specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb30__hl30__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.976255894106412,3.6652386894681874,2.9014383557320067,5.251961478429642,2.983162424173583,3.33462101559504,2.3495806994150947,4.480684157370508,74.92057870809829,13.927105051967446,83,30,half_life,30.0,all,prefer_rv,poll,True,True,downweight,0.5,5,0.21645496919588175,0.19480947227629358,40,25,36.205954799741995,11.456467996678137,3.133162424173583,551,736,False
lb30__hl30__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.976255894106412,3.6652386894681874,2.9014383557320067,5.251961478429642,2.983162424173583,3.33462101559504,2.3495806994150947,4.480684157370508,74.92057870809829,13.927105051967446,83,30,half_life,30.0,all,prefer_rv,poll,True,True,exclude,0.5,5,0.21645496919588175,0.19480947227629358,40,25,36.205954799741995,11.456467996678137,3.133162424173583,552,737,False
lb45__equal__q_prefer_lv__sample_sqrt__quality_on__partisan_include__poll_level,3,3.2163590231818167,3.8031261550789393,3.2163590231818167,4.884775980017693,2.9834630106540154,3.453110599963245,2.6330093001199226,4.274491257361156,111.32536155523495,22.92772484262741,126,45,equal,,all,prefer_lv,poll,True,True,include,0.5,3,0.42607423577561016,0.3834668121980491,50,25,47.15197513114173,17.815978779410784,3.0734630106540153,553,521,False
lb45__equal__q_prefer_lv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.2163590231818167,3.8031261550789393,3.2163590231818167,4.884775980017693,2.9834630106540154,3.453110599963245,2.6330093001199226,4.274491257361156,111.32536155523495,22.92772484262741,126,45,equal,,all,prefer_lv,poll,True,True,downweight,0.5,4,0.42607423577561016,0.3834668121980491,50,25,47.15197513114173,17.815978779410784,3.1034630106540155,554,635,False
lb45__equal__q_prefer_lv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.2163590231818167,3.8031261550789393,3.2163590231818167,4.884775980017693,2.9834630106540154,3.453110599963245,2.6330093001199226,4.274491257361156,111.32536155523495,22.92772484262741,126,45,equal,,all,prefer_lv,poll,True,True,exclude,0.5,4,0.42607423577561016,0.3834668121980491,50,25,47.15197513114173,17.815978779410784,3.1034630106540155,555,636,False
lb90__hl30__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,3.441866982439393,3.9654927249437937,3.441866982439393,5.219078515599884,2.9845714540815997,3.5673457127188004,2.8359664634517414,4.451089490823724,178.52420738212945,28.331974128194275,224,90,half_life,30.0,all,largest_sample,poll,False,True,include,0.5,3,0.7620330514016063,0.6858297462614457,86,32,65.2880388919705,23.972393244240237,3.0745714540815996,556,531,False
lb90__hl30__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,3.441866982439393,3.9654927249437937,3.441866982439393,5.219078515599884,2.9845714540815997,3.5673457127188004,2.8359664634517414,4.451089490823724,178.52420738212945,28.331974128194275,224,90,half_life,30.0,all,largest_sample,poll,False,True,downweight,0.5,4,0.7620330514016063,0.6858297462614457,86,32,65.2880388919705,23.972393244240237,3.1045714540816,557,640,False
lb90__hl30__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,3.441866982439393,3.9654927249437937,3.441866982439393,5.219078515599884,2.9845714540815997,3.5673457127188004,2.8359664634517414,4.451089490823724,178.52420738212945,28.331974128194275,224,90,half_life,30.0,all,largest_sample,poll,False,True,exclude,0.5,4,0.7620330514016063,0.6858297462614457,86,32,65.2880388919705,23.972393244240237,3.1045714540816,558,641,False
lb21__hl30__q_prefer_lv__sample_sqrt__quality_on__partisan_include__poll_level,3,2.978533849201322,3.5373303448057234,2.5420996999781127,5.328431505277612,2.985212583759001,3.2441722523603325,2.026175909236589,4.549507181533679,54.67381988224812,10.499748768595197,61,21,half_life,30.0,all,prefer_lv,poll,True,True,include,0.5,4,0.04653715414776469,0.04188343873298822,34,22,31.172443725829897,9.570705161139761,3.105212583759001,559,643,False
lb21__hl30__q_prefer_lv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.978533849201322,3.5373303448057234,2.5420996999781127,5.328431505277612,2.985212583759001,3.2441722523603325,2.026175909236589,4.549507181533679,54.67381988224812,10.499748768595197,61,21,half_life,30.0,all,prefer_lv,poll,True,True,downweight,0.5,5,0.04653715414776469,0.04188343873298822,34,22,31.172443725829897,9.570705161139761,3.135212583759001,560,744,False
lb21__hl30__q_prefer_lv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.978533849201322,3.5373303448057234,2.5420996999781127,5.328431505277612,2.985212583759001,3.2441722523603325,2.026175909236589,4.549507181533679,54.67381988224812,10.499748768595197,61,21,half_life,30.0,all,prefer_lv,poll,True,True,exclude,0.5,5,0.04653715414776469,0.04188343873298822,34,22,31.172443725829897,9.570705161139761,3.135212583759001,561,745,False
lb60__equal__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,3.476782642397403,3.977274882514,3.476782642397403,4.889825717438326,2.98616925782362,3.5911818123009795,2.8673905574139504,4.625577750378033,172.33333333333334,29.485039582670407,161,60,equal,,all,largest_sample,poll,False,False,include,0.5,1,0.5548218299635291,0.49933964696717625,60,26,60.0,23.116666666666667,3.01616925782362,562,285,False
lb60__equal__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,3.476782642397403,3.977274882514,3.476782642397403,4.889825717438326,2.98616925782362,3.5911818123009795,2.8673905574139504,4.625577750378033,172.33333333333334,29.485039582670407,161,60,equal,,all,largest_sample,poll,False,False,downweight,0.5,2,0.5548218299635291,0.49933964696717625,60,26,60.0,23.116666666666667,3.04616925782362,563,414,False
lb60__equal__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,3.476782642397403,3.977274882514,3.476782642397403,4.889825717438326,2.98616925782362,3.5911818123009795,2.8673905574139504,4.625577750378033,172.33333333333334,29.485039582670407,161,60,equal,,all,largest_sample,poll,False,False,exclude,0.5,2,0.5548218299635291,0.49933964696717625,60,26,60.0,23.116666666666667,3.04616925782362,564,415,False
lb21__hl30__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,2.9801147349092605,3.5891608995183586,2.593720471624249,5.476371761668199,2.986635380896145,3.2788811777327913,2.0726346037181114,4.682653412285207,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,prefer_lv,poll,False,False,include,0.5,2,-0.08127287075341336,-0.07314558367807203,34,22,33.48056045169742,9.553524449727705,3.046635380896145,565,416,False
lb21__hl30__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,2.9801147349092605,3.5891608995183586,2.593720471624249,5.476371761668199,2.986635380896145,3.2788811777327913,2.0726346037181114,4.682653412285207,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,prefer_lv,poll,False,False,downweight,0.5,3,-0.08127287075341336,-0.07314558367807203,34,22,33.48056045169742,9.553524449727705,3.076635380896145,566,535,False
lb21__hl30__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,2.9801147349092605,3.5891608995183586,2.593720471624249,5.476371761668199,2.986635380896145,3.2788811777327913,2.0726346037181114,4.682653412285207,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,prefer_lv,poll,False,False,exclude,0.5,3,-0.08127287075341336,-0.07314558367807203,34,22,33.48056045169742,9.553524449727705,3.076635380896145,567,536,False
lb60__hl30__q_all__sample_equal__quality_off__partisan_include__poll_level,3,3.1571774041383627,3.780873845654344,3.1571774041383627,5.0696779622917845,2.9869606645285764,3.4290403625989896,2.5797458429808144,4.316628992846434,149.1357185766433,22.66179250160845,161,60,half_life,30.0,all,all,poll,False,False,include,0.5,1,0.3249043089992121,0.29241387809929087,60,26,53.68304562472269,17.4579404296234,3.0169606645285763,568,286,False
lb60__hl30__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,3.1571774041383627,3.780873845654344,3.1571774041383627,5.0696779622917845,2.9869606645285764,3.4290403625989896,2.5797458429808144,4.316628992846434,149.1357185766433,22.66179250160845,161,60,half_life,30.0,all,all,poll,False,False,downweight,0.5,2,0.3249043089992121,0.29241387809929087,60,26,53.68304562472269,17.4579404296234,3.0469606645285765,569,417,False
lb60__hl30__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,3.1571774041383627,3.780873845654344,3.1571774041383627,5.0696779622917845,2.9869606645285764,3.4290403625989896,2.5797458429808144,4.316628992846434,149.1357185766433,22.66179250160845,161,60,half_life,30.0,all,all,poll,False,False,exclude,0.5,2,0.3249043089992121,0.29241387809929087,60,26,53.68304562472269,17.4579404296234,3.0469606645285765,570,418,False
lb21__equal__q_prefer_lv__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9806719320839634,3.5301023793517894,2.56304398454675,5.25734469186872,2.9871368583533786,3.2402280412586166,2.045025765348363,4.485529049465677,52.240471891418885,11.264820983075367,61,21,equal,,all,prefer_lv,poll,True,False,include,0.5,2,-0.15436557390367955,-0.1389290165133116,34,22,32.30929473494326,10.066270546615323,3.0471368583533787,571,419,False
lb21__equal__q_prefer_lv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9806719320839634,3.5301023793517894,2.56304398454675,5.25734469186872,2.9871368583533786,3.2402280412586166,2.045025765348363,4.485529049465677,52.240471891418885,11.264820983075367,61,21,equal,,all,prefer_lv,poll,True,False,downweight,0.5,3,-0.15436557390367955,-0.1389290165133116,34,22,32.30929473494326,10.066270546615323,3.0771368583533785,572,537,False
lb21__equal__q_prefer_lv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9806719320839634,3.5301023793517894,2.56304398454675,5.25734469186872,2.9871368583533786,3.2402280412586166,2.045025765348363,4.485529049465677,52.240471891418885,11.264820983075367,61,21,equal,,all,prefer_lv,poll,True,False,exclude,0.5,3,-0.15436557390367955,-0.1389290165133116,34,22,32.30929473494326,10.066270546615323,3.0771368583533785,573,538,False
lb30__hl21__q_prefer_rv__sample_sqrt__quality_on__partisan_include__poll_level,3,2.9812116702223137,3.650108732183183,2.8592100568471905,5.2640723959182,2.9876226226778932,3.324404065400884,2.311575230418759,4.491583983110209,73.66885592390791,13.209082325917727,83,30,half_life,21.0,all,prefer_rv,poll,True,True,include,0.5,4,0.2361982405774857,0.21257841651973713,40,25,35.223992735622275,10.926984339376418,3.1076226226778934,574,647,False
lb30__hl21__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.9812116702223137,3.650108732183183,2.8592100568471905,5.2640723959182,2.9876226226778932,3.324404065400884,2.311575230418759,4.491583983110209,73.66885592390791,13.209082325917727,83,30,half_life,21.0,all,prefer_rv,poll,True,True,downweight,0.5,5,0.2361982405774857,0.21257841651973713,40,25,35.223992735622275,10.926984339376418,3.137622622677893,575,749,False
lb30__hl21__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.9812116702223137,3.650108732183183,2.8592100568471905,5.2640723959182,2.9876226226778932,3.324404065400884,2.311575230418759,4.491583983110209,73.66885592390791,13.209082325917727,83,30,half_life,21.0,all,prefer_rv,poll,True,True,exclude,0.5,5,0.2361982405774857,0.21257841651973713,40,25,35.223992735622275,10.926984339376418,3.137622622677893,576,750,False
lb60__hl30__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,3.0259728105417523,3.706329259666849,3.0259728105417523,5.055113282793952,2.9879834902280025,3.372822992413915,2.4616617087438644,4.303520781298385,149.1357185766433,22.66179250160845,161,60,half_life,30.0,all,prefer_lv,poll,False,False,include,0.5,2,0.2749497927576348,0.24745481348187134,60,26,53.68304562472269,17.4579404296234,3.0479834902280025,577,420,False
lb60__hl30__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.0259728105417523,3.706329259666849,3.0259728105417523,5.055113282793952,2.9879834902280025,3.372822992413915,2.4616617087438644,4.303520781298385,149.1357185766433,22.66179250160845,161,60,half_life,30.0,all,prefer_lv,poll,False,False,downweight,0.5,3,0.2749497927576348,0.24745481348187134,60,26,53.68304562472269,17.4579404296234,3.0779834902280023,578,539,False
lb60__hl30__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.0259728105417523,3.706329259666849,3.0259728105417523,5.055113282793952,2.9879834902280025,3.372822992413915,2.4616617087438644,4.303520781298385,149.1357185766433,22.66179250160845,161,60,half_life,30.0,all,prefer_lv,poll,False,False,exclude,0.5,3,0.2749497927576348,0.24745481348187134,60,26,53.68304562472269,17.4579404296234,3.0779834902280023,579,540,False
lb45__equal__q_all__sample_sqrt__quality_off__partisan_include__poll_level,3,3.29050664192255,3.851664209623176,3.29050664192255,4.828299717460299,2.988238171206872,3.494759721449288,2.699742156986583,4.432581919792086,109.92997665352804,22.84248702980803,126,45,equal,,all,all,poll,True,False,include,0.5,1,0.3263440484051276,0.2937096435646148,50,25,47.52973890337881,17.471799297700752,3.018238171206872,580,289,False
lb45__equal__q_all__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.29050664192255,3.851664209623176,3.29050664192255,4.828299717460299,2.988238171206872,3.494759721449288,2.699742156986583,4.432581919792086,109.92997665352804,22.84248702980803,126,45,equal,,all,all,poll,True,False,downweight,0.5,2,0.3263440484051276,0.2937096435646148,50,25,47.52973890337881,17.471799297700752,3.0482381712068722,581,421,False
lb45__equal__q_all__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.29050664192255,3.851664209623176,3.29050664192255,4.828299717460299,2.988238171206872,3.494759721449288,2.699742156986583,4.432581919792086,109.92997665352804,22.84248702980803,126,45,equal,,all,all,poll,True,False,exclude,0.5,2,0.3263440484051276,0.2937096435646148,50,25,47.52973890337881,17.471799297700752,3.0482381712068722,582,422,False
lb90__hl14__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,2.98272580466745,3.6440019068865483,2.8559845154920023,5.2299885752663595,2.9889853436785163,3.32116024907022,2.3086722431990903,4.460908544523553,112.33921730611361,18.080418309035977,224,90,half_life,14.0,all,prefer_lv,poll,False,False,include,0.5,2,0.23106007511470736,0.20795406760323662,86,32,45.65824377422648,14.823833300075366,3.0489853436785164,583,423,False
lb90__hl14__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,2.98272580466745,3.6440019068865483,2.8559845154920023,5.2299885752663595,2.9889853436785163,3.32116024907022,2.3086722431990903,4.460908544523553,112.33921730611361,18.080418309035977,224,90,half_life,14.0,all,prefer_lv,poll,False,False,downweight,0.5,3,0.23106007511470736,0.20795406760323662,86,32,45.65824377422648,14.823833300075366,3.078985343678516,584,542,False
lb90__hl14__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,2.98272580466745,3.6440019068865483,2.8559845154920023,5.2299885752663595,2.9889853436785163,3.32116024907022,2.3086722431990903,4.460908544523553,112.33921730611361,18.080418309035977,224,90,half_life,14.0,all,prefer_lv,poll,False,False,exclude,0.5,3,0.23106007511470736,0.20795406760323662,86,32,45.65824377422648,14.823833300075366,3.078985343678516,585,543,False
lb21__equal__q_prefer_lv__sample_sqrt__quality_on__partisan_include__poll_level,3,2.983284089673832,3.5456272324131892,2.5618378989410897,5.325643596619706,2.98948780018426,3.250933245984014,2.043940288303269,4.546998063741565,53.26646938871929,11.365257157454167,61,21,equal,,all,prefer_lv,poll,True,True,include,0.5,3,0.007445645450520397,0.006701080905468357,34,22,31.607453374074574,10.2625856936119,3.07948780018426,586,548,False
lb21__equal__q_prefer_lv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.983284089673832,3.5456272324131892,2.5618378989410897,5.325643596619706,2.98948780018426,3.250933245984014,2.043940288303269,4.546998063741565,53.26646938871929,11.365257157454167,61,21,equal,,all,prefer_lv,poll,True,True,downweight,0.5,4,0.007445645450520397,0.006701080905468357,34,22,31.607453374074574,10.2625856936119,3.1094878001842603,587,652,False
lb21__equal__q_prefer_lv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.983284089673832,3.5456272324131892,2.5618378989410897,5.325643596619706,2.98948780018426,3.250933245984014,2.043940288303269,4.546998063741565,53.26646938871929,11.365257157454167,61,21,equal,,all,prefer_lv,poll,True,True,exclude,0.5,4,0.007445645450520397,0.006701080905468357,34,22,31.607453374074574,10.2625856936119,3.1094878001842603,588,653,False
lb60__equal__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,3.246579034713933,3.829207207734654,3.246579034713933,4.9369672142486145,2.9917222002927084,3.473140404069922,2.6602073104988286,4.280704946579723,168.62180952304615,29.517578734101818,161,60,equal,,all,prefer_lv,poll,False,True,include,0.5,2,0.6859210076211991,0.6173289068590793,60,26,57.98920600073179,23.490230905861456,3.0517222002927085,589,433,False
lb60__equal__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.246579034713933,3.829207207734654,3.246579034713933,4.9369672142486145,2.9917222002927084,3.473140404069922,2.6602073104988286,4.280704946579723,168.62180952304615,29.517578734101818,161,60,equal,,all,prefer_lv,poll,False,True,downweight,0.5,3,0.6859210076211991,0.6173289068590793,60,26,57.98920600073179,23.490230905861456,3.0817222002927083,590,552,False
lb60__equal__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.246579034713933,3.829207207734654,3.246579034713933,4.9369672142486145,2.9917222002927084,3.473140404069922,2.6602073104988286,4.280704946579723,168.62180952304615,29.517578734101818,161,60,equal,,all,prefer_lv,poll,False,True,exclude,0.5,3,0.6859210076211991,0.6173289068590793,60,26,57.98920600073179,23.490230905861456,3.0817222002927083,591,553,False
lb21__hl14__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.986384733176088,3.609933499018093,2.5713790843076776,5.575005453530309,2.9922783793362906,3.2949428144513777,2.0525273551331975,4.7714237349611075,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,prefer_lv,poll,False,True,include,0.5,3,0.1419737512066686,0.12777637608600176,34,22,31.028221047025795,8.909104140080242,3.0822783793362905,592,555,False
lb21__hl14__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.986384733176088,3.609933499018093,2.5713790843076776,5.575005453530309,2.9922783793362906,3.2949428144513777,2.0525273551331975,4.7714237349611075,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.1419737512066686,0.12777637608600176,34,22,31.028221047025795,8.909104140080242,3.1122783793362907,593,662,False
lb21__hl14__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.986384733176088,3.609933499018093,2.5713790843076776,5.575005453530309,2.9922783793362906,3.2949428144513777,2.0525273551331975,4.7714237349611075,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.1419737512066686,0.12777637608600176,34,22,31.028221047025795,8.909104140080242,3.1122783793362907,594,663,False
lb30__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_include__poll_level,3,2.987311848536264,3.626441737333816,2.7915885605319595,5.282040204969382,2.9931127831604485,3.3083748869588745,2.2507158837350514,4.507755011256272,70.05105781407877,12.059087588048202,83,30,half_life,14.0,all,prefer_rv,poll,True,True,include,0.5,4,0.2721372409257277,0.24492351683315494,40,25,33.20123719316538,10.11082965624088,3.1131127831604486,595,667,False
lb30__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.987311848536264,3.626441737333816,2.7915885605319595,5.282040204969382,2.9931127831604485,3.3083748869588745,2.2507158837350514,4.507755011256272,70.05105781407877,12.059087588048202,83,30,half_life,14.0,all,prefer_rv,poll,True,True,downweight,0.5,5,0.2721372409257277,0.24492351683315494,40,25,33.20123719316538,10.11082965624088,3.1431127831604484,596,772,False
lb30__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.987311848536264,3.626441737333816,2.7915885605319595,5.282040204969382,2.9931127831604485,3.3083748869588745,2.2507158837350514,4.507755011256272,70.05105781407877,12.059087588048202,83,30,half_life,14.0,all,prefer_rv,poll,True,True,exclude,0.5,5,0.2721372409257277,0.24492351683315494,40,25,33.20123719316538,10.11082965624088,3.1431127831604484,597,773,False
lb90__hl14__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,2.9875672924167715,3.6781765083418247,2.8880638639873966,5.335768175177446,2.993342682652905,3.3446929022260403,2.337543656844945,4.556110184443529,110.26408371963993,18.15529744710165,224,90,half_life,14.0,all,prefer_lv,poll,False,True,include,0.5,3,0.39677005807899657,0.35709305227109694,86,32,44.82400036430478,15.030134913038552,3.083342682652905,598,557,False
lb90__hl14__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,2.9875672924167715,3.6781765083418247,2.8880638639873966,5.335768175177446,2.993342682652905,3.3446929022260403,2.337543656844945,4.556110184443529,110.26408371963993,18.15529744710165,224,90,half_life,14.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.39677005807899657,0.35709305227109694,86,32,44.82400036430478,15.030134913038552,3.113342682652905,599,668,False
lb90__hl14__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,2.9875672924167715,3.6781765083418247,2.8880638639873966,5.335768175177446,2.993342682652905,3.3446929022260403,2.337543656844945,4.556110184443529,110.26408371963993,18.15529744710165,224,90,half_life,14.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.39677005807899657,0.35709305227109694,86,32,44.82400036430478,15.030134913038552,3.113342682652905,600,669,False
lb45__hl21__q_prefer_lv__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9877857739925755,3.6564125382645756,2.9388007650362264,4.987008857349803,2.993539316071129,3.3391182929008965,2.3832068677888913,4.242226798398651,96.68596491855278,17.519670380075826,126,45,half_life,21.0,all,prefer_lv,poll,True,False,include,0.5,3,0.12131449548956755,0.10918304594061079,50,25,41.95136993262954,13.329436846005523,3.083539316071129,601,558,False
lb45__hl21__q_prefer_lv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9877857739925755,3.6564125382645756,2.9388007650362264,4.987008857349803,2.993539316071129,3.3391182929008965,2.3832068677888913,4.242226798398651,96.68596491855278,17.519670380075826,126,45,half_life,21.0,all,prefer_lv,poll,True,False,downweight,0.5,4,0.12131449548956755,0.10918304594061079,50,25,41.95136993262954,13.329436846005523,3.113539316071129,602,670,False
lb45__hl21__q_prefer_lv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9877857739925755,3.6564125382645756,2.9388007650362264,4.987008857349803,2.993539316071129,3.3391182929008965,2.3832068677888913,4.242226798398651,96.68596491855278,17.519670380075826,126,45,half_life,21.0,all,prefer_lv,poll,True,False,exclude,0.5,4,0.12131449548956755,0.10918304594061079,50,25,41.95136993262954,13.329436846005523,3.113539316071129,603,671,False
lb90__hl21__q_all__sample_sqrt__quality_on__partisan_include__poll_level,3,3.2093346185996574,3.8090045195253444,3.2093346185996574,4.960498039646364,2.9946449413342684,3.457067334009563,2.6266873359959804,4.218367062465557,136.1504508991995,24.786075058267485,224,90,half_life,21.0,all,all,poll,True,True,include,0.5,3,0.6081497109455541,0.5473347398509988,86,32,54.815862970610624,20.468768806421444,3.0846449413342683,604,560,False
lb90__hl21__q_all__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.2093346185996574,3.8090045195253444,3.2093346185996574,4.960498039646364,2.9946449413342684,3.457067334009563,2.6266873359959804,4.218367062465557,136.1504508991995,24.786075058267485,224,90,half_life,21.0,all,all,poll,True,True,downweight,0.5,4,0.6081497109455541,0.5473347398509988,86,32,54.815862970610624,20.468768806421444,3.1146449413342685,605,675,False
lb90__hl21__q_all__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.2093346185996574,3.8090045195253444,3.2093346185996574,4.960498039646364,2.9946449413342684,3.457067334009563,2.6266873359959804,4.218367062465557,136.1504508991995,24.786075058267485,224,90,half_life,21.0,all,all,poll,True,True,exclude,0.5,4,0.6081497109455541,0.5473347398509988,86,32,54.815862970610624,20.468768806421444,3.1146449413342685,606,676,False
lb90__hl30__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,3.3516422207049987,3.907050332034285,3.3516422207049987,5.114517032735147,2.995582252541529,3.5277089443666596,2.7547641778907868,4.356984156245462,182.34396043372453,28.291533851636,224,90,half_life,30.0,all,largest_sample,poll,False,False,include,0.5,2,0.586002149425027,0.5274019344825244,86,32,66.79462452619447,23.70098913143121,3.0555822525415293,607,452,False
lb90__hl30__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,3.3516422207049987,3.907050332034285,3.3516422207049987,5.114517032735147,2.995582252541529,3.5277089443666596,2.7547641778907868,4.356984156245462,182.34396043372453,28.291533851636,224,90,half_life,30.0,all,largest_sample,poll,False,False,downweight,0.5,3,0.586002149425027,0.5274019344825244,86,32,66.79462452619447,23.70098913143121,3.085582252541529,608,569,False
lb90__hl30__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,3.3516422207049987,3.907050332034285,3.3516422207049987,5.114517032735147,2.995582252541529,3.5277089443666596,2.7547641778907868,4.356984156245462,182.34396043372453,28.291533851636,224,90,half_life,30.0,all,largest_sample,poll,False,False,exclude,0.5,3,0.586002149425027,0.5274019344825244,86,32,66.79462452619447,23.70098913143121,3.085582252541529,609,570,False
lb60__hl30__q_all__sample_sqrt__quality_off__partisan_include__poll_level,3,3.191383950321866,3.792209314782593,3.191383950321866,4.813997707662894,2.9956959154880907,3.4506146070523833,2.610531734545968,4.322824711370654,127.42337958297487,23.26119274516608,161,60,half_life,30.0,all,all,poll,True,False,include,0.5,2,0.33106498476760654,0.29795848629084587,60,26,50.3582217816893,17.377117971151964,3.0556959154880907,610,453,False
lb60__hl30__q_all__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.191383950321866,3.792209314782593,3.191383950321866,4.813997707662894,2.9956959154880907,3.4506146070523833,2.610531734545968,4.322824711370654,127.42337958297487,23.26119274516608,161,60,half_life,30.0,all,all,poll,True,False,downweight,0.5,3,0.33106498476760654,0.29795848629084587,60,26,50.3582217816893,17.377117971151964,3.0856959154880905,611,571,False
lb60__hl30__q_all__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.191383950321866,3.792209314782593,3.191383950321866,4.813997707662894,2.9956959154880907,3.4506146070523833,2.610531734545968,4.322824711370654,127.42337958297487,23.26119274516608,161,60,half_life,30.0,all,all,poll,True,False,exclude,0.5,3,0.33106498476760654,0.29795848629084587,60,26,50.3582217816893,17.377117971151964,3.0856959154880905,612,572,False
lb30__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9914798834372855,3.5978304098424907,2.75183255398259,5.200537827373422,2.9968640145713685,3.290709177193626,2.2149354778406187,4.434402871419909,67.46113177928797,11.950580834246756,83,30,half_life,14.0,all,prefer_rv,poll,True,False,include,0.5,3,0.14842886981449838,0.13358598283304854,40,25,32.883404751053,10.038110686509738,3.0868640145713684,613,574,False
lb30__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9914798834372855,3.5978304098424907,2.75183255398259,5.200537827373422,2.9968640145713685,3.290709177193626,2.2149354778406187,4.434402871419909,67.46113177928797,11.950580834246756,83,30,half_life,14.0,all,prefer_rv,poll,True,False,downweight,0.5,4,0.14842886981449838,0.13358598283304854,40,25,32.883404751053,10.038110686509738,3.1168640145713686,614,683,False
