simulation,dem_seats
10437,192
10438,245
10439,244
10440,266
10441,233
10442,222
10443,211
10444,229
10445,234
10446,267
10447,271
10448,248
10449,278
10450,268
10451,313
10452,246
10453,277
10454,247
10455,225
10456,270
10457,264
10458,201
10459,283
10460,216
10461,215
10462,208
10463,227
10464,269
10465,170
10466,206
10467,220
10468,209
10469,278
10470,282
10471,231
10472,235
10473,238
10474,221
10475,237
10476,252
10477,234
10478,236
10479,239
10480,221
10481,263
10482,192
10483,234
10484,255
10485,241
10486,231
10487,211
10488,251
10489,229
10490,265
10491,290
10492,201
10493,264
10494,226
10495,194
10496,229
10497,230
10498,208
10499,237
10500,225
10501,244
10502,276
10503,246
10504,216
10505,220
10506,246
10507,213
10508,207
10509,232
10510,247
10511,219
10512,207
10513,237
10514,215
10515,246
10516,187
10517,242
10518,257
10519,260
10520,235
10521,218
10522,245
10523,203
10524,275
10525,288
10526,277
10527,229
10528,232
10529,232
10530,324
10531,249
10532,250
10533,228
10534,249
10535,226
10536,266
10537,211
10538,281
10539,226
10540,266
10541,273
10542,260
10543,234
10544,245
10545,260
10546,281
10547,248
10548,204
10549,259
10550,253
10551,257
10552,248
10553,227
10554,279
10555,223
10556,264
10557,324
10558,206
10559,280
10560,236
10561,239
10562,207
10563,250
10564,206
10565,255
10566,235
10567,247
10568,203
10569,229
10570,250
10571,296
10572,219
10573,240
10574,212
10575,220
10576,259
10577,216
10578,249
10579,299
10580,240
10581,231
10582,244
10583,238
10584,233
10585,222
10586,248
10587,306
10588,185
10589,244
10590,170
10591,238
10592,209
10593,268
10594,230
10595,252
10596,213
10597,236
10598,226
10599,202
10600,253
10601,208
10602,217
10603,236
10604,201
10605,239
10606,260
10607,198
10608,204
10609,218
10610,212
10611,222
10612,242
10613,234
10614,264
10615,250
10616,254
10617,229
10618,239
10619,214
10620,217
10621,262
10622,214
10623,258
10624,277
10625,198
10626,202
10627,202
10628,218
10629,243
10630,254
10631,248
10632,227
10633,242
10634,220
10635,235
10636,273
10637,216
10638,236
10639,246
10640,218
10641,343
10642,249
10643,218
10644,238
10645,259
10646,232
10647,236
10648,262
10649,223
10650,212
10651,230
10652,222
10653,257
10654,251
10655,243
10656,254
10657,246
10658,246
10659,262
10660,237
10661,256
10662,234
10663,257
10664,217
10665,234
10666,223
10667,215
10668,249
10669,275
10670,248
10671,205
10672,249
10673,249
10674,236
10675,187
10676,253
10677,216
10678,273
10679,273
10680,239
10681,247
10682,205
10683,197
10684,234
10685,337
10686,232
10687,234
10688,236
10689,226
10690,211
10691,258
10692,307
10693,219
10694,229
10695,212
10696,203
10697,244
10698,193
10699,250
10700,211
10701,211
10702,255
10703,245
10704,202
10705,191
10706,255
10707,207
10708,185
10709,219
10710,271
10711,206
10712,241
10713,218
10714,254
10715,226
10716,230
10717,219
10718,204
10719,254
10720,228
10721,248
10722,229
10723,210
10724,270
10725,212
10726,187
10727,216
10728,242
10729,239
10730,215
10731,249
10732,217
10733,191
10734,205
10735,216
10736,256
10737,209
10738,227
10739,223
10740,254
10741,270
10742,257
10743,215
10744,248
10745,216
10746,215
10747,217
10748,243
10749,220
10750,196
10751,252
10752,201
10753,258
10754,253
10755,234
10756,220
10757,268
10758,206
10759,259
10760,222
10761,239
10762,265
10763,218
10764,194
10765,242
10766,277
10767,325
10768,257
10769,252
10770,240
10771,267
10772,218
10773,271
10774,326
10775,215
10776,214
10777,195
10778,278
10779,202
10780,231
10781,235
10782,229
10783,255
10784,252
10785,205
10786,239
10787,246
10788,235
10789,259
10790,262
10791,207
10792,287
10793,267
10794,228
10795,212
10796,237
10797,288
10798,246
10799,216
10800,244
10801,233
10802,217
10803,252
10804,223
10805,262
10806,233
10807,270
10808,221
10809,249
10810,201
10811,236
10812,221
10813,212
10814,250
10815,242
10816,227
10817,241
10818,247
10819,231
10820,229
10821,256
10822,217
10823,216
10824,246
10825,237
10826,218
10827,258
10828,249
10829,223
10830,249
10831,287
10832,300
10833,225
10834,198
10835,287
10836,237
10837,241
10838,193
10839,245
10840,229
10841,209
10842,243
10843,182
10844,234
10845,232
10846,207
10847,207
10848,277
10849,220
10850,243
10851,250
10852,209
10853,290
10854,181
10855,220
10856,261
10857,220
10858,263
10859,221
10860,236
10861,227
10862,211
10863,208
10864,265
10865,244
10866,224
10867,277
10868,249
10869,239
10870,219
10871,227
10872,227
10873,233
10874,276
10875,245
10876,225
10877,220
10878,211
10879,246
10880,226
10881,243
10882,199
10883,303
10884,206
10885,269
10886,205
10887,215
10888,238
10889,291
10890,241
10891,233
10892,219
10893,219
10894,256
10895,232
10896,275
10897,208
10898,255
10899,214
10900,278
10901,223
10902,252
10903,214
10904,220
10905,207
10906,222
10907,296
10908,190
10909,303
10910,213
10911,213
10912,227
10913,207
10914,233
10915,265
10916,212
10917,218
10918,241
10919,238
10920,208
10921,257
10922,260
10923,227
10924,195
10925,244
10926,243
10927,196
10928,228
10929,269
10930,248
10931,211
10932,231
10933,249
10934,234
10935,266
10936,261
10937,275
10938,276
10939,224
10940,230
10941,237
10942,229
10943,218
10944,215
10945,261
10946,242
10947,225
10948,269
10949,226
10950,255
10951,230
10952,208
10953,252
10954,211
10955,215
10956,226
10957,219
10958,230
10959,220
10960,248
10961,241
10962,234
10963,208
10964,258
10965,224
10966,238
10967,254
10968,232
10969,257
10970,268
10971,274
10972,237
10973,248
10974,224
10975,213
10976,234
10977,266
10978,238
10979,229
10980,224
10981,202
10982,205
10983,219
10984,247
10985,206
10986,233
10987,241
10988,210
10989,223
10990,228
10991,230
10992,225
10993,226
10994,261
10995,215
10996,245
10997,229
10998,199
10999,221
11000,237
11001,233
11002,225
11003,232
11004,267
11005,246
11006,289
11007,247
11008,203
11009,262
11010,211
11011,248
11012,268
11013,228
11014,216
11015,230
11016,232
11017,256
11018,225
11019,229
11020,232
11021,245
11022,219
11023,235
11024,221
11025,226
11026,225
11027,236
11028,249
11029,226
11030,228
11031,193
11032,221
11033,286
11034,228
11035,229
11036,220
11037,254
11038,262
11039,230
11040,243
11041,229
11042,285
11043,254
11044,213
11045,220
11046,247
11047,227
11048,236
11049,268
11050,256
11051,215
11052,223
11053,270
11054,225
11055,212
11056,179
11057,229
11058,225
11059,210
11060,251
11061,296
11062,215
11063,272
11064,213
11065,234
11066,245
11067,234
11068,285
11069,240
11070,205
11071,231
11072,250
11073,212
11074,215
11075,248
11076,226
11077,229
11078,225
11079,223
11080,248
11081,210
11082,272
11083,258
11084,227
11085,233
11086,196
11087,228
11088,224
11089,243
11090,255
11091,239
11092,236
11093,219
11094,222
11095,268
11096,231
11097,270
11098,275
11099,211
11100,232
11101,216
11102,293
11103,203
11104,199
11105,203
11106,264
11107,218
11108,211
11109,223
11110,260
11111,220
11112,220
11113,246
11114,294
11115,257
11116,277
11117,261
11118,236
11119,241
11120,269
11121,245
11122,242
11123,214
11124,261
11125,233
11126,244
11127,200
11128,228
11129,219
11130,236
11131,234
11132,238
11133,220
11134,195
11135,244
11136,225
11137,246
11138,247
11139,242
11140,252
11141,264
11142,204
11143,225
11144,226
11145,211
11146,249
11147,233
11148,271
11149,237
11150,272
11151,259
11152,278
11153,261
11154,288
11155,227
11156,211
11157,203
11158,189
11159,181
11160,200
11161,221
11162,245
11163,206
11164,242
11165,219
11166,231
11167,252
11168,176
11169,240
11170,269
11171,246
11172,228
11173,196
11174,228
11175,233
11176,210
11177,232
11178,204
11179,243
11180,237
11181,251
11182,274
11183,235
11184,259
11185,254
11186,226
11187,244
11188,239
11189,233
11190,284
11191,274
11192,242
11193,218
11194,262
11195,230
11196,222
11197,214
11198,270
11199,250
11200,227
11201,211
11202,217
11203,240
11204,275
11205,259
11206,219
11207,241
11208,244
11209,230
11210,203
11211,225
11212,238
11213,245
11214,231
11215,239
11216,222
11217,260
11218,232
11219,228
11220,229
11221,223
11222,261
11223,238
11224,218
11225,228
11226,195
11227,238
11228,208
11229,260
11230,269
11231,200
11232,227
11233,210
11234,217
11235,242
11236,229
11237,266
11238,211
11239,214
11240,227
11241,228
11242,238
11243,229
11244,242
11245,226
11246,252
11247,220
11248,259
11249,225
11250,245
11251,274
11252,221
11253,230
11254,242
11255,207
11256,231
11257,204
11258,258
11259,283
11260,255
11261,218
11262,214
11263,300
11264,247
11265,273
11266,237
11267,234
11268,226
11269,271
11270,265
11271,267
11272,254
11273,198
11274,213
11275,215
11276,270
11277,210
11278,210
11279,235
11280,253
11281,225
11282,247
11283,219
11284,254
11285,214
11286,238
11287,252
11288,260
11289,218
11290,249
11291,217
11292,212
11293,214
11294,224
11295,254
11296,273
11297,236
11298,192
11299,205
11300,247
11301,244
11302,207
11303,235
11304,241
11305,216
11306,202
11307,252
11308,261
11309,236
11310,254
11311,230
11312,276
11313,227
11314,220
11315,228
11316,247
11317,258
11318,237
11319,252
11320,218
11321,284
11322,280
11323,233
11324,204
11325,242
11326,161
11327,252
11328,219
11329,289
11330,252
11331,244
11332,220
11333,232
11334,257
11335,215
11336,215
11337,300
11338,255
11339,218
11340,255
11341,220
11342,208
11343,252
11344,257
11345,279
11346,244
11347,220
11348,246
11349,233
11350,217
11351,196
11352,204
11353,222
11354,231
11355,230
11356,258
11357,221
11358,236
11359,248
11360,214
11361,267
11362,240
11363,238
11364,249
11365,201
11366,229
11367,245
11368,186
11369,234
11370,283
11371,227
11372,216
11373,212
11374,267
11375,242
11376,253
11377,223
11378,221
11379,231
11380,204
11381,250
11382,216
11383,193
11384,266
11385,264
11386,216
11387,174
11388,241
11389,246
11390,231
11391,224
11392,243
11393,298
11394,267
11395,244
11396,221
11397,278
11398,237
11399,251
11400,232
11401,215
11402,252
11403,239
11404,225
11405,237
11406,236
11407,303
11408,274
11409,258
11410,232
11411,219
11412,239
11413,231
11414,204
11415,236
11416,248
11417,219
11418,237
11419,223
11420,189
11421,233
11422,248
11423,208
11424,269
11425,223
11426,172
11427,249
11428,247
11429,245
11430,235
11431,181
11432,231
11433,206
11434,203
11435,208
11436,246
11437,238
11438,226
11439,221
11440,227
11441,261
11442,212
11443,231
11444,246
11445,240
11446,295
11447,251
11448,233
11449,213
11450,228
11451,265
11452,257
11453,233
11454,236
11455,279
11456,235
11457,275
11458,240
11459,241
11460,275
11461,238
11462,222
11463,270
11464,224
11465,205
11466,230
11467,269
11468,288
11469,312
11470,240
11471,279
11472,195
11473,214
11474,265
11475,232
11476,260
11477,220
11478,214
11479,282
11480,232
11481,225
11482,236
11483,248
11484,276
11485,239
11486,232
11487,196
11488,222
11489,260
11490,221
11491,260
11492,238
11493,207
11494,245
11495,241
11496,274
11497,226
11498,206
11499,220
11500,295
11501,234
11502,272
11503,217
11504,210
11505,269
11506,250
11507,226
11508,253
11509,234
11510,216
11511,242
11512,263
11513,220
11514,182
11515,218
11516,220
11517,231
11518,250
11519,289
11520,210
11521,289
11522,209
11523,229
11524,224
11525,220
11526,234
11527,228
11528,202
11529,175
11530,238
11531,245
11532,252
11533,234
11534,236
11535,255
11536,213
11537,264
11538,277
11539,279
11540,255
11541,242
11542,236
11543,282
11544,237
11545,237
11546,223
11547,224
11548,246
11549,234
11550,259
11551,221
11552,282
11553,236
11554,253
11555,241
11556,221
11557,268
11558,231
11559,271
11560,191
11561,171
11562,242
11563,237
11564,273
11565,244
11566,258
11567,202
11568,194
11569,212
11570,218
11571,223
11572,216
11573,202
11574,273
11575,258
11576,244
11577,168
11578,240
11579,207
11580,252
11581,289
11582,229
11583,265
11584,261
11585,242
11586,216
11587,228
11588,222
11589,263
11590,208
11591,237
11592,249
11593,221
11594,212
11595,245
11596,238
11597,218
11598,215
11599,257
11600,231
11601,202
11602,224
11603,238
11604,244
11605,246
11606,196
11607,245
11608,222
11609,236
11610,210
11611,270
11612,201
11613,233
11614,252
11615,228
11616,213
11617,281
11618,256
11619,216
11620,225
11621,239
11622,199
11623,214
11624,280
11625,269
11626,234
11627,253
11628,265
11629,270
11630,210
11631,261
11632,214
11633,248
11634,219
11635,209
11636,239
11637,204
11638,234
11639,235
11640,194
11641,231
11642,239
11643,230
11644,261
11645,261
11646,245
11647,237
11648,284
11649,238
11650,220
11651,256
11652,257
11653,207
11654,236
11655,251
11656,249
11657,282
11658,236
11659,262
11660,229
11661,214
11662,240
11663,249
11664,182
11665,169
11666,259
11667,247
11668,266
11669,248
11670,228
11671,240
11672,215
11673,262
11674,214
11675,205
11676,233
11677,228
11678,227
11679,244
11680,248
11681,236
11682,227
11683,207
11684,269
11685,211
11686,263
11687,251
11688,200
11689,182
11690,245
11691,206
11692,210
11693,239
11694,257
11695,244
11696,262
11697,277
11698,216
11699,222
11700,265
11701,209
11702,243
11703,225
11704,249
11705,285
11706,248
11707,249
11708,217
11709,210
11710,251
11711,221
11712,295
11713,282
11714,253
11715,246
11716,231
11717,251
11718,226
11719,288
11720,248
11721,266
11722,230
11723,279
11724,279
11725,236
11726,224
11727,198
11728,226
11729,243
11730,234
11731,253
11732,228
11733,283
11734,234
11735,227
11736,209
11737,233
11738,282
11739,266
11740,251
11741,227
11742,230
11743,234
11744,216
11745,203
11746,259
11747,243
11748,216
11749,288
11750,250
11751,233
11752,222
11753,235
11754,237
11755,352
11756,272
11757,228
11758,287
11759,305
11760,251
11761,230
11762,219
11763,207
11764,217
11765,208
11766,242
11767,258
11768,244
11769,323
11770,231
11771,231
11772,210
11773,240
11774,246
11775,214
11776,197
11777,252
11778,232
11779,238
11780,244
11781,240
11782,236
11783,216
11784,225
11785,211
11786,257
11787,274
11788,242
11789,258
11790,204
11791,233
11792,231
11793,295
11794,227
11795,254
11796,260
11797,265
11798,236
11799,225
11800,274
11801,232
11802,248
11803,217
11804,229
11805,218
11806,217
11807,202
11808,232
11809,234
11810,242
11811,222
11812,226
11813,193
11814,233
11815,297
11816,216
11817,243
11818,220
11819,285
11820,262
11821,281
11822,235
11823,271
11824,231
11825,251
11826,260
11827,253
11828,242
11829,232
11830,228
11831,207
11832,281
11833,234
11834,239
11835,180
11836,250
11837,273
11838,287
11839,278
11840,261
11841,238
11842,249
11843,288
11844,248
11845,220
11846,264
11847,219
11848,226
11849,261
11850,236
11851,248
11852,211
11853,290
11854,253
11855,276
11856,267
11857,235
11858,220
11859,220
11860,258
11861,216
11862,237
11863,247
11864,239
11865,241
11866,209
11867,216
11868,250
11869,222
11870,194
11871,220
11872,217
11873,256
11874,204
11875,285
11876,264
11877,218
11878,266
11879,194
11880,259
11881,278
11882,252
11883,223
11884,252
11885,219
11886,209
11887,225
11888,252
11889,279
11890,295
11891,218
11892,245
11893,275
11894,224
11895,263
11896,223
11897,214
11898,248
11899,257
11900,228
11901,244
11902,208
11903,216
11904,251
11905,234
11906,250
11907,273
11908,228
11909,223
11910,240
11911,220
11912,245
11913,255
11914,235
11915,263
11916,234
11917,250
11918,229
11919,282
11920,249
11921,262
11922,218
11923,204
11924,237
11925,273
11926,255
11927,212
11928,234
11929,187
11930,230
11931,235
11932,198
11933,236
11934,243
11935,200
11936,230
11937,229
11938,234
11939,238
11940,236
11941,206
11942,256
11943,213
11944,207
11945,278
11946,231
11947,258
11948,197
11949,237
11950,328
11951,232
11952,297
11953,269
11954,217
11955,278
11956,233
11957,300
11958,258
11959,216
11960,241
11961,233
11962,301
11963,195
11964,251
11965,217
11966,287
11967,228
11968,264
11969,265
11970,274
11971,223
11972,246
11973,272
11974,215
11975,240
11976,228
11977,285
11978,253
11979,275
11980,259
11981,242
11982,244
11983,250
11984,227
11985,219
11986,214
11987,312
11988,258
11989,213
11990,208
11991,231
11992,212
11993,249
11994,236
11995,242
11996,202
11997,240
11998,241
11999,255
12000,256
12001,218
12002,267
12003,264
12004,230
12005,214
12006,246
12007,273
12008,283
12009,224
12010,234
12011,231
12012,251
12013,250
12014,236
12015,225
12016,260
12017,223
12018,200
12019,271
12020,277
12021,269
12022,239
12023,233
12024,256
12025,226
12026,213
12027,307
12028,272
12029,206
12030,257
12031,201
12032,209
12033,223
12034,247
12035,221
12036,216
12037,285
12038,207
12039,200
12040,240
12041,245
12042,213
12043,216
12044,226
12045,235
12046,246
12047,252
12048,223
12049,212
12050,242
12051,244
12052,254
12053,204
12054,238
12055,224
12056,239
12057,222
12058,241
12059,218
12060,243
12061,193
12062,268
12063,246
12064,211
12065,228
12066,256
12067,238
12068,215
12069,230
12070,251
12071,236
12072,248
12073,204
12074,238
12075,215
12076,237
12077,247
12078,252
12079,244
12080,254
12081,229
12082,276
12083,248
12084,222
12085,239
12086,245
12087,242
12088,219
12089,243
12090,292
12091,202
12092,238
12093,214
12094,252
12095,244
12096,246
12097,263
12098,214
12099,243
12100,216
12101,255
12102,298
12103,196
12104,204
12105,282
12106,213
12107,260
12108,188
12109,236
12110,213
12111,220
12112,213
12113,223
12114,265
12115,201
12116,220
12117,244
12118,217
12119,222
12120,236
12121,246
12122,261
12123,248
12124,189
12125,224
12126,211
12127,254
12128,255
12129,232
12130,299
12131,248
12132,212
12133,243
12134,225
12135,252
12136,266
12137,220
12138,220
12139,209
12140,234
12141,226
12142,199
12143,208
12144,233
12145,223
12146,227
12147,250
12148,260
12149,272
12150,232
12151,194
12152,227
12153,225
12154,243
12155,213
12156,277
12157,250
12158,187
12159,262
12160,235
12161,253
12162,233
12163,212
12164,253
12165,247
12166,267
12167,225
12168,235
12169,202
12170,261
12171,214
12172,210
12173,184
12174,265
12175,202
12176,226
12177,232
12178,245
12179,253
12180,214
12181,296
12182,249
12183,223
12184,232
12185,264
12186,224
12187,208
12188,245
12189,248
12190,241
12191,231
12192,228
12193,236
12194,222
12195,251
12196,256
12197,228
12198,227
12199,203
12200,234
12201,262
12202,246
12203,236
12204,198
12205,261
12206,230
12207,228
12208,267
12209,211
12210,251
12211,232
12212,207
12213,216
12214,218
12215,229
12216,265
12217,227
12218,273
12219,256
12220,225
12221,286
12222,245
12223,255
12224,272
12225,185
12226,240
12227,222
12228,247
12229,216
12230,209
12231,294
12232,235
12233,208
12234,245
12235,224
12236,209
12237,274
12238,235
12239,211
12240,249
12241,218
12242,232
12243,238
12244,258
12245,232
12246,217
12247,225
12248,258
12249,281
12250,242
12251,246
12252,250
12253,232
12254,275
12255,234
12256,280
12257,232
12258,245
12259,244
12260,283
12261,252
12262,263
12263,207
12264,220
12265,221
12266,184
12267,247
12268,216
12269,241
12270,241
12271,221
12272,256
12273,230
12274,207
12275,238
12276,248
12277,220
12278,243
12279,232
12280,232
12281,236
12282,253
12283,194
12284,230
12285,204
12286,234
12287,234
12288,180
12289,232
12290,226
12291,247
12292,213
12293,239
12294,250
12295,199
12296,250
12297,196
12298,244
12299,224
12300,259
12301,239
12302,234
12303,223
12304,275
12305,223
12306,232
12307,183
12308,174
12309,237
12310,271
12311,230
12312,244
12313,274
12314,244
12315,258
12316,261
12317,275
12318,317
12319,227
12320,232
12321,224
12322,231
12323,234
12324,233
12325,240
12326,222
12327,210
12328,245
12329,215
12330,193
12331,255
12332,239
12333,274
12334,226
12335,270
12336,193
12337,270
12338,240
12339,262
12340,227
12341,182
12342,259
12343,253
12344,237
12345,202
12346,258
12347,215
12348,247
12349,238
12350,231
12351,226
12352,275
12353,211
12354,225
12355,229
12356,235
12357,237
12358,248
12359,233
12360,222
12361,235
12362,263
12363,236
12364,244
12365,254
12366,239
12367,271
12368,255
12369,238
12370,231
12371,245
12372,238
12373,229
12374,228
12375,243
12376,215
12377,229
12378,192
12379,209
12380,261
12381,213
12382,221
12383,214
12384,270
12385,253
12386,269
12387,191
12388,202
12389,262
12390,277
12391,221
12392,254
12393,236
12394,211
12395,271
12396,209
12397,249
12398,256
12399,236
12400,264
12401,235
12402,265
12403,227
12404,224
12405,218
12406,256
12407,210
12408,227
12409,243
12410,236
12411,265
12412,203
12413,192
12414,241
12415,239
12416,236
12417,280
12418,230
12419,242
12420,222
12421,240
12422,240
12423,278
12424,248
12425,214
12426,274
12427,195
12428,213
12429,195
12430,248
12431,227
12432,261
12433,265
12434,234
12435,227
12436,227
12437,225
12438,238
12439,249
12440,227
12441,196
12442,191
12443,235
12444,185
12445,246
12446,247
12447,215
12448,260
12449,227
12450,242
12451,219
12452,272
12453,233
12454,283
12455,260
12456,216
12457,218
12458,226
12459,250
12460,261
12461,282
12462,242
12463,236
12464,295
12465,229
12466,213
12467,220
12468,240
12469,231
12470,263
12471,232
12472,254
12473,205
12474,232
12475,240
12476,221
12477,240
12478,265
12479,222
12480,245
12481,212
12482,223
12483,208
12484,231
12485,219
12486,255
12487,231
12488,202
12489,234
12490,254
12491,200
12492,226
12493,205
12494,213
12495,240
12496,305
12497,247
12498,211
12499,185
12500,231
12501,237
12502,228
12503,187
12504,211
12505,225
12506,221
12507,218
12508,224
12509,247
12510,252
12511,278
12512,189
12513,216
12514,242
12515,215
12516,219
12517,216
12518,260
12519,183
12520,288
12521,262
12522,204
12523,239
12524,241
12525,249
12526,254
12527,202
12528,268
12529,254
12530,265
12531,288
12532,217
12533,237
12534,208
12535,270
12536,241
12537,276
12538,242
12539,215
12540,219
12541,229
12542,256
12543,263
12544,264
12545,281
12546,209
12547,212
12548,263
12549,299
12550,241
12551,238
12552,212
12553,233
12554,263
12555,225
12556,267
12557,218
12558,269
12559,199
12560,241
12561,229
12562,217
12563,232
12564,277
12565,217
12566,229
12567,234
12568,293
12569,264
12570,214
12571,224
12572,239
12573,258
12574,312
12575,217
12576,217
12577,214
12578,237
12579,258
12580,236
12581,247
12582,225
12583,251
12584,222
12585,196
12586,224
12587,238
12588,229
12589,267
12590,226
12591,237
12592,228
12593,185
12594,259
12595,172
12596,205
12597,239
12598,271
12599,192
12600,233
12601,275
12602,235
12603,252
12604,217
12605,225
12606,251
12607,233
12608,270
12609,226
12610,253
12611,209
12612,231
12613,275
12614,210
12615,214
12616,268
12617,262
12618,229
12619,206
12620,245
12621,219
12622,244
12623,177
12624,197
12625,210
12626,275
12627,166
12628,258
12629,218
12630,260
12631,252
12632,204
12633,232
12634,271
12635,238
12636,217
12637,220
12638,267
12639,203
12640,283
12641,244
12642,217
12643,236
12644,228
12645,207
12646,245
12647,258
12648,193
12649,185
12650,206
12651,234
12652,219
12653,226
12654,230
12655,251
12656,239
12657,268
12658,238
12659,236
12660,239
12661,242
12662,260
12663,217
12664,257
12665,225
12666,223
12667,235
12668,203
12669,220
12670,229
12671,218
12672,258
12673,293
12674,252
12675,239
12676,261
12677,230
12678,262
12679,257
12680,220
12681,251
12682,244
12683,285
12684,251
12685,236
12686,285
12687,265
12688,261
12689,266
12690,224
12691,248
12692,296
12693,234
12694,268
12695,171
12696,300
12697,243
12698,227
12699,260
12700,316
12701,236
12702,288
12703,208
12704,228
12705,308
12706,222
12707,241
12708,270
12709,213
12710,292
12711,233
12712,238
12713,263
12714,206
12715,294
12716,283
12717,216
12718,239
12719,235
12720,259
12721,235
12722,289
12723,215
12724,279
12725,200
12726,270
12727,174
12728,254
12729,212
12730,205
12731,214
12732,237
12733,235
12734,224
12735,250
12736,247
12737,227
12738,285
12739,231
12740,232
12741,260
12742,254
12743,219
12744,215
12745,266
12746,228
12747,235
12748,234
12749,229
12750,219
12751,289
12752,213
12753,223
12754,215
12755,247
12756,239
12757,261
12758,254
12759,225
12760,212
12761,249
12762,219
12763,219
12764,221
12765,207
12766,257
12767,261
12768,220
12769,239
12770,265
12771,191
12772,262
12773,282
12774,225
12775,259
12776,279
12777,233
12778,256
12779,203
12780,226
12781,259
12782,257
12783,226
12784,204
12785,213
12786,270
12787,255
12788,240
12789,222
12790,236
12791,255
12792,264
12793,266
12794,268
12795,235
12796,215
12797,220
12798,261
12799,252
12800,220
12801,216
12802,270
12803,252
12804,257
12805,242
12806,233
12807,256
12808,218
12809,254
12810,221
12811,282
12812,241
12813,228
12814,188
12815,206
12816,192
12817,225
12818,253
12819,285
12820,232
12821,209
12822,282
12823,285
12824,272
12825,197
12826,220
12827,237
12828,260
12829,245
12830,291
12831,241
12832,207
12833,246
12834,275
12835,239
12836,254
12837,237
12838,261
12839,211
12840,263
12841,252
12842,267
12843,215
12844,207
12845,225
12846,228
12847,246
12848,212
12849,237
12850,241
12851,284
12852,236
12853,295
12854,222
12855,194
12856,228
12857,265
12858,244
12859,231
12860,247
12861,184
12862,237
12863,228
12864,214
12865,217
12866,215
12867,256
12868,256
12869,216
12870,235
12871,264
12872,207
12873,260
12874,259
12875,238
12876,228
12877,232
12878,208
12879,227
12880,263
12881,250
12882,246
12883,250
12884,269
12885,261
12886,226
12887,226
12888,299
12889,238
12890,236
12891,260
12892,255
12893,239
12894,235
12895,225
12896,235
12897,221
12898,221
12899,200
12900,233
12901,258
12902,255
12903,264
12904,212
12905,232
12906,300
12907,280
12908,236
12909,262
12910,259
12911,213
12912,232
12913,255
12914,224
12915,185
12916,245
12917,226
12918,225
12919,208
12920,207
12921,228
12922,276
12923,234
12924,265
12925,260
12926,278
12927,263
12928,287
12929,286
12930,235
12931,223
12932,271
12933,249
12934,266
12935,289
12936,215
12937,239
12938,230
12939,217
12940,252
12941,250
12942,198
12943,288
12944,210
12945,270
12946,284
12947,220
12948,203
12949,260
12950,252
12951,210
12952,221
12953,219
12954,197
12955,249
12956,240
12957,205
12958,234
12959,190
12960,206
12961,233
12962,278
12963,253
12964,248
12965,221
12966,240
12967,241
12968,265
12969,195
12970,241
12971,331
12972,221
12973,257
12974,234
12975,222
12976,244
12977,218
12978,201
12979,245
12980,206
12981,266
12982,240
12983,182
12984,225
12985,234
12986,173
12987,267
12988,235
12989,239
12990,231
12991,221
12992,244
12993,238
12994,204
12995,267
12996,266
12997,268
12998,208
12999,225
13000,252
13001,222
13002,260
13003,228
13004,268
13005,288
13006,230
13007,239
13008,213
13009,217
13010,235
13011,197
13012,236
13013,237
13014,199
13015,230
13016,247
13017,225
13018,242
13019,228
13020,207
13021,276
13022,245
13023,204
13024,231
13025,196
13026,226
13027,225
13028,258
13029,222
13030,243
13031,241
13032,251
13033,322
13034,240
13035,242
13036,220
13037,204
13038,234
13039,207
13040,159
13041,232
13042,220
13043,250
13044,204
13045,281
13046,250
13047,211
13048,263
13049,232
13050,221
13051,254
13052,224
13053,232
13054,260
13055,222
13056,233
13057,258
13058,283
13059,223
13060,269
13061,226
13062,218
13063,213
13064,212
13065,283
13066,198
13067,237
13068,227
13069,221
13070,250
13071,231
13072,238
13073,264
13074,217
13075,226
13076,231
13077,207
13078,211
13079,258
13080,216
13081,204
13082,223
13083,245
13084,254
13085,197
13086,236
13087,209
13088,224
13089,238
13090,246
13091,259
13092,194
13093,250
13094,237
13095,236
13096,272
13097,220
13098,224
13099,251
13100,248
13101,261
13102,212
13103,272
13104,276
13105,223
13106,229
13107,249
13108,272
13109,278
13110,221
13111,266
13112,233
13113,238
13114,252
13115,258
13116,256
13117,278
13118,217
13119,260
13120,170
13121,226
13122,212
13123,262
13124,224
13125,249
13126,244
13127,244
13128,240
13129,222
13130,234
13131,244
13132,253
13133,252
13134,200
13135,245
13136,296
13137,236
13138,197
13139,244
13140,202
13141,206
13142,217
13143,238
13144,260
13145,270
13146,248
13147,240
13148,220
13149,256
13150,297
13151,198
13152,209
13153,237
13154,245
13155,216
13156,208
13157,226
13158,260
13159,251
13160,208
13161,235
13162,244
13163,308
13164,251
13165,198
13166,213
13167,210
13168,206
13169,230
13170,258
13171,238
13172,214
13173,194
13174,216
13175,230
13176,225
13177,230
13178,244
13179,191
13180,244
13181,200
13182,215
13183,279
13184,293
13185,244
13186,269
13187,230
13188,243
13189,248
13190,225
13191,241
13192,294
13193,247
13194,240
13195,254
13196,195
13197,201
13198,243
13199,188
13200,230
13201,247
13202,193
13203,215
13204,255
13205,265
13206,238
13207,215
13208,212
13209,223
13210,210
13211,231
13212,198
13213,257
13214,238
13215,262
13216,233
13217,225
13218,256
13219,276
13220,219
13221,259
13222,230
13223,264
13224,240
13225,177
13226,284
13227,278
13228,226
13229,231
13230,204
13231,265
13232,219
13233,255
13234,218
