simulation,dem_seats
10490,255
10491,269
10492,212
10493,240
10494,215
10495,193
10496,228
10497,228
10498,215
10499,239
10500,228
10501,231
10502,262
10503,232
10504,212
10505,228
10506,230
10507,209
10508,207
10509,227
10510,224
10511,213
10512,206
10513,235
10514,221
10515,243
10516,192
10517,239
10518,242
10519,251
10520,222
10521,212
10522,224
10523,205
10524,260
10525,257
10526,252
10527,224
10528,222
10529,229
10530,293
10531,241
10532,242
10533,222
10534,245
10535,217
10536,243
10537,218
10538,248
10539,227
10540,240
10541,266
10542,237
10543,231
10544,234
10545,238
10546,267
10547,238
10548,213
10549,230
10550,248
10551,241
10552,245
10553,216
10554,262
10555,222
10556,247
10557,294
10558,204
10559,264
10560,227
10561,231
10562,208
10563,245
10564,204
10565,241
10566,223
10567,243
10568,199
10569,222
10570,227
10571,286
10572,216
10573,239
10574,213
10575,210
10576,239
10577,217
10578,247
10579,275
10580,239
10581,219
10582,222
10583,231
10584,226
10585,215
10586,245
10587,277
10588,192
10589,233
10590,176
10591,225
10592,206
10593,239
10594,229
10595,235
10596,207
10597,226
10598,213
10599,211
10600,243
10601,197
10602,212
10603,225
10604,199
10605,236
10606,255
10607,197
10608,207
10609,215
10610,214
10611,224
10612,222
10613,228
10614,236
10615,231
10616,234
10617,223
10618,233
10619,218
10620,224
10621,247
10622,206
10623,239
10624,247
10625,211
10626,200
10627,203
10628,214
10629,225
10630,235
10631,239
10632,211
10633,225
10634,217
10635,220
10636,250
10637,219
10638,237
10639,231
10640,221
10641,325
10642,232
10643,212
10644,222
10645,248
10646,236
10647,228
10648,249
10649,214
10650,220
10651,228
10652,220
10653,234
10654,228
10655,231
10656,250
10657,236
10658,238
10659,247
10660,239
10661,238
10662,227
10663,254
10664,222
10665,215
10666,229
10667,209
10668,239
10669,259
10670,229
10671,211
10672,238
10673,242
10674,232
10675,200
10676,237
10677,216
10678,253
10679,252
10680,227
10681,237
10682,209
10683,205
10684,229
10685,292
10686,230
10687,230
10688,233
10689,223
10690,210
10691,241
10692,271
10693,217
10694,218
10695,208
10696,205
10697,234
10698,200
10699,239
10700,206
10701,212
10702,246
10703,246
10704,213
10705,206
10706,244
10707,210
10708,194
10709,212
10710,252
10711,207
10712,226
10713,225
10714,235
10715,220
10716,215
10717,221
10718,205
10719,240
10720,227
10721,230
10722,226
10723,211
10724,245
10725,216
10726,199
10727,215
10728,229
10729,221
10730,209
10731,235
10732,222
10733,202
10734,208
10735,211
10736,237
10737,206
10738,216
10739,206
10740,245
10741,257
10742,237
10743,218
10744,228
10745,208
10746,212
10747,224
10748,229
10749,218
10750,204
10751,234
10752,218
10753,254
10754,240
10755,233
10756,215
10757,255
10758,208
10759,235
10760,224
10761,226
10762,243
10763,214
10764,197
10765,237
10766,273
10767,297
10768,235
10769,244
10770,226
10771,257
10772,209
10773,255
10774,315
10775,221
10776,219
10777,207
10778,252
10779,202
10780,222
10781,232
10782,226
10783,254
10784,247
10785,199
10786,224
10787,243
10788,229
10789,248
10790,260
10791,205
10792,272
10793,246
10794,225
10795,222
10796,227
10797,278
10798,242
10799,207
10800,237
10801,234
10802,218
10803,249
10804,215
10805,234
10806,235
10807,238
10808,219
10809,241
10810,201
10811,221
10812,222
10813,215
10814,233
10815,227
10816,224
10817,228
10818,226
10819,222
10820,231
10821,227
10822,213
10823,208
10824,233
10825,216
10826,221
10827,254
10828,244
10829,219
10830,252
10831,244
10832,258
10833,223
10834,202
10835,252
10836,218
10837,233
10838,193
10839,232
10840,240
10841,215
10842,228
10843,199
10844,228
10845,227
10846,211
10847,205
10848,245
10849,218
10850,230
10851,225
10852,214
10853,273
10854,194
10855,215
10856,245
10857,220
10858,240
10859,223
10860,227
10861,220
10862,211
10863,213
10864,237
10865,230
10866,223
10867,267
10868,238
10869,235
10870,219
10871,243
10872,215
10873,226
10874,262
10875,226
10876,227
10877,223
10878,211
10879,231
10880,234
10881,229
10882,198
10883,267
10884,212
10885,257
10886,207
10887,212
10888,223
10889,262
10890,234
10891,231
10892,223
10893,211
10894,259
10895,225
10896,256
10897,213
10898,237
10899,216
10900,262
10901,223
10902,232
10903,217
10904,217
10905,213
10906,215
10907,286
10908,193
10909,273
10910,218
10911,215
10912,219
10913,207
10914,237
10915,255
10916,218
10917,223
10918,230
10919,239
10920,215
10921,236
10922,241
10923,222
10924,214
10925,237
10926,248
10927,198
10928,221
10929,250
10930,244
10931,210
10932,229
10933,232
10934,220
10935,251
10936,249
10937,255
10938,254
10939,226
10940,226
10941,225
10942,211
10943,232
10944,205
10945,249
10946,232
10947,232
10948,246
10949,221
10950,246
10951,226
10952,207
10953,231
10954,213
10955,215
10956,223
10957,215
10958,224
10959,218
10960,224
10961,231
10962,226
10963,217
10964,245
10965,219
10966,231
10967,235
10968,219
10969,260
10970,249
10971,262
10972,239
10973,237
10974,225
10975,211
10976,224
10977,246
10978,237
10979,228
10980,223
10981,210
10982,200
10983,223
10984,238
10985,213
10986,223
10987,239
10988,213
10989,218
10990,231
10991,216
10992,219
10993,217
10994,234
10995,218
10996,237
10997,217
10998,208
10999,214
11000,226
11001,235
11002,216
11003,220
11004,258
11005,233
11006,268
11007,230
11008,210
11009,244
11010,205
11011,234
11012,233
11013,218
11014,223
11015,225
11016,218
11017,237
11018,209
11019,225
11020,233
11021,237
11022,211
11023,229
11024,212
11025,222
11026,225
11027,228
11028,231
11029,227
11030,228
11031,203
11032,221
11033,274
11034,228
11035,223
11036,208
11037,246
11038,252
11039,231
11040,229
11041,230
11042,260
11043,260
11044,216
11045,220
11046,227
11047,223
11048,226
11049,246
11050,234
11051,217
11052,225
11053,269
11054,229
11055,210
11056,197
11057,224
11058,220
11059,201
11060,245
11061,269
11062,211
11063,252
11064,215
11065,225
11066,232
11067,227
11068,259
11069,235
11070,210
11071,236
11072,247
11073,212
11074,215
11075,245
11076,216
11077,219
11078,216
11079,211
11080,229
11081,214
11082,256
11083,248
11084,226
11085,227
11086,206
11087,226
11088,220
11089,231
11090,242
11091,236
11092,222
11093,226
11094,224
11095,252
11096,237
11097,257
11098,250
11099,212
11100,232
11101,222
11102,264
11103,197
11104,210
11105,208
11106,264
11107,208
11108,207
11109,223
11110,244
11111,217
11112,214
11113,230
11114,270
11115,236
11116,254
11117,254
11118,229
11119,238
11120,248
11121,237
11122,232
11123,220
11124,243
11125,223
11126,221
11127,198
11128,221
11129,226
11130,235
11131,227
11132,228
11133,213
11134,197
11135,236
11136,216
11137,233
11138,235
11139,235
11140,239
11141,243
11142,206
11143,225
11144,226
11145,210
11146,253
11147,238
11148,249
11149,231
11150,249
11151,244
11152,252
11153,246
11154,272
11155,217
11156,214
11157,204
11158,199
11159,194
11160,195
11161,224
11162,228
11163,208
11164,233
11165,207
11166,218
11167,241
11168,195
11169,230
11170,257
11171,231
11172,211
11173,211
11174,215
11175,235
11176,202
11177,225
11178,214
11179,236
11180,221
11181,231
11182,250
11183,235
11184,228
11185,224
11186,217
11187,230
11188,232
11189,212
11190,270
11191,261
11192,238
11193,220
11194,239
11195,223
11196,216
11197,212
11198,247
11199,243
11200,225
11201,204
11202,219
11203,239
11204,258
11205,244
11206,204
11207,225
11208,242
11209,230
11210,211
11211,223
11212,226
11213,230
11214,231
11215,226
11216,221
11217,244
11218,225
11219,227
11220,224
11221,212
11222,254
11223,223
11224,217
11225,220
11226,197
11227,236
11228,215
11229,240
11230,260
11231,201
11232,224
11233,205
11234,220
11235,229
11236,222
11237,243
11238,207
11239,219
11240,215
11241,233
11242,227
11243,225
11244,241
11245,212
11246,244
11247,212
11248,242
11249,215
11250,234
11251,260
11252,208
11253,229
11254,229
11255,203
11256,225
11257,205
11258,232
11259,262
11260,251
11261,204
11262,207
11263,281
11264,240
11265,241
11266,232
11267,220
11268,211
11269,257
11270,267
11271,248
11272,239
11273,203
11274,214
11275,217
11276,255
11277,211
11278,201
11279,218
11280,240
11281,215
11282,235
11283,215
11284,242
11285,215
11286,234
11287,242
11288,247
11289,227
11290,243
11291,216
11292,216
11293,222
11294,222
11295,228
11296,263
11297,226
11298,192
11299,207
11300,239
11301,230
11302,218
11303,233
11304,226
11305,220
11306,200
11307,233
11308,240
11309,227
11310,245
11311,229
11312,266
11313,235
11314,218
11315,227
11316,232
11317,237
11318,218
11319,240
11320,208
11321,253
11322,250
11323,225
11324,206
11325,236
11326,189
11327,239
11328,215
11329,274
11330,240
11331,232
11332,210
11333,233
11334,243
11335,215
11336,210
11337,264
11338,238
11339,219
11340,239
11341,215
11342,215
11343,243
11344,250
11345,263
11346,245
11347,229
11348,231
11349,235
11350,211
11351,195
11352,204
11353,220
11354,231
11355,222
11356,240
11357,213
11358,221
11359,239
11360,219
11361,249
11362,235
11363,221
11364,235
11365,205
11366,221
11367,237
11368,188
11369,227
11370,244
11371,230
11372,216
11373,216
11374,254
11375,231
11376,232
11377,218
11378,221
11379,223
11380,214
11381,237
11382,219
11383,203
11384,249
11385,250
11386,216
11387,191
11388,230
11389,238
11390,217
11391,209
11392,241
11393,274
11394,264
11395,235
11396,215
11397,250
11398,234
11399,246
11400,221
11401,221
11402,244
11403,237
11404,218
11405,236
11406,234
11407,276
11408,255
11409,244
11410,223
11411,224
11412,222
11413,219
11414,204
11415,223
11416,243
11417,207
11418,235
11419,216
11420,201
11421,226
11422,235
11423,209
11424,250
11425,220
11426,182
11427,228
11428,222
11429,225
11430,236
11431,187
11432,230
11433,213
11434,202
11435,212
11436,237
11437,230
11438,221
11439,221
11440,236
11441,253
11442,212
11443,223
11444,229
11445,231
11446,272
11447,244
11448,234
11449,212
11450,224
11451,260
11452,241
11453,230
11454,231
11455,258
11456,226
11457,258
11458,239
11459,237
11460,261
11461,233
11462,226
11463,268
11464,217
11465,210
11466,227
11467,262
11468,269
11469,283
11470,238
11471,255
11472,200
11473,217
11474,247
11475,223
11476,246
11477,217
11478,215
11479,257
11480,219
11481,223
11482,217
11483,236
11484,248
11485,232
11486,221
11487,202
11488,222
11489,236
11490,224
11491,249
11492,238
11493,205
11494,237
11495,232
11496,236
11497,227
11498,210
11499,219
11500,272
11501,225
11502,249
11503,217
11504,216
11505,257
11506,246
11507,226
11508,244
11509,228
11510,217
11511,243
11512,250
11513,220
11514,196
11515,216
11516,224
11517,221
11518,245
11519,267
11520,206
11521,265
11522,216
11523,225
11524,218
11525,215
11526,221
11527,230
11528,207
11529,187
11530,228
11531,229
11532,252
11533,234
11534,231
11535,252
11536,208
11537,239
11538,252
11539,245
11540,241
11541,222
11542,233
11543,257
11544,235
11545,224
11546,217
11547,224
11548,233
11549,219
11550,232
11551,222
11552,259
11553,235
11554,249
11555,226
11556,218
11557,249
11558,230
11559,263
11560,194
11561,177
11562,228
11563,236
11564,265
11565,239
11566,249
11567,208
11568,196
11569,213
11570,213
11571,228
11572,212
11573,211
11574,270
11575,248
11576,234
11577,184
11578,236
11579,219
11580,235
11581,265
11582,226
11583,246
11584,243
11585,234
11586,221
11587,232
11588,220
11589,250
11590,206
11591,228
11592,235
11593,221
11594,221
11595,229
11596,216
11597,210
11598,214
11599,236
11600,229
11601,207
11602,215
11603,230
11604,224
11605,246
11606,196
11607,236
11608,216
11609,228
11610,203
11611,248
11612,200
11613,217
11614,245
11615,224
11616,203
11617,257
11618,243
11619,217
11620,217
11621,240
11622,199
11623,222
11624,261
11625,253
11626,220
11627,244
11628,247
11629,250
11630,212
11631,246
11632,211
11633,237
11634,209
11635,215
11636,224
11637,211
11638,231
11639,221
11640,208
11641,231
11642,231
11643,228
11644,251
11645,246
11646,245
11647,233
11648,267
11649,232
11650,221
11651,252
11652,238
11653,213
11654,227
11655,244
11656,249
11657,246
11658,228
11659,241
11660,213
11661,211
11662,236
11663,235
11664,187
11665,185
11666,240
11667,234
11668,262
11669,241
11670,227
11671,230
11672,218
11673,244
11674,221
11675,211
11676,218
11677,222
11678,236
11679,233
11680,235
11681,233
11682,222
11683,208
11684,255
11685,202
11686,243
11687,243
11688,205
11689,184
11690,244
11691,204
11692,219
11693,230
11694,228
11695,232
11696,237
11697,257
11698,212
11699,221
11700,240
11701,211
11702,237
11703,207
11704,238
11705,254
11706,243
11707,238
11708,221
11709,206
11710,242
11711,218
11712,268
11713,258
11714,242
11715,243
11716,228
11717,228
11718,224
11719,257
11720,239
11721,252
11722,226
11723,274
11724,248
11725,222
11726,223
11727,202
11728,222
11729,231
11730,233
11731,245
11732,222
11733,262
11734,220
11735,220
11736,213
11737,235
11738,252
11739,250
11740,235
11741,227
11742,225
11743,219
11744,223
11745,207
11746,248
11747,237
11748,219
11749,263
11750,239
11751,235
11752,221
11753,239
11754,243
11755,324
11756,242
11757,226
11758,278
11759,281
11760,256
11761,222
11762,219
11763,205
11764,218
11765,208
11766,232
11767,247
11768,237
11769,294
11770,221
11771,216
11772,204
11773,240
11774,234
11775,208
11776,200
11777,240
11778,214
11779,228
11780,233
11781,239
11782,221
11783,219
11784,224
11785,216
11786,242
11787,249
11788,237
11789,243
11790,206
11791,232
11792,233
11793,278
11794,226
11795,232
11796,241
11797,265
11798,235
11799,218
11800,255
11801,226
11802,233
11803,218
11804,222
11805,219
11806,212
11807,201
11808,214
11809,230
11810,217
11811,219
11812,221
11813,202
11814,222
11815,263
11816,218
11817,227
11818,227
11819,269
11820,252
11821,257
11822,223
11823,255
11824,224
11825,223
11826,254
11827,239
11828,240
11829,231
11830,220
11831,208
11832,247
11833,231
11834,238
11835,189
11836,249
11837,243
11838,255
11839,256
11840,249
11841,222
11842,237
11843,256
11844,239
11845,216
11846,243
11847,222
11848,225
11849,240
11850,234
11851,243
11852,214
11853,252
11854,239
11855,254
11856,255
11857,225
11858,222
11859,212
11860,233
11861,219
11862,243
11863,238
11864,230
11865,224
11866,214
11867,228
11868,236
11869,219
11870,196
11871,225
11872,212
11873,248
11874,203
11875,264
11876,240
11877,213
11878,243
11879,202
11880,243
11881,261
11882,244
11883,213
11884,242
11885,214
11886,211
11887,218
11888,231
11889,262
11890,278
11891,218
11892,234
11893,254
11894,225
11895,250
11896,216
11897,211
11898,240
11899,251
11900,209
11901,247
11902,214
11903,221
11904,245
11905,218
11906,240
11907,259
11908,226
11909,221
11910,229
11911,215
11912,230
11913,248
11914,229
11915,241
11916,232
11917,235
11918,219
11919,259
11920,231
11921,255
11922,215
11923,208
11924,232
11925,245
11926,239
11927,215
11928,227
11929,195
11930,227
11931,233
11932,195
11933,242
11934,241
11935,207
11936,228
11937,230
11938,228
11939,224
11940,229
11941,202
11942,246
11943,208
11944,215
11945,260
11946,225
11947,238
11948,199
11949,233
11950,308
11951,212
11952,270
11953,255
11954,218
11955,253
11956,232
11957,263
11958,241
11959,222
11960,242
11961,226
11962,286
11963,194
11964,243
11965,224
11966,260
11967,227
11968,257
11969,242
11970,249
11971,223
11972,240
11973,263
11974,211
11975,237
11976,218
11977,257
11978,233
11979,242
11980,239
11981,236
11982,237
11983,234
11984,225
11985,216
11986,219
11987,279
11988,245
11989,202
11990,202
11991,227
11992,225
11993,227
11994,225
11995,227
11996,209
11997,232
11998,235
11999,234
12000,241
12001,221
12002,253
12003,249
12004,219
12005,199
12006,231
12007,251
12008,275
12009,212
12010,220
12011,228
12012,225
12013,234
12014,236
12015,228
12016,236
12017,221
12018,210
12019,258
12020,262
12021,240
12022,231
12023,226
12024,232
12025,230
12026,218
12027,277
12028,264
12029,203
12030,240
12031,214
12032,199
12033,224
12034,227
12035,211
12036,218
12037,246
12038,211
12039,203
12040,232
12041,233
12042,215
12043,215
12044,220
12045,233
12046,231
12047,245
12048,221
12049,216
12050,236
12051,233
12052,257
12053,212
12054,223
12055,214
12056,233
12057,227
12058,223
12059,220
12060,242
12061,201
12062,247
12063,234
12064,217
12065,223
12066,246
12067,228
12068,211
12069,223
12070,240
12071,225
12072,235
12073,213
12074,228
12075,218
12076,226
12077,232
12078,242
12079,241
12080,248
12081,235
12082,252
12083,231
12084,225
12085,230
12086,237
12087,235
12088,219
12089,232
12090,261
12091,206
12092,232
12093,212
12094,240
12095,221
12096,232
12097,253
12098,217
12099,229
12100,215
12101,236
12102,271
12103,218
12104,208
12105,261
12106,208
12107,249
12108,195
12109,223
12110,207
12111,221
12112,210
12113,215
12114,252
12115,205
12116,221
12117,229
12118,225
12119,217
12120,230
12121,231
12122,248
12123,231
12124,199
12125,224
12126,218
12127,241
12128,235
12129,223
12130,271
12131,233
12132,212
12133,219
12134,219
12135,247
12136,251
12137,222
12138,221
12139,209
12140,228
12141,230
12142,210
12143,215
12144,225
12145,219
12146,212
12147,239
12148,244
12149,247
12150,229
12151,198
12152,206
12153,229
12154,230
12155,211
12156,247
12157,239
12158,195
12159,254
12160,229
12161,245
12162,233
12163,203
12164,233
12165,230
12166,249
12167,224
12168,224
12169,203
12170,247
12171,217
12172,217
12173,186
12174,241
12175,205
12176,219
12177,226
12178,229
12179,243
12180,212
12181,265
12182,242
12183,219
12184,233
12185,249
12186,212
12187,203
12188,225
12189,246
12190,239
12191,224
12192,228
12193,228
12194,213
12195,233
12196,252
12197,224
12198,226
12199,202
12200,232
12201,253
12202,226
12203,230
12204,197
12205,239
12206,234
12207,220
12208,248
12209,210
12210,230
12211,230
12212,209
12213,216
12214,231
12215,228
12216,239
12217,223
12218,252
12219,247
12220,220
12221,259
12222,241
12223,248
12224,255
12225,192
12226,230
12227,222
12228,243
12229,221
12230,218
12231,277
12232,224
12233,221
12234,234
12235,216
12236,209
12237,245
12238,222
12239,219
12240,235
12241,209
12242,225
12243,217
12244,250
12245,223
12246,218
12247,223
12248,244
12249,251
12250,235
12251,233
12252,236
12253,229
12254,262
12255,229
12256,249
12257,226
12258,238
12259,233
12260,250
12261,250
12262,247
12263,211
12264,227
12265,225
12266,193
12267,245
12268,212
12269,229
12270,229
12271,216
12272,235
12273,215
12274,208
12275,230
12276,244
12277,218
12278,239
12279,231
12280,227
12281,222
12282,244
12283,200
12284,229
12285,206
12286,219
12287,229
12288,193
12289,217
12290,214
12291,234
12292,213
12293,226
12294,240
12295,214
12296,235
12297,196
12298,228
12299,215
12300,264
12301,231
12302,212
12303,223
12304,253
12305,215
12306,233
12307,188
12308,191
12309,240
12310,245
12311,218
12312,240
12313,251
12314,229
12315,247
12316,242
12317,263
12318,294
12319,223
12320,235
12321,218
12322,231
12323,229
12324,224
12325,224
12326,219
12327,212
12328,232
12329,218
12330,202
12331,245
12332,238
12333,269
12334,221
12335,247
12336,201
12337,257
12338,230
12339,234
12340,225
12341,192
12342,252
12343,237
12344,231
12345,205
12346,257
12347,210
12348,235
12349,224
12350,228
12351,216
12352,243
12353,214
12354,222
12355,221
12356,228
12357,231
12358,229
12359,234
12360,219
12361,222
12362,239
12363,236
12364,242
12365,247
12366,238
12367,252
12368,246
12369,227
12370,214
12371,232
12372,229
12373,224
12374,220
12375,237
12376,207
12377,225
12378,208
12379,201
12380,249
12381,222
12382,226
12383,211
12384,258
12385,237
12386,237
12387,199
12388,207
12389,243
12390,246
12391,209
12392,235
12393,216
12394,228
12395,251
12396,215
12397,247
12398,228
12399,227
12400,230
12401,227
12402,257
12403,231
12404,236
12405,209
12406,241
12407,219
12408,219
12409,230
12410,233
12411,252
12412,208
12413,202
12414,236
12415,231
12416,222
12417,262
12418,232
12419,228
12420,213
12421,231
12422,225
12423,258
12424,231
12425,216
12426,251
12427,203
12428,213
12429,209
12430,250
12431,220
12432,243
12433,247
12434,224
12435,217
12436,220
12437,224
12438,232
12439,229
12440,237
12441,197
12442,190
12443,233
12444,191
12445,231
12446,246
12447,203
12448,246
12449,220
12450,233
12451,214
12452,250
12453,219
12454,265
12455,240
12456,208
12457,214
12458,216
12459,238
12460,251
12461,269
12462,234
12463,234
12464,261
12465,218
12466,211
12467,219
12468,227
12469,221
12470,251
12471,230
12472,244
12473,213
12474,229
12475,232
12476,221
12477,233
12478,249
12479,219
12480,232
12481,218
12482,221
12483,207
12484,227
12485,203
12486,244
12487,217
12488,212
12489,227
12490,233
12491,206
12492,228
12493,206
12494,208
12495,236
12496,283
12497,230
12498,220
12499,192
12500,219
12501,239
12502,217
12503,190
12504,220
12505,225
12506,215
12507,219
12508,218
12509,239
12510,236
12511,268
12512,198
12513,217
12514,230
12515,213
12516,215
12517,222
12518,248
12519,199
12520,257
12521,249
12522,203
12523,228
12524,227
12525,233
12526,248
12527,204
12528,245
12529,244
12530,245
12531,284
12532,219
12533,231
12534,211
12535,263
12536,242
12537,260
12538,230
12539,209
12540,217
12541,213
12542,237
12543,240
12544,254
12545,265
12546,217
12547,211
12548,247
12549,271
12550,233
12551,239
12552,215
12553,226
12554,260
12555,225
12556,251
12557,217
12558,246
12559,208
12560,233
12561,219
12562,214
12563,228
12564,252
12565,216
12566,227
12567,229
12568,261
12569,254
12570,214
12571,219
12572,232
12573,250
12574,292
12575,227
12576,214
12577,215
12578,228
12579,244
12580,226
12581,247
12582,219
12583,236
12584,227
12585,193
12586,225
12587,231
12588,225
12589,248
12590,223
12591,243
12592,224
12593,192
12594,240
12595,187
12596,207
12597,231
12598,256
12599,196
12600,227
12601,249
12602,229
12603,239
12604,222
12605,215
12606,245
12607,225
12608,256
12609,224
12610,238
12611,210
12612,220
12613,250
12614,206
12615,219
12616,257
12617,255
12618,212
12619,202
12620,230
12621,217
12622,241
12623,184
12624,203
12625,209
12626,253
12627,173
12628,245
12629,222
12630,247
12631,240
12632,205
12633,227
12634,265
12635,238
12636,216
12637,214
12638,250
12639,204
12640,255
12641,236
12642,212
12643,233
12644,223
12645,210
12646,242
12647,245
12648,200
12649,195
12650,206
12651,231
12652,220
12653,224
12654,213
12655,240
12656,237
12657,242
12658,237
12659,230
12660,241
12661,240
12662,237
12663,217
12664,240
12665,212
12666,217
12667,228
12668,206
12669,227
12670,234
12671,234
12672,246
12673,259
12674,249
12675,231
12676,248
12677,227
12678,250
12679,232
12680,210
12681,234
12682,236
12683,252
12684,240
12685,234
12686,261
12687,240
12688,245
12689,253
12690,226
12691,236
12692,259
12693,229
12694,244
12695,181
12696,262
12697,240
12698,214
12699,235
12700,287
12701,234
12702,274
12703,214
12704,228
12705,273
12706,219
12707,229
12708,253
12709,199
12710,265
12711,225
12712,228
12713,249
12714,210
12715,265
12716,254
12717,219
12718,232
12719,228
12720,258
12721,223
12722,260
12723,213
12724,268
12725,194
12726,246
12727,180
12728,240
12729,217
12730,201
12731,214
12732,234
12733,228
12734,218
12735,234
12736,235
12737,215
12738,274
12739,219
12740,222
12741,246
12742,230
12743,212
12744,206
12745,251
12746,220
12747,243
12748,241
12749,216
12750,210
12751,267
12752,210
12753,226
12754,218
12755,238
12756,238
12757,254
12758,245
12759,220
12760,213
12761,227
12762,215
12763,202
12764,223
12765,213
12766,231
12767,244
12768,218
12769,223
12770,253
12771,190
12772,247
12773,250
12774,219
12775,236
12776,253
12777,225
12778,243
12779,211
12780,206
12781,251
12782,245
12783,218
12784,199
12785,223
12786,242
12787,236
12788,222
12789,216
12790,219
12791,238
12792,258
12793,250
12794,263
12795,243
12796,216
12797,214
12798,247
12799,237
12800,222
12801,213
12802,255
12803,239
12804,243
12805,233
12806,235
12807,243
12808,213
12809,241
12810,217
12811,269
12812,227
12813,223
12814,189
12815,201
12816,204
12817,214
12818,249
12819,250
12820,230
12821,210
12822,267
12823,258
12824,253
12825,207
12826,220
12827,230
12828,255
12829,240
12830,256
12831,230
12832,202
12833,241
12834,255
12835,235
12836,251
12837,239
12838,251
12839,213
12840,245
12841,234
12842,260
12843,213
12844,215
12845,222
12846,221
12847,239
12848,215
12849,234
12850,224
12851,257
12852,222
12853,278
12854,216
12855,206
12856,218
12857,253
12858,225
12859,222
12860,242
12861,195
12862,229
12863,217
12864,207
12865,214
12866,218
12867,234
12868,239
12869,226
12870,229
12871,254
12872,206
12873,249
12874,239
12875,221
12876,231
12877,228
12878,214
12879,235
12880,258
12881,234
12882,238
12883,245
12884,241
12885,246
12886,216
12887,223
12888,269
12889,238
12890,227
12891,259
12892,246
12893,228
12894,236
12895,211
12896,225
12897,216
12898,222
12899,198
12900,218
12901,240
12902,247
12903,242
12904,216
12905,226
12906,270
12907,269
12908,216
12909,248
12910,243
12911,217
12912,223
12913,229
12914,217
12915,188
12916,237
12917,209
12918,221
12919,218
12920,212
12921,233
12922,258
12923,232
12924,264
12925,249
12926,270
12927,250
12928,269
12929,257
12930,227
12931,218
12932,256
12933,235
12934,255
12935,258
12936,213
12937,232
12938,223
12939,214
12940,232
12941,233
12942,214
12943,257
12944,213
12945,254
12946,250
12947,224
12948,204
12949,240
12950,227
12951,211
12952,221
12953,207
12954,202
12955,231
12956,248
12957,211
12958,232
12959,209
12960,208
12961,219
12962,258
12963,239
12964,262
12965,220
12966,235
12967,233
12968,248
12969,198
12970,232
12971,284
12972,218
12973,248
12974,231
12975,206
12976,234
12977,207
12978,202
12979,250
12980,215
12981,244
12982,233
12983,196
12984,217
12985,221
12986,186
12987,247
12988,232
12989,242
12990,221
12991,218
12992,243
12993,225
12994,208
12995,243
12996,242
12997,244
12998,216
12999,221
13000,244
13001,220
13002,245
13003,223
13004,242
13005,245
13006,222
13007,234
13008,210
13009,215
13010,220
13011,194
13012,231
13013,240
13014,195
13015,228
13016,243
13017,214
13018,227
13019,222
13020,207
13021,264
13022,261
13023,209
13024,221
13025,198
13026,222
13027,221
13028,240
13029,211
13030,228
13031,238
13032,224
13033,299
13034,219
13035,243
13036,218
13037,209
13038,221
13039,213
13040,174
13041,235
13042,211
13043,225
13044,206
13045,259
13046,241
13047,215
13048,249
13049,233
13050,213
13051,238
13052,230
13053,221
13054,256
13055,206
13056,223
13057,233
13058,256
13059,213
13060,270
13061,220
13062,203
13063,210
13064,220
13065,271
13066,200
13067,232
13068,235
13069,217
13070,244
13071,233
13072,231
13073,252
13074,219
13075,220
13076,233
13077,210
13078,202
13079,247
13080,218
13081,203
13082,215
13083,238
13084,252
13085,212
13086,229
13087,213
13088,223
13089,224
13090,242
13091,249
13092,205
13093,237
13094,227
13095,234
13096,251
13097,220
13098,209
13099,241
13100,249
13101,253
13102,208
13103,244
13104,266
13105,217
13106,224
13107,234
13108,249
13109,250
13110,226
13111,237
13112,228
13113,232
13114,243
13115,244
13116,238
13117,263
13118,214
13119,236
13120,192
13121,216
13122,212
13123,243
13124,218
13125,247
13126,242
13127,234
13128,227
13129,216
13130,216
13131,245
13132,242
13133,243
13134,208
13135,235
13136,265
13137,230
13138,195
13139,241
13140,206
13141,207
13142,211
13143,226
13144,254
13145,252
13146,236
13147,234
13148,222
13149,235
13150,279
13151,199
13152,212
13153,239
13154,239
13155,211
13156,205
13157,223
13158,255
13159,244
13160,207
13161,217
13162,237
13163,272
13164,251
13165,211
13166,224
13167,215
13168,205
13169,225
13170,242
13171,230
13172,225
13173,198
13174,213
13175,239
13176,217
13177,229
13178,234
13179,205
13180,241
13181,201
13182,209
13183,255
13184,271
13185,234
13186,241
13187,220
13188,224
13189,237
13190,221
13191,229
13192,264
13193,241
13194,229
13195,239
13196,197
13197,215
13198,227
13199,186
13200,226
13201,222
13202,206
13203,208
13204,229
13205,257
13206,228
13207,213
13208,211
13209,213
13210,215
13211,220
13212,199
13213,248
13214,230
13215,249
13216,228
13217,213
13218,252
13219,252
13220,222
13221,246
13222,243
13223,261
13224,235
13225,196
13226,265
13227,256
13228,218
13229,230
13230,210
13231,253
13232,211
13233,254
13234,213
13235,215
13236,211
13237,256
13238,242
13239,238
13240,224
13241,215
13242,224
13243,218
13244,234
13245,194
13246,212
13247,235
13248,219
13249,234
13250,218
13251,213
13252,205
13253,223
13254,207
13255,226
13256,241
13257,247
13258,220
13259,223
13260,227
13261,257
13262,250
13263,232
13264,231
13265,239
13266,216
13267,185
13268,237
13269,241
13270,226
13271,222
13272,224
13273,206
13274,210
13275,230
13276,260
13277,272
13278,226
13279,225
13280,269
13281,221
13282,223
13283,228
13284,219
13285,254
13286,208
13287,220
