simulation,dem_seats
10533,223
10534,243
10535,216
10536,245
10537,218
10538,254
10539,229
10540,245
10541,271
10542,239
10543,229
10544,242
10545,238
10546,272
10547,241
10548,211
10549,228
10550,247
10551,242
10552,244
10553,216
10554,263
10555,223
10556,250
10557,300
10558,203
10559,271
10560,228
10561,233
10562,209
10563,246
10564,203
10565,239
10566,225
10567,247
10568,200
10569,224
10570,231
10571,291
10572,215
10573,243
10574,211
10575,211
10576,247
10577,217
10578,250
10579,281
10580,243
10581,218
10582,224
10583,234
10584,226
10585,217
10586,245
10587,279
10588,188
10589,231
10590,175
10591,227
10592,207
10593,239
10594,230
10595,235
10596,208
10597,227
10598,215
10599,207
10600,242
10601,198
10602,211
10603,227
10604,199
10605,236
10606,260
10607,197
10608,205
10609,214
10610,214
10611,224
10612,223
10613,231
10614,240
10615,231
10616,238
10617,224
10618,234
10619,218
10620,227
10621,250
10622,210
10623,242
10624,253
10625,208
10626,198
10627,203
10628,217
10629,225
10630,238
10631,240
10632,214
10633,226
10634,216
10635,221
10636,249
10637,215
10638,238
10639,235
10640,222
10641,329
10642,233
10643,211
10644,224
10645,251
10646,241
10647,228
10648,252
10649,217
10650,221
10651,227
10652,222
10653,236
10654,230
10655,233
10656,255
10657,238
10658,242
10659,248
10660,243
10661,238
10662,227
10663,250
10664,222
10665,216
10666,230
10667,207
10668,243
10669,256
10670,231
10671,210
10672,242
10673,246
10674,236
10675,200
10676,240
10677,218
10678,251
10679,256
10680,229
10681,238
10682,209
10683,205
10684,226
10685,294
10686,230
10687,231
10688,232
10689,225
10690,212
10691,241
10692,276
10693,219
10694,219
10695,214
10696,205
10697,237
10698,199
10699,243
10700,204
10701,214
10702,250
10703,247
10704,211
10705,201
10706,244
10707,208
10708,198
10709,210
10710,258
10711,208
10712,228
10713,227
10714,237
10715,219
10716,218
10717,224
10718,204
10719,246
10720,227
10721,232
10722,226
10723,210
10724,243
10725,220
10726,199
10727,216
10728,228
10729,221
10730,210
10731,234
10732,219
10733,202
10734,207
10735,212
10736,237
10737,205
10738,216
10739,212
10740,248
10741,260
10742,241
10743,221
10744,228
10745,210
10746,211
10747,225
10748,231
10749,219
10750,203
10751,238
10752,217
10753,256
10754,244
10755,238
10756,215
10757,264
10758,209
10759,238
10760,224
10761,227
10762,242
10763,212
10764,197
10765,237
10766,273
10767,300
10768,237
10769,244
10770,229
10771,264
10772,209
10773,257
10774,322
10775,221
10776,218
10777,207
10778,255
10779,203
10780,221
10781,234
10782,226
10783,253
10784,247
10785,198
10786,223
10787,243
10788,231
10789,252
10790,264
10791,206
10792,275
10793,248
10794,233
10795,221
10796,229
10797,276
10798,244
10799,209
10800,238
10801,238
10802,220
10803,249
10804,217
10805,236
10806,238
10807,243
10808,221
10809,241
10810,202
10811,223
10812,221
10813,215
10814,236
10815,231
10816,224
10817,227
10818,229
10819,225
10820,231
10821,228
10822,212
10823,206
10824,232
10825,218
10826,221
10827,256
10828,244
10829,221
10830,255
10831,244
10832,265
10833,224
10834,202
10835,256
10836,221
10837,233
10838,194
10839,233
10840,240
10841,215
10842,226
10843,201
10844,230
10845,227
10846,211
10847,206
10848,251
10849,216
10850,232
10851,229
10852,213
10853,274
10854,194
10855,217
10856,244
10857,219
10858,242
10859,229
10860,230
10861,221
10862,209
10863,215
10864,243
10865,230
10866,225
10867,268
10868,240
10869,234
10870,219
10871,245
10872,217
10873,226
10874,263
10875,225
10876,227
10877,224
10878,213
10879,230
10880,235
10881,233
10882,198
10883,264
10884,214
10885,264
10886,207
10887,211
10888,224
10889,265
10890,234
10891,229
10892,222
10893,211
10894,262
10895,227
10896,260
10897,214
10898,239
10899,215
10900,265
10901,223
10902,234
10903,219
10904,219
10905,214
10906,215
10907,286
10908,193
10909,277
10910,223
10911,213
10912,220
10913,205
10914,236
10915,256
10916,216
10917,223
10918,230
10919,243
10920,213
10921,238
10922,244
10923,226
10924,212
10925,236
10926,256
10927,196
10928,223
10929,252
10930,248
10931,207
10932,231
10933,234
10934,219
10935,256
10936,252
10937,252
10938,255
10939,226
10940,229
10941,226
10942,211
10943,235
10944,206
10945,253
10946,231
10947,230
10948,247
10949,221
10950,248
10951,230
10952,206
10953,231
10954,211
10955,214
10956,223
10957,218
10958,225
10959,222
10960,227
10961,232
10962,230
10963,223
10964,252
10965,220
10966,231
10967,235
10968,219
10969,260
10970,251
10971,263
10972,241
10973,240
10974,224
10975,210
10976,226
10977,249
10978,238
10979,230
10980,224
10981,210
10982,200
10983,221
10984,238
10985,211
10986,221
10987,238
10988,216
10989,219
10990,234
10991,219
10992,219
10993,219
10994,237
10995,220
10996,237
10997,218
10998,208
10999,216
11000,229
11001,233
11002,218
11003,218
11004,261
11005,232
11006,272
11007,230
11008,209
11009,245
11010,203
11011,239
11012,241
11013,220
11014,225
11015,223
11016,219
11017,240
11018,209
11019,227
11020,235
11021,237
11022,211
11023,228
11024,213
11025,223
11026,225
11027,229
11028,229
11029,233
11030,232
11031,203
11032,220
11033,278
11034,232
11035,222
11036,207
11037,250
11038,255
11039,232
11040,230
11041,232
11042,266
11043,266
11044,217
11045,220
11046,231
11047,222
11048,227
11049,249
11050,236
11051,219
11052,224
11053,271
11054,230
11055,209
11056,198
11057,225
11058,222
11059,202
11060,247
11061,275
11062,210
11063,253
11064,214
11065,229
11066,240
11067,230
11068,261
11069,238
11070,212
11071,242
11072,247
11073,214
11074,216
11075,245
11076,215
11077,221
11078,216
11079,212
11080,232
11081,217
11082,257
11083,250
11084,228
11085,229
11086,208
11087,231
11088,221
11089,235
11090,243
11091,237
11092,220
11093,229
11094,228
11095,255
11096,239
11097,258
11098,255
11099,213
11100,230
11101,220
11102,265
11103,199
11104,207
11105,209
11106,268
11107,207
11108,205
11109,225
11110,248
11111,216
11112,213
11113,230
11114,271
11115,239
11116,259
11117,258
11118,231
11119,240
11120,249
11121,238
11122,232
11123,219
11124,246
11125,227
11126,219
11127,195
11128,223
11129,226
11130,236
11131,229
11132,228
11133,209
11134,196
11135,240
11136,218
11137,234
11138,231
11139,240
11140,242
11141,240
11142,204
11143,223
11144,225
11145,210
11146,254
11147,242
11148,253
11149,237
11150,255
11151,244
11152,258
11153,246
11154,280
11155,220
11156,216
11157,205
11158,197
11159,194
11160,195
11161,223
11162,231
11163,211
11164,236
11165,206
11166,217
11167,245
11168,194
11169,226
11170,258
11171,232
11172,210
11173,208
11174,217
11175,237
11176,201
11177,223
11178,212
11179,239
11180,223
11181,235
11182,252
11183,238
11184,228
11185,225
11186,217
11187,235
11188,232
11189,212
11190,275
11191,261
11192,241
11193,215
11194,240
11195,223
11196,216
11197,212
11198,249
11199,246
11200,225
11201,201
11202,219
11203,242
11204,262
11205,247
11206,205
11207,225
11208,242
11209,233
11210,211
11211,223
11212,225
11213,229
11214,233
11215,226
11216,221
11217,245
11218,228
11219,225
11220,224
11221,211
11222,259
11223,223
11224,218
11225,221
11226,194
11227,239
11228,214
11229,242
11230,261
11231,199
11232,225
11233,204
11234,218
11235,231
11236,224
11237,247
11238,204
11239,221
11240,215
11241,233
11242,229
11243,228
11244,242
11245,214
11246,246
11247,213
11248,245
11249,217
11250,238
11251,264
11252,211
11253,233
11254,228
11255,203
11256,229
11257,203
11258,235
11259,262
11260,256
11261,203
11262,208
11263,281
11264,244
11265,245
11266,233
11267,220
11268,211
11269,256
11270,269
11271,254
11272,246
11273,201
11274,212
11275,218
11276,254
11277,210
11278,200
11279,220
11280,239
11281,212
11282,238
11283,215
11284,246
11285,216
11286,235
11287,242
11288,248
11289,229
11290,247
11291,215
11292,215
11293,221
11294,221
11295,228
11296,271
11297,224
11298,191
11299,206
11300,240
11301,229
11302,221
11303,230
11304,226
11305,221
11306,199
11307,238
11308,244
11309,230
11310,244
11311,233
11312,270
11313,236
11314,217
11315,226
11316,232
11317,237
11318,216
11319,241
11320,206
11321,263
11322,252
11323,224
11324,207
11325,238
11326,186
11327,241
11328,215
11329,282
11330,237
11331,233
11332,208
11333,233
11334,247
11335,214
11336,210
11337,266
11338,244
11339,218
11340,241
11341,215
11342,212
11343,247
11344,253
11345,266
11346,247
11347,229
11348,233
11349,237
11350,211
11351,193
11352,205
11353,222
11354,230
11355,227
11356,244
11357,214
11358,221
11359,239
11360,220
11361,259
11362,237
11363,218
11364,236
11365,206
11366,223
11367,238
11368,185
11369,230
11370,247
11371,231
11372,215
11373,218
11374,254
11375,232
11376,233
11377,219
11378,220
11379,224
11380,216
11381,238
11382,219
11383,205
11384,254
11385,252
11386,218
11387,192
11388,235
11389,242
11390,219
11391,207
11392,242
11393,281
11394,267
11395,235
11396,216
11397,252
11398,237
11399,248
11400,221
11401,220
11402,251
11403,238
11404,219
11405,242
11406,236
11407,284
11408,254
11409,243
11410,221
11411,227
11412,226
11413,221
11414,203
11415,226
11416,244
11417,207
11418,235
11419,217
11420,200
11421,224
11422,234
11423,209
11424,259
11425,217
11426,183
11427,230
11428,228
11429,223
11430,238
11431,187
11432,231
11433,215
11434,202
11435,213
11436,238
11437,233
11438,225
11439,224
11440,235
11441,259
11442,210
11443,224
11444,226
11445,234
11446,272
11447,248
11448,236
11449,211
11450,223
11451,263
11452,243
11453,233
11454,229
11455,262
11456,227
11457,263
11458,241
11459,239
11460,262
11461,236
11462,231
11463,269
11464,218
11465,208
11466,225
11467,262
11468,271
11469,285
11470,240
11471,263
11472,200
11473,217
11474,249
11475,226
11476,246
11477,211
11478,217
11479,257
11480,218
11481,226
11482,221
11483,237
11484,248
11485,232
11486,219
11487,201
11488,220
11489,245
11490,225
11491,249
11492,242
11493,204
11494,239
11495,232
11496,238
11497,228
11498,210
11499,218
11500,277
11501,227
11502,253
11503,217
11504,215
11505,262
11506,248
11507,228
11508,249
11509,230
11510,213
11511,245
11512,253
11513,221
11514,193
11515,217
11516,225
11517,219
11518,251
11519,272
11520,204
11521,270
11522,213
11523,226
11524,215
11525,216
11526,221
11527,232
11528,206
11529,189
11530,233
11531,232
11532,253
11533,235
11534,230
11535,256
11536,209
11537,240
11538,258
11539,247
11540,244
11541,222
11542,234
11543,260
11544,232
11545,223
11546,216
11547,223
11548,237
11549,219
11550,235
11551,222
11552,261
11553,235
11554,247
11555,228
11556,220
11557,250
11558,232
11559,267
11560,193
11561,178
11562,232
11563,239
11564,271
11565,239
11566,254
11567,205
11568,197
11569,214
11570,213
11571,229
11572,208
11573,212
11574,275
11575,247
11576,235
11577,181
11578,234
11579,222
11580,237
11581,266
11582,232
11583,251
11584,247
11585,234
11586,220
11587,231
11588,222
11589,252
11590,208
11591,230
11592,233
11593,224
11594,222
11595,226
11596,217
11597,210
11598,215
11599,237
11600,233
11601,204
11602,218
11603,231
11604,225
11605,250
11606,194
11607,239
11608,215
11609,228
11610,201
11611,250
11612,197
11613,217
11614,247
11615,232
11616,207
11617,258
11618,248
11619,220
11620,219
11621,241
11622,198
11623,219
11624,262
11625,254
11626,223
11627,248
11628,251
11629,254
11630,213
11631,251
11632,211
11633,239
11634,209
11635,217
11636,224
11637,210
11638,234
11639,224
11640,209
11641,233
11642,232
11643,233
11644,255
11645,248
11646,247
11647,235
11648,267
11649,234
11650,219
11651,250
11652,240
11653,209
11654,230
11655,245
11656,253
11657,243
11658,227
11659,248
11660,215
11661,211
11662,238
11663,238
11664,185
11665,184
11666,245
11667,235
11668,265
11669,246
11670,228
11671,231
11672,220
11673,247
11674,222
11675,212
11676,221
11677,223
11678,234
11679,233
11680,237
11681,233
11682,221
11683,211
11684,261
11685,204
11686,246
11687,247
11688,204
11689,182
11690,245
11691,202
11692,217
11693,234
11694,228
11695,231
11696,237
11697,263
11698,212
11699,221
11700,243
11701,210
11702,233
11703,210
11704,242
11705,256
11706,244
11707,240
11708,223
11709,206
11710,241
11711,219
11712,269
11713,257
11714,243
11715,249
11716,232
11717,229
11718,226
11719,259
11720,238
11721,254
11722,226
11723,272
11724,247
11725,224
11726,227
11727,203
11728,226
11729,226
11730,236
11731,246
11732,220
11733,267
11734,222
11735,218
11736,211
11737,237
11738,248
11739,251
11740,235
11741,226
11742,224
11743,220
11744,222
11745,207
11746,249
11747,238
11748,217
11749,265
11750,241
11751,236
11752,221
11753,240
11754,245
11755,327
11756,246
11757,225
11758,277
11759,288
11760,256
11761,223
11762,218
11763,206
11764,220
11765,213
11766,236
11767,249
11768,238
11769,301
11770,224
11771,215
11772,203
11773,243
11774,235
11775,207
11776,199
11777,242
11778,215
11779,229
11780,233
11781,237
11782,220
11783,219
11784,227
11785,216
11786,242
11787,249
11788,239
11789,248
11790,206
11791,231
11792,234
11793,280
11794,226
11795,230
11796,244
11797,269
11798,236
11799,221
11800,259
11801,223
11802,237
11803,216
11804,222
11805,219
11806,213
11807,203
11808,215
11809,225
11810,219
11811,220
11812,224
11813,204
11814,226
11815,269
11816,217
11817,226
11818,224
11819,274
11820,255
11821,260
11822,222
11823,258
11824,228
11825,227
11826,255
11827,242
11828,239
11829,234
11830,220
11831,208
11832,247
11833,230
11834,241
11835,191
11836,251
11837,250
11838,267
11839,257
11840,251
11841,224
11842,237
11843,263
11844,239
11845,218
11846,248
11847,225
11848,224
11849,239
11850,235
11851,240
11852,215
11853,257
11854,239
11855,257
11856,249
11857,225
11858,220
11859,214
11860,236
11861,218
11862,241
11863,239
11864,234
11865,224
11866,216
11867,232
11868,237
11869,220
11870,196
11871,224
11872,216
11873,249
11874,204
11875,267
11876,243
11877,215
11878,244
11879,201
11880,249
11881,267
11882,247
11883,218
11884,242
11885,213
11886,213
11887,221
11888,236
11889,264
11890,278
11891,216
11892,235
11893,256
11894,226
11895,252
11896,217
11897,210
11898,243
11899,251
11900,210
11901,251
11902,215
11903,221
11904,248
11905,220
11906,241
11907,262
11908,228
11909,227
11910,227
11911,216
11912,233
11913,251
11914,229
11915,241
11916,234
11917,239
11918,221
11919,261
11920,235
11921,255
11922,216
11923,209
11924,237
11925,245
11926,241
11927,216
11928,226
11929,193
11930,230
11931,234
11932,195
11933,246
11934,239
11935,204
11936,230
11937,231
11938,228
11939,228
11940,228
11941,202
11942,249
11943,213
11944,216
11945,262
11946,225
11947,237
11948,201
11949,234
11950,312
11951,213
11952,276
11953,258
11954,218
11955,255
11956,232
11957,268
11958,243
11959,220
11960,238
11961,231
11962,289
11963,194
11964,245
11965,227
11966,263
11967,231
11968,262
11969,245
11970,252
11971,225
11972,243
11973,268
11974,211
11975,237
11976,216
11977,266
11978,234
11979,244
11980,243
11981,239
11982,240
11983,240
11984,226
11985,217
11986,221
11987,281
11988,245
11989,204
11990,203
11991,227
11992,225
11993,228
11994,225
11995,232
11996,209
11997,235
11998,239
11999,238
12000,242
12001,223
12002,256
12003,254
12004,219
12005,196
12006,232
12007,255
12008,282
12009,216
12010,223
12011,229
12012,229
12013,237
12014,235
12015,229
12016,241
12017,223
12018,211
12019,262
12020,266
12021,243
12022,230
12023,232
12024,234
12025,231
12026,215
12027,279
12028,272
12029,203
12030,241
12031,215
12032,199
12033,225
12034,230
12035,213
12036,219
12037,247
12038,210
12039,202
12040,234
12041,236
12042,217
12043,216
12044,219
12045,233
12046,233
12047,245
12048,220
12049,215
12050,240
12051,236
12052,256
12053,215
12054,226
12055,216
12056,235
12057,227
12058,219
12059,223
12060,242
12061,202
12062,249
12063,235
12064,217
12065,228
12066,244
12067,232
12068,209
12069,223
12070,244
12071,228
12072,235
12073,214
12074,233
12075,222
12076,228
12077,234
12078,246
12079,239
12080,246
12081,239
12082,254
12083,233
12084,224
12085,234
12086,237
12087,235
12088,217
12089,234
12090,263
12091,205
12092,232
12093,212
12094,239
12095,222
12096,235
12097,257
12098,215
12099,231
12100,215
12101,242
12102,270
12103,218
12104,208
12105,265
12106,207
12107,248
12108,197
12109,226
12110,209
12111,225
12112,210
12113,214
12114,254
12115,208
12116,222
12117,231
12118,224
12119,216
12120,230
12121,234
12122,251
12123,229
12124,198
12125,226
12126,217
12127,242
12128,234
12129,224
12130,271
12131,238
12132,212
12133,221
12134,223
12135,252
12136,254
12137,228
12138,221
12139,213
12140,231
12141,229
12142,209
12143,215
12144,230
12145,221
12146,213
12147,242
12148,250
12149,245
12150,228
12151,196
12152,207
12153,230
12154,229
12155,211
12156,254
12157,246
12158,195
12159,260
12160,229
12161,245
12162,232
12163,202
12164,242
12165,231
12166,249
12167,220
12168,225
12169,202
12170,244
12171,219
12172,216
12173,181
12174,236
12175,206
12176,220
12177,224
12178,231
12179,243
12180,214
12181,267
12182,247
12183,224
12184,232
12185,247
12186,213
12187,205
12188,228
12189,252
12190,239
12191,224
12192,226
12193,228
12194,213
12195,230
12196,257
12197,224
12198,226
12199,202
12200,233
12201,255
12202,227
12203,228
12204,194
12205,242
12206,232
12207,224
12208,254
12209,211
12210,231
12211,235
12212,208
12213,217
12214,233
12215,231
12216,244
12217,221
12218,258
12219,249
12220,219
12221,269
12222,245
12223,251
12224,256
12225,190
12226,229
12227,224
12228,245
12229,222
12230,219
12231,278
12232,222
12233,219
12234,235
12235,216
12236,212
12237,248
12238,220
12239,219
12240,238
12241,209
12242,223
12243,220
12244,254
12245,223
12246,217
12247,225
12248,248
12249,256
12250,237
12251,238
12252,235
12253,232
12254,269
12255,231
12256,255
12257,227
12258,239
12259,233
12260,258
12261,252
12262,248
12263,210
12264,229
12265,225
12266,192
12267,246
12268,213
12269,231
12270,231
12271,216
12272,235
12273,218
12274,208
12275,230
12276,245
12277,220
12278,240
12279,231
12280,224
12281,225
12282,246
12283,200
12284,231
12285,205
12286,222
12287,229
12288,191
12289,215
12290,216
12291,233
12292,210
12293,227
12294,243
12295,212
12296,236
12297,195
12298,231
12299,220
12300,268
12301,233
12302,216
12303,224
12304,258
12305,216
12306,237
12307,188
12308,192
12309,244
12310,249
12311,220
12312,241
12313,250
12314,230
12315,248
12316,248
12317,266
12318,297
12319,224
12320,238
12321,216
12322,233
12323,227
12324,223
12325,227
12326,220
12327,212
12328,233
12329,217
12330,202
12331,249
12332,243
12333,271
12334,218
12335,247
12336,200
12337,256
12338,228
12339,234
12340,228
12341,192
12342,252
12343,238
12344,230
12345,208
12346,263
12347,210
12348,234
12349,224
12350,229
12351,219
12352,243
12353,214
12354,220
12355,224
12356,234
12357,230
12358,233
12359,238
12360,214
12361,221
12362,239
12363,240
12364,242
12365,248
12366,240
12367,254
12368,251
12369,230
12370,218
12371,232
12372,227
12373,223
12374,216
12375,237
12376,208
12377,223
12378,208
12379,199
12380,249
12381,225
12382,224
12383,215
12384,262
12385,238
12386,241
12387,199
12388,209
12389,247
12390,253
12391,205
12392,237
12393,218
12394,227
12395,251
12396,213
12397,249
12398,229
12399,227
12400,231
12401,227
12402,256
12403,229
12404,235
12405,211
12406,241
12407,217
12408,217
12409,233
12410,233
12411,254
12412,206
12413,202
12414,237
12415,230
12416,226
12417,267
12418,232
12419,231
12420,213
12421,234
12422,224
12423,263
12424,235
12425,213
12426,254
12427,202
12428,209
12429,208
12430,250
12431,217
12432,248
12433,247
12434,226
12435,221
12436,223
12437,226
12438,236
12439,227
12440,235
12441,196
12442,192
12443,234
12444,192
12445,232
12446,249
12447,203
12448,243
12449,224
12450,231
12451,211
12452,254
12453,219
12454,266
12455,242
12456,205
12457,215
12458,216
12459,241
12460,255
12461,274
12462,237
12463,236
12464,266
12465,217
12466,210
12467,221
12468,230
12469,224
12470,255
12471,232
12472,247
12473,211
12474,229
12475,235
12476,221
12477,233
12478,251
12479,221
12480,231
12481,219
12482,219
12483,212
12484,225
12485,204
12486,246
12487,219
12488,213
12489,231
12490,235
12491,206
12492,228
12493,209
12494,207
12495,237
12496,286
12497,229
12498,217
12499,193
12500,218
12501,239
12502,219
12503,190
12504,220
12505,222
12506,217
12507,215
12508,217
12509,244
12510,239
12511,273
12512,197
12513,216
12514,235
12515,214
12516,215
12517,222
12518,250
12519,201
12520,258
12521,250
12522,202
12523,231
12524,227
12525,234
12526,251
12527,201
12528,252
12529,246
12530,251
12531,286
12532,219
12533,235
12534,208
12535,265
12536,243
12537,262
12538,231
12539,211
12540,218
12541,214
12542,238
12543,242
12544,256
12545,265
12546,217
12547,210
12548,253
12549,274
12550,238
12551,240
12552,217
12553,225
12554,268
12555,225
12556,256
12557,217
12558,246
12559,209
12560,235
12561,225
12562,214
12563,228
12564,253
12565,214
12566,231
12567,230
12568,265
12569,255
12570,214
12571,222
12572,230
12573,251
12574,294
12575,232
12576,212
12577,213
12578,228
12579,244
12580,231
12581,249
12582,220
12583,237
12584,229
12585,189
12586,226
12587,235
12588,228
12589,248
12590,225
12591,247
12592,222
12593,193
12594,240
12595,186
12596,205
12597,232
12598,256
12599,199
12600,229
12601,255
12602,231
12603,245
12604,219
12605,218
12606,244
12607,228
12608,254
12609,224
12610,241
12611,208
12612,221
12613,256
12614,208
12615,219
12616,257
12617,260
12618,214
12619,201
12620,232
12621,218
12622,241
12623,183
12624,200
12625,211
12626,254
12627,175
12628,246
12629,226
12630,248
12631,245
12632,205
12633,226
12634,269
12635,242
12636,217
12637,214
12638,255
12639,202
12640,258
12641,238
12642,211
12643,238
12644,224
12645,210
12646,247
12647,247
12648,202
12649,195
12650,208
12651,233
12652,218
12653,224
12654,212
12655,239
12656,239
12657,245
12658,240
12659,230
12660,241
12661,241
12662,239
12663,219
12664,243
12665,213
12666,217
12667,237
12668,210
12669,226
12670,232
12671,240
12672,249
12673,262
12674,248
12675,236
12676,250
12677,228
12678,250
12679,232
12680,210
12681,236
12682,239
12683,256
12684,240
12685,233
12686,267
12687,244
12688,247
12689,255
12690,229
12691,237
12692,259
12693,232
12694,248
12695,181
12696,265
12697,242
12698,215
12699,241
12700,288
12701,240
12702,273
12703,212
12704,228
12705,280
12706,223
12707,231
12708,253
12709,198
12710,264
12711,227
12712,230
12713,255
12714,209
12715,267
12716,255
12717,219
12718,231
12719,232
12720,256
12721,223
12722,270
12723,212
12724,274
12725,197
12726,255
12727,182
12728,242
12729,218
12730,201
12731,212
12732,233
12733,229
12734,219
12735,235
12736,237
12737,218
12738,281
12739,218
12740,224
12741,246
12742,232
12743,213
12744,206
12745,255
12746,223
12747,247
12748,240
12749,215
12750,209
12751,275
12752,210
12753,227
12754,219
12755,238
12756,240
12757,254
12758,248
12759,219
12760,214
12761,231
12762,216
12763,199
12764,222
12765,215
12766,231
12767,243
12768,217
12769,223
12770,253
12771,187
12772,250
12773,258
12774,220
12775,236
12776,260
12777,228
12778,244
12779,208
12780,209
12781,253
12782,246
12783,217
12784,198
12785,223
12786,246
12787,238
12788,223
12789,217
12790,216
12791,244
12792,257
12793,253
12794,264
12795,246
12796,216
12797,210
12798,246
12799,237
12800,223
12801,212
12802,263
12803,241
12804,248
12805,236
12806,233
12807,244
12808,214
12809,249
12810,216
12811,275
12812,229
12813,224
12814,191
12815,202
12816,202
12817,213
12818,252
12819,255
12820,231
12821,210
12822,274
12823,260
12824,256
12825,206
12826,220
12827,232
12828,260
12829,244
12830,262
12831,232
12832,205
12833,242
12834,258
12835,238
12836,249
12837,241
12838,254
12839,212
12840,248
12841,237
12842,265
12843,219
12844,214
12845,221
12846,224
12847,242
12848,218
12849,232
12850,225
12851,258
12852,222
12853,282
12854,216
12855,205
12856,219
12857,262
12858,225
12859,221
12860,242
12861,197
12862,229
12863,219
12864,207
12865,214
12866,218
12867,237
12868,238
12869,229
12870,231
12871,257
12872,207
12873,250
12874,241
12875,221
12876,230
12877,230
12878,215
12879,239
12880,257
12881,233
12882,239
12883,246
12884,245
12885,249
12886,213
12887,222
12888,270
12889,236
12890,226
12891,256
12892,248
12893,227
12894,237
12895,212
12896,228
12897,218
12898,219
12899,204
12900,218
12901,246
12902,247
12903,240
12904,217
12905,228
12906,273
12907,277
12908,214
12909,249
12910,242
12911,222
12912,224
12913,233
12914,215
12915,188
12916,244
12917,207
12918,222
12919,217
12920,212
12921,235
12922,260
12923,233
12924,266
12925,252
12926,274
12927,252
12928,271
12929,260
12930,227
12931,219
12932,257
12933,237
12934,258
12935,259
12936,210
12937,230
12938,225
12939,214
12940,233
12941,236
12942,210
12943,264
12944,214
12945,254
12946,252
12947,223
12948,205
12949,242
12950,231
12951,211
12952,225
12953,205
12954,202
12955,236
12956,251
12957,205
12958,234
12959,211
12960,208
12961,218
12962,257
12963,242
12964,263
12965,220
12966,238
12967,233
12968,249
12969,200
12970,235
12971,289
12972,220
12973,246
12974,232
12975,202
12976,236
12977,206
12978,203
12979,251
12980,215
12981,248
12982,234
12983,195
12984,218
12985,222
12986,185
12987,251
12988,235
12989,242
12990,222
12991,218
12992,245
12993,231
12994,207
12995,247
12996,244
12997,245
12998,216
12999,224
13000,241
13001,221
13002,246
13003,225
13004,245
13005,251
13006,222
13007,234
13008,212
13009,216
13010,219
13011,193
13012,230
13013,245
13014,194
13015,227
13016,248
13017,213
13018,228
13019,223
13020,204
13021,266
13022,264
13023,209
13024,225
13025,198
13026,225
13027,218
13028,242
13029,208
13030,229
13031,242
13032,222
13033,303
13034,221
13035,245
13036,219
13037,211
13038,220
13039,214
13040,173
13041,239
13042,211
13043,224
13044,207
13045,266
13046,242
13047,213
13048,251
13049,238
13050,213
13051,237
13052,229
13053,223
13054,258
13055,209
13056,228
13057,237
13058,256
13059,216
13060,270
13061,223
13062,201
13063,207
13064,218
13065,273
13066,198
13067,231
13068,235
13069,214
13070,246
13071,236
13072,233
13073,253
13074,220
13075,221
13076,232
13077,209
13078,204
13079,246
13080,216
13081,205
13082,215
13083,244
13084,252
13085,215
13086,228
13087,211
13088,225
13089,224
13090,244
13091,253
13092,203
13093,238
13094,228
13095,234
13096,254
13097,223
13098,211
13099,242
13100,249
13101,262
13102,208
13103,246
13104,269
13105,218
13106,221
13107,237
13108,252
13109,257
13110,224
13111,237
13112,229
13113,229
13114,240
13115,247
13116,238
13117,267
13118,213
13119,242
13120,194
13121,214
13122,213
13123,245
13124,220
13125,251
13126,242
13127,233
13128,228
13129,215
13130,216
13131,246
13132,244
13133,244
13134,204
13135,233
13136,271
13137,231
13138,192
13139,245
13140,204
13141,205
13142,211
13143,226
13144,256
13145,254
13146,239
13147,236
13148,222
13149,236
13150,287
13151,199
13152,216
13153,239
13154,244
13155,210
13156,205
13157,227
13158,256
13159,245
13160,205
13161,219
13162,239
13163,280
13164,259
13165,213
13166,223
13167,222
13168,204
13169,231
13170,243
13171,235
13172,225
13173,198
13174,212
13175,242
13176,221
13177,230
13178,235
13179,205
13180,242
13181,202
13182,209
13183,255
13184,280
13185,235
13186,244
13187,220
13188,228
13189,242
13190,222
13191,225
13192,270
13193,246
13194,233
13195,240
13196,193
13197,214
13198,235
13199,183
13200,227
13201,221
13202,204
13203,209
13204,234
13205,261
13206,231
13207,218
13208,215
13209,212
13210,213
13211,224
13212,201
13213,249
13214,235
13215,252
13216,230
13217,213
13218,254
13219,252
13220,220
13221,246
13222,242
13223,260
13224,236
13225,195
13226,269
13227,257
13228,222
13229,231
13230,210
13231,258
13232,214
13233,255
13234,212
13235,216
13236,212
13237,263
13238,246
13239,235
13240,228
13241,216
13242,221
13243,221
13244,234
13245,192
13246,214
13247,234
13248,218
13249,236
13250,216
13251,209
13252,204
13253,222
13254,209
13255,231
13256,245
13257,249
13258,221
13259,220
13260,226
13261,264
13262,256
13263,235
13264,232
13265,241
13266,220
13267,185
13268,237
13269,244
13270,228
13271,222
13272,225
13273,207
13274,211
13275,232
13276,264
13277,278
13278,226
13279,229
13280,274
13281,220
13282,224
13283,232
13284,221
13285,259
13286,209
13287,223
13288,218
13289,238
13290,225
13291,260
13292,260
13293,238
13294,218
13295,235
13296,221
13297,260
13298,244
13299,230
13300,254
13301,224
13302,220
13303,192
13304,223
13305,234
13306,218
13307,246
13308,214
13309,285
13310,242
13311,237
13312,282
13313,216
13314,247
13315,210
13316,190
13317,217
13318,229
13319,243
13320,217
13321,223
13322,252
13323,252
13324,215
13325,234
13326,219
13327,200
13328,207
13329,201
13330,201
