simulation,dem_seats
10692,278
10693,225
10694,218
10695,216
10696,209
10697,242
10698,201
10699,244
10700,208
10701,219
10702,257
10703,251
10704,212
10705,205
10706,246
10707,207
10708,197
10709,215
10710,266
10711,212
10712,231
10713,233
10714,245
10715,219
10716,223
10717,222
10718,209
10719,248
10720,228
10721,238
10722,229
10723,211
10724,250
10725,219
10726,199
10727,215
10728,232
10729,227
10730,214
10731,237
10732,226
10733,201
10734,211
10735,215
10736,249
10737,205
10738,224
10739,215
10740,251
10741,267
10742,244
10743,228
10744,232
10745,212
10746,215
10747,230
10748,229
10749,223
10750,200
10751,241
10752,218
10753,258
10754,253
10755,243
10756,220
10757,266
10758,212
10759,242
10760,228
10761,229
10762,249
10763,222
10764,196
10765,243
10766,276
10767,307
10768,238
10769,248
10770,236
10771,269
10772,214
10773,263
10774,323
10775,221
10776,221
10777,207
10778,261
10779,203
10780,228
10781,241
10782,231
10783,258
10784,251
10785,198
10786,229
10787,244
10788,237
10789,254
10790,267
10791,210
10792,281
10793,252
10794,236
10795,222
10796,236
10797,279
10798,245
10799,210
10800,245
10801,237
10802,221
10803,257
10804,218
10805,240
10806,241
10807,250
10808,223
10809,245
10810,207
10811,229
10812,227
10813,218
10814,242
10815,234
10816,225
10817,232
10818,234
10819,227
10820,237
10821,236
10822,219
10823,209
10824,235
10825,229
10826,221
10827,262
10828,244
10829,232
10830,258
10831,250
10832,270
10833,229
10834,206
10835,256
10836,232
10837,236
10838,195
10839,240
10840,245
10841,215
10842,229
10843,201
10844,232
10845,230
10846,218
10847,207
10848,256
10849,220
10850,237
10851,231
10852,219
10853,277
10854,193
10855,220
10856,252
10857,222
10858,246
10859,231
10860,233
10861,224
10862,216
10863,220
10864,248
10865,233
10866,228
10867,274
10868,241
10869,244
10870,226
10871,249
10872,220
10873,230
10874,270
10875,229
10876,230
10877,229
10878,217
10879,236
10880,236
10881,245
10882,200
10883,271
10884,218
10885,271
10886,204
10887,218
10888,233
10889,272
10890,243
10891,234
10892,224
10893,215
10894,265
10895,232
10896,267
10897,217
10898,240
10899,218
10900,269
10901,231
10902,239
10903,220
10904,225
10905,222
10906,221
10907,292
10908,195
10909,283
10910,227
10911,219
10912,227
10913,207
10914,236
10915,257
10916,220
10917,226
10918,230
10919,247
10920,212
10921,246
10922,252
10923,231
10924,218
10925,236
10926,260
10927,196
10928,230
10929,257
10930,253
10931,208
10932,237
10933,240
10934,221
10935,262
10936,252
10937,261
10938,263
10939,233
10940,238
10941,231
10942,211
10943,235
10944,206
10945,261
10946,234
10947,232
10948,252
10949,225
10950,251
10951,232
10952,208
10953,236
10954,215
10955,218
10956,230
10957,219
10958,230
10959,224
10960,234
10961,237
10962,230
10963,225
10964,255
10965,225
10966,242
10967,236
10968,220
10969,268
10970,253
10971,273
10972,245
10973,245
10974,226
10975,215
10976,229
10977,254
10978,241
10979,241
10980,226
10981,213
10982,206
10983,226
10984,245
10985,208
10986,228
10987,244
10988,222
10989,224
10990,238
10991,224
10992,224
10993,221
10994,247
10995,221
10996,236
10997,223
10998,209
10999,220
11000,235
11001,235
11002,220
11003,219
11004,263
11005,242
11006,271
11007,232
11008,212
11009,255
11010,207
11011,248
11012,244
11013,223
11014,225
11015,224
11016,219
11017,253
11018,210
11019,228
11020,237
11021,241
11022,213
11023,235
11024,215
11025,229
11026,229
11027,230
11028,238
11029,234
11030,232
11031,210
11032,223
11033,281
11034,232
11035,229
11036,212
11037,254
11038,258
11039,234
11040,233
11041,236
11042,269
11043,266
11044,221
11045,222
11046,235
11047,226
11048,229
11049,254
11050,241
11051,222
11052,222
11053,278
11054,232
11055,213
11056,193
11057,234
11058,226
11059,205
11060,251
11061,277
11062,215
11063,257
11064,222
11065,236
11066,243
11067,231
11068,264
11069,242
11070,217
11071,245
11072,253
11073,216
11074,223
11075,248
11076,219
11077,224
11078,220
11079,214
11080,238
11081,217
11082,259
11083,250
11084,231
11085,232
11086,208
11087,234
11088,229
11089,247
11090,246
11091,242
11092,222
11093,235
11094,231
11095,262
11096,240
11097,261
11098,261
11099,211
11100,236
11101,226
11102,271
11103,201
11104,208
11105,213
11106,274
11107,210
11108,210
11109,231
11110,257
11111,214
11112,221
11113,237
11114,277
11115,249
11116,265
11117,263
11118,233
11119,247
11120,257
11121,239
11122,237
11123,222
11124,251
11125,228
11126,226
11127,194
11128,227
11129,228
11130,240
11131,232
11132,230
11133,211
11134,196
11135,241
11136,221
11137,237
11138,235
11139,241
11140,244
11141,247
11142,205
11143,225
11144,232
11145,214
11146,253
11147,246
11148,263
11149,240
11150,259
11151,246
11152,259
11153,251
11154,285
11155,224
11156,216
11157,207
11158,200
11159,195
11160,191
11161,227
11162,238
11163,208
11164,241
11165,210
11166,222
11167,248
11168,196
11169,234
11170,264
11171,232
11172,210
11173,218
11174,220
11175,244
11176,202
11177,229
11178,217
11179,243
11180,224
11181,237
11182,256
11183,241
11184,231
11185,233
11186,217
11187,236
11188,238
11189,216
11190,280
11191,269
11192,247
11193,217
11194,245
11195,225
11196,215
11197,219
11198,255
11199,252
11200,232
11201,203
11202,220
11203,248
11204,270
11205,254
11206,207
11207,227
11208,246
11209,236
11210,215
11211,227
11212,226
11213,232
11214,237
11215,235
11216,227
11217,248
11218,232
11219,228
11220,231
11221,216
11222,268
11223,231
11224,222
11225,227
11226,192
11227,245
11228,219
11229,245
11230,270
11231,203
11232,233
11233,209
11234,222
11235,234
11236,224
11237,253
11238,209
11239,225
11240,222
11241,236
11242,237
11243,231
11244,242
11245,221
11246,247
11247,214
11248,250
11249,221
11250,238
11251,268
11252,209
11253,236
11254,233
11255,205
11256,234
11257,207
11258,240
11259,267
11260,260
11261,207
11262,212
11263,285
11264,247
11265,247
11266,238
11267,225
11268,216
11269,259
11270,268
11271,257
11272,248
11273,200
11274,219
11275,214
11276,262
11277,214
11278,203
11279,228
11280,242
11281,218
11282,241
11283,214
11284,250
11285,216
11286,240
11287,243
11288,254
11289,233
11290,249
11291,220
11292,218
11293,232
11294,221
11295,237
11296,279
11297,228
11298,192
11299,208
11300,242
11301,235
11302,223
11303,235
11304,236
11305,224
11306,203
11307,241
11308,251
11309,236
11310,249
11311,235
11312,277
11313,239
11314,220
11315,230
11316,240
11317,241
11318,221
11319,247
11320,209
11321,268
11322,257
11323,231
11324,210
11325,240
11326,181
11327,246
11328,218
11329,283
11330,241
11331,240
11332,212
11333,231
11334,252
11335,218
11336,221
11337,268
11338,250
11339,226
11340,245
11341,216
11342,214
11343,252
11344,252
11345,273
11346,249
11347,231
11348,238
11349,243
11350,214
11351,194
11352,210
11353,224
11354,231
11355,234
11356,247
11357,222
11358,223
11359,240
11360,223
11361,264
11362,240
11363,222
11364,240
11365,209
11366,227
11367,244
11368,191
11369,231
11370,253
11371,232
11372,216
11373,221
11374,257
11375,239
11376,233
11377,222
11378,223
11379,228
11380,216
11381,244
11382,220
11383,205
11384,262
11385,259
11386,220
11387,187
11388,233
11389,247
11390,223
11391,211
11392,247
11393,284
11394,266
11395,238
11396,218
11397,259
11398,241
11399,251
11400,222
11401,220
11402,257
11403,244
11404,222
11405,247
11406,241
11407,289
11408,265
11409,244
11410,232
11411,228
11412,232
11413,223
11414,209
11415,230
11416,249
11417,216
11418,240
11419,220
11420,201
11421,226
11422,236
11423,211
11424,263
11425,218
11426,175
11427,233
11428,233
11429,226
11430,243
11431,184
11432,234
11433,215
11434,202
11435,211
11436,238
11437,233
11438,226
11439,228
11440,237
11441,256
11442,213
11443,229
11444,231
11445,242
11446,273
11447,256
11448,235
11449,216
11450,228
11451,267
11452,246
11453,236
11454,230
11455,265
11456,229
11457,272
11458,243
11459,244
11460,266
11461,237
11462,234
11463,267
11464,223
11465,214
11466,228
11467,263
11468,279
11469,289
11470,241
11471,267
11472,203
11473,219
11474,256
11475,234
11476,255
11477,217
11478,222
11479,261
11480,223
11481,230
11482,225
11483,239
11484,257
11485,241
11486,226
11487,206
11488,227
11489,251
11490,229
11491,256
11492,246
11493,207
11494,243
11495,240
11496,242
11497,235
11498,212
11499,220
11500,275
11501,230
11502,259
11503,217
11504,225
11505,261
11506,254
11507,232
11508,257
11509,236
11510,215
11511,245
11512,254
11513,225
11514,193
11515,219
11516,228
11517,228
11518,264
11519,277
11520,199
11521,276
11522,219
11523,227
11524,225
11525,220
11526,228
11527,234
11528,210
11529,184
11530,240
11531,235
11532,257
11533,238
11534,236
11535,259
11536,212
11537,242
11538,262
11539,253
11540,250
11541,226
11542,235
11543,263
11544,238
11545,227
11546,223
11547,226
11548,243
11549,223
11550,239
11551,226
11552,268
11553,242
11554,249
11555,229
11556,223
11557,257
11558,237
11559,277
11560,194
11561,177
11562,236
11563,248
11564,276
11565,244
11566,259
11567,208
11568,198
11569,216
11570,215
11571,235
11572,218
11573,211
11574,276
11575,251
11576,242
11577,184
11578,238
11579,220
11580,245
11581,270
11582,242
11583,260
11584,252
11585,239
11586,221
11587,236
11588,224
11589,258
11590,213
11591,232
11592,235
11593,228
11594,222
11595,237
11596,217
11597,214
11598,217
11599,244
11600,237
11601,207
11602,221
11603,235
11604,230
11605,255
11606,197
11607,240
11608,222
11609,237
11610,204
11611,256
11612,197
11613,219
11614,257
11615,234
11616,211
11617,262
11618,250
11619,220
11620,229
11621,242
11622,197
11623,225
11624,271
11625,261
11626,231
11627,253
11628,258
11629,255
11630,217
11631,252
11632,217
11633,241
11634,216
11635,218
11636,230
11637,214
11638,243
11639,228
11640,213
11641,241
11642,234
11643,232
11644,259
11645,253
11646,251
11647,245
11648,275
11649,238
11650,228
11651,253
11652,246
11653,212
11654,234
11655,251
11656,257
11657,248
11658,236
11659,251
11660,221
11661,211
11662,243
11663,242
11664,185
11665,184
11666,250
11667,239
11668,272
11669,256
11670,228
11671,233
11672,222
11673,249
11674,225
11675,213
11676,227
11677,226
11678,239
11679,239
11680,242
11681,237
11682,224
11683,213
11684,266
11685,207
11686,251
11687,253
11688,207
11689,186
11690,252
11691,202
11692,216
11693,235
11694,233
11695,235
11696,244
11697,269
11698,216
11699,224
11700,246
11701,214
11702,239
11703,216
11704,248
11705,262
11706,249
11707,244
11708,226
11709,209
11710,248
11711,222
11712,277
11713,264
11714,250
11715,254
11716,239
11717,237
11718,228
11719,263
11720,246
11721,259
11722,232
11723,272
11724,250
11725,232
11726,231
11727,204
11728,230
11729,232
11730,239
11731,254
11732,225
11733,271
11734,226
11735,223
11736,210
11737,237
11738,253
11739,258
11740,243
11741,228
11742,227
11743,223
11744,228
11745,211
11746,256
11747,239
11748,220
11749,268
11750,248
11751,239
11752,227
11753,242
11754,245
11755,327
11756,252
11757,228
11758,277
11759,291
11760,261
11761,231
11762,223
11763,204
11764,224
11765,214
11766,238
11767,255
11768,241
11769,305
11770,230
11771,219
11772,207
11773,248
11774,238
11775,207
11776,203
11777,245
11778,223
11779,229
11780,238
11781,244
11782,224
11783,224
11784,226
11785,221
11786,247
11787,259
11788,238
11789,252
11790,210
11791,236
11792,237
11793,285
11794,230
11795,231
11796,247
11797,269
11798,238
11799,228
11800,265
11801,227
11802,234
11803,217
11804,226
11805,221
11806,215
11807,204
11808,219
11809,231
11810,222
11811,230
11812,229
11813,206
11814,235
11815,270
11816,223
11817,229
11818,227
11819,280
11820,256
11821,264
11822,228
11823,261
11824,230
11825,233
11826,255
11827,247
11828,247
11829,234
11830,224
11831,214
11832,252
11833,236
11834,243
11835,189
11836,254
11837,251
11838,272
11839,265
11840,258
11841,228
11842,250
11843,264
11844,243
11845,225
11846,248
11847,225
11848,229
11849,248
11850,241
11851,244
11852,217
11853,266
11854,242
11855,263
11856,251
11857,228
11858,222
11859,218
11860,244
11861,219
11862,243
11863,243
11864,242
11865,229
11866,220
11867,237
11868,243
11869,220
11870,197
11871,228
11872,218
11873,253
11874,209
11875,273
11876,247
11877,217
11878,251
11879,201
11880,255
11881,273
11882,252
11883,225
11884,243
11885,220
11886,213
11887,223
11888,239
11889,266
11890,282
11891,219
11892,236
11893,261
11894,228
11895,258
11896,217
11897,211
11898,246
11899,256
11900,212
11901,257
11902,222
11903,229
11904,251
11905,225
11906,244
11907,271
11908,231
11909,231
11910,232
11911,217
11912,237
11913,255
11914,233
11915,246
11916,236
11917,242
11918,220
11919,264
11920,239
11921,261
11922,216
11923,211
11924,240
11925,249
11926,244
11927,221
11928,228
11929,191
11930,231
11931,240
11932,193
11933,248
11934,247
11935,211
11936,240
11937,238
11938,233
11939,230
11940,233
11941,207
11942,255
11943,217
11944,218
11945,267
11946,225
11947,246
11948,205
11949,236
11950,317
11951,219
11952,278
11953,263
11954,223
11955,258
11956,238
11957,277
11958,249
11959,222
11960,241
11961,238
11962,295
11963,196
11964,249
11965,227
11966,265
11967,238
11968,265
11969,247
11970,259
11971,229
11972,245
11973,272
11974,215
11975,238
11976,222
11977,271
11978,239
11979,249
11980,247
11981,241
11982,239
11983,250
11984,228
11985,221
11986,228
11987,283
11988,252
11989,211
11990,201
11991,236
11992,231
11993,234
11994,226
11995,231
11996,212
11997,237
11998,241
11999,240
12000,245
12001,225
12002,256
12003,258
12004,221
12005,199
12006,238
12007,260
12008,284
12009,220
12010,226
12011,235
12012,231
12013,242
12014,241
12015,233
12016,241
12017,231
12018,210
12019,266
12020,268
12021,252
12022,230
12023,234
12024,239
12025,237
12026,220
12027,281
12028,273
12029,206
12030,250
12031,217
12032,204
12033,227
12034,236
12035,216
12036,224
12037,254
12038,213
12039,204
12040,239
12041,242
12042,224
12043,222
12044,224
12045,243
12046,239
12047,247
12048,223
12049,213
12050,245
12051,240
12052,263
12053,216
12054,234
12055,225
12056,237
12057,229
12058,222
12059,225
12060,246
12061,205
12062,260
12063,244
12064,218
12065,228
12066,246
12067,236
12068,214
12069,230
12070,248
12071,232
12072,243
12073,217
12074,241
12075,224
12076,238
12077,243
12078,251
12079,246
12080,253
12081,242
12082,262
12083,235
12084,228
12085,241
12086,247
12087,243
12088,224
12089,241
12090,266
12091,208
12092,238
12093,211
12094,242
12095,226
12096,243
12097,255
12098,221
12099,236
12100,216
12101,244
12102,272
12103,219
12104,216
12105,271
12106,212
12107,255
12108,201
12109,230
12110,208
12111,229
12112,214
12113,215
12114,259
12115,213
12116,227
12117,238
12118,232
12119,223
12120,233
12121,234
12122,254
12123,232
12124,198
12125,226
12126,219
12127,247
12128,244
12129,229
12130,276
12131,242
12132,219
12133,228
12134,221
12135,255
12136,258
12137,233
12138,223
12139,211
12140,238
12141,229
12142,210
12143,219
12144,234
12145,227
12146,218
12147,250
12148,252
12149,251
12150,231
12151,195
12152,209
12153,231
12154,235
12155,209
12156,259
12157,250
12158,196
12159,264
12160,236
12161,252
12162,236
12163,205
12164,246
12165,240
12166,251
12167,222
12168,228
12169,205
12170,248
12171,221
12172,215
12173,184
12174,242
12175,208
12176,222
12177,227
12178,234
12179,249
12180,218
12181,277
12182,252
12183,224
12184,231
12185,251
12186,215
12187,206
12188,230
12189,258
12190,248
12191,230
12192,228
12193,228
12194,219
12195,233
12196,259
12197,228
12198,231
12199,205
12200,233
12201,261
12202,234
12203,234
12204,195
12205,243
12206,240
12207,227
12208,257
12209,218
12210,235
12211,239
12212,209
12213,224
12214,236
12215,238
12216,252
12217,226
12218,263
12219,253
12220,225
12221,273
12222,245
12223,255
12224,265
12225,190
12226,238
12227,231
12228,249
12229,227
12230,227
12231,281
12232,230
12233,218
12234,237
12235,220
12236,213
12237,257
12238,226
12239,221
12240,246
12241,212
12242,234
12243,223
12244,255
12245,225
12246,216
12247,232
12248,252
12249,262
12250,240
12251,236
12252,238
12253,233
12254,271
12255,237
12256,258
12257,233
12258,245
12259,239
12260,263
12261,254
12262,256
12263,208
12264,236
12265,226
12266,190
12267,252
12268,219
12269,238
12270,238
12271,218
12272,242
12273,225
12274,208
12275,238
12276,250
12277,225
12278,243
12279,235
12280,227
12281,232
12282,250
12283,199
12284,236
12285,207
12286,223
12287,227
12288,190
12289,221
12290,215
12291,237
12292,211
12293,233
12294,250
12295,216
12296,239
12297,195
12298,236
12299,223
12300,274
12301,236
12302,220
12303,224
12304,267
12305,223
12306,237
12307,192
12308,193
12309,254
12310,255
12311,226
12312,248
12313,258
12314,232
12315,253
12316,254
12317,270
12318,297
12319,227
12320,237
12321,221
12322,233
12323,232
12324,230
12325,234
12326,219
12327,214
12328,234
12329,217
12330,201
12331,253
12332,242
12333,276
12334,226
12335,247
12336,204
12337,262
12338,225
12339,240
12340,230
12341,187
12342,258
12343,244
12344,235
12345,206
12346,263
12347,214
12348,238
12349,230
12350,232
12351,225
12352,246
12353,215
12354,226
12355,228
12356,236
12357,228
12358,236
12359,239
12360,224
12361,227
12362,245
12363,243
12364,244
12365,252
12366,245
12367,256
12368,258
12369,232
12370,222
12371,234
12372,229
12373,223
12374,222
12375,238
12376,206
12377,231
12378,209
12379,205
12380,254
12381,229
12382,229
12383,216
12384,270
12385,244
12386,248
12387,197
12388,212
12389,251
12390,258
12391,212
12392,242
12393,222
12394,231
12395,254
12396,218
12397,252
12398,237
12399,234
12400,237
12401,232
12402,261
12403,235
12404,236
12405,214
12406,252
12407,222
12408,223
12409,237
12410,236
12411,262
12412,209
12413,203
12414,242
12415,237
12416,229
12417,271
12418,239
12419,233
12420,218
12421,241
12422,224
12423,269
12424,235
12425,216
12426,262
12427,201
12428,215
12429,207
12430,255
12431,222
12432,250
12433,251
12434,231
12435,220
12436,230
12437,230
12438,242
12439,234
12440,240
12441,194
12442,189
12443,233
12444,201
12445,235
12446,250
12447,208
12448,247
12449,228
12450,233
12451,211
12452,259
12453,223
12454,268
12455,247
12456,209
12457,212
12458,224
12459,247
12460,258
12461,274
12462,242
12463,242
12464,273
12465,222
12466,213
12467,220
12468,234
12469,232
12470,259
12471,239
12472,250
12473,216
12474,233
12475,238
12476,220
12477,235
12478,252
12479,223
12480,238
12481,222
12482,225
12483,212
12484,230
12485,211
12486,257
12487,227
12488,218
12489,237
12490,242
12491,208
12492,233
12493,212
12494,209
12495,239
12496,289
12497,238
12498,220
12499,190
12500,223
12501,248
12502,224
12503,188
12504,227
12505,229
12506,218
12507,214
12508,218
12509,251
12510,243
12511,279
12512,196
12513,218
12514,242
12515,218
12516,218
12517,224
12518,250
12519,200
12520,264
12521,254
12522,209
12523,236
12524,232
12525,243
12526,254
12527,202
12528,250
12529,249
12530,254
12531,295
12532,222
12533,243
12534,214
12535,270
12536,247
12537,269
12538,232
12539,212
12540,226
12541,216
12542,245
12543,248
12544,261
12545,264
12546,224
12547,216
12548,255
12549,279
12550,241
12551,243
12552,223
12553,233
12554,272
12555,230
12556,262
12557,222
12558,248
12559,214
12560,245
12561,230
12562,217
12563,234
12564,263
12565,220
12566,238
12567,234
12568,269
12569,259
12570,217
12571,229
12572,235
12573,257
12574,300
12575,235
12576,215
12577,215
12578,235
12579,249
12580,232
12581,255
12582,221
12583,241
12584,228
12585,189
12586,229
12587,240
12588,233
12589,254
12590,225
12591,250
12592,226
12593,192
12594,247
12595,185
12596,215
12597,236
12598,268
12599,200
12600,234
12601,260
12602,238
12603,247
12604,224
12605,225
12606,253
12607,230
12608,259
12609,227
12610,247
12611,210
12612,222
12613,259
12614,211
12615,218
12616,264
12617,263
12618,213
12619,208
12620,239
12621,223
12622,244
12623,183
12624,205
12625,214
12626,260
12627,175
12628,250
12629,225
12630,256
12631,250
12632,208
12633,230
12634,272
12635,243
12636,221
12637,221
12638,258
12639,204
12640,260
12641,242
12642,214
12643,243
12644,225
12645,213
12646,247
12647,255
12648,199
12649,195
12650,212
12651,238
12652,219
12653,227
12654,218
12655,244
12656,241
12657,247
12658,243
12659,233
12660,247
12661,241
12662,246
12663,226
12664,238
12665,222
12666,224
12667,243
12668,214
12669,227
12670,237
12671,241
12672,258
12673,267
12674,250
12675,243
12676,252
12677,232
12678,253
12679,237
12680,211
12681,240
12682,240
12683,261
12684,243
12685,234
12686,271
12687,244
12688,252
12689,259
12690,227
12691,238
12692,262
12693,235
12694,250
12695,180
12696,272
12697,249
12698,221
12699,243
12700,293
12701,248
12702,275
12703,218
12704,240
12705,289
12706,228
12707,236
12708,255
12709,198
12710,267
12711,232
12712,234
12713,258
12714,211
12715,277
12716,264
12717,228
12718,233
12719,235
12720,260
12721,226
12722,272
12723,217
12724,277
12725,198
12726,266
12727,174
12728,248
12729,220
12730,200
12731,217
12732,234
12733,230
12734,224
12735,242
12736,245
12737,222
12738,287
12739,226
12740,227
12741,253
12742,233
12743,213
12744,210
12745,260
12746,229
12747,248
12748,244
12749,222
12750,211
12751,275
12752,212
12753,231
12754,218
12755,247
12756,246
12757,258
12758,250
12759,222
12760,215
12761,232
12762,217
12763,203
12764,232
12765,218
12766,237
12767,245
12768,220
12769,231
12770,264
12771,187
12772,258
12773,265
12774,225
12775,242
12776,261
12777,233
12778,250
12779,214
12780,214
12781,260
12782,247
12783,223
12784,199
12785,226
12786,256
12787,244
12788,232
12789,222
12790,217
12791,251
12792,262
12793,255
12794,272
12795,249
12796,213
12797,210
12798,251
12799,240
12800,231
12801,213
12802,266
12803,253
12804,252
12805,238
12806,235
12807,246
12808,212
12809,250
12810,221
12811,278
12812,231
12813,229
12814,187
12815,205
12816,203
12817,217
12818,251
12819,259
12820,237
12821,212
12822,276
12823,266
12824,257
12825,206
12826,221
12827,234
12828,264
12829,246
12830,271
12831,234
12832,207
12833,247
12834,260
12835,241
12836,251
12837,245
12838,256
12839,218
12840,252
12841,251
12842,268
12843,222
12844,221
12845,225
12846,226
12847,246
12848,224
12849,239
12850,227
12851,259
12852,224
12853,290
12854,217
12855,208
12856,227
12857,265
12858,226
12859,229
12860,243
12861,197
12862,236
12863,221
12864,208
12865,221
12866,224
12867,241
12868,245
12869,230
12870,238
12871,260
12872,212
12873,248
12874,246
12875,226
12876,233
12877,234
12878,214
12879,247
12880,261
12881,232
12882,241
12883,248
12884,248
12885,259
12886,219
12887,227
12888,275
12889,241
12890,231
12891,261
12892,250
12893,230
12894,240
12895,211
12896,230
12897,223
12898,228
12899,204
12900,220
12901,252
12902,252
12903,244
12904,221
12905,231
12906,278
12907,282
12908,217
12909,252
12910,247
12911,225
12912,232
12913,244
12914,215
12915,186
12916,246
12917,213
12918,223
12919,222
12920,215
12921,240
12922,263
12923,233
12924,272
12925,266
12926,276
12927,252
12928,280
12929,267
12930,232
12931,227
12932,259
12933,242
12934,260
12935,268
12936,214
12937,238
12938,225
12939,216
12940,236
12941,242
12942,213
12943,270
12944,212
12945,262
12946,256
12947,225
12948,211
12949,244
12950,236
12951,215
12952,231
12953,209
12954,209
12955,240
12956,254
12957,210
12958,241
12959,211
12960,211
12961,224
12962,264
12963,249
12964,265
12965,224
12966,242
12967,236
12968,247
12969,199
12970,241
12971,304
12972,222
12973,250
12974,239
12975,209
12976,239
12977,210
12978,207
12979,255
12980,221
12981,251
12982,234
12983,193
12984,223
12985,227
12986,181
12987,255
12988,236
12989,240
12990,231
12991,222
12992,251
12993,237
12994,210
12995,251
12996,254
12997,249
12998,221
12999,225
13000,246
13001,222
13002,254
13003,231
13004,254
13005,255
13006,227
13007,235
13008,214
13009,227
13010,226
13011,198
13012,235
13013,251
13014,198
13015,231
13016,253
13017,217
13018,231
13019,229
13020,205
13021,271
13022,263
13023,211
13024,230
13025,198
13026,227
13027,220
13028,245
13029,215
13030,233
13031,246
13032,225
13033,300
13034,224
13035,248
13036,221
13037,211
13038,224
13039,217
13040,171
13041,241
13042,217
13043,231
13044,213
13045,275
13046,246
13047,218
13048,258
13049,239
13050,217
13051,240
13052,233
13053,229
13054,262
13055,212
13056,235
13057,245
13058,263
13059,222
13060,275
13061,222
13062,204
13063,210
13064,222
13065,276
13066,198
13067,234
13068,239
13069,220
13070,250
13071,237
13072,239
13073,259
13074,221
13075,226
13076,237
13077,206
13078,216
13079,250
13080,222
13081,209
13082,221
13083,250
13084,263
13085,218
13086,233
13087,217
13088,231
13089,231
13090,256
13091,255
13092,205
13093,242
13094,231
13095,238
13096,257
13097,231
13098,210
13099,245
13100,256
13101,263
13102,212
13103,253
13104,280
13105,222
13106,231
13107,239
13108,257
13109,258
13110,225
13111,241
13112,236
13113,234
13114,246
13115,250
13116,244
13117,268
13118,215
13119,247
13120,188
13121,220
13122,223
13123,244
13124,222
13125,259
13126,248
13127,236
13128,235
13129,220
13130,220
13131,250
13132,250
13133,249
13134,209
13135,236
13136,280
13137,235
13138,195
13139,248
13140,205
13141,208
13142,214
13143,229
13144,258
13145,258
13146,242
13147,239
13148,224
13149,236
13150,296
13151,201
13152,220
13153,246
13154,248
13155,216
13156,210
13157,225
13158,258
13159,249
13160,207
13161,222
13162,244
13163,290
13164,265
13165,216
13166,226
13167,223
13168,208
13169,235
13170,246
13171,241
13172,230
13173,201
13174,211
13175,245
13176,223
13177,238
13178,234
13179,207
13180,246
13181,204
13182,214
13183,257
13184,286
13185,238
13186,247
13187,223
13188,235
13189,249
13190,231
13191,231
13192,279
13193,248
13194,242
13195,248
13196,195
13197,217
13198,239
13199,179
13200,235
13201,222
13202,210
13203,214
13204,235
13205,263
13206,232
13207,224
13208,216
13209,216
13210,210
13211,228
13212,204
13213,253
13214,239
13215,261
13216,230
13217,221
13218,261
13219,253
13220,224
13221,255
13222,243
13223,263
13224,236
13225,198
13226,271
13227,265
13228,227
13229,237
13230,215
13231,260
13232,220
13233,265
13234,213
13235,221
13236,215
13237,265
13238,254
13239,240
13240,231
13241,221
13242,223
13243,225
13244,238
13245,191
13246,220
13247,237
13248,217
13249,240
13250,219
13251,209
13252,206
13253,231
13254,214
13255,233
13256,250
13257,255
13258,225
13259,222
13260,229
13261,270
13262,267
13263,238
13264,234
13265,249
13266,222
13267,184
13268,241
13269,245
13270,231
13271,224
13272,227
13273,210
13274,215
13275,245
13276,265
13277,280
13278,231
13279,232
13280,274
13281,221
13282,228
13283,235
13284,229
13285,260
13286,212
13287,228
13288,225
13289,244
13290,229
13291,270
13292,265
13293,249
13294,220
13295,238
13296,222
13297,264
13298,248
13299,235
13300,260
13301,229
13302,222
13303,190
13304,227
13305,238
13306,221
13307,254
13308,213
13309,289
13310,244
13311,239
13312,278
13313,219
13314,252
13315,213
13316,190
13317,219
13318,235
13319,249
13320,220
13321,235
13322,254
13323,259
13324,220
13325,240
13326,225
13327,205
13328,208
13329,201
13330,201
13331,247
13332,218
13333,205
13334,286
13335,244
13336,257
13337,224
13338,226
13339,228
13340,221
13341,232
13342,250
13343,223
13344,222
13345,235
13346,215
13347,228
13348,223
13349,241
13350,265
13351,216
13352,242
13353,259
13354,246
13355,241
13356,255
13357,213
13358,251
13359,221
13360,241
13361,236
13362,266
13363,236
13364,257
13365,237
13366,223
13367,213
13368,247
13369,231
13370,224
13371,239
13372,210
13373,247
13374,250
13375,225
13376,241
13377,252
13378,212
13379,289
13380,212
13381,238
13382,208
13383,229
13384,255
13385,253
13386,225
13387,233
13388,226
13389,215
13390,228
13391,234
13392,235
13393,260
13394,211
13395,250
13396,263
13397,247
13398,234
13399,231
13400,230
13401,253
13402,252
13403,226
13404,247
13405,222
13406,261
13407,235
13408,226
13409,242
13410,242
13411,231
13412,253
13413,214
13414,238
13415,224
13416,242
13417,211
13418,244
13419,232
13420,221
13421,218
13422,235
13423,215
13424,247
13425,218
13426,233
13427,251
13428,227
13429,228
13430,225
13431,209
13432,251
13433,225
13434,222
13435,229
13436,273
13437,179
13438,239
13439,268
13440,250
13441,256
13442,252
13443,295
13444,272
13445,247
13446,217
13447,238
13448,221
13449,263
13450,228
13451,230
13452,221
13453,240
13454,233
13455,241
13456,199
13457,221
13458,218
13459,239
13460,235
13461,245
13462,224
13463,210
13464,202
13465,291
13466,251
13467,250
13468,224
13469,241
13470,268
13471,278
13472,221
13473,215
13474,275
13475,197
13476,234
13477,262
13478,240
13479,234
13480,298
13481,243
13482,252
13483,226
13484,230
13485,256
13486,233
13487,228
13488,194
13489,231
