simulation,dem_seats
10678,264
10679,270
10680,235
10681,249
10682,211
10683,213
10684,232
10685,302
10686,238
10687,236
10688,235
10689,232
10690,214
10691,250
10692,280
10693,228
10694,228
10695,219
10696,210
10697,245
10698,206
10699,249
10700,212
10701,224
10702,260
10703,253
10704,218
10705,207
10706,247
10707,207
10708,201
10709,219
10710,269
10711,213
10712,233
10713,239
10714,250
10715,224
10716,226
10717,226
10718,214
10719,253
10720,233
10721,241
10722,234
10723,214
10724,252
10725,223
10726,197
10727,216
10728,233
10729,229
10730,218
10731,241
10732,227
10733,203
10734,216
10735,217
10736,250
10737,207
10738,226
10739,218
10740,254
10741,270
10742,245
10743,231
10744,235
10745,217
10746,219
10747,231
10748,233
10749,228
10750,205
10751,246
10752,224
10753,264
10754,256
10755,247
10756,225
10757,269
10758,217
10759,247
10760,229
10761,236
10762,256
10763,226
10764,195
10765,247
10766,281
10767,309
10768,239
10769,252
10770,237
10771,274
10772,217
10773,269
10774,325
10775,225
10776,225
10777,208
10778,262
10779,204
10780,232
10781,241
10782,237
10783,264
10784,254
10785,201
10786,230
10787,246
10788,243
10789,257
10790,271
10791,212
10792,289
10793,253
10794,236
10795,225
10796,237
10797,284
10798,251
10799,216
10800,247
10801,240
10802,224
10803,262
10804,221
10805,247
10806,247
10807,253
10808,231
10809,249
10810,208
10811,230
10812,229
10813,218
10814,244
10815,235
10816,231
10817,237
10818,236
10819,231
10820,241
10821,239
10822,219
10823,215
10824,241
10825,232
10826,225
10827,266
10828,249
10829,236
10830,261
10831,252
10832,273
10833,237
10834,213
10835,260
10836,236
10837,240
10838,197
10839,242
10840,250
10841,217
10842,232
10843,205
10844,236
10845,233
10846,218
10847,210
10848,260
10849,221
10850,240
10851,236
10852,220
10853,279
10854,194
10855,223
10856,256
10857,225
10858,250
10859,234
10860,231
10861,225
10862,219
10863,225
10864,253
10865,237
10866,233
10867,276
10868,241
10869,248
10870,227
10871,252
10872,224
10873,234
10874,273
10875,231
10876,235
10877,230
10878,218
10879,239
10880,239
10881,248
10882,202
10883,272
10884,221
10885,274
10886,209
10887,219
10888,236
10889,273
10890,244
10891,236
10892,231
10893,218
10894,268
10895,240
10896,270
10897,218
10898,242
10899,222
10900,275
10901,231
10902,241
10903,225
10904,226
10905,223
10906,226
10907,298
10908,199
10909,286
10910,227
10911,220
10912,228
10913,211
10914,241
10915,259
10916,223
10917,228
10918,235
10919,247
10920,217
10921,248
10922,257
10923,231
10924,221
10925,243
10926,261
10927,203
10928,233
10929,256
10930,254
10931,210
10932,243
10933,241
10934,227
10935,262
10936,257
10937,265
10938,266
10939,235
10940,242
10941,234
10942,215
10943,239
10944,207
10945,265
10946,238
10947,233
10948,255
10949,226
10950,257
10951,234
10952,212
10953,238
10954,217
10955,222
10956,233
10957,222
10958,233
10959,224
10960,240
10961,241
10962,232
10963,226
10964,262
10965,225
10966,243
10967,238
10968,225
10969,274
10970,259
10971,277
10972,246
10973,247
10974,234
10975,220
10976,232
10977,255
10978,243
10979,243
10980,231
10981,217
10982,211
10983,233
10984,248
10985,209
10986,233
10987,245
10988,223
10989,229
10990,239
10991,225
10992,224
10993,226
10994,252
10995,228
10996,242
10997,228
10998,216
10999,227
11000,238
11001,240
11002,228
11003,222
11004,267
11005,246
11006,276
11007,238
11008,214
11009,259
11010,210
11011,249
11012,248
11013,224
11014,231
11015,228
11016,220
11017,256
11018,213
11019,233
11020,241
11021,243
11022,221
11023,237
11024,219
11025,233
11026,232
11027,231
11028,243
11029,238
11030,236
11031,212
11032,225
11033,284
11034,232
11035,232
11036,216
11037,257
11038,259
11039,238
11040,237
11041,237
11042,271
11043,269
11044,226
11045,224
11046,241
11047,226
11048,235
11049,257
11050,246
11051,226
11052,226
11053,283
11054,235
11055,213
11056,194
11057,239
11058,229
11059,209
11060,255
11061,278
11062,215
11063,260
11064,225
11065,240
11066,248
11067,237
11068,265
11069,242
11070,223
11071,246
11072,259
11073,220
11074,227
11075,251
11076,221
11077,227
11078,223
11079,214
11080,243
11081,220
11082,259
11083,251
11084,233
11085,235
11086,211
11087,237
11088,230
11089,250
11090,248
11091,243
11092,229
11093,241
11094,235
11095,267
11096,246
11097,269
11098,266
11099,218
11100,240
11101,228
11102,278
11103,205
11104,213
11105,216
11106,277
11107,211
11108,213
11109,233
11110,261
11111,218
11112,226
11113,242
11114,282
11115,251
11116,267
11117,264
11118,237
11119,248
11120,263
11121,242
11122,240
11123,223
11124,253
11125,232
11126,229
11127,197
11128,228
11129,234
11130,241
11131,233
11132,233
11133,215
11134,201
11135,246
11136,222
11137,241
11138,236
11139,248
11140,249
11141,250
11142,207
11143,228
11144,235
11145,219
11146,256
11147,247
11148,265
11149,245
11150,263
11151,247
11152,261
11153,251
11154,289
11155,227
11156,219
11157,207
11158,205
11159,200
11160,194
11161,230
11162,243
11163,210
11164,246
11165,210
11166,224
11167,249
11168,197
11169,236
11170,267
11171,237
11172,216
11173,223
11174,224
11175,246
11176,206
11177,231
11178,223
11179,244
11180,227
11181,240
11182,261
11183,249
11184,237
11185,235
11186,222
11187,242
11188,243
11189,219
11190,281
11191,271
11192,249
11193,225
11194,245
11195,226
11196,216
11197,221
11198,257
11199,255
11200,234
11201,205
11202,225
11203,249
11204,272
11205,260
11206,210
11207,231
11208,248
11209,241
11210,217
11211,229
11212,229
11213,233
11214,242
11215,237
11216,230
11217,254
11218,237
11219,233
11220,233
11221,220
11222,272
11223,234
11224,224
11225,230
11226,198
11227,249
11228,220
11229,248
11230,271
11231,209
11232,235
11233,211
11234,226
11235,234
11236,227
11237,255
11238,212
11239,231
11240,222
11241,237
11242,240
11243,234
11244,244
11245,226
11246,251
11247,218
11248,253
11249,223
11250,241
11251,271
11252,211
11253,240
11254,236
11255,208
11256,236
11257,210
11258,243
11259,270
11260,263
11261,211
11262,211
11263,288
11264,253
11265,249
11266,243
11267,230
11268,219
11269,263
11270,269
11271,261
11272,253
11273,203
11274,222
11275,217
11276,263
11277,220
11278,203
11279,229
11280,249
11281,222
11282,243
11283,215
11284,256
11285,220
11286,242
11287,245
11288,254
11289,238
11290,250
11291,222
11292,223
11293,235
11294,222
11295,242
11296,280
11297,233
11298,197
11299,211
11300,247
11301,238
11302,228
11303,237
11304,238
11305,224
11306,203
11307,244
11308,256
11309,240
11310,253
11311,238
11312,283
11313,242
11314,221
11315,232
11316,244
11317,243
11318,227
11319,254
11320,212
11321,269
11322,260
11323,233
11324,213
11325,241
11326,182
11327,247
11328,222
11329,287
11330,246
11331,241
11332,215
11333,236
11334,252
11335,223
11336,224
11337,270
11338,252
11339,227
11340,247
11341,220
11342,219
11343,254
11344,253
11345,273
11346,251
11347,235
11348,238
11349,243
11350,217
11351,201
11352,212
11353,224
11354,235
11355,239
11356,249
11357,227
11358,224
11359,246
11360,227
11361,266
11362,241
11363,222
11364,246
11365,210
11366,230
11367,245
11368,190
11369,232
11370,255
11371,238
11372,221
11373,223
11374,262
11375,244
11376,240
11377,225
11378,226
11379,228
11380,217
11381,246
11382,224
11383,210
11384,265
11385,259
11386,224
11387,189
11388,240
11389,251
11390,224
11391,216
11392,253
11393,288
11394,267
11395,242
11396,222
11397,262
11398,247
11399,257
11400,224
11401,225
11402,257
11403,245
11404,227
11405,251
11406,243
11407,289
11408,270
11409,247
11410,236
11411,233
11412,236
11413,227
11414,215
11415,233
11416,251
11417,217
11418,241
11419,223
11420,205
11421,230
11422,243
11423,217
11424,270
11425,220
11426,178
11427,235
11428,237
11429,234
11430,243
11431,185
11432,236
11433,219
11434,205
11435,215
11436,240
11437,237
11438,229
11439,233
11440,240
11441,260
11442,217
11443,233
11444,236
11445,248
11446,275
11447,260
11448,239
11449,217
11450,232
11451,269
11452,247
11453,238
11454,235
11455,267
11456,232
11457,273
11458,248
11459,244
11460,273
11461,242
11462,239
11463,274
11464,225
11465,218
11466,231
11467,266
11468,281
11469,291
11470,246
11471,272
11472,208
11473,224
11474,258
11475,235
11476,256
11477,223
11478,224
11479,261
11480,226
11481,232
11482,226
11483,243
11484,259
11485,241
11486,227
11487,208
11488,231
11489,253
11490,234
11491,259
11492,248
11493,209
11494,245
11495,240
11496,243
11497,235
11498,214
11499,222
11500,277
11501,232
11502,267
11503,224
11504,228
11505,263
11506,256
11507,233
11508,260
11509,240
11510,219
11511,246
11512,258
11513,228
11514,192
11515,222
11516,230
11517,232
11518,268
11519,280
11520,200
11521,281
11522,221
11523,227
11524,230
11525,223
11526,230
11527,237
11528,216
11529,189
11530,241
11531,239
11532,261
11533,242
11534,238
11535,264
11536,213
11537,244
11538,266
11539,255
11540,253
11541,231
11542,239
11543,266
11544,238
11545,231
11546,229
11547,226
11548,247
11549,225
11550,244
11551,227
11552,269
11553,243
11554,250
11555,232
11556,226
11557,260
11558,237
11559,280
11560,196
11561,177
11562,236
11563,249
11564,279
11565,246
11566,262
11567,214
11568,202
11569,221
11570,219
11571,235
11572,219
11573,215
11574,281
11575,255
11576,243
11577,187
11578,243
11579,224
11580,248
11581,272
11582,243
11583,264
11584,254
11585,241
11586,224
11587,238
11588,226
11589,260
11590,216
11591,235
11592,237
11593,232
11594,224
11595,241
11596,222
11597,221
11598,220
11599,248
11600,243
11601,211
11602,223
11603,238
11604,231
11605,262
11606,205
11607,242
11608,227
11609,237
11610,206
11611,257
11612,201
11613,221
11614,261
11615,236
11616,215
11617,263
11618,253
11619,225
11620,230
11621,244
11622,200
11623,227
11624,273
11625,265
11626,231
11627,256
11628,261
11629,256
11630,218
11631,256
11632,221
11633,242
11634,217
11635,219
11636,233
11637,218
11638,245
11639,230
11640,215
11641,241
11642,239
11643,233
11644,261
11645,253
11646,252
11647,248
11648,279
11649,242
11650,234
11651,256
11652,251
11653,218
11654,237
11655,256
11656,263
11657,252
11658,236
11659,255
11660,224
11661,215
11662,244
11663,242
11664,188
11665,189
11666,255
11667,245
11668,274
11669,257
11670,232
11671,237
11672,225
11673,250
11674,230
11675,218
11676,230
11677,229
11678,243
11679,237
11680,248
11681,241
11682,229
11683,217
11684,267
11685,211
11686,255
11687,254
11688,209
11689,189
11690,254
11691,207
11692,217
11693,239
11694,238
11695,239
11696,249
11697,270
11698,219
11699,226
11700,248
11701,215
11702,243
11703,218
11704,252
11705,264
11706,253
11707,249
11708,225
11709,213
11710,253
11711,223
11712,281
11713,267
11714,253
11715,260
11716,246
11717,239
11718,230
11719,266
11720,250
11721,261
11722,236
11723,277
11724,250
11725,235
11726,234
11727,208
11728,232
11729,238
11730,243
11731,255
11732,229
11733,271
11734,226
11735,224
11736,213
11737,242
11738,254
11739,263
11740,245
11741,233
11742,229
11743,225
11744,230
11745,215
11746,262
11747,242
11748,222
11749,272
11750,252
11751,241
11752,230
11753,245
11754,250
11755,328
11756,254
11757,228
11758,282
11759,294
11760,263
11761,233
11762,230
11763,209
11764,226
11765,217
11766,242
11767,256
11768,243
11769,307
11770,234
11771,222
11772,210
11773,253
11774,241
11775,212
11776,206
11777,248
11778,224
11779,234
11780,242
11781,249
11782,225
11783,223
11784,230
11785,225
11786,251
11787,261
11788,239
11789,255
11790,214
11791,241
11792,239
11793,289
11794,230
11795,236
11796,255
11797,274
11798,241
11799,232
11800,268
11801,233
11802,241
11803,221
11804,227
11805,226
11806,218
11807,205
11808,221
11809,234
11810,224
11811,235
11812,231
11813,206
11814,238
11815,271
11816,225
11817,232
11818,228
11819,282
11820,258
11821,265
11822,234
11823,263
11824,234
11825,239
11826,257
11827,252
11828,249
11829,235
11830,229
11831,217
11832,253
11833,240
11834,245
11835,193
11836,259
11837,257
11838,274
11839,269
11840,262
11841,230
11842,253
11843,269
11844,246
11845,225
11846,253
11847,229
11848,231
11849,253
11850,243
11851,249
11852,217
11853,269
11854,243
11855,266
11856,253
11857,232
11858,224
11859,218
11860,248
11861,221
11862,248
11863,249
11864,245
11865,234
11866,223
11867,240
11868,245
11869,223
11870,203
11871,229
11872,220
11873,258
11874,210
11875,276
11876,251
11877,223
11878,256
11879,206
11880,257
11881,276
11882,254
11883,229
11884,246
11885,223
11886,214
11887,228
11888,242
11889,273
11890,284
11891,222
11892,237
11893,264
11894,231
11895,259
11896,219
11897,213
11898,246
11899,258
11900,215
11901,260
11902,225
11903,231
11904,252
11905,226
11906,248
11907,273
11908,234
11909,231
11910,238
11911,221
11912,240
11913,258
11914,238
11915,248
11916,241
11917,245
11918,220
11919,269
11920,245
11921,262
11922,219
11923,212
11924,241
11925,251
11926,245
11927,221
11928,232
11929,195
11930,236
11931,240
11932,199
11933,250
11934,250
11935,215
11936,243
11937,239
11938,236
11939,233
11940,236
11941,212
11942,259
11943,221
11944,221
11945,271
11946,229
11947,247
11948,206
11949,238
11950,319
11951,223
11952,284
11953,265
11954,225
11955,259
11956,240
11957,279
11958,252
11959,226
11960,241
11961,237
11962,300
11963,198
11964,251
11965,229
11966,269
11967,240
11968,267
11969,251
11970,261
11971,229
11972,250
11973,275
11974,220
11975,240
11976,227
11977,274
11978,242
11979,251
11980,249
11981,245
11982,240
11983,253
11984,230
11985,227
11986,230
11987,287
11988,258
11989,212
11990,204
11991,237
11992,232
11993,239
11994,233
11995,234
11996,212
11997,243
11998,245
11999,242
12000,252
12001,231
12002,256
12003,262
12004,224
12005,203
12006,240
12007,264
12008,285
12009,225
12010,227
12011,237
12012,235
12013,246
12014,245
12015,235
12016,252
12017,234
12018,216
12019,271
12020,271
12021,254
12022,232
12023,240
12024,243
12025,242
12026,222
12027,285
12028,277
12029,215
12030,252
12031,219
12032,208
12033,231
12034,239
12035,217
12036,226
12037,257
12038,220
12039,204
12040,243
12041,246
12042,226
12043,225
12044,229
12045,245
12046,240
12047,248
12048,224
12049,215
12050,249
12051,243
12052,268
12053,219
12054,235
12055,228
12056,239
12057,232
12058,225
12059,226
12060,250
12061,207
12062,264
12063,250
12064,219
12065,231
12066,249
12067,240
12068,218
12069,233
12070,252
12071,233
12072,243
12073,219
12074,241
12075,226
12076,240
12077,248
12078,255
12079,251
12080,256
12081,245
12082,263
12083,237
12084,229
12085,247
12086,250
12087,245
12088,225
12089,242
12090,268
12091,215
12092,242
12093,212
12094,243
12095,231
12096,247
12097,259
12098,222
12099,241
12100,218
12101,247
12102,280
12103,221
12104,218
12105,275
12106,217
12107,259
12108,205
12109,234
12110,209
12111,229
12112,217
12113,220
12114,260
12115,212
12116,230
12117,241
12118,234
12119,229
12120,233
12121,236
12122,258
12123,235
12124,203
12125,228
12126,221
12127,249
12128,245
12129,233
12130,277
12131,245
12132,221
12133,235
12134,224
12135,253
12136,262
12137,235
12138,225
12139,218
12140,238
12141,233
12142,212
12143,221
12144,236
12145,229
12146,217
12147,254
12148,253
12149,254
12150,234
12151,200
12152,213
12153,238
12154,237
12155,209
12156,260
12157,251
12158,197
12159,266
12160,238
12161,255
12162,238
12163,207
12164,249
12165,244
12166,258
12167,229
12168,231
12169,211
12170,251
12171,223
12172,219
12173,189
12174,247
12175,210
12176,222
12177,230
12178,238
12179,250
12180,220
12181,283
12182,252
12183,226
12184,235
12185,253
12186,220
12187,209
12188,235
12189,259
12190,250
12191,234
12192,233
12193,232
12194,219
12195,236
12196,261
12197,230
12198,234
12199,208
12200,236
12201,265
12202,237
12203,241
12204,197
12205,246
12206,241
12207,230
12208,259
12209,222
12210,241
12211,241
12212,211
12213,226
12214,240
12215,239
12216,259
12217,228
12218,266
12219,260
12220,226
12221,273
12222,246
12223,261
12224,270
12225,191
12226,240
12227,232
12228,251
12229,231
12230,231
12231,288
12232,237
12233,221
12234,241
12235,224
12236,215
12237,261
12238,230
12239,224
12240,250
12241,213
12242,235
12243,226
12244,259
12245,227
12246,220
12247,234
12248,256
12249,266
12250,244
12251,240
12252,239
12253,235
12254,273
12255,240
12256,263
12257,234
12258,250
12259,243
12260,267
12261,256
12262,259
12263,209
12264,234
12265,226
12266,197
12267,253
12268,225
12269,240
12270,245
12271,223
12272,244
12273,228
12274,209
12275,243
12276,253
12277,228
12278,250
12279,241
12280,229
12281,236
12282,253
12283,204
12284,239
12285,210
12286,228
12287,232
12288,193
12289,222
12290,217
12291,238
12292,218
12293,236
12294,255
12295,217
12296,241
12297,198
12298,239
12299,224
12300,274
12301,239
12302,223
12303,223
12304,270
12305,226
12306,244
12307,191
12308,198
12309,255
12310,257
12311,226
12312,251
12313,260
12314,237
12315,258
12316,256
12317,273
12318,301
12319,228
12320,242
12321,221
12322,237
12323,236
12324,230
12325,235
12326,228
12327,223
12328,239
12329,221
12330,206
12331,255
12332,246
12333,279
12334,227
12335,250
12336,206
12337,266
12338,230
12339,243
12340,230
12341,193
12342,260
12343,249
12344,239
12345,211
12346,266
12347,219
12348,242
12349,231
12350,235
12351,231
12352,249
12353,220
12354,228
12355,231
12356,239
12357,235
12358,240
12359,241
12360,227
12361,229
12362,249
12363,247
12364,247
12365,255
12366,247
12367,261
12368,260
12369,236
12370,224
12371,238
12372,234
12373,226
12374,224
12375,244
12376,207
12377,239
12378,212
12379,206
12380,257
12381,232
12382,229
12383,218
12384,274
12385,250
12386,251
12387,201
12388,215
12389,253
12390,263
12391,214
12392,245
12393,228
12394,234
12395,254
12396,220
12397,257
12398,238
12399,236
12400,240
12401,235
12402,264
12403,235
12404,239
12405,221
12406,253
12407,221
12408,224
12409,242
12410,239
12411,264
12412,209
12413,206
12414,245
12415,241
12416,233
12417,273
12418,240
12419,236
12420,220
12421,243
12422,227
12423,271
12424,240
12425,222
12426,265
12427,207
12428,216
12429,212
12430,260
12431,223
12432,253
12433,255
12434,234
12435,223
12436,230
12437,230
12438,244
12439,239
12440,243
12441,197
12442,190
12443,235
12444,200
12445,234
12446,251
12447,208
12448,252
12449,234
12450,235
12451,213
12452,263
12453,228
12454,274
12455,249
12456,209
12457,216
12458,227
12459,251
12460,259
12461,279
12462,241
12463,242
12464,277
12465,227
12466,216
12467,224
12468,235
12469,236
12470,264
12471,240
12472,255
12473,218
12474,233
12475,238
12476,223
12477,238
12478,257
12479,227
12480,243
12481,223
12482,227
12483,214
12484,232
12485,212
12486,258
12487,229
12488,220
12489,237
12490,245
12491,213
12492,233
12493,215
12494,211
12495,242
12496,291
12497,239
12498,225
12499,195
12500,227
12501,250
12502,229
12503,190
12504,227
12505,231
12506,220
12507,217
12508,220
12509,255
12510,246
12511,279
12512,203
12513,218
12514,244
12515,219
12516,220
12517,227
12518,254
12519,203
12520,267
12521,257
12522,215
12523,240
12524,235
12525,246
12526,255
12527,206
12528,253
12529,255
12530,259
12531,299
12532,228
12533,244
12534,221
12535,273
12536,251
12537,272
12538,234
12539,215
12540,227
12541,221
12542,246
12543,253
12544,269
12545,267
12546,227
12547,219
12548,258
12549,288
12550,243
12551,244
12552,226
12553,236
12554,273
12555,232
12556,268
12557,223
12558,251
12559,215
12560,248
12561,233
12562,220
12563,235
12564,266
12565,221
12566,241
12567,234
12568,272
12569,263
12570,220
12571,235
12572,238
12573,261
12574,302
12575,241
12576,215
12577,214
12578,242
12579,250
12580,237
12581,256
12582,221
12583,244
12584,230
12585,197
12586,232
12587,243
12588,236
12589,260
12590,227
12591,250
12592,226
12593,194
12594,250
12595,191
12596,216
12597,238
12598,270
12599,204
12600,236
12601,263
12602,240
12603,249
12604,228
12605,227
12606,254
12607,235
12608,264
12609,231
12610,247
12611,217
12612,224
12613,260
12614,215
12615,224
12616,267
12617,266
12618,216
12619,213
12620,242
12621,224
12622,247
12623,188
12624,206
12625,216
12626,263
12627,175
12628,256
12629,232
12630,262
12631,254
12632,210
12633,236
12634,273
12635,247
12636,224
12637,221
12638,261
12639,208
12640,263
12641,244
12642,214
12643,245
12644,226
12645,215
12646,252
12647,257
12648,202
12649,197
12650,213
12651,241
12652,222
12653,231
12654,221
12655,245
12656,242
12657,252
12658,247
12659,235
12660,248
12661,244
12662,249
12663,227
12664,239
12665,225
12666,230
12667,245
12668,217
12669,234
12670,240
12671,240
12672,262
12673,271
12674,250
12675,245
12676,256
12677,234
12678,257
12679,239
12680,214
12681,245
12682,247
12683,263
12684,245
12685,236
12686,272
12687,250
12688,254
12689,261
12690,232
12691,246
12692,265
12693,235
12694,257
12695,184
12696,273
12697,252
12698,223
12699,249
12700,297
12701,247
12702,278
12703,218
12704,238
12705,291
12706,229
12707,240
12708,257
12709,203
12710,269
12711,235
12712,238
12713,260
12714,213
12715,279
12716,266
12717,230
12718,235
12719,237
12720,267
12721,226
12722,275
12723,219
12724,280
12725,202
12726,269
12727,177
12728,252
12729,223
12730,201
12731,220
12732,237
12733,233
12734,231
12735,245
12736,247
12737,224
12738,288
12739,228
12740,233
12741,257
12742,235
12743,218
12744,212
12745,266
12746,230
12747,252
12748,246
12749,222
12750,212
12751,278
12752,216
12753,236
12754,222
12755,250
12756,248
12757,262
12758,255
12759,226
12760,218
12761,239
12762,219
12763,205
12764,233
12765,220
12766,237
12767,244
12768,225
12769,233
12770,266
12771,192
12772,258
12773,269
12774,227
12775,244
12776,262
12777,236
12778,253
12779,220
12780,215
12781,270
12782,248
12783,224
12784,202
12785,231
12786,258
12787,246
12788,232
12789,224
12790,219
12791,254
12792,264
12793,259
12794,274
12795,252
12796,216
12797,218
12798,255
12799,241
12800,233
12801,216
12802,268
12803,254
12804,257
12805,242
12806,238
12807,252
12808,214
12809,251
12810,225
12811,279
12812,232
12813,231
12814,191
12815,210
12816,205
12817,219
12818,256
12819,266
12820,239
12821,212
12822,278
12823,269
12824,261
12825,207
12826,228
12827,237
12828,270
12829,251
12830,273
12831,239
12832,209
12833,249
12834,263
12835,246
12836,256
12837,245
12838,259
12839,221
12840,254
12841,250
12842,269
12843,224
12844,226
12845,232
12846,226
12847,252
12848,223
12849,241
12850,235
12851,260
12852,227
12853,292
12854,222
12855,211
12856,232
12857,266
12858,231
12859,238
12860,243
12861,202
12862,240
12863,228
12864,208
12865,225
12866,224
12867,246
12868,249
12869,235
12870,239
12871,264
12872,213
12873,253
12874,250
12875,232
12876,238
12877,241
12878,216
12879,251
12880,263
12881,238
12882,247
12883,252
12884,251
12885,266
12886,222
12887,229
12888,280
12889,245
12890,232
12891,265
12892,252
12893,230
12894,244
12895,220
12896,232
12897,224
12898,230
12899,208
12900,222
12901,255
12902,254
12903,248
12904,219
12905,236
12906,283
12907,284
12908,219
12909,257
12910,250
12911,229
12912,233
12913,247
12914,223
12915,187
12916,249
12917,217
12918,222
12919,227
12920,216
12921,243
12922,267
12923,237
12924,275
12925,267
12926,278
12927,255
12928,284
12929,269
12930,236
12931,230
12932,261
12933,245
12934,259
12935,271
12936,214
12937,240
12938,230
12939,219
12940,242
12941,246
12942,217
12943,271
12944,215
12945,266
12946,259
12947,227
12948,212
12949,247
12950,239
12951,218
12952,235
12953,213
12954,210
12955,242
12956,259
12957,213
12958,245
12959,212
12960,214
12961,228
12962,268
12963,251
12964,270
12965,224
12966,245
12967,241
12968,249
12969,201
12970,245
12971,307
12972,227
12973,255
12974,241
12975,210
12976,244
12977,213
12978,207
12979,260
12980,225
12981,253
12982,239
12983,197
12984,224
12985,233
12986,185
12987,258
12988,242
12989,247
12990,232
12991,224
12992,255
12993,240
12994,209
12995,254
12996,255
12997,257
12998,224
12999,229
13000,246
13001,225
13002,256
13003,236
13004,257
13005,258
13006,231
13007,242
13008,217
13009,228
13010,226
13011,200
13012,235
13013,251
13014,203
13015,233
13016,257
13017,223
13018,236
13019,236
13020,206
13021,274
13022,266
13023,214
13024,232
13025,197
13026,228
13027,224
13028,249
13029,219
13030,237
13031,250
13032,229
13033,301
13034,224
13035,253
13036,224
13037,216
13038,227
13039,221
13040,173
13041,243
13042,218
13043,233
13044,218
13045,274
13046,249
13047,219
13048,260
13049,244
13050,219
13051,242
13052,237
13053,233
13054,263
13055,217
13056,236
13057,247
13058,266
13059,224
13060,278
13061,230
13062,207
13063,215
13064,224
13065,280
13066,204
13067,236
13068,241
13069,221
13070,257
13071,242
13072,247
13073,261
13074,223
13075,226
13076,240
13077,215
13078,218
13079,253
13080,223
13081,212
13082,224
13083,252
13084,266
13085,222
13086,237
13087,221
13088,233
13089,233
13090,258
13091,258
13092,205
13093,244
13094,232
13095,241
13096,257
13097,231
13098,214
13099,245
13100,258
13101,268
13102,213
13103,254
13104,284
13105,229
13106,232
13107,243
13108,259
13109,261
13110,229
13111,244
13112,239
13113,238
13114,248
13115,254
13116,247
13117,272
13118,221
13119,253
13120,189
13121,223
13122,224
13123,251
13124,222
13125,264
13126,250
13127,235
13128,237
13129,224
13130,221
13131,252
13132,252
13133,258
13134,214
13135,239
13136,280
13137,240
13138,197
13139,252
13140,206
13141,208
13142,216
13143,236
13144,261
13145,259
13146,242
13147,242
13148,229
13149,240
13150,297
13151,204
13152,226
13153,248
13154,249
13155,218
13156,213
13157,228
13158,262
13159,254
13160,215
13161,224
13162,245
13163,290
13164,267
13165,219
13166,232
13167,222
13168,210
13169,238
13170,248
13171,244
13172,233
13173,204
13174,216
13175,247
13176,224
13177,239
13178,239
13179,211
13180,248
13181,208
13182,215
13183,264
13184,290
13185,241
13186,248
13187,229
13188,240
13189,248
13190,231
13191,236
13192,282
13193,251
13194,248
13195,251
13196,197
13197,220
13198,241
13199,181
13200,239
13201,224
13202,216
13203,216
13204,238
13205,264
13206,238
13207,224
13208,218
13209,217
13210,214
13211,230
13212,205
13213,258
13214,240
13215,263
13216,233
13217,224
13218,265
13219,255
13220,226
13221,256
13222,247
13223,265
13224,240
13225,199
13226,272
13227,267
13228,231
13229,240
13230,217
13231,266
13232,223
13233,267
13234,217
13235,222
13236,221
13237,268
13238,256
13239,242
13240,229
13241,222
13242,228
13243,229
13244,239
13245,196
13246,222
13247,240
13248,220
13249,243
13250,222
13251,211
13252,209
13253,233
13254,214
13255,238
13256,256
13257,258
13258,224
13259,224
13260,231
13261,271
13262,270
13263,241
13264,239
13265,254
13266,226
13267,185
13268,245
13269,249
13270,233
13271,224
13272,232
13273,215
13274,220
13275,247
13276,265
13277,283
13278,234
13279,235
13280,281
13281,224
13282,232
13283,240
13284,230
13285,268
13286,215
13287,234
13288,228
13289,247
13290,231
13291,274
13292,267
13293,250
13294,223
13295,244
13296,224
13297,267
13298,254
13299,241
13300,265
13301,235
13302,224
13303,194
13304,233
13305,239
13306,222
13307,256
13308,215
13309,291
13310,247
13311,241
13312,284
13313,221
13314,256
13315,218
13316,189
13317,220
13318,238
13319,250
13320,222
13321,238
13322,258
13323,261
13324,226
13325,244
13326,229
13327,210
13328,212
13329,203
13330,205
13331,249
13332,223
13333,206
13334,288
13335,247
13336,256
13337,228
13338,230
13339,233
13340,222
13341,236
13342,256
13343,227
13344,225
13345,237
13346,217
13347,230
13348,227
13349,247
13350,269
13351,218
13352,247
13353,261
13354,248
13355,245
13356,256
13357,216
13358,252
13359,225
13360,243
13361,240
13362,268
13363,242
13364,259
13365,242
13366,226
13367,220
13368,252
13369,234
13370,225
13371,241
13372,214
13373,251
13374,251
13375,230
13376,249
13377,255
13378,214
13379,294
13380,214
13381,242
13382,212
13383,231
13384,257
13385,255
13386,232
13387,232
13388,232
13389,220
13390,230
13391,235
13392,237
13393,266
13394,211
13395,252
13396,266
13397,248
13398,236
13399,234
13400,234
13401,259
13402,254
13403,228
13404,249
13405,223
13406,265
13407,239
13408,230
13409,245
13410,245
13411,233
13412,255
13413,216
13414,240
13415,225
13416,244
13417,214
13418,250
13419,235
13420,224
13421,219
13422,239
13423,215
13424,252
13425,218
13426,238
13427,258
13428,232
13429,231
13430,230
13431,216
13432,254
13433,228
13434,225
13435,230
13436,276
13437,183
13438,242
13439,273
13440,256
13441,258
13442,257
13443,297
13444,275
13445,252
13446,222
13447,241
13448,224
13449,265
13450,230
13451,233
13452,223
13453,246
13454,237
13455,242
13456,204
13457,223
13458,219
13459,244
13460,238
13461,248
13462,227
13463,214
13464,204
13465,293
13466,252
13467,251
13468,226
13469,243
13470,271
13471,280
13472,225
13473,223
13474,281
13475,201
