simulation,dem_seats
10592,206
10593,238
10594,229
10595,235
10596,206
10597,225
10598,214
10599,206
10600,242
10601,197
10602,212
10603,226
10604,199
10605,235
10606,259
10607,196
10608,204
10609,214
10610,215
10611,221
10612,222
10613,230
10614,240
10615,228
10616,238
10617,223
10618,233
10619,218
10620,223
10621,248
10622,209
10623,240
10624,253
10625,207
10626,198
10627,203
10628,218
10629,222
10630,238
10631,240
10632,212
10633,225
10634,214
10635,219
10636,249
10637,216
10638,235
10639,235
10640,221
10641,329
10642,232
10643,212
10644,224
10645,248
10646,241
10647,228
10648,248
10649,216
10650,220
10651,226
10652,220
10653,235
10654,229
10655,233
10656,252
10657,237
10658,241
10659,248
10660,240
10661,239
10662,227
10663,249
10664,222
10665,215
10666,229
10667,205
10668,243
10669,255
10670,229
10671,209
10672,243
10673,246
10674,234
10675,199
10676,240
10677,217
10678,250
10679,255
10680,228
10681,238
10682,207
10683,205
10684,225
10685,293
10686,227
10687,231
10688,230
10689,223
10690,211
10691,242
10692,276
10693,217
10694,218
10695,213
10696,204
10697,236
10698,199
10699,241
10700,204
10701,214
10702,248
10703,245
10704,210
10705,202
10706,243
10707,206
10708,197
10709,210
10710,254
10711,208
10712,227
10713,226
10714,238
10715,217
10716,218
10717,222
10718,202
10719,244
10720,225
10721,231
10722,225
10723,209
10724,242
10725,219
10726,197
10727,215
10728,229
10729,221
10730,207
10731,234
10732,217
10733,201
10734,206
10735,212
10736,236
10737,203
10738,217
10739,209
10740,244
10741,259
10742,240
10743,219
10744,228
10745,208
10746,210
10747,222
10748,230
10749,220
10750,203
10751,233
10752,216
10753,253
10754,244
10755,236
10756,213
10757,261
10758,209
10759,238
10760,222
10761,227
10762,240
10763,212
10764,194
10765,237
10766,269
10767,299
10768,236
10769,244
10770,228
10771,265
10772,207
10773,256
10774,320
10775,220
10776,216
10777,207
10778,257
10779,201
10780,221
10781,236
10782,224
10783,252
10784,246
10785,197
10786,222
10787,242
10788,231
10789,250
10790,264
10791,206
10792,275
10793,248
10794,232
10795,219
10796,228
10797,274
10798,243
10799,208
10800,239
10801,239
10802,219
10803,250
10804,215
10805,235
10806,236
10807,238
10808,220
10809,241
10810,200
10811,223
10812,221
10813,214
10814,234
10815,230
10816,221
10817,226
10818,227
10819,225
10820,230
10821,228
10822,212
10823,206
10824,229
10825,217
10826,220
10827,256
10828,243
10829,217
10830,252
10831,243
10832,263
10833,223
10834,202
10835,253
10836,221
10837,231
10838,192
10839,233
10840,241
10841,215
10842,225
10843,198
10844,228
10845,227
10846,212
10847,206
10848,247
10849,217
10850,230
10851,229
10852,212
10853,272
10854,193
10855,215
10856,243
10857,217
10858,239
10859,228
10860,229
10861,221
10862,210
10863,215
10864,242
10865,230
10866,224
10867,267
10868,239
10869,234
10870,218
10871,244
10872,215
10873,226
10874,262
10875,224
10876,227
10877,224
10878,214
10879,231
10880,232
10881,231
10882,196
10883,263
10884,214
10885,263
10886,206
10887,212
10888,225
10889,262
10890,233
10891,229
10892,221
10893,209
10894,260
10895,227
10896,261
10897,212
10898,236
10899,214
10900,261
10901,223
10902,234
10903,219
10904,216
10905,213
10906,214
10907,286
10908,191
10909,276
10910,221
10911,213
10912,220
10913,205
10914,234
10915,255
10916,216
10917,223
10918,229
10919,241
10920,213
10921,237
10922,242
10923,226
10924,213
10925,235
10926,255
10927,194
10928,221
10929,250
10930,248
10931,206
10932,229
10933,233
10934,218
10935,254
10936,248
10937,250
10938,254
10939,226
10940,227
10941,226
10942,210
10943,233
10944,205
10945,253
10946,230
10947,230
10948,247
10949,220
10950,246
10951,230
10952,206
10953,229
10954,211
10955,214
10956,222
10957,217
10958,225
10959,221
10960,228
10961,230
10962,227
10963,218
10964,248
10965,217
10966,232
10967,236
10968,218
10969,261
10970,248
10971,262
10972,241
10973,239
10974,224
10975,210
10976,225
10977,248
10978,238
10979,229
10980,223
10981,208
10982,198
10983,220
10984,238
10985,210
10986,222
10987,236
10988,214
10989,218
10990,232
10991,218
10992,220
10993,220
10994,236
10995,218
10996,236
10997,218
10998,209
10999,212
11000,228
11001,232
11002,217
11003,219
11004,260
11005,229
11006,270
11007,229
11008,208
11009,242
11010,204
11011,240
11012,240
11013,218
11014,223
11015,222
11016,219
11017,241
11018,209
11019,226
11020,235
11021,234
11022,209
11023,228
11024,214
11025,221
11026,224
11027,227
11028,227
11029,233
11030,229
11031,199
11032,219
11033,276
11034,230
11035,223
11036,206
11037,250
11038,253
11039,232
11040,228
11041,232
11042,263
11043,264
11044,215
11045,220
11046,231
11047,222
11048,226
11049,248
11050,233
11051,217
11052,223
11053,270
11054,230
11055,208
11056,198
11057,225
11058,221
11059,201
11060,245
11061,273
11062,210
11063,254
11064,213
11065,227
11066,239
11067,226
11068,259
11069,239
11070,211
11071,239
11072,246
11073,213
11074,216
11075,245
11076,214
11077,221
11078,215
11079,211
11080,231
11081,215
11082,254
11083,247
11084,225
11085,228
11086,208
11087,228
11088,221
11089,233
11090,243
11091,237
11092,217
11093,228
11094,227
11095,254
11096,237
11097,254
11098,256
11099,212
11100,230
11101,218
11102,267
11103,198
11104,207
11105,209
11106,265
11107,206
11108,205
11109,224
11110,246
11111,214
11112,212
11113,230
11114,270
11115,239
11116,258
11117,258
11118,231
11119,238
11120,250
11121,236
11122,232
11123,219
11124,245
11125,225
11126,219
11127,195
11128,223
11129,224
11130,233
11131,227
11132,227
11133,209
11134,195
11135,239
11136,218
11137,234
11138,230
11139,236
11140,242
11141,238
11142,203
11143,223
11144,226
11145,207
11146,252
11147,241
11148,253
11149,236
11150,252
11151,244
11152,254
11153,245
11154,279
11155,219
11156,215
11157,204
11158,196
11159,193
11160,193
11161,223
11162,228
11163,210
11164,235
11165,205
11166,217
11167,243
11168,193
11169,226
11170,259
11171,231
11172,210
11173,209
11174,218
11175,237
11176,200
11177,223
11178,212
11179,236
11180,222
11181,237
11182,248
11183,236
11184,226
11185,223
11186,216
11187,234
11188,230
11189,211
11190,272
11191,261
11192,239
11193,215
11194,239
11195,221
11196,216
11197,213
11198,249
11199,245
11200,225
11201,200
11202,219
11203,241
11204,261
11205,247
11206,204
11207,225
11208,242
11209,231
11210,209
11211,223
11212,224
11213,228
11214,233
11215,226
11216,220
11217,244
11218,228
11219,225
11220,222
11221,210
11222,256
11223,223
11224,218
11225,220
11226,194
11227,238
11228,213
11229,242
11230,260
11231,198
11232,225
11233,202
11234,217
11235,230
11236,221
11237,246
11238,203
11239,220
11240,213
11241,233
11242,228
11243,225
11244,243
11245,212
11246,244
11247,210
11248,243
11249,215
11250,237
11251,263
11252,211
11253,233
11254,228
11255,203
11256,229
11257,202
11258,234
11259,260
11260,254
11261,203
11262,208
11263,281
11264,243
11265,245
11266,233
11267,220
11268,212
11269,255
11270,269
11271,252
11272,243
11273,200
11274,212
11275,216
11276,254
11277,209
11278,199
11279,219
11280,239
11281,211
11282,235
11283,215
11284,245
11285,215
11286,233
11287,240
11288,247
11289,228
11290,245
11291,214
11292,215
11293,221
11294,221
11295,225
11296,272
11297,224
11298,191
11299,204
11300,239
11301,228
11302,219
11303,229
11304,226
11305,221
11306,199
11307,236
11308,242
11309,230
11310,244
11311,231
11312,268
11313,235
11314,215
11315,226
11316,231
11317,237
11318,215
11319,241
11320,205
11321,260
11322,250
11323,224
11324,207
11325,237
11326,185
11327,238
11328,213
11329,284
11330,237
11331,232
11332,208
11333,231
11334,246
11335,214
11336,210
11337,264
11338,244
11339,218
11340,240
11341,214
11342,212
11343,246
11344,253
11345,265
11346,248
11347,229
11348,233
11349,237
11350,211
11351,194
11352,203
11353,222
11354,229
11355,226
11356,243
11357,214
11358,220
11359,238
11360,220
11361,256
11362,235
11363,218
11364,236
11365,205
11366,223
11367,239
11368,185
11369,229
11370,245
11371,230
11372,213
11373,218
11374,253
11375,231
11376,231
11377,218
11378,219
11379,222
11380,215
11381,238
11382,218
11383,204
11384,252
11385,251
11386,217
11387,192
11388,233
11389,240
11390,219
11391,205
11392,240
11393,281
11394,267
11395,235
11396,215
11397,250
11398,236
11399,244
11400,219
11401,220
11402,250
11403,236
11404,218
11405,241
11406,235
11407,280
11408,250
11409,241
11410,220
11411,226
11412,226
11413,219
11414,203
11415,225
11416,242
11417,207
11418,235
11419,215
11420,199
11421,223
11422,233
11423,208
11424,261
11425,217
11426,178
11427,227
11428,228
11429,222
11430,239
11431,186
11432,229
11433,211
11434,202
11435,213
11436,238
11437,233
11438,222
11439,224
11440,234
11441,257
11442,210
11443,223
11444,225
11445,231
11446,272
11447,248
11448,236
11449,211
11450,221
11451,261
11452,241
11453,232
11454,230
11455,263
11456,225
11457,262
11458,240
11459,239
11460,262
11461,232
11462,227
11463,268
11464,218
11465,208
11466,226
11467,259
11468,269
11469,284
11470,240
11471,258
11472,199
11473,214
11474,247
11475,224
11476,245
11477,212
11478,216
11479,256
11480,218
11481,225
11482,217
11483,238
11484,249
11485,232
11486,218
11487,201
11488,220
11489,244
11490,223
11491,247
11492,240
11493,204
11494,237
11495,230
11496,238
11497,227
11498,207
11499,218
11500,276
11501,225
11502,252
11503,215
11504,216
11505,262
11506,247
11507,227
11508,247
11509,229
11510,213
11511,245
11512,249
11513,220
11514,193
11515,214
11516,224
11517,220
11518,249
11519,270
11520,203
11521,267
11522,213
11523,224
11524,213
11525,216
11526,221
11527,231
11528,205
11529,187
11530,230
11531,231
11532,251
11533,234
11534,229
11535,256
11536,209
11537,238
11538,257
11539,245
11540,244
11541,222
11542,233
11543,259
11544,233
11545,224
11546,214
11547,223
11548,236
11549,217
11550,234
11551,221
11552,260
11553,234
11554,246
11555,226
11556,220
11557,248
11558,231
11559,267
11560,193
11561,177
11562,232
11563,240
11564,269
11565,237
11566,255
11567,205
11568,197
11569,214
11570,211
11571,227
11572,208
11573,212
11574,273
11575,246
11576,233
11577,180
11578,234
11579,220
11580,236
11581,265
11582,233
11583,247
11584,245
11585,233
11586,219
11587,229
11588,221
11589,252
11590,208
11591,228
11592,232
11593,222
11594,221
11595,227
11596,215
11597,210
11598,214
11599,236
11600,231
11601,203
11602,216
11603,229
11604,224
11605,248
11606,192
11607,237
11608,214
11609,229
11610,200
11611,250
11612,195
11613,217
11614,245
11615,228
11616,207
11617,256
11618,248
11619,217
11620,219
11621,241
11622,196
11623,219
11624,263
11625,254
11626,223
11627,247
11628,252
11629,254
11630,215
11631,250
11632,212
11633,238
11634,208
11635,215
11636,224
11637,210
11638,234
11639,223
11640,208
11641,233
11642,231
11643,230
11644,253
11645,246
11646,247
11647,234
11648,266
11649,234
11650,218
11651,248
11652,238
11653,209
11654,230
11655,245
11656,254
11657,243
11658,227
11659,246
11660,215
11661,209
11662,238
11663,237
11664,184
11665,183
11666,245
11667,232
11668,264
11669,244
11670,226
11671,233
11672,220
11673,244
11674,223
11675,211
11676,220
11677,223
11678,233
11679,232
11680,235
11681,229
11682,221
11683,208
11684,260
11685,203
11686,245
11687,247
11688,204
11689,181
11690,243
11691,200
11692,217
11693,233
11694,226
11695,231
11696,238
11697,260
11698,213
11699,219
11700,242
11701,210
11702,233
11703,208
11704,240
11705,256
11706,244
11707,239
11708,223
11709,206
11710,241
11711,218
11712,266
11713,257
11714,242
11715,246
11716,232
11717,229
11718,224
11719,256
11720,238
11721,253
11722,226
11723,272
11724,247
11725,223
11726,224
11727,202
11728,225
11729,224
11730,234
11731,246
11732,219
11733,263
11734,219
11735,218
11736,209
11737,235
11738,247
11739,252
11740,236
11741,226
11742,225
11743,218
11744,221
11745,208
11746,245
11747,238
11748,216
11749,265
11750,240
11751,235
11752,220
11753,239
11754,244
11755,327
11756,246
11757,223
11758,276
11759,285
11760,256
11761,221
11762,218
11763,204
11764,218
11765,212
11766,235
11767,249
11768,237
11769,299
11770,224
11771,214
11772,202
11773,242
11774,234
11775,207
11776,199
11777,242
11778,214
11779,229
11780,232
11781,237
11782,220
11783,218
11784,224
11785,214
11786,241
11787,249
11788,235
11789,246
11790,206
11791,230
11792,232
11793,278
11794,226
11795,229
11796,243
11797,269
11798,234
11799,221
11800,255
11801,222
11802,236
11803,213
11804,221
11805,218
11806,212
11807,201
11808,215
11809,225
11810,217
11811,220
11812,224
11813,202
11814,223
11815,264
11816,217
11817,226
11818,224
11819,272
11820,254
11821,259
11822,221
11823,256
11824,226
11825,227
11826,254
11827,241
11828,239
11829,234
11830,218
11831,209
11832,246
11833,230
11834,240
11835,188
11836,249
11837,248
11838,265
11839,258
11840,249
11841,224
11842,237
11843,260
11844,239
11845,219
11846,245
11847,223
11848,224
11849,239
11850,234
11851,240
11852,215
11853,257
11854,239
11855,255
11856,249
11857,225
11858,220
11859,213
11860,235
11861,218
11862,238
11863,238
11864,232
11865,224
11866,215
11867,232
11868,237
11869,218
11870,195
11871,224
11872,213
11873,249
11874,203
11875,265
11876,242
11877,215
11878,244
11879,200
11880,249
11881,263
11882,247
11883,217
11884,240
11885,214
11886,213
11887,219
11888,236
11889,263
11890,278
11891,215
11892,235
11893,256
11894,226
11895,252
11896,217
11897,209
11898,241
11899,249
11900,208
11901,249
11902,215
11903,221
11904,247
11905,220
11906,238
11907,262
11908,227
11909,226
11910,225
11911,216
11912,230
11913,249
11914,228
11915,241
11916,233
11917,237
11918,219
11919,261
11920,234
11921,254
11922,216
11923,209
11924,236
11925,242
11926,241
11927,216
11928,226
11929,191
11930,228
11931,234
11932,194
11933,244
11934,239
11935,205
11936,230
11937,232
11938,226
11939,227
11940,228
11941,202
11942,248
11943,212
11944,215
11945,264
11946,224
11947,237
11948,200
11949,234
11950,312
11951,211
11952,271
11953,258
11954,218
11955,252
11956,232
11957,266
11958,241
11959,219
11960,238
11961,228
11962,289
11963,193
11964,245
11965,225
11966,262
11967,231
11968,260
11969,244
11970,250
11971,225
11972,241
11973,268
11974,211
11975,236
11976,216
11977,263
11978,234
11979,242
11980,240
11981,236
11982,237
11983,240
11984,224
11985,216
11986,220
11987,279
11988,245
11989,204
11990,202
11991,224
11992,223
11993,227
11994,223
11995,229
11996,208
11997,233
11998,238
11999,236
12000,239
12001,221
12002,256
12003,252
12004,219
12005,193
12006,229
12007,253
12008,278
12009,216
12010,223
12011,229
12012,229
12013,234
12014,236
12015,229
12016,240
12017,223
12018,210
12019,260
12020,265
12021,244
12022,228
12023,233
12024,233
12025,230
12026,215
12027,278
12028,271
12029,203
12030,240
12031,213
12032,198
12033,223
12034,230
12035,212
12036,216
12037,245
12038,210
12039,201
12040,233
12041,236
12042,215
12043,214
12044,217
12045,232
12046,233
12047,243
12048,219
12049,215
12050,239
12051,233
12052,255
12053,214
12054,225
12055,214
12056,233
12057,225
12058,219
12059,222
12060,242
12061,201
12062,249
12063,232
12064,217
12065,227
12066,243
12067,229
12068,207
12069,222
12070,242
12071,227
12072,235
12073,214
12074,229
12075,217
12076,227
12077,233
12078,245
12079,238
12080,247
12081,237
12082,253
12083,233
12084,224
12085,232
12086,238
12087,233
12088,217
12089,233
12090,262
12091,203
12092,232
12093,211
12094,239
12095,222
12096,235
12097,256
12098,215
12099,231
12100,211
12101,240
12102,268
12103,217
12104,208
12105,263
12106,207
12107,247
12108,194
12109,227
12110,206
12111,221
12112,210
12113,213
12114,254
12115,206
12116,220
12117,231
12118,224
12119,217
12120,230
12121,233
12122,250
12123,227
12124,195
12125,226
12126,217
12127,240
12128,234
12129,223
12130,270
12131,235
12132,212
12133,220
12134,221
12135,251
12136,252
12137,227
12138,221
12139,212
12140,231
12141,229
12142,209
12143,215
12144,229
12145,221
12146,213
12147,240
12148,250
12149,243
12150,228
12151,195
12152,206
12153,228
12154,228
12155,210
12156,250
12157,244
12158,194
12159,257
12160,228
12161,245
12162,232
12163,202
12164,240
12165,231
12166,248
12167,218
12168,224
12169,202
12170,242
12171,217
12172,215
12173,180
12174,237
12175,205
12176,219
12177,224
12178,229
12179,243
12180,213
12181,268
12182,246
12183,223
12184,231
12185,245
12186,211
12187,205
12188,225
12189,251
12190,236
12191,224
12192,226
12193,226
12194,211
12195,229
12196,257
12197,224
12198,226
12199,200
12200,231
12201,255
12202,226
12203,227
12204,193
12205,241
12206,231
12207,221
12208,254
12209,211
12210,231
12211,235
12212,208
12213,217
12214,232
12215,231
12216,244
12217,221
12218,258
12219,249
12220,220
12221,267
12222,243
12223,249
12224,256
12225,189
12226,230
12227,224
12228,244
12229,221
12230,218
12231,278
12232,222
12233,218
12234,236
12235,215
12236,209
12237,246
12238,220
12239,217
12240,238
12241,208
12242,223
12243,219
12244,254
12245,221
12246,217
12247,226
12248,247
12249,255
12250,236
12251,236
12252,233
12253,230
12254,268
12255,231
12256,251
12257,226
12258,237
12259,233
12260,256
12261,250
12262,247
12263,209
12264,229
12265,225
12266,190
12267,247
12268,211
12269,229
12270,230
12271,216
12272,235
12273,216
12274,208
12275,230
12276,244
12277,220
12278,237
12279,231
12280,223
12281,225
12282,246
12283,198
12284,229
12285,205
12286,222
12287,227
12288,191
12289,213
12290,214
12291,232
12292,210
12293,227
12294,240
12295,211
12296,235
12297,193
12298,230
12299,220
12300,266
12301,232
12302,213
12303,223
12304,258
12305,216
12306,236
12307,188
12308,190
12309,243
12310,248
12311,220
12312,240
12313,251
12314,229
12315,247
12316,244
12317,265
12318,297
12319,222
12320,235
12321,215
12322,231
12323,227
12324,222
12325,227
12326,220
12327,210
12328,231
12329,216
12330,201
12331,249
12332,241
12333,271
12334,218
12335,246
12336,199
12337,255
12338,227
12339,232
12340,227
12341,189
12342,252
12343,237
12344,229
12345,207
12346,259
12347,209
12348,233
12349,224
12350,228
12351,219
12352,238
12353,213
12354,219
12355,221
12356,233
12357,228
12358,231
12359,237
12360,214
12361,220
12362,239
12363,240
12364,241
12365,247
12366,241
12367,254
12368,251
12369,229
12370,218
12371,228
12372,225
12373,222
12374,215
12375,235
12376,207
12377,224
12378,208
12379,199
12380,248
12381,225
12382,222
12383,215
12384,260
12385,237
12386,239
12387,198
12388,210
12389,245
12390,251
12391,205
12392,236
12393,217
12394,224
12395,251
12396,213
12397,249
12398,228
12399,226
12400,230
12401,226
12402,255
12403,229
12404,232
12405,209
12406,240
12407,217
12408,217
12409,230
12410,232
12411,254
12412,204
12413,200
12414,237
12415,231
12416,224
12417,266
12418,231
12419,228
12420,213
12421,234
12422,221
12423,263
12424,233
12425,212
12426,253
12427,201
12428,210
12429,206
12430,250
12431,216
12432,247
12433,247
12434,225
12435,218
12436,222
12437,226
12438,233
12439,226
12440,235
12441,195
12442,192
12443,230
12444,191
12445,230
12446,248
12447,203
12448,243
12449,222
12450,230
12451,210
12452,253
12453,217
12454,266
12455,241
12456,205
12457,213
12458,216
12459,241
12460,253
12461,272
12462,236
12463,235
12464,265
12465,217
12466,209
12467,218
12468,227
12469,224
12470,251
12471,232
12472,246
12473,211
12474,229
12475,235
12476,219
12477,232
12478,250
12479,219
12480,227
12481,218
12482,218
12483,209
12484,224
12485,204
12486,243
12487,218
12488,213
12489,229
12490,231
12491,205
12492,228
12493,208
12494,206
12495,235
12496,284
12497,229
12498,217
12499,191
12500,217
12501,239
12502,218
12503,191
12504,219
12505,222
12506,216
12507,215
12508,216
12509,242
12510,238
12511,271
12512,196
12513,216
12514,234
12515,213
12516,215
12517,222
12518,249
12519,200
12520,258
12521,249
12522,202
12523,229
12524,227
12525,233
12526,250
12527,201
12528,249
12529,247
12530,250
12531,286
12532,218
12533,233
12534,208
12535,264
12536,243
12537,262
12538,230
12539,211
12540,218
12541,212
12542,236
12543,242
12544,257
12545,262
12546,214
12547,207
12548,251
12549,271
12550,237
12551,239
12552,217
12553,224
12554,267
12555,225
12556,256
12557,216
12558,246
12559,209
12560,234
12561,220
12562,212
12563,228
12564,250
12565,214
12566,230
12567,229
12568,263
12569,255
12570,212
12571,222
12572,229
12573,252
12574,291
12575,232
12576,209
12577,212
12578,229
12579,243
12580,230
12581,249
12582,219
12583,238
12584,228
12585,188
12586,227
12587,231
12588,228
12589,245
12590,225
12591,246
12592,221
12593,190
12594,239
12595,185
12596,205
12597,229
12598,254
12599,195
12600,226
12601,253
12602,232
12603,243
12604,219
12605,218
12606,243
12607,228
12608,254
12609,224
12610,241
12611,208
12612,221
12613,255
12614,207
12615,217
12616,257
12617,261
12618,213
12619,200
12620,231
12621,217
12622,240
12623,184
12624,200
12625,211
12626,254
12627,172
12628,247
12629,223
12630,248
12631,247
12632,204
12633,226
12634,268
12635,241
12636,217
12637,214
12638,252
12639,202
12640,258
12641,236
12642,212
12643,237
12644,222
12645,209
12646,246
12647,247
12648,199
12649,193
12650,207
12651,233
12652,216
12653,224
12654,212
12655,238
12656,238
12657,243
12658,238
12659,228
12660,241
12661,239
12662,239
12663,218
12664,240
12665,213
12666,218
12667,236
12668,211
12669,224
12670,230
12671,238
12672,244
12673,261
12674,248
12675,237
12676,250
12677,226
12678,248
12679,233
12680,210
12681,236
12682,237
12683,256
12684,239
12685,233
12686,266
12687,244
12688,245
12689,253
12690,230
12691,236
12692,258
12693,232
12694,248
12695,180
12696,264
12697,241
12698,214
12699,237
12700,288
12701,237
12702,271
12703,212
12704,227
12705,278
12706,220
12707,229
12708,251
12709,198
12710,265
12711,226
12712,228
12713,255
12714,209
12715,267
12716,254
12717,220
12718,231
12719,230
12720,254
12721,223
12722,269
12723,211
12724,272
12725,196
12726,253
12727,176
12728,240
12729,217
12730,200
12731,211
12732,233
12733,229
12734,217
12735,234
12736,237
12737,216
12738,281
12739,216
12740,222
12741,245
12742,230
12743,211
12744,205
12745,253
12746,220
12747,245
12748,240
12749,214
12750,207
12751,275
12752,210
12753,227
12754,218
12755,237
12756,239
12757,255
12758,244
12759,219
12760,212
12761,232
12762,217
12763,199
12764,221
12765,214
12766,230
12767,243
12768,215
12769,221
12770,253
12771,187
12772,249
12773,254
12774,218
12775,236
12776,258
12777,227
12778,244
12779,208
12780,207
12781,251
12782,246
12783,218
12784,198
12785,223
12786,247
12787,237
12788,223
12789,216
12790,215
12791,244
12792,255
12793,252
12794,263
12795,243
12796,214
12797,209
12798,246
12799,236
12800,223
12801,212
12802,261
12803,242
12804,247
12805,234
12806,231
12807,244
12808,212
12809,248
12810,216
12811,273
12812,228
12813,223
12814,189
12815,201
12816,202
12817,213
12818,248
12819,254
12820,232
12821,210
12822,271
12823,260
12824,251
12825,206
12826,219
12827,232
12828,258
12829,243
12830,263
12831,231
12832,204
12833,241
12834,255
12835,237
12836,248
12837,240
12838,252
12839,212
12840,244
12841,236
12842,262
12843,217
12844,214
12845,220
12846,220
12847,241
12848,216
12849,232
12850,225
12851,258
12852,219
12853,280
12854,216
12855,203
12856,216
12857,259
12858,223
12859,219
12860,241
12861,195
12862,227
12863,217
12864,205
12865,214
12866,216
12867,236
12868,237
12869,226
12870,228
12871,255
12872,206
12873,249
12874,240
12875,221
12876,230
12877,230
12878,213
12879,239
12880,255
12881,233
12882,238
12883,243
12884,243
12885,249
12886,214
12887,221
12888,270
12889,235
12890,225
12891,255
12892,248
12893,227
12894,236
12895,212
12896,226
12897,217
12898,219
12899,198
12900,218
12901,243
12902,247
12903,240
12904,216
12905,226
12906,270
12907,274
12908,213
12909,249
12910,242
12911,220
12912,226
12913,234
12914,213
12915,187
12916,244
12917,208
12918,222
12919,216
12920,211
12921,235
12922,257
12923,231
12924,264
12925,253
12926,273
12927,247
12928,271
12929,258
12930,224
12931,220
12932,256
12933,234
12934,257
12935,258
12936,209
12937,230
12938,223
12939,214
12940,231
12941,234
12942,210
12943,262
12944,214
12945,255
12946,252
12947,223
12948,205
12949,241
12950,229
12951,211
12952,224
12953,206
12954,202
12955,232
12956,251
12957,205
12958,233
12959,209
12960,208
12961,219
12962,259
12963,239
12964,262
12965,220
12966,237
12967,233
12968,248
12969,198
12970,233
12971,290
12972,218
12973,244
12974,230
12975,201
12976,235
12977,206
12978,200
12979,252
12980,216
12981,246
12982,233
12983,193
12984,218
12985,222
12986,185
12987,250
12988,235
12989,240
12990,221
12991,217
12992,243
12993,230
12994,206
12995,245
12996,242
12997,243
12998,215
12999,222
13000,241
13001,219
13002,244
13003,224
13004,245
13005,248
13006,221
13007,234
13008,210
13009,216
13010,218
13011,193
13012,229
13013,245
13014,193
13015,227
13016,246
13017,213
13018,226
13019,221
13020,202
13021,265
13022,261
13023,209
13024,225
13025,197
13026,225
13027,217
13028,241
13029,207
13030,227
13031,240
13032,224
13033,300
13034,219
13035,244
13036,218
13037,208
13038,220
13039,213
13040,172
13041,237
13042,211
13043,223
13044,207
13045,267
13046,242
13047,213
13048,248
13049,237
13050,212
13051,236
13052,228
13053,223
13054,257
13055,207
13056,226
13057,235
13058,256
13059,215
13060,271
13061,221
13062,201
13063,208
13064,218
13065,270
13066,197
13067,230
13068,234
13069,212
13070,245
13071,234
13072,231
13073,253
13074,218
13075,219
13076,232
13077,207
13078,205
13079,243
13080,217
13081,204
13082,216
13083,243
13084,252
13085,215
13086,228
13087,210
13088,223
13089,224
13090,243
13091,248
13092,203
13093,237
13094,229
13095,234
13096,252
13097,222
13098,208
13099,241
13100,246
13101,258
13102,206
13103,246
13104,269
13105,216
13106,222
13107,237
13108,250
13109,257
13110,223
13111,237
13112,228
13113,228
13114,238
13115,246
13116,237
13117,267
13118,212
13119,241
13120,192
13121,212
13122,213
13123,244
13124,219
13125,248
13126,240
13127,233
13128,226
13129,214
13130,215
13131,245
13132,241
13133,241
13134,205
13135,232
13136,270
13137,231
13138,190
13139,243
13140,203
13141,203
13142,211
13143,226
13144,256
13145,254
13146,239
13147,235
13148,221
13149,235
13150,285
13151,196
13152,215
13153,239
13154,244
13155,210
13156,202
13157,227
13158,252
13159,245
13160,203
13161,218
13162,239
13163,278
13164,256
13165,211
13166,222
13167,219
13168,203
13169,228
13170,241
13171,233
13172,226
13173,197
13174,209
13175,241
13176,219
13177,231
13178,232
13179,204
13180,238
13181,202
13182,210
13183,253
13184,278
13185,233
13186,242
13187,219
13188,230
13189,242
13190,221
13191,225
13192,270
13193,245
13194,232
13195,239
13196,191
13197,213
13198,233
13199,182
13200,226
13201,218
13202,203
13203,207
13204,232
13205,260
13206,230
13207,218
13208,214
13209,212
13210,211
13211,222
13212,201
13213,246
13214,233
13215,251
13216,228
13217,212
13218,256
13219,251
13220,219
13221,247
13222,240
13223,259
13224,235
13225,195
13226,269
13227,256
13228,222
13229,231
13230,208
13231,255
13232,214
13233,255
13234,209
13235,216
13236,211
13237,263
13238,245
13239,235
13240,225
13241,216
13242,219
13243,221
13244,233
13245,190
13246,212
13247,234
13248,216
13249,235
13250,216
13251,208
13252,204
13253,222
13254,207
13255,228
13256,243
13257,249
13258,222
13259,220
13260,226
13261,262
13262,254
13263,234
13264,231
13265,241
13266,218
13267,179
13268,235
13269,240
13270,225
13271,221
13272,225
13273,206
13274,210
13275,232
13276,261
13277,273
13278,225
13279,229
13280,273
13281,219
13282,223
13283,229
13284,222
13285,255
13286,207
13287,221
13288,219
13289,236
13290,223
13291,262
13292,259
13293,239
13294,216
13295,234
13296,219
13297,259
13298,244
13299,230
13300,252
13301,223
13302,217
13303,191
13304,222
13305,231
13306,217
13307,249
13308,213
13309,283
13310,242
13311,235
13312,282
13313,216
13314,247
13315,209
13316,190
13317,215
13318,227
13319,245
13320,215
13321,224
13322,248
13323,252
13324,214
13325,232
13326,219
13327,199
13328,203
13329,201
13330,201
13331,244
13332,214
13333,204
13334,282
13335,235
13336,248
13337,219
13338,221
13339,225
13340,217
13341,219
13342,243
13343,219
13344,218
13345,228
13346,208
13347,222
13348,216
13349,237
13350,263
13351,210
13352,238
13353,249
13354,241
13355,238
13356,246
13357,213
13358,245
13359,217
13360,232
13361,231
13362,262
13363,233
13364,257
13365,230
13366,219
13367,213
13368,245
13369,229
13370,217
13371,235
13372,209
13373,244
13374,237
13375,218
13376,239
13377,240
13378,210
13379,285
13380,212
13381,234
13382,208
13383,225
13384,249
13385,241
13386,225
13387,226
13388,221
13389,214
