simulation,dem_seats
10457,256
10458,212
10459,280
10460,217
10461,203
10462,217
10463,234
10464,258
10465,177
10466,218
10467,229
10468,225
10469,255
10470,272
10471,233
10472,232
10473,240
10474,236
10475,215
10476,237
10477,239
10478,233
10479,229
10480,217
10481,238
10482,209
10483,240
10484,249
10485,237
10486,227
10487,221
10488,258
10489,223
10490,260
10491,276
10492,211
10493,241
10494,222
10495,195
10496,230
10497,233
10498,218
10499,239
10500,232
10501,231
10502,276
10503,235
10504,215
10505,234
10506,240
10507,214
10508,209
10509,228
10510,234
10511,212
10512,205
10513,236
10514,224
10515,249
10516,183
10517,245
10518,245
10519,253
10520,225
10521,211
10522,224
10523,205
10524,261
10525,262
10526,259
10527,232
10528,226
10529,231
10530,301
10531,249
10532,247
10533,230
10534,250
10535,219
10536,249
10537,226
10538,256
10539,227
10540,250
10541,274
10542,241
10543,235
10544,241
10545,244
10546,272
10547,245
10548,213
10549,234
10550,249
10551,248
10552,250
10553,223
10554,268
10555,228
10556,253
10557,304
10558,205
10559,275
10560,230
10561,233
10562,210
10563,248
10564,208
10565,246
10566,231
10567,254
10568,200
10569,230
10570,239
10571,292
10572,216
10573,248
10574,209
10575,212
10576,252
10577,220
10578,255
10579,287
10580,244
10581,223
10582,226
10583,236
10584,226
10585,215
10586,257
10587,283
10588,191
10589,233
10590,172
10591,230
10592,210
10593,245
10594,233
10595,239
10596,212
10597,232
10598,216
10599,209
10600,246
10601,199
10602,214
10603,230
10604,200
10605,237
10606,264
10607,196
10608,207
10609,213
10610,219
10611,224
10612,227
10613,234
10614,246
10615,234
10616,243
10617,226
10618,239
10619,221
10620,230
10621,250
10622,211
10623,248
10624,254
10625,210
10626,204
10627,208
10628,221
10629,225
10630,243
10631,243
10632,216
10633,228
10634,219
10635,227
10636,253
10637,213
10638,241
10639,240
10640,226
10641,333
10642,233
10643,214
10644,229
10645,255
10646,245
10647,235
10648,255
10649,220
10650,222
10651,230
10652,223
10653,245
10654,234
10655,238
10656,256
10657,241
10658,245
10659,251
10660,242
10661,247
10662,231
10663,253
10664,224
10665,225
10666,230
10667,211
10668,252
10669,261
10670,239
10671,211
10672,251
10673,252
10674,240
10675,199
10676,241
10677,223
10678,259
10679,264
10680,231
10681,244
10682,207
10683,210
10684,226
10685,297
10686,234
10687,234
10688,230
10689,230
10690,213
10691,244
10692,277
10693,224
10694,218
10695,216
10696,209
10697,241
10698,202
10699,244
10700,208
10701,219
10702,257
10703,252
10704,211
10705,205
10706,244
10707,207
10708,197
10709,214
10710,264
10711,211
10712,231
10713,233
10714,243
10715,218
10716,222
10717,223
10718,208
10719,250
10720,227
10721,237
10722,228
10723,211
10724,248
10725,218
10726,198
10727,214
10728,232
10729,227
10730,212
10731,235
10732,225
10733,201
10734,210
10735,214
10736,248
10737,204
10738,222
10739,215
10740,250
10741,267
10742,242
10743,227
10744,231
10745,212
10746,214
10747,228
10748,228
10749,222
10750,201
10751,243
10752,219
10753,259
10754,251
10755,241
10756,219
10757,264
10758,212
10759,242
10760,227
10761,231
10762,248
10763,221
10764,195
10765,243
10766,273
10767,306
10768,236
10769,247
10770,235
10771,269
10772,213
10773,261
10774,324
10775,220
10776,221
10777,206
10778,259
10779,202
10780,227
10781,240
10782,231
10783,257
10784,249
10785,198
10786,227
10787,243
10788,236
10789,255
10790,266
10791,209
10792,283
10793,251
10794,234
10795,221
10796,234
10797,279
10798,244
10799,211
10800,244
10801,237
10802,220
10803,256
10804,217
10805,239
10806,241
10807,248
10808,224
10809,244
10810,205
10811,227
10812,226
10813,217
10814,240
10815,233
10816,225
10817,231
10818,233
10819,224
10820,236
10821,237
10822,216
10823,209
10824,236
10825,228
10826,219
10827,263
10828,243
10829,231
10830,258
10831,249
10832,268
10833,230
10834,205
10835,256
10836,231
10837,236
10838,195
10839,239
10840,242
10841,216
10842,227
10843,201
10844,230
10845,230
10846,217
10847,206
10848,257
10849,220
10850,235
10851,230
10852,219
10853,276
10854,192
10855,221
10856,251
10857,221
10858,245
10859,233
10860,232
10861,224
10862,215
10863,222
10864,248
10865,232
10866,227
10867,272
10868,240
10869,243
10870,225
10871,248
10872,219
10873,228
10874,271
10875,228
10876,229
10877,228
10878,216
10879,236
10880,234
10881,243
10882,200
10883,269
10884,217
10885,271
10886,204
10887,217
10888,232
10889,272
10890,241
10891,233
10892,224
10893,214
10894,263
10895,233
10896,266
10897,216
10898,239
10899,217
10900,269
10901,229
10902,239
10903,219
10904,223
10905,221
10906,222
10907,290
10908,195
10909,281
10910,226
10911,219
10912,226
10913,205
10914,236
10915,256
10916,220
10917,226
10918,231
10919,245
10920,213
10921,245
10922,251
10923,230
10924,217
10925,236
10926,258
10927,195
10928,230
10929,256
10930,252
10931,208
10932,235
10933,238
10934,221
10935,260
10936,251
10937,262
10938,261
10939,233
10940,237
10941,231
10942,210
10943,235
10944,205
10945,261
10946,234
10947,231
10948,252
10949,225
10950,250
10951,231
10952,206
10953,235
10954,214
10955,218
10956,230
10957,220
10958,229
10959,224
10960,231
10961,236
10962,229
10963,225
10964,255
10965,224
10966,243
10967,236
10968,221
10969,267
10970,254
10971,271
10972,243
10973,243
10974,226
10975,215
10976,228
10977,253
10978,240
10979,238
10980,226
10981,212
10982,207
10983,226
10984,245
10985,208
10986,227
10987,243
10988,222
10989,225
10990,236
10991,224
10992,224
10993,220
10994,248
10995,222
10996,235
10997,222
10998,208
10999,219
11000,234
11001,234
11002,220
11003,219
11004,261
11005,242
11006,271
11007,232
11008,213
11009,253
11010,206
11011,246
11012,242
11013,222
11014,224
11015,223
11016,218
11017,252
11018,210
11019,227
11020,236
11021,241
11022,213
11023,233
11024,214
11025,229
11026,228
11027,232
11028,237
11029,234
11030,231
11031,208
11032,223
11033,280
11034,231
11035,228
11036,212
11037,252
11038,256
11039,234
11040,231
11041,237
11042,268
11043,264
11044,221
11045,221
11046,236
11047,225
11048,228
11049,251
11050,239
11051,222
11052,223
11053,276
11054,232
11055,212
11056,196
11057,233
11058,225
11059,205
11060,249
11061,276
11062,214
11063,257
11064,222
11065,236
11066,245
11067,230
11068,263
11069,240
11070,216
11071,244
11072,252
11073,216
11074,221
11075,250
11076,219
11077,223
11078,219
11079,214
11080,237
11081,217
11082,258
11083,248
11084,231
11085,231
11086,208
11087,232
11088,228
11089,246
11090,245
11091,241
11092,222
11093,233
11094,230
11095,261
11096,239
11097,261
11098,260
11099,213
11100,235
11101,227
11102,270
11103,200
11104,207
11105,213
11106,272
11107,211
11108,210
11109,230
11110,256
11111,216
11112,220
11113,235
11114,277
11115,247
11116,263
11117,260
11118,234
11119,247
11120,257
11121,238
11122,236
11123,221
11124,249
11125,227
11126,224
11127,194
11128,226
11129,227
11130,240
11131,231
11132,230
11133,211
11134,198
11135,241
11136,220
11137,237
11138,234
11139,243
11140,243
11141,246
11142,204
11143,225
11144,231
11145,212
11146,255
11147,245
11148,262
11149,238
11150,258
11151,244
11152,258
11153,249
11154,284
11155,225
11156,216
11157,208
11158,200
11159,194
11160,191
11161,225
11162,238
11163,208
11164,240
11165,209
11166,220
11167,246
11168,194
11169,232
11170,263
11171,231
11172,209
11173,218
11174,220
11175,242
11176,201
11177,228
11178,217
11179,243
11180,226
11181,236
11182,255
11183,241
11184,231
11185,232
11186,218
11187,237
11188,236
11189,215
11190,279
11191,267
11192,246
11193,218
11194,244
11195,223
11196,216
11197,218
11198,253
11199,250
11200,231
11201,203
11202,219
11203,247
11204,268
11205,252
11206,206
11207,227
11208,245
11209,235
11210,214
11211,226
11212,225
11213,231
11214,237
11215,233
11216,226
11217,248
11218,233
11219,226
11220,231
11221,214
11222,266
11223,231
11224,223
11225,226
11226,193
11227,243
11228,218
11229,245
11230,269
11231,205
11232,232
11233,208
11234,221
11235,233
11236,223
11237,252
11238,209
11239,225
11240,221
11241,234
11242,237
11243,231
11244,241
11245,220
11246,247
11247,213
11248,249
11249,221
11250,237
11251,266
11252,211
11253,236
11254,233
11255,204
11256,233
11257,204
11258,240
11259,265
11260,258
11261,207
11262,211
11263,285
11264,246
11265,246
11266,240
11267,225
11268,215
11269,258
11270,268
11271,257
11272,248
11273,199
11274,218
11275,214
11276,261
11277,213
11278,203
11279,227
11280,242
11281,218
11282,240
11283,212
11284,248
11285,217
11286,240
11287,242
11288,252
11289,233
11290,249
11291,219
11292,220
11293,230
11294,220
11295,236
11296,278
11297,227
11298,192
11299,207
11300,241
11301,234
11302,223
11303,235
11304,236
11305,224
11306,204
11307,239
11308,251
11309,236
11310,249
11311,234
11312,275
11313,239
11314,221
11315,229
11316,240
11317,240
11318,221
11319,246
11320,208
11321,266
11322,256
11323,230
11324,209
11325,240
11326,181
11327,245
11328,217
11329,283
11330,240
11331,238
11332,211
11333,231
11334,252
11335,218
11336,219
11337,267
11338,249
11339,225
11340,244
11341,217
11342,213
11343,250
11344,253
11345,271
11346,251
11347,232
11348,237
11349,243
11350,214
11351,194
11352,210
11353,225
11354,231
11355,234
11356,245
11357,222
11358,223
11359,239
11360,224
11361,262
11362,238
11363,222
11364,240
11365,209
11366,226
11367,243
11368,189
11369,229
11370,253
11371,232
11372,217
11373,222
11374,256
11375,238
11376,232
11377,221
11378,222
11379,227
11380,215
11381,243
11382,220
11383,203
11384,261
11385,257
11386,220
11387,187
11388,232
11389,246
11390,222
11391,210
11392,246
11393,282
11394,266
11395,238
11396,219
11397,257
11398,240
11399,249
11400,222
11401,221
11402,256
11403,244
11404,222
11405,247
11406,240
11407,287
11408,265
11409,245
11410,231
11411,227
11412,232
11413,224
11414,210
11415,228
11416,247
11417,216
11418,239
11419,219
11420,200
11421,226
11422,236
11423,212
11424,262
11425,217
11426,176
11427,232
11428,232
11429,226
11430,242
11431,183
11432,234
11433,214
11434,201
11435,210
11436,238
11437,233
11438,226
11439,227
11440,237
11441,257
11442,213
11443,228
11444,231
11445,240
11446,273
11447,256
11448,236
11449,216
11450,228
11451,267
11452,245
11453,236
11454,230
11455,265
11456,229
11457,270
11458,242
11459,242
11460,266
11461,235
11462,235
11463,268
11464,222
11465,214
11466,226
11467,262
11468,277
11469,287
11470,241
11471,266
11472,202
11473,218
11474,254
11475,234
11476,253
11477,216
11478,220
11479,259
11480,222
11481,228
11482,224
11483,239
11484,256
11485,240
11486,226
11487,207
11488,225
11489,249
11490,230
11491,255
11492,245
11493,207
11494,242
11495,238
11496,240
11497,234
11498,211
11499,220
11500,273
11501,229
11502,257
11503,217
11504,224
11505,260
11506,253
11507,232
11508,257
11509,235
11510,213
11511,244
11512,254
11513,225
11514,194
11515,217
11516,227
11517,227
11518,262
11519,275
11520,199
11521,276
11522,219
11523,227
11524,225
11525,219
11526,226
11527,235
11528,209
11529,184
11530,238
11531,235
11532,256
11533,237
11534,236
11535,260
11536,212
11537,240
11538,261
11539,251
11540,248
11541,226
11542,237
11543,262
11544,236
11545,226
11546,222
11547,224
11548,241
11549,221
11550,239
11551,225
11552,265
11553,241
11554,247
11555,228
11556,225
11557,256
11558,236
11559,275
11560,193
11561,177
11562,235
11563,247
11564,276
11565,242
11566,259
11567,207
11568,199
11569,218
11570,215
11571,234
11572,217
11573,213
11574,274
11575,249
11576,242
11577,185
11578,239
11579,219
11580,245
11581,268
11582,240
11583,259
11584,250
11585,238
11586,220
11587,235
11588,223
11589,256
11590,212
11591,231
11592,234
11593,228
11594,224
11595,237
11596,216
11597,214
11598,217
11599,244
11600,236
11601,207
11602,220
11603,234
11604,229
11605,255
11606,196
11607,241
11608,221
11609,235
11610,203
11611,255
11612,195
11613,219
11614,256
11615,233
11616,210
11617,261
11618,250
11619,219
11620,227
11621,242
11622,199
11623,225
11624,269
11625,261
11626,229
11627,252
11628,257
11629,254
11630,216
11631,253
11632,218
11633,240
11634,216
11635,217
11636,228
11637,214
11638,242
11639,227
11640,212
11641,239
11642,234
11643,231
11644,259
11645,250
11646,250
11647,244
11648,273
11649,237
11650,227
11651,253
11652,244
11653,214
11654,232
11655,250
11656,256
11657,247
11658,234
11659,251
11660,222
11661,210
11662,242
11663,240
11664,184
11665,184
11666,250
11667,240
11668,270
11669,255
11670,230
11671,232
11672,221
11673,247
11674,226
11675,214
11676,226
11677,227
11678,238
11679,238
11680,240
11681,235
11682,223
11683,213
11684,265
11685,207
11686,249
11687,253
11688,206
11689,185
11690,251
11691,201
11692,215
11693,235
11694,232
11695,236
11696,242
11697,268
11698,216
11699,225
11700,246
11701,212
11702,240
11703,214
11704,247
11705,260
11706,248
11707,243
11708,226
11709,209
11710,246
11711,220
11712,275
11713,263
11714,248
11715,255
11716,239
11717,237
11718,227
11719,263
11720,245
11721,257
11722,231
11723,273
11724,249
11725,231
11726,230
11727,204
11728,230
11729,232
11730,239
11731,252
11732,224
11733,269
11734,225
11735,223
11736,209
11737,236
11738,252
11739,256
11740,244
11741,230
11742,226
11743,222
11744,227
11745,210
11746,258
11747,241
11748,219
11749,267
11750,247
11751,239
11752,227
11753,243
11754,245
11755,326
11756,251
11757,227
11758,276
11759,289
11760,260
11761,228
11762,222
11763,204
11764,223
11765,215
11766,237
11767,253
11768,240
11769,305
11770,231
11771,217
11772,207
11773,248
11774,237
11775,205
11776,202
11777,243
11778,221
11779,228
11780,237
11781,244
11782,224
11783,223
11784,225
11785,221
11786,247
11787,258
11788,237
11789,250
11790,209
11791,235
11792,237
11793,283
11794,230
11795,232
11796,247
11797,269
11798,238
11799,226
11800,264
11801,227
11802,233
11803,216
11804,225
11805,221
11806,214
11807,204
11808,220
11809,230
11810,221
11811,229
11812,229
11813,205
11814,235
11815,269
11816,222
11817,229
11818,227
11819,278
11820,256
11821,262
11822,229
11823,260
11824,229
11825,232
11826,254
11827,246
11828,246
11829,233
11830,223
11831,213
11832,251
11833,235
11834,243
11835,189
11836,254
11837,250
11838,269
11839,263
11840,256
11841,227
11842,248
11843,264
11844,242
11845,225
11846,247
11847,224
11848,229
11849,247
11850,240
11851,243
11852,216
11853,265
11854,241
11855,261
11856,252
11857,226
11858,221
11859,217
11860,242
11861,219
11862,242
11863,243
11864,240
11865,227
11866,219
11867,236
11868,243
11869,220
11870,198
11871,227
11872,218
11873,254
11874,208
11875,272
11876,245
11877,218
11878,250
11879,201
11880,255
11881,273
11882,251
11883,224
11884,242
11885,218
11886,213
11887,223
11888,238
11889,265
11890,281
11891,218
11892,235
11893,260
11894,229
11895,256
11896,216
11897,211
11898,245
11899,255
11900,212
11901,256
11902,220
11903,228
11904,250
11905,224
11906,244
11907,270
11908,231
11909,230
11910,231
11911,219
11912,235
11913,254
11914,232
11915,246
11916,236
11917,242
11918,219
11919,263
11920,239
11921,259
11922,216
11923,212
11924,239
11925,247
11926,242
11927,219
11928,229
11929,190
11930,231
11931,238
11932,193
11933,248
11934,245
11935,210
11936,238
11937,237
11938,232
11939,229
11940,232
11941,206
11942,253
11943,216
11944,217
11945,267
11946,225
11947,245
11948,204
11949,235
11950,316
11951,218
11952,277
11953,263
11954,222
11955,257
11956,236
11957,276
11958,249
11959,223
11960,242
11961,237
11962,293
11963,196
11964,248
11965,226
11966,264
11967,237
11968,263
11969,246
11970,258
11971,229
11972,246
11973,270
11974,216
11975,238
11976,222
11977,271
11978,238
11979,248
11980,246
11981,241
11982,239
11983,248
11984,228
11985,221
11986,227
11987,281
11988,251
11989,210
11990,200
11991,236
11992,230
11993,234
11994,225
11995,233
11996,211
11997,238
11998,241
11999,240
12000,243
12001,222
12002,257
12003,258
12004,221
12005,199
12006,237
12007,259
12008,283
12009,221
12010,226
12011,234
12012,230
12013,240
12014,238
12015,232
12016,242
12017,230
12018,209
12019,265
12020,268
12021,250
12022,229
12023,235
12024,238
12025,236
12026,217
12027,281
12028,272
12029,209
12030,249
12031,218
12032,202
12033,229
12034,237
12035,215
12036,223
12037,252
12038,212
12039,204
12040,242
12041,240
12042,224
12043,221
12044,222
12045,242
12046,237
12047,246
12048,222
12049,213
12050,243
12051,239
12052,261
12053,216
12054,234
12055,225
12056,235
12057,228
12058,220
12059,223
12060,245
12061,204
12062,259
12063,242
12064,218
12065,226
12066,246
12067,233
12068,214
12069,229
12070,247
12071,231
12072,243
12073,216
12074,241
12075,224
12076,237
12077,243
12078,250
12079,245
12080,251
12081,241
12082,260
12083,236
12084,226
12085,240
12086,247
12087,242
12088,223
12089,240
12090,265
12091,209
12092,237
12093,213
12094,242
12095,228
12096,242
12097,255
12098,220
12099,234
12100,216
12101,243
12102,272
12103,219
12104,216
12105,271
12106,211
12107,255
12108,201
12109,230
12110,208
12111,229
12112,214
12113,215
12114,257
12115,212
12116,226
12117,238
12118,231
12119,222
12120,232
12121,233
12122,253
12123,233
12124,197
12125,225
12126,218
12127,246
12128,242
12129,230
12130,273
12131,240
12132,219
12133,228
12134,220
12135,254
12136,257
12137,231
12138,223
12139,213
12140,237
12141,229
12142,210
12143,219
12144,232
12145,226
12146,217
12147,248
12148,252
12149,250
12150,230
12151,195
12152,208
12153,231
12154,234
12155,208
12156,257
12157,248
12158,195
12159,264
12160,235
12161,250
12162,236
12163,204
12164,245
12165,240
12166,252
12167,222
12168,227
12169,205
12170,247
12171,221
12172,216
12173,182
12174,242
12175,208
12176,221
12177,226
12178,233
12179,248
12180,217
12181,276
12182,252
12183,222
12184,229
12185,249
12186,214
12187,206
12188,229
12189,257
12190,246
12191,228
12192,228
12193,229
12194,217
12195,233
12196,258
12197,227
12198,231
12199,205
12200,232
12201,258
12202,233
12203,234
12204,196
12205,241
12206,239
12207,225
12208,255
12209,217
12210,235
12211,239
12212,208
12213,224
12214,235
12215,237
12216,252
12217,225
12218,262
12219,253
12220,223
12221,271
12222,244
12223,255
12224,263
12225,191
12226,238
12227,230
12228,248
12229,226
12230,226
12231,281
12232,230
12233,218
12234,236
12235,220
12236,213
12237,255
12238,225
12239,220
12240,245
12241,212
12242,233
12243,222
12244,254
12245,225
12246,216
12247,231
12248,250
12249,260
12250,239
12251,236
12252,237
12253,233
12254,270
12255,236
12256,257
12257,232
12258,245
12259,239
12260,262
12261,253
12262,255
12263,208
12264,235
12265,225
12266,191
12267,250
12268,220
12269,237
12270,238
12271,219
12272,241
12273,223
12274,209
12275,237
12276,249
12277,224
12278,244
12279,234
12280,227
12281,230
12282,250
12283,199
12284,236
12285,207
12286,222
12287,227
12288,189
12289,221
12290,215
12291,235
12292,212
12293,231
12294,249
12295,215
12296,238
12297,195
12298,237
12299,222
12300,273
12301,234
12302,220
12303,222
12304,266
12305,222
12306,236
12307,192
12308,194
12309,252
12310,253
12311,225
12312,247
12313,257
12314,232
12315,253
12316,253
12317,270
12318,296
12319,227
12320,237
12321,220
12322,233
12323,233
12324,230
12325,233
12326,221
12327,214
12328,234
12329,216
12330,201
12331,253
12332,243
12333,276
12334,225
12335,245
12336,204
12337,261
12338,226
12339,239
12340,229
12341,188
12342,257
12343,245
12344,233
12345,205
12346,264
12347,212
12348,238
12349,230
12350,231
12351,226
12352,245
12353,215
12354,225
12355,227
12356,235
12357,227
12358,236
12359,238
12360,223
12361,226
12362,243
12363,242
12364,243
12365,251
12366,245
12367,257
12368,256
12369,231
12370,221
12371,234
12372,228
12373,222
12374,220
12375,240
12376,207
12377,231
12378,209
12379,204
12380,253
12381,228
12382,229
12383,215
12384,268
12385,244
12386,247
12387,196
12388,212
12389,250
12390,258
12391,211
12392,241
12393,222
12394,230
12395,254
12396,217
12397,252
12398,236
12399,231
12400,237
12401,231
12402,260
12403,234
12404,236
12405,212
12406,251
12407,221
12408,222
12409,236
12410,236
12411,262
12412,209
12413,202
12414,242
12415,236
12416,228
12417,270
12418,237
12419,234
12420,217
12421,240
12422,225
12423,267
12424,235
12425,215
12426,260
12427,201
12428,215
12429,207
12430,256
12431,221
12432,249
12433,249
12434,230
12435,220
12436,229
12437,229
12438,241
12439,234
12440,239
12441,194
12442,189
12443,234
12444,199
12445,234
12446,250
12447,206
12448,248
12449,227
12450,233
12451,211
12452,257
12453,224
12454,269
12455,246
12456,208
12457,215
12458,224
12459,246
12460,257
12461,273
12462,242
12463,241
12464,273
12465,221
12466,212
12467,219
12468,231
12469,231
12470,257
12471,238
12472,250
12473,215
12474,232
12475,237
12476,219
12477,236
12478,251
12479,223
12480,238
12481,223
12482,224
12483,212
12484,230
12485,210
12486,255
12487,226
12488,219
12489,236
12490,240
12491,209
12492,232
12493,210
12494,208
12495,239
12496,287
12497,236
12498,221
12499,190
12500,223
12501,246
12502,223
12503,187
12504,226
12505,228
12506,218
12507,214
12508,218
12509,250
12510,242
12511,277
12512,197
12513,217
12514,241
12515,217
12516,219
12517,223
12518,250
12519,201
12520,264
12521,255
12522,208
12523,235
12524,230
12525,242
12526,253
12527,201
12528,248
12529,249
12530,254
12531,293
12532,222
12533,242
12534,214
12535,268
12536,247
12537,270
12538,231
12539,211
12540,225
12541,217
12542,245
12543,247
12544,260
12545,263
12546,224
12547,215
12548,254
12549,277
12550,240
12551,244
12552,223
12553,232
12554,272
12555,229
12556,262
12557,221
12558,248
12559,213
12560,243
12561,230
12562,217
12563,234
12564,259
12565,219
12566,237
12567,233
12568,268
12569,257
12570,217
12571,229
12572,236
12573,256
12574,299
12575,234
12576,214
12577,214
12578,237
12579,248
12580,232
12581,254
12582,220
12583,241
12584,227
12585,188
12586,228
12587,238
12588,230
12589,252
12590,223
12591,249
12592,224
12593,191
12594,245
12595,185
12596,215
12597,235
12598,267
12599,199
12600,233
12601,257
12602,236
12603,245
12604,223
12605,224
12606,250
12607,229
12608,258
12609,225
12610,246
12611,212
12612,222
12613,258
12614,212
12615,218
12616,262
12617,264
12618,212
12619,208
12620,238
12621,222
12622,244
12623,183
12624,204
12625,213
12626,258
12627,174
12628,250
12629,224
12630,255
12631,249
12632,209
12633,230
12634,270
12635,243
12636,220
12637,219
12638,256
12639,203
12640,260
12641,241
12642,213
12643,242
12644,224
12645,212
12646,246
12647,255
12648,200
12649,196
12650,210
12651,236
12652,218
12653,227
12654,218
12655,243
12656,241
12657,246
12658,242
12659,232
12660,246
12661,239
12662,245
12663,224
12664,237
12665,221
12666,224
12667,242
12668,215
12669,228
12670,236
12671,242
12672,257
12673,266
12674,249
12675,244
12676,251
12677,231
12678,252
12679,236
12680,211
12681,238
12682,240
12683,260
12684,242
12685,234
12686,270
12687,246
12688,250
12689,257
12690,229
12691,238
12692,261
12693,235
12694,249
12695,182
12696,270
12697,246
12698,219
12699,242
12700,291
12701,246
12702,274
12703,217
12704,239
12705,287
12706,227
12707,234
12708,254
12709,197
12710,265
12711,231
12712,235
12713,258
12714,210
12715,276
12716,262
12717,227
12718,231
12719,233
12720,258
12721,224
12722,272
12723,216
12724,277
12725,197
12726,264
12727,176
12728,247
12729,219
12730,199
12731,217
12732,233
12733,230
12734,224
12735,242
12736,244
12737,221
12738,287
12739,225
12740,226
12741,251
12742,232
12743,214
12744,210
12745,259
12746,228
12747,246
12748,243
12749,222
12750,210
12751,273
12752,212
12753,230
12754,218
12755,246
12756,245
12757,257
12758,249
12759,222
12760,213
12761,232
12762,217
12763,202
12764,231
12765,217
12766,235
12767,246
12768,220
12769,230
12770,262
12771,186
12772,258
12773,264
12774,223
12775,240
12776,259
12777,232
12778,248
12779,214
12780,213
12781,261
12782,246
12783,222
12784,198
12785,225
12786,255
12787,243
12788,231
12789,222
12790,217
12791,251
12792,262
12793,254
12794,271
12795,247
12796,214
12797,210
12798,250
12799,239
12800,230
12801,212
12802,264
12803,251
12804,253
12805,239
12806,235
12807,247
12808,211
12809,249
12810,221
12811,276
12812,229
12813,228
12814,188
12815,204
12816,203
12817,217
12818,251
12819,258
12820,236
12821,211
12822,275
12823,266
12824,259
12825,205
12826,222
12827,233
12828,262
12829,246
12830,270
12831,234
12832,207
12833,245
12834,260
12835,240
12836,250
12837,244
12838,254
12839,217
12840,251
12841,250
12842,266
12843,221
12844,222
12845,224
12846,225
12847,245
12848,222
12849,237
12850,225
12851,258
12852,224
12853,289
12854,217
12855,206
12856,227
12857,264
12858,225
12859,231
12860,242
12861,197
12862,235
12863,219
12864,208
12865,222
12866,224
12867,241
12868,244
12869,229
12870,236
12871,259
12872,211
12873,248
12874,246
12875,226
12876,232
12877,233
12878,213
12879,246
12880,260
12881,233
12882,241
12883,247
12884,247
12885,258
12886,218
12887,227
12888,275
12889,240
12890,229
12891,260
12892,249
12893,229
12894,238
12895,211
12896,229
12897,223
12898,226
12899,205
12900,219
12901,251
12902,252
12903,244
12904,222
12905,231
12906,277
12907,280
12908,215
12909,252
12910,245
12911,225
12912,230
12913,243
12914,216
12915,188
12916,246
12917,212
12918,222
12919,222
12920,214
12921,240
12922,261
12923,232
12924,271
12925,265
12926,275
12927,252
12928,278
12929,266
12930,230
12931,227
12932,259
12933,242
12934,260
12935,266
12936,214
12937,237
12938,225
12939,216
12940,236
12941,242
12942,214
12943,268
12944,215
12945,261
12946,255
12947,226
12948,210
12949,244
12950,234
12951,213
12952,232
12953,210
12954,208
12955,239
12956,255
12957,209
12958,240
12959,211
12960,211
12961,223
12962,264
12963,248
12964,263
12965,223
12966,242
12967,236
12968,246
12969,200
12970,242
12971,304
12972,221
12973,250
12974,237
12975,208
12976,239
12977,210
12978,206
12979,254
12980,220
12981,251
12982,235
12983,194
12984,223
12985,226
12986,181
12987,256
12988,236
12989,239
12990,229
12991,221
12992,249
12993,236
12994,209
12995,250
12996,253
12997,248
12998,220
12999,225
13000,245
13001,221
13002,251
13003,230
13004,252
13005,253
13006,225
13007,234
13008,214
13009,225
13010,226
13011,197
13012,234
13013,249
13014,199
13015,232
13016,252
13017,216
13018,230
13019,229
13020,204
13021,269
13022,263
13023,210
13024,228
13025,199
13026,227
13027,220
13028,246
13029,215
13030,232
13031,245
13032,227
13033,298
13034,223
13035,247
13036,219
13037,211
13038,224
13039,217
13040,171
13041,240
13042,217
13043,230
13044,213
13045,272
13046,245
13047,217
13048,256
13049,240
13050,215
13051,240
13052,233
13053,228
13054,260
13055,212
13056,234
13057,243
13058,262
13059,222
13060,276
13061,221
13062,203
13063,210
13064,221
13065,274
13066,199
13067,233
13068,238
13069,218
13070,253
13071,237
13072,237
13073,259
13074,222
13075,225
13076,235
13077,210
13078,216
13079,248
13080,222
13081,208
13082,220
13083,251
13084,263
13085,219
13086,233
13087,216
13088,231
13089,231
13090,254
13091,254
13092,204
13093,241
13094,230
13095,238
13096,257
13097,230
13098,214
13099,245
13100,254
13101,262
13102,211
13103,251
13104,278
13105,224
13106,230
13107,238
13108,255
13109,259
13110,226
13111,239
13112,237
13113,233
13114,244
13115,250
13116,243
13117,267
13118,216
13119,248
13120,190
13121,220
13122,222
13123,244
13124,223
13125,258
13126,248
13127,236
13128,233
13129,220
13130,220
13131,250
13132,249
13133,248
13134,209
13135,236
13136,280
13137,234
13138,194
13139,248
13140,204
13141,207
13142,213
13143,226
13144,258
13145,256
13146,241
13147,239
13148,223
13149,235
13150,294
13151,200
13152,218
13153,246
13154,248
13155,215
13156,209
13157,224
13158,256
13159,248
13160,207
13161,221
13162,244
13163,289
13164,263
13165,215
13166,226
13167,224
13168,207
13169,233
13170,244
13171,243
13172,231
13173,201
13174,211
13175,243
13176,222
13177,237
13178,232
13179,206
13180,245
13181,205
13182,213
13183,256
13184,286
13185,237
13186,247
13187,223
13188,235
13189,248
13190,230
13191,229
13192,277
13193,247
13194,240
13195,247
13196,194
13197,215
13198,238
13199,180
13200,235
13201,221
13202,209
13203,214
13204,234
13205,263
13206,231
13207,224
13208,215
13209,214
13210,211
13211,228
13212,204
13213,252
13214,238
13215,260
13216,230
13217,220
13218,260
13219,251
13220,222
13221,254
13222,242
13223,262
13224,234
13225,197
13226,271
13227,263
13228,227
13229,236
13230,214
13231,259
13232,219
13233,264
13234,211
13235,221
13236,215
13237,264
13238,254
13239,239
13240,230
13241,221
13242,221
13243,224
13244,237
13245,192
13246,219
13247,237
13248,217
13249,238
13250,219
13251,210
13252,205
13253,229
13254,213
