simulation,dem_seats
10451,283
10452,234
10453,259
10454,230
10455,225
10456,246
10457,250
10458,211
10459,273
10460,214
10461,207
10462,214
10463,231
10464,251
10465,176
10466,213
10467,220
10468,221
10469,254
10470,264
10471,231
10472,230
10473,233
10474,230
10475,215
10476,235
10477,236
10478,225
10479,227
10480,218
10481,234
10482,209
10483,239
10484,244
10485,233
10486,223
10487,219
10488,254
10489,221
10490,256
10491,273
10492,211
10493,239
10494,219
10495,193
10496,228
10497,229
10498,212
10499,238
10500,230
10501,227
10502,268
10503,230
10504,213
10505,233
10506,233
10507,209
10508,209
10509,226
10510,228
10511,215
10512,204
10513,235
10514,222
10515,242
10516,186
10517,243
10518,242
10519,254
10520,222
10521,213
10522,223
10523,206
10524,258
10525,259
10526,252
10527,229
10528,226
10529,230
10530,294
10531,245
10532,243
10533,224
10534,248
10535,215
10536,244
10537,223
10538,248
10539,224
10540,241
10541,267
10542,238
10543,233
10544,235
10545,239
10546,267
10547,239
10548,210
10549,233
10550,245
10551,246
10552,244
10553,219
10554,264
10555,225
10556,245
10557,293
10558,202
10559,266
10560,228
10561,229
10562,208
10563,246
10564,204
10565,240
10566,227
10567,246
10568,201
10569,225
10570,233
10571,289
10572,218
10573,242
10574,211
10575,211
10576,242
10577,218
10578,247
10579,275
10580,240
10581,221
10582,224
10583,233
10584,222
10585,215
10586,246
10587,275
10588,189
10589,229
10590,172
10591,229
10592,207
10593,238
10594,231
10595,236
10596,209
10597,224
10598,215
10599,207
10600,243
10601,198
10602,214
10603,227
10604,200
10605,236
10606,258
10607,195
10608,206
10609,212
10610,216
10611,222
10612,223
10613,231
10614,241
10615,231
10616,236
10617,225
10618,236
10619,222
10620,226
10621,248
10622,211
10623,242
10624,248
10625,207
10626,200
10627,205
10628,219
10629,223
10630,240
10631,240
10632,215
10633,223
10634,214
10635,222
10636,246
10637,216
10638,237
10639,237
10640,222
10641,324
10642,233
10643,214
10644,226
10645,248
10646,235
10647,230
10648,250
10649,216
10650,222
10651,227
10652,222
10653,240
10654,229
10655,233
10656,250
10657,237
10658,240
10659,243
10660,239
10661,239
10662,227
10663,250
10664,221
10665,217
10666,229
10667,206
10668,246
10669,252
10670,234
10671,210
10672,241
10673,245
10674,230
10675,201
10676,231
10677,220
10678,253
10679,254
10680,230
10681,237
10682,207
10683,209
10684,226
10685,289
10686,227
10687,231
10688,228
10689,227
10690,211
10691,239
10692,273
10693,221
10694,219
10695,214
10696,208
10697,237
10698,202
10699,241
10700,208
10701,217
10702,248
10703,247
10704,212
10705,204
10706,241
10707,206
10708,197
10709,211
10710,261
10711,211
10712,228
10713,228
10714,240
10715,218
10716,217
10717,224
10718,205
10719,245
10720,227
10721,233
10722,222
10723,208
10724,244
10725,220
10726,198
10727,215
10728,231
10729,227
10730,211
10731,232
10732,221
10733,201
10734,210
10735,214
10736,238
10737,205
10738,216
10739,213
10740,246
10741,259
10742,238
10743,225
10744,229
10745,210
10746,212
10747,222
10748,226
10749,222
10750,200
10751,236
10752,217
10753,253
10754,244
10755,237
10756,217
10757,260
10758,211
10759,236
10760,225
10761,227
10762,244
10763,218
10764,195
10765,238
10766,266
10767,293
10768,234
10769,245
10770,230
10771,262
10772,207
10773,255
10774,316
10775,220
10776,219
10777,209
10778,256
10779,203
10780,222
10781,234
10782,227
10783,251
10784,245
10785,197
10786,224
10787,242
10788,233
10789,250
10790,260
10791,210
10792,276
10793,245
10794,229
10795,217
10796,231
10797,273
10798,243
10799,210
10800,239
10801,232
10802,223
10803,248
10804,215
10805,236
10806,239
10807,237
10808,222
10809,243
10810,203
10811,224
10812,223
10813,214
10814,234
10815,231
10816,222
10817,231
10818,230
10819,225
10820,229
10821,235
10822,213
10823,210
10824,232
10825,217
10826,222
10827,256
10828,242
10829,224
10830,254
10831,245
10832,259
10833,221
10834,204
10835,253
10836,222
10837,235
10838,195
10839,234
10840,242
10841,213
10842,227
10843,201
10844,228
10845,227
10846,215
10847,206
10848,247
10849,219
10850,231
10851,230
10852,213
10853,269
10854,192
10855,215
10856,242
10857,220
10858,239
10859,229
10860,228
10861,221
10862,213
10863,218
10864,243
10865,232
10866,222
10867,266
10868,237
10869,236
10870,222
10871,244
10872,215
10873,228
10874,263
10875,225
10876,224
10877,224
10878,213
10879,233
10880,233
10881,237
10882,198
10883,263
10884,216
10885,260
10886,205
10887,214
10888,226
10889,265
10890,238
10891,230
10892,221
10893,214
10894,258
10895,230
10896,260
10897,215
10898,234
10899,215
10900,260
10901,225
10902,236
10903,214
10904,219
10905,221
10906,215
10907,286
10908,194
10909,271
10910,223
10911,215
10912,223
10913,206
10914,235
10915,256
10916,219
10917,225
10918,232
10919,244
10920,214
10921,235
10922,243
10923,226
10924,217
10925,233
10926,253
10927,196
10928,225
10929,250
10930,246
10931,205
10932,232
10933,232
10934,219
10935,251
10936,249
10937,255
10938,256
10939,227
10940,227
10941,222
10942,211
10943,233
10944,205
10945,252
10946,232
10947,232
10948,247
10949,224
10950,244
10951,231
10952,207
10953,233
10954,211
10955,213
10956,223
10957,217
10958,220
10959,219
10960,226
10961,233
10962,232
10963,221
10964,249
10965,218
10966,236
10967,234
10968,220
10969,259
10970,248
10971,265
10972,239
10973,239
10974,223
10975,208
10976,225
10977,244
10978,235
10979,230
10980,222
10981,214
10982,204
10983,223
10984,238
10985,210
10986,228
10987,239
10988,216
10989,221
10990,235
10991,216
10992,220
10993,219
10994,240
10995,221
10996,235
10997,219
10998,210
10999,219
11000,233
11001,232
11002,218
11003,219
11004,259
11005,236
11006,267
11007,230
11008,209
11009,248
11010,209
11011,241
11012,239
11013,219
11014,223
11015,222
11016,217
11017,242
11018,207
11019,225
11020,235
11021,233
11022,209
11023,229
11024,216
11025,224
11026,229
11027,228
11028,233
11029,232
11030,227
11031,204
11032,221
11033,272
11034,230
11035,223
11036,207
11037,250
11038,252
11039,232
11040,231
11041,232
11042,262
11043,256
11044,217
11045,218
11046,234
11047,222
11048,230
11049,248
11050,236
11051,220
11052,224
11053,268
11054,229
11055,212
11056,197
11057,228
11058,221
11059,203
11060,247
11061,270
11062,213
11063,252
11064,217
11065,229
11066,241
11067,230
11068,256
11069,236
11070,214
11071,239
11072,243
11073,216
11074,217
11075,244
11076,217
11077,221
11078,219
11079,213
11080,232
11081,213
11082,253
11083,243
11084,226
11085,228
11086,206
11087,230
11088,222
11089,238
11090,245
11091,236
11092,221
11093,228
11094,226
11095,252
11096,238
11097,257
11098,254
11099,210
11100,235
11101,221
11102,267
11103,200
11104,205
11105,211
11106,264
11107,208
11108,205
11109,227
11110,249
11111,215
11112,216
11113,229
11114,271
11115,239
11116,256
11117,257
11118,230
11119,238
11120,250
11121,237
11122,234
11123,221
11124,244
11125,223
11126,222
11127,194
11128,221
11129,224
11130,234
11131,229
11132,230
11133,209
11134,197
11135,240
11136,220
11137,234
11138,230
11139,236
11140,238
11141,241
11142,203
11143,224
11144,227
11145,209
11146,248
11147,240
11148,253
11149,234
11150,252
11151,242
11152,250
11153,243
11154,275
11155,222
11156,216
11157,206
11158,199
11159,192
11160,192
11161,223
11162,231
11163,210
11164,237
11165,208
11166,220
11167,244
11168,195
11169,230
11170,260
11171,230
11172,212
11173,216
11174,217
11175,236
11176,203
11177,225
11178,213
11179,236
11180,225
11181,234
11182,252
11183,239
11184,229
11185,224
11186,218
11187,233
11188,235
11189,212
11190,274
11191,259
11192,240
11193,218
11194,238
11195,221
11196,218
11197,214
11198,248
11199,246
11200,227
11201,204
11202,219
11203,240
11204,261
11205,246
11206,207
11207,225
11208,244
11209,233
11210,212
11211,223
11212,224
11213,229
11214,233
11215,224
11216,224
11217,245
11218,227
11219,226
11220,223
11221,213
11222,259
11223,227
11224,220
11225,224
11226,193
11227,239
11228,211
11229,242
11230,260
11231,206
11232,225
11233,206
11234,220
11235,231
11236,223
11237,247
11238,205
11239,220
11240,217
11241,230
11242,231
11243,228
11244,240
11245,215
11246,243
11247,216
11248,244
11249,218
11250,239
11251,261
11252,212
11253,233
11254,230
11255,205
11256,227
11257,204
11258,239
11259,259
11260,252
11261,204
11262,207
11263,280
11264,241
11265,243
11266,232
11267,218
11268,212
11269,254
11270,267
11271,249
11272,241
11273,198
11274,219
11275,212
11276,259
11277,211
11278,203
11279,221
11280,239
11281,215
11282,235
11283,214
11284,246
11285,217
11286,235
11287,241
11288,248
11289,230
11290,245
11291,218
11292,217
11293,224
11294,221
11295,230
11296,267
11297,225
11298,193
11299,206
11300,240
11301,230
11302,223
11303,231
11304,230
11305,221
11306,203
11307,235
11308,244
11309,232
11310,246
11311,231
11312,268
11313,236
11314,219
11315,224
11316,232
11317,236
11318,217
11319,240
11320,206
11321,262
11322,251
11323,226
11324,204
11325,239
11326,186
11327,239
11328,216
11329,279
11330,239
11331,235
11332,208
11333,228
11334,246
11335,217
11336,209
11337,262
11338,243
11339,218
11340,243
11341,217
11342,213
11343,244
11344,250
11345,264
11346,245
11347,227
11348,233
11349,235
11350,212
11351,199
11352,205
11353,220
11354,228
11355,229
11356,241
11357,215
11358,219
11359,238
11360,222
11361,258
11362,234
11363,219
11364,237
11365,207
11366,222
11367,240
11368,188
11369,227
11370,242
11371,230
11372,217
11373,217
11374,253
11375,232
11376,228
11377,220
11378,220
11379,226
11380,216
11381,242
11382,216
11383,201
11384,255
11385,251
11386,216
11387,187
11388,230
11389,236
11390,219
11391,209
11392,240
11393,277
11394,261
11395,235
11396,218
11397,252
11398,236
11399,246
11400,219
11401,219
11402,251
11403,235
11404,221
11405,242
11406,237
11407,280
11408,255
11409,240
11410,224
11411,226
11412,226
11413,221
11414,206
11415,225
11416,245
11417,213
11418,236
11419,215
11420,199
11421,226
11422,233
11423,211
11424,252
11425,216
11426,180
11427,230
11428,228
11429,226
11430,237
11431,187
11432,231
11433,214
11434,199
11435,210
11436,238
11437,228
11438,223
11439,225
11440,235
11441,253
11442,211
11443,225
11444,228
11445,231
11446,270
11447,249
11448,233
11449,214
11450,221
11451,260
11452,242
11453,233
11454,229
11455,262
11456,230
11457,259
11458,239
11459,239
11460,262
11461,231
11462,234
11463,267
11464,219
11465,212
11466,226
11467,260
11468,270
11469,283
11470,236
11471,258
11472,200
11473,215
11474,249
11475,226
11476,248
11477,217
11478,216
11479,255
11480,221
11481,228
11482,223
11483,231
11484,249
11485,231
11486,221
11487,202
11488,220
11489,244
11490,223
11491,251
11492,241
11493,206
11494,237
11495,233
11496,238
11497,231
11498,210
11499,222
11500,268
11501,229
11502,251
11503,215
11504,217
11505,254
11506,248
11507,229
11508,245
11509,230
11510,214
11511,244
11512,249
11513,222
11514,196
11515,220
11516,227
11517,225
11518,244
11519,270
11520,202
11521,266
11522,212
11523,221
11524,219
11525,216
11526,220
11527,232
11528,208
11529,184
11530,234
11531,234
11532,252
11533,236
11534,229
11535,253
11536,211
11537,237
11538,256
11539,244
11540,244
11541,226
11542,232
11543,258
11544,235
11545,222
11546,221
11547,225
11548,235
11549,221
11550,233
11551,223
11552,260
11553,237
11554,247
11555,230
11556,222
11557,249
11558,232
11559,269
11560,192
11561,178
11562,232
11563,240
11564,271
11565,238
11566,252
11567,207
11568,197
11569,217
11570,213
11571,230
11572,212
11573,209
11574,270
11575,243
11576,236
11577,184
11578,233
11579,218
11580,239
11581,266
11582,231
11583,251
11584,240
11585,233
11586,221
11587,233
11588,221
11589,253
11590,212
11591,228
11592,233
11593,227
11594,220
11595,231
11596,215
11597,212
11598,213
11599,238
11600,231
11601,207
11602,217
11603,226
11604,222
11605,247
11606,196
11607,237
11608,219
11609,229
11610,201
11611,248
11612,195
11613,217
11614,247
11615,228
11616,208
11617,256
11618,244
11619,220
11620,226
11621,243
11622,197
11623,221
11624,262
11625,253
11626,226
11627,248
11628,251
11629,252
11630,216
11631,247
11632,215
11633,236
11634,211
11635,218
11636,223
11637,213
11638,235
11639,223
11640,210
11641,234
11642,232
11643,229
11644,253
11645,249
11646,243
11647,236
11648,266
11649,232
11650,223
11651,249
11652,239
11653,212
11654,230
11655,244
11656,253
11657,245
11658,230
11659,243
11660,217
11661,211
11662,237
11663,237
11664,185
11665,183
11666,246
11667,235
11668,262
11669,247
11670,225
11671,231
11672,219
11673,243
11674,225
11675,212
11676,221
11677,221
11678,233
11679,230
11680,239
11681,228
11682,222
11683,210
11684,255
11685,207
11686,243
11687,246
11688,206
11689,184
11690,243
11691,202
11692,217
11693,230
11694,228
11695,226
11696,237
11697,262
11698,216
11699,224
11700,242
11701,208
11702,234
11703,213
11704,242
11705,258
11706,244
11707,239
11708,225
11709,209
11710,243
11711,217
11712,269
11713,257
11714,243
11715,246
11716,237
11717,231
11718,224
11719,257
11720,239
11721,254
11722,226
11723,269
11724,244
11725,225
11726,224
11727,204
11728,223
11729,227
11730,236
11731,245
11732,225
11733,265
11734,222
11735,221
11736,211
11737,235
11738,249
11739,250
11740,236
11741,227
11742,227
11743,219
11744,224
11745,208
11746,250
11747,239
11748,218
11749,260
11750,240
11751,237
11752,222
11753,238
11754,242
11755,323
11756,247
11757,223
11758,273
11759,281
11760,253
11761,225
11762,220
11763,208
11764,222
11765,214
11766,237
11767,253
11768,240
11769,296
11770,227
11771,217
11772,204
11773,241
11774,232
11775,205
11776,201
11777,240
11778,218
11779,229
11780,232
11781,237
11782,221
11783,219
11784,224
11785,218
11786,239
11787,251
11788,233
11789,247
11790,207
11791,233
11792,233
11793,277
11794,226
11795,231
11796,243
11797,267
11798,237
11799,221
11800,259
11801,224
11802,234
11803,217
11804,221
11805,219
11806,214
11807,204
11808,216
11809,229
11810,218
11811,223
11812,225
11813,204
11814,227
11815,261
11816,220
11817,226
11818,220
11819,273
11820,251
11821,258
11822,224
11823,255
11824,228
11825,228
11826,253
11827,239
11828,241
11829,231
11830,222
11831,209
11832,247
11833,229
11834,242
11835,189
11836,250
11837,248
11838,263
11839,260
11840,251
11841,223
11842,241
11843,257
11844,238
11845,222
11846,243
11847,223
11848,227
11849,241
11850,236
11851,242
11852,217
11853,254
11854,239
11855,255
11856,247
11857,226
11858,222
11859,214
11860,238
11861,218
11862,240
11863,239
11864,235
11865,222
11866,215
11867,233
11868,237
11869,219
11870,198
11871,223
11872,215
11873,250
11874,204
11875,266
11876,243
11877,216
11878,244
11879,203
11880,249
11881,264
11882,246
11883,220
11884,237
11885,218
11886,212
11887,225
11888,236
11889,263
11890,275
11891,219
11892,235
11893,254
11894,226
11895,249
11896,217
11897,209
11898,238
11899,250
11900,210
11901,252
11902,217
11903,225
11904,244
11905,221
11906,243
11907,263
11908,226
11909,226
11910,226
11911,217
11912,233
11913,248
11914,229
11915,242
11916,232
11917,238
11918,218
11919,260
11920,234
11921,257
11922,213
11923,212
11924,235
11925,243
11926,241
11927,218
11928,226
11929,192
11930,224
11931,236
11932,193
11933,242
11934,239
11935,205
11936,232
11937,230
11938,228
11939,224
11940,231
11941,203
11942,246
11943,213
11944,215
11945,263
11946,224
11947,239
11948,203
11949,233
11950,312
11951,215
11952,268
11953,258
11954,222
11955,252
11956,232
11957,270
11958,240
11959,222
11960,239
11961,231
11962,286
11963,197
11964,243
11965,224
11966,257
11967,231
11968,259
11969,241
11970,249
11971,225
11972,239
11973,263
11974,213
11975,236
11976,218
11977,261
11978,234
11979,244
11980,244
11981,240
11982,236
11983,241
11984,226
11985,217
11986,223
11987,275
11988,248
11989,205
11990,201
11991,230
11992,225
11993,230
11994,225
11995,230
11996,210
11997,230
11998,235
11999,237
12000,239
12001,222
12002,250
12003,252
12004,219
12005,199
12006,234
12007,258
12008,276
12009,217
12010,222
12011,232
12012,227
12013,238
12014,233
12015,230
12016,236
12017,226
12018,209
12019,259
12020,261
12021,244
12022,227
12023,230
12024,230
12025,232
12026,215
12027,275
12028,268
12029,207
12030,242
12031,216
12032,200
12033,226
12034,231
12035,213
12036,222
12037,245
12038,212
12039,203
12040,234
12041,235
12042,220
12043,218
12044,217
12045,237
12046,235
12047,241
12048,221
12049,216
12050,237
12051,232
12052,257
12053,215
12054,226
12055,223
12056,235
12057,225
12058,220
12059,222
12060,242
12061,200
12062,245
12063,234
12064,218
12065,227
12066,244
12067,233
12068,210
12069,224
12070,243
12071,228
12072,237
12073,216
12074,233
12075,222
12076,230
12077,237
12078,243
12079,241
12080,246
12081,239
12082,253
12083,233
12084,224
12085,232
12086,239
12087,240
12088,219
12089,238
12090,261
12091,208
12092,234
12093,210
12094,239
12095,225
12096,235
12097,250
12098,216
12099,232
12100,213
12101,240
12102,268
12103,220
12104,212
12105,264
12106,211
12107,249
12108,197
12109,223
12110,207
12111,225
12112,213
12113,214
12114,252
12115,207
12116,225
12117,233
12118,225
12119,218
12120,231
12121,232
12122,249
12123,226
12124,196
12125,225
12126,218
12127,241
12128,237
12129,220
12130,268
12131,233
12132,214
12133,226
12134,219
12135,249
12136,251
12137,226
12138,224
12139,214
12140,232
12141,227
12142,213
12143,218
12144,228
12145,225
12146,213
12147,245
12148,246
12149,242
12150,230
12151,197
12152,207
12153,230
12154,232
12155,210
12156,248
12157,243
12158,193
12159,259
12160,232
12161,245
12162,234
12163,206
12164,240
12165,231
12166,249
12167,218
12168,224
12169,206
12170,246
12171,219
12172,218
12173,185
12174,236
12175,208
12176,219
12177,224
12178,231
12179,243
12180,212
12181,265
12182,250
12183,224
12184,231
12185,250
12186,214
12187,203
12188,226
12189,248
12190,239
12191,224
12192,227
12193,228
12194,214
12195,231
12196,254
12197,225
12198,228
12199,203
12200,232
12201,253
12202,230
12203,230
12204,195
12205,239
12206,235
12207,223
12208,251
12209,214
12210,231
12211,236
12212,209
12213,219
12214,232
12215,232
12216,244
12217,224
12218,254
12219,248
12220,222
12221,261
12222,239
12223,251
12224,255
12225,192
12226,229
12227,224
12228,242
12229,220
12230,218
12231,272
12232,228
12233,217
12234,236
12235,220
12236,212
12237,246
12238,221
12239,219
12240,240
12241,212
12242,224
12243,219
12244,249
12245,221
12246,219
12247,227
12248,247
12249,255
12250,235
12251,235
12252,232
12253,230
12254,265
12255,233
12256,247
12257,227
12258,239
12259,234
12260,256
12261,249
12262,247
12263,210
12264,231
12265,223
12266,193
12267,247
12268,213
12269,229
12270,230
12271,217
12272,235
12273,217
12274,210
12275,228
12276,246
12277,220
12278,243
12279,234
12280,224
12281,226
12282,246
12283,203
12284,229
12285,207
12286,221
12287,225
12288,188
12289,217
12290,214
12291,233
12292,211
12293,227
12294,245
12295,212
12296,234
12297,196
12298,233
12299,220
12300,265
12301,231
12302,212
12303,223
12304,258
12305,218
12306,234
12307,191
12308,195
12309,243
12310,248
12311,223
12312,242
12313,251
12314,230
12315,248
12316,244
12317,264
12318,291
12319,224
12320,233
12321,218
12322,230
12323,229
12324,223
12325,227
12326,218
12327,210
12328,230
12329,217
12330,203
12331,250
12332,235
12333,272
12334,221
12335,244
12336,202
12337,254
12338,226
12339,234
12340,228
12341,193
12342,252
12343,240
12344,232
12345,204
12346,257
12347,213
12348,234
12349,226
12350,230
12351,224
12352,240
12353,214
12354,218
12355,223
12356,234
12357,228
12358,232
12359,235
12360,221
12361,222
12362,240
12363,239
12364,240
12365,248
12366,240
12367,254
12368,248
12369,228
12370,220
12371,228
12372,227
12373,221
12374,221
12375,236
12376,207
12377,225
12378,211
12379,204
12380,246
12381,224
12382,220
12383,211
12384,259
12385,241
12386,242
12387,197
12388,208
12389,244
12390,251
12391,206
12392,239
12393,221
12394,227
12395,253
12396,216
12397,247
12398,230
12399,228
12400,231
12401,229
12402,256
12403,229
12404,233
12405,215
12406,242
12407,219
12408,219
12409,231
12410,230
12411,254
12412,209
12413,202
12414,236
12415,235
12416,226
12417,264
12418,233
12419,230
12420,214
12421,237
12422,224
12423,260
12424,232
12425,215
12426,252
12427,204
12428,211
12429,204
12430,251
12431,216
12432,242
12433,246
12434,228
12435,220
12436,223
12437,224
12438,235
12439,230
12440,237
12441,197
12442,187
12443,232
12444,194
12445,229
12446,245
12447,206
12448,242
12449,225
12450,231
12451,210
12452,254
12453,218
12454,263
12455,242
12456,208
12457,214
12458,219
12459,241
12460,251
12461,272
12462,234
12463,237
12464,265
12465,217
12466,214
12467,219
12468,229
12469,227
12470,254
12471,233
12472,246
12473,211
12474,229
12475,237
12476,217
12477,232
12478,246
12479,220
12480,232
12481,219
12482,219
12483,208
12484,224
12485,208
12486,247
12487,219
12488,215
12489,231
12490,235
12491,208
12492,227
12493,210
12494,209
12495,234
12496,280
12497,233
12498,218
12499,190
12500,219
12501,240
12502,219
12503,189
12504,219
12505,224
12506,217
12507,216
12508,216
12509,241
12510,237
12511,270
12512,199
12513,215
12514,238
12515,215
12516,216
12517,223
12518,249
12519,201
12520,257
12521,251
12522,206
12523,231
12524,225
12525,235
12526,252
12527,202
12528,243
12529,249
12530,246
12531,284
12532,221
12533,231
12534,209
12535,264
12536,245
12537,263
12538,228
12539,210
12540,219
12541,216
12542,239
12543,243
12544,257
12545,262
12546,218
12547,211
12548,254
12549,269
12550,237
12551,240
12552,220
12553,226
12554,265
12555,228
12556,252
12557,219
12558,243
12559,211
12560,233
12561,224
12562,216
12563,233
12564,253
12565,218
12566,231
12567,231
12568,262
12569,253
12570,215
12571,223
12572,230
12573,249
12574,292
12575,230
12576,211
12577,212
12578,229
12579,247
12580,231
12581,248
12582,220
12583,238
12584,227
12585,191
12586,225
12587,233
12588,227
12589,248
12590,224
12591,244
12592,224
12593,190
12594,241
12595,189
12596,208
12597,232
12598,259
12599,195
12600,228
12601,254
12602,231
12603,242
12604,222
12605,221
12606,245
12607,225
12608,255
12609,224
12610,240
12611,210
12612,219
12613,253
12614,210
12615,219
12616,255
12617,257
12618,214
12619,204
12620,233
12621,220
12622,243
12623,185
12624,202
12625,211
12626,253
12627,174
12628,245
12629,223
12630,248
12631,245
12632,208
12633,225
12634,266
12635,242
12636,218
12637,217
12638,252
12639,205
12640,257
12641,238
12642,213
12643,237
12644,224
12645,210
12646,246
12647,249
12648,198
12649,197
12650,207
12651,234
12652,218
12653,223
12654,214
12655,241
12656,237
12657,247
12658,238
12659,231
12660,238
12661,239
12662,239
12663,218
12664,237
12665,216
12666,221
12667,239
12668,213
12669,228
12670,232
12671,236
12672,250
12673,258
12674,245
12675,238
12676,248
12677,227
12678,247
12679,232
12680,210
12681,236
12682,237
12683,250
12684,241
12685,235
12686,264
12687,241
12688,247
12689,254
12690,228
12691,231
12692,259
12693,232
12694,244
12695,182
12696,264
12697,241
12698,218
12699,235
12700,285
12701,243
12702,272
12703,214
12704,231
12705,275
12706,224
12707,231
12708,251
12709,196
12710,264
12711,227
12712,229
12713,251
12714,208
12715,268
12716,252
12717,222
12718,230
12719,230
12720,255
12721,223
12722,266
12723,213
12724,270
12725,199
12726,250
12727,177
12728,239
12729,219
12730,200
12731,214
12732,234
12733,225
12734,217
12735,237
12736,240
12737,217
12738,273
12739,220
12740,223
12741,243
12742,226
12743,214
12744,207
12745,251
12746,222
12747,242
12748,242
12749,219
12750,211
12751,271
12752,210
12753,227
12754,216
12755,243
12756,241
12757,253
12758,245
12759,220
12760,213
12761,230
12762,215
12763,202
12764,227
12765,216
12766,231
12767,239
12768,215
12769,224
12770,256
12771,184
12772,248
12773,258
12774,218
12775,235
12776,256
12777,228
12778,245
12779,209
12780,212
12781,253
12782,242
12783,218
12784,197
12785,221
12786,246
12787,240
12788,225
12789,219
12790,216
12791,240
12792,255
12793,253
12794,261
12795,239
12796,214
12797,212
12798,247
12799,236
12800,225
12801,212
12802,258
12803,247
12804,244
12805,235
12806,233
12807,241
12808,210
12809,244
12810,214
12811,272
12812,227
12813,224
12814,186
12815,203
12816,201
12817,212
12818,247
12819,253
12820,231
12821,211
12822,269
12823,259
12824,251
12825,207
12826,219
12827,230
12828,253
12829,242
12830,263
12831,229
12832,205
12833,240
12834,256
12835,238
12836,247
12837,240
12838,250
12839,213
12840,248
12841,241
12842,262
12843,218
12844,217
12845,223
12846,222
12847,243
12848,218
12849,234
12850,225
12851,255
12852,221
12853,280
12854,214
12855,205
12856,220
12857,256
12858,224
12859,226
12860,239
12861,194
12862,228
12863,218
12864,205
12865,213
12866,220
12867,236
12868,242
12869,227
12870,229
12871,251
12872,207
12873,245
12874,241
12875,224
12876,230
12877,228
12878,211
12879,237
12880,255
12881,230
12882,238
12883,244
12884,243
12885,250
12886,217
12887,224
12888,269
12889,236
12890,227
12891,255
12892,246
12893,229
12894,235
12895,207
12896,227
12897,219
12898,224
12899,204
12900,219
12901,243
12902,246
12903,238
12904,222
12905,223
12906,273
12907,278
12908,217
12909,252
12910,241
12911,218
12912,225
12913,239
12914,215
12915,192
12916,241
12917,209
12918,223
12919,220
12920,213
12921,233
12922,261
12923,230
12924,266
12925,256
12926,266
12927,244
12928,270
12929,254
12930,228
12931,223
12932,257
12933,239
12934,254
12935,260
12936,216
12937,230
12938,222
12939,215
12940,234
12941,232
12942,213
12943,261
12944,213
12945,256
12946,250
12947,224
12948,205
12949,242
12950,229
12951,212
12952,229
12953,207
12954,204
12955,232
12956,249
12957,210
12958,234
12959,208
12960,208
12961,220
12962,258
12963,243
12964,256
12965,221
12966,237
12967,233
12968,244
12969,200
12970,234
12971,288
12972,216
12973,245
12974,233
12975,204
12976,236
12977,207
12978,203
12979,252
12980,217
12981,246
12982,234
12983,197
12984,217
12985,225
12986,184
12987,250
12988,234
12989,240
12990,225
12991,216
12992,244
12993,232
12994,206
12995,245
12996,246
12997,244
12998,216
12999,223
13000,244
13001,218
13002,244
13003,225
13004,246
13005,250
13006,222
13007,232
13008,213
13009,219
13010,221
13011,197
13012,231
13013,245
13014,199
13015,228
13016,246
13017,214
13018,228
13019,222
13020,202
13021,262
13022,257
13023,209
13024,225
13025,198
13026,225
13027,218
13028,242
13029,207
13030,228
13031,243
13032,226
13033,295
13034,221
13035,245
13036,221
13037,211
13038,222
13039,219
13040,173
13041,234
13042,213
13043,229
13044,210
13045,263
13046,241
13047,217
13048,248
13049,238
13050,216
13051,236
13052,232
13053,226
13054,259
13055,211
13056,227
13057,234
13058,256
13059,218
13060,268
13061,222
13062,204
13063,210
13064,217
13065,268
13066,199
13067,231
13068,238
13069,218
13070,247
13071,234
13072,233
13073,252
13074,218
13075,221
13076,231
13077,207
13078,211
13079,244
13080,219
13081,203
13082,216
13083,243
13084,255
13085,214
13086,228
13087,215
13088,226
13089,224
13090,247
13091,251
13092,203
13093,239
13094,226
13095,234
13096,250
13097,226
13098,212
13099,243
13100,246
13101,259
13102,209
13103,245
13104,270
13105,217
13106,224
13107,233
13108,248
13109,255
13110,223
13111,234
13112,229
13113,226
13114,238
13115,245
13116,240
13117,265
13118,213
13119,241
13120,191
13121,218
13122,218
13123,242
13124,218
13125,249
13126,240
13127,231
13128,229
13129,218
13130,215
13131,245
13132,246
13133,245
13134,205
13135,232
13136,272
13137,232
13138,194
13139,238
13140,202
13141,206
13142,211
13143,227
13144,256
13145,254
13146,237
13147,234
13148,219
13149,235
13150,285
13151,200
13152,218
13153,241
13154,243
13155,211
13156,210
13157,224
13158,254
13159,242
13160,205
13161,222
13162,238
13163,276
13164,255
13165,212
13166,224
13167,220
13168,209
13169,230
13170,241
13171,233
13172,227
13173,199
13174,211
13175,238
13176,219
13177,231
13178,231
13179,206
13180,238
13181,204
13182,212
13183,253
13184,271
13185,238
13186,241
13187,222
13188,232
13189,240
13190,226
13191,228
13192,271
13193,247
13194,235
13195,240
13196,195
13197,214
13198,231
13199,180
13200,227
13201,219
13202,209
13203,212
13204,232
13205,259
13206,229
13207,217
13208,213
13209,214
13210,213
13211,225
13212,202
13213,246
13214,235
13215,254
13216,228
13217,217
13218,255
13219,249
13220,222
13221,249
13222,242
13223,257
13224,232
13225,198
13226,265
13227,257
13228,223
13229,235
13230,211
13231,254
13232,214
13233,256
13234,212
13235,217
13236,213
13237,261
13238,245
13239,236
13240,227
13241,220
13242,221
13243,221
13244,234
13245,193
13246,216
13247,236
13248,219
