simulation,dem_seats
10568,199
10569,230
10570,239
10571,291
10572,217
10573,247
10574,208
10575,212
10576,253
10577,220
10578,255
10579,287
10580,244
10581,224
10582,226
10583,237
10584,225
10585,215
10586,257
10587,283
10588,191
10589,234
10590,172
10591,231
10592,210
10593,245
10594,233
10595,239
10596,211
10597,232
10598,214
10599,207
10600,246
10601,199
10602,213
10603,231
10604,200
10605,239
10606,263
10607,195
10608,204
10609,213
10610,219
10611,224
10612,227
10613,235
10614,246
10615,235
10616,243
10617,226
10618,239
10619,221
10620,229
10621,250
10622,211
10623,249
10624,254
10625,210
10626,200
10627,207
10628,220
10629,226
10630,243
10631,241
10632,216
10633,228
10634,219
10635,228
10636,253
10637,212
10638,240
10639,241
10640,226
10641,333
10642,233
10643,214
10644,230
10645,255
10646,245
10647,234
10648,255
10649,219
10650,222
10651,230
10652,222
10653,246
10654,235
10655,236
10656,257
10657,240
10658,246
10659,250
10660,242
10661,247
10662,232
10663,253
10664,224
10665,225
10666,228
10667,210
10668,253
10669,259
10670,240
10671,211
10672,249
10673,252
10674,240
10675,198
10676,241
10677,223
10678,260
10679,264
10680,231
10681,244
10682,206
10683,210
10684,227
10685,295
10686,234
10687,233
10688,229
10689,229
10690,213
10691,245
10692,278
10693,224
10694,217
10695,215
10696,208
10697,241
10698,201
10699,243
10700,208
10701,218
10702,257
10703,251
10704,211
10705,205
10706,245
10707,207
10708,196
10709,214
10710,265
10711,211
10712,230
10713,232
10714,244
10715,218
10716,221
10717,222
10718,208
10719,248
10720,226
10721,237
10722,228
10723,210
10724,249
10725,218
10726,198
10727,214
10728,232
10729,226
10730,213
10731,236
10732,225
10733,200
10734,210
10735,214
10736,248
10737,204
10738,223
10739,214
10740,250
10741,267
10742,243
10743,226
10744,231
10745,211
10746,214
10747,229
10748,228
10749,222
10750,199
10751,241
10752,218
10753,258
10754,252
10755,242
10756,219
10757,265
10758,211
10759,242
10760,227
10761,227
10762,248
10763,221
10764,195
10765,243
10766,275
10767,306
10768,237
10769,248
10770,235
10771,268
10772,213
10773,263
10774,323
10775,220
10776,221
10777,206
10778,260
10779,202
10780,228
10781,240
10782,231
10783,257
10784,250
10785,198
10786,228
10787,243
10788,235
10789,254
10790,267
10791,209
10792,281
10793,251
10794,235
10795,221
10796,235
10797,279
10798,244
10799,210
10800,244
10801,236
10802,220
10803,255
10804,218
10805,239
10806,241
10807,249
10808,223
10809,243
10810,206
10811,228
10812,226
10813,217
10814,241
10815,233
10816,223
10817,232
10818,233
10819,226
10820,237
10821,235
10822,218
10823,209
10824,234
10825,227
10826,220
10827,261
10828,243
10829,231
10830,258
10831,249
10832,269
10833,229
10834,205
10835,255
10836,231
10837,236
10838,195
10839,239
10840,244
10841,214
10842,228
10843,201
10844,231
10845,230
10846,217
10847,206
10848,256
10849,219
10850,236
10851,230
10852,219
10853,277
10854,192
10855,221
10856,252
10857,221
10858,245
10859,232
10860,232
10861,224
10862,215
10863,220
10864,247
10865,232
10866,227
10867,273
10868,240
10869,243
10870,225
10871,247
10872,219
10873,229
10874,270
10875,228
10876,229
10877,228
10878,216
10879,235
10880,235
10881,244
10882,199
10883,270
10884,217
10885,270
10886,204
10887,217
10888,232
10889,272
10890,242
10891,233
10892,224
10893,214
10894,264
10895,231
10896,266
10897,216
10898,239
10899,217
10900,267
10901,230
10902,238
10903,219
10904,224
10905,221
10906,220
10907,291
10908,194
10909,282
10910,226
10911,219
10912,226
10913,206
10914,236
10915,256
10916,219
10917,225
10918,229
10919,247
10920,211
10921,245
10922,252
10923,229
10924,217
10925,236
10926,259
10927,195
10928,229
10929,257
10930,253
10931,208
10932,236
10933,239
10934,220
10935,261
10936,252
10937,260
10938,262
10939,232
10940,237
10941,231
10942,210
10943,234
10944,205
10945,261
10946,233
10947,231
10948,251
10949,223
10950,248
10951,231
10952,207
10953,235
10954,214
10955,217
10956,230
10957,219
10958,229
10959,223
10960,233
10961,236
10962,229
10963,226
10964,255
10965,224
10966,241
10967,236
10968,221
10969,268
10970,252
10971,270
10972,244
10973,244
10974,225
10975,214
10976,228
10977,253
10978,240
10979,240
10980,226
10981,213
10982,206
10983,224
10984,244
10985,207
10986,227
10987,243
10988,221
10989,223
10990,237
10991,223
10992,224
10993,220
10994,247
10995,221
10996,235
10997,222
10998,208
10999,218
11000,234
11001,234
11002,219
11003,218
11004,261
11005,241
11006,270
11007,231
11008,212
11009,254
11010,206
11011,247
11012,243
11013,222
11014,224
11015,223
11016,218
11017,252
11018,210
11019,227
11020,236
11021,241
11022,211
11023,234
11024,215
11025,228
11026,228
11027,230
11028,237
11029,233
11030,231
11031,208
11032,222
11033,281
11034,231
11035,228
11036,211
11037,253
11038,257
11039,233
11040,232
11041,236
11042,269
11043,265
11044,221
11045,221
11046,234
11047,225
11048,228
11049,253
11050,240
11051,222
11052,222
11053,277
11054,232
11055,212
11056,194
11057,233
11058,225
11059,203
11060,250
11061,276
11062,214
11063,256
11064,220
11065,236
11066,242
11067,230
11068,264
11069,241
11070,216
11071,244
11072,252
11073,215
11074,222
11075,248
11076,218
11077,223
11078,219
11079,213
11080,237
11081,216
11082,258
11083,249
11084,231
11085,231
11086,207
11087,233
11088,227
11089,246
11090,245
11091,241
11092,221
11093,234
11094,230
11095,261
11096,239
11097,261
11098,260
11099,212
11100,235
11101,226
11102,271
11103,200
11104,208
11105,212
11106,273
11107,211
11108,209
11109,230
11110,256
11111,214
11112,219
11113,236
11114,276
11115,248
11116,264
11117,262
11118,233
11119,246
11120,257
11121,238
11122,237
11123,221
11124,250
11125,227
11126,225
11127,193
11128,227
11129,227
11130,240
11131,231
11132,229
11133,211
11134,197
11135,240
11136,220
11137,236
11138,234
11139,241
11140,243
11141,246
11142,204
11143,224
11144,231
11145,213
11146,252
11147,245
11148,263
11149,239
11150,258
11151,245
11152,258
11153,250
11154,285
11155,224
11156,215
11157,208
11158,199
11159,194
11160,190
11161,226
11162,238
11163,207
11164,240
11165,209
11166,221
11167,247
11168,195
11169,233
11170,263
11171,231
11172,209
11173,218
11174,220
11175,243
11176,201
11177,228
11178,216
11179,243
11180,224
11181,237
11182,255
11183,240
11184,231
11185,232
11186,218
11187,235
11188,237
11189,215
11190,279
11191,268
11192,247
11193,216
11194,244
11195,224
11196,214
11197,218
11198,254
11199,251
11200,232
11201,203
11202,219
11203,247
11204,269
11205,252
11206,206
11207,226
11208,245
11209,236
11210,214
11211,226
11212,225
11213,231
11214,237
11215,234
11216,226
11217,247
11218,231
11219,227
11220,231
11221,215
11222,267
11223,230
11224,221
11225,226
11226,193
11227,244
11228,218
11229,245
11230,270
11231,203
11232,232
11233,207
11234,221
11235,233
11236,223
11237,252
11238,208
11239,224
11240,221
11241,235
11242,237
11243,230
11244,241
11245,220
11246,246
11247,213
11248,249
11249,220
11250,237
11251,267
11252,209
11253,234
11254,232
11255,204
11256,231
11257,205
11258,240
11259,266
11260,259
11261,206
11262,211
11263,285
11264,246
11265,246
11266,239
11267,224
11268,214
11269,258
11270,268
11271,256
11272,248
11273,199
11274,218
11275,213
11276,261
11277,211
11278,202
11279,227
11280,242
11281,217
11282,240
11283,213
11284,249
11285,215
11286,240
11287,242
11288,254
11289,232
11290,247
11291,219
11292,219
11293,230
11294,220
11295,236
11296,279
11297,226
11298,191
11299,208
11300,241
11301,233
11302,222
11303,235
11304,234
11305,224
11306,202
11307,240
11308,251
11309,236
11310,248
11311,234
11312,276
11313,237
11314,220
11315,230
11316,239
11317,240
11318,221
11319,246
11320,208
11321,267
11322,256
11323,230
11324,209
11325,240
11326,181
11327,245
11328,217
11329,283
11330,240
11331,239
11332,211
11333,231
11334,251
11335,217
11336,220
11337,267
11338,249
11339,225
11340,244
11341,217
11342,213
11343,251
11344,251
11345,272
11346,250
11347,230
11348,237
11349,242
11350,213
11351,194
11352,209
11353,223
11354,230
11355,235
11356,246
11357,221
11358,222
11359,239
11360,221
11361,262
11362,239
11363,221
11364,239
11365,209
11366,226
11367,243
11368,190
11369,230
11370,252
11371,232
11372,215
11373,220
11374,256
11375,239
11376,232
11377,221
11378,222
11379,227
11380,215
11381,243
11382,219
11383,204
11384,261
11385,258
11386,219
11387,187
11388,232
11389,246
11390,222
11391,210
11392,246
11393,284
11394,267
11395,238
11396,218
11397,258
11398,241
11399,250
11400,221
11401,219
11402,256
11403,244
11404,222
11405,246
11406,240
11407,288
11408,263
11409,244
11410,231
11411,227
11412,231
11413,221
11414,209
11415,229
11416,248
11417,216
11418,239
11419,219
11420,200
11421,225
11422,235
11423,212
11424,262
11425,218
11426,176
11427,232
11428,232
11429,225
11430,241
11431,183
11432,234
11433,214
11434,201
11435,210
11436,237
11437,234
11438,225
11439,227
11440,237
11441,256
11442,213
11443,228
11444,230
11445,241
11446,273
11447,256
11448,234
11449,215
11450,227
11451,267
11452,245
11453,235
11454,229
11455,264
11456,229
11457,272
11458,242
11459,242
11460,265
11461,236
11462,233
11463,267
11464,222
11465,213
11466,227
11467,262
11468,278
11469,288
11470,239
11471,267
11472,202
11473,218
11474,255
11475,233
11476,254
11477,216
11478,221
11479,260
11480,222
11481,229
11482,224
11483,238
11484,257
11485,240
11486,226
11487,206
11488,226
11489,250
11490,228
11491,255
11492,245
11493,206
11494,242
11495,238
11496,241
11497,234
11498,211
11499,219
11500,274
11501,229
11502,258
11503,216
11504,224
11505,260
11506,253
11507,231
11508,256
11509,234
11510,214
11511,244
11512,254
11513,224
11514,192
11515,218
11516,227
11517,227
11518,263
11519,276
11520,198
11521,276
11522,219
11523,226
11524,223
11525,219
11526,227
11527,232
11528,210
11529,182
11530,239
11531,234
11532,256
11533,237
11534,235
11535,258
11536,211
11537,241
11538,261
11539,252
11540,249
11541,224
11542,234
11543,263
11544,236
11545,226
11546,222
11547,225
11548,242
11549,222
11550,239
11551,225
11552,267
11553,241
11554,248
11555,228
11556,224
11557,256
11558,236
11559,276
11560,193
11561,177
11562,235
11563,247
11564,275
11565,243
11566,259
11567,207
11568,198
11569,215
11570,214
11571,235
11572,217
11573,211
11574,275
11575,250
11576,241
11577,184
11578,238
11579,219
11580,244
11581,269
11582,241
11583,258
11584,251
11585,239
11586,220
11587,235
11588,223
11589,257
11590,212
11591,231
11592,234
11593,228
11594,223
11595,236
11596,216
11597,213
11598,216
11599,243
11600,236
11601,206
11602,220
11603,234
11604,229
11605,254
11606,196
11607,240
11608,221
11609,236
11610,203
11611,255
11612,196
11613,220
11614,256
11615,233
11616,210
11617,262
11618,250
11619,219
11620,228
11621,242
11622,197
11623,224
11624,270
11625,260
11626,230
11627,252
11628,258
11629,254
11630,216
11631,252
11632,216
11633,240
11634,215
11635,217
11636,229
11637,213
11638,242
11639,227
11640,212
11641,240
11642,233
11643,231
11644,259
11645,252
11646,251
11647,244
11648,274
11649,237
11650,227
11651,252
11652,245
11653,212
11654,233
11655,250
11656,256
11657,247
11658,235
11659,251
11660,221
11661,210
11662,242
11663,241
11664,184
11665,183
11666,249
11667,239
11668,271
11669,255
11670,229
11671,232
11672,221
11673,248
11674,225
11675,211
11676,226
11677,226
11678,238
11679,238
11680,241
11681,236
11682,223
11683,212
11684,266
11685,207
11686,250
11687,252
11688,206
11689,185
11690,251
11691,201
11692,216
11693,234
11694,232
11695,235
11696,243
11697,268
11698,216
11699,224
11700,246
11701,213
11702,239
11703,215
11704,247
11705,261
11706,248
11707,243
11708,226
11709,208
11710,247
11711,221
11712,275
11713,264
11714,249
11715,253
11716,238
11717,236
11718,227
11719,262
11720,245
11721,258
11722,231
11723,272
11724,249
11725,231
11726,230
11727,203
11728,228
11729,230
11730,239
11731,253
11732,224
11733,270
11734,225
11735,222
11736,210
11737,236
11738,251
11739,257
11740,244
11741,228
11742,226
11743,222
11744,226
11745,210
11746,255
11747,240
11748,219
11749,267
11750,246
11751,239
11752,226
11753,241
11754,244
11755,327
11756,251
11757,227
11758,277
11759,290
11760,261
11761,230
11762,222
11763,203
11764,223
11765,214
11766,237
11767,254
11768,241
11769,305
11770,231
11771,218
11772,206
11773,247
11774,237
11775,206
11776,202
11777,244
11778,222
11779,227
11780,237
11781,243
11782,224
11783,224
11784,225
11785,220
11786,246
11787,259
11788,237
11789,251
11790,209
11791,235
11792,236
11793,284
11794,230
11795,231
11796,247
11797,269
11798,238
11799,227
11800,265
11801,226
11802,233
11803,216
11804,225
11805,220
11806,214
11807,204
11808,219
11809,231
11810,221
11811,230
11812,228
11813,205
11814,235
11815,269
11816,222
11817,228
11818,226
11819,279
11820,254
11821,263
11822,227
11823,260
11824,229
11825,233
11826,254
11827,246
11828,246
11829,233
11830,223
11831,213
11832,251
11833,235
11834,243
11835,188
11836,252
11837,250
11838,271
11839,263
11840,257
11841,227
11842,249
11843,263
11844,241
11845,224
11846,247
11847,224
11848,228
11849,247
11850,240
11851,243
11852,216
11853,265
11854,241
11855,262
11856,250
11857,227
11858,221
11859,217
11860,243
11861,219
11862,242
11863,242
11864,241
11865,228
11866,219
11867,236
11868,242
11869,220
11870,196
11871,227
11872,217
11873,252
11874,208
11875,273
11876,246
11877,217
11878,251
11879,201
11880,255
11881,273
11882,251
11883,224
11884,242
11885,219
11886,212
11887,222
11888,238
11889,265
11890,281
11891,218
11892,235
11893,260
11894,228
11895,257
11896,216
11897,211
11898,245
11899,255
11900,211
11901,256
11902,221
11903,227
11904,250
11905,224
11906,243
11907,270
11908,230
11909,230
11910,231
11911,217
11912,236
11913,254
11914,232
11915,245
11916,235
11917,241
11918,219
11919,263
11920,237
11921,260
11922,215
11923,210
11924,239
11925,248
11926,243
11927,220
11928,228
11929,190
11930,230
11931,239
11932,193
11933,248
11934,246
11935,210
11936,239
11937,237
11938,232
11939,229
11940,232
11941,206
11942,253
11943,216
11944,218
11945,267
11946,224
11947,245
11948,204
11949,235
11950,317
11951,218
11952,277
11953,262
11954,222
11955,257
11956,237
11957,276
11958,247
11959,222
11960,241
11961,237
11962,294
11963,195
11964,248
11965,226
11966,264
11967,237
11968,264
11969,247
11970,258
11971,228
11972,244
11973,271
11974,215
11975,237
11976,221
11977,271
11978,238
11979,248
11980,247
11981,240
11982,238
11983,249
11984,228
11985,220
11986,227
11987,282
11988,251
11989,210
11990,200
11991,236
11992,230
11993,233
11994,225
11995,232
11996,210
11997,237
11998,241
11999,240
12000,244
12001,224
12002,256
12003,257
12004,220
12005,198
12006,237
12007,260
12008,283
12009,220
12010,225
12011,234
12012,230
12013,241
12014,240
12015,231
12016,241
12017,230
12018,209
12019,266
12020,268
12021,251
12022,229
12023,233
12024,238
12025,236
12026,219
12027,281
12028,273
12029,206
12030,249
12031,217
12032,202
12033,226
12034,235
12035,215
12036,224
12037,253
12038,212
12039,203
12040,239
12041,241
12042,224
12043,222
12044,223
12045,240
12046,238
12047,246
12048,222
12049,212
12050,244
12051,239
12052,262
12053,215
12054,234
12055,224
12056,236
12057,228
12058,221
12059,223
12060,245
12061,203
12062,259
12063,243
12064,218
12065,227
12066,246
12067,235
12068,213
12069,229
12070,247
12071,231
12072,242
12073,216
12074,241
12075,224
12076,238
12077,242
12078,250
12079,246
12080,252
12081,241
12082,261
12083,236
12084,227
12085,240
12086,246
12087,241
12088,223
12089,240
12090,265
12091,207
12092,237
12093,211
12094,242
12095,226
12096,242
12097,255
12098,220
12099,235
12100,214
12101,243
12102,271
12103,218
12104,216
12105,270
12106,211
12107,254
12108,200
12109,229
12110,208
12111,229
12112,213
12113,214
12114,258
12115,211
12116,226
12117,238
12118,231
12119,222
12120,232
12121,233
12122,254
12123,231
12124,197
12125,225
12126,218
12127,247
12128,243
12129,228
12130,275
12131,241
12132,218
12133,227
12134,220
12135,254
12136,258
12137,232
12138,223
12139,211
12140,237
12141,228
12142,210
12143,218
12144,233
12145,226
12146,217
12147,249
12148,252
12149,250
12150,230
12151,194
12152,208
12153,231
12154,234
12155,208
12156,258
12157,249
12158,195
12159,263
12160,235
12161,251
12162,236
12163,204
12164,245
12165,239
12166,250
12167,221
12168,227
12169,204
12170,247
12171,220
12172,216
12173,183
12174,242
12175,208
12176,221
12177,227
12178,233
12179,249
12180,217
12181,276
12182,252
12183,223
12184,230
12185,250
12186,214
12187,205
12188,229
12189,257
12190,247
12191,229
12192,228
12193,228
12194,218
12195,232
12196,258
12197,227
12198,230
12199,205
12200,232
12201,259
12202,233
12203,233
12204,194
12205,242
12206,240
12207,226
12208,256
12209,217
12210,234
12211,239
12212,208
12213,223
12214,236
12215,237
12216,251
12217,225
12218,262
12219,252
12220,224
12221,272
12222,244
12223,254
12224,264
12225,189
12226,238
12227,230
12228,248
12229,226
12230,226
12231,281
12232,229
12233,218
12234,235
12235,219
12236,213
12237,256
12238,225
12239,219
12240,245
12241,211
12242,232
12243,222
12244,255
12245,224
12246,215
12247,231
12248,251
12249,262
12250,239
12251,235
12252,237
12253,232
12254,270
12255,236
12256,258
12257,232
12258,245
12259,239
12260,262
12261,253
12262,255
12263,208
12264,235
12265,225
12266,190
12267,251
12268,218
12269,237
12270,237
12271,219
12272,240
12273,224
12274,208
12275,237
12276,250
12277,224
12278,242
12279,235
12280,226
12281,231
12282,249
12283,199
12284,236
12285,207
12286,222
12287,226
12288,189
12289,221
12290,215
12291,236
12292,210
12293,232
12294,249
12295,215
12296,239
12297,195
12298,235
12299,222
12300,273
12301,235
12302,219
12303,223
12304,266
12305,222
12306,236
12307,191
12308,193
12309,253
12310,255
12311,225
12312,248
12313,257
12314,232
12315,252
12316,253
12317,270
12318,295
12319,227
12320,236
12321,220
12322,232
12323,231
12324,230
12325,233
12326,219
12327,214
12328,234
12329,216
12330,199
12331,252
12332,241
12333,276
12334,225
12335,246
12336,204
12337,262
12338,226
12339,239
12340,229
12341,187
12342,258
12343,244
12344,234
12345,205
12346,263
12347,213
12348,237
12349,229
12350,231
12351,224
12352,245
12353,214
12354,225
12355,227
12356,235
12357,227
12358,235
12359,238
12360,223
12361,225
12362,244
12363,242
12364,244
12365,251
12366,245
12367,256
12368,257
12369,231
12370,221
12371,233
12372,229
12373,222
12374,221
12375,239
12376,206
12377,230
12378,209
12379,204
12380,253
12381,228
12382,228
12383,215
12384,269
12385,243
12386,247
12387,196
12388,211
12389,250
12390,257
12391,211
12392,242
12393,221
12394,230
12395,254
12396,217
12397,251
12398,236
12399,233
12400,235
12401,231
12402,259
12403,234
12404,235
12405,213
12406,251
12407,221
12408,222
12409,236
12410,235
12411,262
12412,208
12413,202
12414,242
12415,236
12416,228
12417,271
12418,238
12419,232
12420,217
12421,240
12422,224
12423,269
12424,235
12425,215
12426,261
12427,201
12428,214
12429,206
12430,255
12431,221
12432,249
12433,250
12434,230
12435,220
12436,229
12437,229
12438,240
12439,233
12440,239
12441,193
12442,188
12443,234
12444,199
12445,234
12446,250
12447,207
12448,246
12449,227
12450,232
12451,210
12452,259
12453,223
12454,268
12455,246
12456,208
12457,213
12458,223
12459,246
12460,258
12461,274
12462,241
12463,241
12464,273
12465,221
12466,212
12467,219
12468,233
12469,231
12470,258
12471,238
12472,250
12473,215
12474,232
12475,237
12476,219
12477,236
12478,251
12479,222
12480,238
12481,222
12482,225
12483,211
12484,231
12485,210
12486,255
12487,226
12488,217
12489,236
12490,241
12491,208
12492,232
12493,211
12494,208
12495,238
12496,289
12497,237
12498,220
12499,190
12500,222
12501,247
12502,223
12503,187
12504,225
12505,228
12506,218
12507,214
12508,217
12509,249
12510,242
12511,278
12512,196
12513,217
12514,241
12515,217
12516,218
12517,224
12518,249
12519,199
12520,263
12521,253
12522,208
12523,235
12524,231
12525,242
12526,253
12527,201
12528,249
12529,248
12530,253
12531,294
12532,221
12533,242
12534,213
12535,269
12536,246
12537,269
12538,231
12539,211
12540,225
12541,216
12542,245
12543,248
12544,260
12545,263
12546,224
12547,214
12548,254
12549,278
12550,240
12551,242
12552,222
12553,233
12554,271
12555,229
12556,263
12557,221
12558,248
12559,213
12560,244
12561,229
12562,217
12563,233
12564,262
12565,219
12566,237
12567,233
12568,268
12569,258
12570,217
12571,229
12572,235
12573,256
12574,299
12575,234
12576,215
12577,214
12578,235
12579,248
12580,231
12581,254
12582,220
12583,240
12584,227
12585,188
12586,228
12587,239
12588,232
12589,253
12590,224
12591,249
12592,225
12593,191
12594,246
12595,185
12596,215
12597,235
12598,267
12599,199
12600,233
12601,259
12602,237
12603,246
12604,223
12605,224
12606,252
12607,229
12608,259
12609,226
12610,247
12611,209
12612,221
12613,258
12614,210
12615,217
12616,262
12617,261
12618,212
12619,208
12620,238
12621,222
12622,243
12623,183
12624,204
12625,213
12626,259
12627,174
12628,249
12629,224
12630,255
12631,249
12632,208
12633,230
12634,271
12635,242
12636,220
12637,220
12638,257
12639,203
12640,259
12641,241
12642,213
12643,242
12644,224
12645,212
12646,246
12647,254
12648,198
12649,194
12650,211
12651,237
12652,219
12653,227
12654,219
12655,243
12656,240
12657,246
12658,242
12659,232
12660,246
12661,240
12662,245
12663,225
12664,237
12665,221
12666,223
12667,242
12668,213
12669,227
12670,236
12671,241
12672,257
12673,266
12674,250
12675,242
12676,251
12677,231
12678,253
12679,236
12680,210
12681,239
12682,239
12683,260
12684,242
12685,234
12686,270
12687,244
12688,251
12689,258
12690,226
12691,239
12692,262
12693,234
12694,249
12695,180
12696,271
12697,248
12698,220
12699,243
12700,292
12701,247
12702,275
12703,217
12704,239
12705,288
12706,227
12707,234
12708,254
12709,197
12710,266
12711,231
12712,234
12713,257
12714,210
12715,276
12716,263
12717,228
12718,232
12719,233
12720,259
12721,225
12722,272
12723,216
12724,277
12725,197
12726,265
12727,175
12728,246
12729,219
12730,199
12731,216
12732,233
12733,229
12734,223
12735,241
12736,244
12737,221
12738,287
12739,225
12740,226
12741,251
12742,232
12743,213
12744,209
12745,259
12746,227
12747,247
12748,243
12749,222
12750,210
12751,274
12752,211
12753,230
12754,218
12755,245
12756,245
12757,257
12758,249
12759,221
12760,215
12761,231
12762,217
12763,202
12764,231
12765,217
12766,236
12767,245
12768,219
12769,230
12770,263
12771,187
12772,257
12773,264
12774,224
12775,241
12776,260
12777,232
12778,249
12779,212
12780,213
12781,260
12782,246
12783,222
12784,198
12785,225
12786,255
12787,244
12788,232
12789,221
12790,217
12791,250
12792,261
12793,254
12794,272
12795,247
12796,212
12797,209
12798,250
12799,239
12800,230
12801,212
12802,265
12803,253
12804,252
12805,238
12806,235
12807,245
12808,211
12809,250
12810,220
12811,277
12812,230
12813,228
12814,187
12815,205
12816,202
12817,216
12818,251
12819,259
12820,235
12821,211
12822,275
12823,265
12824,258
12825,205
12826,220
12827,233
12828,263
12829,245
12830,270
12831,233
12832,206
12833,246
12834,260
12835,240
12836,250
12837,245
12838,255
12839,217
12840,251
12841,250
12842,267
12843,221
12844,221
12845,224
12846,225
12847,245
12848,223
12849,238
12850,226
12851,259
12852,224
12853,290
12854,217
12855,207
12856,226
12857,264
12858,225
12859,229
12860,243
12861,196
12862,234
12863,220
12864,207
12865,220
12866,224
12867,241
12868,244
12869,229
12870,237
12871,259
12872,211
12873,246
12874,246
12875,225
12876,233
12877,233
12878,213
12879,246
12880,260
12881,230
12882,240
12883,246
12884,247
12885,257
12886,218
12887,226
12888,275
12889,240
12890,230
12891,260
12892,249
12893,229
12894,239
12895,210
12896,229
12897,223
12898,227
12899,203
12900,219
12901,251
12902,252
12903,244
12904,221
12905,230
12906,277
12907,282
12908,216
12909,252
12910,246
12911,224
12912,231
12913,243
12914,215
12915,187
12916,245
12917,212
12918,222
12919,221
12920,214
12921,238
12922,262
12923,232
12924,271
12925,264
12926,275
12927,251
12928,279
12929,266
12930,231
12931,225
12932,258
12933,242
12934,260
12935,267
12936,213
12937,237
12938,225
12939,216
12940,235
12941,241
12942,212
12943,269
12944,214
12945,261
12946,255
12947,225
12948,210
12949,244
12950,235
12951,215
12952,231
12953,208
12954,208
12955,239
12956,255
12957,209
12958,240
12959,209
12960,211
12961,223
12962,263
12963,248
12964,264
12965,223
12966,241
12967,235
12968,246
12969,200
12970,241
12971,303
12972,221
12973,250
12974,238
12975,208
12976,239
12977,209
12978,206
12979,255
12980,220
12981,251
12982,234
12983,193
12984,223
12985,226
12986,180
12987,255
12988,235
12989,239
12990,230
12991,221
12992,250
12993,236
12994,209
12995,250
12996,253
12997,248
12998,220
12999,225
13000,245
13001,221
13002,253
13003,230
13004,253
13005,254
13006,226
13007,234
13008,214
13009,226
13010,226
13011,197
13012,234
13013,250
13014,197
13015,230
13016,253
13017,216
13018,230
13019,228
13020,204
13021,270
13022,262
13023,210
13024,229
13025,198
13026,227
13027,220
13028,244
13029,214
13030,232
13031,245
13032,225
13033,300
13034,223
13035,247
13036,220
13037,211
13038,223
13039,216
13040,170
13041,240
13042,216
13043,230
13044,212
13045,274
13046,245
13047,217
13048,258
13049,239
13050,216
13051,239
13052,232
13053,228
13054,261
13055,212
13056,234
13057,244
13058,262
13059,221
13060,276
13061,221
13062,203
13063,209
13064,221
13065,274
13066,197
13067,234
13068,238
13069,219
13070,251
13071,237
13072,238
13073,259
13074,221
13075,225
13076,236
13077,206
13078,215
13079,249
13080,222
13081,208
13082,220
13083,250
13084,262
13085,218
13086,232
13087,216
13088,231
13089,230
13090,255
13091,253
13092,204
13093,241
13094,230
13095,238
13096,258
13097,230
13098,211
13099,245
13100,255
13101,262
13102,211
13103,251
13104,279
13105,222
13106,230
13107,238
13108,256
13109,258
13110,225
13111,240
13112,236
13113,233
13114,245
13115,249
13116,243
13117,267
13118,215
13119,247
13120,188
13121,219
13122,222
13123,243
13124,221
13125,258
13126,249
13127,235
13128,234
13129,219
13130,220
13131,249
13132,249
13133,248
13134,208
13135,236
13136,280
13137,234
13138,194
13139,246
13140,204
13141,207
13142,214
13143,227
13144,257
13145,257
13146,241
13147,239
13148,223
13149,235
13150,295
13151,200
13152,219
13153,246
13154,247
13155,215
13156,209
13157,224
13158,257
13159,249
13160,207
13161,221
13162,243
13163,289
13164,264
13165,215
13166,226
13167,223
13168,207
13169,234
13170,245
13171,240
13172,230
13173,200
13174,211
13175,244
13176,223
13177,237
13178,233
13179,206
13180,245
13181,204
13182,213
13183,256
13184,286
13185,237
13186,247
13187,222
13188,235
13189,248
13190,230
13191,230
13192,278
13193,247
13194,241
13195,247
13196,194
13197,216
13198,238
13199,180
13200,235
13201,222
13202,209
13203,214
13204,234
13205,263
13206,231
13207,223
13208,215
13209,215
13210,210
13211,228
13212,203
13213,253
13214,238
13215,260
13216,229
13217,221
13218,260
13219,253
13220,224
13221,254
13222,242
13223,263
13224,235
13225,197
13226,271
13227,264
13228,226
13229,236
13230,214
13231,260
13232,219
13233,264
13234,212
13235,220
13236,215
13237,264
13238,254
13239,239
13240,230
13241,220
13242,222
13243,224
13244,237
13245,192
13246,220
13247,236
13248,218
13249,239
13250,218
13251,208
13252,205
13253,230
13254,213
13255,232
13256,250
13257,254
13258,224
13259,221
13260,228
13261,269
13262,268
13263,238
13264,233
13265,248
13266,221
13267,183
13268,240
13269,244
13270,230
13271,223
13272,226
13273,209
13274,214
13275,244
13276,265
13277,278
13278,231
13279,231
13280,274
13281,220
13282,227
13283,234
13284,228
13285,260
13286,211
13287,228
13288,224
13289,243
13290,228
13291,269
13292,264
13293,248
13294,218
13295,237
13296,221
13297,264
13298,247
13299,234
13300,259
13301,229
13302,221
13303,190
13304,225
13305,237
13306,220
13307,253
13308,212
13309,288
13310,243
13311,240
13312,277
13313,218
13314,251
13315,213
13316,189
13317,219
13318,234
13319,249
13320,219
13321,234
13322,253
13323,258
13324,219
13325,239
13326,224
13327,204
13328,207
13329,200
13330,201
13331,246
13332,217
13333,204
13334,286
13335,243
13336,256
13337,223
13338,225
13339,227
13340,220
13341,232
13342,249
13343,222
13344,221
13345,234
13346,214
13347,227
13348,222
13349,240
13350,264
13351,216
13352,242
13353,259
13354,245
13355,239
13356,254
13357,213
13358,250
13359,221
13360,240
13361,234
13362,265
13363,235
13364,255
13365,237
