simulation,dem_seats
10692,279
10693,227
10694,228
10695,218
10696,209
10697,245
10698,206
10699,248
10700,212
10701,223
10702,260
10703,252
10704,217
10705,207
10706,247
10707,207
10708,201
10709,219
10710,269
10711,213
10712,232
10713,238
10714,250
10715,223
10716,226
10717,226
10718,213
10719,253
10720,233
10721,241
10722,234
10723,213
10724,252
10725,223
10726,197
10727,216
10728,233
10729,228
10730,218
10731,241
10732,227
10733,202
10734,215
10735,217
10736,250
10737,207
10738,226
10739,218
10740,254
10741,269
10742,244
10743,231
10744,235
10745,215
10746,219
10747,231
10748,231
10749,228
10750,205
10751,245
10752,224
10753,262
10754,256
10755,247
10756,225
10757,268
10758,215
10759,246
10760,229
10761,234
10762,255
10763,226
10764,195
10765,246
10766,280
10767,308
10768,239
10769,251
10770,237
10771,273
10772,217
10773,268
10774,323
10775,225
10776,225
10777,208
10778,262
10779,204
10780,231
10781,241
10782,237
10783,263
10784,254
10785,201
10786,230
10787,246
10788,243
10789,257
10790,271
10791,212
10792,288
10793,253
10794,236
10795,225
10796,237
10797,284
10798,250
10799,216
10800,246
10801,239
10802,224
10803,262
10804,221
10805,246
10806,247
10807,253
10808,231
10809,249
10810,208
10811,230
10812,229
10813,217
10814,244
10815,235
10816,229
10817,236
10818,236
10819,231
10820,241
10821,239
10822,219
10823,215
10824,241
10825,231
10826,225
10827,266
10828,249
10829,234
10830,260
10831,252
10832,272
10833,237
10834,213
10835,260
10836,235
10837,240
10838,197
10839,242
10840,249
10841,217
10842,231
10843,204
10844,236
10845,233
10846,218
10847,210
10848,259
10849,221
10850,240
10851,236
10852,220
10853,279
10854,194
10855,221
10856,255
10857,223
10858,250
10859,234
10860,231
10861,225
10862,218
10863,224
10864,252
10865,236
10866,232
10867,275
10868,241
10869,247
10870,227
10871,252
10872,222
10873,233
10874,273
10875,231
10876,232
10877,230
10878,217
10879,239
10880,239
10881,248
10882,202
10883,272
10884,221
10885,274
10886,208
10887,219
10888,236
10889,273
10890,244
10891,236
10892,231
10893,217
10894,268
10895,240
10896,270
10897,218
10898,242
10899,221
10900,274
10901,231
10902,241
10903,223
10904,226
10905,223
10906,225
10907,297
10908,199
10909,285
10910,227
10911,220
10912,228
10913,210
10914,240
10915,258
10916,223
10917,228
10918,235
10919,247
10920,217
10921,248
10922,256
10923,231
10924,220
10925,243
10926,261
10927,203
10928,233
10929,256
10930,254
10931,210
10932,243
10933,241
10934,226
10935,262
10936,257
10937,264
10938,266
10939,235
10940,242
10941,234
10942,214
10943,237
10944,207
10945,265
10946,238
10947,233
10948,255
10949,225
10950,255
10951,233
10952,212
10953,238
10954,216
10955,221
10956,233
10957,222
10958,233
10959,224
10960,238
10961,240
10962,232
10963,226
10964,260
10965,225
10966,243
10967,238
10968,224
10969,274
10970,259
10971,276
10972,246
10973,247
10974,234
10975,219
10976,232
10977,255
10978,243
10979,242
10980,229
10981,217
10982,211
10983,232
10984,248
10985,209
10986,232
10987,245
10988,223
10989,228
10990,239
10991,225
10992,224
10993,226
10994,252
10995,228
10996,242
10997,227
10998,215
10999,225
11000,238
11001,239
11002,228
11003,221
11004,267
11005,245
11006,276
11007,238
11008,214
11009,259
11010,210
11011,249
11012,248
11013,224
11014,229
11015,228
11016,220
11017,256
11018,212
11019,232
11020,240
11021,242
11022,220
11023,237
11024,218
11025,232
11026,232
11027,231
11028,242
11029,236
11030,234
11031,212
11032,225
11033,282
11034,232
11035,232
11036,215
11037,257
11038,259
11039,237
11040,237
11041,237
11042,271
11043,269
11044,226
11045,223
11046,241
11047,225
11048,235
11049,255
11050,246
11051,225
11052,226
11053,282
11054,235
11055,213
11056,194
11057,239
11058,229
11059,208
11060,255
11061,278
11062,215
11063,260
11064,225
11065,239
11066,247
11067,236
11068,265
11069,241
11070,222
11071,246
11072,259
11073,220
11074,226
11075,251
11076,220
11077,226
11078,223
11079,214
11080,243
11081,218
11082,259
11083,251
11084,233
11085,235
11086,210
11087,237
11088,230
11089,250
11090,246
11091,242
11092,229
11093,240
11094,235
11095,264
11096,245
11097,268
11098,266
11099,217
11100,239
11101,228
11102,278
11103,205
11104,213
11105,216
11106,276
11107,211
11108,213
11109,233
11110,259
11111,218
11112,226
11113,242
11114,282
11115,249
11116,267
11117,264
11118,237
11119,248
11120,262
11121,242
11122,239
11123,222
11124,253
11125,232
11126,228
11127,197
11128,228
11129,232
11130,241
11131,233
11132,232
11133,214
11134,201
11135,245
11136,222
11137,241
11138,236
11139,247
11140,248
11141,250
11142,207
11143,228
11144,235
11145,217
11146,255
11147,247
11148,265
11149,245
11150,263
11151,247
11152,261
11153,251
11154,288
11155,227
11156,219
11157,207
11158,205
11159,200
11160,193
11161,229
11162,240
11163,210
11164,246
11165,210
11166,224
11167,249
11168,197
11169,235
11170,267
11171,237
11172,216
11173,222
11174,224
11175,246
11176,206
11177,231
11178,222
11179,244
11180,227
11181,240
11182,261
11183,247
11184,237
11185,235
11186,221
11187,241
11188,242
11189,219
11190,280
11191,270
11192,249
11193,225
11194,245
11195,226
11196,216
11197,221
11198,256
11199,255
11200,234
11201,204
11202,225
11203,249
11204,272
11205,260
11206,208
11207,231
11208,248
11209,240
11210,217
11211,229
11212,229
11213,232
11214,240
11215,237
11216,229
11217,254
11218,237
11219,233
11220,232
11221,220
11222,271
11223,234
11224,223
11225,229
11226,198
11227,249
11228,219
11229,247
11230,271
11231,209
11232,234
11233,210
11234,225
11235,234
11236,227
11237,255
11238,212
11239,231
11240,222
11241,237
11242,240
11243,234
11244,244
11245,226
11246,251
11247,218
11248,251
11249,223
11250,240
11251,270
11252,211
11253,240
11254,236
11255,207
11256,236
11257,210
11258,243
11259,270
11260,263
11261,211
11262,210
11263,288
11264,253
11265,249
11266,242
11267,230
11268,219
11269,261
11270,269
11271,260
11272,252
11273,203
11274,222
11275,217
11276,263
11277,219
11278,203
11279,228
11280,249
11281,221
11282,243
11283,215
11284,255
11285,220
11286,242
11287,245
11288,254
11289,238
11290,249
11291,222
11292,223
11293,234
11294,221
11295,242
11296,280
11297,232
11298,197
11299,211
11300,245
11301,238
11302,228
11303,237
11304,238
11305,224
11306,202
11307,244
11308,255
11309,238
11310,252
11311,238
11312,282
11313,242
11314,221
11315,232
11316,244
11317,243
11318,227
11319,253
11320,212
11321,268
11322,260
11323,233
11324,213
11325,241
11326,182
11327,247
11328,220
11329,287
11330,246
11331,240
11332,215
11333,236
11334,252
11335,220
11336,224
11337,270
11338,252
11339,227
11340,247
11341,220
11342,219
11343,252
11344,252
11345,273
11346,251
11347,235
11348,238
11349,243
11350,216
11351,201
11352,211
11353,224
11354,235
11355,239
11356,249
11357,227
11358,224
11359,246
11360,227
11361,266
11362,241
11363,222
11364,245
11365,210
11366,230
11367,245
11368,190
11369,232
11370,254
11371,237
11372,221
11373,223
11374,261
11375,244
11376,240
11377,225
11378,226
11379,228
11380,217
11381,245
11382,224
11383,208
11384,265
11385,259
11386,224
11387,189
11388,239
11389,250
11390,224
11391,215
11392,252
11393,288
11394,266
11395,242
11396,222
11397,260
11398,246
11399,255
11400,223
11401,225
11402,257
11403,244
11404,226
11405,251
11406,243
11407,289
11408,268
11409,247
11410,236
11411,233
11412,236
11413,225
11414,215
11415,233
11416,251
11417,217
11418,241
11419,223
11420,204
11421,230
11422,243
11423,217
11424,270
11425,220
11426,177
11427,235
11428,237
11429,232
11430,243
11431,185
11432,236
11433,218
11434,205
11435,215
11436,240
11437,236
11438,229
11439,233
11440,240
11441,260
11442,216
11443,233
11444,236
11445,248
11446,274
11447,258
11448,239
11449,216
11450,232
11451,269
11452,247
11453,237
11454,235
11455,267
11456,232
11457,272
11458,246
11459,243
11460,272
11461,242
11462,239
11463,273
11464,225
11465,218
11466,230
11467,266
11468,281
11469,291
11470,246
11471,272
11472,208
11473,224
11474,258
11475,235
11476,256
11477,222
11478,222
11479,261
11480,226
11481,232
11482,226
11483,242
11484,259
11485,241
11486,226
11487,208
11488,231
11489,253
11490,233
11491,258
11492,247
11493,209
11494,245
11495,240
11496,243
11497,235
11498,212
11499,222
11500,277
11501,232
11502,266
11503,221
11504,228
11505,262
11506,256
11507,233
11508,260
11509,238
11510,219
11511,246
11512,257
11513,228
11514,191
11515,222
11516,230
11517,231
11518,268
11519,280
11520,200
11521,281
11522,221
11523,227
11524,228
11525,223
11526,230
11527,237
11528,216
11529,188
11530,241
11531,237
11532,260
11533,242
11534,238
11535,264
11536,213
11537,243
11538,264
11539,255
11540,252
11541,231
11542,238
11543,266
11544,238
11545,231
11546,228
11547,226
11548,246
11549,225
11550,243
11551,227
11552,269
11553,243
11554,250
11555,231
11556,226
11557,259
11558,237
11559,278
11560,196
11561,177
11562,236
11563,249
11564,279
11565,245
11566,262
11567,214
11568,202
11569,221
11570,218
11571,234
11572,219
11573,215
11574,281
11575,254
11576,243
11577,186
11578,242
11579,224
11580,248
11581,272
11582,243
11583,263
11584,254
11585,241
11586,224
11587,238
11588,226
11589,260
11590,216
11591,235
11592,237
11593,232
11594,223
11595,241
11596,221
11597,220
11598,220
11599,248
11600,242
11601,209
11602,223
11603,238
11604,231
11605,262
11606,205
11607,242
11608,225
11609,237
11610,206
11611,257
11612,201
11613,221
11614,261
11615,236
11616,212
11617,263
11618,253
11619,225
11620,230
11621,244
11622,200
11623,227
11624,273
11625,264
11626,231
11627,256
11628,261
11629,255
11630,218
11631,256
11632,220
11633,242
11634,217
11635,219
11636,233
11637,218
11638,245
11639,230
11640,215
11641,241
11642,237
11643,232
11644,261
11645,252
11646,252
11647,248
11648,278
11649,241
11650,234
11651,256
11652,250
11653,217
11654,237
11655,254
11656,263
11657,251
11658,236
11659,255
11660,224
11661,215
11662,244
11663,241
11664,187
11665,189
11666,255
11667,244
11668,273
11669,257
11670,232
11671,237
11672,224
11673,250
11674,230
11675,217
11676,229
11677,229
11678,242
11679,237
11680,246
11681,241
11682,228
11683,217
11684,266
11685,211
11686,255
11687,253
11688,209
11689,189
11690,254
11691,206
11692,217
11693,238
11694,238
11695,238
11696,248
11697,270
11698,219
11699,226
11700,248
11701,215
11702,242
11703,218
11704,252
11705,264
11706,251
11707,249
11708,225
11709,212
11710,253
11711,223
11712,280
11713,266
11714,251
11715,260
11716,246
11717,238
11718,230
11719,266
11720,248
11721,260
11722,235
11723,277
11724,250
11725,234
11726,234
11727,208
11728,232
11729,236
11730,243
11731,254
11732,229
11733,271
11734,226
11735,224
11736,211
11737,242
11738,254
11739,263
11740,245
11741,233
11742,229
11743,225
11744,230
11745,215
11746,262
11747,241
11748,222
11749,272
11750,252
11751,241
11752,230
11753,244
11754,249
11755,328
11756,254
11757,228
11758,281
11759,293
11760,263
11761,233
11762,230
11763,208
11764,226
11765,216
11766,242
11767,256
11768,243
11769,307
11770,234
11771,222
11772,210
11773,251
11774,240
11775,212
11776,205
11777,247
11778,223
11779,234
11780,240
11781,249
11782,225
11783,223
11784,230
11785,224
11786,251
11787,261
11788,239
11789,254
11790,213
11791,241
11792,239
11793,288
11794,230
11795,235
11796,253
11797,274
11798,241
11799,232
11800,266
11801,232
11802,238
11803,221
11804,227
11805,226
11806,218
11807,205
11808,221
11809,234
11810,224
11811,235
11812,230
11813,206
11814,238
11815,270
11816,225
11817,231
11818,227
11819,282
11820,258
11821,265
11822,234
11823,263
11824,233
11825,239
11826,256
11827,251
11828,249
11829,235
11830,229
11831,217
11832,253
11833,240
11834,245
11835,191
11836,258
11837,257
11838,274
11839,269
11840,261
11841,230
11842,252
11843,269
11844,246
11845,225
11846,251
11847,229
11848,231
11849,252
11850,243
11851,248
11852,217
11853,266
11854,242
11855,266
11856,252
11857,231
11858,222
11859,217
11860,248
11861,221
11862,247
11863,249
11864,243
11865,233
11866,222
11867,239
11868,245
11869,222
11870,202
11871,229
11872,220
11873,258
11874,210
11875,273
11876,251
11877,222
11878,255
11879,206
11880,256
11881,275
11882,253
11883,229
11884,246
11885,223
11886,214
11887,228
11888,242
11889,272
11890,284
11891,221
11892,237
11893,264
11894,229
11895,259
11896,218
11897,212
11898,246
11899,258
11900,215
11901,260
11902,225
11903,231
11904,252
11905,226
11906,246
11907,272
11908,234
11909,231
11910,238
11911,220
11912,240
11913,258
11914,238
11915,248
11916,241
11917,244
11918,220
11919,268
11920,245
11921,262
11922,217
11923,211
11924,240
11925,251
11926,245
11927,221
11928,231
11929,194
11930,235
11931,240
11932,197
11933,249
11934,248
11935,215
11936,243
11937,238
11938,236
11939,232
11940,236
11941,212
11942,258
11943,220
11944,220
11945,271
11946,229
11947,247
11948,205
11949,238
11950,319
11951,223
11952,284
11953,265
11954,225
11955,258
11956,240
11957,279
11958,252
11959,225
11960,241
11961,237
11962,299
11963,198
11964,251
11965,229
11966,268
11967,239
11968,267
11969,249
11970,261
11971,229
11972,249
11973,275
11974,219
11975,240
11976,227
11977,272
11978,242
11979,251
11980,249
11981,245
11982,240
11983,252
11984,230
11985,227
11986,230
11987,286
11988,257
11989,212
11990,202
11991,237
11992,232
11993,238
11994,232
11995,234
11996,212
11997,242
11998,245
11999,242
12000,252
12001,230
12002,256
12003,260
12004,224
12005,203
12006,239
12007,264
12008,285
12009,225
12010,227
12011,237
12012,234
12013,246
12014,244
12015,235
12016,250
12017,234
12018,214
12019,269
12020,270
12021,253
12022,232
12023,240
12024,243
12025,241
12026,221
12027,285
12028,275
12029,213
12030,251
12031,219
12032,208
12033,230
12034,238
12035,217
12036,226
12037,257
12038,220
12039,204
12040,242
12041,245
12042,225
12043,225
12044,227
12045,244
12046,240
12047,248
12048,224
12049,215
12050,248
12051,243
12052,268
12053,218
12054,235
12055,227
12056,239
12057,232
12058,224
12059,226
12060,250
12061,207
12062,264
12063,250
12064,219
12065,231
12066,249
12067,240
12068,217
12069,233
12070,252
12071,233
12072,243
12073,218
12074,241
12075,226
12076,240
12077,248
12078,255
12079,250
12080,256
12081,245
12082,263
12083,237
12084,228
12085,245
12086,250
12087,244
12088,225
12089,242
12090,268
12091,214
12092,242
12093,212
12094,242
12095,231
12096,246
12097,258
12098,221
12099,241
12100,218
12101,247
12102,279
12103,221
12104,218
12105,274
12106,215
12107,258
12108,205
12109,234
12110,209
12111,229
12112,216
12113,218
12114,260
12115,212
12116,228
12117,241
12118,234
12119,229
12120,233
12121,236
12122,257
12123,234
12124,203
12125,228
12126,221
12127,249
12128,245
12129,232
12130,277
12131,244
12132,221
12133,233
12134,224
12135,253
12136,262
12137,235
12138,225
12139,218
12140,238
12141,233
12142,212
12143,221
12144,236
12145,229
12146,217
12147,254
12148,253
12149,253
12150,234
12151,200
12152,211
12153,237
12154,237
12155,209
12156,260
12157,250
12158,196
12159,266
12160,238
12161,254
12162,238
12163,207
12164,248
12165,243
12166,256
12167,228
12168,230
12169,210
12170,249
12171,223
12172,219
12173,188
12174,246
12175,210
12176,222
12177,230
12178,237
12179,250
12180,219
12181,282
12182,252
12183,226
12184,235
12185,252
12186,219
12187,209
12188,234
12189,259
12190,249
12191,234
12192,232
12193,232
12194,219
12195,236
12196,260
12197,230
12198,234
12199,208
12200,236
12201,265
12202,237
12203,240
12204,197
12205,246
12206,241
12207,229
12208,259
12209,222
12210,239
12211,241
12212,211
12213,226
12214,239
12215,239
12216,258
12217,228
12218,266
12219,259
12220,226
12221,273
12222,246
12223,259
12224,270
12225,191
12226,240
12227,232
12228,251
12229,230
12230,230
12231,288
12232,237
12233,221
12234,241
12235,224
12236,215
12237,261
12238,228
12239,224
12240,250
12241,213
12242,235
12243,225
12244,259
12245,227
12246,220
12247,233
12248,254
12249,265
12250,244
12251,240
12252,238
12253,235
12254,272
12255,240
12256,263
12257,234
12258,250
12259,243
12260,267
12261,256
12262,259
12263,209
12264,234
12265,226
12266,197
12267,253
12268,225
12269,240
12270,245
12271,221
12272,244
12273,228
12274,209
12275,243
12276,253
12277,228
12278,250
12279,240
12280,229
12281,235
12282,253
12283,203
12284,238
12285,210
12286,227
12287,232
12288,193
12289,221
12290,216
12291,238
12292,218
12293,236
12294,254
12295,217
12296,241
12297,198
12298,238
12299,224
12300,274
12301,239
12302,223
12303,223
12304,269
12305,225
12306,244
12307,191
12308,197
12309,255
12310,257
12311,226
12312,251
12313,259
12314,236
12315,256
12316,255
12317,273
12318,301
12319,228
12320,240
12321,221
12322,235
12323,235
12324,230
12325,235
12326,225
12327,222
12328,238
12329,221
12330,206
12331,254
12332,245
12333,279
12334,227
12335,248
12336,206
12337,266
12338,228
12339,243
12340,230
12341,192
12342,260
12343,249
12344,237
12345,210
12346,266
12347,218
12348,242
12349,231
12350,235
12351,230
12352,249
12353,220
12354,227
12355,229
12356,238
12357,233
12358,240
12359,241
12360,226
12361,226
12362,249
12363,247
12364,247
12365,255
12366,247
12367,260
12368,260
12369,235
12370,224
12371,238
12372,234
12373,226
12374,224
12375,243
12376,207
12377,238
12378,212
12379,205
12380,257
12381,231
12382,229
12383,218
12384,273
12385,250
12386,251
12387,201
12388,215
12389,253
12390,261
12391,214
12392,245
12393,228
12394,234
12395,254
12396,220
12397,257
12398,238
12399,236
12400,240
12401,235
12402,263
12403,235
12404,239
12405,220
12406,253
12407,221
12408,224
12409,240
12410,238
12411,264
12412,209
12413,205
12414,245
12415,241
12416,233
12417,273
12418,240
12419,236
12420,220
12421,242
12422,227
12423,271
12424,240
12425,221
12426,265
12427,207
12428,216
12429,212
12430,258
12431,223
12432,253
12433,254
12434,233
12435,223
12436,229
12437,230
12438,244
12439,239
12440,242
12441,197
12442,189
12443,235
12444,200
12445,234
12446,251
12447,208
12448,252
12449,232
12450,235
12451,213
12452,263
12453,227
12454,274
12455,249
12456,209
12457,215
12458,227
12459,250
12460,259
12461,279
12462,240
12463,242
12464,277
12465,227
12466,216
12467,223
12468,235
12469,236
12470,264
12471,239
12472,255
12473,218
12474,233
12475,238
12476,223
12477,237
12478,257
12479,225
12480,243
12481,223
12482,227
12483,212
12484,231
12485,212
12486,258
12487,229
12488,220
12489,237
12490,245
12491,213
12492,233
12493,215
12494,211
12495,242
12496,291
12497,239
12498,225
12499,195
12500,227
12501,249
12502,229
12503,190
12504,227
12505,231
12506,220
12507,216
12508,220
12509,255
12510,246
12511,279
12512,203
12513,218
12514,244
12515,219
12516,220
12517,227
12518,254
12519,203
12520,267
12521,257
12522,215
12523,239
12524,235
12525,246
12526,254
12527,206
12528,252
12529,255
12530,259
12531,298
12532,228
12533,244
12534,220
12535,270
12536,251
12537,272
12538,234
12539,215
12540,227
12541,221
12542,246
12543,252
12544,266
12545,267
12546,226
12547,218
12548,258
12549,285
12550,242
12551,244
12552,226
12553,236
12554,273
12555,232
12556,267
12557,223
12558,251
12559,215
12560,248
12561,233
12562,220
12563,235
12564,266
12565,220
12566,241
12567,234
12568,272
12569,262
12570,220
12571,232
12572,238
12573,261
12574,302
12575,240
12576,215
12577,214
12578,242
12579,250
12580,236
12581,256
12582,221
12583,244
12584,229
12585,196
12586,232
12587,242
12588,234
12589,258
12590,227
12591,250
12592,226
12593,194
12594,250
12595,189
12596,216
12597,238
12598,270
12599,204
12600,236
12601,262
12602,240
12603,249
12604,228
12605,227
12606,253
12607,235
12608,264
12609,231
12610,247
12611,217
12612,224
12613,260
12614,215
12615,222
12616,265
12617,266
12618,216
12619,213
12620,242
12621,224
12622,247
12623,188
12624,205
12625,216
12626,262
12627,175
12628,256
12629,231
12630,261
12631,253
12632,210
12633,236
12634,272
12635,246
12636,223
12637,221
12638,261
12639,207
12640,263
12641,244
12642,214
12643,245
12644,225
12645,215
12646,252
12647,257
12648,202
12649,197
12650,213
12651,241
12652,222
12653,230
12654,221
12655,245
12656,242
12657,252
12658,245
12659,235
12660,248
12661,242
12662,249
12663,227
12664,239
12665,225
12666,229
12667,245
12668,217
12669,233
12670,240
12671,240
12672,261
12673,270
12674,250
12675,245
12676,255
12677,234
12678,256
12679,239
12680,214
12681,243
12682,247
12683,262
12684,245
12685,236
12686,272
12687,250
12688,253
12689,259
12690,232
12691,245
12692,264
12693,235
12694,257
12695,184
12696,273
12697,252
12698,223
12699,248
12700,297
12701,247
12702,278
12703,218
12704,238
12705,290
12706,229
12707,239
12708,257
12709,201
12710,269
12711,235
12712,238
12713,260
12714,213
12715,278
12716,266
12717,230
12718,235
12719,237
12720,266
12721,226
12722,275
12723,217
12724,280
12725,202
12726,268
12727,177
12728,252
12729,223
12730,201
12731,219
12732,237
12733,232
12734,230
12735,244
12736,247
12737,223
12738,288
12739,227
12740,233
12741,256
12742,233
12743,218
12744,212
12745,264
12746,230
12747,252
12748,245
12749,221
12750,212
12751,278
12752,216
12753,236
12754,221
12755,250
12756,248
12757,261
12758,254
12759,226
12760,218
12761,238
12762,219
12763,205
12764,233
12765,220
12766,237
12767,244
12768,224
12769,233
12770,266
12771,192
12772,258
12773,268
12774,226
12775,244
12776,262
12777,236
12778,252
12779,219
12780,215
12781,269
12782,248
12783,224
12784,201
12785,230
12786,258
12787,246
12788,232
12789,224
12790,219
12791,253
12792,264
12793,259
12794,274
12795,251
12796,216
12797,218
12798,253
12799,241
12800,232
12801,216
12802,268
12803,253
12804,256
12805,242
12806,237
12807,251
12808,214
12809,251
12810,224
12811,279
12812,232
12813,230
12814,190
12815,209
12816,205
12817,219
12818,256
12819,264
12820,239
12821,212
12822,278
12823,269
12824,261
12825,207
12826,227
12827,237
12828,269
12829,251
12830,273
12831,239
12832,208
12833,249
12834,263
12835,246
12836,255
12837,245
12838,258
12839,220
12840,254
12841,250
12842,269
12843,224
12844,226
12845,231
12846,226
12847,251
12848,223
12849,241
12850,235
12851,260
12852,227
12853,291
12854,221
12855,211
12856,230
12857,266
12858,230
12859,238
12860,243
12861,201
12862,240
12863,228
12864,208
12865,225
12866,224
12867,243
12868,248
12869,234
12870,238
12871,263
12872,213
12873,253
12874,249
12875,232
12876,238
12877,241
12878,216
12879,251
12880,263
12881,238
12882,247
12883,252
12884,250
12885,266
12886,222
12887,229
12888,280
12889,243
12890,232
12891,265
12892,251
12893,230
12894,243
12895,220
12896,232
12897,224
12898,229
12899,208
12900,222
12901,255
12902,254
12903,248
12904,219
12905,236
12906,283
12907,284
12908,219
12909,257
12910,249
12911,228
12912,233
12913,245
12914,223
12915,187
12916,249
12917,217
12918,222
12919,227
12920,216
12921,243
12922,267
12923,234
12924,275
12925,267
12926,278
12927,254
12928,283
12929,269
12930,235
12931,230
12932,261
12933,245
12934,259
12935,270
12936,214
12937,239
12938,229
12939,219
12940,240
12941,246
12942,215
12943,270
12944,214
12945,265
12946,259
12947,227
12948,212
12949,246
12950,238
12951,218
12952,235
12953,213
12954,210
12955,241
12956,259
12957,213
12958,245
12959,212
12960,213
12961,228
12962,268
12963,251
12964,270
12965,224
12966,245
12967,241
12968,249
12969,200
12970,245
12971,307
12972,227
12973,254
12974,241
12975,210
12976,242
12977,212
12978,207
12979,260
12980,225
12981,252
12982,237
12983,197
12984,224
12985,233
12986,185
12987,257
12988,240
12989,247
12990,232
12991,224
12992,254
12993,240
12994,209
12995,252
12996,255
12997,256
12998,224
12999,228
13000,246
13001,225
13002,256
13003,236
13004,257
13005,257
13006,230
13007,240
13008,216
13009,227
13010,226
13011,199
13012,235
13013,251
13014,201
13015,232
13016,256
13017,222
13018,236
13019,235
13020,206
13021,274
13022,266
13023,212
13024,232
13025,197
13026,227
13027,224
13028,248
13029,218
13030,236
13031,250
13032,228
13033,301
13034,224
13035,252
13036,224
13037,216
13038,227
13039,220
13040,173
13041,243
13042,218
13043,233
13044,217
13045,274
13046,248
13047,219
13048,260
13049,243
13050,217
13051,242
13052,235
13053,232
13054,263
13055,217
13056,236
13057,246
13058,266
13059,223
13060,278
13061,229
13062,207
13063,215
13064,224
13065,280
13066,204
13067,236
13068,241
13069,221
13070,257
13071,242
13072,246
13073,260
13074,223
13075,226
13076,238
13077,215
13078,217
13079,253
13080,223
13081,212
13082,223
13083,252
13084,266
13085,222
13086,237
13087,221
13088,233
13089,233
13090,258
13091,258
13092,205
13093,244
13094,231
13095,241
13096,257
13097,230
13098,214
13099,245
13100,258
13101,268
13102,213
13103,253
13104,284
13105,229
13106,232
13107,242
13108,259
13109,261
13110,228
13111,243
13112,238
13113,238
13114,248
13115,253
13116,247
13117,272
13118,220
13119,251
13120,189
13121,223
13122,223
13123,251
13124,222
13125,263
13126,249
13127,234
13128,236
13129,224
13130,221
13131,252
13132,251
13133,256
13134,213
13135,238
13136,280
13137,240
13138,197
13139,252
13140,205
13141,208
13142,215
13143,235
13144,260
13145,259
13146,241
13147,241
13148,227
13149,239
13150,296
13151,203
13152,226
13153,248
13154,248
13155,218
13156,213
13157,228
13158,262
13159,254
13160,214
13161,224
13162,245
13163,289
13164,266
13165,216
13166,231
13167,221
13168,210
13169,238
13170,248
13171,244
13172,233
13173,204
13174,215
13175,246
13176,224
13177,239
13178,239
13179,210
13180,247
13181,208
13182,215
13183,263
13184,289
13185,241
13186,248
13187,229
13188,239
13189,248
13190,231
13191,236
13192,282
13193,250
13194,246
13195,251
13196,196
13197,220
13198,240
13199,181
13200,237
13201,224
13202,215
13203,215
13204,238
13205,264
13206,237
13207,224
13208,218
13209,217
13210,214
13211,230
13212,204
13213,257
13214,240
13215,263
13216,233
13217,224
13218,265
13219,255
13220,226
13221,256
13222,245
13223,265
13224,240
13225,199
13226,272
13227,266
13228,231
13229,240
13230,217
13231,264
13232,222
13233,267
13234,216
13235,222
13236,221
13237,268
13238,256
13239,242
13240,228
13241,221
13242,228
13243,227
13244,239
13245,195
13246,222
13247,240
13248,219
13249,242
13250,222
13251,210
13252,207
13253,233
13254,214
13255,237
13256,255
13257,257
13258,223
13259,224
13260,231
13261,271
13262,270
13263,239
13264,238
13265,252
13266,226
13267,184
13268,245
13269,248
13270,233
13271,224
13272,230
13273,214
13274,220
13275,247
13276,265
13277,283
13278,233
13279,235
13280,281
13281,224
13282,232
13283,240
13284,229
13285,267
13286,213
13287,233
13288,227
13289,247
13290,230
13291,274
13292,267
13293,250
13294,223
13295,244
13296,223
13297,267
13298,251
13299,239
13300,265
13301,235
13302,224
13303,193
13304,232
13305,239
13306,222
13307,256
13308,215
13309,291
13310,246
13311,241
13312,284
13313,221
13314,255
13315,217
13316,189
13317,220
13318,238
13319,250
13320,222
13321,237
13322,258
13323,261
13324,225
13325,244
13326,227
13327,209
13328,211
13329,202
13330,203
13331,249
13332,223
13333,206
13334,286
13335,247
13336,256
13337,228
13338,230
13339,232
13340,221
13341,234
13342,256
13343,227
13344,225
13345,235
13346,216
13347,230
13348,226
13349,247
13350,269
13351,217
13352,245
13353,260
13354,248
13355,244
13356,256
13357,216
13358,252
13359,224
13360,243
13361,240
13362,268
13363,242
13364,259
13365,241
13366,226
13367,219
13368,252
13369,234
13370,224
13371,240
13372,214
13373,251
13374,251
13375,230
13376,247
13377,255
13378,214
13379,294
13380,213
13381,242
13382,212
13383,231
13384,256
13385,253
13386,231
13387,232
13388,231
13389,220
13390,230
13391,235
13392,237
13393,266
13394,210
13395,252
13396,266
13397,248
13398,236
13399,234
13400,234
13401,258
13402,253
13403,228
13404,249
13405,223
13406,265
13407,239
13408,230
13409,245
13410,245
13411,233
13412,255
13413,216
13414,240
13415,225
13416,244
13417,213
13418,249
13419,235
13420,224
13421,219
13422,238
13423,215
13424,252
13425,218
13426,238
13427,258
13428,231
13429,229
13430,230
13431,216
13432,253
13433,228
13434,225
13435,230
13436,275
13437,183
13438,241
13439,271
13440,253
13441,258
13442,257
13443,297
13444,275
13445,252
13446,220
13447,241
13448,223
13449,265
13450,230
13451,232
13452,223
13453,246
13454,236
13455,241
13456,202
13457,223
13458,219
13459,242
13460,238
13461,246
13462,226
13463,213
13464,204
13465,292
13466,252
13467,251
13468,226
13469,243
13470,270
13471,280
13472,225
13473,221
13474,281
13475,200
13476,236
13477,264
13478,242
13479,236
13480,301
13481,252
13482,256
13483,231
13484,232
13485,262
13486,236
13487,228
13488,199
13489,234
