simulation,dem_seats
10469,254
10470,271
10471,232
10472,232
10473,239
10474,236
10475,215
10476,237
10477,239
10478,233
10479,229
10480,217
10481,238
10482,209
10483,240
10484,249
10485,236
10486,227
10487,220
10488,257
10489,222
10490,260
10491,276
10492,211
10493,241
10494,222
10495,194
10496,229
10497,233
10498,216
10499,239
10500,232
10501,229
10502,275
10503,235
10504,215
10505,234
10506,240
10507,213
10508,208
10509,226
10510,234
10511,212
10512,205
10513,236
10514,224
10515,249
10516,183
10517,245
10518,245
10519,253
10520,225
10521,211
10522,224
10523,205
10524,260
10525,262
10526,257
10527,232
10528,226
10529,231
10530,300
10531,248
10532,247
10533,230
10534,250
10535,219
10536,247
10537,226
10538,256
10539,227
10540,250
10541,273
10542,241
10543,234
10544,240
10545,243
10546,272
10547,244
10548,212
10549,234
10550,249
10551,248
10552,249
10553,223
10554,266
10555,228
10556,252
10557,303
10558,205
10559,275
10560,230
10561,233
10562,209
10563,248
10564,208
10565,245
10566,230
10567,252
10568,200
10569,230
10570,238
10571,289
10572,216
10573,247
10574,208
10575,212
10576,252
10577,220
10578,255
10579,286
10580,244
10581,223
10582,226
10583,236
10584,225
10585,215
10586,256
10587,283
10588,191
10589,233
10590,172
10591,230
10592,210
10593,245
10594,233
10595,238
10596,211
10597,232
10598,214
10599,207
10600,246
10601,199
10602,214
10603,230
10604,200
10605,237
10606,262
10607,195
10608,204
10609,212
10610,219
10611,224
10612,227
10613,234
10614,243
10615,234
10616,243
10617,226
10618,239
10619,220
10620,229
10621,249
10622,211
10623,247
10624,253
10625,210
10626,201
10627,208
10628,220
10629,225
10630,243
10631,241
10632,216
10633,228
10634,219
10635,227
10636,251
10637,212
10638,241
10639,240
10640,226
10641,332
10642,233
10643,214
10644,229
10645,255
10646,245
10647,234
10648,255
10649,220
10650,222
10651,230
10652,222
10653,245
10654,234
10655,236
10656,256
10657,240
10658,245
10659,250
10660,242
10661,246
10662,231
10663,253
10664,224
10665,225
10666,229
10667,210
10668,252
10669,260
10670,239
10671,211
10672,249
10673,252
10674,240
10675,199
10676,241
10677,223
10678,259
10679,263
10680,231
10681,243
10682,206
10683,210
10684,226
10685,295
10686,233
10687,232
10688,230
10689,229
10690,212
10691,244
10692,277
10693,223
10694,217
10695,215
10696,208
10697,241
10698,201
10699,244
10700,208
10701,219
10702,257
10703,251
10704,211
10705,205
10706,243
10707,207
10708,197
10709,214
10710,263
10711,211
10712,230
10713,231
10714,243
10715,218
10716,221
10717,222
10718,208
10719,247
10720,226
10721,237
10722,228
10723,210
10724,248
10725,218
10726,198
10727,214
10728,232
10729,226
10730,212
10731,235
10732,225
10733,201
10734,210
10735,214
10736,248
10737,204
10738,222
10739,214
10740,249
10741,266
10742,242
10743,226
10744,230
10745,211
10746,214
10747,228
10748,227
10749,222
10750,200
10751,242
10752,218
10753,257
10754,251
10755,241
10756,219
10757,264
10758,212
10759,242
10760,227
10761,227
10762,247
10763,220
10764,195
10765,243
10766,273
10767,305
10768,236
10769,246
10770,234
10771,268
10772,212
10773,261
10774,323
10775,220
10776,221
10777,205
10778,259
10779,202
10780,227
10781,240
10782,231
10783,256
10784,249
10785,198
10786,227
10787,243
10788,234
10789,254
10790,265
10791,208
10792,281
10793,251
10794,234
10795,221
10796,234
10797,278
10798,244
10799,210
10800,244
10801,236
10802,220
10803,255
10804,217
10805,238
10806,241
10807,248
10808,224
10809,243
10810,205
10811,227
10812,226
10813,217
10814,240
10815,233
10816,222
10817,231
10818,233
10819,224
10820,236
10821,235
10822,216
10823,209
10824,233
10825,227
10826,219
10827,260
10828,243
10829,231
10830,258
10831,249
10832,268
10833,229
10834,205
10835,255
10836,230
10837,236
10838,195
10839,238
10840,242
10841,214
10842,227
10843,201
10844,229
10845,229
10846,217
10847,206
10848,256
10849,219
10850,235
10851,230
10852,219
10853,276
10854,192
10855,221
10856,250
10857,221
10858,245
10859,232
10860,232
10861,224
10862,215
10863,221
10864,246
10865,232
10866,227
10867,272
10868,240
10869,243
10870,224
10871,247
10872,219
10873,228
10874,270
10875,228
10876,229
10877,228
10878,216
10879,235
10880,234
10881,243
10882,199
10883,269
10884,217
10885,269
10886,204
10887,216
10888,232
10889,270
10890,239
10891,233
10892,223
10893,214
10894,263
10895,232
10896,266
10897,216
10898,238
10899,217
10900,267
10901,229
10902,238
10903,219
10904,223
10905,221
10906,219
10907,290
10908,194
10909,281
10910,226
10911,219
10912,226
10913,205
10914,236
10915,256
10916,220
10917,225
10918,229
10919,245
10920,212
10921,244
10922,250
10923,229
10924,217
10925,236
10926,258
10927,195
10928,229
10929,256
10930,252
10931,208
10932,235
10933,238
10934,220
10935,260
10936,251
10937,259
10938,261
10939,233
10940,237
10941,231
10942,210
10943,233
10944,205
10945,260
10946,233
10947,231
10948,250
10949,224
10950,248
10951,231
10952,206
10953,235
10954,214
10955,218
10956,230
10957,220
10958,229
10959,224
10960,231
10961,236
10962,229
10963,225
10964,255
10965,223
10966,241
10967,235
10968,221
10969,267
10970,252
10971,268
10972,243
10973,243
10974,226
10975,214
10976,227
10977,253
10978,240
10979,238
10980,225
10981,212
10982,206
10983,223
10984,244
10985,208
10986,227
10987,243
10988,221
10989,224
10990,236
10991,223
10992,224
10993,220
10994,246
10995,222
10996,234
10997,222
10998,208
10999,218
11000,234
11001,233
11002,220
11003,219
11004,260
11005,241
11006,270
11007,231
11008,213
11009,252
11010,206
11011,245
11012,242
11013,222
11014,223
11015,223
11016,218
11017,251
11018,210
11019,227
11020,236
11021,241
11022,211
11023,233
11024,213
11025,228
11026,228
11027,231
11028,236
11029,233
11030,231
11031,207
11032,223
11033,279
11034,231
11035,228
11036,211
11037,252
11038,256
11039,233
11040,231
11041,236
11042,268
11043,264
11044,221
11045,221
11046,234
11047,225
11048,228
11049,251
11050,239
11051,222
11052,222
11053,276
11054,231
11055,212
11056,196
11057,232
11058,225
11059,203
11060,249
11061,276
11062,214
11063,256
11064,221
11065,236
11066,243
11067,230
11068,263
11069,240
11070,216
11071,243
11072,252
11073,215
11074,221
11075,247
11076,218
11077,223
11078,219
11079,214
11080,237
11081,217
11082,258
11083,248
11084,231
11085,231
11086,208
11087,232
11088,227
11089,245
11090,245
11091,241
11092,221
11093,233
11094,230
11095,261
11096,239
11097,261
11098,259
11099,212
11100,235
11101,226
11102,270
11103,200
11104,207
11105,212
11106,271
11107,211
11108,209
11109,230
11110,255
11111,215
11112,219
11113,235
11114,276
11115,246
11116,263
11117,260
11118,233
11119,246
11120,256
11121,238
11122,236
11123,221
11124,249
11125,227
11126,224
11127,194
11128,226
11129,227
11130,240
11131,231
11132,230
11133,211
11134,197
11135,240
11136,220
11137,237
11138,233
11139,241
11140,243
11141,245
11142,203
11143,225
11144,231
11145,212
11146,252
11147,245
11148,261
11149,238
11150,257
11151,244
11152,258
11153,249
11154,284
11155,224
11156,216
11157,207
11158,199
11159,194
11160,190
11161,225
11162,238
11163,207
11164,239
11165,209
11166,220
11167,245
11168,194
11169,232
11170,263
11171,230
11172,209
11173,218
11174,220
11175,242
11176,201
11177,228
11178,217
11179,243
11180,224
11181,236
11182,255
11183,240
11184,231
11185,232
11186,218
11187,235
11188,236
11189,214
11190,278
11191,267
11192,246
11193,217
11194,243
11195,223
11196,215
11197,218
11198,253
11199,250
11200,230
11201,203
11202,219
11203,247
11204,268
11205,251
11206,206
11207,226
11208,245
11209,235
11210,214
11211,225
11212,225
11213,230
11214,236
11215,232
11216,226
11217,248
11218,232
11219,226
11220,231
11221,214
11222,264
11223,230
11224,222
11225,226
11226,192
11227,243
11228,217
11229,245
11230,269
11231,203
11232,232
11233,207
11234,221
11235,233
11236,223
11237,252
11238,208
11239,224
11240,221
11241,234
11242,237
11243,231
11244,241
11245,220
11246,246
11247,213
11248,249
11249,220
11250,237
11251,266
11252,211
11253,235
11254,232
11255,203
11256,231
11257,203
11258,240
11259,265
11260,258
11261,207
11262,211
11263,284
11264,245
11265,246
11266,239
11267,224
11268,214
11269,258
11270,268
11271,257
11272,248
11273,199
11274,218
11275,213
11276,261
11277,211
11278,202
11279,227
11280,241
11281,217
11282,240
11283,212
11284,248
11285,215
11286,240
11287,242
11288,252
11289,233
11290,248
11291,219
11292,219
11293,229
11294,220
11295,235
11296,278
11297,226
11298,191
11299,206
11300,241
11301,232
11302,222
11303,235
11304,234
11305,223
11306,204
11307,239
11308,250
11309,236
11310,247
11311,234
11312,275
11313,238
11314,221
11315,229
11316,239
11317,240
11318,221
11319,244
11320,207
11321,266
11322,256
11323,230
11324,209
11325,240
11326,181
11327,245
11328,217
11329,283
11330,240
11331,238
11332,211
11333,231
11334,251
11335,217
11336,219
11337,267
11338,249
11339,225
11340,244
11341,217
11342,213
11343,250
11344,251
11345,271
11346,251
11347,231
11348,237
11349,241
11350,214
11351,194
11352,209
11353,224
11354,230
11355,233
11356,245
11357,221
11358,222
11359,239
11360,221
11361,261
11362,238
11363,221
11364,240
11365,209
11366,226
11367,243
11368,189
11369,229
11370,253
11371,232
11372,217
11373,220
11374,256
11375,238
11376,232
11377,221
11378,222
11379,227
11380,215
11381,242
11382,219
11383,203
11384,260
11385,257
11386,219
11387,187
11388,232
11389,246
11390,222
11391,210
11392,245
11393,282
11394,266
11395,238
11396,218
11397,257
11398,239
11399,249
11400,221
11401,221
11402,256
11403,243
11404,222
11405,247
11406,240
11407,287
11408,262
11409,245
11410,231
11411,227
11412,231
11413,222
11414,209
11415,228
11416,247
11417,216
11418,239
11419,219
11420,200
11421,225
11422,235
11423,212
11424,262
11425,217
11426,176
11427,232
11428,232
11429,224
11430,241
11431,183
11432,234
11433,214
11434,201
11435,210
11436,238
11437,233
11438,225
11439,227
11440,237
11441,256
11442,213
11443,228
11444,230
11445,240
11446,273
11447,256
11448,235
11449,216
11450,227
11451,267
11452,245
11453,235
11454,227
11455,264
11456,229
11457,270
11458,242
11459,241
11460,265
11461,234
11462,234
11463,267
11464,222
11465,212
11466,226
11467,262
11468,277
11469,287
11470,239
11471,265
11472,200
11473,217
11474,254
11475,234
11476,253
11477,215
11478,220
11479,259
11480,222
11481,228
11482,224
11483,238
11484,256
11485,240
11486,226
11487,206
11488,225
11489,249
11490,228
11491,255
11492,245
11493,206
11494,242
11495,237
11496,240
11497,234
11498,211
11499,219
11500,273
11501,229
11502,257
11503,216
11504,223
11505,260
11506,253
11507,230
11508,256
11509,234
11510,213
11511,244
11512,254
11513,225
11514,193
11515,217
11516,227
11517,227
11518,262
11519,274
11520,199
11521,274
11522,219
11523,226
11524,223
11525,219
11526,226
11527,233
11528,209
11529,182
11530,238
11531,234
11532,256
11533,237
11534,236
11535,258
11536,211
11537,240
11538,260
11539,251
11540,248
11541,225
11542,234
11543,262
11544,235
11545,226
11546,221
11547,224
11548,241
11549,221
11550,239
11551,225
11552,265
11553,241
11554,247
11555,228
11556,224
11557,255
11558,236
11559,274
11560,193
11561,177
11562,235
11563,247
11564,275
11565,242
11566,258
11567,207
11568,198
11569,216
11570,215
11571,234
11572,215
11573,212
11574,274
11575,249
11576,240
11577,184
11578,237
11579,219
11580,244
11581,268
11582,240
11583,257
11584,250
11585,238
11586,220
11587,235
11588,223
11589,256
11590,212
11591,231
11592,234
11593,228
11594,223
11595,236
11596,216
11597,213
11598,215
11599,242
11600,236
11601,207
11602,220
11603,234
11604,229
11605,254
11606,196
11607,240
11608,221
11609,235
11610,203
11611,253
11612,194
11613,219
11614,255
11615,233
11616,210
11617,261
11618,250
11619,218
11620,227
11621,242
11622,196
11623,224
11624,269
11625,260
11626,229
11627,251
11628,257
11629,254
11630,216
11631,252
11632,217
11633,240
11634,215
11635,217
11636,228
11637,213
11638,241
11639,227
11640,212
11641,239
11642,233
11643,231
11644,259
11645,250
11646,250
11647,244
11648,272
11649,236
11650,227
11651,252
11652,244
11653,212
11654,232
11655,250
11656,256
11657,246
11658,234
11659,251
11660,221
11661,210
11662,242
11663,239
11664,184
11665,184
11666,248
11667,240
11668,270
11669,254
11670,229
11671,232
11672,221
11673,247
11674,225
11675,213
11676,225
11677,226
11678,238
11679,238
11680,240
11681,235
11682,223
11683,213
11684,265
11685,207
11686,249
11687,252
11688,206
11689,184
11690,251
11691,201
11692,215
11693,234
11694,232
11695,234
11696,242
11697,268
11698,216
11699,224
11700,246
11701,212
11702,239
11703,214
11704,246
11705,260
11706,248
11707,243
11708,226
11709,209
11710,246
11711,220
11712,274
11713,263
11714,248
11715,254
11716,238
11717,236
11718,227
11719,262
11720,244
11721,257
11722,229
11723,272
11724,249
11725,231
11726,230
11727,203
11728,228
11729,229
11730,239
11731,252
11732,224
11733,269
11734,225
11735,223
11736,209
11737,236
11738,251
11739,256
11740,243
11741,228
11742,225
11743,222
11744,226
11745,209
11746,255
11747,240
11748,219
11749,267
11750,245
11751,239
11752,226
11753,242
11754,244
11755,326
11756,250
11757,226
11758,276
11759,289
11760,260
11761,228
11762,222
11763,204
11764,223
11765,214
11766,237
11767,253
11768,240
11769,305
11770,231
11771,217
11772,206
11773,246
11774,237
11775,205
11776,202
11777,243
11778,221
11779,227
11780,237
11781,243
11782,223
11783,223
11784,225
11785,220
11786,246
11787,258
11788,236
11789,250
11790,207
11791,235
11792,237
11793,283
11794,230
11795,231
11796,247
11797,269
11798,238
11799,226
11800,264
11801,226
11802,233
11803,216
11804,225
11805,220
11806,214
11807,204
11808,219
11809,230
11810,221
11811,229
11812,228
11813,205
11814,235
11815,269
11816,222
11817,228
11818,226
11819,278
11820,254
11821,262
11822,227
11823,259
11824,229
11825,232
11826,254
11827,246
11828,246
11829,233
11830,223
11831,213
11832,251
11833,235
11834,243
11835,189
11836,252
11837,249
11838,269
11839,262
11840,256
11841,227
11842,248
11843,262
11844,241
11845,225
11846,247
11847,224
11848,228
11849,247
11850,240
11851,243
11852,216
11853,265
11854,241
11855,261
11856,250
11857,226
11858,221
11859,217
11860,242
11861,219
11862,242
11863,241
11864,240
11865,227
11866,219
11867,236
11868,242
11869,220
11870,198
11871,227
11872,218
11873,253
11874,208
11875,272
11876,245
11877,217
11878,250
11879,201
11880,255
11881,273
11882,249
11883,224
11884,242
11885,218
11886,212
11887,223
11888,238
11889,265
11890,280
11891,218
11892,235
11893,259
11894,229
11895,256
11896,216
11897,211
11898,245
11899,254
11900,211
11901,255
11902,220
11903,226
11904,250
11905,224
11906,243
11907,269
11908,230
11909,230
11910,230
11911,218
11912,235
11913,253
11914,231
11915,245
11916,235
11917,241
11918,219
11919,261
11920,237
11921,259
11922,216
11923,211
11924,239
11925,247
11926,242
11927,219
11928,229
11929,190
11930,231
11931,238
11932,193
11933,248
11934,245
11935,210
11936,238
11937,236
11938,232
11939,228
11940,232
11941,206
11942,251
11943,216
11944,216
11945,266
11946,224
11947,245
11948,204
11949,235
11950,316
11951,218
11952,276
11953,261
11954,222
11955,256
11956,236
11957,275
11958,247
11959,223
11960,241
11961,237
11962,293
11963,196
11964,248
11965,225
11966,263
11967,237
11968,263
11969,246
11970,258
11971,229
11972,244
11973,270
11974,215
11975,237
11976,221
11977,271
11978,238
11979,248
11980,246
11981,239
11982,238
11983,248
11984,228
11985,220
11986,227
11987,281
11988,251
11989,210
11990,200
11991,236
11992,229
11993,234
11994,225
11995,232
11996,210
11997,237
11998,240
11999,240
12000,242
12001,222
12002,256
12003,257
12004,220
12005,198
12006,237
12007,259
12008,282
12009,221
12010,225
12011,234
12012,230
12013,240
12014,238
12015,231
12016,242
12017,230
12018,209
12019,265
12020,267
12021,250
12022,229
12023,234
12024,238
12025,236
12026,217
12027,281
12028,272
12029,206
12030,248
12031,217
12032,202
12033,227
12034,235
12035,215
12036,223
12037,252
12038,212
12039,204
12040,239
12041,239
12042,224
12043,221
12044,222
12045,240
12046,237
12047,245
12048,222
12049,213
12050,242
12051,238
12052,261
12053,216
12054,234
12055,224
12056,235
12057,228
12058,220
12059,222
12060,245
12061,203
12062,257
12063,242
12064,218
12065,226
12066,246
12067,233
12068,213
12069,229
12070,247
12071,231
12072,242
12073,216
12074,241
12075,224
12076,237
12077,242
12078,250
12079,244
12080,250
12081,241
12082,260
12083,236
12084,226
12085,239
12086,246
12087,241
12088,221
12089,240
12090,265
12091,207
12092,236
12093,211
12094,242
12095,226
12096,242
12097,255
12098,220
12099,234
12100,214
12101,243
12102,271
12103,218
12104,217
12105,270
12106,211
12107,253
12108,200
12109,229
12110,208
12111,229
12112,213
12113,215
12114,257
12115,211
12116,226
12117,237
12118,231
12119,222
12120,232
12121,233
12122,253
12123,231
12124,197
12125,225
12126,218
12127,246
12128,242
12129,228
12130,273
12131,240
12132,218
12133,228
12134,220
12135,254
12136,257
12137,231
12138,223
12139,211
12140,237
12141,228
12142,210
12143,218
12144,231
12145,226
12146,217
12147,248
12148,252
12149,249
12150,229
12151,195
12152,208
12153,231
12154,234
12155,208
12156,256
12157,248
12158,194
12159,263
12160,235
12161,250
12162,235
12163,204
12164,245
12165,239
12166,250
12167,221
12168,227
12169,204
12170,246
12171,221
12172,216
12173,182
12174,242
12175,208
12176,221
12177,226
12178,232
12179,247
12180,217
12181,275
12182,252
12183,222
12184,229
12185,249
12186,214
12187,204
12188,227
12189,256
12190,246
12191,228
12192,228
12193,228
12194,217
12195,232
12196,257
12197,227
12198,230
12199,205
12200,232
12201,258
12202,233
12203,233
12204,195
12205,241
12206,239
12207,225
12208,255
12209,217
12210,234
12211,239
12212,208
12213,223
12214,235
12215,237
12216,250
12217,225
12218,262
12219,251
12220,223
12221,271
12222,244
12223,253
12224,263
12225,190
12226,238
12227,230
12228,248
12229,226
12230,226
12231,280
12232,229
12233,218
12234,235
12235,219
12236,213
12237,255
12238,225
12239,219
12240,245
12241,211
12242,231
12243,222
12244,254
12245,225
12246,216
12247,231
12248,250
12249,260
12250,239
12251,235
12252,236
12253,232
12254,270
12255,236
12256,257
12257,232
12258,245
12259,238
12260,261
12261,253
12262,255
12263,208
12264,235
12265,225
12266,189
12267,250
12268,218
12269,237
12270,237
12271,218
12272,241
12273,222
12274,209
12275,236
12276,249
12277,224
12278,241
12279,234
12280,226
12281,230
12282,250
12283,199
12284,236
12285,207
12286,222
12287,226
12288,188
12289,221
12290,215
12291,235
12292,210
12293,231
12294,249
12295,215
12296,238
12297,195
12298,235
12299,222
12300,272
12301,233
12302,220
12303,222
12304,265
12305,222
12306,236
12307,191
12308,193
12309,252
12310,253
12311,225
12312,247
12313,257
12314,232
12315,252
12316,253
12317,270
12318,294
12319,227
12320,236
12321,220
12322,232
12323,231
12324,229
12325,233
12326,220
12327,214
12328,234
12329,216
12330,200
12331,252
12332,241
12333,276
12334,224
12335,245
12336,204
12337,261
12338,226
12339,239
12340,229
12341,187
12342,257
12343,244
12344,233
12345,205
12346,264
12347,212
12348,237
12349,230
12350,231
12351,226
12352,245
12353,214
12354,225
12355,226
12356,235
12357,227
12358,235
12359,238
12360,222
12361,225
12362,243
12363,242
12364,243
12365,250
12366,245
12367,256
12368,256
12369,231
12370,221
12371,233
12372,228
12373,222
12374,220
12375,238
12376,207
12377,229
12378,209
12379,204
12380,252
12381,228
12382,228
12383,215
12384,268
12385,242
12386,247
12387,196
12388,212
12389,250
12390,258
12391,211
12392,241
12393,222
12394,230
12395,254
12396,217
12397,251
12398,236
12399,231
12400,235
12401,231
12402,259
12403,234
12404,235
12405,212
12406,250
12407,221
12408,222
12409,236
12410,236
12411,261
12412,209
12413,202
12414,240
12415,236
12416,227
12417,270
12418,237
12419,232
12420,217
12421,239
12422,224
12423,267
12424,235
12425,215
12426,260
12427,201
12428,215
12429,206
12430,255
12431,221
12432,249
12433,249
12434,230
12435,219
12436,229
12437,229
12438,240
12439,233
12440,239
12441,193
12442,188
12443,234
12444,198
12445,234
12446,250
12447,206
12448,247
12449,226
12450,232
12451,211
12452,257
12453,222
12454,268
12455,245
12456,208
12457,214
12458,223
12459,246
12460,257
12461,272
12462,241
12463,241
12464,272
12465,221
12466,212
12467,219
12468,232
12469,231
12470,257
12471,238
12472,250
12473,215
12474,231
12475,237
12476,219
12477,236
12478,250
12479,222
12480,236
12481,222
12482,224
12483,211
12484,230
12485,210
12486,254
12487,226
12488,217
12489,236
12490,240
12491,208
12492,231
12493,210
12494,208
12495,238
12496,287
12497,236
12498,221
12499,190
12500,222
12501,246
12502,223
12503,187
12504,225
12505,228
12506,218
12507,214
12508,218
12509,249
12510,242
12511,276
12512,196
12513,217
12514,240
12515,217
12516,216
12517,223
12518,249
12519,199
12520,263
12521,253
12522,208
12523,235
12524,229
12525,242
12526,253
12527,201
12528,248
12529,247
12530,253
12531,293
12532,221
12533,242
12534,214
12535,268
12536,245
12537,269
12538,231
12539,211
12540,225
12541,216
12542,245
12543,247
12544,260
12545,262
12546,224
12547,214
12548,254
12549,277
12550,239
12551,243
12552,222
12553,232
12554,271
12555,229
12556,262
12557,221
12558,248
12559,213
12560,243
12561,229
12562,217
12563,234
12564,259
12565,219
12566,237
12567,233
12568,267
12569,257
12570,216
12571,229
12572,236
12573,255
12574,298
12575,234
12576,214
12577,214
12578,235
12579,248
12580,231
12581,254
12582,220
12583,240
12584,227
12585,188
12586,228
12587,238
12588,230
12589,252
12590,223
12591,249
12592,224
12593,190
12594,245
12595,185
12596,215
12597,235
12598,266
12599,198
12600,233
12601,257
12602,236
12603,245
12604,223
12605,224
12606,250
12607,229
12608,258
12609,225
12610,246
12611,209
12612,222
12613,257
12614,211
12615,217
12616,261
12617,262
12618,212
12619,208
12620,238
12621,222
12622,244
12623,183
12624,204
12625,213
12626,258
12627,174
12628,249
12629,224
12630,254
12631,249
12632,209
12633,229
12634,270
12635,243
12636,220
12637,219
12638,256
12639,203
12640,259
12641,241
12642,213
12643,241
12644,224
12645,211
12646,246
12647,254
12648,198
12649,196
12650,210
12651,236
12652,218
12653,227
12654,217
12655,243
12656,240
12657,246
12658,241
12659,232
12660,244
12661,239
12662,245
12663,224
12664,237
12665,221
12666,223
12667,242
12668,214
12669,227
12670,236
12671,242
12672,257
12673,265
12674,249
12675,242
12676,251
12677,231
12678,252
12679,236
12680,210
12681,238
12682,239
12683,259
12684,242
12685,233
12686,270
12687,242
12688,250
12689,257
12690,227
12691,238
12692,261
12693,234
12694,249
12695,180
12696,270
12697,246
12698,219
12699,242
12700,291
12701,246
12702,274
12703,217
12704,239
12705,287
12706,227
12707,232
12708,254
12709,197
12710,265
12711,231
12712,235
12713,256
12714,210
12715,275
12716,262
12717,227
12718,231
12719,233
12720,257
12721,224
12722,271
12723,216
12724,277
12725,197
12726,264
12727,175
12728,246
12729,219
12730,199
12731,216
12732,233
12733,229
12734,224
12735,241
12736,244
12737,221
12738,286
12739,225
12740,226
12741,250
12742,232
12743,213
12744,209
12745,259
12746,227
12747,246
12748,243
12749,222
12750,210
12751,273
12752,212
12753,229
12754,218
12755,245
12756,245
12757,256
12758,249
12759,221
12760,213
12761,231
12762,216
12763,202
12764,231
12765,217
12766,235
12767,245
12768,220
12769,230
12770,262
12771,186
12772,256
12773,264
12774,223
12775,239
12776,259
12777,232
12778,248
12779,213
12780,213
12781,259
12782,246
12783,222
12784,198
12785,225
12786,255
12787,243
12788,231
12789,221
12790,216
12791,250
12792,261
12793,254
12794,271
12795,246
12796,212
12797,209
12798,250
12799,239
12800,230
12801,212
12802,264
12803,251
12804,252
12805,239
12806,235
12807,245
12808,211
12809,249
12810,221
12811,276
12812,229
12813,228
12814,188
12815,204
12816,202
12817,216
12818,251
12819,258
12820,235
12821,211
12822,274
12823,264
12824,257
12825,205
12826,221
12827,233
12828,262
12829,246
12830,270
12831,233
12832,206
12833,245
12834,260
12835,240
12836,249
12837,244
12838,254
12839,217
12840,251
12841,250
12842,266
12843,221
12844,220
12845,223
12846,225
12847,245
12848,222
12849,237
12850,225
12851,258
12852,224
12853,289
12854,217
12855,206
12856,225
12857,264
12858,225
12859,228
12860,242
12861,196
12862,234
12863,219
12864,207
12865,219
12866,223
12867,241
12868,244
12869,229
12870,236
12871,259
12872,211
12873,246
12874,246
12875,225
12876,232
12877,233
12878,213
12879,245
12880,260
12881,231
12882,240
12883,246
12884,246
12885,256
12886,218
12887,226
12888,274
12889,240
12890,229
12891,260
12892,249
12893,229
12894,238
12895,210
12896,229
12897,222
12898,226
12899,202
12900,219
12901,250
12902,251
12903,244
12904,221
12905,230
12906,277
12907,280
12908,215
12909,252
12910,245
12911,225
12912,230
12913,243
12914,214
12915,187
12916,245
12917,212
12918,222
12919,221
12920,214
12921,238
12922,261
12923,232
12924,271
12925,264
12926,274
12927,251
12928,278
12929,266
12930,230
12931,225
12932,258
12933,242
12934,259
12935,266
12936,214
12937,237
12938,225
12939,216
12940,235
12941,241
12942,212
12943,268
12944,214
12945,261
12946,254
12947,226
12948,210
12949,244
12950,234
12951,213
12952,232
12953,209
12954,207
12955,239
12956,254
12957,209
12958,239
12959,209
12960,211
12961,223
12962,264
12963,248
12964,263
12965,223
12966,241
12967,235
12968,246
12969,199
12970,241
12971,302
12972,221
12973,249
12974,236
12975,208
12976,239
12977,209
12978,206
12979,254
12980,220
12981,251
12982,235
12983,194
12984,223
12985,226
12986,180
12987,255
12988,235
12989,239
12990,228
12991,221
12992,249
12993,236
12994,209
12995,249
12996,252
12997,247
12998,219
12999,225
13000,245
13001,221
13002,251
13003,229
13004,252
13005,253
13006,224
13007,233
13008,214
13009,225
13010,226
13011,197
13012,234
13013,249
13014,199
13015,231
13016,252
13017,216
13018,230
13019,228
13020,204
13021,269
13022,261
13023,210
13024,228
13025,198
13026,227
13027,219
13028,244
13029,214
13030,232
13031,244
13032,225
13033,298
13034,223
13035,247
13036,219
13037,211
13038,222
13039,216
13040,170
13041,240
13042,216
13043,230
13044,212
13045,272
13046,245
13047,217
13048,256
13049,239
13050,215
13051,239
13052,232
13053,227
13054,260
13055,211
13056,234
13057,243
13058,261
13059,222
13060,275
13061,221
13062,203
13063,210
13064,221
13065,272
13066,197
13067,233
13068,238
13069,218
13070,251
13071,237
13072,237
13073,258
13074,221
13075,225
13076,235
13077,206
13078,215
13079,248
13080,222
13081,208
13082,220
13083,250
13084,261
13085,218
13086,232
13087,216
13088,231
13089,229
13090,254
13091,253
13092,204
13093,241
13094,230
13095,237
13096,257
13097,230
13098,214
13099,245
13100,254
13101,262
13102,211
13103,250
13104,278
13105,222
13106,230
13107,237
13108,255
13109,258
13110,225
13111,239
13112,236
13113,232
13114,243
13115,249
13116,243
13117,266
13118,215
13119,247
13120,189
13121,218
13122,221
13123,243
13124,222
13125,257
13126,248
13127,236
13128,233
13129,219
13130,220
13131,249
13132,249
13133,248
13134,208
13135,236
13136,280
13137,234
13138,195
13139,246
13140,204
13141,207
13142,213
13143,226
13144,258
13145,256
13146,240
13147,239
13148,223
13149,235
13150,293
13151,200
13152,218
13153,246
13154,246
13155,215
13156,209
13157,223
13158,256
13159,248
13160,206
13161,221
13162,243
13163,288
13164,263
13165,215
13166,226
13167,223
13168,205
13169,233
13170,244
13171,240
13172,231
13173,200
13174,211
13175,243
13176,222
13177,237
13178,232
13179,205
13180,245
13181,204
13182,213
13183,255
13184,286
13185,237
13186,247
13187,222
13188,235
13189,248
13190,229
13191,229
13192,277
13193,247
13194,239
13195,247
13196,194
13197,215
13198,237
13199,180
13200,235
13201,220
13202,209
13203,214
13204,234
13205,263
13206,230
13207,223
13208,215
13209,214
13210,210
13211,228
13212,203
13213,252
13214,238
13215,260
13216,229
13217,220
13218,259
13219,251
13220,222
13221,254
13222,242
13223,262
13224,234
13225,197
13226,271
13227,263
13228,226
13229,236
13230,214
13231,259
13232,219
13233,264
13234,211
13235,220
13236,215
13237,264
13238,254
13239,239
13240,230
13241,220
13242,221
13243,223
13244,237
13245,192
13246,219
13247,236
13248,217
13249,238
13250,218
13251,208
13252,205
13253,229
13254,211
13255,232
13256,250
13257,253
13258,224
13259,221
13260,228
13261,267
13262,268
13263,238
13264,233
13265,248
13266,220
