simulation,dem_seats
10688,232
10689,229
10690,213
10691,256
10692,287
10693,233
10694,236
10695,224
10696,197
10697,244
10698,208
10699,251
10700,217
10701,227
10702,253
10703,260
10704,220
10705,211
10706,258
10707,217
10708,197
10709,225
10710,267
10711,210
10712,238
10713,226
10714,253
10715,224
10716,222
10717,226
10718,210
10719,237
10720,237
10721,246
10722,225
10723,220
10724,260
10725,214
10726,198
10727,227
10728,237
10729,240
10730,205
10731,245
10732,222
10733,199
10734,205
10735,223
10736,248
10737,207
10738,215
10739,214
10740,257
10741,254
10742,250
10743,222
10744,243
10745,217
10746,218
10747,233
10748,240
10749,224
10750,203
10751,232
10752,208
10753,269
10754,253
10755,240
10756,228
10757,262
10758,212
10759,239
10760,226
10761,236
10762,255
10763,211
10764,200
10765,230
10766,275
10767,304
10768,257
10769,252
10770,235
10771,278
10772,214
10773,267
10774,325
10775,235
10776,219
10777,208
10778,271
10779,202
10780,228
10781,236
10782,230
10783,261
10784,259
10785,190
10786,225
10787,249
10788,235
10789,267
10790,270
10791,214
10792,277
10793,245
10794,233
10795,221
10796,238
10797,291
10798,257
10799,208
10800,241
10801,231
10802,230
10803,249
10804,229
10805,247
10806,232
10807,258
10808,229
10809,254
10810,205
10811,226
10812,227
10813,220
10814,242
10815,235
10816,229
10817,233
10818,247
10819,237
10820,234
10821,246
10822,216
10823,209
10824,250
10825,222
10826,231
10827,272
10828,243
10829,236
10830,252
10831,259
10832,282
10833,223
10834,211
10835,259
10836,229
10837,245
10838,204
10839,242
10840,231
10841,219
10842,235
10843,197
10844,233
10845,243
10846,221
10847,198
10848,260
10849,218
10850,243
10851,240
10852,216
10853,284
10854,201
10855,214
10856,248
10857,225
10858,246
10859,231
10860,231
10861,223
10862,217
10863,212
10864,258
10865,239
10866,226
10867,285
10868,248
10869,239
10870,224
10871,244
10872,237
10873,229
10874,272
10875,234
10876,228
10877,229
10878,220
10879,242
10880,244
10881,248
10882,208
10883,279
10884,212
10885,272
10886,212
10887,213
10888,240
10889,275
10890,236
10891,240
10892,226
10893,228
10894,265
10895,234
10896,272
10897,219
10898,242
10899,214
10900,266
10901,227
10902,235
10903,216
10904,213
10905,217
10906,212
10907,305
10908,183
10909,297
10910,221
10911,215
10912,229
10913,213
10914,243
10915,261
10916,213
10917,231
10918,235
10919,248
10920,212
10921,259
10922,254
10923,233
10924,209
10925,250
10926,260
10927,200
10928,230
10929,263
10930,255
10931,200
10932,238
10933,246
10934,226
10935,262
10936,247
10937,261
10938,267
10939,237
10940,233
10941,236
10942,227
10943,228
10944,208
10945,257
10946,235
10947,233
10948,268
10949,228
10950,243
10951,232
10952,209
10953,233
10954,220
10955,220
10956,235
10957,229
10958,231
10959,223
10960,234
10961,235
10962,246
10963,216
10964,261
10965,233
10966,244
10967,238
10968,220
10969,257
10970,258
10971,271
10972,240
10973,250
10974,232
10975,213
10976,227
10977,266
10978,243
10979,238
10980,227
10981,212
10982,213
10983,229
10984,249
10985,204
10986,232
10987,250
10988,222
10989,220
10990,243
10991,233
10992,223
10993,218
10994,259
10995,217
10996,240
10997,222
10998,200
10999,223
11000,239
11001,240
11002,223
11003,226
11004,266
11005,254
11006,294
11007,229
11008,212
11009,255
11010,218
11011,242
11012,251
11013,217
11014,230
11015,235
11016,231
11017,237
11018,212
11019,242
11020,239
11021,232
11022,211
11023,242
11024,213
11025,226
11026,232
11027,221
11028,239
11029,235
11030,234
11031,202
11032,222
11033,281
11034,221
11035,242
11036,216
11037,259
11038,269
11039,242
11040,235
11041,226
11042,275
11043,282
11044,223
11045,218
11046,246
11047,233
11048,229
11049,259
11050,246
11051,224
11052,218
11053,280
11054,222
11055,220
11056,192
11057,238
11058,234
11059,212
11060,250
11061,277
11062,226
11063,270
11064,224
11065,244
11066,241
11067,239
11068,266
11069,240
11070,217
11071,247
11072,261
11073,225
11074,218
11075,248
11076,222
11077,214
11078,227
11079,215
11080,240
11081,210
11082,259
11083,248
11084,240
11085,225
11086,203
11087,229
11088,233
11089,250
11090,248
11091,237
11092,239
11093,229
11094,239
11095,268
11096,243
11097,279
11098,256
11099,211
11100,253
11101,221
11102,285
11103,202
11104,206
11105,210
11106,269
11107,213
11108,215
11109,235
11110,246
11111,226
11112,227
11113,243
11114,280
11115,245
11116,262
11117,256
11118,236
11119,244
11120,263
11121,253
11122,242
11123,223
11124,246
11125,232
11126,229
11127,206
11128,232
11129,229
11130,242
11131,237
11132,237
11133,225
11134,200
11135,256
11136,221
11137,234
11138,250
11139,242
11140,256
11141,257
11142,208
11143,236
11144,239
11145,213
11146,253
11147,241
11148,257
11149,236
11150,270
11151,251
11152,269
11153,251
11154,272
11155,226
11156,212
11157,223
11158,200
11159,195
11160,202
11161,237
11162,237
11163,219
11164,255
11165,216
11166,233
11167,252
11168,189
11169,226
11170,276
11171,248
11172,223
11173,209
11174,232
11175,248
11176,212
11177,233
11178,219
11179,243
11180,239
11181,250
11182,263
11183,238
11184,239
11185,230
11186,229
11187,237
11188,240
11189,224
11190,273
11191,269
11192,250
11193,221
11194,251
11195,230
11196,229
11197,211
11198,274
11199,251
11200,227
11201,208
11202,226
11203,247
11204,268
11205,257
11206,219
11207,235
11208,255
11209,246
11210,214
11211,229
11212,232
11213,238
11214,238
11215,224
11216,233
11217,256
11218,227
11219,231
11220,225
11221,214
11222,265
11223,247
11224,212
11225,224
11226,202
11227,238
11228,217
11229,245
11230,270
11231,203
11232,227
11233,215
11234,228
11235,235
11236,218
11237,267
11238,211
11239,226
11240,218
11241,234
11242,230
11243,222
11244,244
11245,221
11246,248
11247,223
11248,253
11249,215
11250,246
11251,270
11252,219
11253,239
11254,240
11255,212
11256,240
11257,195
11258,262
11259,282
11260,261
11261,209
11262,220
11263,294
11264,249
11265,269
11266,240
11267,220
11268,227
11269,257
11270,272
11271,261
11272,259
11273,208
11274,212
11275,217
11276,270
11277,218
11278,201
11279,231
11280,245
11281,213
11282,250
11283,221
11284,261
11285,216
11286,248
11287,253
11288,263
11289,228
11290,242
11291,224
11292,230
11293,224
11294,227
11295,239
11296,266
11297,235
11298,196
11299,206
11300,251
11301,232
11302,222
11303,232
11304,228
11305,221
11306,195
11307,251
11308,253
11309,243
11310,246
11311,236
11312,275
11313,237
11314,214
11315,235
11316,240
11317,247
11318,236
11319,259
11320,213
11321,279
11322,259
11323,235
11324,216
11325,242
11326,189
11327,248
11328,214
11329,289
11330,245
11331,244
11332,230
11333,233
11334,256
11335,225
11336,221
11337,283
11338,264
11339,227
11340,248
11341,220
11342,210
11343,249
11344,266
11345,274
11346,247
11347,219
11348,238
11349,243
11350,220
11351,199
11352,205
11353,226
11354,240
11355,235
11356,246
11357,221
11358,236
11359,245
11360,217
11361,263
11362,248
11363,224
11364,241
11365,207
11366,236
11367,244
11368,191
11369,235
11370,261
11371,235
11372,218
11373,211
11374,261
11375,241
11376,249
11377,218
11378,222
11379,227
11380,206
11381,240
11382,220
11383,204
11384,262
11385,255
11386,226
11387,181
11388,245
11389,246
11390,222
11391,219
11392,242
11393,291
11394,262
11395,244
11396,225
11397,259
11398,240
11399,251
11400,232
11401,224
11402,257
11403,249
11404,230
11405,238
11406,240
11407,296
11408,264
11409,250
11410,228
11411,223
11412,223
11413,234
11414,221
11415,235
11416,249
11417,207
11418,232
11419,224
11420,200
11421,221
11422,245
11423,210
11424,266
11425,227
11426,174
11427,251
11428,238
11429,248
11430,245
11431,188
11432,235
11433,215
11434,202
11435,208
11436,245
11437,236
11438,229
11439,229
11440,231
11441,253
11442,221
11443,242
11444,242
11445,238
11446,281
11447,249
11448,236
11449,207
11450,233
11451,257
11452,257
11453,231
11454,241
11455,270
11456,241
11457,268
11458,244
11459,247
11460,279
11461,241
11462,242
11463,277
11464,232
11465,215
11466,232
11467,273
11468,285
11469,299
11470,243
11471,268
11472,209
11473,221
11474,262
11475,237
11476,255
11477,223
11478,220
11479,271
11480,224
11481,238
11482,231
11483,252
11484,262
11485,242
11486,227
11487,198
11488,223
11489,253
11490,231
11491,263
11492,244
11493,212
11494,244
11495,232
11496,252
11497,223
11498,211
11499,224
11500,282
11501,231
11502,271
11503,220
11504,224
11505,271
11506,250
11507,231
11508,257
11509,240
11510,214
11511,247
11512,259
11513,224
11514,199
11515,222
11516,237
11517,224
11518,240
11519,297
11520,201
11521,281
11522,216
11523,231
11524,230
11525,209
11526,240
11527,234
11528,203
11529,187
11530,245
11531,242
11532,251
11533,231
11534,225
11535,251
11536,213
11537,253
11538,276
11539,274
11540,250
11541,238
11542,238
11543,285
11544,245
11545,233
11546,225
11547,232
11548,237
11549,218
11550,246
11551,217
11552,272
11553,240
11554,255
11555,227
11556,226
11557,270
11558,231
11559,276
11560,194
11561,184
11562,246
11563,251
11564,273
11565,251
11566,256
11567,209
11568,192
11569,222
11570,220
11571,232
11572,219
11573,214
11574,273
11575,276
11576,238
11577,186
11578,242
11579,208
11580,256
11581,266
11582,246
11583,255
11584,251
11585,252
11586,221
11587,244
11588,231
11589,260
11590,207
11591,236
11592,250
11593,221
11594,228
11595,239
11596,224
11597,226
11598,219
11599,245
11600,226
11601,201
11602,223
11603,231
11604,240
11605,248
11606,199
11607,235
11608,211
11609,235
11610,198
11611,264
11612,207
11613,218
11614,249
11615,243
11616,205
11617,270
11618,253
11619,219
11620,229
11621,253
11622,200
11623,226
11624,274
11625,264
11626,238
11627,251
11628,263
11629,259
11630,215
11631,252
11632,227
11633,245
11634,214
11635,210
11636,243
11637,207
11638,244
11639,234
11640,202
11641,240
11642,229
11643,238
11644,257
11645,260
11646,252
11647,234
11648,279
11649,234
11650,222
11651,275
11652,248
11653,215
11654,235
11655,258
11656,253
11657,263
11658,230
11659,265
11660,219
11661,213
11662,245
11663,247
11664,190
11665,174
11666,262
11667,255
11668,260
11669,261
11670,234
11671,232
11672,225
11673,257
11674,227
11675,204
11676,230
11677,225
11678,233
11679,242
11680,245
11681,238
11682,234
11683,213
11684,267
11685,207
11686,251
11687,252
11688,206
11689,190
11690,248
11691,212
11692,223
11693,232
11694,234
11695,238
11696,254
11697,264
11698,216
11699,226
11700,250
11701,219
11702,232
11703,218
11704,244
11705,264
11706,254
11707,247
11708,215
11709,208
11710,251
11711,231
11712,282
11713,267
11714,240
11715,250
11716,238
11717,237
11718,214
11719,266
11720,245
11721,267
11722,245
11723,274
11724,269
11725,232
11726,233
11727,196
11728,239
11729,231
11730,234
11731,258
11732,223
11733,271
11734,222
11735,233
11736,215
11737,237
11738,268
11739,264
11740,244
11741,232
11742,234
11743,227
11744,230
11745,210
11746,259
11747,245
11748,205
11749,273
11750,237
11751,242
11752,223
11753,247
11754,242
11755,336
11756,258
11757,235
11758,280
11759,295
11760,247
11761,225
11762,215
11763,203
11764,220
11765,210
11766,242
11767,259
11768,249
11769,298
11770,229
11771,226
11772,207
11773,257
11774,248
11775,214
11776,199
11777,247
11778,224
11779,240
11780,248
11781,234
11782,231
11783,226
11784,228
11785,213
11786,250
11787,269
11788,241
11789,252
11790,209
11791,234
11792,227
11793,301
11794,224
11795,241
11796,248
11797,278
11798,245
11799,228
11800,268
11801,237
11802,239
11803,215
11804,223
11805,230
11806,215
11807,201
11808,235
11809,233
11810,237
11811,225
11812,233
11813,211
11814,238
11815,277
11816,221
11817,231
11818,229
11819,294
11820,267
11821,267
11822,232
11823,269
11824,228
11825,246
11826,258
11827,256
11828,257
11829,247
11830,225
11831,208
11832,259
11833,234
11834,242
11835,183
11836,240
11837,275
11838,271
11839,266
11840,260
11841,232
11842,243
11843,267
11844,249
11845,223
11846,257
11847,219
11848,234
11849,259
11850,237
11851,250
11852,221
11853,256
11854,255
11855,280
11856,268
11857,228
11858,234
11859,214
11860,243
11861,223
11862,241
11863,250
11864,231
11865,235
11866,222
11867,237
11868,255
11869,217
11870,199
11871,229
11872,218
11873,251
11874,208
11875,273
11876,255
11877,211
11878,253
11879,203
11880,250
11881,266
11882,248
11883,215
11884,258
11885,224
11886,209
11887,235
11888,246
11889,270
11890,289
11891,218
11892,242
11893,273
11894,233
11895,258
11896,226
11897,207
11898,242
11899,262
11900,211
11901,250
11902,211
11903,231
11904,262
11905,228
11906,263
11907,263
11908,236
11909,227
11910,239
11911,217
11912,239
11913,255
11914,233
11915,243
11916,249
11917,253
11918,226
11919,267
11920,251
11921,269
11922,221
11923,205
11924,242
11925,258
11926,248
11927,218
11928,232
11929,183
11930,238
11931,242
11932,203
11933,247
11934,237
11935,211
11936,244
11937,227
11938,247
11939,234
11940,250
11941,206
11942,251
11943,223
11944,221
11945,274
11946,235
11947,257
11948,203
11949,223
11950,323
11951,230
11952,287
11953,264
11954,222
11955,270
11956,240
11957,289
11958,270
11959,218
11960,245
11961,231
11962,299
11963,198
11964,254
11965,230
11966,280
11967,241
11968,274
11969,254
11970,261
11971,236
11972,250
11973,280
11974,219
11975,236
11976,235
11977,269
11978,242
11979,251
11980,251
11981,238
11982,248
11983,252
11984,240
11985,220
11986,225
11987,301
11988,253
11989,215
11990,209
11991,233
11992,213
11993,249
11994,233
11995,238
11996,216
11997,235
11998,247
11999,249
12000,253
12001,230
12002,271
12003,264
12004,228
12005,211
12006,248
12007,270
12008,288
12009,223
12010,224
12011,230
12012,241
12013,239
12014,245
12015,230
12016,251
12017,237
12018,206
12019,272
12020,271
12021,257
12022,245
12023,227
12024,251
12025,231
12026,230
12027,284
12028,267
12029,216
12030,253
12031,214
12032,209
12033,232
12034,239
12035,212
12036,225
12037,254
12038,215
12039,206
12040,233
12041,241
12042,216
12043,225
12044,228
12045,246
12046,235
12047,253
12048,220
12049,223
12050,249
12051,240
12052,262
12053,205
12054,227
12055,222
12056,244
12057,230
12058,241
12059,217
12060,236
12061,191
12062,269
12063,243
12064,221
12065,233
12066,254
12067,243
12068,219
12069,231
12070,252
12071,232
12072,243
12073,216
12074,233
12075,222
12076,233
12077,239
12078,252
12079,245
12080,263
12081,238
12082,266
12083,235
12084,224
12085,235
12086,245
12087,245
12088,225
12089,242
12090,282
12091,213
12092,247
12093,209
12094,238
12095,234
12096,238
12097,277
12098,207
12099,234
12100,229
12101,245
12102,289
12103,222
12104,215
12105,281
12106,218
12107,271
12108,199
12109,224
12110,207
12111,225
12112,218
12113,217
12114,264
12115,214
12116,230
12117,249
12118,223
12119,230
12120,243
12121,251
12122,258
12123,245
12124,192
12125,227
12126,221
12127,249
12128,244
12129,240
12130,278
12131,250
12132,220
12133,225
12134,226
12135,255
12136,256
12137,231
12138,227
12139,210
12140,221
12141,233
12142,219
12143,216
12144,235
12145,226
12146,214
12147,253
12148,255
12149,260
12150,218
12151,195
12152,211
12153,237
12154,237
12155,214
12156,257
12157,242
12158,197
12159,273
12160,239
12161,262
12162,242
12163,220
12164,251
12165,234
12166,253
12167,233
12168,226
12169,200
12170,259
12171,223
12172,218
12173,194
12174,261
12175,208
12176,220
12177,228
12178,242
12179,257
12180,215
12181,284
12182,241
12183,234
12184,238
12185,263
12186,224
12187,205
12188,251
12189,248
12190,246
12191,230
12192,234
12193,236
12194,210
12195,238
12196,261
12197,235
12198,236
12199,204
12200,226
12201,265
12202,235
12203,236
12204,205
12205,249
12206,240
12207,230
12208,263
12209,211
12210,251
12211,236
12212,213
12213,224
12214,240
12215,228
12216,262
12217,241
12218,272
12219,257
12220,231
12221,283
12222,244
12223,265
12224,264
12225,189
12226,231
12227,231
12228,257
12229,229
12230,214
12231,292
12232,232
12233,219
12234,249
12235,227
12236,209
12237,261
12238,234
12239,212
12240,246
12241,215
12242,223
12243,235
12244,257
12245,232
12246,223
12247,233
12248,254
12249,282
12250,248
12251,246
12252,242
12253,239
12254,274
12255,240
12256,264
12257,243
12258,242
12259,245
12260,271
12261,252
12262,256
12263,207
12264,231
12265,235
12266,193
12267,239
12268,214
12269,234
12270,240
12271,227
12272,241
12273,214
12274,202
12275,231
12276,253
12277,238
12278,249
12279,243
12280,233
12281,237
12282,255
12283,206
12284,236
12285,209
12286,231
12287,237
12288,203
12289,230
12290,229
12291,248
12292,216
12293,247
12294,242
12295,220
12296,237
12297,202
12298,248
12299,236
12300,268
12301,242
12302,230
12303,239
12304,279
12305,223
12306,242
12307,188
12308,177
12309,247
12310,262
12311,233
12312,253
12313,259
12314,235
12315,259
12316,257
12317,267
12318,306
12319,230
12320,237
12321,224
12322,227
12323,243
12324,238
12325,231
12326,222
12327,217
12328,247
12329,227
12330,205
12331,242
12332,246
12333,292
12334,230
12335,266
12336,203
12337,274
12338,235
12339,258
12340,234
12341,200
12342,265
12343,243
12344,239
12345,208
12346,269
12347,214
12348,246
12349,232
12350,230
12351,225
12352,251
12353,222
12354,228
12355,226
12356,240
12357,226
12358,242
12359,252
12360,231
12361,243
12362,261
12363,247
12364,249
12365,254
12366,241
12367,267
12368,259
12369,236
12370,228
12371,243
12372,233
12373,219
12374,225
12375,243
12376,213
12377,237
12378,204
12379,203
12380,252
12381,227
12382,225
12383,208
12384,271
12385,250
12386,253
12387,199
12388,212
12389,264
12390,257
12391,218
12392,260
12393,227
12394,231
12395,274
12396,211
12397,251
12398,248
12399,228
12400,246
12401,230
12402,256
12403,232
12404,230
12405,215
12406,250
12407,216
12408,229
12409,239
12410,236
12411,265
12412,205
12413,205
12414,255
12415,252
12416,228
12417,273
12418,244
12419,227
12420,226
12421,242
12422,235
12423,271
12424,242
12425,221
12426,262
12427,210
12428,213
12429,210
12430,255
12431,227
12432,258
12433,266
12434,225
12435,218
12436,224
12437,226
12438,242
12439,243
12440,231
12441,202
12442,199
12443,242
12444,181
12445,243
12446,257
12447,203
12448,254
12449,223
12450,238
12451,202
12452,262
12453,225
12454,278
12455,255
12456,214
12457,213
12458,230
12459,252
12460,266
12461,281
12462,244
12463,244
12464,268
12465,222
12466,218
12467,224
12468,232
12469,231
12470,262
12471,235
12472,242
12473,214
12474,245
12475,249
12476,215
12477,240
12478,255
12479,225
12480,247
12481,223
12482,227
12483,210
12484,232
12485,209
12486,253
12487,232
12488,209
12489,239
12490,246
12491,210
12492,243
12493,206
12494,217
12495,242
12496,282
12497,231
12498,225
12499,191
12500,222
12501,237
12502,214
12503,185
12504,219
12505,229
12506,216
12507,224
12508,219
12509,262
12510,246
12511,270
12512,203
12513,218
12514,229
12515,214
12516,223
12517,230
12518,253
12519,179
12520,272
12521,252
12522,215
12523,228
12524,237
12525,248
12526,257
12527,213
12528,248
12529,251
12530,257
12531,282
12532,219
12533,231
12534,218
12535,276
12536,252
12537,275
12538,234
12539,213
12540,220
12541,224
12542,261
12543,252
12544,257
12545,270
12546,219
12547,217
12548,243
12549,292
12550,258
12551,243
12552,225
12553,228
12554,267
12555,234
12556,251
12557,220
12558,243
12559,207
12560,247
12561,234
12562,218
12563,233
12564,253
12565,215
12566,234
12567,237
12568,284
12569,263
12570,223
12571,222
12572,236
12573,256
12574,299
12575,229
12576,209
12577,221
12578,241
12579,254
12580,238
12581,246
12582,226
12583,245
12584,231
12585,193
12586,225
12587,232
12588,237
12589,260
12590,220
12591,235
12592,231
12593,194
12594,250
12595,187
12596,206
12597,244
12598,266
12599,207
12600,246
12601,274
12602,233
12603,243
12604,218
12605,228
12606,253
12607,235
12608,267
12609,228
12610,244
12611,210
12612,221
12613,279
12614,208
12615,216
12616,273
12617,267
12618,226
12619,208
12620,244
12621,222
12622,241
12623,179
12624,207
12625,212
12626,255
12627,175
12628,254
12629,238
12630,261
12631,242
12632,210
12633,233
12634,285
12635,247
12636,225
12637,214
12638,258
12639,204
12640,277
12641,249
12642,217
12643,231
12644,232
12645,218
12646,248
12647,240
12648,204
12649,201
12650,206
12651,237
12652,223
12653,228
12654,211
12655,258
12656,241
12657,244
12658,243
12659,233
12660,241
12661,250
12662,250
12663,218
12664,246
12665,224
12666,229
12667,240
12668,212
12669,214
12670,236
12671,238
12672,262
12673,287
12674,252
12675,252
12676,258
12677,230
12678,268
12679,244
12680,210
12681,246
12682,241
12683,265
12684,249
12685,243
12686,288
12687,244
12688,260
12689,269
12690,228
12691,243
12692,272
12693,242
12694,252
12695,188
12696,271
12697,246
12698,211
12699,252
12700,298
12701,231
12702,284
12703,219
12704,235
12705,294
12706,227
12707,238
12708,264
12709,209
12710,271
12711,238
12712,234
12713,263
12714,213
12715,274
12716,269
12717,237
12718,239
12719,244
12720,264
12721,234
12722,263
12723,211
12724,277
12725,201
12726,263
12727,176
12728,238
12729,217
12730,205
12731,219
12732,233
12733,238
12734,212
12735,239
12736,235
12737,220
12738,286
12739,225
12740,245
12741,259
12742,245
12743,214
12744,227
12745,262
12746,217
12747,252
12748,236
12749,228
12750,216
12751,280
12752,214
12753,224
12754,218
12755,255
12756,236
12757,265
12758,250
12759,230
12760,224
12761,242
12762,218
12763,212
12764,217
12765,219
12766,248
12767,252
12768,223
12769,238
12770,254
12771,187
12772,261
12773,260
12774,231
12775,249
12776,272
12777,229
12778,255
12779,212
12780,223
12781,252
12782,247
12783,229
12784,211
12785,218
12786,261
12787,252
12788,223
12789,215
12790,229
12791,242
12792,267
12793,259
12794,271
12795,248
12796,217
12797,217
12798,265
12799,242
12800,221
12801,217
12802,270
12803,247
12804,262
12805,246
12806,236
12807,248
12808,213
12809,259
12810,219
12811,278
12812,229
12813,243
12814,193
12815,206
12816,199
12817,223
12818,262
12819,264
12820,241
12821,216
12822,283
12823,289
12824,259
12825,204
12826,222
12827,248
12828,272
12829,244
12830,270
12831,232
12832,207
12833,237
12834,264
12835,237
12836,259
12837,247
12838,260
12839,221
12840,242
12841,243
12842,271
12843,222
12844,224
12845,235
12846,231
12847,249
12848,235
12849,234
12850,244
12851,275
12852,238
12853,295
12854,218
12855,204
12856,233
12857,261
12858,238
12859,224
12860,245
12861,198
12862,234
12863,224
12864,209
12865,224
12866,216
12867,249
12868,248
12869,227
12870,234
12871,265
12872,211
12873,254
12874,253
12875,230
12876,225
12877,229
12878,208
12879,250
12880,259
12881,241
12882,238
12883,258
12884,259
12885,260
12886,220
12887,225
12888,288
12889,242
12890,228
12891,265
12892,249
12893,238
12894,235
12895,219
12896,238
12897,222
12898,222
12899,209
12900,223
12901,253
12902,255
12903,250
12904,228
12905,223
12906,300
12907,285
12908,228
12909,253
12910,254
12911,212
12912,228
12913,238
12914,224
12915,185
12916,254
12917,228
12918,239
12919,215
12920,215
12921,237
12922,269
12923,241
12924,262
12925,271
12926,272
12927,258
12928,284
12929,264
12930,237
12931,229
12932,273
12933,247
12934,264
12935,275
12936,215
12937,232
12938,219
12939,218
12940,246
12941,241
12942,198
12943,286
12944,212
12945,261
12946,271
12947,230
12948,218
12949,247
12950,245
12951,210
12952,224
12953,216
12954,207
12955,251
12956,259
12957,208
12958,237
12959,207
12960,213
12961,230
12962,266
12963,254
12964,259
12965,220
12966,235
12967,238
12968,257
12969,185
12970,242
12971,299
12972,234
12973,248
12974,234
12975,230
12976,242
12977,218
12978,199
12979,268
12980,215
12981,264
12982,244
12983,204
12984,226
12985,225
12986,177
12987,257
12988,241
12989,240
12990,228
12991,220
12992,260
12993,236
12994,213
12995,257
12996,250
12997,259
12998,217
12999,231
13000,257
13001,225
13002,244
13003,235
13004,259
13005,272
13006,230
13007,240
13008,215
13009,223
13010,233
13011,205
13012,242
13013,249
13014,199
13015,244
13016,242
13017,237
13018,233
13019,237
13020,207
13021,267
13022,253
13023,217
13024,229
13025,196
13026,225
13027,221
13028,255
13029,213
13030,246
13031,236
13032,229
13033,316
13034,241
13035,251
13036,230
13037,208
13038,226
13039,221
13040,171
13041,240
13042,223
13043,244
13044,211
13045,274
13046,263
13047,215
13048,260
13049,240
13050,213
13051,240
13052,228
13053,232
13054,279
13055,220
13056,229
13057,257
13058,266
13059,224
13060,269
13061,226
13062,213
13063,218
13064,213
13065,277
13066,205
13067,246
13068,227
13069,224
13070,254
13071,243
13072,243
13073,258
13074,212
13075,227
13076,237
13077,221
13078,206
13079,253
13080,221
13081,202
13082,221
13083,249
13084,246
13085,206
13086,237
13087,217
13088,222
13089,244
13090,247
13091,262
13092,195
13093,244
13094,237
13095,242
13096,272
13097,219
13098,224
13099,254
13100,260
13101,251
13102,221
13103,263
13104,285
13105,228
13106,231
13107,246
13108,264
13109,263
13110,225
13111,255
13112,233
13113,230
13114,246
13115,262
13116,238
13117,273
13118,229
13119,240
13120,183
13121,219
13122,211
13123,251
13124,226
13125,255
13126,236
13127,236
13128,235
13129,223
13130,227
13131,250
13132,247
13133,259
13134,210
13135,249
13136,282
13137,229
13138,193
13139,250
13140,204
13141,211
13142,213
13143,238
13144,266
13145,252
13146,244
13147,242
13148,224
13149,249
13150,285
13151,197
13152,220
13153,253
13154,248
13155,216
13156,219
13157,228
13158,261
13159,261
13160,218
13161,218
13162,245
13163,284
13164,266
13165,201
13166,223
13167,214
13168,200
13169,231
13170,251
13171,242
13172,235
13173,204
13174,221
13175,235
13176,232
13177,229
13178,242
13179,201
13180,244
13181,206
13182,221
13183,269
13184,284
13185,236
13186,263
13187,228
13188,239
13189,242
13190,227
13191,241
13192,284
13193,247
13194,235
13195,244
13196,192
13197,220
13198,240
13199,192
13200,235
13201,224
13202,202
13203,217
13204,242
13205,269
13206,237
13207,213
13208,216
13209,215
13210,210
13211,236
13212,196
13213,272
13214,236
13215,258
13216,240
13217,228
13218,272
13219,266
13220,223
13221,251
13222,245
13223,264
13224,249
13225,190
13226,292
13227,265
13228,229
13229,234
13230,212
13231,259
13232,215
13233,251
13234,219
13235,211
13236,226
13237,271
13238,246
13239,246
13240,225
13241,218
13242,234
13243,225
13244,230
13245,198
13246,221
13247,243
13248,225
13249,227
13250,215
13251,216
13252,200
13253,237
13254,215
13255,238
13256,250
13257,260
13258,230
13259,224
13260,233
13261,268
13262,245
13263,247
13264,240
13265,249
13266,223
13267,189
13268,247
13269,238
13270,253
13271,225
13272,229
13273,208
13274,221
13275,248
13276,264
13277,282
13278,232
13279,248
13280,284
13281,226
13282,230
13283,240
13284,213
13285,274
13286,214
13287,232
13288,234
13289,245
13290,231
13291,271
13292,272
13293,259
13294,217
13295,242
13296,225
13297,269
13298,247
13299,235
13300,274
13301,229
13302,228
13303,194
13304,233
13305,243
13306,229
13307,258
13308,213
13309,294
13310,247
13311,238
13312,283
13313,217
13314,258
13315,219
13316,175
13317,226
13318,234
13319,247
13320,222
13321,218
13322,248
13323,252
13324,223
13325,252
13326,218
13327,210
13328,214
13329,206
13330,212
13331,252
13332,219
13333,209
13334,295
13335,246
13336,245
13337,237
13338,233
13339,245
13340,225
13341,224
13342,258
13343,228
13344,219
13345,242
13346,214
13347,222
13348,227
13349,253
13350,263
13351,207
13352,245
13353,257
13354,258
13355,244
13356,249
13357,209
13358,245
13359,230
13360,222
13361,235
13362,268
13363,238
13364,269
13365,229
13366,223
13367,218
13368,250
13369,227
13370,216
13371,230
13372,220
13373,260
13374,259
13375,231
13376,245
13377,249
13378,209
13379,290
13380,217
13381,238
13382,210
13383,234
13384,247
13385,258
13386,234
13387,229
13388,238
13389,213
13390,235
13391,245
13392,238
13393,265
13394,223
13395,263
13396,272
13397,243
13398,232
13399,223
13400,239
13401,254
13402,248
13403,231
13404,238
13405,226
13406,269
13407,238
13408,227
13409,249
13410,245
13411,243
13412,252
13413,222
13414,244
13415,230
13416,229
13417,203
13418,252
13419,229
13420,214
13421,219
13422,243
13423,220
13424,248
13425,224
13426,231
13427,247
13428,229
13429,232
13430,228
13431,214
13432,247
13433,228
13434,228
13435,224
13436,263
13437,178
13438,239
13439,273
13440,260
13441,260
13442,267
13443,298
13444,265
13445,247
13446,219
13447,251
13448,223
13449,259
13450,235
13451,230
13452,206
13453,239
13454,242
13455,251
13456,209
13457,209
13458,239
13459,240
13460,229
13461,239
13462,234
13463,217
13464,200
13465,296
13466,261
13467,251
13468,228
13469,236
13470,267
13471,267
13472,230
13473,215
13474,274
13475,199
13476,240
13477,271
13478,234
13479,242
13480,308
13481,240
13482,254
13483,225
13484,235
13485,258
