simulation,dem_seats
10703,247
10704,215
10705,208
10706,246
10707,213
10708,197
10709,213
10710,258
10711,210
10712,229
10713,227
10714,240
10715,221
10716,218
10717,225
10718,207
10719,245
10720,227
10721,236
10722,229
10723,214
10724,248
10725,218
10726,200
10727,221
10728,230
10729,224
10730,211
10731,238
10732,226
10733,207
10734,213
10735,213
10736,239
10737,207
10738,218
10739,210
10740,248
10741,262
10742,240
10743,222
10744,230
10745,211
10746,216
10747,227
10748,234
10749,220
10750,206
10751,235
10752,221
10753,258
10754,246
10755,236
10756,217
10757,261
10758,213
10759,241
10760,227
10761,229
10762,244
10763,216
10764,199
10765,237
10766,275
10767,299
10768,238
10769,247
10770,231
10771,261
10772,213
10773,258
10774,322
10775,226
10776,220
10777,209
10778,255
10779,204
10780,227
10781,235
10782,228
10783,256
10784,249
10785,200
10786,226
10787,243
10788,233
10789,254
10790,264
10791,206
10792,277
10793,247
10794,229
10795,222
10796,230
10797,279
10798,247
10799,212
10800,242
10801,238
10802,224
10803,252
10804,221
10805,237
10806,239
10807,244
10808,223
10809,242
10810,203
10811,222
10812,222
10813,218
10814,238
10815,229
10816,228
10817,233
10818,231
10819,223
10820,235
10821,231
10822,215
10823,210
10824,237
10825,218
10826,224
10827,259
10828,246
10829,227
10830,255
10831,246
10832,267
10833,224
10834,205
10835,256
10836,220
10837,235
10838,195
10839,236
10840,246
10841,218
10842,228
10843,204
10844,229
10845,229
10846,214
10847,209
10848,249
10849,220
10850,231
10851,229
10852,216
10853,274
10854,196
10855,218
10856,245
10857,220
10858,246
10859,227
10860,227
10861,221
10862,214
10863,215
10864,243
10865,230
10866,227
10867,273
10868,241
10869,237
10870,224
10871,245
10872,218
10873,228
10874,264
10875,229
10876,227
10877,224
10878,212
10879,233
10880,240
10881,232
10882,200
10883,270
10884,215
10885,262
10886,209
10887,216
10888,226
10889,265
10890,236
10891,233
10892,225
10893,216
10894,261
10895,227
10896,264
10897,215
10898,238
10899,219
10900,267
10901,227
10902,234
10903,220
10904,218
10905,216
10906,217
10907,287
10908,196
10909,277
10910,224
10911,216
10912,220
10913,208
10914,238
10915,259
10916,219
10917,225
10918,231
10919,242
10920,215
10921,237
10922,244
10923,226
10924,216
10925,238
10926,254
10927,199
10928,226
10929,252
10930,251
10931,210
10932,232
10933,234
10934,221
10935,261
10936,252
10937,260
10938,259
10939,227
10940,228
10941,228
10942,212
10943,235
10944,208
10945,253
10946,233
10947,235
10948,248
10949,226
10950,249
10951,228
10952,207
10953,233
10954,214
10955,215
10956,227
10957,220
10958,228
10959,220
10960,228
10961,232
10962,227
10963,221
10964,253
10965,221
10966,236
10967,236
10968,225
10969,262
10970,252
10971,268
10972,242
10973,242
10974,227
10975,216
10976,227
10977,249
10978,237
10979,230
10980,228
10981,210
10982,203
10983,225
10984,240
10985,214
10986,227
10987,242
10988,216
10989,218
10990,233
10991,218
10992,219
10993,218
10994,242
10995,220
10996,241
10997,219
10998,212
10999,219
11000,230
11001,236
11002,222
11003,223
11004,261
11005,237
11006,270
11007,236
11008,212
11009,246
11010,209
11011,237
11012,240
11013,222
11014,224
11015,226
11016,223
11017,242
11018,212
11019,229
11020,236
11021,240
11022,215
11023,232
11024,213
11025,226
11026,226
11027,231
11028,233
11029,232
11030,232
11031,206
11032,221
11033,277
11034,231
11035,225
11036,210
11037,248
11038,257
11039,232
11040,232
11041,232
11042,266
11043,264
11044,218
11045,221
11046,233
11047,227
11048,230
11049,249
11050,238
11051,223
11052,227
11053,271
11054,232
11055,212
11056,198
11057,225
11058,225
11059,202
11060,247
11061,272
11062,214
11063,257
11064,216
11065,229
11066,240
11067,229
11068,261
11069,238
11070,216
11071,241
11072,247
11073,215
11074,218
11075,247
11076,216
11077,221
11078,216
11079,212
11080,233
11081,217
11082,260
11083,248
11084,229
11085,229
11086,207
11087,229
11088,221
11089,238
11090,244
11091,237
11092,224
11093,231
11094,226
11095,254
11096,239
11097,260
11098,256
11099,214
11100,235
11101,227
11102,267
11103,201
11104,212
11105,210
11106,265
11107,210
11108,208
11109,224
11110,249
11111,217
11112,215
11113,233
11114,275
11115,240
11116,258
11117,259
11118,231
11119,240
11120,253
11121,239
11122,236
11123,222
11124,244
11125,226
11126,222
11127,200
11128,223
11129,229
11130,238
11131,230
11132,230
11133,213
11134,198
11135,240
11136,217
11137,233
11138,237
11139,238
11140,241
11141,244
11142,210
11143,227
11144,230
11145,211
11146,256
11147,241
11148,255
11149,235
11150,255
11151,246
11152,257
11153,250
11154,274
11155,222
11156,216
11157,208
11158,200
11159,195
11160,202
11161,225
11162,234
11163,212
11164,235
11165,209
11166,218
11167,242
11168,198
11169,233
11170,259
11171,232
11172,212
11173,211
11174,219
11175,239
11176,206
11177,225
11178,214
11179,244
11180,225
11181,235
11182,255
11183,237
11184,230
11185,227
11186,219
11187,233
11188,232
11189,216
11190,275
11191,264
11192,241
11193,222
11194,242
11195,227
11196,218
11197,213
11198,250
11199,250
11200,228
11201,208
11202,220
11203,242
11204,263
11205,250
11206,207
11207,229
11208,243
11209,233
11210,212
11211,223
11212,228
11213,233
11214,234
11215,229
11216,226
11217,248
11218,226
11219,229
11220,227
11221,214
11222,261
11223,225
11224,219
11225,223
11226,198
11227,238
11228,217
11229,246
11230,262
11231,202
11232,224
11233,207
11234,223
11235,232
11236,224
11237,248
11238,209
11239,222
11240,217
11241,234
11242,230
11243,228
11244,244
11245,215
11246,248
11247,218
11248,246
11249,215
11250,240
11251,261
11252,213
11253,231
11254,232
11255,207
11256,229
11257,207
11258,238
11259,262
11260,253
11261,205
11262,209
11263,286
11264,248
11265,247
11266,234
11267,224
11268,215
11269,259
11270,271
11271,251
11272,244
11273,204
11274,215
11275,221
11276,258
11277,214
11278,202
11279,223
11280,243
11281,217
11282,242
11283,216
11284,247
11285,219
11286,235
11287,244
11288,249
11289,229
11290,249
11291,218
11292,219
11293,223
11294,223
11295,231
11296,267
11297,227
11298,194
11299,210
11300,241
11301,232
11302,223
11303,234
11304,229
11305,221
11306,201
11307,235
11308,247
11309,230
11310,246
11311,233
11312,271
11313,240
11314,220
11315,227
11316,233
11317,241
11318,221
11319,243
11320,211
11321,263
11322,254
11323,228
11324,211
11325,238
11326,190
11327,240
11328,220
11329,280
11330,243
11331,236
11332,212
11333,237
11334,244
11335,221
11336,212
11337,271
11338,242
11339,222
11340,242
11341,217
11342,216
11343,245
11344,252
11345,267
11346,245
11347,230
11348,233
11349,237
11350,215
11351,197
11352,206
11353,223
11354,234
11355,229
11356,245
11357,218
11358,224
11359,241
11360,221
11361,257
11362,239
11363,223
11364,237
11365,206
11366,223
11367,240
11368,191
11369,229
11370,248
11371,231
11372,220
11373,217
11374,255
11375,233
11376,237
11377,219
11378,222
11379,225
11380,216
11381,238
11382,223
11383,207
11384,256
11385,250
11386,221
11387,192
11388,233
11389,239
11390,222
11391,209
11392,244
11393,277
11394,269
11395,236
11396,217
11397,254
11398,236
11399,248
11400,223
11401,223
11402,251
11403,239
11404,222
11405,241
11406,236
11407,282
11408,258
11409,246
11410,226
11411,227
11412,226
11413,219
11414,211
11415,225
11416,246
11417,212
11418,235
11419,217
11420,202
11421,228
11422,238
11423,213
11424,256
11425,223
11426,183
11427,231
11428,226
11429,227
11430,240
11431,191
11432,234
11433,215
11434,204
11435,212
11436,240
11437,232
11438,224
11439,225
11440,238
11441,257
11442,216
11443,228
11444,231
11445,232
11446,274
11447,249
11448,235
11449,215
11450,226
11451,264
11452,245
11453,234
11454,232
11455,264
11456,229
11457,264
11458,239
11459,242
11460,265
11461,238
11462,229
11463,273
11464,220
11465,210
11466,229
11467,264
11468,274
11469,287
11470,240
11471,265
11472,204
11473,219
11474,250
11475,225
11476,248
11477,218
11478,220
11479,261
11480,223
11481,227
11482,222
11483,239
11484,253
11485,234
11486,225
11487,205
11488,224
11489,247
11490,226
11491,254
11492,241
11493,206
11494,238
11495,233
11496,237
11497,230
11498,212
11499,223
11500,276
11501,229
11502,257
11503,219
11504,222
11505,261
11506,249
11507,229
11508,247
11509,232
11510,217
11511,244
11512,253
11513,222
11514,200
11515,219
11516,226
11517,223
11518,249
11519,275
11520,208
11521,273
11522,218
11523,227
11524,224
11525,216
11526,223
11527,233
11528,207
11529,191
11530,232
11531,232
11532,256
11533,234
11534,232
11535,256
11536,210
11537,242
11538,254
11539,248
11540,245
11541,224
11542,237
11543,264
11544,237
11545,225
11546,220
11547,226
11548,237
11549,220
11550,235
11551,223
11552,264
11553,239
11554,254
11555,229
11556,220
11557,254
11558,232
11559,271
11560,195
11561,180
11562,231
11563,240
11564,266
11565,243
11566,255
11567,210
11568,197
11569,215
11570,215
11571,230
11572,213
11573,211
11574,273
11575,253
11576,236
11577,186
11578,239
11579,223
11580,238
11581,270
11582,231
11583,250
11584,248
11585,235
11586,222
11587,235
11588,225
11589,253
11590,211
11591,229
11592,236
11593,223
11594,226
11595,231
11596,222
11597,212
11598,220
11599,240
11600,233
11601,208
11602,215
11603,232
11604,225
11605,251
11606,200
11607,237
11608,218
11609,231
11610,204
11611,250
11612,200
11613,217
11614,248
11615,230
11616,210
11617,260
11618,247
11619,220
11620,219
11621,243
11622,202
11623,223
11624,264
11625,253
11626,222
11627,246
11628,255
11629,255
11630,214
11631,251
11632,214
11633,241
11634,212
11635,216
11636,230
11637,214
11638,234
11639,228
11640,210
11641,233
11642,233
11643,235
11644,252
11645,250
11646,247
11647,237
11648,272
11649,234
11650,225
11651,254
11652,241
11653,215
11654,229
11655,248
11656,253
11657,249
11658,229
11659,246
11660,217
11661,212
11662,237
11663,240
11664,190
11665,188
11666,242
11667,238
11668,266
11669,246
11670,230
11671,231
11672,220
11673,246
11674,225
11675,215
11676,222
11677,228
11678,237
11679,234
11680,240
11681,233
11682,224
11683,211
11684,258
11685,205
11686,248
11687,246
11688,206
11689,186
11690,245
11691,208
11692,222
11693,233
11694,231
11695,232
11696,242
11697,265
11698,212
11699,228
11700,242
11701,213
11702,239
11703,213
11704,241
11705,258
11706,248
11707,240
11708,223
11709,207
11710,243
11711,220
11712,274
11713,260
11714,242
11715,249
11716,230
11717,232
11718,226
11719,263
11720,239
11721,257
11722,230
11723,276
11724,249
11725,224
11726,227
11727,204
11728,228
11729,233
11730,234
11731,246
11732,223
11733,269
11734,222
11735,222
11736,216
11737,236
11738,252
11739,252
11740,236
11741,228
11742,226
11743,221
11744,224
11745,209
11746,252
11747,239
11748,219
11749,265
11750,241
11751,238
11752,222
11753,242
11754,244
11755,327
11756,247
11757,226
11758,281
11759,289
11760,257
11761,225
11762,223
11763,207
11764,222
11765,213
11766,236
11767,253
11768,240
11769,298
11770,225
11771,217
11772,206
11773,244
11774,238
11775,209
11776,202
11777,243
11778,220
11779,231
11780,236
11781,239
11782,222
11783,221
11784,229
11785,218
11786,244
11787,253
11788,239
11789,249
11790,208
11791,234
11792,236
11793,282
11794,227
11795,233
11796,245
11797,266
11798,237
11799,219
11800,260
11801,227
11802,238
11803,219
11804,223
11805,221
11806,214
11807,202
11808,217
11809,233
11810,218
11811,222
11812,225
11813,203
11814,227
11815,270
11816,219
11817,229
11818,228
11819,275
11820,255
11821,259
11822,223
11823,258
11824,228
11825,228
11826,257
11827,241
11828,242
11829,236
11830,222
11831,211
11832,251
11833,233
11834,240
11835,193
11836,253
11837,246
11838,260
11839,261
11840,254
11841,225
11842,240
11843,261
11844,240
11845,219
11846,245
11847,228
11848,227
11849,243
11850,235
11851,243
11852,216
11853,261
11854,240
11855,258
11856,256
11857,227
11858,224
11859,214
11860,237
11861,221
11862,244
11863,242
11864,233
11865,226
11866,217
11867,232
11868,239
11869,222
11870,200
11871,225
11872,217
11873,252
11874,206
11875,267
11876,245
11877,215
11878,246
11879,204
11880,249
11881,269
11882,249
11883,217
11884,246
11885,214
11886,213
11887,219
11888,232
11889,264
11890,279
11891,219
11892,237
11893,254
11894,228
11895,253
11896,220
11897,211
11898,242
11899,254
11900,215
11901,250
11902,217
11903,223
11904,247
11905,220
11906,241
11907,263
11908,230
11909,225
11910,230
11911,217
11912,231
11913,251
11914,234
11915,242
11916,233
11917,238
11918,220
11919,261
11920,235
11921,258
11922,215
11923,209
11924,236
11925,246
11926,245
11927,217
11928,229
11929,196
11930,228
11931,236
11932,198
11933,245
11934,242
11935,208
11936,230
11937,232
11938,230
11939,229
11940,232
11941,205
11942,246
11943,212
11944,218
11945,263
11946,228
11947,240
11948,201
11949,234
11950,313
11951,219
11952,276
11953,257
11954,220
11955,256
11956,234
11957,271
11958,245
11959,224
11960,244
11961,230
11962,289
11963,195
11964,244
11965,226
11966,263
11967,231
11968,260
11969,243
11970,252
11971,225
11972,243
11973,268
11974,212
11975,238
11976,223
11977,263
11978,238
11979,248
11980,243
11981,240
11982,242
11983,235
11984,226
11985,218
11986,222
11987,286
11988,248
11989,204
11990,205
11991,230
11992,228
11993,228
11994,226
11995,229
11996,210
11997,234
11998,242
11999,240
12000,245
12001,226
12002,255
12003,250
12004,223
12005,200
12006,234
12007,254
12008,280
12009,212
12010,221
12011,229
12012,227
12013,235
12014,237
12015,231
12016,239
12017,223
12018,212
12019,260
12020,266
12021,243
12022,234
12023,230
12024,235
12025,231
12026,220
12027,281
12028,268
12029,205
12030,244
12031,218
12032,202
12033,229
12034,229
12035,216
12036,221
12037,252
12038,215
12039,206
12040,236
12041,234
12042,218
12043,219
12044,222
12045,238
12046,235
12047,247
12048,224
12049,219
12050,242
12051,236
12052,260
12053,215
12054,225
12055,220
12056,236
12057,231
12058,224
12059,223
12060,245
12061,202
12062,253
12063,236
12064,218
12065,226
12066,247
12067,232
12068,217
12069,223
12070,243
12071,230
12072,239
12073,213
12074,231
12075,219
12076,229
12077,237
12078,245
12079,244
12080,250
12081,239
12082,254
12083,233
12084,226
12085,233
12086,242
12087,237
12088,222
12089,235
12090,265
12091,209
12092,238
12093,214
12094,240
12095,222
12096,237
12097,255
12098,218
12099,231
12100,217
12101,239
12102,271
12103,219
12104,212
12105,269
12106,211
12107,250
12108,197
12109,224
12110,212
12111,224
12112,212
12113,216
12114,255
12115,212
12116,225
12117,234
12118,228
12119,220
12120,230
12121,235
12122,251
12123,236
12124,200
12125,225
12126,218
12127,243
12128,236
12129,228
12130,271
12131,241
12132,213
12133,224
12134,220
12135,248
12136,252
12137,226
12138,221
12139,214
12140,229
12141,233
12142,213
12143,215
12144,229
12145,225
12146,214
12147,246
12148,250
12149,248
12150,232
12151,199
12152,210
12153,231
12154,233
12155,214
12156,254
12157,247
12158,198
12159,259
12160,231
12161,246
12162,234
12163,207
12164,241
12165,231
12166,252
12167,227
12168,227
12169,205
12170,249
12171,218
12172,218
12173,191
12174,243
12175,208
12176,222
12177,230
12178,232
12179,246
12180,217
12181,268
12182,246
12183,224
12184,237
12185,252
12186,215
12187,206
12188,230
12189,249
12190,239
12191,228
12192,231
12193,231
12194,215
12195,234
12196,254
12197,224
12198,230
12199,203
12200,234
12201,257
12202,227
12203,234
12204,198
12205,241
12206,234
12207,223
12208,252
12209,214
12210,234
12211,232
12212,210
12213,219
12214,234
12215,230
12216,245
12217,226
12218,259
12219,248
12220,221
12221,265
12222,244
12223,251
12224,258
12225,193
12226,232
12227,225
12228,245
12229,222
12230,221
12231,281
12232,226
12233,222
12234,238
12235,219
12236,214
12237,245
12238,224
12239,221
12240,240
12241,211
12242,225
12243,221
12244,251
12245,226
12246,221
12247,225
12248,247
12249,259
12250,236
12251,237
12252,237
12253,232
12254,268
12255,232
12256,255
12257,228
12258,242
12259,234
12260,255
12261,254
12262,250
12263,213
12264,229
12265,227
12266,196
12267,245
12268,213
12269,230
12270,236
12271,218
12272,237
12273,216
12274,211
12275,232
12276,248
12277,223
12278,241
12279,234
12280,228
12281,223
12282,245
12283,204
12284,230
12285,206
12286,224
12287,231
12288,195
12289,218
12290,219
12291,236
12292,215
12293,231
12294,244
12295,214
12296,238
12297,200
12298,235
12299,217
12300,268
12301,236
12302,216
12303,225
12304,257
12305,217
12306,237
12307,190
12308,196
12309,243
12310,249
12311,220
12312,243
12313,252
12314,232
12315,249
12316,245
12317,265
12318,297
12319,225
12320,235
12321,221
12322,232
12323,230
12324,224
12325,226
12326,221
12327,212
12328,233
12329,220
12330,203
12331,248
12332,241
12333,271
12334,222
12335,250
12336,201
12337,259
12338,231
12339,238
12340,228
12341,196
12342,256
12343,238
12344,234
12345,207
12346,261
12347,214
12348,237
12349,225
12350,230
12351,223
12352,246
12353,217
12354,223
12355,223
12356,232
12357,232
12358,236
12359,236
12360,220
12361,229
12362,240
12363,239
12364,247
12365,249
12366,238
12367,254
12368,249
12369,229
12370,217
12371,235
12372,232
12373,227
12374,220
12375,240
12376,207
12377,226
12378,212
12379,204
12380,253
12381,229
12382,226
12383,217
12384,262
12385,240
12386,240
12387,199
12388,209
12389,244
12390,253
12391,211
12392,237
12393,219
12394,231
12395,253
12396,216
12397,252
12398,232
12399,231
12400,231
12401,230
12402,259
12403,233
12404,237
12405,212
12406,242
12407,221
12408,221
12409,234
12410,238
12411,254
12412,210
12413,202
12414,240
12415,234
12416,227
12417,266
12418,235
12419,233
12420,218
12421,237
12422,225
12423,260
12424,236
12425,221
12426,259
12427,205
12428,214
12429,209
12430,252
12431,225
12432,245
12433,248
12434,227
12435,223
12436,222
12437,225
12438,238
12439,235
12440,238
12441,198
12442,195
12443,234
12444,193
12445,233
12446,253
12447,205
12448,249
12449,224
12450,234
12451,216
12452,254
12453,221
12454,268
12455,242
12456,210
12457,215
12458,223
12459,241
12460,253
12461,274
12462,236
12463,236
12464,266
12465,219
12466,215
12467,221
12468,231
12469,223
12470,254
12471,233
12472,246
12473,216
12474,232
12475,235
12476,223
12477,234
12478,252
12479,223
12480,238
12481,220
12482,222
12483,212
12484,229
12485,206
12486,249
12487,218
12488,216
12489,231
12490,237
12491,207
12492,228
12493,209
12494,211
12495,236
12496,287
12497,234
12498,222
12499,195
12500,219
12501,241
12502,219
12503,193
12504,222
12505,228
12506,217
12507,221
12508,219
12509,244
12510,236
12511,273
12512,204
12513,220
12514,234
12515,215
12516,218
12517,226
12518,252
12519,204
12520,262
12521,250
12522,205
12523,233
12524,230
12525,236
12526,250
12527,206
12528,250
12529,246
12530,253
12531,288
12532,223
12533,235
12534,212
12535,268
12536,244
12537,264
12538,231
12539,212
12540,220
12541,218
12542,241
12543,245
12544,257
12545,269
12546,218
12547,213
12548,250
12549,277
12550,237
12551,242
12552,219
12553,229
12554,268
12555,228
12556,257
12557,220
12558,252
12559,210
12560,235
12561,223
12562,217
12563,230
12564,254
12565,216
12566,229
12567,231
12568,265
12569,256
12570,215
12571,224
12572,234
12573,253
12574,294
12575,234
12576,217
12577,217
12578,231
12579,244
12580,231
12581,250
12582,222
12583,239
12584,228
12585,196
12586,227
12587,232
12588,231
12589,251
12590,225
12591,248
12592,225
12593,195
12594,243
12595,190
12596,209
12597,233
12598,256
12599,202
12600,231
12601,255
12602,232
12603,245
12604,223
12605,216
12606,247
12607,230
12608,261
12609,226
12610,241
12611,214
12612,220
12613,257
12614,212
12615,222
12616,260
12617,259
12618,213
12619,203
12620,232
12621,222
12622,241
12623,185
12624,203
12625,211
12626,255
12627,177
12628,250
12629,226
12630,250
12631,245
12632,206
12633,231
12634,269
12635,241
12636,217
12637,217
12638,256
12639,205
12640,261
12641,243
12642,213
12643,236
12644,226
12645,213
12646,244
12647,248
12648,204
12649,199
12650,209
12651,234
12652,222
12653,226
12654,215
12655,241
12656,241
12657,248
12658,241
12659,232
12660,245
12661,244
12662,242
12663,221
12664,247
12665,213
12666,224
12667,235
12668,207
12669,227
12670,236
12671,238
12672,250
12673,265
12674,252
12675,233
12676,250
12677,228
12678,253
12679,239
12680,212
12681,235
12682,241
12683,253
12684,244
12685,238
12686,268
12687,242
12688,249
12689,257
12690,231
12691,240
12692,260
12693,232
12694,249
12695,185
12696,264
12697,242
12698,216
12699,239
12700,291
12701,239
12702,277
12703,214
12704,233
12705,282
12706,222
12707,235
12708,257
12709,200
12710,270
12711,228
12712,231
12713,253
12714,212
12715,268
12716,256
12717,220
12718,234
12719,231
12720,263
12721,225
12722,265
12723,216
12724,271
12725,199
12726,252
12727,187
12728,241
12729,219
12730,202
12731,216
12732,235
12733,231
12734,219
12735,236
12736,239
12737,218
12738,280
12739,220
12740,227
12741,247
12742,234
12743,217
12744,210
12745,253
12746,223
12747,248
12748,243
12749,219
12750,212
12751,272
12752,214
12753,229
12754,222
12755,242
12756,238
12757,257
12758,246
12759,222
12760,217
12761,228
12762,215
12763,202
12764,227
12765,215
12766,236
12767,248
12768,219
12769,227
12770,257
12771,191
12772,251
12773,258
12774,220
12775,239
12776,257
12777,229
12778,246
12779,213
12780,211
12781,255
12782,249
12783,221
12784,204
12785,224
12786,243
12787,239
12788,225
12789,220
12790,221
12791,244
12792,260
12793,253
12794,267
12795,247
12796,217
12797,215
12798,248
12799,239
12800,226
12801,218
12802,258
12803,243
12804,248
12805,236
12806,236
12807,250
12808,217
12809,247
12810,219
12811,274
12812,229
12813,226
12814,193
12815,206
12816,205
12817,216
12818,252
12819,258
12820,231
12821,211
12822,272
12823,262
12824,256
12825,208
12826,225
12827,235
12828,257
12829,245
12830,262
12831,235
12832,204
12833,247
12834,259
12835,238
12836,255
12837,241
12838,255
12839,214
12840,250
12841,238
12842,265
12843,221
12844,217
12845,223
12846,223
12847,242
12848,220
12849,235
12850,227
12851,260
12852,224
12853,283
12854,218
12855,207
12856,222
12857,258
12858,226
12859,223
12860,243
12861,200
12862,233
12863,217
12864,209
12865,215
12866,219
12867,239
12868,240
12869,229
12870,231
12871,256
12872,209
12873,252
12874,243
12875,225
12876,231
12877,232
12878,216
12879,239
12880,259
12881,237
12882,240
12883,245
12884,243
12885,250
12886,219
12887,224
12888,272
12889,242
12890,228
12891,259
12892,247
12893,230
12894,238
12895,214
12896,228
12897,219
12898,223
12899,203
12900,220
12901,245
12902,253
12903,245
12904,217
12905,229
12906,278
12907,275
12908,219
12909,251
12910,247
12911,222
12912,227
12913,237
12914,219
12915,192
12916,240
12917,212
12918,226
12919,219
12920,212
12921,236
12922,263
12923,236
12924,269
12925,251
12926,274
12927,255
12928,274
12929,263
12930,231
12931,218
12932,259
12933,236
12934,259
12935,261
12936,215
12937,232
12938,224
12939,221
12940,237
12941,238
12942,215
12943,264
12944,216
12945,257
12946,254
12947,228
12948,206
12949,243
12950,230
12951,213
12952,224
12953,208
12954,207
12955,235
12956,250
12957,213
12958,234
12959,211
12960,212
12961,223
12962,262
12963,242
12964,265
12965,223
12966,238
12967,235
12968,249
12969,199
12970,236
12971,289
12972,222
12973,250
12974,234
12975,206
12976,239
12977,211
12978,207
12979,253
12980,216
12981,247
12982,235
12983,196
12984,219
12985,222
12986,189
12987,252
12988,234
12989,245
12990,222
12991,221
12992,246
12993,231
12994,209
12995,249
12996,247
12997,245
12998,218
12999,226
13000,248
13001,223
13002,247
13003,226
13004,249
13005,250
13006,226
13007,237
13008,211
13009,216
13010,221
13011,197
13012,234
13013,245
13014,199
13015,229
13016,247
13017,217
13018,230
13019,225
13020,211
13021,267
13022,265
13023,210
13024,225
13025,200
13026,224
13027,223
13028,244
13029,214
13030,233
13031,240
13032,225
13033,303
13034,223
13035,245
13036,221
13037,213
13038,223
13039,215
13040,176
13041,237
13042,216
13043,228
13044,211
13045,265
13046,246
13047,216
13048,251
13049,237
13050,215
13051,241
13052,233
13053,227
13054,264
13055,210
13056,227
13057,237
13058,259
13059,215
13060,272
13061,223
13062,204
13063,210
13064,221
13065,275
13066,204
13067,234
13068,236
13069,221
13070,245
13071,237
13072,235
13073,253
13074,221
13075,223
13076,234
13077,213
13078,206
13079,247
13080,219
13081,207
13082,216
13083,242
13084,257
13085,216
13086,230
13087,215
13088,225
13089,225
13090,246
13091,253
13092,206
13093,240
13094,229
13095,236
13096,255
13097,224
13098,213
13099,243
13100,250
13101,258
13102,211
13103,250
13104,269
13105,220
13106,224
13107,241
13108,254
13109,256
13110,228
13111,238
13112,231
13113,234
13114,244
13115,249
13116,242
13117,268
13118,214
13119,243
13120,194
13121,218
13122,215
13123,246
13124,221
13125,250
13126,242
13127,235
13128,230
13129,216
13130,218
13131,247
13132,243
13133,248
13134,210
13135,235
13136,270
13137,233
13138,197
13139,244
13140,207
13141,207
13142,213
13143,227
13144,255
13145,255
13146,240
13147,239
13148,223
13149,237
13150,288
13151,203
13152,215
13153,241
13154,243
13155,211
13156,209
13157,228
13158,257
13159,249
13160,210
13161,221
13162,239
13163,279
13164,258
13165,213
13166,226
13167,221
13168,206
13169,229
13170,244
13171,233
13172,227
13173,199
13174,215
13175,242
13176,218
13177,232
13178,238
13179,210
13180,245
13181,205
13182,212
13183,257
13184,279
13185,237
13186,247
13187,223
13188,232
13189,239
13190,225
13191,229
13192,268
13193,245
13194,233
13195,243
13196,200
13197,217
13198,233
13199,188
13200,231
13201,224
13202,208
13203,211
13204,232
13205,261
13206,232
13207,218
13208,214
13209,217
13210,215
13211,224
13212,202
13213,249
13214,237
13215,253
13216,230
13217,214
13218,255
13219,256
13220,222
13221,248
13222,245
13223,263
13224,240
13225,199
13226,268
13227,260
13228,223
13229,232
13230,216
13231,256
13232,217
13233,257
13234,217
13235,219
13236,214
13237,260
13238,245
13239,240
13240,228
13241,217
13242,227
13243,223
13244,237
13245,195
13246,216
13247,238
13248,222
13249,234
13250,219
13251,214
13252,207
13253,226
13254,213
13255,230
13256,246
13257,251
13258,221
13259,223
13260,228
13261,260
13262,256
13263,235
13264,232
13265,242
13266,221
13267,188
13268,238
13269,243
13270,230
13271,225
13272,226
13273,211
13274,217
13275,238
13276,265
13277,277
13278,230
13279,232
13280,273
13281,222
13282,224
13283,231
13284,221
13285,259
13286,212
13287,224
13288,222
13289,237
13290,225
13291,261
13292,260
13293,241
13294,218
13295,233
13296,219
13297,262
13298,246
13299,229
13300,255
13301,227
13302,222
13303,198
13304,227
13305,237
13306,221
13307,248
13308,215
13309,284
13310,247
13311,234
13312,282
13313,217
13314,250
13315,213
13316,193
13317,219
13318,230
13319,247
13320,216
13321,225
13322,253
13323,253
13324,217
13325,238
13326,219
13327,200
13328,207
13329,205
13330,205
13331,244
13332,215
13333,205
13334,288
13335,236
13336,250
13337,224
13338,224
13339,228
13340,220
13341,222
13342,248
13343,222
13344,223
13345,229
13346,212
13347,222
13348,222
13349,238
13350,266
13351,214
13352,239
13353,246
13354,241
13355,238
13356,248
13357,215
13358,244
13359,218
13360,236
13361,237
13362,259
13363,236
13364,255
13365,231
13366,219
13367,213
13368,245
13369,229
13370,215
13371,236
13372,209
13373,248
13374,241
13375,221
13376,240
13377,242
13378,210
13379,286
13380,219
13381,236
13382,212
13383,227
13384,252
13385,245
13386,227
13387,228
13388,224
13389,214
13390,226
13391,234
13392,232
13393,252
13394,217
13395,249
13396,257
13397,245
13398,229
13399,229
13400,229
13401,250
13402,250
13403,226
13404,241
13405,222
13406,259
13407,232
13408,220
13409,238
13410,241
13411,226
13412,253
13413,209
13414,235
13415,224
13416,241
13417,206
13418,242
13419,231
13420,220
13421,221
13422,231
13423,216
13424,243
13425,213
13426,230
13427,247
13428,227
13429,231
13430,223
13431,207
13432,244
13433,221
13434,221
13435,227
13436,265
13437,184
13438,239
13439,260
13440,251
13441,253
13442,251
13443,295
13444,269
13445,243
13446,219
13447,237
13448,214
13449,254
13450,221
13451,228
13452,214
13453,234
13454,232
13455,243
13456,202
13457,219
13458,221
13459,238
13460,231
13461,243
13462,222
13463,205
13464,208
13465,285
13466,241
13467,246
13468,224
13469,239
13470,265
13471,276
13472,221
13473,211
13474,270
13475,200
13476,235
13477,260
13478,233
13479,230
13480,298
13481,243
13482,248
13483,228
13484,226
13485,253
13486,230
13487,226
13488,200
13489,229
13490,200
13491,215
13492,223
13493,236
13494,205
13495,239
13496,227
13497,193
13498,198
13499,240
13500,237
