simulation,dem_seats
10602,214
10603,230
10604,200
10605,237
10606,262
10607,195
10608,203
10609,211
10610,216
10611,223
10612,225
10613,234
10614,242
10615,232
10616,240
10617,226
10618,238
10619,220
10620,229
10621,249
10622,210
10623,245
10624,252
10625,208
10626,201
10627,208
10628,219
10629,225
10630,242
10631,240
10632,216
10633,228
10634,218
10635,224
10636,250
10637,211
10638,240
10639,240
10640,223
10641,329
10642,233
10643,214
10644,229
10645,255
10646,243
10647,233
10648,253
10649,218
10650,222
10651,227
10652,221
10653,244
10654,233
10655,234
10656,254
10657,240
10658,244
10659,250
10660,241
10661,244
10662,231
10663,252
10664,223
10665,224
10666,228
10667,209
10668,250
10669,260
10670,239
10671,211
10672,247
10673,252
10674,239
10675,197
10676,238
10677,223
10678,258
10679,263
10680,230
10681,241
10682,206
10683,210
10684,225
10685,294
10686,231
10687,231
10688,230
10689,228
10690,212
10691,243
10692,276
10693,223
10694,217
10695,215
10696,208
10697,241
10698,201
10699,244
10700,206
10701,215
10702,255
10703,248
10704,209
10705,204
10706,240
10707,207
10708,197
10709,214
10710,262
10711,210
10712,228
10713,231
10714,243
10715,217
10716,219
10717,222
10718,207
10719,247
10720,226
10721,235
10722,226
10723,210
10724,246
10725,218
10726,196
10727,214
10728,232
10729,224
10730,212
10731,234
10732,223
10733,201
10734,210
10735,214
10736,246
10737,204
10738,220
10739,211
10740,249
10741,265
10742,242
10743,226
10744,228
10745,211
10746,213
10747,228
10748,226
10749,222
10750,199
10751,242
10752,218
10753,257
10754,250
10755,241
10756,218
10757,263
10758,212
10759,241
10760,227
10761,225
10762,246
10763,220
10764,193
10765,241
10766,272
10767,304
10768,236
10769,246
10770,233
10771,266
10772,210
10773,259
10774,320
10775,219
10776,219
10777,205
10778,259
10779,202
10780,224
10781,240
10782,230
10783,255
10784,248
10785,197
10786,227
10787,243
10788,234
10789,252
10790,264
10791,208
10792,280
10793,249
10794,233
10795,220
10796,233
10797,278
10798,244
10799,210
10800,241
10801,235
10802,220
10803,254
10804,217
10805,238
10806,240
10807,246
10808,223
10809,242
10810,204
10811,227
10812,224
10813,215
10814,240
10815,233
10816,220
10817,230
10818,233
10819,224
10820,233
10821,235
10822,216
10823,208
10824,232
10825,225
10826,219
10827,260
10828,242
10829,230
10830,257
10831,248
10832,268
10833,228
10834,205
10835,255
10836,229
10837,236
10838,195
10839,236
10840,242
10841,214
10842,227
10843,198
10844,229
10845,229
10846,217
10847,205
10848,254
10849,217
10850,233
10851,230
10852,217
10853,274
10854,190
10855,220
10856,248
10857,220
10858,242
10859,232
10860,232
10861,221
10862,215
10863,220
10864,245
10865,231
10866,226
10867,272
10868,240
10869,243
10870,223
10871,245
10872,218
10873,227
10874,270
10875,226
10876,229
10877,228
10878,213
10879,235
10880,234
10881,241
10882,198
10883,268
10884,216
10885,268
10886,203
10887,215
10888,230
10889,269
10890,238
10891,233
10892,222
10893,214
10894,263
10895,230
10896,264
10897,216
10898,238
10899,217
10900,266
10901,226
10902,237
10903,218
10904,222
10905,219
10906,218
10907,288
10908,191
10909,280
10910,225
10911,219
10912,225
10913,204
10914,236
10915,256
10916,218
10917,224
10918,228
10919,244
10920,210
10921,244
10922,249
10923,228
10924,214
10925,236
10926,257
10927,192
10928,228
10929,254
10930,251
10931,207
10932,234
10933,238
10934,220
10935,258
10936,250
10937,257
10938,260
10939,232
10940,234
10941,229
10942,209
10943,233
10944,203
10945,259
10946,233
10947,230
10948,249
10949,223
10950,246
10951,231
10952,206
10953,235
10954,214
10955,217
10956,228
10957,220
10958,228
10959,224
10960,230
10961,236
10962,228
10963,223
10964,255
10965,222
10966,240
10967,234
10968,221
10969,264
10970,251
10971,265
10972,243
10973,241
10974,226
10975,212
10976,225
10977,253
10978,238
10979,234
10980,225
10981,212
10982,205
10983,223
10984,242
10985,206
10986,225
10987,242
10988,218
10989,221
10990,236
10991,222
10992,223
10993,220
10994,244
10995,221
10996,234
10997,221
10998,206
10999,217
11000,234
11001,232
11002,220
11003,218
11004,259
11005,239
11006,269
11007,230
11008,211
11009,251
11010,206
11011,245
11012,242
11013,221
11014,223
11015,221
11016,218
11017,248
11018,209
11019,227
11020,236
11021,239
11022,211
11023,233
11024,212
11025,226
11026,227
11027,231
11028,236
11029,233
11030,230
11031,207
11032,222
11033,279
11034,230
11035,226
11036,211
11037,250
11038,255
11039,232
11040,230
11041,236
11042,268
11043,263
11044,221
11045,221
11046,234
11047,224
11048,228
11049,249
11050,239
11051,222
11052,222
11053,276
11054,230
11055,212
11056,194
11057,232
11058,225
11059,202
11060,248
11061,274
11062,213
11063,255
11064,220
11065,233
11066,242
11067,230
11068,262
11069,240
11070,211
11071,242
11072,251
11073,215
11074,221
11075,246
11076,218
11077,222
11078,218
11079,213
11080,237
11081,215
11082,257
11083,248
11084,230
11085,231
11086,207
11087,232
11088,226
11089,243
11090,245
11091,240
11092,220
11093,233
11094,227
11095,260
11096,239
11097,261
11098,259
11099,212
11100,232
11101,226
11102,269
11103,199
11104,207
11105,211
11106,271
11107,210
11108,207
11109,230
11110,252
11111,215
11112,218
11113,234
11114,275
11115,245
11116,261
11117,259
11118,233
11119,243
11120,254
11121,237
11122,235
11123,221
11124,249
11125,227
11126,219
11127,192
11128,226
11129,226
11130,240
11131,229
11132,229
11133,210
11134,195
11135,240
11136,220
11137,236
11138,232
11139,241
11140,242
11141,245
11142,202
11143,225
11144,231
11145,211
11146,252
11147,244
11148,261
11149,237
11150,256
11151,244
11152,257
11153,248
11154,284
11155,224
11156,214
11157,206
11158,198
11159,193
11160,190
11161,223
11162,237
11163,207
11164,238
11165,209
11166,220
11167,243
11168,193
11169,231
11170,263
11171,230
11172,209
11173,215
11174,220
11175,242
11176,201
11177,228
11178,216
11179,243
11180,224
11181,236
11182,251
11183,240
11184,231
11185,231
11186,216
11187,234
11188,235
11189,213
11190,277
11191,262
11192,245
11193,217
11194,241
11195,222
11196,214
11197,216
11198,251
11199,249
11200,227
11201,202
11202,218
11203,246
11204,266
11205,250
11206,206
11207,223
11208,244
11209,235
11210,213
11211,224
11212,225
11213,228
11214,235
11215,229
11216,225
11217,248
11218,232
11219,226
11220,230
11221,214
11222,264
11223,230
11224,221
11225,226
11226,191
11227,242
11228,216
11229,245
11230,268
11231,203
11232,231
11233,203
11234,220
11235,230
11236,223
11237,252
11238,206
11239,221
11240,219
11241,233
11242,235
11243,231
11244,241
11245,220
11246,246
11247,212
11248,247
11249,219
11250,237
11251,266
11252,210
11253,235
11254,231
11255,202
11256,231
11257,203
11258,240
11259,265
11260,258
11261,206
11262,211
11263,284
11264,245
11265,245
11266,238
11267,223
11268,214
11269,256
11270,268
11271,257
11272,246
11273,199
11274,216
11275,213
11276,260
11277,211
11278,200
11279,227
11280,238
11281,214
11282,240
11283,212
11284,247
11285,215
11286,239
11287,242
11288,251
11289,232
11290,247
11291,219
11292,217
11293,228
11294,219
11295,234
11296,277
11297,225
11298,189
11299,206
11300,241
11301,232
11302,221
11303,234
11304,232
11305,222
11306,202
11307,238
11308,250
11309,235
11310,247
11311,233
11312,274
11313,238
11314,219
11315,228
11316,237
11317,239
11318,218
11319,243
11320,207
11321,265
11322,256
11323,230
11324,208
11325,239
11326,181
11327,244
11328,216
11329,281
11330,240
11331,236
11332,209
11333,231
11334,250
11335,217
11336,217
11337,267
11338,248
11339,225
11340,242
11341,216
11342,213
11343,249
11344,251
11345,271
11346,248
11347,230
11348,237
11349,241
11350,212
11351,194
11352,208
11353,222
11354,230
11355,232
11356,244
11357,220
11358,221
11359,239
11360,221
11361,261
11362,238
11363,219
11364,240
11365,209
11366,225
11367,243
11368,189
11369,229
11370,251
11371,232
11372,215
11373,219
11374,256
11375,237
11376,232
11377,221
11378,222
11379,225
11380,214
11381,242
11382,218
11383,200
11384,258
11385,256
11386,219
11387,187
11388,232
11389,243
11390,220
11391,210
11392,244
11393,282
11394,265
11395,237
11396,218
11397,256
11398,239
11399,247
11400,221
11401,220
11402,256
11403,242
11404,222
11405,247
11406,240
11407,286
11408,262
11409,245
11410,230
11411,226
11412,229
11413,222
11414,208
11415,228
11416,246
11417,214
11418,239
11419,218
11420,199
11421,224
11422,233
11423,211
11424,258
11425,216
11426,175
11427,231
11428,231
11429,224
11430,240
11431,181
11432,233
11433,213
11434,199
11435,210
11436,238
11437,232
11438,225
11439,224
11440,237
11441,256
11442,212
11443,228
11444,228
11445,237
11446,273
11447,255
11448,235
11449,215
11450,227
11451,265
11452,245
11453,235
11454,227
11455,264
11456,228
11457,269
11458,242
11459,241
11460,265
11461,234
11462,234
11463,266
11464,222
11465,212
11466,226
11467,262
11468,275
11469,287
11470,239
11471,263
11472,200
11473,216
11474,252
11475,231
11476,252
11477,215
11478,219
11479,259
11480,220
11481,228
11482,221
11483,236
11484,255
11485,237
11486,224
11487,206
11488,223
11489,248
11490,227
11491,255
11492,244
11493,205
11494,242
11495,237
11496,240
11497,234
11498,211
11499,217
11500,273
11501,228
11502,256
11503,216
11504,222
11505,260
11506,253
11507,230
11508,254
11509,234
11510,212
11511,243
11512,252
11513,224
11514,193
11515,216
11516,227
11517,226
11518,261
11519,274
11520,199
11521,274
11522,216
11523,225
11524,223
11525,219
11526,226
11527,233
11528,208
11529,181
11530,238
11531,233
11532,256
11533,236
11534,235
11535,258
11536,209
11537,238
11538,259
11539,249
11540,247
11541,225
11542,234
11543,262
11544,233
11545,224
11546,221
11547,224
11548,241
11549,220
11550,238
11551,224
11552,265
11553,239
11554,246
11555,228
11556,224
11557,254
11558,236
11559,273
11560,192
11561,176
11562,235
11563,247
11564,273
11565,242
11566,258
11567,206
11568,195
11569,216
11570,215
11571,233
11572,215
11573,212
11574,274
11575,247
11576,240
11577,184
11578,236
11579,218
11580,244
11581,267
11582,240
11583,254
11584,248
11585,237
11586,219
11587,233
11588,223
11589,256
11590,212
11591,231
11592,233
11593,228
11594,223
11595,235
11596,215
11597,212
11598,214
11599,242
11600,235
11601,207
11602,219
11603,231
11604,227
11605,252
11606,195
11607,240
11608,220
11609,234
11610,201
11611,253
11612,194
11613,218
11614,252
11615,233
11616,208
11617,261
11618,250
11619,218
11620,227
11621,241
11622,194
11623,223
11624,268
11625,259
11626,229
11627,249
11628,257
11629,254
11630,216
11631,252
11632,216
11633,239
11634,215
11635,217
11636,226
11637,212
11638,239
11639,227
11640,211
11641,239
11642,233
11643,230
11644,258
11645,248
11646,250
11647,243
11648,272
11649,234
11650,226
11651,251
11652,242
11653,211
11654,232
11655,250
11656,256
11657,243
11658,232
11659,249
11660,218
11661,210
11662,240
11663,237
11664,183
11665,183
11666,248
11667,240
11668,269
11669,252
11670,228
11671,231
11672,220
11673,247
11674,225
11675,213
11676,224
11677,223
11678,237
11679,237
11680,239
11681,233
11682,223
11683,211
11684,265
11685,206
11686,249
11687,251
11688,205
11689,182
11690,249
11691,201
11692,215
11693,233
11694,232
11695,233
11696,241
11697,267
11698,216
11699,222
11700,246
11701,212
11702,236
11703,214
11704,245
11705,260
11706,245
11707,242
11708,224
11709,209
11710,245
11711,218
11712,271
11713,261
11714,246
11715,252
11716,236
11717,235
11718,227
11719,260
11720,244
11721,257
11722,229
11723,272
11724,248
11725,230
11726,229
11727,203
11728,227
11729,229
11730,239
11731,249
11732,223
11733,268
11734,221
11735,222
11736,208
11737,235
11738,251
11739,255
11740,242
11741,227
11742,225
11743,221
11744,225
11745,206
11746,255
11747,240
11748,217
11749,267
11750,245
11751,237
11752,226
11753,242
11754,244
11755,326
11756,250
11757,224
11758,275
11759,289
11760,258
11761,228
11762,222
11763,203
11764,222
11765,214
11766,236
11767,252
11768,240
11769,305
11770,229
11771,217
11772,204
11773,246
11774,236
11775,205
11776,201
11777,243
11778,221
11779,226
11780,237
11781,240
11782,223
11783,219
11784,223
11785,220
11786,245
11787,258
11788,235
11789,248
11790,207
11791,234
11792,235
11793,282
11794,229
11795,230
11796,246
11797,269
11798,236
11799,225
11800,262
11801,226
11802,233
11803,216
11804,224
11805,220
11806,213
11807,204
11808,219
11809,230
11810,220
11811,227
11812,227
11813,204
11814,229
11815,268
11816,221
11817,227
11818,225
11819,277
11820,253
11821,262
11822,227
11823,258
11824,229
11825,230
11826,254
11827,246
11828,244
11829,233
11830,222
11831,212
11832,250
11833,233
11834,241
11835,186
11836,251
11837,248
11838,269
11839,261
11840,256
11841,227
11842,247
11843,262
11844,241
11845,224
11846,247
11847,224
11848,227
11849,246
11850,240
11851,242
11852,216
11853,265
11854,241
11855,258
11856,249
11857,225
11858,221
11859,217
11860,240
11861,218
11862,242
11863,241
11864,239
11865,227
11866,219
11867,235
11868,241
11869,219
11870,194
11871,226
11872,216
11873,253
11874,208
11875,272
11876,244
11877,217
11878,249
11879,201
11880,253
11881,272
11882,249
11883,222
11884,242
11885,218
11886,211
11887,222
11888,237
11889,265
11890,280
11891,217
11892,235
11893,258
11894,226
11895,254
11896,214
11897,210
11898,244
11899,254
11900,210
11901,254
11902,218
11903,226
11904,250
11905,223
11906,243
11907,269
11908,229
11909,229
11910,228
11911,218
11912,235
11913,251
11914,231
11915,245
11916,234
11917,241
11918,219
11919,260
11920,236
11921,259
11922,214
11923,210
11924,239
11925,247
11926,242
11927,218
11928,228
11929,188
11930,230
11931,238
11932,192
11933,246
11934,245
11935,209
11936,237
11937,235
11938,231
11939,226
11940,232
11941,206
11942,250
11943,215
11944,215
11945,266
11946,224
11947,245
11948,202
11949,233
11950,315
11951,216
11952,274
11953,260
11954,221
11955,256
11956,236
11957,274
11958,245
11959,222
11960,241
11961,235
11962,291
11963,194
11964,247
11965,225
11966,262
11967,237
11968,263
11969,246
11970,256
11971,228
11972,244
11973,270
11974,215
11975,237
11976,218
11977,269
11978,237
11979,245
11980,245
11981,238
11982,238
11983,247
11984,227
11985,219
11986,227
11987,280
11988,249
11989,209
11990,200
11991,234
11992,229
11993,232
11994,225
11995,230
11996,210
11997,236
11998,239
11999,239
12000,242
12001,222
12002,255
12003,254
12004,220
12005,197
12006,236
12007,259
12008,281
12009,221
12010,224
12011,233
12012,230
12013,240
12014,237
12015,231
12016,241
12017,228
12018,209
12019,264
12020,264
12021,249
12022,229
12023,232
12024,238
12025,235
12026,217
12027,279
12028,272
12029,206
12030,246
12031,217
12032,200
12033,227
12034,235
12035,214
12036,223
12037,251
12038,211
12039,204
12040,236
12041,239
12042,223
12043,221
12044,221
12045,239
12046,237
12047,244
12048,222
12049,213
12050,241
12051,236
12052,261
12053,215
12054,234
12055,221
12056,233
12057,228
12058,219
12059,222
12060,244
12061,203
12062,255
12063,240
12064,218
12065,226
12066,246
12067,233
12068,211
12069,229
12070,247
12071,231
12072,240
12073,214
12074,241
12075,223
12076,237
12077,238
12078,249
12079,243
12080,248
12081,241
12082,258
12083,236
12084,226
12085,239
12086,246
12087,239
12088,220
12089,240
12090,263
12091,206
12092,236
12093,210
12094,242
12095,224
12096,239
12097,254
12098,219
12099,233
12100,214
12101,243
12102,271
12103,218
12104,214
12105,268
12106,211
12107,252
12108,197
12109,229
12110,206
12111,229
12112,212
12113,212
12114,257
12115,210
12116,224
12117,236
12118,229
12119,222
12120,232
12121,233
12122,253
12123,231
12124,196
12125,223
12126,218
12127,244
12128,240
12129,227
12130,273
12131,238
12132,218
12133,227
12134,219
12135,254
12136,256
12137,231
12138,222
12139,211
12140,236
12141,228
12142,210
12143,217
12144,231
12145,226
12146,215
12147,247
12148,249
12149,248
12150,229
12151,193
12152,208
12153,230
12154,234
12155,208
12156,254
12157,246
12158,191
12159,262
12160,235
12161,249
12162,235
12163,203
12164,244
12165,238
12166,250
12167,219
12168,227
12169,204
12170,245
12171,220
12172,216
12173,182
12174,241
12175,207
12176,221
12177,226
12178,231
12179,246
12180,215
12181,275
12182,252
12183,222
12184,229
12185,246
12186,214
12187,204
12188,226
12189,255
12190,245
12191,226
12192,226
12193,228
12194,216
12195,232
12196,257
12197,225
12198,229
12199,204
12200,232
12201,258
12202,232
12203,231
12204,194
12205,241
12206,238
12207,225
12208,254
12209,217
12210,233
12211,239
12212,207
12213,222
12214,235
12215,236
12216,248
12217,225
12218,261
12219,249
12220,222
12221,269
12222,243
12223,251
12224,259
12225,190
12226,236
12227,230
12228,247
12229,226
12230,224
12231,280
12232,229
12233,218
12234,235
12235,218
12236,213
12237,255
12238,225
12239,219
12240,242
12241,209
12242,230
12243,222
12244,253
12245,221
12246,215
12247,231
12248,249
12249,258
12250,238
12251,234
12252,232
12253,230
12254,270
12255,233
12256,254
12257,232
12258,245
12259,238
12260,261
12261,252
12262,254
12263,208
12264,234
12265,224
12266,189
12267,250
12268,214
12269,236
12270,236
12271,218
12272,240
12273,221
12274,209
12275,235
12276,248
12277,224
12278,241
12279,234
12280,225
12281,230
12282,249
12283,199
12284,236
12285,207
12286,220
12287,224
12288,186
12289,220
12290,215
12291,235
12292,210
12293,231
12294,248
12295,214
12296,234
12297,194
12298,235
12299,222
12300,271
12301,231
12302,218
12303,222
12304,264
12305,219
12306,236
12307,189
12308,193
12309,251
12310,253
12311,224
12312,247
12313,256
12314,232
12315,250
12316,251
12317,268
12318,294
12319,224
12320,235
12321,220
12322,229
12323,230
12324,227
12325,233
12326,220
12327,212
12328,232
12329,213
12330,199
12331,251
12332,241
12333,275
12334,223
12335,244
12336,203
12337,261
12338,225
12339,239
12340,227
12341,187
12342,256
12343,244
12344,233
12345,205
12346,263
12347,212
12348,236
12349,229
12350,231
12351,225
12352,241
12353,214
12354,224
12355,224
12356,235
12357,226
12358,235
12359,237
12360,222
12361,224
12362,243
12363,240
12364,242
12365,250
12366,244
12367,256
12368,256
12369,231
12370,221
12371,232
12372,228
12373,222
12374,219
12375,236
12376,204
12377,226
12378,209
12379,203
12380,252
12381,228
12382,227
12383,215
12384,267
12385,242
12386,246
12387,196
12388,210
12389,250
12390,257
12391,207
12392,239
12393,222
12394,228
12395,254
12396,215
12397,251
12398,235
12399,231
12400,235
12401,230
12402,257
12403,231
12404,235
12405,211
12406,250
12407,221
12408,222
12409,234
12410,236
12411,258
12412,207
12413,202
12414,240
12415,236
12416,227
12417,269
12418,236
12419,231
12420,215
12421,237
12422,223
12423,265
12424,234
12425,215
12426,257
12427,201
12428,213
12429,205
12430,255
12431,219
12432,247
12433,249
12434,228
12435,219
12436,228
12437,228
12438,240
12439,232
12440,239
12441,192
12442,187
12443,233
12444,198
12445,234
12446,248
12447,204
12448,246
12449,226
12450,232
12451,209
12452,256
12453,222
12454,267
12455,245
12456,208
12457,213
12458,223
12459,245
12460,256
12461,272
12462,238
12463,240
12464,272
12465,219
12466,211
12467,219
12468,231
12469,231
12470,257
12471,238
12472,249
12473,215
12474,231
12475,237
12476,219
12477,235
12478,250
12479,221
12480,234
12481,221
12482,224
12483,209
12484,227
12485,209
12486,252
12487,225
12488,217
12489,235
12490,240
12491,204
12492,230
12493,210
12494,208
12495,237
12496,285
12497,236
12498,219
12499,189
12500,221
12501,245
12502,223
12503,186
12504,224
12505,226
12506,217
12507,214
12508,218
12509,249
12510,242
12511,274
12512,195
12513,217
12514,239
12515,217
12516,214
12517,223
12518,247
12519,199
12520,262
12521,252
12522,206
12523,233
12524,228
12525,239
12526,252
12527,201
12528,248
12529,246
12530,251
12531,292
12532,221
12533,242
12534,213
12535,267
12536,245
12537,269
12538,230
12539,210
12540,224
12541,216
12542,243
12543,247
12544,260
12545,261
12546,223
12547,212
12548,253
12549,274
12550,239
12551,242
12552,220
12553,231
12554,271
12555,227
12556,262
12557,221
12558,248
12559,212
12560,241
12561,229
12562,216
12563,233
12564,257
12565,218
12566,235
12567,232
12568,267
12569,257
12570,216
12571,228
12572,235
12573,255
12574,297
12575,233
12576,213
12577,213
12578,232
12579,247
12580,231
12581,254
12582,217
12583,240
12584,225
12585,188
12586,228
12587,235
12588,229
12589,251
12590,223
12591,249
12592,224
12593,190
12594,243
12595,183
12596,214
12597,235
12598,265
12599,197
12600,231
12601,256
12602,236
12603,245
12604,223
12605,223
12606,248
12607,229
12608,256
12609,225
12610,245
12611,208
12612,221
12613,257
12614,209
12615,217
12616,260
12617,260
12618,212
12619,206
12620,236
12621,222
12622,241
12623,182
12624,202
12625,211
12626,256
12627,172
12628,249
12629,224
12630,252
12631,248
12632,209
12633,229
12634,268
12635,242
12636,218
12637,219
12638,255
12639,202
12640,259
12641,241
12642,213
12643,240
12644,223
12645,210
12646,245
12647,254
12648,198
12649,196
12650,210
12651,236
12652,218
12653,225
12654,216
12655,243
12656,239
12657,246
12658,240
12659,232
12660,244
12661,239
12662,243
12663,224
12664,237
12665,220
12666,219
12667,241
12668,214
12669,227
12670,236
12671,241
12672,257
12673,264
12674,249
12675,242
12676,251
12677,230
12678,251
12679,234
12680,210
12681,238
12682,238
12683,259
12684,241
12685,233
12686,270
12687,242
12688,247
12689,257
12690,226
12691,238
12692,258
12693,233
12694,248
12695,180
12696,268
12697,244
12698,219
12699,242
12700,290
12701,245
12702,274
12703,216
12704,239
12705,286
12706,225
12707,232
12708,254
12709,195
12710,264
12711,229
12712,235
12713,254
12714,208
12715,275
12716,258
12717,226
12718,230
12719,232
12720,256
12721,223
12722,271
12723,215
12724,275
12725,196
12726,263
12727,175
12728,242
12729,218
12730,199
12731,215
12732,232
12733,228
12734,221
12735,240
12736,244
12737,221
12738,285
12739,222
12740,226
12741,246
12742,230
12743,213
12744,207
12745,259
12746,225
12747,246
12748,243
12749,222
12750,209
12751,272
12752,211
12753,228
12754,217
12755,245
12756,244
12757,254
12758,249
12759,221
12760,213
12761,231
12762,216
12763,201
12764,231
12765,217
12766,235
12767,244
12768,218
12769,227
12770,259
12771,185
12772,256
12773,264
12774,222
12775,236
12776,259
12777,231
12778,247
12779,212
12780,212
12781,257
12782,244
12783,222
12784,198
12785,225
12786,255
12787,242
12788,229
12789,221
12790,215
12791,247
12792,260
12793,253
12794,268
12795,245
12796,212
12797,209
12798,250
12799,239
12800,229
12801,211
12802,263
12803,251
12804,249
12805,238
12806,233
12807,244
12808,211
12809,249
12810,221
12811,275
12812,229
12813,228
12814,187
12815,203
12816,199
12817,214
12818,251
12819,256
12820,233
12821,210
12822,273
12823,262
12824,256
12825,205
12826,220
12827,233
12828,260
12829,245
12830,267
12831,233
12832,204
12833,242
12834,260
12835,240
12836,248
12837,243
12838,254
12839,216
12840,251
12841,247
12842,265
12843,221
12844,219
12845,222
12846,225
12847,245
12848,222
12849,237
12850,225
12851,258
12852,222
12853,287
12854,215
12855,206
12856,223
12857,264
12858,225
12859,228
12860,242
12861,193
12862,233
12863,217
12864,206
12865,219
12866,221
12867,238
12868,243
12869,227
12870,235
12871,257
12872,211
12873,246
12874,246
12875,225
12876,231
12877,232
12878,213
12879,242
12880,260
12881,230
12882,239
12883,246
12884,245
12885,255
12886,218
12887,226
12888,274
12889,240
12890,227
12891,258
12892,249
12893,229
12894,237
12895,210
12896,228
12897,222
12898,226
12899,200
12900,219
12901,248
12902,251
12903,243
12904,219
12905,229
12906,276
12907,278
12908,215
12909,252
12910,245
12911,223
12912,230
12913,242
12914,214
12915,187
12916,245
12917,211
12918,222
12919,217
12920,212
12921,237
12922,260
12923,231
12924,270
12925,261
12926,274
12927,250
12928,277
12929,265
12930,229
12931,225
12932,257
12933,242
12934,259
12935,266
12936,213
12937,237
12938,224
12939,216
12940,235
12941,241
12942,211
12943,268
12944,211
12945,261
12946,254
12947,224
12948,209
12949,244
12950,234
12951,213
12952,232
12953,209
12954,206
12955,237
12956,252
12957,206
12958,239
12959,209
12960,210
12961,222
12962,262
12963,247
12964,261
12965,222
12966,240
12967,234
12968,245
12969,196
12970,241
12971,300
12972,219
12973,248
12974,235
12975,206
12976,239
12977,208
12978,206
12979,253
12980,220
12981,249
12982,234
12983,194
12984,221
12985,226
12986,180
12987,254
12988,235
12989,239
12990,228
12991,221
12992,249
12993,234
12994,207
12995,249
12996,251
12997,247
12998,219
12999,225
13000,245
13001,221
13002,249
13003,229
13004,252
13005,253
13006,224
13007,233
13008,214
13009,223
13010,225
13011,197
13012,234
13013,249
13014,198
13015,231
13016,251
13017,214
13018,228
13019,227
13020,201
13021,269
13022,260
13023,208
13024,227
13025,198
13026,226
13027,218
13028,243
13029,211
13030,232
13031,244
13032,225
13033,297
13034,223
13035,246
13036,218
13037,211
13038,222
13039,216
13040,170
13041,239
13042,215
13043,229
13044,212
13045,272
13046,245
13047,216
13048,255
13049,238
13050,213
13051,238
13052,232
13053,227
13054,260
13055,210
13056,233
13057,241
13058,260
13059,222
13060,273
13061,220
13062,203
13063,208
13064,218
13065,271
13066,195
13067,232
13068,237
13069,217
13070,251
13071,236
13072,237
13073,256
13074,220
13075,225
13076,234
13077,204
13078,213
13079,248
13080,221
13081,207
13082,217
13083,249
13084,261
13085,216
13086,232
13087,215
13088,229
13089,228
13090,253
13091,253
13092,202
13093,241
13094,229
13095,236
13096,257
13097,229
13098,210
13099,245
13100,252
13101,262
13102,209
13103,249
13104,277
13105,221
13106,228
13107,235
13108,253
13109,258
13110,224
13111,238
13112,234
13113,231
13114,242
13115,248
13116,243
13117,266
13118,215
13119,245
13120,188
13121,217
13122,218
13123,243
13124,222
13125,256
13126,244
13127,235
13128,230
13129,219
13130,219
13131,247
13132,248
13133,247
13134,208
13135,234
13136,279
13137,232
13138,194
13139,246
13140,203
13141,206
13142,212
13143,226
13144,257
13145,256
13146,239
13147,239
13148,223
13149,235
13150,291
13151,200
13152,218
13153,246
13154,245
13155,213
13156,208
13157,222
13158,255
13159,248
13160,204
13161,220
13162,243
13163,285
13164,263
13165,214
13166,225
13167,222
13168,205
13169,233
13170,244
13171,239
13172,231
13173,199
13174,211
13175,241
13176,222
13177,236
13178,231
13179,205
13180,243
13181,202
13182,213
13183,254
13184,284
13185,237
13186,247
13187,222
13188,234
13189,247
13190,229
13191,228
13192,276
13193,247
13194,238
13195,247
13196,193
13197,214
13198,237
13199,180
13200,234
13201,219
13202,209
13203,214
13204,234
13205,262
13206,230
13207,221
13208,215
13209,213
13210,210
13211,226
13212,202
13213,251
13214,238
13215,258
13216,229
13217,220
13218,258
13219,250
13220,222
13221,254
13222,242
13223,261
13224,234
13225,197
13226,269
13227,260
13228,225
13229,233
13230,211
13231,259
13232,219
13233,263
13234,210
13235,219
13236,213
13237,263
13238,254
13239,237
13240,227
13241,219
13242,221
13243,223
13244,237
13245,192
13246,218
13247,235
13248,216
13249,237
13250,218
13251,208
13252,205
13253,228
13254,210
13255,230
13256,250
13257,252
13258,224
13259,221
13260,227
13261,265
13262,268
13263,237
13264,233
13265,247
13266,219
13267,183
13268,238
13269,242
13270,229
13271,223
13272,225
13273,208
13274,213
13275,242
13276,263
13277,278
13278,230
13279,229
13280,271
13281,219
13282,226
13283,233
13284,227
13285,258
13286,210
13287,225
13288,222
13289,242
13290,227
13291,267
13292,262
13293,244
13294,216
13295,235
13296,220
13297,263
13298,244
13299,234
13300,256
13301,228
13302,221
13303,190
13304,224
13305,235
13306,221
13307,252
13308,212
13309,287
13310,242
13311,237
13312,277
13313,217
13314,249
13315,214
13316,189
13317,218
13318,233
13319,247
13320,219
13321,231
13322,250
13323,257
13324,218
13325,239
13326,221
13327,204
13328,205
13329,200
13330,201
13331,246
13332,213
13333,204
13334,287
13335,240
13336,254
13337,222
13338,222
13339,225
13340,219
13341,229
13342,249
13343,221
13344,221
13345,232
13346,212
13347,226
13348,221
13349,238
13350,263
13351,215
13352,239
13353,255
13354,245
13355,238
13356,251
13357,213
13358,245
13359,220
13360,239
13361,234
13362,263
13363,235
13364,254
13365,236
13366,220
13367,212
13368,245
13369,228
13370,223
13371,236
13372,210
13373,245
13374,246
13375,224
13376,240
13377,250
13378,211
13379,285
13380,211
13381,235
13382,208
13383,227
13384,253
13385,249
13386,223
13387,231
13388,224
13389,216
13390,225
13391,233
13392,233
13393,258
13394,210
13395,248
13396,260
13397,247
13398,234
13399,230
