simulation,dem_seats
10430,228
10431,265
10432,257
10433,226
10434,209
10435,220
10436,256
10437,195
10438,234
10439,240
10440,252
10441,223
10442,226
10443,208
10444,236
10445,239
10446,259
10447,274
10448,246
10449,267
10450,257
10451,290
10452,238
10453,264
10454,238
10455,229
10456,251
10457,256
10458,209
10459,281
10460,217
10461,203
10462,217
10463,234
10464,258
10465,174
10466,219
10467,229
10468,224
10469,255
10470,273
10471,233
10472,233
10473,241
10474,237
10475,216
10476,239
10477,241
10478,234
10479,231
10480,218
10481,239
10482,209
10483,239
10484,249
10485,237
10486,228
10487,221
10488,259
10489,224
10490,262
10491,279
10492,211
10493,243
10494,221
10495,196
10496,230
10497,233
10498,216
10499,239
10500,231
10501,231
10502,275
10503,235
10504,215
10505,235
10506,242
10507,216
10508,210
10509,227
10510,234
10511,213
10512,205
10513,237
10514,224
10515,250
10516,184
10517,247
10518,246
10519,254
10520,224
10521,211
10522,224
10523,205
10524,261
10525,264
10526,258
10527,234
10528,227
10529,232
10530,302
10531,250
10532,249
10533,230
10534,250
10535,219
10536,248
10537,227
10538,258
10539,228
10540,251
10541,275
10542,243
10543,235
10544,240
10545,246
10546,271
10547,244
10548,213
10549,235
10550,249
10551,249
10552,250
10553,225
10554,270
10555,229
10556,253
10557,302
10558,206
10559,277
10560,231
10561,233
10562,210
10563,250
10564,207
10565,245
10566,229
10567,255
10568,200
10569,231
10570,241
10571,292
10572,217
10573,247
10574,209
10575,213
10576,252
10577,221
10578,255
10579,287
10580,242
10581,225
10582,225
10583,238
10584,227
10585,215
10586,256
10587,283
10588,191
10589,234
10590,173
10591,232
10592,210
10593,245
10594,234
10595,240
10596,211
10597,232
10598,215
10599,208
10600,247
10601,200
10602,214
10603,231
10604,201
10605,240
10606,264
10607,195
10608,206
10609,213
10610,219
10611,224
10612,228
10613,236
10614,247
10615,235
10616,244
10617,227
10618,238
10619,222
10620,230
10621,250
10622,212
10623,250
10624,255
10625,211
10626,199
10627,207
10628,222
10629,227
10630,244
10631,240
10632,217
10633,229
10634,220
10635,227
10636,252
10637,213
10638,240
10639,242
10640,227
10641,334
10642,233
10643,213
10644,231
10645,255
10646,245
10647,234
10648,256
10649,218
10650,224
10651,230
10652,222
10653,247
10654,236
10655,238
10656,258
10657,241
10658,247
10659,251
10660,243
10661,248
10662,232
10663,254
10664,224
10665,226
10666,228
10667,211
10668,254
10669,260
10670,241
10671,211
10672,250
10673,253
10674,240
10675,200
10676,239
10677,226
10678,260
10679,264
10680,232
10681,246
10682,207
10683,211
10684,228
10685,293
10686,235
10687,231
10688,229
10689,230
10690,211
10691,245
10692,278
10693,226
10694,218
10695,216
10696,210
10697,242
10698,201
10699,244
10700,208
10701,219
10702,257
10703,251
10704,212
10705,205
10706,244
10707,206
10708,198
10709,214
10710,266
10711,212
10712,230
10713,233
10714,245
10715,219
10716,223
10717,222
10718,209
10719,248
10720,228
10721,236
10722,229
10723,211
10724,250
10725,219
10726,198
10727,214
10728,232
10729,226
10730,214
10731,237
10732,225
10733,201
10734,211
10735,215
10736,248
10737,204
10738,223
10739,215
10740,251
10741,268
10742,244
10743,227
10744,233
10745,212
10746,215
10747,228
10748,228
10749,223
10750,201
10751,241
10752,218
10753,258
10754,252
10755,242
10756,219
10757,266
10758,212
10759,242
10760,229
10761,229
10762,249
10763,224
10764,196
10765,242
10766,276
10767,307
10768,238
10769,248
10770,237
10771,269
10772,213
10773,261
10774,323
10775,221
10776,221
10777,207
10778,261
10779,203
10780,227
10781,240
10782,231
10783,258
10784,249
10785,199
10786,229
10787,244
10788,236
10789,253
10790,266
10791,210
10792,280
10793,252
10794,235
10795,222
10796,236
10797,278
10798,245
10799,211
10800,245
10801,237
10802,221
10803,255
10804,217
10805,240
10806,241
10807,250
10808,223
10809,245
10810,207
10811,229
10812,227
10813,217
10814,241
10815,234
10816,223
10817,231
10818,234
10819,227
10820,236
10821,237
10822,219
10823,208
10824,235
10825,228
10826,220
10827,264
10828,244
10829,231
10830,259
10831,250
10832,268
10833,229
10834,207
10835,256
10836,232
10837,236
10838,195
10839,240
10840,244
10841,215
10842,229
10843,201
10844,232
10845,230
10846,216
10847,207
10848,256
10849,220
10850,237
10851,231
10852,219
10853,277
10854,193
10855,219
10856,250
10857,220
10858,246
10859,231
10860,231
10861,223
10862,215
10863,220
10864,248
10865,233
10866,228
10867,274
10868,240
10869,244
10870,226
10871,247
10872,220
10873,230
10874,270
10875,229
10876,229
10877,229
10878,217
10879,236
10880,236
10881,244
10882,200
10883,270
10884,217
10885,270
10886,203
10887,216
10888,233
10889,271
10890,242
10891,234
10892,224
10893,215
10894,265
10895,234
10896,267
10897,217
10898,240
10899,216
10900,269
10901,230
10902,238
10903,217
10904,225
10905,222
10906,220
10907,291
10908,195
10909,282
10910,226
10911,219
10912,227
10913,206
10914,236
10915,257
10916,220
10917,226
10918,231
10919,247
10920,212
10921,246
10922,251
10923,229
10924,217
10925,236
10926,260
10927,197
10928,232
10929,256
10930,251
10931,208
10932,237
10933,240
10934,221
10935,262
10936,250
10937,260
10938,261
10939,233
10940,237
10941,231
10942,211
10943,235
10944,204
10945,261
10946,234
10947,232
10948,253
10949,224
10950,250
10951,231
10952,208
10953,236
10954,215
10955,218
10956,230
10957,219
10958,228
10959,224
10960,234
10961,236
10962,230
10963,225
10964,254
10965,224
10966,242
10967,236
10968,220
10969,268
10970,253
10971,272
10972,244
10973,244
10974,226
10975,213
10976,229
10977,253
10978,241
10979,241
10980,226
10981,213
10982,207
10983,226
10984,245
10985,208
10986,227
10987,244
10988,221
10989,223
10990,238
10991,223
10992,224
10993,221
10994,248
10995,221
10996,236
10997,222
10998,210
10999,220
11000,235
11001,234
11002,219
11003,218
11004,262
11005,242
11006,271
11007,232
11008,212
11009,255
11010,207
11011,248
11012,244
11013,222
11014,225
11015,223
11016,218
11017,253
11018,210
11019,228
11020,236
11021,240
11022,214
11023,235
11024,214
11025,229
11026,228
11027,230
11028,238
11029,232
11030,231
11031,208
11032,223
11033,280
11034,232
11035,229
11036,212
11037,254
11038,257
11039,234
11040,233
11041,236
11042,269
11043,264
11044,221
11045,222
11046,234
11047,224
11048,230
11049,254
11050,241
11051,222
11052,222
11053,278
11054,232
11055,213
11056,193
11057,235
11058,226
11059,204
11060,251
11061,277
11062,215
11063,256
11064,222
11065,235
11066,243
11067,231
11068,264
11069,240
11070,218
11071,244
11072,254
11073,216
11074,223
11075,248
11076,219
11077,224
11078,220
11079,214
11080,238
11081,216
11082,259
11083,250
11084,231
11085,232
11086,209
11087,233
11088,228
11089,247
11090,244
11091,241
11092,223
11093,235
11094,231
11095,262
11096,241
11097,261
11098,261
11099,210
11100,236
11101,226
11102,270
11103,200
11104,208
11105,213
11106,274
11107,210
11108,210
11109,231
11110,256
11111,214
11112,219
11113,237
11114,277
11115,246
11116,265
11117,263
11118,233
11119,245
11120,255
11121,239
11122,237
11123,222
11124,251
11125,228
11126,225
11127,194
11128,226
11129,228
11130,241
11131,232
11132,230
11133,211
11134,196
11135,239
11136,220
11137,237
11138,235
11139,241
11140,244
11141,247
11142,205
11143,225
11144,232
11145,214
11146,253
11147,246
11148,263
11149,240
11150,259
11151,245
11152,259
11153,250
11154,285
11155,224
11156,215
11157,206
11158,201
11159,196
11160,191
11161,227
11162,238
11163,207
11164,241
11165,210
11166,222
11167,248
11168,196
11169,233
11170,263
11171,232
11172,210
11173,219
11174,219
11175,243
11176,201
11177,229
11178,217
11179,241
11180,223
11181,237
11182,256
11183,241
11184,231
11185,233
11186,217
11187,236
11188,238
11189,215
11190,277
11191,268
11192,247
11193,217
11194,244
11195,225
11196,215
11197,219
11198,254
11199,251
11200,232
11201,204
11202,219
11203,247
11204,270
11205,254
11206,207
11207,226
11208,246
11209,236
11210,214
11211,227
11212,225
11213,232
11214,237
11215,235
11216,227
11217,248
11218,231
11219,228
11220,231
11221,216
11222,268
11223,231
11224,221
11225,227
11226,195
11227,243
11228,218
11229,244
11230,270
11231,203
11232,232
11233,208
11234,221
11235,233
11236,224
11237,252
11238,209
11239,225
11240,222
11241,236
11242,237
11243,230
11244,243
11245,221
11246,247
11247,213
11248,249
11249,221
11250,238
11251,268
11252,208
11253,235
11254,232
11255,203
11256,233
11257,207
11258,240
11259,267
11260,259
11261,207
11262,211
11263,285
11264,247
11265,247
11266,236
11267,224
11268,215
11269,258
11270,268
11271,257
11272,248
11273,201
11274,219
11275,214
11276,261
11277,214
11278,203
11279,227
11280,242
11281,217
11282,240
11283,214
11284,250
11285,216
11286,240
11287,242
11288,252
11289,233
11290,247
11291,220
11292,218
11293,232
11294,221
11295,236
11296,278
11297,228
11298,192
11299,208
11300,242
11301,235
11302,223
11303,234
11304,235
11305,223
11306,203
11307,242
11308,251
11309,236
11310,249
11311,235
11312,277
11313,239
11314,220
11315,230
11316,240
11317,241
11318,221
11319,247
11320,209
11321,267
11322,257
11323,231
11324,210
11325,239
11326,182
11327,246
11328,219
11329,282
11330,241
11331,239
11332,211
11333,231
11334,252
11335,218
11336,220
11337,267
11338,249
11339,226
11340,245
11341,216
11342,215
11343,251
11344,250
11345,272
11346,248
11347,231
11348,237
11349,242
11350,214
11351,194
11352,209
11353,223
11354,231
11355,234
11356,247
11357,222
11358,223
11359,240
11360,223
11361,264
11362,240
11363,218
11364,241
11365,209
11366,227
11367,244
11368,191
11369,231
11370,252
11371,232
11372,215
11373,220
11374,256
11375,239
11376,232
11377,223
11378,223
11379,226
11380,216
11381,243
11382,219
11383,201
11384,262
11385,258
11386,219
11387,187
11388,234
11389,246
11390,223
11391,210
11392,247
11393,284
11394,265
11395,238
11396,218
11397,258
11398,242
11399,250
11400,223
11401,220
11402,256
11403,242
11404,222
11405,247
11406,240
11407,288
11408,265
11409,244
11410,232
11411,228
11412,231
11413,222
11414,208
11415,230
11416,249
11417,216
11418,240
11419,220
11420,200
11421,228
11422,236
11423,211
11424,263
11425,218
11426,174
11427,232
11428,233
11429,227
11430,241
11431,184
11432,234
11433,215
11434,201
11435,211
11436,237
11437,233
11438,226
11439,227
11440,237
11441,255
11442,213
11443,228
11444,230
11445,241
11446,272
11447,255
11448,235
11449,215
11450,228
11451,265
11452,245
11453,237
11454,230
11455,264
11456,229
11457,272
11458,243
11459,244
11460,266
11461,238
11462,234
11463,267
11464,222
11465,214
11466,228
11467,262
11468,279
11469,289
11470,240
11471,268
11472,203
11473,218
11474,257
11475,234
11476,255
11477,217
11478,221
11479,260
11480,222
11481,229
11482,224
11483,240
11484,255
11485,240
11486,225
11487,207
11488,227
11489,251
11490,229
11491,256
11492,243
11493,207
11494,242
11495,240
11496,242
11497,235
11498,213
11499,219
11500,275
11501,229
11502,258
11503,217
11504,226
11505,260
11506,254
11507,231
11508,256
11509,235
11510,215
11511,243
11512,254
11513,224
11514,193
11515,216
11516,228
11517,227
11518,263
11519,275
11520,200
11521,276
11522,219
11523,226
11524,224
11525,219
11526,228
11527,233
11528,210
11529,184
11530,240
11531,236
11532,257
11533,238
11534,235
11535,259
11536,212
11537,242
11538,260
11539,253
11540,249
11541,226
11542,236
11543,263
11544,237
11545,226
11546,222
11547,225
11548,243
11549,223
11550,238
11551,225
11552,267
11553,242
11554,248
11555,229
11556,224
11557,258
11558,236
11559,276
11560,194
11561,176
11562,236
11563,247
11564,276
11565,244
11566,258
11567,208
11568,198
11569,217
11570,215
11571,234
11572,215
11573,210
11574,276
11575,251
11576,240
11577,184
11578,239
11579,220
11580,246
11581,270
11582,241
11583,260
11584,251
11585,238
11586,220
11587,235
11588,223
11589,258
11590,213
11591,231
11592,235
11593,228
11594,220
11595,237
11596,216
11597,214
11598,216
11599,246
11600,237
11601,206
11602,221
11603,234
11604,230
11605,254
11606,197
11607,240
11608,222
11609,237
11610,205
11611,255
11612,196
11613,219
11614,253
11615,234
11616,209
11617,262
11618,250
11619,220
11620,229
11621,241
11622,196
11623,224
11624,271
11625,260
11626,231
11627,253
11628,258
11629,255
11630,218
11631,252
11632,217
11633,241
11634,216
11635,218
11636,228
11637,214
11638,242
11639,227
11640,213
11641,239
11642,234
11643,230
11644,259
11645,250
11646,251
11647,245
11648,275
11649,238
11650,228
11651,252
11652,245
11653,212
11654,234
11655,252
11656,257
11657,248
11658,235
11659,250
11660,221
11661,211
11662,243
11663,239
11664,186
11665,184
11666,250
11667,239
11668,272
11669,255
11670,228
11671,233
11672,222
11673,248
11674,225
11675,213
11676,227
11677,224
11678,239
11679,237
11680,242
11681,237
11682,224
11683,213
11684,265
11685,207
11686,251
11687,252
11688,207
11689,187
11690,252
11691,202
11692,216
11693,236
11694,233
11695,235
11696,244
11697,268
11698,216
11699,223
11700,246
11701,214
11702,238
11703,215
11704,248
11705,262
11706,249
11707,244
11708,226
11709,209
11710,248
11711,221
11712,275
11713,262
11714,249
11715,253
11716,239
11717,235
11718,227
11719,263
11720,246
11721,259
11722,232
11723,271
11724,249
11725,232
11726,231
11727,204
11728,231
11729,231
11730,239
11731,252
11732,225
11733,271
11734,225
11735,222
11736,210
11737,237
11738,253
11739,257
11740,242
11741,228
11742,226
11743,223
11744,227
11745,209
11746,255
11747,239
11748,219
11749,268
11750,249
11751,239
11752,226
11753,241
11754,245
11755,327
11756,252
11757,226
11758,276
11759,291
11760,261
11761,231
11762,223
11763,204
11764,223
11765,214
11766,237
11767,254
11768,241
11769,305
11770,230
11771,219
11772,206
11773,247
11774,238
11775,206
11776,203
11777,245
11778,222
11779,228
11780,239
11781,243
11782,224
11783,223
11784,224
11785,221
11786,247
11787,259
11788,238
11789,252
11790,210
11791,236
11792,237
11793,285
11794,230
11795,230
11796,248
11797,271
11798,238
11799,227
11800,265
11801,227
11802,234
11803,217
11804,226
11805,221
11806,215
11807,204
11808,219
11809,231
11810,222
11811,231
11812,227
11813,206
11814,232
11815,269
11816,222
11817,229
11818,226
11819,280
11820,255
11821,263
11822,228
11823,261
11824,230
11825,233
11826,255
11827,247
11828,247
11829,234
11830,224
11831,213
11832,252
11833,236
11834,243
11835,188
11836,254
11837,251
11838,272
11839,265
11840,258
11841,227
11842,248
11843,263
11844,243
11845,226
11846,248
11847,225
11848,228
11849,247
11850,241
11851,244
11852,214
11853,266
11854,242
11855,263
11856,250
11857,228
11858,221
11859,217
11860,245
11861,219
11862,243
11863,243
11864,241
11865,229
11866,220
11867,237
11868,244
11869,220
11870,197
11871,227
11872,218
11873,254
11874,208
11875,273
11876,247
11877,216
11878,250
11879,201
11880,253
11881,272
11882,251
11883,224
11884,243
11885,220
11886,213
11887,223
11888,238
11889,266
11890,282
11891,219
11892,236
11893,262
11894,227
11895,256
11896,217
11897,210
11898,245
11899,256
11900,212
11901,255
11902,222
11903,228
11904,250
11905,225
11906,244
11907,270
11908,230
11909,231
11910,233
11911,217
11912,235
11913,255
11914,234
11915,247
11916,237
11917,242
11918,220
11919,264
11920,239
11921,261
11922,214
11923,211
11924,240
11925,249
11926,243
11927,220
11928,228
11929,191
11930,231
11931,239
11932,194
11933,247
11934,247
11935,211
11936,240
11937,236
11938,233
11939,230
11940,232
11941,207
11942,253
11943,217
11944,217
11945,268
11946,225
11947,246
11948,205
11949,236
11950,316
11951,218
11952,277
11953,263
11954,222
11955,257
11956,239
11957,277
11958,247
11959,221
11960,240
11961,237
11962,294
11963,195
11964,249
11965,227
11966,265
11967,238
11968,265
11969,247
11970,258
11971,229
11972,246
11973,272
11974,215
11975,237
11976,223
11977,271
11978,239
11979,249
11980,247
11981,241
11982,239
11983,249
11984,227
11985,221
11986,227
11987,282
11988,252
11989,211
11990,200
11991,236
11992,231
11993,235
11994,227
11995,231
11996,212
11997,237
11998,241
11999,240
12000,245
12001,224
12002,255
12003,258
12004,221
12005,199
12006,238
12007,260
12008,284
12009,220
12010,225
12011,235
12012,230
12013,242
12014,241
12015,231
12016,241
12017,231
12018,210
12019,265
12020,267
12021,252
12022,228
12023,234
12024,240
12025,237
12026,220
12027,280
12028,272
12029,207
12030,248
12031,217
12032,204
12033,227
12034,236
12035,216
12036,224
12037,254
12038,213
12039,203
12040,240
12041,240
12042,224
12043,222
12044,224
12045,243
12046,238
12047,247
12048,222
12049,212
12050,244
12051,240
12052,263
12053,216
12054,234
12055,225
12056,236
12057,229
12058,221
12059,225
12060,246
12061,205
12062,259
12063,244
12064,218
12065,228
12066,246
12067,236
12068,215
12069,230
12070,248
12071,232
12072,243
12073,218
12074,241
12075,224
12076,238
12077,242
12078,251
12079,246
12080,253
12081,242
12082,262
12083,235
12084,228
12085,240
12086,248
12087,242
12088,223
12089,241
12090,262
12091,209
12092,238
12093,210
12094,242
12095,226
12096,244
12097,255
12098,221
12099,236
12100,215
12101,244
12102,272
12103,219
12104,216
12105,270
12106,212
12107,255
12108,201
12109,229
12110,208
12111,229
12112,214
12113,214
12114,259
12115,212
12116,227
12117,238
12118,232
12119,223
12120,233
12121,233
12122,254
12123,232
12124,197
12125,225
12126,219
12127,246
12128,243
12129,229
12130,276
12131,241
12132,219
12133,228
12134,221
12135,252
12136,257
12137,233
12138,222
12139,212
12140,237
12141,229
12142,209
12143,219
12144,233
12145,227
12146,217
12147,250
12148,251
12149,252
12150,231
12151,196
12152,209
12153,231
12154,234
12155,209
12156,258
12157,250
12158,192
12159,264
12160,236
12161,252
12162,236
12163,205
12164,245
12165,240
12166,250
12167,221
12168,228
12169,205
12170,247
12171,221
12172,216
12173,184
12174,242
12175,207
12176,222
12177,228
12178,233
12179,248
12180,217
12181,277
12182,250
12183,224
12184,231
12185,250
12186,215
12187,205
12188,230
12189,258
12190,247
12191,229
12192,227
12193,228
12194,219
12195,235
12196,258
12197,228
12198,231
12199,205
12200,233
12201,261
12202,234
12203,235
12204,194
12205,243
12206,240
12207,226
12208,256
12209,219
12210,234
12211,239
12212,209
12213,224
12214,236
12215,237
12216,252
12217,225
12218,263
12219,255
12220,225
12221,271
12222,245
12223,255
12224,263
12225,190
12226,237
12227,230
12228,249
12229,226
12230,226
12231,283
12232,231
12233,218
12234,237
12235,220
12236,213
12237,257
12238,226
12239,221
12240,245
12241,211
12242,234
12243,222
12244,255
12245,224
12246,216
12247,232
12248,252
12249,263
12250,240
12251,236
12252,236
12253,232
12254,270
12255,237
12256,258
12257,233
12258,244
12259,239
12260,263
12261,254
12262,256
12263,208
12264,234
12265,225
12266,191
12267,252
12268,219
12269,238
12270,238
12271,217
12272,243
12273,224
12274,208
12275,238
12276,250
12277,225
12278,244
12279,236
12280,228
12281,231
12282,250
12283,199
12284,237
12285,208
12286,224
12287,227
12288,189
12289,220
12290,215
12291,237
12292,212
12293,233
12294,250
12295,216
12296,237
12297,195
12298,237
12299,223
12300,273
12301,235
12302,218
12303,223
12304,267
12305,223
12306,237
12307,193
12308,193
12309,254
12310,255
12311,226
12312,248
12313,258
12314,232
12315,252
12316,253
12317,268
12318,297
12319,227
12320,236
12321,220
12322,233
12323,231
12324,228
12325,234
12326,219
12327,214
12328,234
12329,217
12330,201
12331,253
12332,241
12333,276
12334,226
12335,246
12336,205
12337,262
12338,225
12339,240
12340,230
12341,188
12342,257
12343,244
12344,235
12345,206
12346,263
12347,214
12348,238
12349,230
12350,232
12351,224
12352,245
12353,215
12354,226
12355,226
12356,236
12357,227
12358,236
12359,239
12360,224
12361,225
12362,244
12363,241
12364,244
12365,252
12366,244
12367,256
12368,258
12369,232
12370,221
12371,232
12372,228
12373,223
12374,223
12375,238
12376,205
12377,231
12378,209
12379,205
12380,253
12381,229
12382,228
12383,215
12384,270
12385,244
12386,247
12387,197
12388,212
12389,251
12390,258
12391,212
12392,241
12393,222
12394,230
12395,254
12396,218
12397,252
12398,237
12399,234
12400,237
12401,232
12402,259
12403,235
12404,237
12405,214
12406,252
12407,222
12408,222
12409,236
12410,236
12411,261
12412,209
12413,203
12414,242
12415,237
12416,229
12417,271
12418,239
12419,231
12420,217
12421,240
12422,224
12423,269
12424,234
12425,216
12426,262
12427,201
12428,215
12429,207
12430,255
12431,219
12432,250
12433,251
12434,231
12435,220
12436,230
12437,229
12438,242
12439,233
12440,240
12441,194
12442,188
12443,233
12444,201
12445,235
12446,249
12447,208
12448,248
12449,227
12450,232
12451,211
12452,259
12453,223
12454,268
12455,247
12456,209
12457,212
12458,224
12459,247
12460,259
12461,274
12462,238
12463,242
12464,273
12465,223
12466,213
12467,220
12468,234
12469,232
12470,258
12471,237
12472,250
12473,216
12474,232
12475,238
12476,220
12477,235
12478,252
12479,223
12480,238
12481,222
12482,225
12483,211
12484,230
12485,212
12486,256
12487,227
12488,218
12489,237
12490,242
12491,210
12492,232
12493,212
12494,210
12495,239
12496,289
12497,237
12498,220
12499,190
12500,223
12501,246
12502,223
12503,188
12504,225
12505,229
12506,218
12507,214
12508,217
12509,251
12510,243
12511,279
12512,197
12513,217
12514,242
12515,218
12516,219
12517,223
12518,250
12519,200
12520,264
12521,253
12522,210
12523,236
12524,233
12525,243
12526,253
12527,203
12528,249
12529,250
12530,254
12531,295
12532,222
12533,243
12534,213
12535,268
12536,247
12537,269
12538,232
12539,212
12540,225
12541,217
12542,245
12543,247
12544,260
12545,264
12546,224
12547,216
12548,255
12549,278
12550,240
12551,242
12552,223
12553,232
12554,270
12555,230
12556,262
12557,221
12558,248
12559,214
12560,245
12561,231
12562,216
12563,233
12564,261
12565,220
12566,238
12567,234
12568,269
12569,259
12570,217
12571,228
12572,234
12573,257
12574,299
12575,236
12576,215
12577,214
12578,234
12579,249
12580,233
12581,254
12582,220
12583,241
12584,227
12585,189
12586,229
12587,240
12588,232
12589,254
12590,225
12591,249
12592,226
12593,192
12594,247
12595,185
12596,215
12597,236
12598,267
12599,200
12600,234
12601,260
12602,238
12603,247
12604,224
12605,225
12606,252
12607,230
12608,259
12609,227
12610,247
12611,210
12612,222
12613,258
12614,211
12615,218
12616,263
12617,262
12618,213
12619,209
12620,237
12621,221
12622,243
12623,184
12624,205
12625,215
12626,260
12627,175
12628,249
12629,224
12630,256
12631,250
12632,208
12633,230
12634,271
12635,242
12636,221
12637,221
12638,257
12639,203
12640,259
12641,242
12642,214
12643,243
12644,224
12645,212
12646,247
12647,255
12648,200
12649,195
12650,212
12651,238
12652,220
12653,225
12654,218
12655,244
12656,241
12657,247
12658,242
12659,233
12660,247
12661,240
12662,246
12663,224
12664,238
12665,222
12666,224
12667,243
12668,214
12669,228
12670,237
12671,240
12672,258
12673,267
12674,249
12675,243
12676,252
12677,232
12678,253
12679,235
12680,211
12681,240
12682,239
12683,260
12684,243
12685,234
12686,271
12687,244
12688,251
12689,258
12690,228
12691,240
12692,262
12693,233
12694,250
12695,182
12696,272
12697,249
12698,220
12699,243
12700,293
12701,247
12702,275
12703,218
12704,238
12705,289
12706,227
12707,236
12708,256
12709,196
12710,267
12711,232
12712,234
12713,258
12714,210
12715,277
12716,264
12717,227
12718,233
12719,234
12720,260
12721,225
12722,272
12723,217
12724,277
12725,198
12726,265
12727,174
12728,247
12729,220
12730,200
12731,216
12732,233
12733,229
12734,224
12735,242
12736,245
12737,220
12738,285
12739,226
12740,227
12741,252
12742,231
12743,213
12744,210
12745,258
12746,228
12747,247
12748,244
12749,222
12750,211
12751,275
12752,212
12753,231
12754,218
12755,246
12756,246
12757,258
12758,250
12759,221
12760,215
12761,231
12762,218
12763,202
12764,232
12765,217
12766,237
12767,243
12768,220
12769,231
12770,263
12771,187
12772,257
12773,265
12774,224
12775,241
12776,261
12777,233
12778,249
12779,213
12780,214
12781,260
12782,246
12783,222
12784,200
12785,224
12786,256
12787,244
12788,231
12789,222
12790,215
12791,249
12792,262
12793,255
12794,272
12795,248
12796,212
12797,211
12798,251
12799,240
12800,230
12801,213
12802,265
12803,252
12804,252
12805,238
12806,235
12807,245
12808,212
12809,250
12810,221
12811,277
12812,231
12813,228
12814,187
12815,205
12816,201
12817,217
12818,251
12819,258
12820,237
12821,212
12822,276
12823,266
12824,257
12825,206
12826,221
12827,233
12828,263
12829,246
12830,269
12831,234
12832,206
12833,247
12834,260
12835,241
12836,250
12837,244
12838,257
12839,218
12840,251
12841,249
12842,267
12843,221
12844,221
12845,226
12846,226
12847,245
12848,221
12849,239
12850,227
12851,259
12852,224
12853,290
12854,217
12855,207
12856,228
12857,265
12858,226
12859,231
12860,242
12861,197
12862,235
12863,221
12864,207
12865,219
12866,223
12867,238
12868,245
12869,230
12870,236
12871,260
12872,212
12873,247
12874,246
12875,227
12876,233
12877,234
12878,214
12879,246
12880,261
12881,232
12882,240
12883,249
12884,248
12885,260
12886,217
12887,228
12888,275
12889,241
12890,229
12891,261
12892,249
12893,230
12894,240
12895,211
12896,229
12897,223
12898,228
12899,202
12900,220
12901,251
12902,252
12903,244
12904,219
12905,231
12906,278
12907,282
12908,217
12909,252
12910,247
12911,225
12912,232
12913,244
12914,216
12915,186
12916,246
12917,213
12918,223
12919,222
12920,215
12921,239
12922,263
12923,233
12924,271
12925,265
12926,276
12927,250
12928,280
12929,267
12930,232
12931,226
12932,259
12933,242
12934,257
12935,268
12936,213
12937,237
12938,225
12939,216
12940,235
12941,242
12942,213
12943,270
12944,211
12945,262
12946,257
12947,225
12948,211
12949,244
12950,236
12951,215
12952,230
12953,209
12954,207
12955,239
12956,254
12957,211
12958,240
12959,210
12960,211
12961,224
12962,264
12963,249
12964,265
12965,224
12966,241
12967,236
12968,247
12969,200
12970,241
12971,305
12972,221
12973,248
12974,238
12975,209
12976,239
12977,210
12978,207
12979,255
12980,222
12981,248
12982,233
12983,193
12984,223
12985,228
12986,182
12987,255
12988,236
12989,240
12990,231
12991,221
12992,251
12993,237
12994,209
12995,250
12996,253
12997,249
12998,221
12999,224
13000,245
13001,221
13002,254
13003,231
13004,254
13005,254
13006,226
13007,234
13008,214
13009,226
13010,226
13011,198
13012,235
13013,249
13014,198
13015,231
13016,253
13017,217
13018,230
13019,229
13020,204
13021,271
13022,262
13023,210
13024,230
13025,198
13026,227
13027,220
13028,245
13029,215
13030,234
13031,247
13032,225
13033,300
13034,223
13035,247
13036,220
13037,211
13038,224
13039,217
13040,172
13041,238
13042,216
13043,231
13044,213
13045,274
13046,245
13047,217
13048,258
13049,238
13050,217
13051,239
13052,233
13053,230
13054,262
13055,212
13056,235
13057,245
13058,261
13059,222
13060,275
13061,222
13062,204
13063,210
13064,223
13065,276
13066,198
13067,234
13068,238
13069,219
13070,249
13071,237
13072,239
13073,259
13074,221
13075,225
13076,236
13077,208
13078,216
13079,250
13080,222
13081,209
13082,220
13083,250
13084,263
13085,216
13086,234
13087,217
13088,230
13089,230
13090,255
13091,254
13092,205
13093,241
13094,229
13095,238
13096,257
13097,230
13098,210
13099,245
13100,255
13101,263
13102,212
13103,251
13104,280
13105,222
13106,231
13107,238
13108,256
13109,258
13110,225
13111,242
13112,235
13113,233
13114,246
13115,250
13116,244
13117,268
13118,215
13119,247
13120,188
13121,220
13122,222
13123,245
13124,221
13125,259
13126,247
13127,235
13128,234
13129,221
13130,219
13131,249
13132,249
13133,250
13134,209
13135,236
13136,280
13137,233
13138,195
13139,246
13140,203
13141,208
13142,214
13143,229
13144,257
13145,257
13146,239
13147,238
13148,224
13149,236
13150,295
13151,201
13152,220
13153,246
13154,247
13155,216
13156,210
13157,225
13158,257
13159,249
13160,207
13161,222
13162,244
13163,288
13164,265
13165,216
13166,226
13167,223
13168,207
13169,235
13170,246
13171,240
13172,230
13173,202
13174,211
13175,244
13176,223
13177,237
13178,233
13179,207
13180,245
13181,204
13182,214
13183,257
13184,286
13185,238
13186,246
13187,223
13188,234
13189,248
13190,230
13191,231
13192,279
13193,248
13194,242
13195,248
13196,194
13197,217
13198,238
13199,179
13200,235
13201,223
13202,210
13203,214
13204,235
13205,261
13206,232
13207,221
13208,216
13209,216
13210,211
13211,228
13212,204
13213,252
13214,239
13215,261
13216,230
13217,222
13218,260
13219,253
13220,224
13221,255
13222,244
13223,262
13224,236
13225,197
13226,270
13227,263
