simulation,dem_seats
10547,244
10548,212
10549,233
10550,247
10551,247
10552,249
10553,223
10554,266
10555,228
10556,252
10557,302
10558,205
10559,275
10560,230
10561,233
10562,209
10563,248
10564,207
10565,244
10566,228
10567,252
10568,200
10569,230
10570,237
10571,288
10572,216
10573,246
10574,208
10575,211
10576,250
10577,220
10578,253
10579,286
10580,244
10581,223
10582,226
10583,236
10584,225
10585,215
10586,252
10587,282
10588,190
10589,233
10590,171
10591,230
10592,208
10593,244
10594,232
10595,238
10596,210
10597,232
10598,214
10599,207
10600,245
10601,199
10602,214
10603,230
10604,200
10605,237
10606,262
10607,195
10608,203
10609,211
10610,217
10611,223
10612,225
10613,234
10614,243
10615,233
10616,242
10617,226
10618,238
10619,220
10620,229
10621,249
10622,211
10623,246
10624,252
10625,208
10626,201
10627,208
10628,219
10629,225
10630,242
10631,240
10632,216
10633,228
10634,218
10635,224
10636,250
10637,211
10638,240
10639,240
10640,224
10641,330
10642,233
10643,214
10644,229
10645,255
10646,244
10647,233
10648,254
10649,218
10650,222
10651,227
10652,222
10653,245
10654,233
10655,234
10656,255
10657,240
10658,244
10659,250
10660,241
10661,244
10662,231
10663,252
10664,223
10665,224
10666,229
10667,210
10668,250
10669,260
10670,239
10671,211
10672,247
10673,252
10674,239
10675,197
10676,238
10677,223
10678,258
10679,263
10680,230
10681,241
10682,206
10683,210
10684,225
10685,294
10686,232
10687,231
10688,230
10689,228
10690,212
10691,243
10692,276
10693,223
10694,217
10695,215
10696,208
10697,241
10698,201
10699,244
10700,207
10701,216
10702,256
10703,251
10704,209
10705,204
10706,240
10707,207
10708,197
10709,214
10710,262
10711,210
10712,228
10713,231
10714,243
10715,217
10716,219
10717,222
10718,207
10719,247
10720,226
10721,236
10722,226
10723,210
10724,246
10725,218
10726,196
10727,214
10728,232
10729,224
10730,212
10731,235
10732,223
10733,201
10734,210
10735,214
10736,247
10737,204
10738,220
10739,212
10740,249
10741,266
10742,242
10743,226
10744,229
10745,211
10746,213
10747,228
10748,226
10749,222
10750,199
10751,242
10752,218
10753,257
10754,251
10755,241
10756,218
10757,263
10758,212
10759,241
10760,227
10761,225
10762,247
10763,220
10764,194
10765,241
10766,272
10767,305
10768,236
10769,246
10770,233
10771,267
10772,210
10773,260
10774,320
10775,220
10776,221
10777,205
10778,259
10779,202
10780,225
10781,240
10782,230
10783,255
10784,248
10785,197
10786,227
10787,243
10788,234
10789,254
10790,264
10791,208
10792,280
10793,249
10794,233
10795,221
10796,233
10797,278
10798,244
10799,210
10800,243
10801,236
10802,220
10803,254
10804,217
10805,238
10806,240
10807,248
10808,223
10809,242
10810,204
10811,227
10812,224
10813,215
10814,240
10815,233
10816,220
10817,230
10818,233
10819,224
10820,235
10821,235
10822,216
10823,208
10824,233
10825,225
10826,219
10827,260
10828,242
10829,230
10830,257
10831,249
10832,268
10833,228
10834,205
10835,255
10836,229
10837,236
10838,195
10839,237
10840,242
10841,214
10842,227
10843,199
10844,229
10845,229
10846,217
10847,205
10848,256
10849,217
10850,233
10851,230
10852,217
10853,275
10854,190
10855,221
10856,248
10857,220
10858,242
10859,232
10860,232
10861,221
10862,215
10863,221
10864,245
10865,231
10866,226
10867,272
10868,240
10869,243
10870,224
10871,246
10872,219
10873,228
10874,270
10875,226
10876,229
10877,228
10878,214
10879,235
10880,234
10881,241
10882,199
10883,268
10884,216
10885,269
10886,203
10887,215
10888,231
10889,270
10890,239
10891,233
10892,222
10893,214
10894,263
10895,230
10896,264
10897,216
10898,238
10899,217
10900,266
10901,226
10902,238
10903,218
10904,222
10905,219
10906,218
10907,288
10908,193
10909,280
10910,225
10911,219
10912,225
10913,204
10914,236
10915,256
10916,218
10917,224
10918,229
10919,245
10920,211
10921,244
10922,249
10923,228
10924,215
10925,236
10926,258
10927,192
10928,228
10929,255
10930,252
10931,208
10932,235
10933,238
10934,220
10935,258
10936,250
10937,258
10938,260
10939,232
10940,234
10941,229
10942,209
10943,233
10944,203
10945,259
10946,233
10947,231
10948,249
10949,223
10950,247
10951,231
10952,206
10953,235
10954,214
10955,217
10956,229
10957,220
10958,228
10959,224
10960,230
10961,236
10962,228
10963,223
10964,255
10965,222
10966,240
10967,234
10968,221
10969,265
10970,251
10971,265
10972,243
10973,242
10974,226
10975,212
10976,225
10977,253
10978,239
10979,234
10980,225
10981,212
10982,206
10983,222
10984,242
10985,206
10986,225
10987,242
10988,218
10989,221
10990,236
10991,222
10992,224
10993,220
10994,244
10995,221
10996,234
10997,221
10998,207
10999,217
11000,234
11001,232
11002,220
11003,218
11004,260
11005,239
11006,270
11007,230
11008,212
11009,251
11010,206
11011,245
11012,242
11013,221
11014,223
11015,221
11016,218
11017,248
11018,209
11019,227
11020,236
11021,239
11022,211
11023,233
11024,212
11025,226
11026,227
11027,231
11028,236
11029,233
11030,230
11031,207
11032,223
11033,279
11034,231
11035,226
11036,211
11037,251
11038,255
11039,232
11040,231
11041,236
11042,268
11043,264
11044,221
11045,221
11046,234
11047,224
11048,228
11049,250
11050,239
11051,222
11052,222
11053,276
11054,231
11055,212
11056,194
11057,232
11058,225
11059,203
11060,248
11061,274
11062,213
11063,255
11064,220
11065,234
11066,242
11067,230
11068,262
11069,240
11070,213
11071,242
11072,251
11073,215
11074,221
11075,246
11076,218
11077,222
11078,219
11079,213
11080,237
11081,216
11082,257
11083,248
11084,230
11085,231
11086,207
11087,232
11088,226
11089,244
11090,245
11091,241
11092,221
11093,233
11094,228
11095,260
11096,239
11097,261
11098,259
11099,212
11100,234
11101,226
11102,269
11103,200
11104,207
11105,212
11106,271
11107,211
11108,208
11109,230
11110,253
11111,215
11112,219
11113,235
11114,275
11115,245
11116,261
11117,260
11118,233
11119,243
11120,256
11121,238
11122,235
11123,221
11124,249
11125,227
11126,220
11127,194
11128,226
11129,226
11130,240
11131,230
11132,229
11133,210
11134,195
11135,240
11136,220
11137,236
11138,232
11139,241
11140,242
11141,245
11142,202
11143,225
11144,231
11145,211
11146,252
11147,244
11148,261
11149,237
11150,256
11151,244
11152,258
11153,248
11154,284
11155,224
11156,215
11157,206
11158,199
11159,193
11160,190
11161,224
11162,237
11163,207
11164,239
11165,209
11166,220
11167,244
11168,193
11169,231
11170,263
11171,230
11172,209
11173,215
11174,220
11175,242
11176,201
11177,228
11178,216
11179,243
11180,224
11181,236
11182,252
11183,240
11184,231
11185,232
11186,217
11187,234
11188,235
11189,214
11190,278
11191,265
11192,246
11193,217
11194,242
11195,222
11196,214
11197,216
11198,251
11199,249
11200,227
11201,202
11202,218
11203,246
11204,266
11205,250
11206,206
11207,224
11208,244
11209,235
11210,213
11211,224
11212,225
11213,228
11214,235
11215,229
11216,226
11217,248
11218,232
11219,226
11220,230
11221,214
11222,264
11223,230
11224,221
11225,226
11226,191
11227,242
11228,216
11229,245
11230,268
11231,203
11232,231
11233,203
11234,220
11235,231
11236,223
11237,252
11238,206
11239,222
11240,219
11241,233
11242,235
11243,231
11244,241
11245,220
11246,246
11247,213
11248,247
11249,220
11250,237
11251,266
11252,211
11253,234
11254,231
11255,202
11256,231
11257,203
11258,240
11259,265
11260,258
11261,206
11262,211
11263,284
11264,245
11265,245
11266,239
11267,223
11268,214
11269,257
11270,268
11271,257
11272,246
11273,199
11274,216
11275,213
11276,261
11277,211
11278,200
11279,227
11280,239
11281,215
11282,240
11283,212
11284,247
11285,215
11286,239
11287,242
11288,251
11289,232
11290,247
11291,219
11292,218
11293,228
11294,219
11295,234
11296,277
11297,225
11298,189
11299,206
11300,241
11301,232
11302,221
11303,234
11304,232
11305,222
11306,202
11307,239
11308,250
11309,235
11310,247
11311,233
11312,275
11313,238
11314,219
11315,228
11316,237
11317,239
11318,218
11319,243
11320,207
11321,265
11322,256
11323,230
11324,208
11325,240
11326,181
11327,244
11328,217
11329,281
11330,240
11331,236
11332,210
11333,231
11334,250
11335,217
11336,217
11337,267
11338,249
11339,225
11340,242
11341,216
11342,213
11343,249
11344,251
11345,271
11346,249
11347,230
11348,237
11349,241
11350,212
11351,194
11352,208
11353,223
11354,230
11355,232
11356,245
11357,221
11358,221
11359,239
11360,221
11361,261
11362,238
11363,219
11364,240
11365,209
11366,225
11367,243
11368,189
11369,229
11370,251
11371,232
11372,215
11373,219
11374,256
11375,237
11376,232
11377,221
11378,222
11379,225
11380,214
11381,242
11382,218
11383,201
11384,258
11385,256
11386,219
11387,187
11388,232
11389,244
11390,221
11391,210
11392,244
11393,282
11394,265
11395,238
11396,218
11397,256
11398,239
11399,248
11400,221
11401,220
11402,256
11403,242
11404,222
11405,247
11406,240
11407,286
11408,262
11409,245
11410,230
11411,227
11412,229
11413,222
11414,208
11415,228
11416,246
11417,215
11418,239
11419,218
11420,200
11421,225
11422,233
11423,211
11424,260
11425,217
11426,175
11427,231
11428,231
11429,224
11430,240
11431,181
11432,233
11433,214
11434,199
11435,210
11436,238
11437,232
11438,225
11439,225
11440,237
11441,256
11442,213
11443,228
11444,228
11445,237
11446,273
11447,255
11448,235
11449,215
11450,227
11451,265
11452,245
11453,235
11454,227
11455,264
11456,228
11457,269
11458,242
11459,241
11460,265
11461,234
11462,234
11463,266
11464,222
11465,212
11466,226
11467,262
11468,275
11469,287
11470,239
11471,264
11472,200
11473,216
11474,253
11475,231
11476,252
11477,215
11478,219
11479,259
11480,221
11481,228
11482,221
11483,236
11484,255
11485,240
11486,224
11487,206
11488,224
11489,248
11490,227
11491,255
11492,244
11493,205
11494,242
11495,237
11496,240
11497,234
11498,211
11499,218
11500,273
11501,228
11502,256
11503,216
11504,222
11505,260
11506,253
11507,230
11508,254
11509,234
11510,212
11511,243
11512,252
11513,224
11514,193
11515,216
11516,227
11517,226
11518,261
11519,274
11520,199
11521,274
11522,216
11523,225
11524,223
11525,219
11526,226
11527,233
11528,208
11529,181
11530,238
11531,233
11532,256
11533,236
11534,235
11535,258
11536,209
11537,239
11538,259
11539,249
11540,247
11541,225
11542,234
11543,262
11544,234
11545,225
11546,221
11547,224
11548,241
11549,221
11550,238
11551,224
11552,265
11553,240
11554,246
11555,228
11556,224
11557,254
11558,236
11559,273
11560,192
11561,176
11562,235
11563,247
11564,273
11565,242
11566,258
11567,207
11568,196
11569,216
11570,215
11571,233
11572,215
11573,212
11574,273
11575,247
11576,240
11577,184
11578,236
11579,219
11580,244
11581,267
11582,240
11583,254
11584,248
11585,238
11586,219
11587,233
11588,223
11589,256
11590,212
11591,231
11592,234
11593,228
11594,223
11595,235
11596,215
11597,212
11598,214
11599,242
11600,235
11601,207
11602,219
11603,232
11604,227
11605,252
11606,195
11607,240
11608,220
11609,235
11610,202
11611,253
11612,194
11613,218
11614,253
11615,233
11616,208
11617,261
11618,250
11619,218
11620,227
11621,242
11622,195
11623,223
11624,268
11625,259
11626,229
11627,249
11628,257
11629,254
11630,216
11631,252
11632,216
11633,239
11634,215
11635,217
11636,226
11637,213
11638,240
11639,227
11640,212
11641,239
11642,233
11643,230
11644,258
11645,249
11646,250
11647,244
11648,272
11649,235
11650,227
11651,251
11652,242
11653,211
11654,232
11655,250
11656,256
11657,244
11658,232
11659,249
11660,219
11661,210
11662,242
11663,237
11664,183
11665,184
11666,248
11667,240
11668,269
11669,252
11670,228
11671,231
11672,220
11673,247
11674,225
11675,213
11676,224
11677,223
11678,238
11679,237
11680,239
11681,234
11682,223
11683,211
11684,265
11685,206
11686,249
11687,251
11688,205
11689,182
11690,250
11691,201
11692,215
11693,233
11694,232
11695,233
11696,241
11697,268
11698,216
11699,222
11700,246
11701,212
11702,236
11703,214
11704,245
11705,260
11706,247
11707,242
11708,225
11709,209
11710,245
11711,219
11712,272
11713,262
11714,247
11715,252
11716,236
11717,235
11718,227
11719,260
11720,244
11721,257
11722,229
11723,272
11724,248
11725,230
11726,229
11727,203
11728,227
11729,229
11730,239
11731,250
11732,223
11733,268
11734,222
11735,222
11736,208
11737,235
11738,251
11739,256
11740,242
11741,227
11742,225
11743,222
11744,225
11745,206
11746,255
11747,240
11748,217
11749,267
11750,245
11751,237
11752,226
11753,242
11754,244
11755,326
11756,250
11757,224
11758,275
11759,289
11760,259
11761,228
11762,222
11763,203
11764,223
11765,214
11766,236
11767,252
11768,240
11769,305
11770,229
11771,217
11772,204
11773,246
11774,236
11775,205
11776,201
11777,243
11778,221
11779,226
11780,237
11781,240
11782,223
11783,219
11784,224
11785,220
11786,246
11787,258
11788,235
11789,250
11790,207
11791,234
11792,235
11793,282
11794,229
11795,230
11796,246
11797,269
11798,236
11799,225
11800,262
11801,226
11802,233
11803,216
11804,225
11805,220
11806,213
11807,204
11808,219
11809,230
11810,220
11811,228
11812,228
11813,204
11814,230
11815,268
11816,221
11817,227
11818,225
11819,278
11820,253
11821,262
11822,227
11823,259
11824,229
11825,230
11826,254
11827,246
11828,244
11829,233
11830,222
11831,213
11832,250
11833,233
11834,241
11835,187
11836,251
11837,248
11838,269
11839,262
11840,256
11841,227
11842,247
11843,262
11844,241
11845,225
11846,247
11847,224
11848,227
11849,247
11850,240
11851,242
11852,216
11853,265
11854,241
11855,258
11856,249
11857,225
11858,221
11859,217
11860,240
11861,218
11862,242
11863,241
11864,239
11865,227
11866,219
11867,235
11868,241
11869,220
11870,194
11871,226
11872,216
11873,253
11874,208
11875,272
11876,244
11877,217
11878,249
11879,201
11880,253
11881,272
11882,249
11883,222
11884,242
11885,218
11886,211
11887,222
11888,237
11889,265
11890,280
11891,217
11892,235
11893,258
11894,226
11895,254
11896,215
11897,210
11898,244
11899,254
11900,210
11901,255
11902,218
11903,226
11904,250
11905,223
11906,243
11907,269
11908,229
11909,229
11910,228
11911,218
11912,235
11913,251
11914,231
11915,245
11916,234
11917,241
11918,219
11919,261
11920,236
11921,259
11922,214
11923,210
11924,239
11925,247
11926,242
11927,219
11928,228
11929,188
11930,230
11931,238
11932,192
11933,246
11934,245
11935,209
11936,237
11937,236
11938,232
11939,227
11940,232
11941,206
11942,250
11943,215
11944,215
11945,266
11946,224
11947,245
11948,203
11949,234
11950,316
11951,216
11952,275
11953,260
11954,221
11955,256
11956,236
11957,275
11958,245
11959,222
11960,241
11961,236
11962,291
11963,195
11964,247
11965,225
11966,262
11967,237
11968,263
11969,246
11970,257
11971,228
11972,244
11973,270
11974,215
11975,237
11976,220
11977,269
11978,237
11979,245
11980,245
11981,238
11982,238
11983,247
11984,227
11985,219
11986,227
11987,280
11988,250
11989,209
11990,200
11991,234
11992,229
11993,232
11994,225
11995,230
11996,210
11997,236
11998,239
11999,240
12000,242
12001,222
12002,255
12003,254
12004,220
12005,197
12006,237
12007,259
12008,282
12009,221
12010,224
12011,233
12012,230
12013,240
12014,237
12015,231
12016,242
12017,228
12018,209
12019,264
12020,267
12021,249
12022,229
12023,232
12024,238
12025,235
12026,217
12027,279
12028,272
12029,206
12030,246
12031,217
12032,201
12033,226
12034,235
12035,214
12036,223
12037,251
12038,211
12039,204
12040,239
12041,239
12042,224
12043,221
12044,222
12045,239
12046,237
12047,244
12048,222
12049,213
12050,241
12051,237
12052,261
12053,215
12054,234
12055,222
12056,233
12057,228
12058,220
12059,222
12060,244
12061,203
12062,255
12063,240
12064,218
12065,226
12066,246
12067,233
12068,211
12069,229
12070,247
12071,231
12072,241
12073,215
12074,241
12075,223
12076,237
12077,238
12078,250
12079,244
12080,250
12081,241
12082,258
12083,236
12084,226
12085,239
12086,246
12087,239
12088,221
12089,240
12090,263
12091,207
12092,236
12093,210
12094,242
12095,224
12096,240
12097,254
12098,219
12099,233
12100,214
12101,243
12102,271
12103,218
12104,214
12105,268
12106,211
12107,252
12108,198
12109,229
12110,207
12111,229
12112,213
12113,213
12114,257
12115,210
12116,224
12117,237
12118,230
12119,222
12120,232
12121,233
12122,253
12123,231
12124,196
12125,224
12126,218
12127,244
12128,240
12129,227
12130,273
12131,238
12132,218
12133,227
12134,219
12135,254
12136,257
12137,231
12138,222
12139,211
12140,236
12141,228
12142,210
12143,217
12144,231
12145,226
12146,216
12147,248
12148,250
12149,248
12150,229
12151,194
12152,208
12153,230
12154,234
12155,208
12156,254
12157,247
12158,192
12159,262
12160,235
12161,249
12162,235
12163,203
12164,244
12165,238
12166,250
12167,219
12168,227
12169,204
12170,246
12171,220
12172,216
12173,182
12174,241
12175,207
12176,221
12177,226
12178,232
12179,246
12180,216
12181,275
12182,252
12183,222
12184,229
12185,246
12186,214
12187,204
12188,226
12189,255
12190,245
12191,226
12192,226
12193,228
12194,216
12195,232
12196,257
12197,226
12198,229
12199,205
12200,232
12201,258
12202,232
12203,231
12204,194
12205,241
12206,238
12207,225
12208,255
12209,217
12210,233
12211,239
12212,207
12213,223
12214,235
12215,236
12216,248
12217,225
12218,261
12219,250
12220,223
12221,269
12222,243
12223,252
12224,259
12225,190
12226,236
12227,230
12228,247
12229,226
12230,225
12231,280
12232,229
12233,218
12234,235
12235,218
12236,213
12237,255
12238,225
12239,219
12240,242
12241,210
12242,230
12243,222
12244,253
12245,222
12246,215
12247,231
12248,249
12249,259
12250,238
12251,234
12252,233
12253,230
12254,270
12255,234
12256,254
12257,232
12258,245
12259,238
12260,261
12261,252
12262,255
12263,208
12264,235
12265,224
12266,189
12267,250
12268,214
12269,237
12270,236
12271,218
12272,240
12273,222
12274,209
12275,235
12276,248
12277,224
12278,241
12279,234
12280,226
12281,230
12282,250
12283,199
12284,236
12285,207
12286,220
12287,225
12288,188
12289,221
12290,215
12291,235
12292,210
12293,231
12294,248
12295,215
12296,234
12297,194
12298,235
12299,222
12300,271
12301,231
12302,218
12303,222
12304,264
12305,221
12306,236
12307,189
12308,193
12309,252
12310,253
12311,224
12312,247
12313,256
12314,232
12315,251
12316,251
12317,270
12318,294
12319,225
12320,235
12321,220
12322,231
12323,230
12324,229
12325,233
12326,220
12327,212
12328,232
12329,214
12330,199
12331,251
12332,241
12333,275
12334,223
12335,244
12336,203
12337,261
12338,225
12339,239
12340,227
12341,187
12342,256
12343,244
12344,233
12345,205
12346,263
12347,212
12348,237
12349,230
12350,231
12351,225
12352,242
12353,214
12354,224
12355,224
12356,235
12357,226
12358,235
12359,237
12360,222
12361,224
12362,243
12363,240
12364,243
12365,250
12366,244
12367,256
12368,256
12369,231
12370,221
12371,232
12372,228
12373,222
12374,219
12375,236
12376,204
12377,227
12378,209
12379,203
12380,252
12381,228
12382,227
12383,215
12384,267
12385,242
12386,246
12387,196
12388,210
12389,250
12390,257
12391,208
12392,240
12393,222
12394,230
12395,254
12396,215
12397,251
12398,235
12399,231
12400,235
12401,230
12402,258
12403,232
12404,235
12405,211
12406,250
12407,221
12408,222
12409,235
12410,236
12411,258
12412,208
12413,202
12414,240
12415,236
12416,227
12417,269
12418,237
12419,232
12420,215
12421,238
12422,224
12423,266
12424,234
12425,215
12426,257
12427,201
12428,213
12429,205
12430,255
12431,219
12432,248
12433,249
12434,228
12435,219
12436,228
12437,228
12438,240
12439,233
12440,239
12441,192
12442,187
12443,234
12444,198
12445,234
12446,248
12447,204
12448,246
12449,226
12450,232
12451,210
12452,256
12453,222
12454,267
12455,245
12456,208
12457,214
12458,223
12459,245
12460,256
12461,272
12462,238
12463,240
12464,272
12465,219
12466,212
12467,219
12468,231
12469,231
12470,257
12471,238
12472,250
12473,215
12474,231
12475,237
12476,219
12477,235
12478,250
12479,221
12480,234
12481,221
12482,224
12483,210
12484,227
12485,210
12486,252
12487,225
12488,217
12489,236
12490,240
12491,206
12492,230
12493,210
12494,208
12495,237
12496,285
12497,236
12498,220
12499,189
12500,222
12501,245
12502,223
12503,187
12504,224
12505,227
12506,218
12507,214
12508,218
12509,249
12510,242
12511,274
12512,195
12513,217
12514,239
12515,217
12516,214
12517,223
12518,247
12519,199
12520,262
12521,252
12522,207
12523,233
12524,228
12525,239
12526,252
12527,201
12528,248
12529,246
12530,251
12531,293
12532,221
12533,242
12534,213
12535,267
12536,245
12537,269
12538,230
12539,210
12540,224
12541,216
12542,244
12543,247
12544,260
12545,261
12546,223
12547,213
12548,253
12549,276
12550,239
12551,242
12552,221
12553,231
12554,271
12555,227
12556,262
12557,221
12558,248
12559,212
12560,242
12561,229
12562,216
12563,233
12564,257
12565,219
12566,236
12567,233
12568,267
12569,257
12570,216
12571,228
12572,235
12573,255
12574,298
12575,234
12576,213
12577,213
12578,232
12579,247
12580,231
12581,254
12582,217
12583,240
12584,226
12585,188
12586,228
12587,236
12588,229
12589,252
12590,223
12591,249
12592,224
12593,190
12594,243
12595,184
12596,214
12597,235
12598,265
12599,198
12600,231
12601,256
12602,236
12603,245
12604,223
12605,223
12606,248
12607,229
12608,256
12609,225
12610,245
12611,208
12612,222
12613,257
12614,210
12615,217
12616,260
12617,262
12618,212
12619,206
12620,236
12621,222
12622,244
12623,182
12624,202
12625,211
12626,256
12627,172
12628,249
12629,224
12630,252
12631,248
12632,209
12633,229
12634,268
12635,242
12636,218
12637,219
12638,255
12639,202
12640,259
12641,241
12642,213
12643,240
12644,224
12645,211
12646,245
12647,254
12648,198
12649,195
12650,210
12651,236
12652,218
12653,225
12654,216
12655,243
12656,239
12657,246
12658,240
12659,232
12660,244
12661,239
12662,243
12663,224
12664,237
12665,220
12666,220
12667,241
12668,214
12669,227
12670,235
12671,241
12672,257
12673,264
12674,249
12675,242
12676,251
12677,231
12678,252
12679,234
12680,210
12681,238
12682,238
12683,259
12684,241
12685,233
12686,270
12687,242
12688,247
12689,257
12690,226
12691,238
12692,259
12693,233
12694,249
12695,180
12696,269
12697,245
12698,219
12699,242
12700,290
12701,245
12702,274
12703,217
12704,239
12705,287
12706,225
12707,232
12708,254
12709,195
12710,264
12711,230
12712,235
12713,254
12714,208
12715,275
12716,260
12717,226
12718,230
12719,232
12720,256
12721,223
12722,271
12723,215
12724,275
12725,196
12726,263
12727,175
12728,244
12729,218
12730,199
12731,215
12732,232
12733,228
12734,221
12735,240
12736,244
12737,221
12738,286
12739,222
12740,226
12741,248
12742,231
12743,213
12744,208
12745,259
12746,225
12747,246
12748,243
12749,222
12750,209
12751,272
12752,211
12753,228
12754,217
12755,245
12756,244
12757,254
12758,249
12759,221
12760,213
12761,231
12762,216
12763,201
12764,231
12765,217
12766,235
12767,244
12768,219
12769,228
12770,259
12771,185
12772,256
12773,264
12774,223
12775,237
12776,259
12777,232
12778,247
12779,212
12780,212
12781,257
12782,245
12783,222
12784,198
12785,225
12786,255
12787,242
12788,229
12789,221
12790,215
12791,249
12792,260
12793,254
12794,269
12795,245
12796,212
12797,209
12798,250
12799,239
12800,229
12801,211
12802,263
12803,251
12804,250
12805,239
12806,233
12807,244
12808,211
12809,249
12810,221
12811,276
12812,229
12813,228
12814,188
12815,203
12816,199
12817,215
12818,251
12819,256
12820,234
12821,210
12822,273
12823,262
12824,256
12825,205
12826,220
12827,233
12828,261
12829,246
12830,269
12831,233
12832,205
12833,243
12834,260
12835,240
12836,249
12837,243
12838,254
12839,216
12840,251
12841,247
12842,265
12843,221
12844,219
12845,223
12846,225
12847,245
12848,222
12849,237
12850,225
12851,258
12852,222
12853,287
12854,215
12855,206
12856,223
12857,264
12858,225
12859,228
12860,242
12861,195
12862,233
12863,218
12864,206
12865,219
12866,221
12867,238
12868,243
12869,228
12870,235
12871,257
12872,211
12873,246
12874,246
12875,225
12876,231
12877,232
12878,213
12879,243
12880,260
12881,230
12882,239
12883,246
12884,246
12885,255
12886,218
12887,226
12888,274
12889,240
12890,227
12891,260
12892,249
12893,229
12894,238
12895,210
12896,228
12897,222
12898,226
12899,200
12900,219
12901,248
12902,251
12903,243
12904,219
12905,230
12906,276
12907,278
12908,215
12909,252
12910,245
12911,223
12912,230
12913,243
12914,214
12915,187
12916,245
12917,211
12918,222
12919,217
12920,212
12921,238
12922,260
12923,231
12924,270
12925,262
12926,274
12927,250
12928,277
12929,266
12930,229
12931,225
12932,257
12933,242
12934,259
12935,266
12936,213
12937,237
12938,224
12939,216
12940,235
12941,241
12942,211
12943,268
12944,212
12945,261
12946,254
12947,224
12948,210
12949,244
12950,234
12951,213
12952,232
12953,209
12954,206
12955,238
12956,252
12957,207
12958,239
12959,209
12960,210
12961,222
12962,262
12963,248
12964,262
12965,222
12966,240
12967,234
12968,246
12969,197
12970,241
12971,301
12972,219
12973,248
12974,235
12975,206
12976,239
12977,208
12978,206
12979,253
12980,220
12981,249
12982,234
12983,194
12984,223
12985,226
12986,180
12987,254
12988,235
12989,239
12990,228
12991,221
12992,249
12993,234
12994,206
12995,249
12996,251
12997,247
12998,219
12999,225
13000,245
13001,221
13002,250
13003,229
13004,252
13005,253
13006,224
13007,233
13008,214
13009,223
13010,226
13011,197
13012,234
13013,249
13014,198
13015,231
13016,251
13017,214
13018,230
13019,228
13020,201
13021,268
13022,260
13023,209
13024,227
13025,198
13026,226
13027,218
13028,243
13029,212
13030,232
13031,244
13032,225
13033,297
13034,223
13035,246
13036,218
13037,211
13038,222
13039,216
13040,170
13041,239
13042,215
13043,230
13044,212
13045,272
13046,245
13047,216
13048,255
13049,239
13050,214
13051,238
13052,232
13053,227
13054,260
13055,210
13056,233
13057,241
13058,260
13059,222
13060,273
13061,220
13062,203
13063,209
13064,218
13065,271
13066,195
13067,232
13068,238
13069,217
13070,251
13071,236
13072,237
13073,257
13074,220
13075,225
13076,234
13077,204
13078,213
13079,248
13080,221
13081,207
13082,217
13083,250
13084,261
13085,217
13086,232
13087,215
13088,229
13089,228
13090,254
13091,253
13092,202
13093,241
13094,230
13095,236
13096,257
13097,229
13098,210
13099,245
13100,254
13101,262
13102,210
13103,249
13104,278
13105,221
13106,228
13107,236
13108,253
13109,258
13110,224
13111,238
13112,234
13113,231
13114,243
13115,248
13116,243
13117,266
13118,215
13119,245
13120,188
13121,217
13122,220
13123,243
13124,222
13125,256
13126,244
13127,236
13128,231
13129,219
13130,219
13131,248
13132,248
13133,247
13134,208
13135,235
13136,280
13137,232
13138,194
13139,246
13140,203
13141,206
13142,213
13143,226
13144,257
13145,256
13146,239
13147,239
13148,223
13149,235
13150,291
13151,200
13152,218
13153,246
13154,245
13155,213
13156,208
13157,223
13158,255
13159,248
13160,205
13161,220
13162,243
13163,286
13164,263
13165,214
13166,225
13167,222
13168,205
13169,233
13170,244
13171,240
13172,231
13173,200
13174,211
13175,243
13176,222
13177,236
13178,231
13179,205
13180,243
13181,202
13182,213
13183,254
13184,285
13185,237
13186,247
13187,222
13188,234
13189,247
13190,229
13191,228
13192,276
13193,247
13194,238
13195,247
13196,193
13197,214
13198,237
13199,180
13200,234
13201,219
13202,209
13203,214
13204,234
13205,262
13206,230
13207,221
13208,215
13209,213
13210,210
13211,227
13212,202
13213,251
13214,238
13215,258
13216,229
13217,220
13218,258
13219,250
13220,222
13221,254
13222,242
13223,262
13224,234
13225,197
13226,269
13227,262
13228,225
13229,234
13230,211
13231,259
13232,219
13233,263
13234,211
13235,219
13236,214
13237,263
13238,254
13239,237
13240,229
13241,220
13242,221
13243,223
13244,237
13245,192
13246,218
13247,236
13248,216
13249,238
13250,218
13251,208
13252,205
13253,228
13254,210
13255,230
13256,250
13257,252
13258,224
13259,221
13260,227
13261,265
13262,268
13263,237
13264,233
13265,248
13266,219
13267,183
13268,238
13269,242
13270,229
13271,223
13272,225
13273,208
13274,213
13275,242
13276,264
13277,278
13278,230
13279,229
13280,271
13281,219
13282,226
13283,234
13284,227
13285,258
13286,210
13287,227
13288,223
13289,243
13290,228
13291,268
13292,262
13293,244
13294,216
13295,236
13296,220
13297,263
13298,244
13299,234
13300,256
13301,228
13302,221
13303,190
13304,224
13305,235
13306,221
13307,252
13308,212
13309,287
13310,242
13311,237
13312,277
13313,217
13314,251
13315,214
13316,190
13317,218
13318,233
13319,247
13320,219
13321,231
13322,250
13323,257
13324,218
13325,239
13326,223
13327,204
13328,205
13329,200
13330,202
13331,246
13332,214
13333,204
13334,287
13335,240
13336,254
13337,222
13338,223
13339,226
13340,219
13341,230
13342,249
13343,222
13344,221
