simulation,dem_seats
10693,219
10694,219
10695,214
10696,204
10697,236
10698,200
10699,242
10700,204
10701,214
10702,250
10703,246
10704,211
10705,202
10706,243
10707,208
10708,197
10709,211
10710,255
10711,208
10712,227
10713,227
10714,238
10715,218
10716,218
10717,223
10718,203
10719,246
10720,227
10721,231
10722,225
10723,210
10724,243
10725,219
10726,198
10727,217
10728,229
10729,221
10730,209
10731,234
10732,219
10733,201
10734,207
10735,212
10736,237
10737,204
10738,217
10739,211
10740,246
10741,260
10742,240
10743,221
10744,228
10745,210
10746,210
10747,225
10748,230
10749,220
10750,203
10751,235
10752,216
10753,255
10754,244
10755,238
10756,215
10757,263
10758,209
10759,238
10760,223
10761,227
10762,241
10763,212
10764,195
10765,238
10766,271
10767,300
10768,236
10769,244
10770,229
10771,265
10772,207
10773,257
10774,322
10775,221
10776,217
10777,207
10778,258
10779,202
10780,221
10781,236
10782,226
10783,254
10784,246
10785,197
10786,223
10787,243
10788,232
10789,252
10790,264
10791,206
10792,276
10793,248
10794,232
10795,219
10796,229
10797,276
10798,243
10799,208
10800,239
10801,239
10802,220
10803,250
10804,218
10805,235
10806,237
10807,240
10808,221
10809,242
10810,202
10811,223
10812,221
10813,215
10814,236
10815,230
10816,222
10817,228
10818,230
10819,225
10820,231
10821,229
10822,212
10823,206
10824,230
10825,217
10826,220
10827,256
10828,244
10829,219
10830,255
10831,243
10832,266
10833,225
10834,203
10835,254
10836,221
10837,233
10838,193
10839,234
10840,241
10841,215
10842,226
10843,199
10844,230
10845,227
10846,212
10847,206
10848,250
10849,217
10850,232
10851,231
10852,213
10853,272
10854,193
10855,217
10856,244
10857,218
10858,241
10859,228
10860,230
10861,221
10862,210
10863,215
10864,242
10865,230
10866,225
10867,268
10868,239
10869,234
10870,218
10871,244
10872,217
10873,226
10874,263
10875,224
10876,227
10877,224
10878,215
10879,232
10880,234
10881,232
10882,197
10883,264
10884,214
10885,263
10886,207
10887,212
10888,225
10889,264
10890,235
10891,230
10892,222
10893,210
10894,262
10895,228
10896,261
10897,212
10898,239
10899,214
10900,264
10901,223
10902,234
10903,219
10904,217
10905,213
10906,215
10907,286
10908,193
10909,277
10910,223
10911,213
10912,220
10913,205
10914,235
10915,256
10916,216
10917,224
10918,229
10919,243
10920,213
10921,238
10922,243
10923,228
10924,213
10925,236
10926,255
10927,196
10928,223
10929,252
10930,248
10931,207
10932,231
10933,234
10934,219
10935,255
10936,250
10937,252
10938,255
10939,226
10940,228
10941,226
10942,211
10943,234
10944,206
10945,254
10946,230
10947,231
10948,248
10949,220
10950,246
10951,230
10952,206
10953,230
10954,211
10955,214
10956,223
10957,217
10958,226
10959,221
10960,228
10961,232
10962,229
10963,222
10964,252
10965,218
10966,232
10967,236
10968,219
10969,261
10970,251
10971,262
10972,242
10973,241
10974,224
10975,210
10976,225
10977,249
10978,239
10979,230
10980,224
10981,210
10982,198
10983,221
10984,238
10985,210
10986,222
10987,237
10988,215
10989,219
10990,235
10991,220
10992,220
10993,220
10994,238
10995,219
10996,236
10997,218
10998,209
10999,214
11000,230
11001,232
11002,218
11003,219
11004,261
11005,230
11006,272
11007,229
11008,209
11009,244
11010,204
11011,241
11012,241
11013,220
11014,225
11015,223
11016,219
11017,241
11018,209
11019,227
11020,235
11021,237
11022,210
11023,228
11024,215
11025,222
11026,225
11027,229
11028,228
11029,233
11030,231
11031,202
11032,219
11033,277
11034,231
11035,224
11036,206
11037,250
11038,254
11039,232
11040,230
11041,232
11042,265
11043,265
11044,215
11045,220
11046,231
11047,222
11048,226
11049,249
11050,236
11051,217
11052,224
11053,270
11054,230
11055,208
11056,199
11057,226
11058,221
11059,202
11060,246
11061,274
11062,210
11063,254
11064,213
11065,228
11066,240
11067,230
11068,259
11069,239
11070,212
11071,241
11072,246
11073,214
11074,216
11075,245
11076,214
11077,221
11078,215
11079,212
11080,231
11081,217
11082,256
11083,250
11084,227
11085,229
11086,208
11087,229
11088,221
11089,235
11090,243
11091,237
11092,219
11093,229
11094,227
11095,254
11096,238
11097,257
11098,256
11099,213
11100,230
11101,221
11102,267
11103,200
11104,207
11105,209
11106,266
11107,207
11108,205
11109,225
11110,249
11111,214
11112,213
11113,231
11114,270
11115,239
11116,259
11117,259
11118,231
11119,240
11120,250
11121,237
11122,233
11123,219
11124,246
11125,225
11126,219
11127,195
11128,224
11129,224
11130,236
11131,228
11132,228
11133,209
11134,196
11135,241
11136,218
11137,234
11138,231
11139,239
11140,242
11141,239
11142,203
11143,223
11144,226
11145,208
11146,253
11147,242
11148,253
11149,236
11150,254
11151,244
11152,256
11153,245
11154,280
11155,220
11156,217
11157,204
11158,197
11159,194
11160,194
11161,223
11162,230
11163,210
11164,235
11165,205
11166,217
11167,244
11168,194
11169,226
11170,259
11171,231
11172,210
11173,209
11174,218
11175,237
11176,201
11177,224
11178,212
11179,237
11180,223
11181,237
11182,252
11183,237
11184,228
11185,225
11186,217
11187,236
11188,231
11189,211
11190,274
11191,261
11192,240
11193,215
11194,240
11195,222
11196,216
11197,213
11198,249
11199,245
11200,225
11201,201
11202,219
11203,241
11204,262
11205,247
11206,205
11207,225
11208,242
11209,233
11210,209
11211,223
11212,225
11213,228
11214,233
11215,226
11216,221
11217,245
11218,229
11219,225
11220,224
11221,211
11222,258
11223,223
11224,218
11225,221
11226,195
11227,239
11228,214
11229,242
11230,262
11231,198
11232,225
11233,202
11234,217
11235,231
11236,224
11237,247
11238,204
11239,220
11240,215
11241,233
11242,229
11243,227
11244,243
11245,213
11246,245
11247,212
11248,245
11249,216
11250,238
11251,264
11252,211
11253,233
11254,228
11255,203
11256,229
11257,202
11258,235
11259,260
11260,255
11261,204
11262,209
11263,281
11264,245
11265,245
11266,233
11267,220
11268,212
11269,256
11270,269
11271,253
11272,245
11273,200
11274,212
11275,218
11276,254
11277,210
11278,200
11279,219
11280,239
11281,212
11282,236
11283,215
11284,247
11285,215
11286,235
11287,241
11288,247
11289,229
11290,245
11291,215
11292,215
11293,221
11294,221
11295,226
11296,272
11297,224
11298,191
11299,206
11300,239
11301,228
11302,222
11303,229
11304,227
11305,221
11306,199
11307,237
11308,243
11309,230
11310,244
11311,233
11312,269
11313,235
11314,217
11315,226
11316,232
11317,237
11318,216
11319,241
11320,206
11321,262
11322,252
11323,224
11324,207
11325,238
11326,185
11327,241
11328,214
11329,284
11330,237
11331,233
11332,208
11333,232
11334,246
11335,214
11336,210
11337,266
11338,244
11339,218
11340,241
11341,215
11342,212
11343,247
11344,253
11345,265
11346,248
11347,229
11348,234
11349,237
11350,211
11351,194
11352,204
11353,222
11354,229
11355,227
11356,243
11357,214
11358,221
11359,238
11360,220
11361,259
11362,236
11363,218
11364,236
11365,205
11366,224
11367,239
11368,185
11369,230
11370,246
11371,231
11372,215
11373,218
11374,253
11375,232
11376,234
11377,219
11378,220
11379,224
11380,216
11381,238
11382,219
11383,204
11384,253
11385,252
11386,218
11387,192
11388,233
11389,242
11390,219
11391,205
11392,241
11393,282
11394,267
11395,236
11396,215
11397,251
11398,237
11399,247
11400,220
11401,220
11402,251
11403,238
11404,218
11405,241
11406,236
11407,282
11408,251
11409,243
11410,221
11411,226
11412,227
11413,220
11414,203
11415,226
11416,242
11417,207
11418,235
11419,216
11420,200
11421,225
11422,234
11423,209
11424,261
11425,217
11426,179
11427,228
11428,229
11429,222
11430,239
11431,186
11432,230
11433,214
11434,203
11435,213
11436,238
11437,233
11438,225
11439,224
11440,235
11441,259
11442,210
11443,224
11444,225
11445,233
11446,272
11447,248
11448,236
11449,211
11450,223
11451,264
11452,243
11453,233
11454,230
11455,263
11456,226
11457,265
11458,241
11459,239
11460,262
11461,235
11462,229
11463,269
11464,219
11465,208
11466,226
11467,260
11468,271
11469,286
11470,241
11471,260
11472,199
11473,216
11474,247
11475,225
11476,246
11477,212
11478,218
11479,257
11480,218
11481,226
11482,219
11483,239
11484,250
11485,233
11486,219
11487,201
11488,220
11489,246
11490,225
11491,248
11492,240
11493,204
11494,237
11495,231
11496,239
11497,229
11498,209
11499,219
11500,277
11501,227
11502,253
11503,216
11504,216
11505,262
11506,248
11507,228
11508,248
11509,230
11510,213
11511,245
11512,250
11513,221
11514,194
11515,216
11516,225
11517,220
11518,251
11519,271
11520,203
11521,267
11522,213
11523,227
11524,213
11525,217
11526,222
11527,231
11528,205
11529,189
11530,232
11531,233
11532,253
11533,234
11534,229
11535,256
11536,209
11537,240
11538,258
11539,247
11540,244
11541,222
11542,234
11543,260
11544,233
11545,224
11546,216
11547,223
11548,237
11549,219
11550,234
11551,222
11552,261
11553,235
11554,247
11555,226
11556,220
11557,250
11558,233
11559,268
11560,193
11561,178
11562,232
11563,240
11564,271
11565,238
11566,255
11567,205
11568,197
11569,214
11570,212
11571,230
11572,209
11573,212
11574,275
11575,247
11576,235
11577,180
11578,234
11579,221
11580,237
11581,267
11582,233
11583,250
11584,247
11585,234
11586,221
11587,230
11588,222
11589,252
11590,209
11591,228
11592,232
11593,224
11594,222
11595,227
11596,215
11597,210
11598,215
11599,237
11600,232
11601,204
11602,217
11603,231
11604,224
11605,248
11606,194
11607,239
11608,214
11609,229
11610,201
11611,250
11612,196
11613,217
11614,246
11615,232
11616,207
11617,258
11618,248
11619,218
11620,219
11621,241
11622,197
11623,219
11624,264
11625,255
11626,224
11627,247
11628,252
11629,254
11630,215
11631,252
11632,212
11633,238
11634,209
11635,217
11636,224
11637,211
11638,235
11639,223
11640,208
11641,234
11642,231
11643,231
11644,254
11645,246
11646,247
11647,235
11648,267
11649,234
11650,219
11651,249
11652,241
11653,209
11654,230
11655,245
11656,254
11657,245
11658,227
11659,248
11660,215
11661,210
11662,239
11663,237
11664,185
11665,184
11666,246
11667,234
11668,266
11669,246
11670,229
11671,233
11672,220
11673,246
11674,223
11675,212
11676,221
11677,223
11678,235
11679,233
11680,236
11681,232
11682,221
11683,210
11684,261
11685,204
11686,246
11687,248
11688,204
11689,181
11690,245
11691,201
11692,217
11693,234
11694,227
11695,231
11696,238
11697,262
11698,213
11699,221
11700,243
11701,210
11702,234
11703,208
11704,241
11705,256
11706,245
11707,240
11708,223
11709,206
11710,241
11711,220
11712,269
11713,258
11714,243
11715,249
11716,233
11717,229
11718,224
11719,257
11720,238
11721,254
11722,227
11723,272
11724,247
11725,223
11726,225
11727,203
11728,226
11729,224
11730,236
11731,246
11732,219
11733,264
11734,221
11735,218
11736,210
11737,237
11738,248
11739,253
11740,236
11741,226
11742,225
11743,220
11744,221
11745,208
11746,247
11747,238
11748,217
11749,265
11750,241
11751,235
11752,220
11753,239
11754,244
11755,327
11756,246
11757,224
11758,278
11759,286
11760,256
11761,222
11762,218
11763,205
11764,220
11765,212
11766,236
11767,249
11768,237
11769,302
11770,225
11771,214
11772,203
11773,243
11774,235
11775,207
11776,199
11777,242
11778,215
11779,229
11780,233
11781,237
11782,220
11783,218
11784,227
11785,216
11786,242
11787,250
11788,238
11789,248
11790,206
11791,231
11792,233
11793,279
11794,226
11795,230
11796,244
11797,270
11798,235
11799,222
11800,257
11801,223
11802,237
11803,215
11804,222
11805,219
11806,212
11807,201
11808,215
11809,226
11810,218
11811,220
11812,224
11813,204
11814,225
11815,267
11816,217
11817,226
11818,224
11819,273
11820,255
11821,259
11822,221
11823,256
11824,227
11825,228
11826,254
11827,242
11828,239
11829,234
11830,220
11831,209
11832,247
11833,230
11834,241
11835,189
11836,250
11837,249
11838,266
11839,258
11840,251
11841,224
11842,237
11843,262
11844,239
11845,219
11846,247
11847,225
11848,224
11849,239
11850,236
11851,240
11852,215
11853,257
11854,239
11855,257
11856,249
11857,225
11858,220
11859,214
11860,236
11861,218
11862,240
11863,238
11864,234
11865,224
11866,216
11867,233
11868,237
11869,220
11870,195
11871,224
11872,215
11873,249
11874,204
11875,267
11876,242
11877,215
11878,244
11879,200
11880,249
11881,266
11882,247
11883,218
11884,241
11885,214
11886,213
11887,221
11888,236
11889,264
11890,278
11891,216
11892,235
11893,256
11894,226
11895,252
11896,217
11897,210
11898,243
11899,250
11900,209
11901,251
11902,215
11903,221
11904,248
11905,220
11906,239
11907,263
11908,228
11909,227
11910,226
11911,216
11912,231
11913,251
11914,228
11915,242
11916,233
11917,238
11918,221
11919,262
11920,234
11921,255
11922,216
11923,209
11924,238
11925,244
11926,241
11927,216
11928,226
11929,191
11930,230
11931,234
11932,195
11933,244
11934,239
11935,205
11936,230
11937,232
11938,227
11939,228
11940,228
11941,202
11942,249
11943,212
11944,217
11945,264
11946,225
11947,238
11948,201
11949,235
11950,313
11951,212
11952,273
11953,258
11954,218
11955,254
11956,233
11957,267
11958,242
11959,220
11960,238
11961,231
11962,289
11963,194
11964,246
11965,226
11966,263
11967,231
11968,262
11969,245
11970,251
11971,226
11972,242
11973,268
11974,211
11975,237
11976,216
11977,265
11978,234
11979,244
11980,242
11981,238
11982,237
11983,241
11984,226
11985,217
11986,220
11987,279
11988,245
11989,204
11990,202
11991,226
11992,225
11993,228
11994,223
11995,231
11996,209
11997,234
11998,238
11999,237
12000,241
12001,223
12002,256
12003,253
12004,219
12005,195
12006,231
12007,254
12008,281
12009,216
12010,224
12011,229
12012,229
12013,236
12014,236
12015,229
12016,241
12017,223
12018,211
12019,263
12020,266
12021,244
12022,229
12023,233
12024,233
12025,231
12026,215
12027,279
12028,272
12029,203
12030,242
12031,215
12032,198
12033,225
12034,231
12035,213
12036,219
12037,246
12038,210
12039,201
12040,235
12041,237
12042,215
12043,215
12044,219
12045,233
12046,233
12047,244
12048,219
12049,215
12050,240
12051,236
12052,256
12053,215
12054,227
12055,215
12056,234
12057,227
12058,219
12059,223
12060,242
12061,201
12062,250
12063,235
12064,217
12065,228
12066,244
12067,232
12068,209
12069,222
12070,244
12071,228
12072,235
12073,215
12074,231
12075,222
12076,227
12077,234
12078,246
12079,239
12080,247
12081,238
12082,254
12083,233
12084,224
12085,234
12086,238
12087,234
12088,217
12089,235
12090,263
12091,204
12092,232
12093,211
12094,240
12095,222
12096,235
12097,257
12098,215
12099,231
12100,214
12101,242
12102,269
12103,218
12104,208
12105,264
12106,207
12107,248
12108,196
12109,227
12110,209
12111,225
12112,210
12113,215
12114,254
12115,206
12116,222
12117,231
12118,224
12119,217
12120,230
12121,234
12122,251
12123,228
12124,196
12125,226
12126,217
12127,240
12128,235
12129,224
12130,271
12131,237
12132,212
12133,221
12134,221
12135,251
12136,253
12137,228
12138,221
12139,213
12140,232
12141,229
12142,209
12143,215
12144,230
12145,221
12146,213
12147,240
12148,250
12149,244
12150,228
12151,195
12152,207
12153,230
12154,230
12155,211
12156,252
12157,245
12158,194
12159,260
12160,228
12161,245
12162,232
12163,202
12164,241
12165,232
12166,249
12167,219
12168,225
12169,202
12170,244
12171,218
12172,215
12173,180
12174,238
12175,205
12176,220
12177,224
12178,229
12179,243
12180,214
12181,268
12182,247
12183,225
12184,232
12185,247
12186,212
12187,205
12188,228
12189,252
12190,238
12191,224
12192,226
12193,226
12194,213
12195,229
12196,258
12197,224
12198,226
12199,202
12200,233
12201,255
12202,227
12203,228
12204,194
12205,242
12206,232
12207,223
12208,254
12209,211
12210,231
12211,235
12212,208
12213,218
12214,234
12215,231
12216,245
12217,221
12218,258
12219,250
12220,220
12221,269
12222,243
12223,251
12224,257
12225,190
12226,230
12227,224
12228,244
12229,222
12230,219
12231,278
12232,222
12233,218
12234,236
12235,216
12236,211
12237,247
12238,220
12239,218
12240,238
12241,209
12242,223
12243,220
12244,254
12245,222
12246,217
12247,226
12248,247
12249,256
12250,236
12251,237
12252,234
12253,231
12254,269
12255,231
12256,253
12257,227
12258,238
12259,233
12260,258
12261,251
12262,247
12263,211
12264,229
12265,225
12266,191
12267,248
12268,212
12269,229
12270,232
12271,216
12272,235
12273,217
12274,208
12275,230
12276,245
12277,221
12278,238
12279,231
12280,223
12281,225
12282,248
12283,200
12284,230
12285,205
12286,222
12287,228
12288,191
12289,215
12290,216
12291,232
12292,210
12293,227
12294,241
12295,211
12296,236
12297,194
12298,231
12299,221
12300,268
12301,233
12302,215
12303,223
12304,258
12305,217
12306,237
12307,188
12308,192
12309,243
12310,249
12311,220
12312,241
12313,251
12314,230
12315,248
12316,248
12317,267
12318,297
12319,223
12320,236
12321,215
12322,232
12323,227
12324,222
12325,227
12326,220
12327,212
12328,231
12329,217
12330,201
12331,250
12332,241
12333,272
12334,218
12335,247
12336,200
12337,255
12338,228
12339,234
12340,228
12341,192
12342,252
12343,238
12344,230
12345,207
12346,263
12347,210
12348,233
12349,224
12350,229
12351,220
12352,241
12353,213
12354,219
12355,223
12356,233
12357,229
12358,233
12359,238
12360,214
12361,220
12362,239
12363,240
12364,242
12365,249
12366,241
12367,254
12368,252
12369,229
12370,219
12371,231
12372,227
12373,223
12374,216
12375,237
12376,207
12377,224
12378,208
12379,199
12380,248
12381,225
12382,222
12383,215
12384,262
12385,238
12386,241
12387,199
12388,210
12389,246
12390,252
12391,205
12392,236
12393,218
12394,227
12395,252
12396,213
12397,250
12398,229
12399,227
12400,232
12401,226
12402,255
12403,229
12404,234
12405,210
12406,240
12407,217
12408,217
12409,232
12410,232
12411,254
12412,205
12413,201
12414,237
12415,231
12416,225
12417,267
12418,232
12419,230
12420,213
12421,234
12422,223
12423,263
12424,235
12425,213
12426,253
12427,201
12428,210
12429,206
12430,250
12431,217
12432,248
12433,248
12434,225
12435,219
12436,222
12437,226
12438,233
12439,227
12440,237
12441,196
12442,192
12443,234
12444,192
12445,231
12446,248
12447,203
12448,243
12449,222
12450,231
12451,211
12452,253
12453,218
12454,267
12455,242
12456,205
12457,214
12458,216
12459,241
12460,254
12461,274
12462,237
12463,236
12464,266
12465,217
12466,209
12467,221
12468,228
12469,224
12470,254
12471,233
12472,248
12473,211
12474,230
12475,235
12476,221
12477,232
12478,251
12479,221
12480,230
12481,219
12482,218
12483,211
12484,225
12485,204
12486,245
12487,218
12488,213
12489,231
12490,233
12491,206
12492,228
12493,208
12494,207
12495,235
12496,285
12497,229
12498,217
12499,193
12500,218
12501,239
12502,219
12503,191
12504,220
12505,222
12506,216
12507,215
12508,216
12509,244
12510,239
12511,272
12512,196
12513,216
12514,234
12515,213
12516,215
12517,222
12518,249
12519,201
12520,258
12521,251
12522,202
12523,231
12524,227
12525,234
12526,250
12527,201
12528,250
12529,248
12530,252
12531,286
12532,218
12533,235
12534,209
12535,266
12536,243
12537,262
12538,230
12539,211
12540,218
12541,214
12542,238
12543,244
12544,257
12545,264
12546,217
12547,210
12548,252
12549,273
12550,237
12551,240
12552,217
12553,225
12554,268
12555,225
12556,257
12557,216
12558,246
12559,209
12560,234
12561,223
12562,212
12563,228
12564,252
12565,214
12566,231
12567,230
12568,263
12569,255
12570,213
12571,222
12572,229
12573,254
12574,293
12575,232
12576,211
12577,213
12578,230
12579,244
12580,231
12581,249
12582,219
12583,238
12584,229
12585,188
12586,227
12587,234
12588,229
12589,246
12590,225
12591,247
12592,222
12593,192
12594,240
12595,185
12596,205
12597,231
12598,256
12599,198
12600,229
12601,256
12602,232
12603,243
12604,220
12605,218
12606,244
12607,228
12608,254
12609,224
12610,241
12611,208
12612,221
12613,256
12614,209
12615,218
12616,257
12617,261
12618,214
12619,200
12620,232
12621,218
12622,241
12623,184
12624,200
12625,211
12626,255
12627,175
12628,247
12629,225
12630,249
12631,247
12632,205
12633,226
12634,268
12635,242
12636,217
12637,214
12638,254
12639,202
12640,258
12641,237
12642,212
12643,237
12644,224
12645,209
12646,247
12647,248
12648,201
12649,195
12650,207
12651,233
12652,218
12653,224
12654,212
12655,238
12656,238
12657,246
12658,240
12659,230
12660,241
12661,241
12662,239
12663,219
12664,241
12665,213
12666,218
12667,236
12668,211
12669,226
12670,232
12671,239
12672,248
12673,262
12674,248
12675,237
12676,250
12677,228
12678,250
12679,233
12680,210
12681,237
12682,238
12683,256
12684,240
12685,233
12686,266
12687,244
12688,247
12689,254
12690,230
12691,237
12692,258
12693,232
12694,249
12695,181
12696,265
12697,243
12698,215
12699,239
12700,288
12701,239
12702,272
12703,212
12704,228
12705,280
12706,222
12707,231
12708,253
12709,198
12710,265
12711,227
12712,229
12713,256
12714,209
12715,268
12716,255
12717,220
12718,231
12719,230
12720,255
12721,223
12722,270
12723,212
12724,274
12725,197
12726,255
12727,181
12728,241
12729,217
12730,201
12731,211
12732,233
12733,229
12734,219
12735,235
12736,237
12737,218
12738,282
12739,218
12740,222
12741,247
12742,232
12743,212
12744,206
12745,254
12746,222
12747,246
12748,241
12749,215
12750,209
12751,275
12752,210
12753,227
12754,218
12755,238
12756,241
12757,255
12758,246
12759,219
12760,214
12761,232
12762,217
12763,199
12764,222
12765,215
12766,230
12767,243
12768,215
12769,223
12770,253
12771,187
12772,250
12773,257
12774,220
12775,236
12776,258
12777,228
12778,245
12779,208
12780,207
12781,253
12782,246
12783,218
12784,198
12785,223
12786,247
12787,238
12788,223
12789,216
12790,215
12791,244
12792,257
12793,253
12794,264
12795,244
12796,216
12797,210
12798,246
12799,237
12800,223
12801,212
12802,261
12803,243
12804,248
12805,236
12806,232
12807,245
12808,213
12809,249
12810,216
12811,273
12812,229
12813,223
12814,190
12815,202
12816,202
12817,213
12818,248
12819,255
12820,233
12821,210
12822,273
12823,260
12824,254
12825,206
12826,221
12827,232
12828,260
12829,244
12830,264
12831,232
12832,205
12833,242
12834,258
12835,239
12836,248
12837,240
12838,253
12839,212
12840,247
12841,237
12842,265
12843,219
12844,214
12845,221
12846,222
12847,241
12848,217
12849,232
12850,225
12851,258
12852,221
12853,282
12854,216
12855,204
12856,219
12857,260
12858,224
12859,220
12860,242
12861,196
12862,228
12863,217
12864,207
12865,214
12866,218
12867,236
12868,237
12869,227
12870,229
12871,256
12872,207
12873,249
12874,241
12875,221
12876,230
12877,231
12878,214
12879,239
12880,257
12881,233
12882,238
12883,245
12884,245
12885,250
12886,215
12887,221
12888,270
12889,235
12890,226
12891,256
12892,248
12893,227
12894,236
12895,212
12896,227
12897,217
12898,220
12899,203
12900,218
12901,245
12902,247
12903,240
12904,218
12905,228
12906,273
12907,275
12908,213
12909,249
12910,242
12911,222
12912,226
12913,234
12914,214
12915,188
12916,244
12917,208
12918,222
12919,217
12920,212
12921,236
12922,260
12923,234
12924,266
12925,253
12926,274
12927,249
12928,271
12929,259
12930,228
12931,220
12932,257
12933,237
12934,258
12935,259
12936,210
12937,230
12938,226
12939,214
12940,233
12941,235
12942,210
12943,263
12944,214
12945,255
12946,252
12947,223
12948,206
12949,241
12950,230
12951,211
12952,226
12953,206
12954,202
12955,236
12956,252
12957,205
12958,235
12959,210
12960,208
12961,219
12962,259
12963,241
12964,262
12965,220
12966,237
12967,233
12968,248
12969,200
12970,235
12971,291
12972,219
12973,245
12974,232
12975,202
12976,235
12977,206
12978,201
12979,253
12980,216
12981,248
12982,234
12983,194
12984,218
12985,222
12986,185
12987,251
12988,235
12989,240
12990,221
12991,217
12992,244
12993,231
12994,206
12995,246
12996,244
12997,245
12998,216
12999,224
13000,242
13001,220
13002,245
13003,227
13004,246
13005,250
13006,222
13007,234
13008,211
13009,216
13010,218
13011,193
13012,230
13013,245
13014,193
13015,227
13016,249
13017,213
13018,228
13019,223
13020,203
13021,265
13022,262
13023,209
13024,225
13025,198
13026,225
13027,218
13028,243
13029,208
13030,228
13031,242
13032,224
13033,302
13034,220
13035,245
13036,218
13037,209
13038,220
13039,213
13040,172
13041,239
13042,211
13043,224
13044,207
13045,267
13046,242
13047,214
13048,251
13049,237
13050,214
13051,237
13052,229
13053,223
13054,259
13055,208
13056,227
13057,237
13058,256
13059,217
13060,271
13061,223
13062,201
13063,208
13064,218
13065,271
13066,197
13067,231
13068,234
13069,214
13070,245
13071,234
13072,232
13073,254
13074,219
13075,221
13076,232
13077,207
13078,205
13079,247
13080,217
13081,205
13082,216
13083,243
13084,253
13085,215
13086,228
13087,211
13088,224
13089,224
13090,243
13091,251
13092,203
13093,238
13094,231
13095,234
13096,253
13097,223
13098,210
13099,242
13100,247
13101,259
13102,208
13103,246
13104,270
13105,218
13106,222
13107,238
13108,251
13109,257
13110,224
13111,237
13112,231
13113,229
13114,239
13115,246
13116,238
13117,268
13118,213
13119,242
13120,192
13121,214
13122,213
13123,244
13124,220
13125,249
13126,241
13127,233
13128,227
13129,215
13130,215
13131,246
13132,244
13133,243
13134,205
13135,233
13136,270
13137,231
13138,191
13139,244
13140,203
13141,205
13142,211
13143,226
13144,256
13145,256
13146,239
13147,236
13148,222
13149,235
13150,286
13151,196
13152,216
13153,239
13154,244
13155,210
13156,203
13157,227
13158,255
13159,246
13160,203
13161,219
13162,239
13163,281
13164,258
13165,212
13166,222
13167,222
13168,204
13169,229
13170,242
13171,235
13172,226
13173,198
13174,212
13175,242
13176,220
13177,231
13178,232
13179,205
13180,241
13181,203
13182,210
13183,255
13184,281
13185,233
13186,244
13187,219
13188,230
13189,242
13190,221
13191,226
13192,270
13193,245
13194,232
13195,240
13196,192
13197,214
13198,235
13199,182
13200,227
13201,219
13202,204
13203,209
13204,234
13205,260
13206,230
13207,218
13208,215
13209,212
13210,213
13211,223
13212,201
13213,249
13214,234
13215,252
13216,229
13217,213
13218,256
13219,251
13220,219
13221,247
13222,240
13223,260
13224,235
13225,195
13226,269
13227,256
13228,222
13229,232
13230,209
13231,258
13232,214
13233,255
13234,211
13235,216
13236,211
13237,264
13238,246
13239,235
13240,227
13241,216
13242,221
13243,221
13244,233
13245,191
13246,213
13247,234
13248,216
13249,236
13250,216
13251,208
13252,204
13253,222
13254,209
13255,230
13256,244
13257,249
13258,222
13259,220
13260,226
13261,263
13262,257
13263,234
13264,232
13265,241
13266,220
13267,182
13268,237
13269,244
13270,227
13271,221
13272,225
13273,206
13274,210
13275,232
13276,261
13277,275
13278,226
13279,229
13280,274
13281,220
13282,224
13283,229
13284,222
13285,256
13286,208
13287,223
13288,219
13289,237
13290,224
13291,262
13292,259
13293,240
13294,218
13295,235
13296,219
13297,260
13298,244
13299,230
13300,254
13301,224
13302,218
13303,191
13304,223
13305,232
13306,218
13307,250
13308,213
13309,284
13310,242
13311,237
13312,282
13313,216
13314,247
13315,210
13316,190
13317,216
13318,227
13319,245
13320,217
13321,224
13322,251
13323,252
13324,216
13325,232
13326,219
13327,201
13328,205
13329,201
13330,201
13331,244
13332,214
13333,205
13334,282
13335,237
13336,250
13337,222
13338,221
13339,226
13340,217
13341,223
13342,243
13343,219
13344,219
13345,230
13346,208
13347,223
13348,216
13349,237
13350,264
13351,210
13352,239
13353,250
13354,243
13355,238
13356,248
13357,213
13358,245
13359,217
13360,234
13361,231
13362,265
13363,235
13364,257
13365,231
13366,219
13367,213
13368,245
13369,230
13370,218
13371,235
13372,209
13373,245
13374,240
13375,218
13376,241
13377,242
13378,210
13379,286
13380,216
13381,235
13382,209
13383,225
13384,249
13385,242
13386,225
13387,226
13388,221
13389,214
13390,226
13391,233
13392,231
13393,256
13394,210
13395,248
13396,258
13397,244
13398,231
13399,226
13400,226
13401,247
13402,249
13403,225
13404,243
13405,219
13406,261
13407,232
13408,221
13409,235
13410,239
13411,225
13412,251
13413,206
13414,235
13415,221
13416,237
13417,206
13418,237
13419,228
13420,217
13421,217
13422,230
13423,212
13424,241
13425,211
13426,230
13427,245
13428,226
13429,225
13430,220
13431,207
13432,239
13433,220
13434,220
13435,225
13436,268
13437,179
13438,236
13439,260
13440,247
13441,251
13442,249
13443,293
13444,268
13445,242
13446,213
13447,235
13448,212
13449,257
13450,221
13451,225
13452,212
13453,230
13454,232
13455,239
13456,199
13457,217
13458,218
13459,233
13460,227
13461,242
13462,221
13463,206
13464,201
13465,284
13466,241
13467,244
13468,220
13469,238
13470,267
13471,273
13472,221
13473,209
13474,268
13475,195
13476,234
13477,258
13478,231
13479,227
13480,294
13481,240
13482,248
13483,224
13484,225
13485,254
13486,230
13487,226
13488,198
13489,226
13490,197
