simulation,dem_seats
10486,223
10487,214
10488,252
10489,218
10490,256
10491,277
10492,207
10493,243
10494,216
10495,190
10496,226
10497,226
10498,212
10499,236
10500,228
10501,229
10502,268
10503,231
10504,211
10505,230
10506,231
10507,209
10508,207
10509,225
10510,225
10511,213
10512,203
10513,234
10514,220
10515,243
10516,186
10517,236
10518,240
10519,249
10520,224
10521,208
10522,222
10523,203
10524,258
10525,257
10526,254
10527,226
10528,221
10529,232
10530,297
10531,243
10532,245
10533,222
10534,243
10535,213
10536,244
10537,218
10538,250
10539,226
10540,241
10541,271
10542,239
10543,229
10544,241
10545,237
10546,272
10547,240
10548,210
10549,228
10550,245
10551,242
10552,243
10553,216
10554,263
10555,222
10556,251
10557,298
10558,203
10559,270
10560,227
10561,232
10562,208
10563,244
10564,202
10565,238
10566,224
10567,243
10568,199
10569,225
10570,231
10571,288
10572,215
10573,242
10574,211
10575,210
10576,248
10577,217
10578,247
10579,279
10580,240
10581,218
10582,223
10583,231
10584,223
10585,217
10586,247
10587,278
10588,187
10589,231
10590,174
10591,227
10592,206
10593,238
10594,228
10595,235
10596,206
10597,225
10598,214
10599,206
10600,242
10601,197
10602,212
10603,226
10604,199
10605,234
10606,259
10607,196
10608,204
10609,214
10610,215
10611,220
10612,222
10613,230
10614,240
10615,228
10616,237
10617,223
10618,233
10619,218
10620,223
10621,249
10622,209
10623,241
10624,253
10625,206
10626,198
10627,203
10628,217
10629,222
10630,238
10631,240
10632,211
10633,225
10634,214
10635,219
10636,248
10637,215
10638,235
10639,235
10640,221
10641,329
10642,232
10643,212
10644,224
10645,247
10646,240
10647,228
10648,248
10649,216
10650,220
10651,225
10652,220
10653,236
10654,228
10655,233
10656,251
10657,237
10658,240
10659,247
10660,239
10661,239
10662,227
10663,250
10664,221
10665,215
10666,229
10667,205
10668,243
10669,255
10670,229
10671,209
10672,242
10673,246
10674,234
10675,199
10676,240
10677,217
10678,250
10679,255
10680,228
10681,237
10682,207
10683,205
10684,225
10685,293
10686,228
10687,231
10688,229
10689,223
10690,211
10691,242
10692,276
10693,217
10694,218
10695,213
10696,204
10697,236
10698,199
10699,241
10700,204
10701,214
10702,247
10703,246
10704,209
10705,202
10706,243
10707,206
10708,197
10709,210
10710,253
10711,208
10712,227
10713,226
10714,238
10715,217
10716,218
10717,222
10718,202
10719,244
10720,225
10721,231
10722,224
10723,209
10724,242
10725,219
10726,196
10727,215
10728,229
10729,220
10730,207
10731,234
10732,218
10733,201
10734,206
10735,212
10736,236
10737,202
10738,217
10739,209
10740,243
10741,260
10742,240
10743,218
10744,228
10745,208
10746,210
10747,222
10748,230
10749,220
10750,202
10751,233
10752,216
10753,252
10754,244
10755,235
10756,213
10757,260
10758,209
10759,238
10760,223
10761,227
10762,240
10763,212
10764,194
10765,237
10766,269
10767,300
10768,235
10769,244
10770,228
10771,264
10772,207
10773,255
10774,320
10775,220
10776,216
10777,207
10778,257
10779,200
10780,221
10781,236
10782,224
10783,252
10784,246
10785,197
10786,222
10787,241
10788,231
10789,250
10790,264
10791,206
10792,275
10793,248
10794,231
10795,218
10796,228
10797,275
10798,242
10799,208
10800,239
10801,239
10802,219
10803,250
10804,215
10805,235
10806,236
10807,238
10808,220
10809,240
10810,200
10811,223
10812,221
10813,214
10814,233
10815,230
10816,219
10817,226
10818,227
10819,224
10820,230
10821,228
10822,212
10823,206
10824,229
10825,217
10826,220
10827,256
10828,243
10829,217
10830,252
10831,242
10832,263
10833,223
10834,202
10835,253
10836,221
10837,232
10838,192
10839,233
10840,241
10841,215
10842,225
10843,198
10844,227
10845,226
10846,212
10847,206
10848,247
10849,217
10850,230
10851,229
10852,212
10853,272
10854,192
10855,215
10856,243
10857,217
10858,239
10859,228
10860,230
10861,221
10862,210
10863,215
10864,242
10865,230
10866,224
10867,268
10868,238
10869,235
10870,218
10871,244
10872,215
10873,226
10874,263
10875,224
10876,227
10877,224
10878,214
10879,230
10880,231
10881,231
10882,197
10883,263
10884,214
10885,263
10886,206
10887,212
10888,225
10889,264
10890,233
10891,229
10892,221
10893,209
10894,260
10895,227
10896,261
10897,212
10898,236
10899,214
10900,261
10901,223
10902,234
10903,219
10904,216
10905,213
10906,214
10907,285
10908,191
10909,276
10910,221
10911,213
10912,220
10913,205
10914,234
10915,255
10916,216
10917,223
10918,228
10919,241
10920,212
10921,237
10922,242
10923,225
10924,213
10925,235
10926,255
10927,194
10928,221
10929,249
10930,248
10931,206
10932,229
10933,233
10934,218
10935,254
10936,248
10937,250
10938,254
10939,226
10940,227
10941,226
10942,210
10943,233
10944,205
10945,253
10946,230
10947,230
10948,247
10949,220
10950,245
10951,230
10952,206
10953,229
10954,211
10955,214
10956,222
10957,217
10958,225
10959,220
10960,228
10961,229
10962,227
10963,218
10964,248
10965,217
10966,232
10967,236
10968,218
10969,261
10970,248
10971,262
10972,241
10973,239
10974,224
10975,210
10976,225
10977,248
10978,238
10979,229
10980,223
10981,208
10982,198
10983,220
10984,238
10985,210
10986,222
10987,236
10988,214
10989,218
10990,232
10991,218
10992,220
10993,219
10994,236
10995,217
10996,235
10997,219
10998,209
10999,212
11000,228
11001,232
11002,217
11003,218
11004,261
11005,229
11006,270
11007,229
11008,208
11009,244
11010,204
11011,239
11012,240
11013,218
11014,223
11015,221
11016,219
11017,240
11018,209
11019,226
11020,235
11021,234
11022,209
11023,228
11024,214
11025,222
11026,224
11027,226
11028,227
11029,233
11030,228
11031,199
11032,219
11033,277
11034,230
11035,223
11036,206
11037,249
11038,253
11039,232
11040,228
11041,232
11042,263
11043,264
11044,215
11045,220
11046,230
11047,222
11048,226
11049,249
11050,233
11051,217
11052,222
11053,270
11054,230
11055,208
11056,198
11057,225
11058,221
11059,201
11060,245
11061,272
11062,210
11063,254
11064,213
11065,227
11066,238
11067,226
11068,258
11069,239
11070,211
11071,239
11072,246
11073,213
11074,215
11075,244
11076,214
11077,222
11078,215
11079,212
11080,231
11081,215
11082,254
11083,247
11084,225
11085,228
11086,208
11087,228
11088,220
11089,234
11090,243
11091,237
11092,216
11093,228
11094,227
11095,254
11096,237
11097,254
11098,256
11099,212
11100,230
11101,218
11102,267
11103,198
11104,207
11105,209
11106,265
11107,206
11108,205
11109,224
11110,246
11111,214
11112,212
11113,230
11114,270
11115,239
11116,258
11117,258
11118,231
11119,238
11120,250
11121,235
11122,232
11123,219
11124,245
11125,225
11126,219
11127,194
11128,222
11129,224
11130,233
11131,227
11132,226
11133,209
11134,195
11135,239
11136,218
11137,233
11138,229
11139,237
11140,241
11141,237
11142,203
11143,223
11144,226
11145,207
11146,251
11147,241
11148,253
11149,235
11150,253
11151,244
11152,254
11153,245
11154,278
11155,219
11156,216
11157,204
11158,195
11159,193
11160,193
11161,223
11162,228
11163,210
11164,235
11165,205
11166,217
11167,242
11168,193
11169,226
11170,259
11171,230
11172,210
11173,209
11174,218
11175,236
11176,200
11177,223
11178,212
11179,235
11180,221
11181,238
11182,247
11183,236
11184,226
11185,223
11186,216
11187,234
11188,230
11189,211
11190,272
11191,260
11192,239
11193,215
11194,238
11195,220
11196,216
11197,213
11198,249
11199,243
11200,225
11201,199
11202,219
11203,242
11204,261
11205,247
11206,204
11207,224
11208,242
11209,231
11210,209
11211,223
11212,224
11213,228
11214,233
11215,226
11216,219
11217,243
11218,228
11219,225
11220,222
11221,210
11222,256
11223,223
11224,218
11225,220
11226,194
11227,238
11228,213
11229,242
11230,260
11231,198
11232,225
11233,201
11234,217
11235,229
11236,221
11237,246
11238,203
11239,220
11240,213
11241,233
11242,228
11243,223
11244,243
11245,212
11246,244
11247,210
11248,243
11249,215
11250,236
11251,263
11252,211
11253,233
11254,228
11255,203
11256,228
11257,201
11258,234
11259,260
11260,254
11261,203
11262,208
11263,280
11264,243
11265,244
11266,233
11267,220
11268,211
11269,256
11270,269
11271,252
11272,242
11273,200
11274,212
11275,215
11276,254
11277,209
11278,199
11279,219
11280,239
11281,211
11282,234
11283,214
11284,245
11285,215
11286,232
11287,240
11288,247
11289,228
11290,244
11291,214
11292,215
11293,221
11294,221
11295,226
11296,272
11297,224
11298,191
11299,204
11300,238
11301,228
11302,218
11303,229
11304,226
11305,221
11306,199
11307,236
11308,243
11309,229
11310,243
11311,230
11312,268
11313,234
11314,215
11315,226
11316,231
11317,237
11318,214
11319,240
11320,205
11321,260
11322,251
11323,224
11324,207
11325,237
11326,185
11327,238
11328,213
11329,284
11330,237
11331,232
11332,207
11333,231
11334,246
11335,214
11336,209
11337,264
11338,244
11339,218
11340,240
11341,214
11342,212
11343,246
11344,251
11345,265
11346,248
11347,228
11348,233
11349,237
11350,211
11351,194
11352,203
11353,222
11354,229
11355,226
11356,243
11357,214
11358,220
11359,237
11360,219
11361,256
11362,235
11363,218
11364,236
11365,205
11366,223
11367,239
11368,185
11369,228
11370,245
11371,230
11372,213
11373,218
11374,253
11375,231
11376,231
11377,218
11378,219
11379,222
11380,215
11381,238
11382,218
11383,204
11384,252
11385,251
11386,217
11387,192
11388,233
11389,240
11390,218
11391,205
11392,241
11393,281
11394,267
11395,236
11396,215
11397,250
11398,236
11399,244
11400,218
11401,220
11402,250
11403,236
11404,218
11405,241
11406,235
11407,281
11408,250
11409,240
11410,220
11411,226
11412,226
11413,219
11414,203
11415,225
11416,242
11417,207
11418,234
11419,214
11420,199
11421,222
11422,232
11423,208
11424,261
11425,216
11426,178
11427,227
11428,227
11429,222
11430,238
11431,185
11432,229
11433,211
11434,202
11435,213
11436,238
11437,233
11438,221
11439,224
11440,233
11441,256
11442,210
11443,223
11444,225
11445,230
11446,272
11447,248
11448,235
11449,211
11450,221
11451,261
11452,241
11453,232
11454,229
11455,262
11456,225
11457,261
11458,240
11459,238
11460,262
11461,232
11462,227
11463,267
11464,218
11465,208
11466,226
11467,259
11468,270
11469,285
11470,239
11471,258
11472,199
11473,213
11474,247
11475,224
11476,245
11477,212
11478,216
11479,256
11480,218
11481,225
11482,217
11483,238
11484,248
11485,232
11486,218
11487,201
11488,220
11489,244
11490,223
11491,248
11492,240
11493,205
11494,236
11495,230
11496,238
11497,227
11498,207
11499,217
11500,276
11501,225
11502,252
11503,215
11504,216
11505,262
11506,247
11507,227
11508,247
11509,228
11510,213
11511,244
11512,249
11513,220
11514,193
11515,214
11516,224
11517,220
11518,248
11519,270
11520,204
11521,267
11522,213
11523,224
11524,213
11525,216
11526,221
11527,231
11528,205
11529,187
11530,231
11531,231
11532,251
11533,234
11534,229
11535,256
11536,209
11537,238
11538,257
11539,245
11540,244
11541,222
11542,232
11543,259
11544,233
11545,223
11546,214
11547,223
11548,236
11549,218
11550,233
11551,221
11552,259
11553,234
11554,246
11555,226
11556,220
11557,248
11558,231
11559,267
11560,193
11561,177
11562,231
11563,240
11564,271
11565,237
11566,255
11567,205
11568,196
11569,214
11570,211
11571,227
11572,208
11573,212
11574,274
11575,246
11576,234
11577,180
11578,234
11579,220
11580,236
11581,264
11582,232
11583,247
11584,245
11585,233
11586,219
11587,229
11588,220
11589,252
11590,208
11591,228
11592,233
11593,222
11594,220
11595,227
11596,215
11597,210
11598,214
11599,236
11600,231
11601,202
11602,217
11603,229
11604,223
11605,248
11606,192
11607,237
11608,214
11609,229
11610,199
11611,251
11612,195
11613,217
11614,245
11615,227
11616,207
11617,256
11618,248
11619,217
11620,219
11621,241
11622,196
11623,219
11624,264
11625,254
11626,223
11627,247
11628,252
11629,255
11630,215
11631,249
11632,212
11633,238
11634,208
11635,215
11636,223
11637,210
11638,233
11639,223
11640,208
11641,233
11642,231
11643,230
11644,253
11645,246
11646,247
11647,234
11648,267
11649,234
11650,219
11651,248
11652,238
11653,209
11654,230
11655,245
11656,254
11657,243
11658,226
11659,246
11660,214
11661,209
11662,238
11663,237
11664,184
11665,183
11666,245
11667,232
11668,263
11669,244
11670,225
11671,233
11672,219
11673,243
11674,223
11675,211
11676,220
11677,223
11678,233
11679,233
11680,235
11681,229
11682,221
11683,208
11684,260
11685,203
11686,245
11687,247
11688,203
11689,181
11690,243
11691,199
11692,217
11693,233
11694,226
11695,231
11696,237
11697,260
11698,213
11699,218
11700,242
11701,209
11702,232
11703,208
11704,240
11705,256
11706,244
11707,239
11708,223
11709,206
11710,241
11711,218
11712,266
11713,257
11714,242
11715,246
11716,232
11717,228
11718,223
11719,256
11720,238
11721,253
11722,226
11723,272
11724,247
11725,223
11726,224
11727,202
11728,225
11729,224
11730,234
11731,246
11732,219
11733,263
11734,219
11735,218
11736,209
11737,234
11738,248
11739,252
11740,236
11741,226
11742,225
11743,218
11744,220
11745,208
11746,246
11747,238
11748,216
11749,265
11750,240
11751,235
11752,220
11753,239
11754,244
11755,327
11756,247
11757,223
11758,276
11759,285
11760,255
11761,221
11762,218
11763,204
11764,218
11765,212
11766,235
11767,250
11768,237
11769,299
11770,224
11771,215
11772,203
11773,242
11774,234
11775,207
11776,199
11777,242
11778,214
11779,228
11780,233
11781,237
11782,220
11783,218
11784,223
11785,214
11786,240
11787,250
11788,234
11789,246
11790,206
11791,230
11792,232
11793,278
11794,226
11795,230
11796,243
11797,268
11798,233
11799,221
11800,256
11801,222
11802,236
11803,213
11804,220
11805,219
11806,211
11807,201
11808,215
11809,225
11810,217
11811,220
11812,224
11813,202
11814,223
11815,264
11816,217
11817,226
11818,223
11819,273
11820,254
11821,259
11822,221
11823,256
11824,226
11825,226
11826,254
11827,241
11828,239
11829,234
11830,218
11831,209
11832,245
11833,229
11834,239
11835,187
11836,249
11837,248
11838,265
11839,257
11840,250
11841,224
11842,237
11843,260
11844,238
11845,220
11846,244
11847,223
11848,224
11849,239
11850,234
11851,240
11852,215
11853,257
11854,238
11855,254
11856,249
11857,225
11858,220
11859,212
11860,235
11861,218
11862,238
11863,238
11864,232
11865,223
11866,214
11867,232
11868,237
11869,218
11870,195
11871,223
11872,213
11873,249
11874,202
11875,265
11876,242
11877,215
11878,244
11879,200
11880,249
11881,263
11882,248
11883,217
11884,240
11885,214
11886,213
11887,219
11888,236
11889,264
11890,278
11891,215
11892,235
11893,256
11894,225
11895,252
11896,217
11897,209
11898,241
11899,250
11900,208
11901,250
11902,215
11903,221
11904,248
11905,220
11906,239
11907,263
11908,227
11909,226
11910,225
11911,216
11912,230
11913,249
11914,228
11915,241
11916,233
11917,237
11918,218
11919,261
11920,234
11921,254
11922,216
11923,208
11924,236
11925,241
11926,241
11927,216
11928,226
11929,191
11930,228
11931,234
11932,194
11933,244
11934,239
11935,205
11936,230
11937,233
11938,225
11939,227
11940,228
11941,202
11942,248
11943,212
11944,215
11945,264
11946,223
11947,237
11948,200
11949,234
11950,313
11951,211
11952,271
11953,258
11954,218
11955,253
11956,232
11957,266
11958,241
11959,219
11960,238
11961,227
11962,289
11963,193
11964,244
11965,225
11966,262
11967,232
11968,261
11969,244
11970,250
11971,224
11972,241
11973,268
11974,211
11975,236
11976,216
11977,263
11978,234
11979,242
11980,241
11981,235
11982,238
11983,240
11984,224
11985,216
11986,220
11987,279
11988,245
11989,204
11990,202
11991,224
11992,223
11993,227
11994,224
11995,230
11996,208
11997,233
11998,238
11999,234
12000,240
12001,221
12002,255
12003,252
12004,219
12005,193
12006,229
12007,252
12008,278
12009,216
12010,223
12011,229
12012,229
12013,234
12014,236
12015,229
12016,239
12017,223
12018,210
12019,260
12020,264
12021,245
12022,228
12023,232
12024,233
12025,230
12026,215
12027,278
12028,271
12029,203
12030,240
12031,213
12032,198
12033,223
12034,230
12035,211
12036,216
12037,246
12038,209
12039,201
12040,233
12041,236
12042,215
12043,214
12044,217
12045,232
12046,233
12047,243
12048,219
12049,215
12050,238
12051,232
12052,254
12053,214
12054,225
12055,214
12056,233
12057,225
12058,219
12059,222
12060,241
12061,201
12062,249
12063,232
12064,217
12065,226
12066,243
12067,229
12068,207
12069,221
12070,242
12071,227
12072,235
12073,214
12074,229
12075,217
12076,227
12077,233
12078,246
12079,239
12080,247
12081,237
12082,253
12083,233
12084,224
12085,232
12086,238
12087,233
12088,217
12089,232
12090,262
12091,203
12092,233
12093,211
12094,239
12095,222
12096,235
12097,255
12098,215
12099,231
12100,211
12101,241
12102,268
12103,217
12104,208
12105,263
12106,207
12107,247
12108,194
12109,227
12110,206
12111,220
12112,210
12113,213
12114,254
12115,205
12116,220
12117,231
12118,224
12119,217
12120,230
12121,233
12122,250
12123,227
12124,195
12125,226
12126,217
12127,239
12128,234
12129,222
12130,270
12131,235
12132,212
12133,220
12134,221
12135,251
12136,252
12137,226
12138,221
12139,211
12140,231
12141,228
12142,209
12143,215
12144,229
12145,221
12146,214
12147,240
12148,250
12149,243
12150,228
12151,195
12152,206
12153,228
12154,228
12155,210
12156,250
12157,244
12158,194
12159,257
12160,229
12161,245
12162,232
12163,201
12164,240
12165,230
12166,248
12167,218
12168,224
12169,202
12170,242
12171,216
12172,215
12173,180
12174,236
12175,206
12176,219
12177,223
12178,229
12179,243
12180,212
12181,268
12182,245
12183,222
12184,231
12185,245
12186,211
12187,205
12188,226
12189,251
12190,236
12191,224
12192,226
12193,226
12194,210
12195,229
12196,256
12197,223
12198,226
12199,200
12200,231
12201,254
12202,226
12203,227
12204,193
12205,241
12206,232
12207,221
12208,253
12209,211
12210,231
12211,235
12212,208
12213,217
12214,232
12215,231
12216,244
12217,220
12218,257
12219,248
12220,220
12221,266
12222,243
12223,250
12224,255
12225,189
12226,230
12227,224
12228,244
12229,221
12230,218
12231,277
12232,221
12233,218
12234,236
12235,215
12236,209
12237,246
12238,219
12239,216
12240,237
12241,208
12242,223
12243,219
12244,254
12245,221
12246,217
12247,226
12248,247
12249,254
12250,235
12251,235
12252,232
12253,230
12254,268
12255,231
12256,252
12257,226
12258,237
12259,234
12260,256
12261,250
12262,247
12263,209
12264,229
12265,225
12266,189
12267,247
12268,211
12269,229
12270,230
12271,216
12272,235
12273,216
12274,208
12275,230
12276,244
12277,220
12278,237
12279,231
12280,223
12281,225
12282,245
12283,198
12284,229
12285,205
12286,221
12287,226
12288,191
12289,212
12290,213
12291,232
12292,211
12293,227
12294,240
12295,211
12296,235
12297,193
12298,230
12299,221
12300,266
12301,232
12302,213
12303,223
12304,258
12305,217
12306,236
12307,188
12308,190
12309,243
12310,248
12311,220
12312,241
12313,251
12314,229
12315,247
12316,244
12317,265
12318,297
12319,222
12320,235
12321,215
12322,231
12323,227
12324,222
12325,227
12326,220
12327,210
12328,230
12329,216
12330,201
12331,249
12332,241
12333,271
12334,218
12335,246
12336,199
12337,255
12338,227
12339,231
12340,226
12341,189
12342,251
12343,237
12344,228
12345,207
12346,259
12347,209
12348,234
12349,224
12350,227
12351,219
12352,238
12353,213
12354,219
12355,221
12356,233
12357,228
12358,231
12359,236
12360,214
12361,220
12362,239
12363,238
12364,241
12365,246
12366,240
12367,254
12368,250
12369,229
12370,218
12371,227
12372,225
12373,221
12374,215
12375,235
12376,207
12377,224
12378,208
12379,199
12380,248
12381,225
12382,222
12383,215
12384,260
12385,237
12386,239
12387,197
12388,210
12389,245
12390,252
12391,205
12392,236
12393,217
12394,223
12395,251
12396,213
12397,249
12398,227
12399,226
12400,230
12401,226
12402,255
12403,228
12404,232
12405,208
12406,240
12407,217
12408,217
12409,230
12410,232
12411,254
12412,204
12413,200
12414,237
12415,231
12416,223
12417,266
12418,231
12419,228
12420,213
12421,234
12422,220
12423,262
12424,233
12425,212
12426,253
12427,201
12428,210
12429,206
12430,250
12431,216
12432,247
12433,247
12434,225
12435,218
12436,222
12437,226
12438,232
12439,226
12440,235
12441,195
12442,192
12443,230
12444,191
12445,230
12446,247
12447,203
12448,243
12449,222
12450,230
12451,210
12452,253
12453,217
12454,265
12455,241
12456,205
12457,213
12458,216
12459,241
12460,254
12461,272
12462,236
12463,234
12464,266
12465,216
12466,208
12467,218
12468,226
12469,224
12470,251
12471,232
12472,246
12473,211
12474,228
12475,235
12476,219
12477,232
12478,250
12479,219
12480,227
12481,217
12482,217
12483,209
12484,224
12485,204
12486,242
12487,218
12488,213
12489,229
12490,231
12491,205
12492,228
12493,207
12494,206
12495,235
12496,284
12497,229
12498,217
12499,191
12500,217
12501,238
12502,218
12503,191
12504,218
12505,222
12506,216
12507,215
12508,217
12509,242
12510,237
12511,272
12512,196
12513,216
12514,234
12515,212
12516,215
12517,222
12518,248
12519,200
12520,258
12521,248
12522,202
12523,229
12524,227
12525,233
12526,249
12527,201
12528,249
12529,247
12530,250
12531,286
12532,218
12533,233
12534,208
12535,264
12536,242
12537,261
12538,231
12539,211
12540,218
12541,211
12542,236
12543,242
12544,257
12545,262
12546,214
12547,207
12548,251
12549,271
12550,237
12551,239
12552,217
12553,225
12554,267
12555,225
12556,256
12557,216
12558,246
12559,209
12560,234
12561,220
12562,212
12563,229
12564,250
12565,214
12566,230
12567,229
12568,263
12569,254
12570,212
12571,222
12572,228
12573,251
12574,291
12575,232
12576,208
12577,212
12578,229
12579,243
12580,230
12581,249
12582,219
12583,238
12584,227
12585,188
12586,227
12587,231
12588,228
12589,245
12590,224
12591,246
12592,221
12593,190
12594,239
12595,185
12596,205
12597,228
12598,254
12599,195
12600,226
12601,253
12602,231
12603,243
12604,218
12605,219
12606,242
12607,228
12608,253
12609,223
12610,241
12611,208
12612,221
12613,256
12614,207
12615,216
12616,258
12617,260
12618,212
12619,200
12620,231
12621,217
12622,240
12623,183
12624,200
12625,211
12626,254
12627,172
12628,247
12629,222
12630,248
12631,247
12632,204
12633,226
12634,268
12635,241
12636,217
12637,214
12638,251
12639,202
12640,257
12641,236
12642,211
12643,237
12644,222
12645,209
12646,247
12647,248
12648,199
12649,193
12650,208
12651,233
12652,216
12653,224
12654,211
12655,238
12656,238
12657,243
12658,238
12659,228
12660,241
12661,238
12662,239
12663,218
12664,240
12665,213
12666,217
12667,236
12668,211
12669,224
12670,230
12671,237
12672,244
12673,261
12674,247
12675,237
12676,250
12677,226
12678,249
12679,233
12680,210
12681,236
12682,237
12683,256
12684,239
12685,233
12686,267
12687,243
12688,245
12689,253
12690,229
12691,236
12692,258
12693,231
12694,248
12695,180
12696,263
12697,240
12698,214
12699,239
12700,288
12701,237
12702,270
12703,212
12704,227
12705,277
12706,219
12707,229
12708,251
12709,197
12710,265
12711,226
12712,228
12713,254
12714,209
12715,267
12716,253
12717,220
12718,231
12719,230
12720,254
12721,223
12722,270
12723,210
12724,273
12725,196
12726,253
12727,176
12728,239
12729,217
12730,200
12731,212
12732,233
12733,229
12734,217
12735,233
12736,237
12737,216
12738,280
12739,216
12740,222
12741,245
12742,230
12743,210
12744,205
12745,253
12746,220
12747,245
12748,240
12749,214
12750,206
12751,275
12752,210
12753,227
12754,218
12755,237
12756,239
12757,254
12758,244
12759,219
12760,211
12761,232
12762,216
12763,199
12764,221
12765,214
12766,229
12767,243
12768,215
12769,221
12770,254
12771,187
12772,249
12773,254
12774,217
12775,236
12776,258
12777,227
12778,244
12779,208
12780,207
12781,251
12782,246
12783,218
12784,198
12785,223
12786,247
12787,237
12788,223
12789,216
12790,215
12791,244
12792,255
12793,252
12794,263
12795,243
12796,214
12797,209
12798,245
12799,236
12800,223
12801,212
12802,262
12803,242
12804,247
12805,234
12806,231
12807,243
12808,211
12809,247
12810,215
12811,273
12812,227
12813,223
12814,189
12815,201
12816,201
12817,213
12818,248
12819,256
12820,232
12821,210
12822,270
12823,260
12824,250
12825,206
12826,219
12827,232
12828,258
12829,243
12830,262
12831,231
12832,204
12833,240
12834,254
12835,236
12836,249
12837,240
12838,251
12839,211
12840,245
12841,236
12842,262
12843,217
12844,214
12845,220
12846,220
12847,241
12848,215
12849,232
12850,225
12851,258
12852,219
12853,280
12854,216
12855,203
12856,216
12857,258
12858,224
12859,220
12860,241
12861,195
12862,227
12863,217
12864,205
12865,214
12866,215
12867,235
12868,236
12869,226
12870,227
12871,255
12872,206
12873,249
12874,241
12875,221
12876,230
12877,231
12878,212
12879,238
12880,255
12881,233
12882,238
12883,242
12884,243
12885,248
12886,214
12887,221
12888,270
12889,235
12890,225
12891,256
12892,247
12893,227
12894,235
12895,212
12896,226
12897,217
12898,219
12899,198
12900,218
12901,243
12902,246
12903,239
12904,217
12905,226
12906,270
12907,274
12908,213
12909,249
12910,242
12911,219
12912,226
12913,234
12914,213
12915,187
12916,244
12917,208
12918,222
12919,216
12920,211
12921,234
12922,257
12923,231
12924,264
12925,253
12926,273
12927,246
12928,272
12929,258
12930,224
12931,220
12932,255
12933,233
12934,256
12935,258
12936,208
12937,230
12938,223
12939,214
12940,232
12941,234
12942,209
12943,261
12944,213
12945,255
12946,253
12947,223
12948,205
12949,240
12950,229
12951,211
12952,224
12953,206
12954,202
12955,232
12956,251
12957,205
12958,234
12959,209
12960,208
12961,219
12962,259
12963,239
12964,262
12965,220
12966,237
12967,233
12968,247
12969,198
12970,232
12971,291
12972,218
12973,244
12974,230
12975,201
12976,235
12977,206
12978,200
12979,252
12980,216
12981,246
12982,233
12983,193
12984,217
12985,222
12986,185
12987,250
12988,235
12989,239
12990,221
12991,217
12992,243
12993,230
12994,206
12995,245
12996,242
12997,243
12998,215
12999,221
13000,240
13001,219
13002,244
13003,223
13004,245
13005,249
13006,221
13007,234
13008,210
13009,216
13010,218
13011,193
13012,229
13013,245
13014,193
13015,227
13016,244
13017,213
13018,225
13019,221
13020,201
13021,265
13022,260
13023,209
13024,225
13025,197
13026,225
13027,217
13028,241
13029,207
13030,227
13031,240
13032,224
13033,299
13034,218
13035,244
13036,218
13037,207
13038,220
13039,213
13040,172
13041,237
13042,211
13043,223
13044,207
13045,266
13046,242
13047,213
13048,248
13049,237
13050,212
13051,235
13052,228
13053,223
13054,256
13055,207
13056,226
13057,235
13058,256
13059,215
13060,270
13061,220
13062,201
13063,208
13064,218
13065,270
13066,197
13067,230
13068,234
13069,212
13070,245
13071,233
13072,231
13073,252
13074,218
13075,219
13076,232
13077,206
13078,205
13079,242
13080,217
13081,204
13082,215
13083,243
13084,252
13085,215
13086,228
13087,210
13088,223
13089,224
13090,243
13091,248
13092,203
13093,237
13094,229
13095,234
13096,252
13097,222
13098,208
13099,241
13100,246
13101,258
13102,206
13103,246
13104,268
13105,216
13106,222
13107,238
13108,249
13109,258
13110,223
13111,236
13112,228
13113,228
13114,238
13115,246
13116,237
13117,267
13118,212
13119,241
13120,192
13121,212
13122,213
13123,243
13124,219
13125,248
13126,240
13127,232
13128,226
13129,214
13130,215
13131,245
13132,241
13133,241
13134,205
13135,232
13136,270
13137,231
13138,190
13139,242
13140,203
13141,203
13142,211
13143,227
13144,256
13145,253
13146,239
13147,235
13148,220
13149,235
13150,286
13151,197
13152,215
13153,239
13154,243
13155,210
13156,203
13157,225
13158,251
13159,245
13160,203
13161,218
13162,239
13163,278
13164,256
13165,211
13166,222
13167,219
13168,203
13169,228
13170,241
13171,233
13172,226
13173,197
13174,209
13175,241
13176,218
13177,231
13178,232
13179,204
13180,238
13181,202
13182,210
13183,253
13184,278
13185,232
13186,242
13187,219
13188,230
13189,242
13190,221
13191,224
13192,272
13193,244
13194,232
13195,239
13196,191
13197,213
13198,232
13199,182
13200,226
13201,217
13202,203
13203,208
13204,232
13205,259
13206,231
13207,218
13208,213
13209,212
13210,211
13211,222
13212,201
13213,246
13214,233
13215,250
13216,228
13217,212
13218,256
13219,251
13220,219
13221,246
13222,240
13223,259
13224,235
13225,195
13226,269
13227,256
13228,221
13229,231
13230,208
13231,255
13232,214
13233,255
13234,209
13235,215
13236,211
13237,263
13238,245
13239,235
13240,224
13241,216
13242,219
13243,221
13244,234
13245,190
13246,212
13247,233
13248,216
13249,235
13250,216
13251,208
13252,204
13253,222
13254,207
13255,228
13256,242
13257,249
13258,222
13259,220
13260,225
13261,263
13262,254
13263,233
13264,231
13265,242
13266,218
13267,179
13268,235
13269,240
13270,225
13271,221
13272,225
13273,205
13274,210
13275,232
13276,261
13277,273
13278,224
13279,228
13280,273
13281,219
13282,222
13283,229
