simulation,dem_seats
10411,210
10412,251
10413,207
10414,235
10415,241
10416,235
10417,218
10418,242
10419,218
10420,269
10421,212
10422,224
10423,214
10424,198
10425,210
10426,254
10427,264
10428,256
10429,232
10430,227
10431,264
10432,257
10433,226
10434,207
10435,215
10436,255
10437,195
10438,231
10439,235
10440,250
10441,222
10442,225
10443,207
10444,233
10445,237
10446,260
10447,271
10448,244
10449,263
10450,253
10451,287
10452,237
10453,262
10454,235
10455,227
10456,250
10457,254
10458,211
10459,279
10460,215
10461,202
10462,218
10463,232
10464,258
10465,175
10466,216
10467,226
10468,227
10469,253
10470,270
10471,229
10472,230
10473,237
10474,230
10475,215
10476,237
10477,238
10478,230
10479,227
10480,217
10481,238
10482,206
10483,240
10484,247
10485,236
10486,226
10487,221
10488,256
10489,221
10490,260
10491,275
10492,211
10493,240
10494,219
10495,194
10496,230
10497,233
10498,215
10499,238
10500,230
10501,230
10502,276
10503,233
10504,214
10505,231
10506,237
10507,213
10508,206
10509,225
10510,231
10511,212
10512,205
10513,237
10514,223
10515,247
10516,180
10517,244
10518,245
10519,252
10520,223
10521,210
10522,223
10523,202
10524,259
10525,262
10526,254
10527,231
10528,225
10529,229
10530,297
10531,248
10532,246
10533,228
10534,248
10535,218
10536,246
10537,224
10538,253
10539,227
10540,248
10541,273
10542,237
10543,232
10544,241
10545,242
10546,269
10547,245
10548,211
10549,234
10550,249
10551,246
10552,248
10553,222
10554,265
10555,227
10556,253
10557,302
10558,205
10559,275
10560,229
10561,233
10562,207
10563,248
10564,205
10565,244
10566,227
10567,252
10568,199
10569,230
10570,234
10571,287
10572,216
10573,244
10574,208
10575,211
10576,249
10577,219
10578,252
10579,283
10580,242
10581,221
10582,226
10583,236
10584,222
10585,214
10586,250
10587,282
10588,189
10589,233
10590,169
10591,229
10592,205
10593,241
10594,231
10595,238
10596,209
10597,232
10598,215
10599,205
10600,245
10601,198
10602,213
10603,230
10604,199
10605,236
10606,262
10607,195
10608,204
10609,211
10610,216
10611,224
10612,224
10613,233
10614,242
10615,232
10616,240
10617,225
10618,237
10619,219
10620,226
10621,249
10622,209
10623,244
10624,252
10625,207
10626,201
10627,207
10628,217
10629,225
10630,241
10631,239
10632,215
10633,228
10634,218
10635,225
10636,252
10637,212
10638,240
10639,240
10640,222
10641,328
10642,234
10643,215
10644,227
10645,254
10646,242
10647,234
10648,252
10649,218
10650,223
10651,225
10652,222
10653,242
10654,233
10655,235
10656,253
10657,239
10658,243
10659,251
10660,241
10661,244
10662,231
10663,249
10664,223
10665,223
10666,228
10667,208
10668,249
10669,256
10670,238
10671,210
10672,247
10673,252
10674,238
10675,195
10676,237
10677,223
10678,258
10679,262
10680,228
10681,241
10682,206
10683,209
10684,225
10685,293
10686,231
10687,231
10688,230
10689,226
10690,211
10691,243
10692,275
10693,221
10694,217
10695,216
10696,207
10697,239
10698,200
10699,244
10700,206
10701,216
10702,255
10703,248
10704,210
10705,203
10706,241
10707,207
10708,197
10709,214
10710,262
10711,210
10712,229
10713,232
10714,242
10715,218
10716,220
10717,221
10718,206
10719,248
10720,225
10721,235
10722,226
10723,210
10724,246
10725,216
10726,197
10727,213
10728,231
10729,222
10730,213
10731,232
10732,221
10733,202
10734,210
10735,214
10736,245
10737,202
10738,219
10739,209
10740,248
10741,264
10742,241
10743,226
10744,227
10745,211
10746,213
10747,228
10748,224
10749,221
10750,199
10751,240
10752,218
10753,257
10754,250
10755,241
10756,219
10757,264
10758,209
10759,240
10760,226
10761,227
10762,244
10763,218
10764,193
10765,240
10766,272
10767,301
10768,236
10769,244
10770,232
10771,267
10772,209
10773,258
10774,318
10775,218
10776,220
10777,204
10778,258
10779,202
10780,225
10781,238
10782,228
10783,254
10784,247
10785,196
10786,226
10787,244
10788,234
10789,251
10790,264
10791,209
10792,279
10793,249
10794,232
10795,219
10796,233
10797,277
10798,244
10799,210
10800,242
10801,236
10802,220
10803,254
10804,216
10805,237
10806,240
10807,246
10808,221
10809,243
10810,201
10811,226
10812,224
10813,215
10814,239
10815,232
10816,218
10817,230
10818,234
10819,224
10820,233
10821,234
10822,215
10823,209
10824,234
10825,225
10826,219
10827,259
10828,243
10829,228
10830,257
10831,248
10832,267
10833,228
10834,204
10835,254
10836,227
10837,234
10838,194
10839,237
10840,243
10841,213
10842,226
10843,197
10844,229
10845,230
10846,216
10847,204
10848,254
10849,218
10850,231
10851,229
10852,216
10853,270
10854,187
10855,219
10856,248
10857,219
10858,241
10859,232
10860,232
10861,221
10862,214
10863,221
10864,243
10865,232
10866,227
10867,270
10868,241
10869,241
10870,222
10871,245
10872,218
10873,227
10874,267
10875,226
10876,229
10877,227
10878,213
10879,235
10880,235
10881,240
10882,197
10883,267
10884,215
10885,266
10886,204
10887,215
10888,232
10889,269
10890,239
10891,231
10892,222
10893,214
10894,264
10895,227
10896,264
10897,216
10898,237
10899,217
10900,266
10901,227
10902,236
10903,218
10904,221
10905,219
10906,217
10907,288
10908,190
10909,279
10910,224
10911,219
10912,224
10913,204
10914,236
10915,256
10916,217
10917,224
10918,229
10919,245
10920,209
10921,242
10922,246
10923,228
10924,215
10925,236
10926,257
10927,191
10928,226
10929,253
10930,251
10931,205
10932,234
10933,237
10934,219
10935,256
10936,250
10937,256
10938,259
10939,231
10940,233
10941,229
10942,209
10943,234
10944,204
10945,258
10946,233
10947,231
10948,249
10949,221
10950,245
10951,231
10952,204
10953,235
10954,213
10955,216
10956,227
10957,219
10958,226
10959,221
10960,230
10961,234
10962,230
10963,221
10964,253
10965,223
10966,241
10967,235
10968,219
10969,263
10970,250
10971,263
10972,243
10973,241
10974,225
10975,212
10976,225
10977,251
10978,239
10979,234
10980,224
10981,210
10982,204
10983,221
10984,242
10985,205
10986,224
10987,241
10988,217
10989,221
10990,235
10991,220
10992,223
10993,219
10994,242
10995,219
10996,235
10997,222
10998,205
10999,217
11000,234
11001,231
11002,220
11003,219
11004,258
11005,237
11006,270
11007,229
11008,209
11009,251
11010,206
11011,243
11012,242
11013,220
11014,221
11015,220
11016,218
11017,245
11018,207
11019,227
11020,236
11021,236
11022,210
11023,232
11024,212
11025,226
11026,226
11027,229
11028,235
11029,231
11030,227
11031,205
11032,221
11033,279
11034,230
11035,226
11036,211
11037,250
11038,255
11039,232
11040,229
11041,235
11042,269
11043,262
11044,220
11045,221
11046,234
11047,223
11048,229
11049,250
11050,238
11051,220
11052,222
11053,276
11054,231
11055,213
11056,194
11057,230
11058,225
11059,203
11060,248
11061,273
11062,213
11063,253
11064,220
11065,231
11066,243
11067,230
11068,262
11069,239
11070,212
11071,244
11072,249
11073,216
11074,220
11075,247
11076,218
11077,222
11078,217
11079,213
11080,236
11081,215
11082,255
11083,249
11084,229
11085,231
11086,205
11087,232
11088,227
11089,243
11090,244
11091,239
11092,219
11093,234
11094,227
11095,259
11096,239
11097,260
11098,258
11099,213
11100,233
11101,226
11102,266
11103,201
11104,206
11105,211
11106,271
11107,210
11108,207
11109,231
11110,250
11111,213
11112,218
11113,234
11114,273
11115,243
11116,261
11117,258
11118,232
11119,241
11120,253
11121,237
11122,236
11123,221
11124,248
11125,226
11126,219
11127,192
11128,224
11129,225
11130,239
11131,229
11132,228
11133,209
11134,195
11135,241
11136,218
11137,236
11138,230
11139,239
11140,242
11141,244
11142,202
11143,224
11144,231
11145,209
11146,252
11147,244
11148,261
11149,236
11150,255
11151,242
11152,259
11153,248
11154,283
11155,224
11156,215
11157,205
11158,198
11159,193
11160,188
11161,224
11162,236
11163,209
11164,238
11165,208
11166,220
11167,243
11168,193
11169,231
11170,262
11171,230
11172,210
11173,215
11174,220
11175,241
11176,200
11177,227
11178,215
11179,242
11180,223
11181,236
11182,251
11183,237
11184,233
11185,231
11186,214
11187,235
11188,235
11189,212
11190,276
11191,261
11192,244
11193,217
11194,241
11195,223
11196,212
11197,215
11198,252
11199,249
11200,227
11201,202
11202,219
11203,244
11204,266
11205,249
11206,204
11207,222
11208,243
11209,235
11210,213
11211,225
11212,225
11213,228
11214,234
11215,227
11216,226
11217,248
11218,233
11219,227
11220,225
11221,212
11222,263
11223,229
11224,219
11225,226
11226,191
11227,240
11228,215
11229,245
11230,267
11231,202
11232,230
11233,202
11234,220
11235,231
11236,223
11237,251
11238,206
11239,220
11240,219
11241,233
11242,234
11243,232
11244,240
11245,219
11246,247
11247,213
11248,245
11249,220
11250,237
11251,267
11252,209
11253,234
11254,229
11255,202
11256,231
11257,202
11258,239
11259,264
11260,257
11261,205
11262,210
11263,284
11264,244
11265,245
11266,238
11267,225
11268,215
11269,258
11270,268
11271,255
11272,248
11273,198
11274,216
11275,212
11276,261
11277,210
11278,201
11279,224
11280,238
11281,214
11282,239
11283,212
11284,247
11285,212
11286,236
11287,242
11288,251
11289,234
11290,248
11291,216
11292,217
11293,227
11294,219
11295,233
11296,276
11297,225
11298,189
11299,208
11300,238
11301,231
11302,219
11303,233
11304,230
11305,223
11306,201
11307,238
11308,249
11309,233
11310,247
11311,231
11312,273
11313,236
11314,217
11315,229
11316,236
11317,239
11318,218
11319,243
11320,207
11321,266
11322,256
11323,229
11324,208
11325,239
11326,181
11327,244
11328,215
11329,281
11330,240
11331,236
11332,209
11333,232
11334,250
11335,217
11336,216
11337,266
11338,248
11339,223
11340,243
11341,216
11342,213
11343,250
11344,250
11345,268
11346,246
11347,228
11348,235
11349,241
11350,213
11351,193
11352,206
11353,222
11354,229
11355,229
11356,244
11357,220
11358,220
11359,239
11360,222
11361,261
11362,237
11363,220
11364,240
11365,209
11366,225
11367,240
11368,185
11369,229
11370,248
11371,232
11372,214
11373,219
11374,253
11375,233
11376,231
11377,220
11378,222
11379,223
11380,215
11381,240
11382,218
11383,201
11384,257
11385,255
11386,217
11387,186
11388,232
11389,243
11390,219
11391,208
11392,244
11393,282
11394,266
11395,235
11396,217
11397,257
11398,239
11399,248
11400,219
11401,221
11402,256
11403,240
11404,223
11405,246
11406,239
11407,285
11408,261
11409,244
11410,228
11411,226
11412,229
11413,221
11414,206
11415,227
11416,245
11417,211
11418,237
11419,218
11420,200
11421,226
11422,234
11423,211
11424,258
11425,216
11426,175
11427,227
11428,231
11429,224
11430,240
11431,181
11432,233
11433,212
11434,201
11435,209
11436,238
11437,233
11438,225
11439,224
11440,236
11441,257
11442,211
11443,228
11444,228
11445,238
11446,272
11447,253
11448,236
11449,212
11450,227
11451,265
11452,245
11453,234
11454,227
11455,262
11456,227
11457,268
11458,241
11459,241
11460,261
11461,235
11462,235
11463,266
11464,221
11465,210
11466,224
11467,262
11468,275
11469,287
11470,239
11471,261
11472,196
11473,215
11474,251
11475,231
11476,252
11477,215
11478,218
11479,259
11480,223
11481,227
11482,221
11483,237
11484,254
11485,237
11486,224
11487,205
11488,223
11489,246
11490,228
11491,255
11492,242
11493,205
11494,241
11495,237
11496,239
11497,233
11498,212
11499,217
11500,272
11501,228
11502,255
11503,216
11504,221
11505,260
11506,253
11507,228
11508,252
11509,234
11510,212
11511,243
11512,251
11513,225
11514,192
11515,216
11516,226
11517,225
11518,255
11519,274
11520,199
11521,274
11522,215
11523,225
11524,219
11525,216
11526,224
11527,232
11528,206
11529,181
11530,238
11531,232
11532,255
11533,235
11534,231
11535,257
11536,209
11537,236
11538,259
11539,248
11540,247
11541,226
11542,233
11543,261
11544,233
11545,221
11546,219
11547,223
11548,241
11549,220
11550,239
11551,225
11552,265
11553,238
11554,247
11555,229
11556,224
11557,254
11558,236
11559,273
11560,192
11561,177
11562,233
11563,246
11564,271
11565,241
11566,257
11567,206
11568,194
11569,217
11570,214
11571,233
11572,212
11573,212
11574,273
11575,247
11576,240
11577,183
11578,236
11579,218
11580,243
11581,266
11582,240
11583,253
11584,249
11585,237
11586,219
11587,234
11588,223
11589,255
11590,210
11591,231
11592,232
11593,228
11594,223
11595,233
11596,214
11597,213
11598,214
11599,242
11600,236
11601,206
11602,220
11603,229
11604,226
11605,251
11606,195
11607,242
11608,220
11609,233
11610,200
11611,252
11612,194
11613,217
11614,252
11615,234
11616,208
11617,260
11618,249
11619,217
11620,222
11621,240
11622,194
11623,222
11624,266
11625,259
11626,226
11627,252
11628,257
11629,253
11630,213
11631,252
11632,215
11633,239
11634,214
11635,217
11636,225
11637,209
11638,237
11639,227
11640,210
11641,238
11642,233
11643,230
11644,257
11645,249
11646,249
11647,243
11648,271
11649,234
11650,226
11651,251
11652,241
11653,210
11654,232
11655,251
11656,256
11657,241
11658,230
11659,247
11660,218
11661,210
11662,238
11663,236
11664,182
11665,183
11666,246
11667,239
11668,269
11669,244
11670,226
11671,231
11672,220
11673,247
11674,224
11675,209
11676,223
11677,223
11678,237
11679,237
11680,239
11681,230
11682,222
11683,209
11684,264
11685,206
11686,249
11687,251
11688,205
11689,182
11690,249
11691,200
11692,214
11693,235
11694,228
11695,228
11696,239
11697,267
11698,215
11699,221
11700,246
11701,211
11702,236
11703,214
11704,244
11705,259
11706,246
11707,240
11708,222
11709,209
11710,244
11711,220
11712,270
11713,260
11714,244
11715,253
11716,236
11717,231
11718,227
11719,259
11720,243
11721,257
11722,227
11723,271
11724,249
11725,230
11726,231
11727,201
11728,227
11729,228
11730,239
11731,250
11732,223
11733,268
11734,221
11735,220
11736,208
11737,236
11738,251
11739,253
11740,241
11741,228
11742,225
11743,220
11744,223
11745,208
11746,254
11747,239
11748,217
11749,266
11750,244
11751,237
11752,226
11753,241
11754,243
11755,326
11756,248
11757,224
11758,275
11759,287
11760,258
11761,227
11762,219
11763,205
11764,222
11765,214
11766,236
11767,252
11768,239
11769,303
11770,228
11771,216
11772,203
11773,246
11774,235
11775,204
11776,199
11777,242
11778,219
11779,228
11780,236
11781,240
11782,221
11783,218
11784,225
11785,219
11786,242
11787,257
11788,234
11789,247
11790,207
11791,234
11792,236
11793,281
11794,230
11795,230
11796,246
11797,269
11798,236
11799,225
11800,262
11801,226
11802,233
11803,216
11804,224
11805,220
11806,213
11807,204
11808,217
11809,230
11810,220
11811,224
11812,227
11813,205
11814,231
11815,267
11816,221
11817,228
11818,226
11819,276
11820,250
11821,261
11822,227
11823,258
11824,229
11825,229
11826,254
11827,244
11828,241
11829,233
11830,222
11831,212
11832,250
11833,232
11834,241
11835,185
11836,250
11837,247
11838,269
11839,260
11840,255
11841,228
11842,246
11843,262
11844,241
11845,222
11846,248
11847,225
11848,227
11849,246
11850,241
11851,240
11852,215
11853,263
11854,238
11855,257
11856,250
11857,225
11858,221
11859,216
11860,240
11861,218
11862,243
11863,242
11864,240
11865,226
11866,219
11867,235
11868,241
11869,217
11870,193
11871,227
11872,214
11873,253
11874,208
11875,271
11876,244
11877,214
11878,246
11879,201
11880,254
11881,271
11882,248
11883,222
11884,243
11885,217
11886,211
11887,223
11888,239
11889,265
11890,281
11891,217
11892,235
11893,258
11894,227
11895,253
11896,213
11897,208
11898,245
11899,252
11900,210
11901,255
11902,218
11903,226
11904,249
11905,222
11906,243
11907,267
11908,227
11909,227
11910,227
11911,219
11912,234
11913,249
11914,229
11915,241
11916,235
11917,240
11918,218
11919,259
11920,235
11921,259
11922,213
11923,211
11924,239
11925,247
11926,242
11927,218
11928,227
11929,188
11930,229
11931,239
11932,192
11933,244
11934,244
11935,207
11936,236
11937,234
11938,231
11939,228
11940,230
11941,206
11942,248
11943,214
11944,216
11945,266
11946,224
11947,245
11948,200
11949,232
11950,314
11951,216
11952,273
11953,259
11954,221
11955,255
11956,236
11957,273
11958,243
11959,222
11960,241
11961,232
11962,287
11963,194
11964,246
11965,225
11966,262
11967,236
11968,263
11969,245
11970,256
11971,227
11972,244
11973,270
11974,214
11975,237
11976,218
11977,268
11978,238
11979,244
11980,246
11981,238
11982,239
11983,245
11984,228
11985,218
11986,227
11987,279
11988,249
11989,209
11990,198
11991,233
11992,229
11993,233
11994,225
11995,230
11996,207
11997,234
11998,238
11999,237
12000,242
12001,221
12002,257
12003,254
12004,220
12005,196
12006,234
12007,257
12008,281
12009,220
12010,224
12011,232
12012,229
12013,240
12014,234
12015,229
12016,240
12017,228
12018,209
12019,263
12020,261
12021,249
12022,229
12023,233
12024,237
12025,234
12026,217
12027,278
12028,272
12029,208
12030,246
12031,215
12032,200
12033,227
12034,235
12035,212
12036,223
12037,251
12038,212
12039,204
12040,234
12041,239
12042,221
12043,219
12044,221
12045,238
12046,234
12047,244
12048,223
12049,212
12050,240
12051,236
12052,258
12053,215
12054,231
12055,221
12056,234
12057,227
12058,220
12059,222
12060,242
12061,202
12062,253
12063,238
12064,218
12065,226
12066,246
12067,231
12068,210
12069,229
12070,245
12071,232
12072,240
12073,214
12074,242
12075,223
12076,237
12077,239
12078,250
12079,242
12080,249
12081,242
12082,258
12083,237
12084,225
12085,236
12086,243
12087,239
12088,219
12089,239
12090,263
12091,207
12092,235
12093,210
12094,241
12095,223
12096,239
12097,253
12098,219
12099,234
12100,214
12101,241
12102,271
12103,217
12104,213
12105,269
12106,211
12107,252
12108,194
12109,230
12110,207
12111,229
12112,210
12113,214
12114,257
12115,208
12116,224
12117,238
12118,229
12119,221
12120,232
12121,232
12122,253
12123,230
12124,198
12125,226
12126,218
12127,243
12128,239
12129,228
12130,274
12131,237
12132,217
12133,226
12134,218
12135,253
12136,256
12137,227
12138,223
12139,211
12140,236
12141,228
12142,210
12143,218
12144,232
12145,225
12146,214
12147,247
12148,249
12149,247
12150,229
12151,193
12152,207
12153,231
12154,235
12155,208
12156,253
12157,246
12158,191
12159,262
12160,234
12161,249
12162,234
12163,203
12164,243
12165,239
12166,249
12167,219
12168,227
12169,204
12170,244
12171,220
12172,216
12173,181
12174,240
12175,204
12176,222
12177,227
12178,231
12179,244
12180,215
12181,275
12182,252
12183,222
12184,228
12185,246
12186,212
12187,204
12188,227
12189,254
12190,244
12191,227
12192,225
12193,228
12194,216
12195,233
12196,256
12197,225
12198,228
12199,203
12200,232
12201,256
12202,231
12203,231
12204,195
12205,241
12206,238
12207,225
12208,255
12209,216
12210,231
12211,236
12212,208
12213,219
12214,233
12215,235
12216,248
12217,226
12218,258
12219,248
12220,222
12221,270
12222,243
12223,254
12224,256
12225,185
12226,235
12227,229
12228,247
12229,225
12230,224
12231,277
12232,230
12233,218
12234,234
12235,217
12236,213
12237,254
12238,225
12239,221
12240,242
12241,209
12242,229
12243,222
12244,254
12245,221
12246,214
12247,229
12248,247
12249,257
12250,238
12251,235
12252,232
12253,231
12254,270
12255,233
12256,252
12257,232
12258,244
12259,239
12260,261
12261,253
12262,252
12263,208
12264,232
12265,224
12266,189
12267,250
12268,214
12269,236
12270,235
12271,217
12272,239
12273,221
12274,208
12275,234
12276,247
12277,224
12278,241
12279,235
12280,225
12281,229
12282,249
12283,200
12284,236
12285,207
12286,219
12287,222
12288,186
12289,219
12290,215
12291,234
12292,210
12293,230
12294,249
12295,215
12296,233
12297,191
12298,232
12299,222
12300,269
12301,233
12302,219
12303,222
12304,264
12305,219
12306,237
12307,189
12308,193
12309,252
12310,252
12311,224
12312,246
12313,256
12314,232
12315,250
12316,249
12317,269
12318,292
12319,224
12320,236
12321,218
12322,228
12323,232
12324,227
12325,231
12326,220
12327,212
12328,231
12329,214
12330,199
12331,252
12332,242
12333,275
12334,222
12335,246
12336,202
12337,259
12338,226
12339,237
12340,227
12341,187
12342,254
12343,244
12344,230
12345,205
12346,261
12347,211
12348,235
12349,229
12350,231
12351,225
12352,240
12353,214
12354,224
12355,223
12356,235
12357,225
12358,234
12359,236
12360,219
12361,224
12362,242
12363,239
12364,242
12365,250
12366,245
12367,255
12368,257
12369,232
12370,221
12371,232
12372,228
12373,222
12374,219
12375,236
12376,205
12377,228
12378,209
12379,202
12380,251
12381,226
12382,225
12383,215
12384,267
12385,242
12386,243
12387,195
12388,210
12389,250
12390,255
12391,207
12392,239
12393,221
12394,227
12395,254
12396,212
12397,250
12398,234
12399,232
12400,236
12401,231
12402,258
12403,231
12404,233
12405,210
12406,247
12407,220
12408,219
12409,236
12410,233
12411,256
12412,204
12413,202
12414,240
12415,234
12416,226
12417,269
12418,236
12419,232
12420,216
12421,237
12422,223
12423,265
12424,234
12425,216
12426,255
12427,200
12428,212
12429,206
12430,255
12431,217
12432,246
12433,249
12434,228
12435,219
12436,228
12437,228
12438,239
12439,233
12440,239
12441,194
12442,186
12443,234
12444,198
12445,232
12446,247
12447,205
12448,245
12449,226
12450,231
12451,209
12452,253
12453,221
12454,268
12455,245
12456,207
12457,213
12458,221
12459,242
12460,257
12461,272
12462,239
12463,239
12464,271
12465,218
12466,211
12467,218
12468,230
12469,230
12470,257
12471,238
12472,248
12473,215
12474,229
12475,236
12476,220
12477,234
12478,248
12479,220
12480,232
12481,220
12482,224
12483,210
12484,226
12485,210
12486,251
12487,224
12488,217
12489,234
12490,239
12491,204
12492,229
12493,209
12494,209
12495,236
12496,285
12497,235
12498,217
12499,182
12500,218
12501,244
12502,223
12503,186
12504,222
12505,222
12506,216
12507,214
12508,218
12509,247
12510,240
12511,275
12512,195
12513,217
12514,236
12515,216
12516,213
12517,222
12518,247
12519,199
12520,260
12521,252
12522,206
12523,231
12524,228
12525,238
12526,251
12527,201
12528,247
12529,246
12530,251
12531,291
12532,220
12533,240
12534,211
12535,267
12536,245
12537,268
12538,231
12539,207
12540,222
12541,216
12542,241
12543,247
12544,260
12545,261
12546,220
12547,211
12548,253
12549,273
12550,239
12551,243
12552,219
12553,230
12554,272
12555,226
12556,261
12557,221
12558,247
12559,212
12560,239
12561,227
12562,214
12563,232
12564,256
12565,218
12566,233
12567,233
12568,266
12569,257
12570,215
12571,228
12572,233
12573,255
12574,296
12575,233
12576,213
12577,211
12578,233
12579,247
12580,231
12581,255
12582,217
12583,240
12584,227
12585,187
12586,228
12587,234
12588,229
12589,251
12590,223
12591,249
12592,221
12593,190
12594,243
12595,183
12596,211
12597,236
12598,264
12599,196
12600,232
12601,253
12602,233
12603,245
12604,221
12605,222
12606,249
12607,228
12608,255
12609,225
12610,244
12611,210
12612,221
12613,256
12614,208
12615,218
12616,258
12617,260
12618,212
12619,206
12620,234
12621,221
12622,241
12623,180
12624,200
12625,209
12626,256
12627,168
12628,247
12629,224
12630,252
12631,248
12632,209
12633,227
12634,269
12635,239
12636,218
12637,216
12638,255
12639,203
12640,257
12641,242
12642,213
12643,240
12644,223
12645,210
12646,245
12647,253
12648,198
12649,196
12650,208
12651,236
12652,217
12653,225
12654,214
12655,243
12656,239
12657,246
12658,240
12659,232
12660,244
12661,239
12662,243
12663,220
12664,240
12665,218
12666,219
12667,242
12668,214
12669,227
12670,236
12671,241
12672,255
12673,264
12674,247
12675,241
12676,251
12677,229
12678,251
12679,234
12680,210
12681,238
12682,238
12683,258
12684,240
12685,232
12686,270
12687,243
12688,246
12689,254
12690,228
12691,239
12692,259
12693,234
12694,248
12695,179
12696,268
12697,243
12698,219
12699,242
12700,288
12701,244
12702,274
12703,216
12704,237
12705,286
12706,224
12707,232
12708,256
12709,196
12710,265
12711,229
12712,235
12713,254
12714,208
12715,272
12716,258
12717,225
12718,230
12719,231
12720,257
12721,222
12722,270
12723,215
12724,275
12725,197
12726,262
12727,172
12728,242
12729,217
12730,198
12731,215
12732,232
12733,228
12734,220
12735,240
12736,242
12737,220
12738,283
12739,221
12740,226
12741,244
12742,232
12743,214
12744,206
12745,260
12746,225
12747,246
12748,243
12749,221
12750,210
12751,271
12752,210
12753,228
12754,216
12755,245
12756,242
12757,254
12758,250
12759,220
12760,212
12761,231
12762,215
12763,201
12764,230
12765,217
12766,233
12767,245
12768,218
12769,224
12770,259
12771,184
12772,257
12773,262
12774,220
12775,236
12776,260
12777,231
12778,247
12779,212
12780,211
12781,255
12782,245
12783,222
12784,198
12785,224
12786,252
12787,242
12788,229
12789,221
12790,217
12791,247
12792,260
12793,251
12794,267
12795,246
12796,212
12797,210
12798,249
12799,240
12800,229
12801,211
12802,263
12803,251
12804,249
12805,236
12806,233
12807,243
12808,212
12809,249
12810,219
12811,275
12812,228
12813,227
12814,187
12815,204
12816,197
12817,213
12818,249
12819,256
12820,232
12821,207
12822,273
12823,261
12824,257
12825,205
12826,220
12827,233
12828,261
12829,245
12830,267
12831,232
12832,203
12833,242
12834,258
12835,240
12836,248
12837,241
12838,254
12839,216
12840,251
12841,245
12842,265
12843,221
12844,219
12845,221
12846,225
12847,245
12848,221
12849,237
12850,224
12851,258
12852,222
12853,285
12854,216
12855,205
12856,221
12857,263
12858,223
12859,225
12860,242
12861,193
12862,231
12863,218
12864,206
12865,219
12866,222
12867,238
12868,242
12869,229
12870,234
12871,257
12872,208
12873,246
12874,245
12875,226
12876,232
12877,232
12878,214
12879,240
12880,259
12881,232
12882,240
12883,246
12884,245
12885,252
12886,218
12887,226
12888,272
12889,238
12890,228
12891,258
12892,249
12893,229
12894,237
12895,210
12896,228
12897,222
12898,224
12899,202
12900,219
12901,246
12902,250
12903,242
12904,219
12905,228
12906,274
12907,278
12908,214
12909,250
12910,245
12911,220
12912,229
12913,242
12914,214
12915,186
12916,245
12917,212
12918,223
12919,216
12920,213
12921,237
12922,259
12923,231
12924,270
12925,261
12926,274
12927,250
12928,276
12929,263
12930,229
12931,223
12932,255
12933,240
12934,257
12935,265
12936,212
12937,234
12938,223
12939,215
12940,235
12941,242
12942,210
12943,268
12944,211
12945,260
12946,252
12947,221
12948,210
12949,244
12950,235
12951,213
12952,231
12953,207
12954,206
12955,238
12956,251
12957,206
12958,239
12959,210
12960,210
12961,221
12962,260
12963,247
12964,261
12965,223
12966,241
12967,234
12968,244
12969,195
12970,241
12971,298
12972,220
12973,247
12974,235
12975,205
12976,239
12977,207
12978,206
12979,252
12980,220
12981,249
12982,234
12983,193
12984,222
12985,225
12986,179
12987,253
12988,235
12989,239
12990,229
12991,221
12992,248
12993,234
12994,204
12995,247
12996,250
12997,247
12998,218
12999,225
13000,245
13001,221
13002,248
13003,229
13004,251
13005,253
13006,224
13007,233
13008,214
13009,223
13010,223
13011,196
13012,234
13013,248
13014,198
13015,229
13016,252
13017,213
13018,229
13019,227
13020,201
13021,268
13022,260
13023,208
13024,226
13025,196
13026,226
13027,219
13028,244
13029,210
13030,233
13031,245
13032,226
13033,297
13034,222
13035,246
13036,217
13037,211
13038,222
13039,218
13040,172
13041,238
13042,213
13043,228
13044,211
13045,273
13046,245
13047,214
13048,254
13049,235
13050,212
13051,238
13052,232
13053,227
13054,259
13055,210
13056,231
13057,240
13058,260
13059,221
13060,271
13061,220
13062,203
13063,209
13064,218
13065,271
13066,195
13067,231
13068,237
13069,219
13070,251
13071,237
13072,236
13073,255
13074,220
13075,225
13076,235
13077,204
13078,212
13079,247
13080,221
13081,207
13082,216
13083,248
13084,257
13085,215
13086,231
13087,214
13088,227
13089,225
13090,251
13091,252
13092,201
13093,241
13094,228
13095,237
13096,257
13097,228
13098,209
13099,246
13100,252
13101,261
13102,208
13103,248
13104,277
13105,222
13106,227
13107,237
13108,254
13109,257
13110,224
13111,238
13112,234
13113,231
13114,240
13115,249
13116,243
13117,267
13118,213
13119,243
13120,188
13121,217
13122,216
13123,243
13124,222
13125,254
13126,244
13127,235
13128,231
13129,218
13130,217
13131,246
13132,247
13133,246
13134,208
13135,234
13136,278
13137,232
13138,192
13139,245
13140,203
13141,206
13142,210
13143,225
13144,258
13145,257
13146,237
13147,239
13148,222
13149,235
13150,290
13151,200
13152,218
13153,245
13154,246
13155,209
13156,208
13157,224
13158,254
13159,249
13160,204
13161,220
13162,241
13163,285
13164,262
13165,212
13166,225
13167,222
13168,204
13169,230
13170,243
13171,238
13172,229
13173,200
13174,210
13175,241
13176,222
13177,234
13178,233
13179,205
13180,243
13181,200
13182,212
13183,255
13184,283
13185,237
13186,246
13187,222
13188,234
13189,246
13190,228
13191,228
13192,276
13193,243
13194,237
13195,246
13196,192
13197,213
13198,238
13199,180
13200,233
13201,218
13202,207
13203,214
13204,233
13205,262
13206,229
13207,222
13208,214
