simulation,dem_seats
10583,233
10584,222
10585,215
10586,246
10587,276
10588,189
10589,230
10590,171
10591,229
10592,208
10593,239
10594,231
10595,238
10596,211
10597,224
10598,215
10599,207
10600,243
10601,197
10602,214
10603,228
10604,200
10605,237
10606,258
10607,196
10608,207
10609,214
10610,216
10611,222
10612,224
10613,231
10614,242
10615,232
10616,236
10617,225
10618,237
10619,221
10620,226
10621,249
10622,210
10623,242
10624,248
10625,208
10626,200
10627,205
10628,219
10629,223
10630,240
10631,240
10632,215
10633,223
10634,214
10635,223
10636,249
10637,215
10638,237
10639,237
10640,222
10641,324
10642,235
10643,215
10644,226
10645,248
10646,235
10647,232
10648,251
10649,217
10650,222
10651,227
10652,223
10653,239
10654,229
10655,234
10656,250
10657,237
10658,240
10659,244
10660,239
10661,239
10662,229
10663,250
10664,221
10665,217
10666,229
10667,206
10668,246
10669,252
10670,234
10671,210
10672,241
10673,244
10674,232
10675,202
10676,232
10677,217
10678,253
10679,255
10680,232
10681,238
10682,208
10683,209
10684,226
10685,290
10686,228
10687,233
10688,228
10689,227
10690,214
10691,240
10692,273
10693,221
10694,219
10695,214
10696,209
10697,238
10698,203
10699,242
10700,210
10701,218
10702,248
10703,247
10704,213
10705,205
10706,241
10707,206
10708,198
10709,213
10710,261
10711,211
10712,228
10713,229
10714,241
10715,218
10716,216
10717,225
10718,204
10719,245
10720,227
10721,234
10722,223
10723,209
10724,244
10725,220
10726,200
10727,215
10728,230
10729,227
10730,212
10731,232
10732,222
10733,202
10734,210
10735,215
10736,238
10737,206
10738,215
10739,215
10740,246
10741,259
10742,238
10743,225
10744,229
10745,210
10746,212
10747,223
10748,227
10749,221
10750,200
10751,236
10752,218
10753,253
10754,244
10755,237
10756,218
10757,262
10758,212
10759,237
10760,225
10761,228
10762,243
10763,217
10764,195
10765,239
10766,266
10767,294
10768,235
10769,245
10770,231
10771,262
10772,207
10773,256
10774,316
10775,221
10776,220
10777,209
10778,256
10779,204
10780,223
10781,235
10782,227
10783,251
10784,248
10785,197
10786,224
10787,243
10788,233
10789,250
10790,260
10791,208
10792,276
10793,245
10794,229
10795,219
10796,231
10797,273
10798,243
10799,210
10800,239
10801,235
10802,223
10803,249
10804,215
10805,236
10806,240
10807,239
10808,223
10809,243
10810,203
10811,224
10812,222
10813,215
10814,234
10815,231
10816,222
10817,232
10818,231
10819,225
10820,230
10821,235
10822,213
10823,211
10824,232
10825,219
10826,223
10827,255
10828,243
10829,225
10830,254
10831,245
10832,260
10833,221
10834,204
10835,253
10836,222
10837,234
10838,195
10839,236
10840,243
10841,214
10842,227
10843,201
10844,228
10845,227
10846,215
10847,207
10848,247
10849,219
10850,232
10851,230
10852,213
10853,269
10854,192
10855,216
10856,243
10857,221
10858,240
10859,229
10860,228
10861,222
10862,213
10863,218
10864,243
10865,233
10866,221
10867,266
10868,238
10869,237
10870,222
10871,244
10872,216
10873,228
10874,263
10875,227
10876,225
10877,224
10878,213
10879,233
10880,233
10881,237
10882,199
10883,263
10884,217
10885,261
10886,208
10887,214
10888,227
10889,265
10890,239
10891,231
10892,223
10893,214
10894,258
10895,230
10896,261
10897,216
10898,235
10899,217
10900,260
10901,226
10902,236
10903,215
10904,219
10905,221
10906,215
10907,286
10908,195
10909,272
10910,223
10911,216
10912,223
10913,206
10914,234
10915,256
10916,219
10917,225
10918,232
10919,245
10920,216
10921,235
10922,243
10923,228
10924,217
10925,233
10926,253
10927,197
10928,225
10929,250
10930,247
10931,205
10932,232
10933,234
10934,219
10935,251
10936,249
10937,255
10938,256
10939,227
10940,228
10941,223
10942,211
10943,233
10944,205
10945,252
10946,232
10947,233
10948,247
10949,224
10950,244
10951,231
10952,207
10953,233
10954,211
10955,213
10956,224
10957,217
10958,222
10959,220
10960,227
10961,233
10962,232
10963,221
10964,250
10965,220
10966,237
10967,235
10968,220
10969,260
10970,248
10971,265
10972,240
10973,240
10974,224
10975,209
10976,226
10977,244
10978,236
10979,230
10980,223
10981,215
10982,204
10983,224
10984,238
10985,211
10986,227
10987,239
10988,214
10989,221
10990,235
10991,217
10992,220
10993,219
10994,240
10995,221
10996,237
10997,220
10998,210
10999,219
11000,233
11001,232
11002,220
11003,220
11004,259
11005,238
11006,268
11007,230
11008,209
11009,248
11010,209
11011,241
11012,240
11013,220
11014,224
11015,223
11016,218
11017,242
11018,207
11019,226
11020,235
11021,232
11022,210
11023,229
11024,215
11025,225
11026,229
11027,228
11028,233
11029,232
11030,227
11031,206
11032,221
11033,272
11034,230
11035,223
11036,207
11037,250
11038,252
11039,232
11040,231
11041,231
11042,263
11043,258
11044,218
11045,218
11046,235
11047,222
11048,230
11049,250
11050,235
11051,221
11052,223
11053,269
11054,229
11055,211
11056,197
11057,228
11058,221
11059,204
11060,247
11061,269
11062,213
11063,253
11064,217
11065,229
11066,241
11067,229
11068,256
11069,236
11070,214
11071,241
11072,245
11073,217
11074,216
11075,245
11076,218
11077,221
11078,218
11079,214
11080,231
11081,214
11082,253
11083,244
11084,226
11085,228
11086,206
11087,231
11088,222
11089,238
11090,245
11091,236
11092,221
11093,228
11094,227
11095,254
11096,237
11097,257
11098,254
11099,210
11100,235
11101,222
11102,266
11103,201
11104,206
11105,211
11106,263
11107,209
11108,206
11109,228
11110,248
11111,215
11112,216
11113,228
11114,270
11115,239
11116,256
11117,257
11118,231
11119,239
11120,250
11121,237
11122,235
11123,221
11124,245
11125,223
11126,222
11127,196
11128,222
11129,224
11130,234
11131,229
11132,230
11133,209
11134,197
11135,241
11136,221
11137,234
11138,230
11139,237
11140,239
11141,241
11142,203
11143,224
11144,228
11145,208
11146,248
11147,240
11148,253
11149,234
11150,252
11151,242
11152,251
11153,244
11154,275
11155,222
11156,217
11157,206
11158,200
11159,192
11160,192
11161,223
11162,233
11163,211
11164,237
11165,208
11166,221
11167,244
11168,195
11169,232
11170,261
11171,230
11172,211
11173,215
11174,218
11175,236
11176,203
11177,225
11178,214
11179,238
11180,225
11181,235
11182,252
11183,239
11184,231
11185,224
11186,219
11187,233
11188,235
11189,212
11190,275
11191,260
11192,240
11193,218
11194,239
11195,221
11196,217
11197,215
11198,248
11199,246
11200,227
11201,203
11202,220
11203,241
11204,261
11205,246
11206,206
11207,225
11208,244
11209,233
11210,213
11211,223
11212,225
11213,230
11214,234
11215,224
11216,226
11217,245
11218,227
11219,226
11220,223
11221,213
11222,259
11223,227
11224,220
11225,225
11226,192
11227,238
11228,212
11229,243
11230,260
11231,206
11232,225
11233,206
11234,220
11235,232
11236,223
11237,248
11238,205
11239,220
11240,218
11241,231
11242,232
11243,229
11244,241
11245,217
11246,244
11247,216
11248,246
11249,218
11250,239
11251,262
11252,213
11253,234
11254,229
11255,205
11256,228
11257,204
11258,239
11259,259
11260,252
11261,204
11262,208
11263,280
11264,242
11265,245
11266,233
11267,219
11268,214
11269,255
11270,268
11271,250
11272,241
11273,198
11274,219
11275,213
11276,258
11277,211
11278,204
11279,221
11280,239
11281,215
11282,236
11283,214
11284,245
11285,217
11286,236
11287,242
11288,250
11289,230
11290,245
11291,218
11292,217
11293,223
11294,221
11295,231
11296,268
11297,224
11298,193
11299,207
11300,240
11301,230
11302,223
11303,231
11304,231
11305,222
11306,203
11307,235
11308,244
11309,232
11310,244
11311,231
11312,267
11313,237
11314,219
11315,225
11316,233
11317,237
11318,217
11319,240
11320,207
11321,262
11322,252
11323,226
11324,204
11325,241
11326,185
11327,239
11328,216
11329,279
11330,239
11331,235
11332,209
11333,229
11334,246
11335,217
11336,212
11337,263
11338,243
11339,218
11340,244
11341,217
11342,212
11343,245
11344,252
11345,264
11346,245
11347,227
11348,234
11349,238
11350,212
11351,199
11352,205
11353,221
11354,229
11355,229
11356,242
11357,215
11358,219
11359,238
11360,222
11361,258
11362,235
11363,221
11364,236
11365,207
11366,222
11367,240
11368,190
11369,227
11370,243
11371,231
11372,218
11373,218
11374,254
11375,232
11376,231
11377,220
11378,220
11379,226
11380,216
11381,241
11382,216
11383,202
11384,255
11385,252
11386,217
11387,187
11388,230
11389,236
11390,219
11391,209
11392,239
11393,277
11394,262
11395,235
11396,218
11397,252
11398,235
11399,246
11400,219
11401,219
11402,251
11403,237
11404,220
11405,244
11406,237
11407,281
11408,255
11409,240
11410,225
11411,227
11412,226
11413,220
11414,206
11415,226
11416,245
11417,213
11418,236
11419,216
11420,201
11421,225
11422,233
11423,211
11424,253
11425,217
11426,180
11427,230
11428,228
11429,225
11430,239
11431,187
11432,231
11433,215
11434,203
11435,211
11436,238
11437,230
11438,223
11439,225
11440,235
11441,254
11442,213
11443,227
11444,228
11445,233
11446,271
11447,250
11448,234
11449,214
11450,221
11451,260
11452,242
11453,234
11454,229
11455,263
11456,229
11457,260
11458,239
11459,239
11460,262
11461,232
11462,234
11463,269
11464,219
11465,211
11466,226
11467,261
11468,270
11469,284
11470,237
11471,259
11472,200
11473,215
11474,248
11475,227
11476,248
11477,219
11478,215
11479,256
11480,220
11481,228
11482,223
11483,232
11484,250
11485,233
11486,221
11487,203
11488,220
11489,244
11490,224
11491,251
11492,242
11493,206
11494,238
11495,233
11496,239
11497,231
11498,211
11499,221
11500,269
11501,229
11502,252
11503,216
11504,217
11505,254
11506,248
11507,230
11508,245
11509,231
11510,215
11511,244
11512,250
11513,223
11514,196
11515,221
11516,228
11517,226
11518,245
11519,270
11520,202
11521,266
11522,213
11523,224
11524,219
11525,218
11526,220
11527,232
11528,209
11529,186
11530,234
11531,233
11532,252
11533,237
11534,229
11535,254
11536,211
11537,237
11538,255
11539,244
11540,244
11541,227
11542,232
11543,259
11544,235
11545,222
11546,221
11547,225
11548,236
11549,221
11550,232
11551,224
11552,260
11553,237
11554,249
11555,230
11556,223
11557,251
11558,232
11559,269
11560,192
11561,179
11562,232
11563,240
11564,271
11565,239
11566,253
11567,207
11568,196
11569,216
11570,213
11571,231
11572,212
11573,210
11574,270
11575,244
11576,240
11577,184
11578,234
11579,219
11580,238
11581,267
11582,231
11583,252
11584,241
11585,233
11586,221
11587,233
11588,221
11589,253
11590,212
11591,228
11592,234
11593,227
11594,220
11595,231
11596,215
11597,213
11598,214
11599,238
11600,232
11601,207
11602,218
11603,226
11604,222
11605,248
11606,196
11607,238
11608,219
11609,229
11610,201
11611,249
11612,195
11613,216
11614,248
11615,229
11616,209
11617,256
11618,244
11619,220
11620,226
11621,244
11622,197
11623,221
11624,262
11625,254
11626,226
11627,249
11628,252
11629,252
11630,215
11631,247
11632,215
11633,236
11634,211
11635,218
11636,225
11637,212
11638,236
11639,224
11640,210
11641,235
11642,232
11643,230
11644,253
11645,249
11646,245
11647,236
11648,267
11649,232
11650,224
11651,250
11652,239
11653,212
11654,229
11655,245
11656,253
11657,245
11658,230
11659,245
11660,220
11661,212
11662,237
11663,239
11664,184
11665,183
11666,245
11667,235
11668,263
11669,248
11670,225
11671,231
11672,219
11673,243
11674,225
11675,213
11676,222
11677,222
11678,233
11679,231
11680,239
11681,228
11682,222
11683,210
11684,256
11685,207
11686,244
11687,247
11688,205
11689,183
11690,243
11691,204
11692,218
11693,231
11694,228
11695,227
11696,238
11697,262
11698,216
11699,223
11700,242
11701,208
11702,235
11703,213
11704,243
11705,258
11706,244
11707,239
11708,226
11709,211
11710,243
11711,218
11712,270
11713,258
11714,243
11715,248
11716,237
11717,233
11718,225
11719,257
11720,239
11721,254
11722,226
11723,269
11724,245
11725,224
11726,225
11727,204
11728,223
11729,229
11730,236
11731,245
11732,225
11733,265
11734,221
11735,221
11736,212
11737,235
11738,250
11739,251
11740,236
11741,228
11742,228
11743,219
11744,224
11745,208
11746,250
11747,239
11748,218
11749,261
11750,242
11751,237
11752,222
11753,239
11754,242
11755,323
11756,248
11757,224
11758,274
11759,282
11760,254
11761,226
11762,219
11763,208
11764,222
11765,213
11766,237
11767,253
11768,240
11769,296
11770,227
11771,217
11772,205
11773,243
11774,232
11775,205
11776,201
11777,240
11778,219
11779,229
11780,235
11781,237
11782,221
11783,221
11784,224
11785,218
11786,239
11787,252
11788,234
11789,247
11790,207
11791,233
11792,233
11793,277
11794,227
11795,231
11796,244
11797,266
11798,237
11799,221
11800,259
11801,224
11802,235
11803,217
11804,221
11805,220
11806,214
11807,205
11808,215
11809,229
11810,218
11811,222
11812,225
11813,205
11814,227
11815,263
11816,220
11817,226
11818,221
11819,273
11820,252
11821,259
11822,222
11823,255
11824,228
11825,229
11826,253
11827,239
11828,241
11829,231
11830,222
11831,210
11832,247
11833,229
11834,243
11835,190
11836,250
11837,248
11838,263
11839,260
11840,251
11841,225
11842,241
11843,257
11844,238
11845,222
11846,244
11847,224
11848,227
11849,241
11850,236
11851,243
11852,218
11853,255
11854,239
11855,255
11856,248
11857,228
11858,223
11859,215
11860,238
11861,217
11862,240
11863,239
11864,235
11865,223
11866,216
11867,234
11868,237
11869,219
11870,196
11871,223
11872,215
11873,249
11874,204
11875,266
11876,243
11877,215
11878,244
11879,204
11880,251
11881,265
11882,246
11883,221
11884,238
11885,218
11886,212
11887,226
11888,237
11889,264
11890,277
11891,220
11892,235
11893,255
11894,226
11895,250
11896,218
11897,208
11898,238
11899,250
11900,212
11901,252
11902,218
11903,226
11904,244
11905,221
11906,243
11907,264
11908,226
11909,227
11910,226
11911,217
11912,233
11913,249
11914,229
11915,241
11916,234
11917,238
11918,218
11919,260
11920,233
11921,258
11922,213
11923,213
11924,235
11925,243
11926,242
11927,219
11928,227
11929,193
11930,225
11931,236
11932,195
11933,242
11934,239
11935,207
11936,232
11937,231
11938,230
11939,226
11940,231
11941,203
11942,246
11943,213
11944,216
11945,263
11946,224
11947,239
11948,204
11949,233
11950,312
11951,216
11952,268
11953,259
11954,221
11955,253
11956,231
11957,270
11958,240
11959,222
11960,239
11961,231
11962,286
11963,197
11964,243
11965,224
11966,260
11967,231
11968,261
11969,241
11970,249
11971,226
11972,239
11973,264
11974,212
11975,237
11976,218
11977,261
11978,235
11979,244
11980,245
11981,240
11982,237
11983,241
11984,226
11985,218
11986,225
11987,274
11988,248
11989,206
11990,200
11991,230
11992,225
11993,230
11994,225
11995,230
11996,210
11997,231
11998,235
11999,237
12000,240
12001,223
12002,253
12003,251
12004,219
12005,198
12006,233
12007,258
12008,277
12009,218
12010,223
12011,232
12012,228
12013,238
12014,233
12015,231
12016,236
12017,227
12018,209
12019,260
12020,262
12021,244
12022,228
12023,232
12024,230
12025,232
12026,216
12027,275
12028,269
12029,208
12030,242
12031,216
12032,200
12033,227
12034,231
12035,213
12036,222
12037,245
12038,213
12039,203
12040,234
12041,236
12042,220
12043,218
12044,217
12045,238
12046,235
12047,241
12048,222
12049,217
12050,238
12051,232
12052,257
12053,216
12054,225
12055,223
12056,236
12057,225
12058,220
12059,223
12060,242
12061,200
12062,247
12063,235
12064,218
12065,227
12066,244
12067,232
12068,211
12069,224
12070,245
12071,230
12072,237
12073,217
12074,234
12075,222
12076,230
12077,236
12078,244
12079,241
12080,247
12081,241
12082,255
12083,234
12084,224
12085,232
12086,239
12087,241
12088,220
12089,238
12090,262
12091,209
12092,234
12093,211
12094,239
12095,225
12096,236
12097,250
12098,217
12099,233
12100,214
12101,241
12102,268
12103,220
12104,213
12105,266
12106,211
12107,249
12108,196
12109,224
12110,209
12111,226
12112,213
12113,216
12114,252
12115,208
12116,225
12117,234
12118,225
12119,218
12120,231
12121,233
12122,248
12123,227
12124,198
12125,226
12126,218
12127,242
12128,237
12129,222
12130,269
12131,233
12132,214
12133,226
12134,219
12135,250
12136,252
12137,226
12138,223
12139,213
12140,233
12141,227
12142,214
12143,218
12144,229
12145,226
12146,214
12147,245
12148,246
12149,242
12150,230
12151,198
12152,208
12153,231
12154,234
12155,210
12156,249
12157,243
12158,194
12159,259
12160,232
12161,245
12162,235
12163,205
12164,241
12165,232
12166,249
12167,219
12168,224
12169,206
12170,246
12171,219
12172,216
12173,185
12174,239
12175,208
12176,220
12177,223
12178,232
12179,243
12180,212
12181,266
12182,253
12183,225
12184,232
12185,250
12186,214
12187,204
12188,227
12189,248
12190,239
12191,224
12192,227
12193,228
12194,214
12195,233
12196,254
12197,224
12198,228
12199,203
12200,232
12201,254
12202,230
12203,230
12204,195
12205,240
12206,235
12207,225
12208,251
12209,213
12210,231
12211,236
12212,209
12213,219
12214,232
12215,233
12216,246
12217,225
12218,254
12219,248
12220,222
12221,261
12222,239
12223,252
12224,254
12225,190
12226,229
12227,225
12228,243
12229,221
12230,219
12231,272
12232,229
12233,218
12234,236
12235,220
12236,212
12237,246
12238,222
12239,219
12240,241
12241,212
12242,224
12243,219
12244,250
12245,221
12246,219
12247,227
12248,248
12249,254
12250,235
12251,235
12252,232
12253,232
12254,266
12255,233
12256,247
12257,227
12258,239
12259,234
12260,256
12261,250
12262,247
12263,211
12264,232
12265,223
12266,194
12267,247
12268,214
12269,229
12270,230
12271,218
12272,237
12273,218
12274,210
12275,229
12276,246
12277,221
12278,243
12279,235
12280,226
12281,226
12282,246
12283,203
12284,229
12285,207
12286,221
12287,225
12288,189
12289,217
12290,215
12291,233
12292,211
12293,228
12294,245
12295,214
12296,234
12297,196
12298,233
12299,221
12300,266
12301,232
12302,212
12303,224
12304,258
12305,218
12306,235
12307,191
12308,195
12309,243
12310,249
12311,223
12312,242
12313,251
12314,231
12315,248
12316,244
12317,264
12318,291
12319,225
12320,233
12321,218
12322,230
12323,229
12324,224
12325,227
12326,218
12327,209
12328,231
12329,217
12330,201
12331,250
12332,236
12333,272
12334,221
12335,246
12336,203
12337,254
12338,226
12339,235
12340,229
12341,193
12342,252
12343,240
12344,232
12345,206
12346,258
12347,213
12348,234
12349,226
12350,230
12351,226
12352,240
12353,215
12354,218
12355,224
12356,234
12357,229
12358,233
12359,236
12360,221
12361,222
12362,240
12363,240
12364,240
12365,247
12366,240
12367,255
12368,249
12369,229
12370,220
12371,228
12372,228
12373,222
12374,220
12375,237
12376,207
12377,226
12378,211
12379,204
12380,247
12381,224
12382,220
12383,212
12384,259
12385,240
12386,243
12387,197
12388,208
12389,244
12390,252
12391,206
12392,239
12393,222
12394,227
12395,253
12396,216
12397,248
12398,230
12399,229
12400,232
12401,229
12402,256
12403,229
12404,234
12405,215
12406,242
12407,219
12408,220
12409,232
12410,229
12411,255
12412,207
12413,202
12414,236
12415,235
12416,226
12417,264
12418,233
12419,231
12420,215
12421,237
12422,224
12423,260
12424,232
12425,216
12426,253
12427,204
12428,211
12429,204
12430,252
12431,217
12432,242
12433,246
12434,228
12435,221
12436,223
12437,224
12438,236
12439,231
12440,237
12441,197
12442,188
12443,233
12444,193
12445,229
12446,247
12447,207
12448,243
12449,224
12450,230
12451,211
12452,254
12453,221
12454,264
12455,243
12456,208
12457,215
12458,220
12459,241
12460,253
12461,272
12462,234
12463,238
12464,266
12465,217
12466,214
12467,220
12468,229
12469,228
12470,255
12471,234
12472,247
12473,211
12474,229
12475,237
12476,219
12477,232
12478,246
12479,220
12480,233
12481,220
12482,219
12483,209
12484,224
12485,208
12486,250
12487,219
12488,215
12489,231
12490,236
12491,206
12492,227
12493,210
12494,210
12495,236
12496,280
12497,233
12498,218
12499,189
12500,219
12501,241
12502,220
12503,189
12504,221
12505,224
12506,217
12507,217
12508,219
12509,242
12510,238
12511,271
12512,199
12513,216
12514,239
12515,215
12516,217
12517,225
12518,250
12519,202
12520,258
12521,251
12522,205
12523,230
12524,225
12525,235
12526,252
12527,202
12528,245
12529,249
12530,246
12531,285
12532,222
12533,233
12534,209
12535,264
12536,245
12537,263
12538,228
12539,211
12540,219
12541,215
12542,239
12543,244
12544,257
12545,262
12546,218
12547,211
12548,254
12549,269
12550,237
12551,240
12552,219
12553,226
12554,265
12555,229
12556,252
12557,220
12558,244
12559,211
12560,234
12561,225
12562,216
12563,233
12564,253
12565,218
12566,230
12567,232
12568,262
12569,252
12570,215
12571,224
12572,230
12573,250
12574,292
12575,230
12576,213
12577,211
12578,231
12579,247
12580,231
12581,250
12582,220
12583,238
12584,227
12585,191
12586,226
12587,234
12588,227
12589,248
12590,224
12591,244
12592,224
12593,190
12594,241
12595,189
12596,208
12597,233
12598,259
12599,197
12600,229
12601,256
12602,231
12603,242
12604,223
12605,221
12606,246
12607,225
12608,255
12609,224
12610,240
12611,211
12612,219
12613,254
12614,210
12615,221
12616,255
12617,258
12618,214
12619,204
12620,235
12621,221
12622,243
12623,185
12624,201
12625,210
12626,253
12627,173
12628,246
12629,223
12630,249
12631,246
12632,208
12633,226
12634,265
12635,243
12636,218
12637,217
12638,252
12639,206
12640,257
12641,239
12642,213
12643,237
12644,225
12645,210
12646,246
12647,249
12648,198
12649,198
12650,207
12651,235
12652,218
12653,223
12654,215
12655,240
12656,238
12657,247
12658,239
12659,231
12660,238
12661,241
12662,239
12663,219
12664,240
12665,216
12666,220
12667,240
12668,214
12669,228
12670,233
12671,236
12672,250
12673,258
12674,246
12675,238
12676,248
12677,228
12678,247
12679,233
12680,211
12681,236
12682,238
12683,252
12684,241
12685,235
12686,265
12687,243
12688,247
12689,254
12690,228
12691,233
12692,260
12693,232
12694,246
12695,181
12696,266
12697,241
12698,218
12699,236
12700,286
12701,243
12702,272
12703,213
12704,231
12705,275
12706,226
12707,231
12708,253
12709,198
12710,265
12711,227
12712,229
12713,251
12714,208
12715,268
12716,253
12717,223
12718,230
12719,230
12720,256
12721,223
12722,266
12723,214
12724,270
12725,199
12726,251
12727,176
12728,239
12729,218
12730,200
12731,214
12732,234
12733,227
12734,219
12735,237
12736,240
12737,219
12738,274
12739,221
12740,223
12741,244
12742,227
12743,216
12744,207
12745,252
12746,222
12747,243
12748,242
12749,219
12750,212
12751,271
12752,211
12753,227
12754,217
12755,244
12756,241
12757,252
12758,246
12759,220
12760,212
12761,230
12762,216
12763,202
12764,228
12765,216
12766,232
12767,239
12768,216
12769,224
12770,256
12771,186
12772,250
12773,258
12774,218
12775,236
12776,257
12777,228
12778,246
12779,211
12780,212
12781,253
12782,244
12783,219
12784,197
12785,223
12786,246
12787,239
12788,224
12789,218
12790,218
12791,240
12792,255
12793,253
12794,261
12795,240
12796,215
12797,213
12798,246
12799,237
12800,226
12801,213
12802,258
12803,247
12804,244
12805,235
12806,234
12807,242
12808,210
12809,245
12810,214
12811,273
12812,227
12813,224
12814,187
12815,205
12816,203
12817,212
12818,247
12819,254
12820,231
12821,211
12822,268
12823,259
12824,252
12825,207
12826,219
12827,232
12828,256
12829,242
12830,263
12831,229
12832,206
12833,240
12834,256
12835,239
12836,248
12837,241
12838,250
12839,213
12840,250
12841,242
12842,263
12843,220
12844,218
12845,223
12846,222
12847,243
12848,221
12849,233
12850,225
12851,255
12852,221
12853,280
12854,215
12855,205
12856,221
12857,256
12858,224
12859,225
12860,240
12861,194
12862,228
12863,218
12864,206
12865,215
12866,220
12867,237
12868,242
12869,228
12870,231
12871,252
12872,207
12873,246
12874,241
12875,225
12876,230
12877,228
12878,212
12879,239
12880,255
12881,231
12882,238
12883,244
12884,244
12885,250
12886,218
12887,224
12888,269
12889,236
12890,228
12891,256
12892,246
12893,229
12894,235
12895,208
12896,227
12897,221
12898,224
12899,204
12900,219
12901,244
12902,245
12903,239
12904,223
12905,223
12906,272
12907,278
12908,217
12909,252
12910,243
12911,220
12912,225
12913,239
12914,214
12915,192
12916,241
12917,210
12918,222
12919,220
12920,213
12921,233
12922,262
12923,231
12924,266
12925,256
12926,269
12927,246
12928,270
12929,255
12930,228
12931,223
12932,257
12933,239
12934,255
12935,260
12936,216
12937,231
12938,223
12939,214
12940,235
12941,232
12942,213
12943,261
12944,213
12945,255
12946,250
12947,224
12948,206
12949,242
12950,229
12951,211
12952,228
12953,208
12954,205
12955,234
12956,249
12957,209
12958,236
12959,209
12960,208
12961,220
12962,258
12963,243
12964,257
12965,221
12966,239
12967,233
12968,244
12969,199
12970,234
12971,288
12972,216
12973,248
12974,233
12975,205
12976,236
12977,208
12978,203
12979,252
12980,217
12981,247
12982,235
12983,197
12984,219
12985,225
12986,184
12987,250
12988,234
12989,241
12990,225
12991,218
12992,245
12993,233
12994,206
12995,244
12996,248
12997,245
12998,216
12999,224
13000,244
13001,218
13002,243
13003,226
13004,246
13005,250
13006,222
13007,233
13008,214
13009,219
13010,221
13011,197
13012,231
13013,246
13014,199
13015,228
13016,247
13017,215
13018,228
13019,223
13020,203
13021,262
13022,256
13023,209
13024,226
13025,198
13026,226
13027,219
13028,243
13029,207
13030,228
13031,243
13032,227
13033,295
13034,221
13035,245
13036,221
13037,211
13038,222
13039,220
13040,173
13041,235
13042,213
13043,230
13044,211
13045,263
13046,243
13047,217
13048,248
13049,238
13050,216
13051,237
13052,232
13053,225
13054,259
13055,211
13056,228
13057,235
13058,257
13059,218
13060,268
13061,222
13062,203
13063,210
13064,217
13065,268
13066,199
13067,232
13068,239
13069,219
13070,249
13071,236
13072,233
13073,252
13074,218
13075,221
13076,231
13077,207
13078,212
13079,245
13080,219
13081,203
13082,216
13083,243
13084,254
13085,216
13086,228
13087,214
13088,226
13089,225
13090,247
13091,252
13092,202
13093,239
13094,228
13095,234
13096,251
13097,226
13098,212
13099,244
13100,246
13101,258
13102,210
13103,245
13104,271
13105,218
13106,224
13107,234
13108,249
13109,255
13110,223
13111,234
13112,230
13113,226
13114,238
13115,246
13116,240
13117,265
13118,214
13119,241
13120,192
13121,218
13122,218
13123,242
13124,219
13125,249
13126,239
13127,232
13128,229
13129,218
13130,215
13131,245
13132,246
13133,245
13134,206
13135,233
13136,272
13137,233
13138,194
13139,239
13140,205
13141,206
13142,211
13143,227
13144,257
13145,255
13146,238
13147,235
13148,219
13149,235
13150,286
13151,200
13152,218
13153,242
13154,244
13155,211
13156,209
13157,226
13158,254
13159,243
13160,204
13161,222
13162,240
13163,277
13164,257
13165,212
13166,224
13167,221
13168,209
13169,231
13170,241
13171,233
13172,227
13173,200
13174,211
13175,239
13176,219
13177,232
13178,232
13179,206
13180,238
13181,204
13182,212
13183,254
13184,272
13185,238
13186,241
13187,223
13188,232
13189,240
13190,226
13191,228
13192,271
13193,246
13194,235
13195,240
13196,197
13197,213
13198,234
13199,180
13200,227
13201,219
13202,207
13203,212
13204,232
13205,259
13206,230
13207,221
13208,213
13209,214
13210,212
13211,225
13212,203
13213,247
13214,236
13215,255
13216,228
13217,218
13218,254
13219,249
13220,221
13221,251
13222,241
13223,258
13224,232
13225,199
13226,267
13227,257
13228,222
13229,235
13230,211
13231,255
13232,213
13233,257
13234,213
13235,217
13236,212
13237,261
13238,244
13239,238
13240,226
13241,221
13242,222
13243,223
13244,235
13245,192
13246,216
13247,236
13248,218
13249,234
13250,220
13251,211
13252,206
13253,225
13254,212
13255,229
13256,243
13257,250
13258,222
13259,222
13260,227
13261,262
13262,258
13263,234
13264,232
13265,244
13266,218
13267,183
13268,237
13269,242
13270,228
13271,219
13272,228
13273,208
13274,212
13275,233
13276,261
13277,276
13278,227
13279,228
13280,268
13281,223
13282,224
13283,227
13284,225
13285,252
13286,213
13287,223
13288,223
13289,239
13290,226
13291,262
13292,258
13293,241
13294,217
13295,233
13296,220
13297,260
13298,243
13299,231
13300,255
13301,225
13302,221
13303,194
13304,223
13305,230
13306,218
13307,249
13308,213
13309,282
13310,242
13311,234
13312,275
13313,216
13314,247
13315,215
13316,190
13317,219
13318,231
13319,242
13320,216
13321,229
13322,248
13323,251
13324,218
13325,235
13326,223
13327,203
13328,207
13329,200
13330,202
13331,244
13332,215
13333,203
13334,280
13335,238
13336,250
13337,220
13338,221
13339,224
13340,220
13341,222
13342,246
13343,219
13344,219
13345,229
13346,212
13347,221
13348,219
13349,236
13350,262
13351,213
13352,236
13353,251
13354,243
13355,234
13356,246
13357,213
13358,241
13359,215
13360,234
13361,232
13362,256
13363,233
13364,253
13365,232
13366,220
13367,212
13368,243
13369,227
13370,217
13371,237
13372,209
13373,245
13374,244
13375,221
13376,241
13377,242
13378,209
13379,280
13380,215
