simulation,dem_seats
10647,231
10648,250
10649,216
10650,222
10651,227
10652,222
10653,241
10654,230
10655,234
10656,251
10657,237
10658,241
10659,244
10660,240
10661,239
10662,228
10663,251
10664,221
10665,217
10666,229
10667,207
10668,246
10669,255
10670,234
10671,211
10672,241
10673,246
10674,231
10675,202
10676,232
10677,220
10678,253
10679,254
10680,232
10681,238
10682,207
10683,209
10684,227
10685,289
10686,228
10687,231
10688,228
10689,227
10690,213
10691,239
10692,273
10693,221
10694,221
10695,215
10696,209
10697,237
10698,203
10699,242
10700,208
10701,218
10702,249
10703,247
10704,213
10705,206
10706,241
10707,206
10708,197
10709,213
10710,261
10711,212
10712,228
10713,228
10714,240
10715,219
10716,217
10717,224
10718,205
10719,245
10720,228
10721,233
10722,224
10723,210
10724,244
10725,220
10726,198
10727,215
10728,231
10729,227
10730,211
10731,232
10732,221
10733,202
10734,211
10735,214
10736,238
10737,205
10738,216
10739,214
10740,246
10741,260
10742,239
10743,226
10744,230
10745,210
10746,212
10747,222
10748,226
10749,222
10750,201
10751,236
10752,218
10753,256
10754,244
10755,238
10756,217
10757,261
10758,212
10759,236
10760,226
10761,227
10762,245
10763,218
10764,195
10765,240
10766,267
10767,294
10768,234
10769,246
10770,231
10771,262
10772,207
10773,256
10774,317
10775,221
10776,220
10777,209
10778,257
10779,204
10780,222
10781,234
10782,228
10783,251
10784,248
10785,198
10786,225
10787,242
10788,234
10789,250
10790,261
10791,210
10792,276
10793,246
10794,229
10795,217
10796,231
10797,274
10798,244
10799,212
10800,239
10801,233
10802,223
10803,250
10804,215
10805,236
10806,241
10807,238
10808,222
10809,243
10810,203
10811,224
10812,224
10813,215
10814,234
10815,231
10816,223
10817,231
10818,230
10819,225
10820,229
10821,235
10822,213
10823,210
10824,232
10825,218
10826,224
10827,256
10828,242
10829,225
10830,255
10831,245
10832,259
10833,221
10834,206
10835,253
10836,222
10837,235
10838,195
10839,234
10840,242
10841,214
10842,227
10843,201
10844,228
10845,227
10846,216
10847,206
10848,248
10849,219
10850,231
10851,231
10852,215
10853,270
10854,194
10855,216
10856,244
10857,221
10858,239
10859,229
10860,228
10861,222
10862,213
10863,219
10864,243
10865,233
10866,222
10867,266
10868,237
10869,236
10870,222
10871,244
10872,216
10873,228
10874,263
10875,225
10876,225
10877,224
10878,213
10879,233
10880,233
10881,237
10882,198
10883,263
10884,217
10885,261
10886,206
10887,215
10888,226
10889,265
10890,239
10891,230
10892,223
10893,214
10894,259
10895,231
10896,260
10897,217
10898,234
10899,216
10900,261
10901,225
10902,236
10903,216
10904,220
10905,221
10906,215
10907,286
10908,194
10909,271
10910,223
10911,215
10912,223
10913,206
10914,235
10915,256
10916,219
10917,225
10918,232
10919,244
10920,214
10921,236
10922,243
10923,226
10924,217
10925,234
10926,255
10927,197
10928,225
10929,250
10930,248
10931,205
10932,232
10933,233
10934,220
10935,251
10936,249
10937,255
10938,257
10939,227
10940,227
10941,223
10942,212
10943,233
10944,205
10945,253
10946,232
10947,233
10948,248
10949,224
10950,244
10951,231
10952,207
10953,233
10954,211
10955,215
10956,224
10957,217
10958,220
10959,219
10960,226
10961,233
10962,232
10963,221
10964,249
10965,219
10966,237
10967,234
10968,221
10969,259
10970,249
10971,265
10972,239
10973,239
10974,223
10975,210
10976,226
10977,246
10978,235
10979,230
10980,222
10981,215
10982,204
10983,223
10984,238
10985,210
10986,228
10987,239
10988,217
10989,223
10990,237
10991,218
10992,220
10993,219
10994,240
10995,221
10996,236
10997,219
10998,210
10999,220
11000,233
11001,233
11002,218
11003,219
11004,259
11005,236
11006,268
11007,230
11008,209
11009,249
11010,209
11011,241
11012,240
11013,219
11014,223
11015,223
11016,217
11017,242
11018,208
11019,225
11020,236
11021,234
11022,210
11023,229
11024,216
11025,225
11026,229
11027,228
11028,233
11029,233
11030,227
11031,206
11032,221
11033,272
11034,232
11035,224
11036,207
11037,250
11038,252
11039,232
11040,231
11041,234
11042,263
11043,257
11044,219
11045,219
11046,235
11047,222
11048,231
11049,249
11050,236
11051,221
11052,224
11053,268
11054,229
11055,212
11056,197
11057,228
11058,221
11059,203
11060,247
11061,271
11062,213
11063,253
11064,217
11065,229
11066,241
11067,230
11068,256
11069,236
11070,214
11071,239
11072,244
11073,216
11074,219
11075,245
11076,217
11077,221
11078,219
11079,213
11080,232
11081,214
11082,255
11083,244
11084,227
11085,228
11086,206
11087,230
11088,223
11089,239
11090,245
11091,236
11092,222
11093,228
11094,228
11095,253
11096,238
11097,258
11098,255
11099,212
11100,235
11101,225
11102,269
11103,200
11104,206
11105,212
11106,264
11107,209
11108,205
11109,228
11110,250
11111,215
11112,217
11113,229
11114,272
11115,239
11116,257
11117,257
11118,230
11119,238
11120,250
11121,237
11122,236
11123,221
11124,246
11125,225
11126,222
11127,195
11128,221
11129,226
11130,234
11131,229
11132,230
11133,209
11134,198
11135,240
11136,220
11137,235
11138,230
11139,237
11140,239
11141,242
11142,203
11143,224
11144,227
11145,209
11146,249
11147,240
11148,253
11149,234
11150,252
11151,243
11152,251
11153,243
11154,275
11155,222
11156,218
11157,206
11158,200
11159,193
11160,192
11161,223
11162,232
11163,210
11164,237
11165,208
11166,220
11167,244
11168,195
11169,230
11170,260
11171,230
11172,212
11173,216
11174,217
11175,236
11176,203
11177,225
11178,214
11179,238
11180,225
11181,236
11182,253
11183,239
11184,230
11185,224
11186,218
11187,234
11188,235
11189,212
11190,274
11191,259
11192,240
11193,218
11194,239
11195,221
11196,218
11197,216
11198,248
11199,246
11200,227
11201,206
11202,219
11203,240
11204,261
11205,246
11206,207
11207,225
11208,244
11209,233
11210,212
11211,223
11212,224
11213,229
11214,233
11215,224
11216,225
11217,245
11218,228
11219,226
11220,223
11221,214
11222,259
11223,228
11224,220
11225,224
11226,193
11227,239
11228,211
11229,243
11230,260
11231,207
11232,226
11233,206
11234,220
11235,231
11236,223
11237,248
11238,205
11239,220
11240,217
11241,231
11242,233
11243,228
11244,240
11245,218
11246,243
11247,217
11248,244
11249,218
11250,239
11251,261
11252,212
11253,233
11254,231
11255,205
11256,227
11257,204
11258,239
11259,259
11260,252
11261,204
11262,207
11263,280
11264,241
11265,243
11266,232
11267,219
11268,214
11269,254
11270,267
11271,249
11272,242
11273,199
11274,219
11275,213
11276,259
11277,212
11278,203
11279,221
11280,240
11281,215
11282,235
11283,214
11284,246
11285,217
11286,236
11287,241
11288,248
11289,230
11290,245
11291,218
11292,218
11293,224
11294,221
11295,232
11296,267
11297,226
11298,193
11299,206
11300,241
11301,230
11302,223
11303,232
11304,230
11305,221
11306,203
11307,235
11308,245
11309,233
11310,246
11311,231
11312,268
11313,236
11314,220
11315,224
11316,233
11317,236
11318,217
11319,240
11320,206
11321,262
11322,252
11323,226
11324,204
11325,239
11326,186
11327,239
11328,216
11329,281
11330,239
11331,235
11332,208
11333,228
11334,247
11335,217
11336,209
11337,263
11338,243
11339,218
11340,243
11341,217
11342,213
11343,244
11344,250
11345,264
11346,246
11347,228
11348,233
11349,235
11350,213
11351,199
11352,205
11353,222
11354,229
11355,230
11356,242
11357,215
11358,219
11359,238
11360,222
11361,259
11362,234
11363,219
11364,237
11365,207
11366,223
11367,240
11368,190
11369,227
11370,244
11371,231
11372,217
11373,217
11374,253
11375,233
11376,233
11377,220
11378,220
11379,226
11380,216
11381,242
11382,216
11383,201
11384,256
11385,251
11386,216
11387,187
11388,231
11389,238
11390,220
11391,209
11392,241
11393,278
11394,261
11395,236
11396,219
11397,252
11398,237
11399,246
11400,219
11401,220
11402,252
11403,237
11404,221
11405,243
11406,237
11407,280
11408,255
11409,240
11410,224
11411,227
11412,226
11413,221
11414,208
11415,225
11416,245
11417,213
11418,236
11419,215
11420,199
11421,226
11422,233
11423,211
11424,253
11425,217
11426,180
11427,230
11428,228
11429,227
11430,239
11431,187
11432,231
11433,214
11434,201
11435,211
11436,238
11437,229
11438,223
11439,225
11440,236
11441,254
11442,211
11443,225
11444,228
11445,231
11446,270
11447,251
11448,233
11449,214
11450,221
11451,260
11452,243
11453,233
11454,230
11455,262
11456,231
11457,260
11458,239
11459,239
11460,262
11461,233
11462,234
11463,268
11464,219
11465,212
11466,226
11467,260
11468,270
11469,283
11470,236
11471,259
11472,201
11473,218
11474,249
11475,226
11476,248
11477,219
11478,216
11479,256
11480,222
11481,228
11482,223
11483,231
11484,249
11485,231
11486,222
11487,203
11488,221
11489,244
11490,224
11491,251
11492,241
11493,206
11494,237
11495,233
11496,239
11497,232
11498,212
11499,222
11500,268
11501,229
11502,251
11503,215
11504,219
11505,256
11506,248
11507,229
11508,245
11509,230
11510,217
11511,244
11512,249
11513,222
11514,196
11515,220
11516,227
11517,225
11518,245
11519,270
11520,202
11521,266
11522,213
11523,221
11524,219
11525,217
11526,220
11527,232
11528,208
11529,184
11530,235
11531,235
11532,253
11533,236
11534,230
11535,253
11536,211
11537,238
11538,256
11539,245
11540,244
11541,226
11542,232
11543,259
11544,235
11545,224
11546,221
11547,225
11548,237
11549,221
11550,233
11551,224
11552,260
11553,237
11554,247
11555,230
11556,222
11557,249
11558,232
11559,269
11560,192
11561,178
11562,233
11563,240
11564,272
11565,239
11566,252
11567,207
11568,197
11569,217
11570,213
11571,230
11572,213
11573,209
11574,270
11575,244
11576,240
11577,185
11578,233
11579,218
11580,239
11581,266
11582,231
11583,251
11584,240
11585,234
11586,221
11587,234
11588,222
11589,253
11590,213
11591,228
11592,233
11593,227
11594,220
11595,233
11596,216
11597,212
11598,213
11599,239
11600,231
11601,207
11602,217
11603,227
11604,224
11605,247
11606,196
11607,237
11608,219
11609,229
11610,201
11611,250
11612,196
11613,217
11614,248
11615,229
11616,208
11617,256
11618,244
11619,220
11620,227
11621,243
11622,198
11623,222
11624,262
11625,253
11626,227
11627,249
11628,251
11629,252
11630,216
11631,248
11632,215
11633,236
11634,211
11635,218
11636,223
11637,213
11638,235
11639,223
11640,210
11641,234
11642,232
11643,230
11644,255
11645,249
11646,246
11647,236
11648,269
11649,234
11650,225
11651,250
11652,239
11653,214
11654,230
11655,245
11656,253
11657,245
11658,231
11659,244
11660,218
11661,212
11662,239
11663,238
11664,186
11665,183
11666,247
11667,235
11668,263
11669,247
11670,225
11671,231
11672,219
11673,244
11674,226
11675,212
11676,222
11677,222
11678,233
11679,231
11680,240
11681,228
11682,222
11683,210
11684,257
11685,207
11686,243
11687,247
11688,206
11689,184
11690,244
11691,202
11692,218
11693,230
11694,230
11695,226
11696,237
11697,262
11698,216
11699,224
11700,242
11701,209
11702,235
11703,214
11704,242
11705,258
11706,244
11707,240
11708,225
11709,209
11710,243
11711,217
11712,270
11713,258
11714,243
11715,248
11716,238
11717,233
11718,224
11719,257
11720,239
11721,254
11722,226
11723,269
11724,244
11725,225
11726,227
11727,204
11728,224
11729,227
11730,236
11731,245
11732,225
11733,265
11734,222
11735,221
11736,211
11737,235
11738,249
11739,251
11740,236
11741,227
11742,228
11743,219
11744,224
11745,209
11746,251
11747,239
11748,218
11749,260
11750,240
11751,237
11752,223
11753,239
11754,242
11755,323
11756,247
11757,223
11758,273
11759,282
11760,254
11761,226
11762,220
11763,208
11764,222
11765,215
11766,238
11767,253
11768,240
11769,298
11770,227
11771,217
11772,204
11773,241
11774,232
11775,205
11776,202
11777,240
11778,219
11779,229
11780,233
11781,238
11782,221
11783,220
11784,224
11785,219
11786,239
11787,251
11788,234
11789,248
11790,208
11791,234
11792,234
11793,277
11794,227
11795,232
11796,245
11797,267
11798,238
11799,223
11800,259
11801,225
11802,236
11803,218
11804,221
11805,220
11806,214
11807,204
11808,216
11809,230
11810,218
11811,224
11812,225
11813,204
11814,227
11815,262
11816,221
11817,228
11818,220
11819,273
11820,253
11821,258
11822,224
11823,255
11824,228
11825,228
11826,253
11827,239
11828,241
11829,232
11830,222
11831,209
11832,247
11833,231
11834,242
11835,189
11836,250
11837,249
11838,263
11839,260
11840,251
11841,223
11842,241
11843,257
11844,238
11845,223
11846,244
11847,223
11848,227
11849,242
11850,237
11851,242
11852,217
11853,254
11854,240
11855,255
11856,247
11857,226
11858,222
11859,215
11860,238
11861,218
11862,240
11863,239
11864,237
11865,222
11866,216
11867,234
11868,237
11869,219
11870,199
11871,223
11872,215
11873,250
11874,204
11875,267
11876,243
11877,218
11878,245
11879,203
11880,249
11881,265
11882,246
11883,220
11884,238
11885,219
11886,212
11887,226
11888,236
11889,263
11890,276
11891,219
11892,236
11893,254
11894,226
11895,249
11896,217
11897,210
11898,238
11899,251
11900,210
11901,253
11902,217
11903,225
11904,245
11905,221
11906,243
11907,264
11908,226
11909,227
11910,227
11911,217
11912,234
11913,250
11914,229
11915,242
11916,234
11917,238
11918,218
11919,260
11920,235
11921,258
11922,214
11923,212
11924,235
11925,243
11926,241
11927,219
11928,226
11929,193
11930,224
11931,236
11932,193
11933,243
11934,239
11935,206
11936,232
11937,230
11938,228
11939,225
11940,232
11941,203
11942,247
11943,213
11944,215
11945,264
11946,224
11947,240
11948,203
11949,233
11950,312
11951,216
11952,270
11953,258
11954,222
11955,254
11956,232
11957,271
11958,240
11959,223
11960,240
11961,231
11962,286
11963,197
11964,244
11965,225
11966,259
11967,232
11968,260
11969,242
11970,250
11971,226
11972,239
11973,265
11974,213
11975,236
11976,218
11977,261
11978,234
11979,244
11980,244
11981,240
11982,237
11983,242
11984,226
11985,218
11986,223
11987,275
11988,248
11989,206
11990,201
11991,230
11992,225
11993,230
11994,225
11995,232
11996,210
11997,232
11998,235
11999,237
12000,240
12001,224
12002,251
12003,254
12004,219
12005,200
12006,234
12007,258
12008,276
12009,217
12010,222
12011,232
12012,228
12013,238
12014,233
12015,230
12016,237
12017,226
12018,209
12019,261
12020,261
12021,244
12022,227
12023,231
12024,232
12025,233
12026,216
12027,277
12028,268
12029,208
12030,242
12031,217
12032,200
12033,226
12034,231
12035,214
12036,223
12037,246
12038,213
12039,203
12040,234
12041,235
12042,220
12043,219
12044,218
12045,239
12046,235
12047,242
12048,221
12049,217
12050,237
12051,232
12052,258
12053,217
12054,227
12055,223
12056,235
12057,226
12058,220
12059,224
12060,242
12061,200
12062,245
12063,236
12064,218
12065,227
12066,245
12067,233
12068,210
12069,225
12070,243
12071,228
12072,237
12073,216
12074,234
12075,222
12076,231
12077,238
12078,244
12079,241
12080,247
12081,240
12082,254
12083,234
12084,225
12085,235
12086,240
12087,240
12088,219
12089,238
12090,261
12091,208
12092,234
12093,210
12094,239
12095,225
12096,236
12097,250
12098,217
12099,232
12100,214
12101,240
12102,269
12103,221
12104,213
12105,264
12106,212
12107,250
12108,198
12109,224
12110,207
12111,225
12112,213
12113,214
12114,254
12115,207
12116,225
12117,234
12118,225
12119,219
12120,231
12121,233
12122,250
12123,226
12124,196
12125,225
12126,218
12127,241
12128,238
12129,221
12130,268
12131,233
12132,215
12133,226
12134,219
12135,249
12136,252
12137,226
12138,224
12139,215
12140,232
12141,227
12142,213
12143,218
12144,230
12145,225
12146,214
12147,246
12148,246
12149,242
12150,230
12151,198
12152,207
12153,231
12154,232
12155,210
12156,248
12157,243
12158,194
12159,260
12160,233
12161,245
12162,235
12163,207
12164,241
12165,231
12166,249
12167,219
12168,224
12169,206
12170,246
12171,219
12172,219
12173,185
12174,236
12175,208
12176,219
12177,226
12178,231
12179,243
12180,213
12181,265
12182,250
12183,224
12184,231
12185,250
12186,214
12187,204
12188,227
12189,248
12190,241
12191,224
12192,227
12193,230
12194,214
12195,231
12196,256
12197,225
12198,228
12199,203
12200,233
12201,253
12202,230
12203,231
12204,196
12205,239
12206,236
12207,223
12208,251
12209,214
12210,231
12211,236
12212,209
12213,219
12214,232
12215,233
12216,245
12217,224
12218,255
12219,248
12220,222
12221,261
12222,239
12223,251
12224,256
12225,193
12226,230
12227,224
12228,243
12229,221
12230,218
12231,274
12232,228
12233,217
12234,236
12235,220
12236,212
12237,247
12238,221
12239,219
12240,241
12241,212
12242,225
12243,219
12244,250
12245,222
12246,219
12247,227
12248,248
12249,256
12250,235
12251,235
12252,232
12253,230
12254,267
12255,233
12256,249
12257,227
12258,239
12259,235
12260,257
12261,249
12262,247
12263,211
12264,231
12265,223
12266,196
12267,247
12268,213
12269,230
12270,233
12271,217
12272,236
12273,218
12274,210
12275,228
12276,248
12277,220
12278,244
12279,235
12280,226
12281,226
12282,246
12283,204
12284,230
12285,207
12286,221
12287,226
12288,188
12289,217
12290,215
12291,234
12292,211
12293,228
12294,245
12295,213
12296,235
12297,197
12298,233
12299,221
12300,267
12301,232
12302,215
12303,223
12304,259
12305,218
12306,234
12307,191
12308,195
12309,245
12310,248
12311,223
12312,242
12313,252
12314,233
12315,248
12316,244
12317,265
12318,291
12319,225
12320,235
12321,218
12322,230
12323,229
12324,223
12325,227
12326,219
12327,212
12328,230
12329,217
12330,203
12331,250
12332,235
12333,273
12334,222
12335,245
12336,204
12337,255
12338,226
12339,234
12340,229
12341,193
12342,252
12343,240
12344,232
12345,205
12346,258
12347,213
12348,236
12349,226
12350,230
12351,225
12352,240
12353,214
12354,218
12355,223
12356,234
12357,229
12358,232
12359,235
12360,221
12361,223
12362,240
12363,239
12364,241
12365,248
12366,240
12367,255
12368,249
12369,228
12370,221
12371,228
12372,228
12373,223
12374,221
12375,236
12376,207
12377,225
12378,211
12379,204
12380,248
12381,224
12382,221
12383,212
12384,259
12385,241
12386,242
12387,197
12388,209
12389,245
12390,252
12391,206
12392,239
12393,221
12394,227
12395,253
12396,216
12397,248
12398,230
12399,228
12400,231
12401,229
12402,257
12403,230
12404,233
12405,215
12406,242
12407,220
12408,219
12409,233
12410,230
12411,255
12412,210
12413,202
12414,236
12415,235
12416,226
12417,264
12418,233
12419,230
12420,214
12421,238
12422,224
12423,260
12424,232
12425,215
12426,253
12427,204
12428,211
12429,204
12430,252
12431,216
12432,242
12433,246
12434,228
12435,220
12436,223
12437,225
12438,235
12439,230
12440,237
12441,197
12442,187
12443,232
12444,194
12445,230
12446,245
12447,206
12448,243
12449,225
12450,231
12451,210
12452,254
12453,221
12454,264
12455,243
12456,208
12457,214
12458,220
12459,241
12460,252
12461,272
12462,234
12463,237
12464,265
12465,217
12466,215
12467,222
12468,229
12469,228
12470,254
12471,235
12472,247
12473,211
12474,229
12475,237
12476,217
12477,232
12478,247
12479,220
12480,233
12481,220
12482,220
12483,210
12484,225
12485,208
12486,247
12487,220
12488,216
12489,233
12490,237
12491,208
12492,227
12493,210
12494,209
12495,235
12496,281
12497,233
12498,218
12499,191
12500,220
12501,240
12502,219
12503,189
12504,220
12505,225
12506,218
12507,216
12508,217
12509,242
12510,237
12511,270
12512,200
12513,215
12514,239
12515,215
12516,218
12517,225
12518,249
12519,201
12520,257
12521,252
12522,206
12523,231
12524,225
12525,235
12526,252
12527,202
12528,245
12529,249
12530,247
12531,287
12532,221
12533,232
12534,209
12535,264
12536,245
12537,263
12538,228
12539,210
12540,219
12541,217
12542,239
12543,244
12544,259
12545,262
12546,219
12547,211
12548,255
12549,270
12550,237
12551,241
12552,220
12553,226
12554,266
12555,229
12556,253
12557,220
12558,244
12559,211
12560,234
12561,225
12562,216
12563,233
12564,253
12565,218
12566,231
12567,232
12568,264
12569,253
12570,216
12571,223
12572,232
12573,250
12574,292
12575,230
12576,211
12577,212
12578,230
12579,249
12580,231
12581,249
12582,220
12583,239
12584,227
12585,191
12586,225
12587,235
12588,227
12589,248
12590,224
12591,244
12592,224
12593,191
12594,241
12595,189
12596,209
12597,232
12598,259
12599,196
12600,228
12601,256
12602,231
12603,242
12604,222
12605,221
12606,245
12607,225
12608,255
12609,224
12610,241
12611,210
12612,219
12613,253
12614,212
12615,220
12616,255
12617,258
12618,214
12619,204
12620,236
12621,221
12622,243
12623,185
12624,202
12625,211
12626,254
12627,174
12628,246
12629,223
12630,249
12631,245
12632,208
12633,225
12634,266
12635,242
12636,218
12637,217
12638,253
12639,206
12640,257
12641,238
12642,213
12643,238
12644,225
12645,210
12646,246
12647,249
12648,199
12649,197
12650,207
12651,234
12652,218
12653,224
12654,215
12655,241
12656,237
12657,247
12658,239
12659,231
12660,240
12661,239
12662,239
12663,218
12664,237
12665,217
12666,221
12667,239
12668,214
12669,228
12670,232
12671,236
12672,251
12673,259
12674,245
12675,240
12676,249
12677,228
12678,247
12679,236
12680,211
12681,237
12682,237
12683,251
12684,241
12685,235
12686,264
12687,241
12688,247
12689,254
12690,228
12691,232
12692,259
12693,232
12694,245
12695,183
12696,265
12697,241
12698,218
12699,236
12700,285
12701,243
12702,272
12703,215
12704,232
12705,277
12706,224
12707,231
12708,251
12709,196
12710,264
12711,227
12712,230
12713,252
12714,209
12715,268
12716,253
12717,222
12718,230
12719,230
12720,255
12721,223
12722,266
12723,213
12724,271
12725,199
12726,250
12727,178
12728,239
12729,220
12730,200
12731,214
12732,234
12733,225
12734,218
12735,238
12736,241
12737,217
12738,274
12739,223
12740,223
12741,244
12742,227
12743,214
12744,207
12745,253
12746,222
12747,243
12748,242
12749,219
12750,211
12751,271
12752,211
12753,228
12754,216
12755,243
12756,242
12757,255
12758,245
12759,221
12760,213
12761,232
12762,215
12763,202
12764,228
12765,216
12766,231
12767,240
12768,215
12769,226
12770,256
12771,185
12772,249
12773,258
12774,218
12775,235
12776,256
12777,228
12778,245
12779,211
12780,212
12781,254
12782,243
12783,218
12784,197
12785,221
12786,247
12787,240
12788,225
12789,219
12790,217
12791,244
12792,256
12793,253
12794,262
12795,239
12796,214
12797,215
12798,248
12799,236
12800,225
12801,214
12802,258
12803,247
12804,245
12805,235
12806,233
12807,243
12808,210
12809,245
12810,214
12811,274
12812,227
12813,226
12814,187
12815,203
12816,203
12817,212
12818,247
12819,254
12820,231
12821,211
12822,270
12823,259
12824,253
12825,207
12826,219
12827,230
12828,255
12829,243
12830,263
12831,229
12832,207
12833,241
12834,256
12835,239
12836,247
12837,242
12838,250
12839,213
12840,248
12841,241
12842,262
12843,218
12844,217
12845,224
12846,223
12847,243
12848,218
12849,234
12850,226
12851,255
12852,222
12853,281
12854,214
12855,205
12856,221
12857,256
12858,225
12859,227
12860,240
12861,195
12862,228
12863,218
12864,206
12865,214
12866,220
12867,236
12868,243
12869,227
12870,230
12871,251
12872,207
12873,246
12874,242
12875,224
12876,230
12877,228
12878,211
12879,238
12880,255
12881,231
12882,238
12883,246
12884,243
12885,251
12886,217
12887,224
12888,269
12889,237
12890,227
12891,255
12892,247
12893,229
12894,235
12895,208
12896,227
12897,219
12898,224
12899,204
12900,220
12901,243
12902,246
12903,238
12904,222
12905,225
12906,273
12907,278
12908,217
12909,252
12910,243
12911,220
12912,225
12913,240
12914,215
12915,192
12916,242
12917,209
12918,223
12919,222
12920,214
12921,233
12922,261
12923,232
12924,268
12925,256
12926,270
12927,245
12928,270
12929,254
12930,228
12931,223
12932,257
12933,239
12934,255
12935,260
12936,216
12937,232
12938,222
12939,215
12940,234
12941,235
12942,214
12943,261
12944,213
12945,256
12946,251
12947,224
12948,207
12949,242
12950,229
12951,212
12952,229
12953,207
12954,204
12955,233
12956,249
12957,211
12958,234
12959,209
12960,208
12961,220
12962,258
12963,243
12964,258
12965,221
12966,237
12967,233
12968,244
12969,200
12970,234
12971,288
12972,217
12973,246
12974,234
12975,205
12976,236
12977,207
12978,204
12979,253
12980,218
12981,246
12982,235
12983,198
12984,218
12985,226
12986,184
12987,251
12988,234
12989,240
12990,225
12991,217
12992,245
12993,232
12994,206
12995,245
12996,247
12997,244
12998,216
12999,223
13000,245
13001,218
13002,247
13003,226
13004,246
13005,251
13006,222
13007,232
13008,213
13009,219
13010,221
13011,197
13012,231
13013,245
13014,199
13015,228
13016,247
13017,215
13018,228
13019,222
13020,203
13021,262
13022,259
13023,209
13024,226
13025,198
13026,226
13027,218
13028,243
13029,209
13030,228
13031,244
13032,226
13033,296
13034,221
13035,245
13036,221
13037,211
13038,222
13039,220
13040,173
13041,234
13042,213
13043,229
13044,213
13045,263
13046,245
13047,217
13048,248
13049,240
13050,216
13051,236
13052,232
13053,226
13054,260
13055,211
13056,227
13057,234
13058,257
13059,218
13060,268
13061,222
13062,204
13063,210
13064,218
13065,269
13066,199
13067,231
13068,239
13069,219
13070,248
13071,234
13072,234
13073,253
13074,219
13075,222
13076,231
13077,208
13078,211
13079,244
13080,220
13081,203
13082,216
13083,243
13084,256
13085,216
13086,229
13087,216
13088,228
13089,225
13090,247
13091,251
13092,204
13093,239
13094,226
13095,234
13096,250
13097,226
13098,213
13099,243
13100,247
13101,259
13102,210
13103,245
13104,270
13105,217
13106,224
13107,235
13108,248
13109,255
13110,224
13111,234
13112,229
13113,227
13114,238
13115,246
13116,240
13117,266
13118,213
13119,241
13120,191
13121,218
13122,218
13123,243
13124,220
13125,249
13126,240
13127,232
13128,229
13129,218
13130,216
13131,245
13132,246
13133,245
13134,206
13135,233
13136,273
13137,232
13138,194
13139,240
13140,203
13141,207
13142,211
13143,227
13144,258
13145,255
13146,238
13147,235
13148,221
13149,235
13150,288
13151,200
13152,218
13153,241
13154,243
13155,211
13156,210
13157,224
13158,254
13159,244
13160,207
13161,222
13162,239
13163,276
13164,256
13165,212
13166,225
13167,221
13168,209
13169,230
13170,242
13171,233
13172,227
13173,200
13174,211
13175,239
13176,219
13177,232
13178,231
13179,206
13180,238
13181,204
13182,212
13183,253
13184,273
13185,238
13186,242
13187,222
13188,232
13189,241
13190,226
13191,229
13192,272
13193,247
13194,235
13195,240
13196,197
13197,215
13198,232
13199,181
13200,227
13201,219
13202,209
13203,212
13204,232
13205,259
13206,229
13207,217
13208,214
13209,214
13210,214
13211,225
13212,202
13213,248
13214,236
13215,255
13216,228
13217,218
13218,255
13219,249
13220,222
13221,249
13222,242
13223,257
13224,232
13225,198
13226,265
13227,257
13228,223
13229,235
13230,212
13231,255
13232,216
13233,258
13234,212
13235,217
13236,213
13237,262
13238,246
13239,237
13240,227
13241,220
13242,221
13243,221
13244,234
13245,194
13246,218
13247,236
13248,219
13249,235
13250,220
13251,211
13252,206
13253,226
13254,213
13255,227
13256,245
13257,250
13258,222
13259,222
13260,227
13261,263
13262,258
13263,235
13264,232
13265,245
13266,218
13267,184
13268,238
13269,242
13270,227
13271,219
13272,226
13273,208
13274,213
13275,234
13276,261
13277,274
13278,228
13279,229
13280,267
13281,222
13282,224
13283,228
13284,226
13285,253
13286,213
13287,223
13288,222
13289,238
13290,225
13291,262
13292,258
13293,243
13294,217
13295,233
13296,220
13297,261
13298,243
13299,231
13300,256
13301,224
13302,220
13303,195
13304,223
13305,230
13306,219
13307,249
13308,213
13309,282
13310,243
13311,234
13312,275
13313,218
13314,248
13315,215
13316,189
13317,219
13318,232
13319,242
13320,216
13321,230
13322,248
13323,250
13324,218
13325,235
13326,222
13327,204
13328,208
13329,201
13330,202
13331,244
13332,215
13333,202
13334,280
13335,239
13336,248
13337,220
13338,222
13339,226
13340,220
13341,223
13342,247
13343,221
13344,221
13345,229
13346,212
13347,221
13348,221
13349,235
13350,261
13351,213
13352,237
13353,250
13354,243
13355,235
13356,246
13357,212
13358,239
13359,217
13360,233
13361,232
13362,255
13363,233
13364,253
13365,230
13366,220
13367,213
13368,243
13369,228
13370,218
13371,238
13372,209
13373,243
13374,244
13375,222
13376,242
13377,244
13378,208
13379,283
13380,212
13381,234
13382,209
13383,224
13384,250
13385,244
13386,221
13387,225
13388,226
13389,216
13390,226
13391,231
13392,233
13393,255
13394,211
13395,248
13396,253
13397,242
13398,233
13399,229
13400,225
13401,245
13402,245
13403,224
13404,239
13405,221
13406,258
13407,232
13408,222
13409,238
13410,238
13411,226
13412,249
13413,210
13414,235
13415,222
13416,237
13417,208
13418,240
13419,228
13420,219
13421,217
13422,233
13423,212
13424,239
13425,215
13426,227
13427,248
13428,224
13429,225
13430,222
13431,209
13432,243
13433,223
13434,224
13435,230
13436,264
13437,181
13438,235
13439,260
13440,246
13441,250
13442,249
13443,285
13444,264
