simulation,dem_seats
10638,236
10639,236
10640,221
10641,329
10642,232
10643,212
10644,224
10645,248
10646,241
10647,229
10648,251
10649,216
10650,220
10651,227
10652,220
10653,235
10654,230
10655,233
10656,254
10657,237
10658,240
10659,248
10660,241
10661,239
10662,227
10663,249
10664,223
10665,215
10666,230
10667,207
10668,243
10669,255
10670,230
10671,210
10672,243
10673,246
10674,235
10675,199
10676,240
10677,218
10678,250
10679,255
10680,229
10681,239
10682,207
10683,205
10684,225
10685,293
10686,228
10687,231
10688,230
10689,223
10690,211
10691,242
10692,276
10693,218
10694,218
10695,214
10696,204
10697,236
10698,200
10699,242
10700,204
10701,214
10702,250
10703,245
10704,211
10705,202
10706,243
10707,208
10708,197
10709,211
10710,255
10711,208
10712,227
10713,227
10714,238
10715,218
10716,218
10717,223
10718,203
10719,245
10720,227
10721,231
10722,224
10723,209
10724,242
10725,219
10726,197
10727,216
10728,229
10729,220
10730,207
10731,234
10732,218
10733,201
10734,206
10735,212
10736,236
10737,202
10738,217
10739,211
10740,246
10741,259
10742,240
10743,218
10744,228
10745,209
10746,210
10747,223
10748,230
10749,220
10750,203
10751,234
10752,216
10753,254
10754,244
10755,236
10756,213
10757,262
10758,209
10759,238
10760,223
10761,227
10762,240
10763,212
10764,194
10765,237
10766,269
10767,299
10768,236
10769,244
10770,229
10771,265
10772,207
10773,256
10774,321
10775,221
10776,217
10777,207
10778,258
10779,201
10780,221
10781,236
10782,225
10783,253
10784,246
10785,197
10786,223
10787,241
10788,232
10789,252
10790,264
10791,206
10792,275
10793,248
10794,231
10795,218
10796,228
10797,275
10798,242
10799,208
10800,239
10801,239
10802,219
10803,250
10804,216
10805,235
10806,237
10807,239
10808,220
10809,242
10810,202
10811,223
10812,221
10813,215
10814,234
10815,230
10816,220
10817,227
10818,228
10819,225
10820,231
10821,228
10822,212
10823,206
10824,229
10825,217
10826,220
10827,256
10828,244
10829,218
10830,253
10831,243
10832,265
10833,224
10834,202
10835,254
10836,221
10837,232
10838,193
10839,233
10840,241
10841,215
10842,225
10843,198
10844,227
10845,226
10846,212
10847,206
10848,250
10849,217
10850,231
10851,230
10852,213
10853,272
10854,192
10855,215
10856,243
10857,218
10858,240
10859,228
10860,230
10861,221
10862,210
10863,215
10864,242
10865,230
10866,224
10867,268
10868,238
10869,234
10870,218
10871,244
10872,216
10873,226
10874,263
10875,224
10876,227
10877,224
10878,214
10879,230
10880,232
10881,232
10882,196
10883,262
10884,214
10885,262
10886,207
10887,212
10888,225
10889,264
10890,233
10891,229
10892,222
10893,210
10894,262
10895,228
10896,261
10897,212
10898,238
10899,214
10900,263
10901,223
10902,234
10903,219
10904,217
10905,213
10906,214
10907,285
10908,192
10909,277
10910,221
10911,213
10912,220
10913,205
10914,234
10915,255
10916,216
10917,224
10918,229
10919,242
10920,212
10921,237
10922,243
10923,226
10924,213
10925,236
10926,255
10927,195
10928,223
10929,252
10930,248
10931,207
10932,229
10933,234
10934,219
10935,255
10936,249
10937,250
10938,254
10939,226
10940,227
10941,226
10942,210
10943,234
10944,206
10945,253
10946,230
10947,230
10948,248
10949,220
10950,245
10951,230
10952,206
10953,230
10954,211
10955,214
10956,223
10957,217
10958,226
10959,221
10960,228
10961,232
10962,228
10963,220
10964,249
10965,218
10966,232
10967,236
10968,219
10969,261
10970,250
10971,262
10972,241
10973,240
10974,224
10975,210
10976,225
10977,248
10978,239
10979,229
10980,224
10981,208
10982,198
10983,221
10984,238
10985,210
10986,222
10987,236
10988,214
10989,219
10990,234
10991,218
10992,220
10993,220
10994,237
10995,218
10996,236
10997,218
10998,209
10999,213
11000,228
11001,232
11002,218
11003,219
11004,260
11005,229
11006,271
11007,229
11008,208
11009,244
11010,204
11011,241
11012,240
11013,219
11014,223
11015,222
11016,219
11017,241
11018,209
11019,227
11020,235
11021,235
11022,210
11023,228
11024,214
11025,221
11026,225
11027,228
11028,228
11029,233
11030,230
11031,199
11032,219
11033,277
11034,230
11035,224
11036,206
11037,249
11038,253
11039,232
11040,229
11041,232
11042,264
11043,265
11044,215
11045,220
11046,231
11047,222
11048,226
11049,248
11050,235
11051,217
11052,222
11053,270
11054,230
11055,208
11056,199
11057,226
11058,221
11059,201
11060,245
11061,274
11062,210
11063,254
11064,213
11065,228
11066,239
11067,229
11068,259
11069,239
11070,212
11071,241
11072,246
11073,214
11074,215
11075,245
11076,214
11077,221
11078,215
11079,212
11080,231
11081,215
11082,256
11083,249
11084,226
11085,228
11086,208
11087,229
11088,220
11089,233
11090,243
11091,237
11092,217
11093,229
11094,227
11095,254
11096,237
11097,254
11098,256
11099,212
11100,230
11101,220
11102,267
11103,198
11104,207
11105,209
11106,265
11107,207
11108,205
11109,225
11110,247
11111,214
11112,213
11113,231
11114,270
11115,239
11116,259
11117,258
11118,231
11119,240
11120,250
11121,237
11122,232
11123,219
11124,246
11125,225
11126,219
11127,195
11128,223
11129,224
11130,235
11131,228
11132,228
11133,209
11134,196
11135,241
11136,218
11137,233
11138,229
11139,236
11140,241
11141,239
11142,203
11143,223
11144,226
11145,208
11146,252
11147,241
11148,253
11149,235
11150,254
11151,244
11152,255
11153,245
11154,279
11155,219
11156,216
11157,204
11158,197
11159,193
11160,194
11161,223
11162,229
11163,210
11164,235
11165,205
11166,217
11167,243
11168,194
11169,226
11170,259
11171,230
11172,210
11173,209
11174,218
11175,236
11176,201
11177,223
11178,212
11179,236
11180,222
11181,237
11182,249
11183,237
11184,228
11185,225
11186,216
11187,236
11188,230
11189,211
11190,274
11191,261
11192,240
11193,215
11194,239
11195,220
11196,216
11197,213
11198,249
11199,244
11200,225
11201,199
11202,219
11203,241
11204,262
11205,247
11206,204
11207,225
11208,242
11209,232
11210,209
11211,223
11212,225
11213,228
11214,233
11215,226
11216,220
11217,244
11218,228
11219,225
11220,222
11221,211
11222,256
11223,223
11224,218
11225,221
11226,195
11227,239
11228,214
11229,242
11230,261
11231,198
11232,225
11233,202
11234,217
11235,231
11236,222
11237,247
11238,203
11239,220
11240,214
11241,233
11242,229
11243,225
11244,243
11245,213
11246,245
11247,211
11248,244
11249,216
11250,236
11251,264
11252,211
11253,233
11254,228
11255,203
11256,229
11257,202
11258,234
11259,260
11260,254
11261,204
11262,208
11263,281
11264,244
11265,245
11266,233
11267,220
11268,211
11269,256
11270,269
11271,253
11272,244
11273,200
11274,212
11275,217
11276,254
11277,209
11278,200
11279,219
11280,239
11281,212
11282,236
11283,215
11284,246
11285,215
11286,232
11287,240
11288,247
11289,229
11290,245
11291,215
11292,215
11293,221
11294,221
11295,225
11296,272
11297,224
11298,191
11299,206
11300,238
11301,228
11302,222
11303,229
11304,226
11305,221
11306,199
11307,236
11308,243
11309,230
11310,243
11311,232
11312,269
11313,235
11314,217
11315,226
11316,231
11317,237
11318,215
11319,241
11320,205
11321,260
11322,252
11323,224
11324,207
11325,237
11326,185
11327,240
11328,213
11329,284
11330,237
11331,233
11332,208
11333,231
11334,246
11335,214
11336,210
11337,264
11338,244
11339,218
11340,241
11341,215
11342,212
11343,247
11344,252
11345,265
11346,248
11347,229
11348,233
11349,237
11350,211
11351,194
11352,203
11353,222
11354,229
11355,227
11356,243
11357,214
11358,221
11359,238
11360,220
11361,257
11362,235
11363,218
11364,236
11365,205
11366,223
11367,239
11368,185
11369,229
11370,246
11371,231
11372,213
11373,218
11374,253
11375,231
11376,232
11377,218
11378,220
11379,224
11380,216
11381,238
11382,219
11383,204
11384,252
11385,251
11386,218
11387,192
11388,232
11389,242
11390,218
11391,205
11392,241
11393,281
11394,267
11395,235
11396,215
11397,251
11398,236
11399,245
11400,219
11401,220
11402,250
11403,238
11404,218
11405,241
11406,235
11407,282
11408,250
11409,241
11410,220
11411,226
11412,227
11413,220
11414,203
11415,226
11416,242
11417,207
11418,234
11419,214
11420,199
11421,224
11422,233
11423,208
11424,261
11425,217
11426,178
11427,227
11428,228
11429,222
11430,238
11431,185
11432,229
11433,213
11434,202
11435,213
11436,238
11437,233
11438,224
11439,224
11440,235
11441,257
11442,210
11443,223
11444,225
11445,233
11446,272
11447,248
11448,235
11449,211
11450,223
11451,261
11452,242
11453,233
11454,230
11455,263
11456,225
11457,264
11458,241
11459,238
11460,262
11461,232
11462,229
11463,268
11464,218
11465,208
11466,226
11467,259
11468,269
11469,286
11470,240
11471,259
11472,199
11473,214
11474,247
11475,225
11476,245
11477,212
11478,216
11479,257
11480,218
11481,225
11482,217
11483,238
11484,250
11485,233
11486,218
11487,201
11488,220
11489,244
11490,224
11491,248
11492,240
11493,204
11494,236
11495,231
11496,238
11497,227
11498,209
11499,218
11500,277
11501,227
11502,252
11503,216
11504,216
11505,262
11506,248
11507,227
11508,247
11509,228
11510,213
11511,245
11512,250
11513,220
11514,193
11515,214
11516,224
11517,220
11518,249
11519,270
11520,203
11521,267
11522,213
11523,226
11524,213
11525,216
11526,222
11527,231
11528,205
11529,187
11530,231
11531,232
11532,252
11533,234
11534,229
11535,256
11536,209
11537,239
11538,257
11539,246
11540,244
11541,222
11542,233
11543,259
11544,233
11545,224
11546,216
11547,223
11548,236
11549,218
11550,234
11551,221
11552,261
11553,235
11554,247
11555,226
11556,220
11557,249
11558,232
11559,268
11560,193
11561,177
11562,232
11563,240
11564,269
11565,237
11566,255
11567,205
11568,196
11569,214
11570,212
11571,227
11572,208
11573,212
11574,274
11575,247
11576,233
11577,180
11578,234
11579,220
11580,236
11581,266
11582,233
11583,248
11584,245
11585,234
11586,221
11587,229
11588,220
11589,252
11590,209
11591,228
11592,232
11593,223
11594,221
11595,227
11596,215
11597,210
11598,214
11599,237
11600,231
11601,203
11602,217
11603,231
11604,224
11605,248
11606,194
11607,238
11608,214
11609,229
11610,201
11611,250
11612,195
11613,217
11614,246
11615,229
11616,207
11617,256
11618,248
11619,218
11620,219
11621,241
11622,197
11623,219
11624,264
11625,254
11626,224
11627,247
11628,252
11629,254
11630,215
11631,250
11632,212
11633,238
11634,208
11635,215
11636,223
11637,210
11638,235
11639,223
11640,208
11641,234
11642,231
11643,231
11644,254
11645,246
11646,247
11647,234
11648,266
11649,234
11650,218
11651,249
11652,239
11653,209
11654,230
11655,245
11656,254
11657,244
11658,227
11659,246
11660,214
11661,210
11662,238
11663,237
11664,184
11665,183
11666,245
11667,233
11668,266
11669,245
11670,226
11671,233
11672,220
11673,245
11674,223
11675,212
11676,220
11677,223
11678,235
11679,233
11680,236
11681,231
11682,221
11683,209
11684,261
11685,204
11686,245
11687,248
11688,204
11689,181
11690,244
11691,200
11692,217
11693,233
11694,227
11695,231
11696,237
11697,261
11698,213
11699,220
11700,243
11701,210
11702,232
11703,208
11704,240
11705,256
11706,244
11707,239
11708,223
11709,206
11710,241
11711,220
11712,268
11713,258
11714,242
11715,248
11716,232
11717,228
11718,224
11719,256
11720,238
11721,253
11722,226
11723,272
11724,247
11725,223
11726,224
11727,203
11728,226
11729,224
11730,236
11731,246
11732,219
11733,263
11734,220
11735,218
11736,209
11737,236
11738,247
11739,253
11740,236
11741,226
11742,225
11743,219
11744,221
11745,208
11746,247
11747,238
11748,217
11749,265
11750,240
11751,235
11752,220
11753,239
11754,244
11755,327
11756,246
11757,223
11758,278
11759,285
11760,255
11761,222
11762,218
11763,205
11764,220
11765,212
11766,235
11767,249
11768,237
11769,301
11770,225
11771,214
11772,203
11773,242
11774,234
11775,207
11776,199
11777,242
11778,215
11779,229
11780,233
11781,237
11782,220
11783,218
11784,226
11785,214
11786,241
11787,249
11788,236
11789,248
11790,206
11791,231
11792,232
11793,278
11794,226
11795,230
11796,243
11797,270
11798,234
11799,221
11800,256
11801,223
11802,236
11803,214
11804,221
11805,218
11806,211
11807,201
11808,215
11809,225
11810,218
11811,220
11812,224
11813,203
11814,223
11815,267
11816,217
11817,226
11818,224
11819,272
11820,254
11821,259
11822,221
11823,256
11824,227
11825,227
11826,254
11827,241
11828,239
11829,234
11830,219
11831,209
11832,247
11833,229
11834,240
11835,189
11836,250
11837,248
11838,266
11839,257
11840,251
11841,224
11842,237
11843,260
11844,239
11845,219
11846,246
11847,225
11848,224
11849,239
11850,235
11851,240
11852,215
11853,257
11854,239
11855,254
11856,249
11857,225
11858,220
11859,213
11860,235
11861,218
11862,239
11863,238
11864,232
11865,224
11866,215
11867,232
11868,237
11869,219
11870,195
11871,224
11872,213
11873,249
11874,202
11875,266
11876,242
11877,215
11878,244
11879,200
11880,249
11881,266
11882,247
11883,217
11884,241
11885,214
11886,213
11887,221
11888,236
11889,264
11890,278
11891,216
11892,235
11893,256
11894,225
11895,252
11896,217
11897,210
11898,241
11899,249
11900,208
11901,250
11902,215
11903,221
11904,247
11905,220
11906,238
11907,262
11908,227
11909,227
11910,226
11911,216
11912,231
11913,251
11914,228
11915,242
11916,233
11917,238
11918,219
11919,261
11920,234
11921,254
11922,216
11923,208
11924,237
11925,242
11926,241
11927,216
11928,226
11929,191
11930,229
11931,234
11932,194
11933,244
11934,239
11935,205
11936,230
11937,232
11938,225
11939,228
11940,228
11941,202
11942,249
11943,212
11944,216
11945,264
11946,223
11947,237
11948,200
11949,234
11950,312
11951,212
11952,273
11953,258
11954,218
11955,253
11956,232
11957,266
11958,241
11959,219
11960,238
11961,228
11962,288
11963,193
11964,245
11965,225
11966,262
11967,231
11968,261
11969,244
11970,251
11971,226
11972,241
11973,268
11974,211
11975,236
11976,216
11977,263
11978,234
11979,244
11980,240
11981,237
11982,237
11983,240
11984,224
11985,216
11986,220
11987,279
11988,245
11989,204
11990,202
11991,224
11992,223
11993,228
11994,223
11995,230
11996,209
11997,234
11998,238
11999,236
12000,240
12001,221
12002,256
12003,253
12004,219
12005,193
12006,229
12007,254
12008,279
12009,216
12010,224
12011,229
12012,229
12013,234
12014,236
12015,229
12016,240
12017,223
12018,210
12019,263
12020,265
12021,244
12022,228
12023,232
12024,233
12025,231
12026,215
12027,278
12028,271
12029,203
12030,242
12031,214
12032,198
12033,223
12034,231
12035,212
12036,217
12037,246
12038,210
12039,201
12040,234
12041,237
12042,215
12043,214
12044,218
12045,233
12046,233
12047,244
12048,219
12049,215
12050,238
12051,234
12052,256
12053,214
12054,227
12055,215
12056,234
12057,225
12058,219
12059,223
12060,241
12061,201
12062,249
12063,233
12064,217
12065,228
12066,244
12067,230
12068,208
12069,222
12070,243
12071,227
12072,235
12073,214
12074,230
12075,220
12076,227
12077,234
12078,245
12079,238
12080,247
12081,237
12082,254
12083,233
12084,224
12085,233
12086,238
12087,233
12088,217
12089,233
12090,263
12091,203
12092,232
12093,211
12094,240
12095,222
12096,235
12097,255
12098,215
12099,231
12100,212
12101,240
12102,268
12103,217
12104,208
12105,264
12106,207
12107,247
12108,196
12109,227
12110,209
12111,223
12112,210
12113,214
12114,254
12115,206
12116,221
12117,231
12118,224
12119,217
12120,230
12121,233
12122,250
12123,228
12124,196
12125,226
12126,217
12127,240
12128,234
12129,223
12130,270
12131,235
12132,212
12133,220
12134,221
12135,251
12136,253
12137,228
12138,221
12139,213
12140,231
12141,229
12142,209
12143,215
12144,229
12145,221
12146,213
12147,240
12148,250
12149,243
12150,228
12151,195
12152,206
12153,230
12154,229
12155,210
12156,251
12157,245
12158,194
12159,259
12160,228
12161,245
12162,232
12163,201
12164,241
12165,231
12166,248
12167,219
12168,224
12169,202
12170,244
12171,217
12172,215
12173,180
12174,238
12175,205
12176,219
12177,224
12178,229
12179,243
12180,212
12181,268
12182,246
12183,225
12184,232
12185,247
12186,212
12187,205
12188,226
12189,252
12190,237
12191,224
12192,226
12193,226
12194,212
12195,229
12196,257
12197,224
12198,226
12199,202
12200,232
12201,255
12202,226
12203,227
12204,193
12205,241
12206,231
12207,221
12208,254
12209,211
12210,231
12211,235
12212,208
12213,217
12214,234
12215,230
12216,244
12217,221
12218,258
12219,249
12220,220
12221,269
12222,243
12223,250
12224,255
12225,190
12226,230
12227,224
12228,244
12229,222
12230,218
12231,278
12232,221
12233,218
12234,236
12235,215
12236,209
12237,247
12238,220
12239,217
12240,237
12241,208
12242,223
12243,219
12244,254
12245,221
12246,217
12247,226
12248,247
12249,255
12250,235
12251,235
12252,232
12253,231
12254,269
12255,231
12256,251
12257,226
12258,237
12259,233
12260,257
12261,250
12262,247
12263,210
12264,229
12265,225
12266,190
12267,247
12268,211
12269,229
12270,231
12271,216
12272,235
12273,217
12274,208
12275,230
12276,244
12277,221
12278,238
12279,231
12280,223
12281,225
12282,248
12283,200
12284,229
12285,205
12286,222
12287,228
12288,191
12289,213
12290,215
12291,232
12292,210
12293,227
12294,241
12295,211
12296,235
12297,194
12298,231
12299,220
12300,268
12301,232
12302,215
12303,223
12304,258
12305,216
12306,236
12307,188
12308,191
12309,243
12310,248
12311,220
12312,241
12313,251
12314,229
12315,247
12316,245
12317,266
12318,297
12319,223
12320,236
12321,215
12322,232
12323,227
12324,222
12325,227
12326,220
12327,212
12328,231
12329,217
12330,201
12331,250
12332,241
12333,271
12334,218
12335,247
12336,200
12337,255
12338,228
12339,234
12340,226
12341,192
12342,252
12343,238
12344,230
12345,207
12346,262
12347,209
12348,233
12349,224
12350,228
12351,220
12352,240
12353,213
12354,219
12355,221
12356,233
12357,228
12358,231
12359,238
12360,214
12361,220
12362,239
12363,240
12364,241
12365,247
12366,241
12367,254
12368,251
12369,229
12370,218
12371,229
12372,226
12373,222
12374,216
12375,236
12376,207
12377,224
12378,208
12379,199
12380,248
12381,225
12382,222
12383,215
12384,260
12385,238
12386,239
12387,197
12388,210
12389,245
12390,251
12391,205
12392,236
12393,218
12394,226
12395,251
12396,213
12397,250
12398,228
12399,227
12400,231
12401,226
12402,255
12403,229
12404,234
12405,210
12406,240
12407,217
12408,217
12409,230
12410,232
12411,254
12412,204
12413,201
12414,237
12415,231
12416,224
12417,266
12418,232
12419,229
12420,213
12421,234
12422,223
12423,263
12424,233
12425,213
12426,253
12427,201
12428,210
12429,206
12430,250
12431,217
12432,247
12433,247
12434,225
12435,219
12436,222
12437,226
12438,233
12439,227
12440,236
12441,195
12442,192
12443,230
12444,192
12445,231
12446,247
12447,203
12448,243
12449,222
12450,231
12451,211
12452,253
12453,218
12454,265
12455,242
12456,205
12457,213
12458,216
12459,241
12460,254
12461,273
12462,237
12463,235
12464,265
12465,217
12466,209
12467,220
12468,227
12469,224
12470,252
12471,233
12472,247
12473,211
12474,228
12475,235
12476,221
12477,232
12478,251
12479,220
12480,229
12481,218
12482,217
12483,210
12484,225
12485,204
12486,244
12487,218
12488,213
12489,230
12490,233
12491,206
12492,228
12493,208
12494,206
12495,235
12496,284
12497,229
12498,217
12499,193
12500,218
12501,239
12502,218
12503,191
12504,218
12505,222
12506,216
12507,215
12508,216
12509,244
12510,238
12511,271
12512,196
12513,216
12514,234
12515,213
12516,215
12517,222
12518,249
12519,201
12520,258
12521,251
12522,202
12523,230
12524,227
12525,234
12526,250
12527,201
12528,249
12529,248
12530,251
12531,286
12532,218
12533,235
12534,209
12535,265
12536,243
12537,262
12538,230
12539,211
12540,218
12541,212
12542,237
12543,243
12544,257
12545,262
12546,216
12547,209
12548,251
12549,271
12550,237
12551,239
12552,217
12553,224
12554,268
12555,225
12556,256
12557,216
12558,246
12559,209
12560,234
12561,220
12562,212
12563,228
12564,251
12565,214
12566,230
12567,229
12568,263
12569,255
12570,212
12571,222
12572,228
12573,252
12574,293
12575,232
12576,209
12577,213
12578,229
12579,244
12580,230
12581,249
12582,219
12583,238
12584,227
12585,188
12586,227
12587,232
12588,229
12589,245
12590,224
12591,247
12592,222
12593,191
12594,240
12595,185
12596,205
12597,230
12598,256
12599,195
12600,227
12601,253
12602,232
12603,243
12604,219
12605,218
12606,243
12607,228
12608,254
12609,223
12610,241
12611,208
12612,221
12613,255
12614,209
12615,217
12616,257
12617,261
12618,213
12619,200
12620,232
12621,218
12622,241
12623,183
12624,200
12625,211
12626,254
12627,173
12628,247
12629,224
12630,248
12631,247
12632,205
12633,226
12634,268
12635,242
12636,217
12637,214
12638,252
12639,202
12640,258
12641,237
12642,211
12643,237
12644,224
12645,208
12646,247
12647,247
12648,201
12649,195
12650,207
12651,233
12652,217
12653,224
12654,212
12655,238
12656,238
12657,244
12658,239
12659,229
12660,241
12661,240
12662,239
12663,218
12664,240
12665,213
12666,218
12667,236
12668,211
12669,224
12670,231
12671,237
12672,245
12673,262
12674,248
12675,237
12676,250
12677,227
12678,249
12679,233
12680,210
12681,237
12682,238
12683,256
12684,240
12685,233
12686,266
12687,244
12688,247
12689,254
12690,229
12691,237
12692,258
12693,231
12694,249
12695,181
12696,264
12697,243
12698,215
12699,238
12700,287
12701,237
12702,272
12703,212
12704,228
12705,278
12706,221
12707,230
12708,252
12709,197
12710,265
12711,226
12712,228
12713,254
12714,209
12715,268
12716,254
12717,220
12718,231
12719,230
12720,254
12721,223
12722,270
12723,211
12724,273
12725,196
12726,255
12727,178
12728,240
12729,217
12730,201
12731,211
12732,233
12733,229
12734,217
12735,234
12736,237
12737,217
12738,282
12739,216
12740,222
12741,246
12742,230
12743,211
12744,206
12745,253
12746,221
12747,246
12748,240
12749,215
12750,206
12751,275
12752,210
12753,227
12754,218
12755,237
12756,240
12757,254
12758,245
12759,219
12760,212
12761,232
12762,216
12763,199
12764,221
12765,215
12766,229
12767,243
12768,215
12769,222
12770,253
12771,187
12772,250
12773,254
12774,218
12775,236
12776,258
12777,227
12778,244
12779,208
12780,207
12781,252
12782,246
12783,218
12784,198
12785,223
12786,247
12787,238
12788,223
12789,216
12790,215
12791,244
12792,256
12793,252
12794,264
12795,244
12796,214
12797,210
12798,245
12799,235
12800,223
12801,212
12802,261
12803,243
12804,248
12805,235
12806,232
12807,245
12808,212
12809,247
12810,216
12811,273
12812,228
12813,223
12814,190
12815,201
12816,202
12817,213
12818,248
12819,255
12820,233
12821,210
12822,272
12823,260
12824,251
12825,206
12826,221
12827,232
12828,259
12829,243
12830,262
12831,232
12832,204
12833,242
12834,254
12835,238
12836,248
12837,240
12838,253
12839,212
12840,246
12841,236
12842,265
12843,219
12844,214
12845,220
12846,221
12847,241
12848,216
12849,232
12850,225
12851,258
12852,220
12853,281
12854,216
12855,204
12856,218
12857,260
12858,223
12859,220
12860,241
12861,196
12862,227
12863,217
12864,206
12865,214
12866,218
12867,235
12868,237
12869,226
12870,227
12871,256
12872,206
12873,248
12874,241
12875,221
12876,230
12877,231
12878,213
12879,238
12880,255
12881,233
12882,238
12883,244
12884,245
12885,249
12886,215
12887,221
12888,270
12889,235
12890,225
12891,255
12892,247
12893,227
12894,235
12895,212
12896,226
12897,217
12898,219
12899,199
12900,218
12901,244
12902,247
12903,240
12904,217
12905,227
12906,270
12907,274
12908,213
12909,249
12910,242
12911,220
12912,226
12913,234
12914,214
12915,188
12916,244
12917,208
12918,222
12919,217
12920,212
12921,235
12922,258
12923,232
12924,266
12925,253
12926,274
12927,248
12928,271
12929,258
12930,226
12931,220
12932,256
12933,234
12934,258
12935,258
12936,209
12937,230
12938,223
12939,214
12940,232
12941,235
12942,210
12943,263
12944,214
12945,255
12946,252
12947,223
12948,206
12949,241
12950,229
12951,211
12952,225
12953,206
12954,202
12955,235
12956,252
12957,205
12958,235
12959,210
12960,208
12961,219
12962,259
12963,240
12964,262
12965,220
12966,237
12967,233
12968,248
12969,200
12970,234
12971,291
12972,218
12973,245
12974,230
12975,202
12976,235
12977,206
12978,200
12979,253
12980,216
12981,246
12982,234
12983,194
12984,218
12985,222
12986,185
12987,251
12988,235
12989,240
12990,221
12991,217
12992,243
12993,230
12994,206
12995,245
12996,243
12997,244
12998,215
12999,223
13000,241
13001,220
13002,244
13003,224
13004,245
13005,250
13006,222
13007,234
13008,211
13009,216
13010,218
13011,193
13012,229
13013,245
13014,193
13015,227
13016,247
13017,213
13018,226
13019,223
13020,203
13021,265
13022,262
13023,209
13024,225
13025,198
13026,225
13027,218
13028,243
13029,208
13030,227
13031,240
13032,224
13033,300
13034,219
13035,245
13036,218
13037,207
13038,220
13039,213
13040,172
13041,237
13042,211
13043,224
13044,207
13045,266
13046,242
13047,214
13048,251
13049,237
13050,213
13051,237
13052,228
13053,223
13054,257
13055,208
13056,227
13057,236
13058,256
13059,217
13060,270
13061,222
13062,201
13063,208
13064,218
13065,271
13066,197
13067,231
13068,234
13069,214
13070,245
13071,233
13072,231
13073,253
13074,219
13075,221
13076,232
13077,206
13078,205
13079,242
13080,217
13081,205
13082,216
13083,243
13084,252
13085,215
13086,228
13087,211
13088,223
13089,224
13090,243
13091,250
13092,203
13093,237
13094,230
13095,234
13096,253
13097,222
13098,208
13099,242
13100,247
13101,259
13102,207
13103,246
13104,269
13105,218
13106,222
13107,238
13108,250
13109,257
13110,224
13111,236
13112,230
13113,228
13114,239
13115,246
13116,238
13117,267
13118,213
13119,241
13120,192
13121,213
13122,213
13123,243
13124,220
13125,249
13126,240
13127,232
13128,227
13129,215
13130,215
13131,246
13132,241
13133,241
13134,205
13135,233
13136,270
13137,231
13138,190
13139,242
13140,203
13141,204
13142,211
13143,226
13144,256
13145,254
13146,239
13147,236
13148,221
13149,235
13150,286
13151,196
13152,215
13153,239
13154,243
13155,210
13156,203
13157,227
13158,253
13159,246
13160,203
13161,218
13162,239
13163,278
13164,257
13165,211
13166,222
13167,219
13168,203
13169,228
13170,241
13171,233
13172,226
13173,197
13174,209
13175,241
13176,218
13177,231
13178,232
13179,204
13180,238
13181,202
13182,210
13183,253
13184,280
13185,233
13186,243
13187,219
13188,230
13189,242
13190,221
13191,225
13192,270
13193,245
13194,232
13195,239
13196,191
13197,213
13198,232
13199,182
13200,226
13201,217
13202,203
13203,208
13204,233
13205,259
13206,230
13207,218
13208,214
13209,212
13210,212
13211,223
13212,201
13213,246
13214,234
13215,252
13216,229
13217,212
13218,256
13219,251
13220,219
13221,247
13222,240
13223,260
13224,235
13225,195
13226,269
13227,256
13228,222
13229,232
13230,208
13231,256
13232,214
13233,255
13234,210
13235,216
13236,211
13237,264
13238,245
13239,235
13240,226
13241,216
13242,219
13243,221
13244,233
13245,190
13246,213
13247,233
13248,216
13249,235
13250,216
13251,208
13252,204
13253,222
13254,209
13255,230
13256,243
13257,248
13258,222
13259,220
13260,226
13261,263
13262,256
13263,233
13264,231
13265,241
13266,218
13267,182
13268,236
13269,241
13270,226
13271,221
13272,225
13273,206
13274,210
13275,232
13276,261
13277,275
13278,226
13279,229
13280,274
13281,219
13282,223
13283,229
13284,222
13285,256
13286,207
13287,222
13288,219
13289,236
13290,223
13291,262
13292,259
13293,240
13294,218
13295,235
13296,219
13297,260
13298,244
13299,230
13300,253
13301,224
13302,217
13303,190
13304,223
13305,231
13306,217
13307,249
13308,213
13309,284
13310,242
13311,235
13312,282
13313,216
13314,247
13315,210
13316,190
13317,215
13318,227
13319,245
13320,217
13321,224
13322,248
13323,252
13324,215
13325,232
13326,219
13327,200
13328,204
13329,200
13330,201
13331,243
13332,214
13333,205
13334,281
13335,235
13336,249
13337,219
13338,221
13339,225
13340,217
13341,221
13342,243
13343,219
13344,218
13345,228
13346,208
13347,223
13348,216
13349,237
13350,263
13351,210
13352,239
13353,249
13354,242
13355,238
13356,248
13357,212
13358,245
13359,217
13360,232
13361,230
13362,265
13363,234
13364,257
13365,231
13366,219
13367,213
13368,245
13369,229
13370,217
13371,235
13372,209
13373,245
13374,239
13375,218
13376,241
13377,242
13378,210
13379,286
13380,213
13381,235
13382,209
13383,225
13384,249
13385,242
13386,224
13387,226
13388,221
13389,214
13390,225
13391,233
13392,230
13393,256
13394,210
13395,247
13396,257
13397,244
13398,230
13399,226
13400,226
13401,245
13402,247
13403,224
13404,243
13405,219
13406,260
13407,232
13408,221
13409,235
13410,239
13411,224
13412,250
13413,206
13414,235
13415,221
13416,236
13417,206
13418,237
13419,228
13420,217
13421,217
13422,230
13423,210
13424,241
13425,211
13426,228
13427,244
13428,224
13429,225
13430,218
13431,207
13432,239
13433,220
13434,220
13435,225
