simulation,dem_seats
10647,234
10648,255
10649,218
10650,223
10651,225
10652,222
10653,242
10654,233
10655,235
10656,254
10657,241
10658,244
10659,251
10660,241
10661,245
10662,231
10663,250
10664,224
10665,223
10666,229
10667,209
10668,250
10669,259
10670,238
10671,211
10672,247
10673,252
10674,239
10675,197
10676,240
10677,223
10678,258
10679,262
10680,229
10681,241
10682,206
10683,209
10684,224
10685,295
10686,231
10687,231
10688,230
10689,227
10690,211
10691,243
10692,276
10693,223
10694,217
10695,216
10696,207
10697,241
10698,200
10699,245
10700,207
10701,216
10702,255
10703,249
10704,210
10705,205
10706,242
10707,207
10708,198
10709,214
10710,262
10711,210
10712,229
10713,232
10714,243
10715,218
10716,220
10717,221
10718,207
10719,248
10720,226
10721,235
10722,226
10723,210
10724,246
10725,217
10726,197
10727,214
10728,232
10729,224
10730,213
10731,234
10732,225
10733,202
10734,210
10735,214
10736,246
10737,203
10738,220
10739,211
10740,250
10741,265
10742,242
10743,226
10744,228
10745,211
10746,213
10747,228
10748,224
10749,221
10750,199
10751,241
10752,218
10753,257
10754,250
10755,241
10756,219
10757,265
10758,211
10759,240
10760,226
10761,229
10762,246
10763,219
10764,193
10765,242
10766,272
10767,304
10768,236
10769,246
10770,233
10771,267
10772,209
10773,258
10774,321
10775,218
10776,220
10777,205
10778,258
10779,202
10780,225
10781,238
10782,230
10783,255
10784,249
10785,197
10786,226
10787,244
10788,234
10789,251
10790,264
10791,208
10792,282
10793,249
10794,233
10795,221
10796,234
10797,278
10798,244
10799,210
10800,242
10801,236
10802,220
10803,254
10804,217
10805,239
10806,241
10807,246
10808,222
10809,243
10810,203
10811,227
10812,224
10813,216
10814,240
10815,233
10816,219
10817,230
10818,234
10819,224
10820,233
10821,234
10822,216
10823,209
10824,233
10825,225
10826,219
10827,260
10828,243
10829,232
10830,257
10831,248
10832,267
10833,228
10834,205
10835,255
10836,229
10837,234
10838,195
10839,237
10840,243
10841,215
10842,226
10843,197
10844,229
10845,230
10846,217
10847,205
10848,255
10849,218
10850,233
10851,230
10852,216
10853,273
10854,190
10855,220
10856,248
10857,221
10858,242
10859,232
10860,232
10861,221
10862,215
10863,221
10864,243
10865,232
10866,227
10867,272
10868,241
10869,243
10870,222
10871,245
10872,218
10873,227
10874,268
10875,226
10876,230
10877,228
10878,213
10879,235
10880,235
10881,241
10882,198
10883,267
10884,216
10885,269
10886,203
10887,216
10888,232
10889,269
10890,239
10891,234
10892,223
10893,214
10894,264
10895,228
10896,264
10897,216
10898,239
10899,218
10900,266
10901,228
10902,239
10903,218
10904,222
10905,219
10906,218
10907,287
10908,190
10909,279
10910,226
10911,220
10912,225
10913,205
10914,236
10915,256
10916,218
10917,224
10918,230
10919,245
10920,211
10921,243
10922,248
10923,228
10924,215
10925,236
10926,257
10927,192
10928,228
10929,254
10930,251
10931,207
10932,234
10933,237
10934,219
10935,257
10936,250
10937,258
10938,261
10939,232
10940,233
10941,229
10942,209
10943,233
10944,204
10945,259
10946,233
10947,231
10948,249
10949,222
10950,245
10951,231
10952,206
10953,235
10954,214
10955,216
10956,227
10957,220
10958,227
10959,223
10960,231
10961,234
10962,230
10963,223
10964,255
10965,223
10966,241
10967,236
10968,219
10969,263
10970,251
10971,265
10972,243
10973,242
10974,226
10975,212
10976,225
10977,252
10978,239
10979,234
10980,225
10981,210
10982,204
10983,221
10984,242
10985,205
10986,226
10987,242
10988,219
10989,221
10990,235
10991,222
10992,223
10993,219
10994,244
10995,219
10996,235
10997,222
10998,205
10999,217
11000,234
11001,232
11002,221
11003,219
11004,258
11005,239
11006,270
11007,229
11008,211
11009,251
11010,206
11011,245
11012,243
11013,222
11014,222
11015,221
11016,218
11017,245
11018,209
11019,227
11020,236
11021,240
11022,210
11023,232
11024,212
11025,227
11026,226
11027,231
11028,236
11029,232
11030,229
11031,206
11032,222
11033,279
11034,231
11035,226
11036,211
11037,251
11038,256
11039,232
11040,230
11041,236
11042,269
11043,263
11044,222
11045,221
11046,234
11047,224
11048,228
11049,250
11050,238
11051,221
11052,222
11053,276
11054,230
11055,213
11056,194
11057,231
11058,225
11059,203
11060,248
11061,274
11062,213
11063,254
11064,220
11065,232
11066,243
11067,230
11068,262
11069,240
11070,213
11071,245
11072,251
11073,216
11074,220
11075,247
11076,217
11077,222
11078,217
11079,213
11080,236
11081,215
11082,256
11083,249
11084,230
11085,231
11086,205
11087,232
11088,226
11089,243
11090,245
11091,240
11092,220
11093,234
11094,227
11095,260
11096,239
11097,261
11098,259
11099,213
11100,232
11101,226
11102,267
11103,201
11104,207
11105,211
11106,271
11107,211
11108,207
11109,231
11110,252
11111,214
11112,218
11113,235
11114,275
11115,246
11116,261
11117,259
11118,233
11119,244
11120,255
11121,238
11122,236
11123,221
11124,249
11125,226
11126,219
11127,194
11128,225
11129,225
11130,240
11131,229
11132,229
11133,210
11134,195
11135,241
11136,219
11137,235
11138,231
11139,242
11140,243
11141,245
11142,202
11143,225
11144,231
11145,211
11146,252
11147,244
11148,261
11149,237
11150,256
11151,242
11152,261
11153,248
11154,283
11155,224
11156,215
11157,206
11158,198
11159,194
11160,190
11161,224
11162,238
11163,208
11164,238
11165,209
11166,221
11167,243
11168,193
11169,231
11170,263
11171,230
11172,210
11173,215
11174,220
11175,242
11176,200
11177,228
11178,215
11179,242
11180,223
11181,236
11182,251
11183,240
11184,233
11185,231
11186,215
11187,235
11188,235
11189,213
11190,279
11191,263
11192,244
11193,217
11194,242
11195,223
11196,213
11197,216
11198,252
11199,249
11200,227
11201,202
11202,219
11203,247
11204,266
11205,250
11206,206
11207,222
11208,244
11209,235
11210,213
11211,225
11212,225
11213,228
11214,236
11215,227
11216,226
11217,248
11218,233
11219,227
11220,227
11221,214
11222,264
11223,230
11224,221
11225,226
11226,191
11227,241
11228,215
11229,245
11230,268
11231,203
11232,231
11233,202
11234,220
11235,232
11236,223
11237,251
11238,207
11239,222
11240,220
11241,233
11242,234
11243,232
11244,240
11245,221
11246,248
11247,212
11248,246
11249,220
11250,237
11251,267
11252,210
11253,236
11254,229
11255,202
11256,231
11257,203
11258,240
11259,265
11260,258
11261,205
11262,211
11263,284
11264,245
11265,246
11266,239
11267,226
11268,215
11269,258
11270,268
11271,256
11272,248
11273,199
11274,216
11275,213
11276,261
11277,210
11278,201
11279,226
11280,238
11281,215
11282,239
11283,212
11284,247
11285,214
11286,238
11287,243
11288,253
11289,233
11290,248
11291,219
11292,217
11293,228
11294,219
11295,234
11296,276
11297,225
11298,190
11299,208
11300,241
11301,232
11302,220
11303,234
11304,232
11305,222
11306,201
11307,238
11308,249
11309,234
11310,248
11311,231
11312,274
11313,236
11314,219
11315,229
11316,237
11317,240
11318,218
11319,243
11320,207
11321,266
11322,256
11323,230
11324,208
11325,239
11326,181
11327,244
11328,215
11329,281
11330,240
11331,237
11332,209
11333,232
11334,250
11335,217
11336,218
11337,266
11338,248
11339,224
11340,243
11341,216
11342,213
11343,250
11344,251
11345,270
11346,248
11347,230
11348,238
11349,241
11350,214
11351,195
11352,209
11353,222
11354,231
11355,230
11356,244
11357,220
11358,221
11359,240
11360,222
11361,261
11362,237
11363,220
11364,240
11365,210
11366,225
11367,240
11368,188
11369,229
11370,253
11371,233
11372,216
11373,219
11374,256
11375,236
11376,231
11377,221
11378,222
11379,226
11380,215
11381,242
11382,218
11383,201
11384,259
11385,257
11386,218
11387,187
11388,232
11389,244
11390,219
11391,211
11392,245
11393,282
11394,266
11395,237
11396,218
11397,258
11398,239
11399,248
11400,220
11401,221
11402,256
11403,240
11404,223
11405,247
11406,239
11407,286
11408,261
11409,245
11410,231
11411,226
11412,230
11413,221
11414,207
11415,228
11416,245
11417,214
11418,239
11419,219
11420,200
11421,226
11422,234
11423,211
11424,258
11425,216
11426,175
11427,229
11428,231
11429,224
11430,240
11431,181
11432,233
11433,215
11434,201
11435,210
11436,238
11437,233
11438,225
11439,226
11440,237
11441,257
11442,211
11443,229
11444,228
11445,239
11446,272
11447,255
11448,236
11449,214
11450,227
11451,266
11452,245
11453,234
11454,227
11455,264
11456,227
11457,270
11458,241
11459,241
11460,265
11461,235
11462,235
11463,266
11464,222
11465,211
11466,226
11467,262
11468,275
11469,287
11470,240
11471,264
11472,198
11473,216
11474,252
11475,232
11476,252
11477,215
11478,219
11479,259
11480,223
11481,228
11482,223
11483,237
11484,254
11485,237
11486,225
11487,206
11488,223
11489,247
11490,229
11491,255
11492,244
11493,205
11494,241
11495,237
11496,239
11497,233
11498,212
11499,217
11500,273
11501,229
11502,256
11503,216
11504,222
11505,261
11506,253
11507,230
11508,254
11509,235
11510,212
11511,243
11512,252
11513,225
11514,194
11515,218
11516,227
11517,225
11518,259
11519,274
11520,199
11521,274
11522,216
11523,226
11524,221
11525,219
11526,225
11527,233
11528,207
11529,181
11530,238
11531,233
11532,256
11533,236
11534,234
11535,258
11536,209
11537,238
11538,260
11539,248
11540,247
11541,226
11542,234
11543,262
11544,233
11545,222
11546,221
11547,224
11548,241
11549,220
11550,239
11551,225
11552,265
11553,239
11554,247
11555,229
11556,225
11557,254
11558,236
11559,273
11560,192
11561,177
11562,234
11563,247
11564,273
11565,241
11566,257
11567,206
11568,195
11569,217
11570,215
11571,233
11572,215
11573,212
11574,275
11575,247
11576,240
11577,184
11578,236
11579,218
11580,243
11581,267
11582,240
11583,255
11584,250
11585,237
11586,219
11587,234
11588,223
11589,256
11590,211
11591,230
11592,233
11593,228
11594,223
11595,233
11596,215
11597,213
11598,214
11599,242
11600,236
11601,207
11602,220
11603,228
11604,227
11605,252
11606,196
11607,241
11608,220
11609,234
11610,201
11611,252
11612,194
11613,217
11614,252
11615,234
11616,209
11617,261
11618,250
11619,218
11620,227
11621,241
11622,194
11623,222
11624,267
11625,259
11626,228
11627,252
11628,258
11629,253
11630,214
11631,252
11632,215
11633,239
11634,214
11635,217
11636,226
11637,211
11638,240
11639,227
11640,212
11641,238
11642,233
11643,231
11644,258
11645,249
11646,250
11647,243
11648,272
11649,234
11650,226
11651,251
11652,244
11653,211
11654,232
11655,251
11656,256
11657,243
11658,230
11659,247
11660,220
11661,211
11662,240
11663,238
11664,182
11665,183
11666,246
11667,241
11668,269
11669,248
11670,228
11671,231
11672,220
11673,247
11674,224
11675,211
11676,223
11677,223
11678,238
11679,238
11680,239
11681,231
11682,222
11683,210
11684,265
11685,206
11686,249
11687,251
11688,205
11689,182
11690,249
11691,201
11692,214
11693,234
11694,233
11695,230
11696,240
11697,268
11698,216
11699,222
11700,246
11701,212
11702,237
11703,214
11704,245
11705,260
11706,246
11707,241
11708,225
11709,209
11710,245
11711,220
11712,271
11713,260
11714,246
11715,253
11716,236
11717,234
11718,228
11719,259
11720,243
11721,257
11722,228
11723,272
11724,249
11725,230
11726,231
11727,202
11728,227
11729,230
11730,240
11731,251
11732,223
11733,268
11734,223
11735,222
11736,208
11737,236
11738,252
11739,255
11740,242
11741,228
11742,226
11743,222
11744,225
11745,208
11746,254
11747,240
11748,217
11749,268
11750,245
11751,237
11752,226
11753,241
11754,245
11755,326
11756,248
11757,224
11758,278
11759,288
11760,258
11761,228
11762,221
11763,204
11764,222
11765,214
11766,237
11767,252
11768,239
11769,304
11770,229
11771,217
11772,203
11773,246
11774,235
11775,207
11776,200
11777,243
11778,220
11779,227
11780,238
11781,240
11782,222
11783,219
11784,225
11785,219
11786,244
11787,258
11788,234
11789,248
11790,207
11791,234
11792,236
11793,282
11794,230
11795,230
11796,246
11797,269
11798,236
11799,225
11800,262
11801,226
11802,234
11803,216
11804,224
11805,220
11806,213
11807,204
11808,218
11809,230
11810,220
11811,226
11812,228
11813,205
11814,231
11815,270
11816,221
11817,228
11818,227
11819,276
11820,252
11821,262
11822,227
11823,258
11824,229
11825,231
11826,254
11827,245
11828,242
11829,233
11830,223
11831,212
11832,250
11833,232
11834,241
11835,187
11836,251
11837,248
11838,270
11839,261
11840,255
11841,228
11842,246
11843,262
11844,241
11845,225
11846,248
11847,224
11848,227
11849,246
11850,241
11851,243
11852,215
11853,264
11854,240
11855,257
11856,250
11857,225
11858,221
11859,216
11860,240
11861,218
11862,243
11863,241
11864,240
11865,228
11866,219
11867,235
11868,241
11869,219
11870,193
11871,227
11872,216
11873,253
11874,208
11875,272
11876,244
11877,215
11878,249
11879,202
11880,255
11881,271
11882,249
11883,222
11884,243
11885,218
11886,211
11887,223
11888,239
11889,265
11890,281
11891,217
11892,235
11893,258
11894,227
11895,253
11896,213
11897,210
11898,245
11899,253
11900,211
11901,255
11902,219
11903,227
11904,250
11905,223
11906,243
11907,268
11908,229
11909,230
11910,228
11911,219
11912,235
11913,250
11914,229
11915,245
11916,235
11917,240
11918,219
11919,260
11920,235
11921,259
11922,215
11923,211
11924,240
11925,247
11926,242
11927,220
11928,230
11929,188
11930,229
11931,239
11932,192
11933,245
11934,245
11935,210
11936,236
11937,236
11938,231
11939,228
11940,232
11941,206
11942,250
11943,214
11944,216
11945,266
11946,224
11947,245
11948,201
11949,233
11950,315
11951,217
11952,275
11953,259
11954,221
11955,256
11956,236
11957,274
11958,244
11959,222
11960,241
11961,234
11962,290
11963,194
11964,247
11965,225
11966,263
11967,237
11968,263
11969,245
11970,256
11971,228
11972,244
11973,272
11974,215
11975,238
11976,219
11977,268
11978,238
11979,245
11980,246
11981,238
11982,239
11983,245
11984,227
11985,218
11986,228
11987,279
11988,249
11989,209
11990,199
11991,233
11992,229
11993,233
11994,225
11995,232
11996,207
11997,235
11998,238
11999,238
12000,242
12001,221
12002,257
12003,254
12004,220
12005,197
12006,236
12007,258
12008,281
12009,221
12010,224
12011,233
12012,229
12013,240
12014,235
12015,231
12016,240
12017,228
12018,209
12019,264
12020,263
12021,249
12022,229
12023,233
12024,238
12025,235
12026,218
12027,279
12028,272
12029,208
12030,249
12031,218
12032,200
12033,228
12034,235
12035,212
12036,222
12037,251
12038,212
12039,204
12040,238
12041,240
12042,222
12043,220
12044,222
12045,239
12046,236
12047,244
12048,223
12049,213
12050,241
12051,236
12052,259
12053,215
12054,233
12055,221
12056,234
12057,228
12058,220
12059,222
12060,244
12061,203
12062,254
12063,239
12064,218
12065,226
12066,246
12067,231
12068,211
12069,229
12070,248
12071,233
12072,241
12073,215
12074,242
12075,223
12076,237
12077,240
12078,250
12079,242
12080,249
12081,242
12082,258
12083,237
12084,226
12085,237
12086,244
12087,241
12088,221
12089,239
12090,264
12091,208
12092,235
12093,210
12094,242
12095,224
12096,239
12097,254
12098,219
12099,234
12100,215
12101,244
12102,271
12103,218
12104,215
12105,270
12106,211
12107,253
12108,195
12109,231
12110,207
12111,229
12112,212
12113,214
12114,257
12115,211
12116,224
12117,237
12118,229
12119,221
12120,232
12121,233
12122,253
12123,231
12124,198
12125,226
12126,218
12127,243
12128,240
12129,228
12130,274
12131,238
12132,217
12133,227
12134,222
12135,254
12136,258
12137,229
12138,223
12139,211
12140,236
12141,228
12142,210
12143,217
12144,233
12145,227
12146,216
12147,248
12148,249
12149,248
12150,229
12151,193
12152,208
12153,231
12154,235
12155,208
12156,253
12157,246
12158,191
12159,262
12160,234
12161,249
12162,236
12163,204
12164,243
12165,239
12166,250
12167,220
12168,227
12169,205
12170,244
12171,220
12172,216
12173,181
12174,242
12175,207
12176,222
12177,227
12178,232
12179,246
12180,215
12181,275
12182,252
12183,222
12184,231
12185,246
12186,214
12187,204
12188,227
12189,255
12190,245
12191,226
12192,226
12193,228
12194,216
12195,234
12196,256
12197,226
12198,229
12199,204
12200,232
12201,257
12202,233
12203,231
12204,195
12205,240
12206,238
12207,225
12208,255
12209,216
12210,232
12211,237
12212,208
12213,223
12214,235
12215,237
12216,248
12217,226
12218,260
12219,248
12220,222
12221,271
12222,243
12223,255
12224,258
12225,187
12226,236
12227,230
12228,248
12229,225
12230,224
12231,280
12232,231
12233,219
12234,234
12235,218
12236,213
12237,255
12238,225
12239,221
12240,243
12241,209
12242,229
12243,222
12244,254
12245,222
12246,215
12247,230
12248,249
12249,258
12250,238
12251,234
12252,233
12253,231
12254,270
12255,234
12256,253
12257,232
12258,245
12259,239
12260,261
12261,254
12262,254
12263,208
12264,233
12265,224
12266,189
12267,250
12268,214
12269,236
12270,235
12271,218
12272,239
12273,222
12274,209
12275,236
12276,248
12277,224
12278,241
12279,234
12280,225
12281,230
12282,249
12283,199
12284,237
12285,207
12286,219
12287,224
12288,186
12289,219
12290,215
12291,235
12292,210
12293,231
12294,248
12295,216
12296,235
12297,193
12298,234
12299,222
12300,270
12301,235
12302,219
12303,222
12304,264
12305,219
12306,237
12307,189
12308,193
12309,252
12310,254
12311,224
12312,246
12313,256
12314,232
12315,251
12316,251
12317,269
12318,293
12319,225
12320,236
12321,220
12322,229
12323,232
12324,227
12325,233
12326,221
12327,212
12328,232
12329,215
12330,199
12331,252
12332,241
12333,276
12334,222
12335,246
12336,203
12337,261
12338,226
12339,238
12340,227
12341,187
12342,254
12343,244
12344,232
12345,205
12346,264
12347,211
12348,236
12349,231
12350,232
12351,226
12352,241
12353,215
12354,225
12355,224
12356,235
12357,225
12358,235
12359,237
12360,222
12361,224
12362,243
12363,240
12364,242
12365,250
12366,245
12367,255
12368,257
12369,232
12370,221
12371,232
12372,228
12373,222
12374,219
12375,236
12376,204
12377,227
12378,209
12379,202
12380,251
12381,226
12382,226
12383,215
12384,267
12385,242
12386,244
12387,196
12388,210
12389,250
12390,257
12391,207
12392,239
12393,221
12394,229
12395,254
12396,214
12397,251
12398,235
12399,232
12400,236
12401,231
12402,257
12403,231
12404,234
12405,209
12406,250
12407,221
12408,221
12409,235
12410,235
12411,258
12412,208
12413,202
12414,240
12415,236
12416,226
12417,269
12418,236
12419,233
12420,217
12421,236
12422,223
12423,265
12424,234
12425,216
12426,257
12427,201
12428,212
12429,205
12430,255
12431,220
12432,248
12433,249
12434,229
12435,219
12436,228
12437,229
12438,239
12439,233
12440,239
12441,193
12442,187
12443,234
12444,198
12445,233
12446,249
12447,205
12448,247
12449,226
12450,231
12451,211
12452,254
12453,222
12454,269
12455,245
12456,208
12457,214
12458,222
12459,242
12460,258
12461,272
12462,240
12463,240
12464,273
12465,219
12466,211
12467,218
12468,232
12469,230
12470,257
12471,238
12472,248
12473,215
12474,229
12475,237
12476,220
12477,236
12478,250
12479,222
12480,232
12481,221
12482,224
12483,211
12484,227
12485,210
12486,252
12487,225
12488,217
12489,235
12490,240
12491,205
12492,229
12493,210
12494,209
12495,237
12496,285
12497,235
12498,219
12499,185
12500,219
12501,245
12502,223
12503,186
12504,225
12505,224
12506,216
12507,214
12508,218
12509,249
12510,242
12511,275
12512,195
12513,217
12514,238
12515,217
12516,214
12517,223
12518,249
12519,200
12520,261
12521,252
12522,206
12523,232
12524,228
12525,238
12526,252
12527,201
12528,247
12529,247
12530,251
12531,292
12532,221
12533,241
12534,213
12535,267
12536,245
12537,269
12538,231
12539,209
12540,223
12541,216
12542,243
12543,247
12544,260
12545,261
12546,222
12547,212
12548,253
12549,274
12550,239
12551,243
12552,220
12553,231
12554,272
12555,227
12556,262
12557,221
12558,247
12559,212
12560,242
12561,228
12562,216
12563,232
12564,258
12565,218
12566,234
12567,233
12568,268
12569,257
12570,215
12571,228
12572,235
12573,255
12574,298
12575,233
12576,213
12577,213
12578,232
12579,247
12580,231
12581,255
12582,218
12583,240
12584,227
12585,189
12586,228
12587,234
12588,229
12589,252
12590,223
12591,249
12592,223
12593,190
12594,244
12595,183
12596,212
12597,236
12598,265
12599,197
12600,232
12601,255
12602,235
12603,245
12604,224
12605,222
12606,249
12607,229
12608,256
12609,225
12610,245
12611,210
12612,221
12613,256
12614,209
12615,218
12616,258
12617,262
12618,212
12619,206
12620,235
12621,222
12622,243
12623,181
12624,201
12625,209
12626,256
12627,171
12628,248
12629,224
12630,253
12631,249
12632,209
12633,229
12634,269
12635,242
12636,218
12637,218
12638,256
12639,203
12640,258
12641,241
12642,213
12643,240
12644,223
12645,210
12646,245
12647,254
12648,198
12649,197
12650,209
12651,236
12652,218
12653,225
12654,216
12655,243
12656,240
12657,246
12658,240
12659,232
12660,244
12661,239
12662,243
12663,224
12664,240
12665,220
12666,219
12667,242
12668,214
12669,227
12670,236
12671,241
12672,256
12673,264
12674,249
12675,242
12676,251
12677,230
12678,251
12679,235
12680,210
12681,238
12682,238
12683,259
12684,241
12685,233
12686,270
12687,244
12688,249
12689,257
12690,228
12691,240
12692,259
12693,234
12694,249
12695,179
12696,269
12697,243
12698,220
12699,243
12700,289
12701,245
12702,274
12703,218
12704,239
12705,286
12706,227
12707,232
12708,256
12709,196
12710,265
12711,229
12712,235
12713,254
12714,209
12715,275
12716,259
12717,226
12718,230
12719,232
12720,257
12721,223
12722,271
12723,215
12724,275
12725,197
12726,263
12727,173
12728,244
12729,218
12730,198
12731,216
12732,233
12733,230
12734,220
12735,241
12736,244
12737,221
12738,285
12739,222
12740,226
12741,246
12742,232
12743,214
12744,206
12745,259
12746,226
12747,246
12748,243
12749,221
12750,210
12751,272
12752,210
12753,228
12754,217
12755,245
12756,242
12757,254
12758,250
12759,220
12760,213
12761,231
12762,215
12763,201
12764,231
12765,217
12766,233
12767,245
12768,219
12769,227
12770,259
12771,184
12772,257
12773,263
12774,222
12775,236
12776,260
12777,231
12778,247
12779,212
12780,212
12781,257
12782,245
12783,222
12784,198
12785,224
12786,253
12787,242
12788,229
12789,221
12790,217
12791,248
12792,261
12793,251
12794,268
12795,246
12796,212
12797,211
12798,250
12799,240
12800,231
12801,211
12802,263
12803,251
12804,249
12805,237
12806,233
12807,244
12808,211
12809,249
12810,220
12811,275
12812,228
12813,227
12814,188
12815,204
12816,202
12817,213
12818,250
12819,256
12820,234
12821,210
12822,273
12823,262
12824,257
12825,206
12826,220
12827,234
12828,262
12829,247
12830,267
12831,232
12832,204
12833,242
12834,259
12835,241
12836,249
12837,242
12838,254
12839,216
12840,251
12841,246
12842,265
12843,221
12844,219
12845,222
12846,225
12847,245
12848,221
12849,237
12850,225
12851,258
12852,222
12853,286
12854,216
12855,205
12856,222
12857,264
12858,224
12859,227
12860,242
12861,193
12862,233
12863,217
12864,206
12865,220
12866,222
12867,239
12868,243
12869,229
12870,235
12871,257
12872,209
12873,246
12874,246
12875,226
12876,232
12877,232
12878,213
12879,241
12880,259
12881,232
12882,240
12883,246
12884,246
12885,254
12886,218
12887,226
12888,272
12889,239
12890,228
12891,259
12892,249
12893,229
12894,237
12895,210
12896,227
12897,223
12898,225
12899,202
12900,219
12901,247
12902,251
12903,242
12904,219
12905,228
12906,274
12907,278
12908,214
12909,252
12910,246
12911,224
12912,229
12913,242
12914,214
12915,186
12916,245
12917,212
12918,223
12919,218
12920,213
12921,237
12922,261
12923,231
12924,271
12925,261
12926,275
12927,250
12928,277
12929,264
12930,229
12931,224
12932,256
12933,241
12934,259
12935,266
12936,214
12937,236
12938,223
12939,216
12940,235
12941,243
12942,210
12943,268
12944,213
12945,261
12946,254
12947,223
12948,211
12949,244
12950,235
12951,214
12952,231
12953,209
12954,208
12955,238
12956,252
12957,206
12958,239
12959,210
12960,210
12961,221
12962,262
12963,247
12964,261
12965,223
12966,241
12967,234
12968,245
12969,195
12970,241
12971,301
12972,220
12973,248
12974,235
12975,206
12976,239
12977,208
12978,206
12979,252
12980,220
12981,249
12982,234
12983,194
12984,222
12985,226
12986,179
12987,254
12988,234
12989,239
12990,228
12991,221
12992,249
12993,235
12994,205
12995,249
12996,250
12997,249
12998,219
12999,225
13000,245
13001,221
13002,249
13003,229
13004,252
13005,253
13006,224
13007,233
13008,214
13009,224
13010,225
13011,197
13012,234
13013,249
13014,198
13015,232
13016,252
13017,214
13018,230
13019,227
13020,202
13021,267
13022,260
13023,208
13024,226
13025,197
13026,227
13027,219
13028,245
13029,211
13030,233
13031,245
13032,226
13033,297
13034,223
13035,246
13036,218
13037,211
13038,222
13039,217
13040,172
13041,239
13042,215
13043,229
13044,211
13045,273
13046,246
13047,215
13048,255
13049,235
13050,213
13051,238
13052,232
13053,228
13054,259
13055,210
13056,233
13057,241
13058,261
13059,222
13060,272
13061,220
13062,203
13063,209
13064,218
13065,271
13066,196
13067,231
13068,237
13069,219
13070,251
13071,237
13072,236
13073,255
13074,220
13075,225
13076,235
13077,204
13078,215
13079,247
13080,221
13081,207
13082,217
13083,249
13084,259
13085,217
13086,232
13087,215
13088,228
13089,228
13090,253
13091,253
13092,202
13093,241
13094,229
13095,236
13096,258
13097,228
13098,210
13099,246
13100,252
13101,262
13102,208
13103,250
13104,277
13105,223
13106,227
13107,238
13108,254
13109,257
13110,224
13111,239
13112,234
13113,231
13114,241
13115,249
13116,244
13117,267
13118,215
13119,244
13120,188
13121,218
13122,216
13123,243
13124,222
13125,255
13126,244
13127,235
13128,231
13129,220
13130,218
13131,247
13132,248
13133,247
13134,208
13135,234
13136,279
13137,233
13138,195
13139,246
13140,203
13141,206
13142,212
13143,225
13144,258
13145,257
13146,240
13147,239
13148,222
13149,235
13150,290
13151,199
13152,217
13153,247
13154,246
13155,211
13156,208
13157,224
13158,256
13159,249
13160,204
13161,221
13162,243
13163,288
13164,262
13165,214
13166,225
13167,223
13168,204
13169,233
13170,244
13171,239
13172,231
13173,200
13174,212
13175,241
13176,223
13177,236
13178,233
13179,205
13180,243
13181,202
13182,213
13183,254
13184,284
13185,237
13186,246
13187,223
13188,234
13189,247
13190,228
13191,228
13192,276
13193,245
13194,238
13195,248
13196,192
13197,213
13198,238
13199,181
13200,234
13201,219
13202,208
13203,214
13204,234
13205,262
13206,229
13207,222
13208,215
13209,213
13210,209
13211,226
13212,204
13213,251
13214,239
13215,258
13216,229
13217,219
13218,258
13219,250
13220,222
13221,254
13222,242
13223,262
13224,234
13225,196
13226,270
13227,262
13228,226
13229,234
13230,211
13231,260
13232,217
13233,264
13234,210
13235,219
13236,213
13237,264
13238,253
13239,238
13240,227
13241,221
13242,222
13243,225
13244,238
13245,192
13246,218
13247,235
13248,216
13249,238
13250,219
13251,208
13252,205
13253,228
13254,209
13255,231
13256,248
13257,251
13258,224
13259,221
13260,226
13261,265
13262,266
13263,237
13264,233
13265,247
13266,219
13267,182
13268,238
13269,241
13270,230
13271,224
13272,227
13273,207
13274,211
13275,241
13276,263
13277,279
13278,230
13279,229
13280,272
13281,220
13282,225
13283,234
13284,226
13285,258
13286,210
13287,226
13288,222
13289,243
13290,228
13291,268
13292,261
13293,244
13294,215
13295,235
13296,221
13297,263
13298,244
13299,235
13300,256
13301,228
13302,222
13303,190
13304,223
13305,236
13306,221
13307,252
13308,212
13309,287
13310,243
13311,237
13312,277
13313,217
13314,251
13315,213
13316,189
13317,218
13318,232
13319,247
13320,217
13321,231
13322,251
13323,258
13324,218
13325,239
13326,221
13327,204
13328,204
13329,200
13330,202
13331,246
13332,213
13333,204
13334,287
13335,241
13336,255
13337,222
13338,223
13339,225
13340,219
13341,229
13342,250
13343,222
13344,222
13345,232
13346,211
13347,226
13348,220
13349,238
13350,263
13351,215
13352,239
13353,255
13354,245
13355,239
13356,252
13357,213
13358,246
13359,220
13360,239
13361,233
13362,264
13363,236
13364,255
13365,237
13366,221
13367,211
13368,245
13369,229
13370,222
13371,236
13372,210
13373,246
13374,246
13375,224
13376,240
13377,249
13378,212
13379,285
13380,212
13381,236
13382,208
13383,228
13384,253
13385,251
13386,223
13387,229
13388,225
13389,216
13390,226
13391,234
13392,234
13393,259
13394,210
13395,249
13396,259
13397,247
13398,235
13399,230
13400,228
13401,252
13402,249
13403,225
13404,246
13405,221
13406,261
13407,235
13408,226
13409,241
13410,240
13411,228
13412,253
13413,210
13414,238
13415,221
13416,239
13417,209
13418,243
13419,230
13420,219
13421,217
13422,234
13423,211
13424,242
13425,215
13426,232
13427,247
13428,224
13429,227
13430,223
13431,207
13432,245
13433,225
13434,221
13435,227
13436,270
13437,178
13438,237
13439,266
13440,249
13441,257
13442,250
13443,295
13444,269
