simulation,dem_seats
10598,213
10599,205
10600,234
10601,195
10602,211
10603,226
10604,197
10605,234
10606,252
10607,192
10608,204
10609,212
10610,212
10611,220
10612,220
10613,228
10614,237
10615,229
10616,232
10617,224
10618,231
10619,218
10620,220
10621,244
10622,209
10623,235
10624,245
10625,205
10626,197
10627,203
10628,216
10629,222
10630,235
10631,234
10632,211
10633,221
10634,214
10635,220
10636,244
10637,212
10638,235
10639,232
10640,220
10641,321
10642,228
10643,209
10644,223
10645,243
10646,233
10647,227
10648,243
10649,215
10650,220
10651,224
10652,220
10653,234
10654,226
10655,223
10656,247
10657,234
10658,239
10659,240
10660,236
10661,237
10662,225
10663,247
10664,218
10665,213
10666,224
10667,204
10668,241
10669,249
10670,228
10671,208
10672,239
10673,241
10674,230
10675,197
10676,227
10677,214
10678,247
10679,249
10680,223
10681,233
10682,205
10683,208
10684,224
10685,288
10686,226
10687,226
10688,225
10689,222
10690,206
10691,237
10692,269
10693,218
10694,215
10695,210
10696,205
10697,235
10698,198
10699,235
10700,204
10701,214
10702,243
10703,244
10704,208
10705,203
10706,237
10707,204
10708,196
10709,208
10710,253
10711,207
10712,224
10713,223
10714,234
10715,217
10716,214
10717,218
10718,202
10719,240
10720,224
10721,223
10722,218
10723,205
10724,240
10725,220
10726,195
10727,211
10728,230
10729,220
10730,209
10731,228
10732,217
10733,199
10734,207
10735,209
10736,233
10737,201
10738,213
10739,205
10740,241
10741,257
10742,235
10743,220
10744,226
10745,208
10746,208
10747,216
10748,220
10749,213
10750,196
10751,230
10752,213
10753,247
10754,243
10755,230
10756,212
10757,253
10758,211
10759,230
10760,219
10761,222
10762,238
10763,211
10764,191
10765,233
10766,263
10767,286
10768,232
10769,241
10770,226
10771,260
10772,205
10773,249
10774,311
10775,217
10776,212
10777,206
10778,252
10779,198
10780,220
10781,233
10782,224
10783,249
10784,236
10785,195
10786,221
10787,239
10788,231
10789,247
10790,258
10791,204
10792,268
10793,241
10794,226
10795,213
10796,225
10797,269
10798,240
10799,206
10800,235
10801,230
10802,217
10803,244
10804,212
10805,232
10806,231
10807,234
10808,215
10809,240
10810,200
10811,221
10812,221
10813,209
10814,228
10815,227
10816,217
10817,225
10818,226
10819,220
10820,223
10821,230
10822,213
10823,206
10824,227
10825,215
10826,217
10827,252
10828,239
10829,217
10830,248
10831,241
10832,254
10833,219
10834,202
10835,249
10836,220
10837,229
10838,191
10839,229
10840,237
10841,211
10842,225
10843,196
10844,226
10845,223
10846,209
10847,204
10848,241
10849,215
10850,227
10851,225
10852,210
10853,266
10854,191
10855,211
10856,239
10857,217
10858,237
10859,224
10860,224
10861,218
10862,207
10863,213
10864,237
10865,228
10866,220
10867,262
10868,233
10869,233
10870,215
10871,239
10872,211
10873,225
10874,260
10875,223
10876,222
10877,222
10878,213
10879,229
10880,231
10881,228
10882,196
10883,256
10884,211
10885,256
10886,202
10887,209
10888,222
10889,260
10890,233
10891,225
10892,218
10893,210
10894,253
10895,221
10896,255
10897,213
10898,233
10899,212
10900,258
10901,220
10902,231
10903,209
10904,215
10905,213
10906,214
10907,282
10908,193
10909,271
10910,218
10911,212
10912,221
10913,204
10914,232
10915,255
10916,215
10917,218
10918,229
10919,239
10920,210
10921,231
10922,238
10923,220
10924,213
10925,230
10926,249
10927,192
10928,222
10929,245
10930,239
10931,205
10932,224
10933,228
10934,215
10935,247
10936,241
10937,247
10938,248
10939,224
10940,224
10941,220
10942,206
10943,228
10944,203
10945,250
10946,230
10947,228
10948,243
10949,216
10950,243
10951,224
10952,207
10953,230
10954,210
10955,212
10956,220
10957,215
10958,217
10959,216
10960,224
10961,229
10962,223
10963,216
10964,242
10965,218
10966,229
10967,233
10968,213
10969,252
10970,247
10971,260
10972,234
10973,237
10974,221
10975,205
10976,219
10977,240
10978,234
10979,226
10980,221
10981,207
10982,199
10983,220
10984,233
10985,207
10986,222
10987,235
10988,211
10989,215
10990,231
10991,213
10992,217
10993,212
10994,229
10995,211
10996,232
10997,215
10998,205
10999,210
11000,227
11001,226
11002,215
11003,217
11004,256
11005,230
11006,266
11007,228
11008,208
11009,243
11010,202
11011,232
11012,235
11013,216
11014,223
11015,218
11016,216
11017,234
11018,205
11019,224
11020,233
11021,229
11022,206
11023,226
11024,211
11025,218
11026,222
11027,224
11028,227
11029,225
11030,223
11031,199
11032,217
11033,270
11034,221
11035,222
11036,206
11037,246
11038,248
11039,230
11040,229
11041,228
11042,255
11043,253
11044,213
11045,217
11046,227
11047,218
11048,226
11049,247
11050,233
11051,211
11052,219
11053,263
11054,227
11055,208
11056,192
11057,223
11058,218
11059,198
11060,243
11061,264
11062,209
11063,249
11064,213
11065,224
11066,235
11067,226
11068,254
11069,233
11070,208
11071,233
11072,239
11073,214
11074,214
11075,241
11076,214
11077,217
11078,215
11079,207
11080,228
11081,211
11082,250
11083,240
11084,220
11085,226
11086,202
11087,227
11088,220
11089,231
11090,238
11091,232
11092,217
11093,225
11094,223
11095,248
11096,235
11097,251
11098,252
11099,208
11100,230
11101,219
11102,260
11103,196
11104,204
11105,208
11106,258
11107,204
11108,203
11109,222
11110,242
11111,212
11112,212
11113,226
11114,262
11115,236
11116,255
11117,255
11118,229
11119,232
11120,244
11121,234
11122,229
11123,221
11124,242
11125,222
11126,218
11127,192
11128,217
11129,223
11130,230
11131,221
11132,224
11133,208
11134,194
11135,234
11136,216
11137,231
11138,228
11139,235
11140,234
11141,236
11142,201
11143,223
11144,226
11145,207
11146,244
11147,235
11148,248
11149,230
11150,249
11151,238
11152,248
11153,242
11154,267
11155,218
11156,210
11157,203
11158,195
11159,190
11160,191
11161,219
11162,224
11163,207
11164,232
11165,206
11166,218
11167,238
11168,192
11169,225
11170,255
11171,229
11172,209
11173,209
11174,215
11175,233
11176,199
11177,225
11178,211
11179,232
11180,221
11181,233
11182,244
11183,234
11184,227
11185,222
11186,215
11187,231
11188,230
11189,208
11190,267
11191,256
11192,236
11193,214
11194,236
11195,217
11196,214
11197,212
11198,244
11199,242
11200,226
11201,199
11202,215
11203,238
11204,258
11205,240
11206,202
11207,221
11208,239
11209,231
11210,209
11211,220
11212,222
11213,228
11214,228
11215,222
11216,220
11217,239
11218,224
11219,224
11220,221
11221,207
11222,256
11223,220
11224,214
11225,219
11226,189
11227,231
11228,210
11229,239
11230,257
11231,200
11232,222
11233,203
11234,216
11235,226
11236,218
11237,241
11238,201
11239,218
11240,215
11241,230
11242,226
11243,223
11244,239
11245,208
11246,241
11247,209
11248,241
11249,213
11250,232
11251,256
11252,206
11253,229
11254,228
11255,198
11256,224
11257,199
11258,233
11259,257
11260,249
11261,202
11262,207
11263,277
11264,237
11265,237
11266,227
11267,216
11268,209
11269,252
11270,264
11271,247
11272,238
11273,197
11274,215
11275,211
11276,251
11277,209
11278,197
11279,216
11280,233
11281,211
11282,231
11283,212
11284,238
11285,214
11286,234
11287,239
11288,245
11289,227
11290,241
11291,215
11292,213
11293,222
11294,219
11295,225
11296,263
11297,220
11298,191
11299,205
11300,234
11301,227
11302,217
11303,228
11304,222
11305,221
11306,198
11307,233
11308,238
11309,228
11310,241
11311,230
11312,260
11313,232
11314,216
11315,224
11316,228
11317,233
11318,214
11319,235
11320,201
11321,255
11322,247
11323,222
11324,201
11325,230
11326,182
11327,236
11328,212
11329,272
11330,235
11331,231
11332,207
11333,225
11334,242
11335,211
11336,207
11337,259
11338,239
11339,215
11340,237
11341,214
11342,208
11343,240
11344,246
11345,257
11346,240
11347,227
11348,232
11349,232
11350,209
11351,192
11352,200
11353,218
11354,226
11355,223
11356,239
11357,210
11358,217
11359,236
11360,216
11361,251
11362,232
11363,218
11364,229
11365,203
11366,220
11367,237
11368,187
11369,223
11370,239
11371,228
11372,213
11373,214
11374,247
11375,231
11376,225
11377,217
11378,216
11379,221
11380,215
11381,234
11382,213
11383,197
11384,250
11385,247
11386,214
11387,187
11388,229
11389,234
11390,216
11391,205
11392,236
11393,272
11394,255
11395,233
11396,213
11397,248
11398,235
11399,241
11400,216
11401,219
11402,244
11403,230
11404,217
11405,237
11406,233
11407,274
11408,251
11409,239
11410,222
11411,224
11412,222
11413,216
11414,200
11415,222
11416,240
11417,206
11418,232
11419,214
11420,198
11421,222
11422,231
11423,206
11424,246
11425,211
11426,179
11427,224
11428,225
11429,221
11430,237
11431,181
11432,227
11433,211
11434,195
11435,209
11436,235
11437,226
11438,222
11439,219
11440,233
11441,248
11442,208
11443,219
11444,223
11445,227
11446,265
11447,242
11448,232
11449,211
11450,218
11451,256
11452,236
11453,227
11454,224
11455,256
11456,223
11457,252
11458,237
11459,232
11460,257
11461,229
11462,225
11463,263
11464,215
11465,208
11466,224
11467,257
11468,266
11469,280
11470,231
11471,254
11472,196
11473,210
11474,243
11475,221
11476,245
11477,210
11478,213
11479,252
11480,218
11481,220
11482,216
11483,232
11484,246
11485,227
11486,215
11487,201
11488,217
11489,241
11490,223
11491,246
11492,238
11493,203
11494,232
11495,231
11496,236
11497,226
11498,207
11499,216
11500,266
11501,225
11502,247
11503,215
11504,213
11505,253
11506,242
11507,221
11508,240
11509,225
11510,211
11511,239
11512,248
11513,220
11514,189
11515,212
11516,223
11517,219
11518,241
11519,263
11520,203
11521,258
11522,211
11523,221
11524,217
11525,212
11526,218
11527,226
11528,203
11529,179
11530,227
11531,227
11532,248
11533,232
11534,228
11535,246
11536,209
11537,233
11538,250
11539,242
11540,237
11541,223
11542,229
11543,254
11544,231
11545,219
11546,217
11547,223
11548,231
11549,218
11550,228
11551,220
11552,256
11553,233
11554,244
11555,225
11556,220
11557,245
11558,229
11559,261
11560,190
11561,174
11562,227
11563,232
11564,264
11565,232
11566,249
11567,205
11568,195
11569,214
11570,210
11571,224
11572,207
11573,207
11574,263
11575,241
11576,230
11577,180
11578,232
11579,215
11580,234
11581,258
11582,227
11583,241
11584,239
11585,231
11586,216
11587,229
11588,218
11589,247
11590,206
11591,224
11592,229
11593,222
11594,218
11595,225
11596,214
11597,207
11598,211
11599,236
11600,226
11601,204
11602,215
11603,225
11604,220
11605,241
11606,193
11607,235
11608,214
11609,225
11610,197
11611,243
11612,194
11613,216
11614,242
11615,223
11616,203
11617,250
11618,239
11619,216
11620,219
11621,242
11622,197
11623,216
11624,260
11625,252
11626,220
11627,244
11628,248
11629,249
11630,214
11631,242
11632,214
11633,234
11634,209
11635,213
11636,221
11637,210
11638,233
11639,220
11640,206
11641,230
11642,230
11643,225
11644,244
11645,243
11646,242
11647,233
11648,261
11649,227
11650,214
11651,245
11652,233
11653,207
11654,226
11655,241
11656,249
11657,240
11658,227
11659,235
11660,212
11661,206
11662,233
11663,233
11664,184
11665,180
11666,237
11667,232
11668,258
11669,241
11670,221
11671,229
11672,217
11673,241
11674,221
11675,210
11676,215
11677,220
11678,233
11679,227
11680,234
11681,226
11682,218
11683,206
11684,252
11685,202
11686,242
11687,242
11688,204
11689,180
11690,239
11691,199
11692,215
11693,228
11694,225
11695,225
11696,230
11697,255
11698,214
11699,217
11700,238
11701,207
11702,229
11703,207
11704,236
11705,251
11706,241
11707,236
11708,219
11709,206
11710,242
11711,216
11712,263
11713,253
11714,239
11715,242
11716,230
11717,222
11718,220
11719,250
11720,237
11721,251
11722,223
11723,267
11724,242
11725,221
11726,219
11727,199
11728,219
11729,222
11730,230
11731,244
11732,224
11733,259
11734,216
11735,214
11736,208
11737,232
11738,247
11739,248
11740,233
11741,226
11742,223
11743,218
11744,218
11745,207
11746,244
11747,235
11748,214
11749,257
11750,235
11751,233
11752,220
11753,237
11754,237
11755,320
11756,243
11757,219
11758,269
11759,280
11760,253
11761,218
11762,213
11763,205
11764,216
11765,209
11766,230
11767,245
11768,236
11769,288
11770,220
11771,215
11772,199
11773,240
11774,228
11775,204
11776,195
11777,239
11778,213
11779,225
11780,229
11781,234
11782,218
11783,216
11784,220
11785,217
11786,238
11787,247
11788,231
11789,243
11790,205
11791,229
11792,231
11793,269
11794,225
11795,228
11796,235
11797,263
11798,229
11799,218
11800,254
11801,222
11802,228
11803,211
11804,220
11805,218
11806,209
11807,201
11808,213
11809,226
11810,214
11811,217
11812,220
11813,202
11814,220
11815,259
11816,219
11817,223
11818,220
11819,272
11820,250
11821,255
11822,221
11823,248
11824,226
11825,223
11826,251
11827,237
11828,236
11829,227
11830,220
11831,205
11832,244
11833,227
11834,238
11835,185
11836,247
11837,243
11838,259
11839,251
11840,245
11841,222
11842,234
11843,252
11844,237
11845,218
11846,239
11847,220
11848,223
11849,238
11850,232
11851,238
11852,214
11853,253
11854,236
11855,249
11856,246
11857,223
11858,217
11859,210
11860,233
11861,216
11862,238
11863,233
11864,233
11865,222
11866,214
11867,230
11868,235
11869,217
11870,192
11871,220
11872,211
11873,244
11874,199
11875,257
11876,236
11877,212
11878,242
11879,196
11880,245
11881,260
11882,242
11883,214
11884,236
11885,213
11886,210
11887,219
11888,230
11889,259
11890,270
11891,214
11892,233
11893,250
11894,224
11895,240
11896,216
11897,205
11898,236
11899,247
11900,207
11901,244
11902,214
11903,222
11904,240
11905,218
11906,238
11907,257
11908,223
11909,223
11910,225
11911,213
11912,229
11913,243
11914,226
11915,239
11916,225
11917,235
11918,215
11919,254
11920,230
11921,252
11922,213
11923,207
11924,231
11925,240
11926,238
11927,211
11928,224
11929,187
11930,222
11931,231
11932,193
11933,237
11934,233
11935,205
11936,230
11937,227
11938,224
11939,222
11940,227
11941,202
11942,243
11943,211
11944,212
11945,260
11946,220
11947,232
11948,199
11949,230
11950,306
11951,211
11952,264
11953,257
11954,216
11955,246
11956,230
11957,261
11958,234
11959,217
11960,237
11961,223
11962,278
11963,193
11964,241
11965,222
11966,249
11967,226
11968,252
11969,241
11970,243
11971,222
11972,237
11973,257
11974,209
11975,232
11976,214
11977,258
11978,232
11979,238
11980,234
11981,235
11982,231
11983,236
11984,224
11985,211
11986,219
11987,270
11988,243
11989,203
11990,197
11991,227
11992,222
11993,224
11994,221
11995,226
11996,208
11997,229
11998,232
11999,230
12000,236
12001,220
12002,246
12003,248
12004,218
12005,192
12006,232
12007,250
12008,272
12009,212
12010,221
12011,229
12012,223
12013,231
12014,231
12015,226
12016,233
12017,222
12018,205
12019,253
12020,255
12021,241
12022,225
12023,227
12024,228
12025,229
12026,211
12027,268
12028,262
12029,203
12030,237
12031,212
12032,198
12033,220
12034,227
12035,208
12036,217
12037,241
12038,208
12039,201
12040,230
12041,229
12042,216
12043,215
12044,217
12045,230
12046,231
12047,235
12048,219
12049,212
12050,234
12051,229
12052,251
12053,210
12054,223
12055,213
12056,234
12057,223
12058,219
12059,219
12060,242
12061,198
12062,243
12063,228
12064,216
12065,216
12066,243
12067,229
12068,206
12069,222
12070,238
12071,223
12072,234
12073,212
12074,226
12075,215
12076,226
12077,230
12078,241
12079,234
12080,241
12081,233
12082,247
12083,226
12084,222
12085,228
12086,234
12087,230
12088,214
12089,234
12090,257
12091,203
12092,231
12093,208
12094,237
12095,222
12096,229
12097,249
12098,213
12099,226
12100,209
12101,235
12102,265
12103,218
12104,210
12105,259
12106,209
12107,243
12108,192
12109,222
12110,205
12111,223
12112,208
12113,211
12114,248
12115,202
12116,222
12117,228
12118,219
12119,213
12120,230
12121,230
12122,244
12123,224
12124,196
12125,222
12126,216
12127,237
12128,233
12129,218
12130,268
12131,226
12132,211
12133,219
12134,217
12135,244
12136,249
12137,221
12138,218
12139,210
12140,230
12141,225
12142,210
12143,214
12144,221
12145,218
12146,212
12147,240
12148,243
12149,238
12150,228
12151,195
12152,204
12153,223
12154,229
12155,207
12156,242
12157,237
12158,187
12159,250
12160,229
12161,242
12162,227
12163,200
12164,234
12165,228
12166,245
12167,217
12168,223
12169,204
12170,239
12171,215
12172,213
12173,179
12174,232
12175,205
12176,216
12177,222
12178,225
12179,241
12180,209
12181,264
12182,241
12183,220
12184,228
12185,243
12186,208
12187,201
12188,224
12189,242
12190,234
12191,222
12192,224
12193,224
12194,210
12195,230
12196,249
12197,222
12198,224
12199,198
12200,226
12201,247
12202,225
12203,226
12204,193
12205,235
12206,230
12207,219
12208,248
12209,211
12210,227
12211,232
12212,207
12213,216
12214,228
12215,228
12216,237
12217,221
12218,253
12219,244
12220,220
12221,259
12222,235
12223,244
12224,252
12225,188
12226,228
12227,219
12228,239
12229,219
12230,213
12231,270
12232,222
12233,214
12234,232
12235,214
12236,208
12237,243
12238,218
12239,216
12240,235
12241,209
12242,222
12243,213
12244,244
12245,217
12246,214
12247,221
12248,241
12249,251
12250,232
12251,230
12252,228
12253,226
12254,259
12255,228
12256,239
12257,225
12258,236
12259,229
12260,252
12261,247
12262,244
12263,209
12264,228
12265,220
12266,187
12267,245
12268,209
12269,226
12270,226
12271,213
12272,233
12273,212
12274,206
12275,224
12276,240
12277,217
12278,235
12279,230
12280,221
12281,225
12282,241
12283,199
12284,224
12285,204
12286,216
12287,223
12288,185
12289,211
12290,214
12291,230
12292,209
12293,225
12294,239
12295,212
12296,229
12297,192
12298,231
12299,216
12300,261
12301,229
12302,210
12303,218
12304,252
12305,217
12306,231
12307,187
12308,192
12309,240
12310,243
12311,216
12312,239
12313,248
12314,228
12315,243
12316,241
12317,260
12318,289
12319,220
12320,230
12321,215
12322,228
12323,226
12324,220
12325,224
12326,217
12327,206
12328,229
12329,212
12330,196
12331,243
12332,231
12333,270
12334,219
12335,242
12336,199
12337,251
12338,224
12339,230
12340,224
12341,186
12342,247
12343,237
12344,229
12345,202
12346,249
12347,209
12348,233
12349,225
12350,227
12351,216
12352,235
12353,213
12354,216
12355,221
12356,230
12357,223
12358,230
12359,228
12360,215
12361,216
12362,236
12363,234
12364,239
12365,242
12366,234
12367,248
12368,246
12369,224
12370,212
12371,226
12372,221
12373,220
12374,218
12375,232
12376,202
12377,221
12378,207
12379,198
12380,245
12381,221
12382,218
12383,210
12384,255
12385,234
12386,237
12387,198
12388,206
12389,243
12390,247
12391,206
12392,235
12393,217
12394,222
12395,248
12396,212
12397,244
12398,225
12399,225
12400,229
12401,223
12402,249
12403,226
12404,228
12405,207
12406,239
12407,216
12408,217
12409,228
12410,225
12411,248
12412,202
12413,197
12414,232
12415,231
12416,221
12417,260
12418,229
12419,226
12420,210
12421,227
12422,221
12423,255
12424,229
12425,213
12426,247
12427,199
12428,207
12429,205
12430,249
12431,213
12432,240
12433,243
12434,222
12435,214
12436,221
12437,220
12438,229
12439,223
12440,231
12441,196
12442,186
12443,226
12444,191
12445,228
12446,240
12447,205
12448,236
12449,217
12450,227
12451,206
12452,248
12453,216
12454,260
12455,237
12456,205
12457,211
12458,216
12459,237
12460,249
12461,266
12462,231
12463,235
12464,263
12465,215
12466,208
12467,217
12468,225
12469,224
12470,250
12471,229
12472,239
12473,209
12474,223
12475,232
12476,215
12477,229
12478,243
12479,218
12480,226
12481,217
12482,218
12483,206
12484,222
12485,203
12486,239
12487,219
12488,211
12489,226
12490,229
12491,205
12492,225
12493,208
12494,205
12495,230
12496,273
12497,226
12498,216
12499,185
12500,215
12501,240
12502,216
12503,186
12504,216
12505,221
12506,214
12507,213
12508,213
12509,238
12510,232
12511,269
12512,195
12513,214
12514,232
12515,215
12516,215
12517,218
12518,244
12519,194
12520,254
12521,247
12522,202
12523,225
12524,222
12525,231
12526,247
12527,200
12528,242
12529,242
12530,239
12531,274
12532,217
12533,230
12534,205
12535,256
12536,242
12537,260
12538,228
12539,207
12540,217
12541,210
12542,236
12543,241
12544,254
12545,254
12546,213
12547,205
12548,249
12549,263
12550,232
12551,235
12552,209
12553,221
12554,261
12555,223
12556,249
12557,215
12558,244
12559,207
12560,230
12561,219
12562,211
12563,225
12564,244
12565,214
12566,227
12567,228
12568,258
12569,248
12570,211
12571,218
12572,225
12573,247
12574,286
12575,226
12576,207
12577,209
12578,225
12579,244
12580,227
12581,242
12582,216
12583,236
12584,224
12585,184
12586,223
12587,226
12588,225
12589,243
12590,223
12591,239
12592,219
12593,188
12594,234
12595,185
12596,205
12597,228
12598,251
12599,193
12600,225
12601,246
12602,228
12603,239
12604,217
12605,217
12606,239
12607,223
12608,250
12609,222
12610,237
12611,207
12612,218
12613,250
12614,204
12615,215
12616,252
12617,249
12618,210
12619,201
12620,226
12621,218
12622,239
12623,181
12624,200
12625,208
12626,248
12627,169
12628,242
12629,218
12630,246
12631,240
12632,203
12633,220
12634,260
12635,238
12636,213
12637,213
12638,246
12639,203
12640,253
12641,233
12642,210
12643,234
12644,220
12645,206
12646,237
12647,245
12648,194
12649,192
12650,204
12651,232
12652,215
12653,216
12654,211
12655,238
12656,232
12657,244
12658,235
12659,227
12660,234
12661,236
12662,236
12663,215
12664,231
12665,212
12666,215
12667,234
12668,208
12669,221
12670,228
12671,228
12672,242
12673,255
12674,242
12675,234
12676,246
12677,225
12678,242
12679,226
12680,209
12681,232
12682,233
12683,249
12684,236
12685,230
12686,262
12687,237
12688,242
12689,252
12690,224
12691,229
12692,255
12693,228
12694,240
12695,177
12696,255
12697,240
12698,214
12699,233
12700,279
12701,235
12702,266
12703,212
12704,224
12705,266
12706,220
12707,228
12708,250
12709,195
12710,260
12711,225
12712,224
12713,248
12714,207
12715,259
12716,248
12717,219
12718,226
12719,228
12720,252
12721,221
12722,259
12723,209
12724,266
12725,196
12726,244
12727,176
12728,237
12729,218
12730,199
12731,210
12732,228
12733,223
12734,215
12735,229
12736,238
12737,212
12738,268
12739,217
12740,220
12741,239
12742,224
12743,211
12744,205
12745,245
12746,220
12747,241
12748,240
12749,216
12750,206
12751,262
12752,207
12753,225
12754,214
12755,238
12756,237
12757,248
12758,240
12759,215
12760,211
12761,229
12762,210
12763,199
12764,222
12765,213
12766,229
12767,235
12768,209
12769,219
12770,251
12771,184
12772,242
12773,250
12774,213
12775,234
12776,252
12777,222
12778,240
12779,204
12780,208
12781,250
12782,239
12783,215
12784,194
12785,218
12786,241
12787,238
12788,219
12789,215
12790,212
12791,233
12792,251
12793,249
12794,258
12795,237
12796,212
12797,209
12798,245
12799,234
12800,220
12801,209
12802,248
12803,238
12804,242
12805,228
12806,230
12807,234
12808,209
12809,243
12810,213
12811,267
12812,224
12813,221
12814,185
12815,200
12816,198
12817,212
12818,241
12819,248
12820,228
12821,208
12822,259
12823,255
12824,247
12825,206
12826,215
12827,225
12828,251
12829,238
12830,253
12831,224
12832,198
12833,238
12834,249
12835,234
12836,244
12837,235
12838,244
12839,211
12840,240
12841,235
12842,256
12843,214
12844,214
12845,220
12846,220
12847,241
12848,212
12849,228
12850,224
12851,253
12852,218
12853,267
12854,212
12855,200
12856,216
12857,253
12858,221
12859,217
12860,237
12861,190
12862,224
12863,213
12864,203
12865,211
12866,215
12867,228
12868,234
12869,224
12870,223
12871,247
12872,205
12873,244
12874,236
12875,219
12876,227
12877,226
12878,207
12879,232
12880,254
12881,226
12882,237
12883,242
12884,241
12885,240
12886,215
12887,224
12888,266
12889,234
12890,221
12891,254
12892,244
12893,226
12894,233
12895,207
12896,224
12897,218
12898,218
12899,199
12900,217
12901,236
12902,241
12903,236
12904,216
12905,222
12906,265
12907,270
12908,213
12909,248
12910,238
12911,214
12912,222
12913,234
12914,211
12915,186
12916,240
12917,207
12918,217
12919,216
12920,208
12921,230
12922,257
12923,230
12924,261
12925,251
12926,263
12927,244
12928,268
12929,250
12930,221
12931,219
12932,253
12933,234
12934,250
12935,253
12936,211
12937,225
12938,220
12939,211
12940,231
12941,226
12942,208
12943,257
12944,210
12945,252
12946,246
12947,218
12948,203
12949,238
12950,227
12951,208
12952,222
12953,204
12954,202
12955,226
12956,245
12957,205
12958,229
12959,209
12960,206
12961,214
12962,255
12963,238
12964,255
12965,220
12966,234
12967,233
12968,242
12969,198
12970,233
12971,277
12972,214
12973,240
12974,227
12975,200
12976,234
12977,205
12978,202
12979,245
12980,214
12981,240
12982,229
12983,189
12984,215
12985,221
12986,182
12987,246
12988,232
12989,238
12990,223
12991,213
12992,238
12993,228
12994,202
12995,238
12996,239
12997,243
12998,214
12999,217
13000,238
13001,216
13002,239
13003,221
13004,242
13005,245
13006,222
13007,230
13008,210
13009,216
13010,216
13011,191
13012,231
13013,242
13014,193
13015,225
13016,240
13017,211
13018,223
13019,219
13020,197
13021,260
13022,255
13023,208
13024,221
13025,196
13026,219
13027,217
13028,237
13029,203
13030,225
13031,239
13032,222
13033,287
13034,217
13035,241
13036,216
13037,207
13038,219
13039,210
13040,171
13041,229
13042,208
13043,225
13044,206
13045,257
13046,238
13047,212
13048,243
13049,230
13050,210
13051,235
13052,228
13053,219
13054,252
13055,206
13056,224
13057,232
13058,254
13059,214
13060,262
13061,219
13062,202
13063,208
13064,215
13065,264
13066,196
13067,231
13068,228
13069,217
13070,244
13071,229
13072,229
13073,250
13074,217
13075,221
13076,230
13077,207
13078,207
13079,240
13080,217
13081,201
13082,213
13083,238
13084,249
13085,210
13086,225
13087,211
13088,219
13089,221
13090,239
13091,247
13092,201
13093,238
13094,223
13095,231
13096,245
13097,219
13098,206
13099,239
13100,242
13101,253
13102,207
13103,242
13104,260
13105,214
13106,222
13107,231
13108,243
13109,252
13110,222
13111,230
13112,226
13113,225
13114,235
13115,242
13116,237
13117,258
13118,211
13119,234
13120,189
13121,213
13122,212
13123,238
13124,215
13125,247
13126,237
13127,229
13128,226
13129,212
13130,214
13131,240
13132,239
13133,238
13134,205
13135,231
13136,264
13137,229
13138,190
13139,233
13140,199
13141,203
13142,207
13143,225
13144,252
13145,249
13146,231
13147,230
13148,218
13149,233
13150,280
13151,196
13152,213
13153,233
13154,238
13155,209
13156,205
13157,219
13158,247
13159,241
13160,204
13161,218
13162,233
13163,270
13164,248
13165,210
13166,222
13167,218
13168,202
13169,225
13170,240
13171,226
13172,221
13173,195
13174,209
13175,236
13176,217
13177,228
13178,230
13179,203
13180,234
13181,199
13182,211
13183,249
13184,267
13185,232
13186,237
13187,216
13188,226
13189,235
13190,218
13191,224
13192,265
13193,240
13194,230
13195,236
13196,189
13197,208
13198,226
13199,180
13200,225
13201,217
13202,205
13203,210
13204,229
13205,252
13206,226
13207,214
13208,209
13209,210
13210,209
13211,221
13212,198
13213,241
13214,233
13215,248
13216,226
13217,214
13218,253
13219,247
13220,218
13221,245
13222,237
13223,252
13224,231
13225,193
13226,262
13227,253
13228,217
13229,227
13230,205
13231,252
13232,212
13233,249
13234,210
13235,214
13236,203
13237,254
13238,241
13239,231
13240,219
13241,214
13242,219
13243,217
13244,228
13245,190
13246,212
13247,232
13248,215
13249,230
13250,216
13251,208
13252,200
13253,221
13254,204
13255,223
13256,237
13257,243
13258,220
13259,220
13260,224
13261,256
13262,252
13263,232
13264,231
13265,237
13266,215
13267,178
13268,233
13269,235
13270,220
13271,217
13272,223
13273,200
13274,208
13275,228
13276,258
13277,266
13278,224
13279,224
13280,261
13281,218
13282,221
13283,225
13284,219
13285,247
13286,205
13287,219
13288,220
13289,233
13290,223
13291,255
13292,254
13293,237
13294,213
13295,231
13296,216
13297,254
13298,242
13299,225
13300,249
13301,221
13302,214
13303,188
13304,219
13305,224
13306,216
13307,243
13308,211
13309,277
13310,239
13311,230
13312,274
13313,214
13314,242
13315,210
13316,188
13317,214
13318,223
13319,239
13320,215
13321,222
13322,243
13323,246
13324,213
13325,234
13326,217
13327,198
13328,201
13329,198
13330,200
13331,243
13332,210
13333,203
13334,271
13335,231
13336,247
13337,219
13338,217
13339,220
13340,216
13341,219
13342,242
13343,218
13344,214
13345,226
13346,205
13347,220
13348,215
13349,231
13350,257
13351,208
13352,231
13353,240
13354,238
13355,232
13356,239
13357,210
13358,238
13359,212
13360,231
13361,232
13362,250
13363,231
13364,249
13365,227
13366,216
13367,209
13368,238
13369,223
13370,211
13371,230
13372,205
13373,238
13374,237
13375,220
13376,235
13377,235
13378,207
13379,275
13380,208
13381,230
13382,207
13383,219
13384,248
13385,241
13386,221
13387,222
13388,222
13389,210
13390,223
13391,229
13392,228
13393,247
13394,208
13395,245
