simulation,dem_seats
10618,241
10619,225
10620,233
10621,251
10622,214
10623,251
10624,258
10625,214
10626,206
10627,211
10628,224
10629,229
10630,244
10631,248
10632,217
10633,234
10634,225
10635,228
10636,259
10637,220
10638,243
10639,245
10640,228
10641,334
10642,238
10643,216
10644,231
10645,258
10646,245
10647,235
10648,259
10649,220
10650,225
10651,233
10652,226
10653,247
10654,240
10655,241
10656,261
10657,245
10658,251
10659,253
10660,245
10661,251
10662,237
10663,256
10664,224
10665,227
10666,231
10667,214
10668,255
10669,265
10670,241
10671,213
10672,254
10673,257
10674,240
10675,202
10676,243
10677,226
10678,264
10679,270
10680,234
10681,248
10682,210
10683,211
10684,232
10685,299
10686,236
10687,237
10688,235
10689,232
10690,214
10691,249
10692,279
10693,227
10694,225
10695,219
10696,211
10697,245
10698,205
10699,248
10700,212
10701,223
10702,259
10703,252
10704,215
10705,207
10706,245
10707,208
10708,202
10709,218
10710,266
10711,214
10712,232
10713,238
10714,248
10715,222
10716,226
10717,226
10718,211
10719,253
10720,233
10721,240
10722,232
10723,213
10724,252
10725,223
10726,199
10727,217
10728,233
10729,227
10730,217
10731,241
10732,228
10733,202
10734,215
10735,218
10736,250
10737,208
10738,225
10739,219
10740,254
10741,269
10742,244
10743,231
10744,235
10745,213
10746,219
10747,230
10748,232
10749,226
10750,205
10751,244
10752,223
10753,261
10754,255
10755,245
10756,225
10757,268
10758,214
10759,245
10760,229
10761,234
10762,253
10763,226
10764,196
10765,244
10766,280
10767,308
10768,239
10769,251
10770,238
10771,273
10772,217
10773,268
10774,323
10775,224
10776,225
10777,210
10778,262
10779,204
10780,230
10781,240
10782,235
10783,261
10784,254
10785,202
10786,230
10787,246
10788,243
10789,257
10790,270
10791,213
10792,286
10793,253
10794,235
10795,224
10796,237
10797,284
10798,249
10799,216
10800,246
10801,238
10802,224
10803,261
10804,220
10805,245
10806,243
10807,252
10808,230
10809,249
10810,208
10811,230
10812,228
10813,219
10814,244
10815,235
10816,229
10817,235
10818,236
10819,230
10820,241
10821,239
10822,220
10823,214
10824,241
10825,229
10826,225
10827,266
10828,248
10829,234
10830,260
10831,252
10832,272
10833,236
10834,212
10835,259
10836,234
10837,240
10838,197
10839,242
10840,249
10841,217
10842,230
10843,205
10844,236
10845,233
10846,219
10847,208
10848,259
10849,222
10850,240
10851,236
10852,219
10853,278
10854,196
10855,221
10856,254
10857,224
10858,249
10859,233
10860,232
10861,226
10862,216
10863,223
10864,251
10865,237
10866,231
10867,275
10868,241
10869,246
10870,227
10871,251
10872,221
10873,234
10874,272
10875,230
10876,232
10877,230
10878,218
10879,238
10880,238
10881,246
10882,202
10883,272
10884,221
10885,275
10886,208
10887,218
10888,235
10889,274
10890,244
10891,237
10892,230
10893,217
10894,266
10895,240
10896,269
10897,218
10898,243
10899,221
10900,273
10901,231
10902,240
10903,222
10904,226
10905,223
10906,224
10907,296
10908,199
10909,285
10910,228
10911,221
10912,228
10913,210
10914,239
10915,258
10916,222
10917,227
10918,235
10919,247
10920,216
10921,247
10922,256
10923,231
10924,220
10925,241
10926,260
10927,203
10928,235
10929,256
10930,254
10931,209
10932,242
10933,241
10934,226
10935,262
10936,257
10937,263
10938,266
10939,235
10940,242
10941,235
10942,214
10943,237
10944,207
10945,264
10946,238
10947,233
10948,255
10949,227
10950,255
10951,233
10952,212
10953,238
10954,216
10955,220
10956,233
10957,222
10958,230
10959,224
10960,237
10961,239
10962,232
10963,226
10964,259
10965,225
10966,244
10967,237
10968,224
10969,273
10970,259
10971,276
10972,246
10973,246
10974,232
10975,218
10976,232
10977,255
10978,243
10979,242
10980,230
10981,217
10982,211
10983,232
10984,248
10985,211
10986,230
10987,245
10988,223
10989,229
10990,239
10991,225
10992,224
10993,225
10994,252
10995,227
10996,241
10997,227
10998,215
10999,225
11000,238
11001,236
11002,228
11003,222
11004,267
11005,245
11006,275
11007,237
11008,215
11009,259
11010,212
11011,249
11012,248
11013,223
11014,228
11015,229
11016,221
11017,255
11018,212
11019,231
11020,239
11021,242
11022,219
11023,236
11024,219
11025,232
11026,232
11027,231
11028,242
11029,236
11030,232
11031,210
11032,227
11033,282
11034,233
11035,231
11036,215
11037,257
11038,258
11039,237
11040,237
11041,237
11042,271
11043,269
11044,226
11045,223
11046,241
11047,225
11048,234
11049,255
11050,245
11051,225
11052,225
11053,282
11054,236
11055,215
11056,196
11057,239
11058,228
11059,206
11060,255
11061,278
11062,216
11063,259
11064,224
11065,237
11066,247
11067,234
11068,265
11069,242
11070,222
11071,247
11072,258
11073,220
11074,225
11075,251
11076,221
11077,226
11078,222
11079,215
11080,242
11081,220
11082,260
11083,251
11084,233
11085,235
11086,210
11087,236
11088,230
11089,248
11090,246
11091,241
11092,229
11093,240
11094,233
11095,263
11096,244
11097,265
11098,263
11099,217
11100,239
11101,228
11102,278
11103,205
11104,214
11105,216
11106,275
11107,212
11108,213
11109,232
11110,260
11111,218
11112,225
11113,241
11114,281
11115,249
11116,266
11117,264
11118,235
11119,247
11120,261
11121,243
11122,239
11123,222
11124,253
11125,232
11126,228
11127,197
11128,228
11129,232
11130,242
11131,233
11132,231
11133,213
11134,202
11135,244
11136,221
11137,240
11138,235
11139,246
11140,247
11141,249
11142,208
11143,228
11144,234
11145,218
11146,255
11147,247
11148,265
11149,244
11150,263
11151,246
11152,261
11153,251
11154,288
11155,227
11156,219
11157,208
11158,205
11159,198
11160,195
11161,228
11162,240
11163,211
11164,245
11165,210
11166,224
11167,249
11168,199
11169,234
11170,267
11171,236
11172,216
11173,221
11174,223
11175,246
11176,206
11177,229
11178,220
11179,244
11180,229
11181,240
11182,261
11183,247
11184,236
11185,235
11186,221
11187,241
11188,241
11189,219
11190,280
11191,269
11192,248
11193,224
11194,245
11195,226
11196,216
11197,221
11198,256
11199,255
11200,233
11201,205
11202,224
11203,249
11204,272
11205,260
11206,210
11207,229
11208,248
11209,239
11210,217
11211,228
11212,229
11213,232
11214,240
11215,237
11216,229
11217,254
11218,237
11219,234
11220,232
11221,221
11222,271
11223,234
11224,224
11225,228
11226,199
11227,249
11228,219
11229,246
11230,271
11231,209
11232,234
11233,209
11234,224
11235,234
11236,227
11237,254
11238,212
11239,230
11240,224
11241,236
11242,240
11243,235
11244,243
11245,225
11246,251
11247,218
11248,251
11249,223
11250,240
11251,270
11252,210
11253,240
11254,236
11255,207
11256,236
11257,209
11258,242
11259,269
11260,261
11261,211
11262,212
11263,288
11264,252
11265,249
11266,242
11267,229
11268,219
11269,261
11270,269
11271,260
11272,251
11273,202
11274,222
11275,217
11276,262
11277,218
11278,205
11279,229
11280,248
11281,220
11282,243
11283,216
11284,254
11285,220
11286,242
11287,244
11288,254
11289,238
11290,248
11291,223
11292,222
11293,234
11294,222
11295,242
11296,280
11297,231
11298,196
11299,211
11300,245
11301,238
11302,228
11303,237
11304,238
11305,224
11306,205
11307,244
11308,255
11309,237
11310,251
11311,238
11312,282
11313,241
11314,220
11315,232
11316,244
11317,243
11318,226
11319,253
11320,211
11321,268
11322,260
11323,233
11324,212
11325,241
11326,184
11327,247
11328,220
11329,286
11330,244
11331,240
11332,215
11333,237
11334,252
11335,219
11336,222
11337,269
11338,251
11339,227
11340,247
11341,219
11342,219
11343,252
11344,252
11345,273
11346,250
11347,234
11348,238
11349,243
11350,216
11351,200
11352,211
11353,225
11354,234
11355,238
11356,249
11357,225
11358,223
11359,246
11360,226
11361,265
11362,240
11363,222
11364,245
11365,209
11366,229
11367,245
11368,192
11369,232
11370,254
11371,236
11372,220
11373,223
11374,258
11375,243
11376,239
11377,225
11378,226
11379,228
11380,217
11381,245
11382,223
11383,209
11384,265
11385,259
11386,222
11387,188
11388,238
11389,248
11390,223
11391,215
11392,251
11393,286
11394,266
11395,241
11396,222
11397,259
11398,246
11399,254
11400,224
11401,224
11402,257
11403,244
11404,226
11405,251
11406,243
11407,289
11408,268
11409,247
11410,235
11411,232
11412,236
11413,224
11414,214
11415,233
11416,250
11417,220
11418,240
11419,222
11420,203
11421,231
11422,240
11423,216
11424,268
11425,221
11426,180
11427,233
11428,236
11429,232
11430,242
11431,187
11432,236
11433,219
11434,206
11435,215
11436,241
11437,236
11438,229
11439,232
11440,239
11441,259
11442,216
11443,233
11444,235
11445,247
11446,273
11447,258
11448,239
11449,217
11450,232
11451,268
11452,247
11453,237
11454,236
11455,267
11456,232
11457,272
11458,246
11459,244
11460,270
11461,243
11462,239
11463,272
11464,223
11465,218
11466,230
11467,265
11468,281
11469,290
11470,245
11471,272
11472,206
11473,223
11474,258
11475,234
11476,256
11477,222
11478,222
11479,261
11480,227
11481,232
11482,225
11483,242
11484,258
11485,241
11486,226
11487,208
11488,230
11489,254
11490,234
11491,258
11492,246
11493,209
11494,245
11495,240
11496,243
11497,236
11498,214
11499,223
11500,276
11501,233
11502,264
11503,219
11504,228
11505,261
11506,256
11507,234
11508,260
11509,238
11510,219
11511,246
11512,256
11513,228
11514,196
11515,225
11516,230
11517,230
11518,268
11519,280
11520,201
11521,280
11522,220
11523,227
11524,229
11525,223
11526,229
11527,236
11528,215
11529,191
11530,241
11531,238
11532,259
11533,243
11534,236
11535,263
11536,213
11537,243
11538,264
11539,255
11540,251
11541,230
11542,238
11543,264
11544,238
11545,230
11546,227
11547,226
11548,246
11549,225
11550,241
11551,227
11552,269
11553,243
11554,250
11555,231
11556,226
11557,259
11558,236
11559,278
11560,196
11561,178
11562,236
11563,249
11564,279
11565,246
11566,260
11567,216
11568,202
11569,221
11570,218
11571,235
11572,219
11573,213
11574,281
11575,253
11576,243
11577,186
11578,242
11579,223
11580,248
11581,273
11582,243
11583,262
11584,254
11585,240
11586,224
11587,239
11588,226
11589,260
11590,216
11591,235
11592,236
11593,230
11594,222
11595,240
11596,219
11597,220
11598,220
11599,248
11600,241
11601,210
11602,223
11603,238
11604,230
11605,260
11606,204
11607,241
11608,226
11609,237
11610,208
11611,257
11612,201
11613,221
11614,261
11615,236
11616,212
11617,263
11618,251
11619,224
11620,230
11621,242
11622,200
11623,227
11624,273
11625,263
11626,231
11627,257
11628,260
11629,255
11630,218
11631,255
11632,221
11633,242
11634,218
11635,219
11636,232
11637,218
11638,245
11639,229
11640,215
11641,241
11642,237
11643,230
11644,261
11645,252
11646,252
11647,248
11648,276
11649,241
11650,234
11651,256
11652,250
11653,217
11654,237
11655,254
11656,262
11657,251
11658,236
11659,255
11660,224
11661,215
11662,245
11663,242
11664,188
11665,188
11666,255
11667,244
11668,273
11669,257
11670,230
11671,237
11672,223
11673,250
11674,229
11675,216
11676,229
11677,229
11678,241
11679,239
11680,245
11681,240
11682,228
11683,218
11684,266
11685,211
11686,254
11687,253
11688,209
11689,188
11690,254
11691,206
11692,217
11693,237
11694,237
11695,238
11696,248
11697,270
11698,218
11699,227
11700,248
11701,215
11702,242
11703,217
11704,252
11705,263
11706,251
11707,247
11708,227
11709,212
11710,251
11711,223
11712,279
11713,265
11714,251
11715,259
11716,244
11717,238
11718,229
11719,266
11720,248
11721,260
11722,235
11723,275
11724,250
11725,234
11726,233
11727,208
11728,231
11729,236
11730,242
11731,254
11732,228
11733,271
11734,227
11735,225
11736,212
11737,242
11738,254
11739,262
11740,245
11741,233
11742,229
11743,225
11744,229
11745,214
11746,262
11747,241
11748,222
11749,271
11750,252
11751,241
11752,228
11753,244
11754,248
11755,328
11756,254
11757,228
11758,280
11759,293
11760,262
11761,233
11762,229
11763,209
11764,226
11765,216
11766,241
11767,256
11768,243
11769,306
11770,233
11771,222
11772,210
11773,250
11774,239
11775,214
11776,205
11777,247
11778,223
11779,233
11780,240
11781,248
11782,225
11783,223
11784,231
11785,224
11786,250
11787,261
11788,240
11789,254
11790,214
11791,240
11792,238
11793,287
11794,230
11795,236
11796,252
11797,273
11798,241
11799,230
11800,266
11801,230
11802,238
11803,220
11804,227
11805,226
11806,216
11807,205
11808,221
11809,233
11810,223
11811,235
11812,232
11813,208
11814,238
11815,270
11816,225
11817,231
11818,228
11819,282
11820,257
11821,265
11822,233
11823,262
11824,233
11825,238
11826,256
11827,250
11828,249
11829,235
11830,230
11831,215
11832,253
11833,240
11834,245
11835,192
11836,258
11837,257
11838,274
11839,268
11840,259
11841,229
11842,252
11843,268
11844,246
11845,226
11846,251
11847,228
11848,231
11849,251
11850,241
11851,246
11852,216
11853,266
11854,242
11855,265
11856,252
11857,230
11858,223
11859,218
11860,247
11861,221
11862,247
11863,249
11864,244
11865,232
11866,220
11867,237
11868,245
11869,222
11870,204
11871,229
11872,220
11873,257
11874,211
11875,273
11876,251
11877,220
11878,255
11879,206
11880,256
11881,275
11882,254
11883,229
11884,244
11885,221
11886,215
11887,228
11888,242
11889,272
11890,284
11891,221
11892,237
11893,264
11894,228
11895,259
11896,220
11897,212
11898,246
11899,259
11900,215
11901,260
11902,225
11903,231
11904,252
11905,226
11906,246
11907,272
11908,231
11909,231
11910,237
11911,220
11912,239
11913,257
11914,237
11915,248
11916,240
11917,244
11918,221
11919,268
11920,244
11921,262
11922,217
11923,212
11924,240
11925,250
11926,245
11927,223
11928,230
11929,195
11930,235
11931,240
11932,197
11933,248
11934,248
11935,214
11936,243
11937,236
11938,234
11939,233
11940,236
11941,211
11942,256
11943,220
11944,220
11945,270
11946,227
11947,247
11948,207
11949,237
11950,319
11951,223
11952,282
11953,265
11954,225
11955,257
11956,240
11957,278
11958,251
11959,223
11960,242
11961,237
11962,298
11963,198
11964,252
11965,229
11966,267
11967,238
11968,267
11969,248
11970,260
11971,229
11972,249
11973,275
11974,220
11975,239
11976,226
11977,273
11978,242
11979,250
11980,249
11981,243
11982,240
11983,251
11984,230
11985,227
11986,228
11987,285
11988,256
11989,212
11990,202
11991,237
11992,232
11993,237
11994,232
11995,234
11996,213
11997,241
11998,245
11999,242
12000,251
12001,231
12002,256
12003,259
12004,224
12005,203
12006,239
12007,262
12008,285
12009,224
12010,227
12011,237
12012,235
12013,246
12014,244
12015,234
12016,248
12017,233
12018,214
12019,269
12020,270
12021,252
12022,231
12023,240
12024,242
12025,240
12026,221
12027,284
12028,276
12029,213
12030,251
12031,222
12032,208
12033,230
12034,238
12035,217
12036,226
12037,256
12038,219
12039,207
12040,242
12041,244
12042,225
12043,224
12044,227
12045,244
12046,241
12047,248
12048,224
12049,215
12050,247
12051,243
12052,266
12053,218
12054,235
12055,227
12056,238
12057,232
12058,223
12059,226
12060,250
12061,208
12062,262
12063,250
12064,220
12065,230
12066,249
12067,240
12068,217
12069,234
12070,251
12071,233
12072,244
12073,218
12074,241
12075,226
12076,240
12077,248
12078,253
12079,249
12080,256
12081,244
12082,263
12083,236
12084,228
12085,245
12086,250
12087,244
12088,225
12089,242
12090,267
12091,214
12092,242
12093,214
12094,242
12095,231
12096,245
12097,257
12098,222
12099,240
12100,219
12101,246
12102,278
12103,222
12104,218
12105,272
12106,214
12107,257
12108,204
12109,233
12110,209
12111,229
12112,216
12113,217
12114,260
12115,213
12116,228
12117,240
12118,233
12119,226
12120,234
12121,236
12122,257
12123,234
12124,202
12125,228
12126,220
12127,248
12128,245
12129,232
12130,277
12131,244
12132,220
12133,233
12134,223
12135,253
12136,261
12137,235
12138,224
12139,217
12140,238
12141,232
12142,212
12143,220
12144,235
12145,229
12146,217
12147,253
12148,253
12149,253
12150,235
12151,201
12152,211
12153,234
12154,237
12155,210
12156,258
12157,251
12158,198
12159,265
12160,238
12161,254
12162,239
12163,208
12164,247
12165,243
12166,256
12167,228
12168,230
12169,210
12170,249
12171,222
12172,219
12173,187
12174,245
12175,211
12176,222
12177,229
12178,237
12179,250
12180,219
12181,282
12182,251
12183,224
12184,236
12185,253
12186,218
12187,208
12188,234
12189,259
12190,248
12191,234
12192,232
12193,232
12194,219
12195,236
12196,260
12197,230
12198,234
12199,208
12200,236
12201,264
12202,236
12203,239
12204,197
12205,246
12206,241
12207,228
12208,260
12209,220
12210,239
12211,240
12212,211
12213,224
12214,240
12215,240
12216,256
12217,227
12218,265
12219,259
12220,226
12221,273
12222,246
12223,258
12224,268
12225,192
12226,239
12227,232
12228,251
12229,229
12230,229
12231,287
12232,235
12233,221
12234,240
12235,223
12236,216
12237,260
12238,228
12239,224
12240,250
12241,214
12242,235
12243,225
12244,259
12245,227
12246,220
12247,233
12248,254
12249,264
12250,243
12251,240
12252,238
12253,234
12254,272
12255,239
12256,263
12257,234
12258,249
12259,243
12260,266
12261,255
12262,259
12263,209
12264,235
12265,226
12266,200
12267,252
12268,223
12269,240
12270,244
12271,220
12272,243
12273,228
12274,210
12275,243
12276,254
12277,228
12278,250
12279,240
12280,230
12281,235
12282,253
12283,204
12284,239
12285,211
12286,226
12287,231
12288,193
12289,222
12290,217
12291,238
12292,217
12293,236
12294,252
12295,218
12296,240
12297,198
12298,239
12299,225
12300,275
12301,239
12302,222
12303,223
12304,269
12305,224
12306,242
12307,193
12308,198
12309,255
12310,257
12311,227
12312,250
12313,259
12314,235
12315,255
12316,254
12317,272
12318,300
12319,227
12320,239
12321,221
12322,236
12323,236
12324,230
12325,235
12326,225
12327,222
12328,236
12329,221
12330,205
12331,254
12332,245
12333,279
12334,227
12335,248
12336,207
12337,266
12338,228
12339,243
12340,230
12341,194
12342,260
12343,247
12344,237
12345,210
12346,266
12347,217
12348,241
12349,232
12350,235
12351,229
12352,248
12353,220
12354,227
12355,230
12356,237
12357,232
12358,240
12359,241
12360,227
12361,226
12362,249
12363,246
12364,247
12365,254
12366,246
12367,259
12368,260
12369,234
12370,223
12371,238
12372,233
12373,226
12374,224
12375,242
12376,207
12377,239
12378,212
12379,207
12380,256
12381,230
12382,229
12383,216
12384,272
12385,249
12386,250
12387,201
12388,215
12389,253
12390,260
12391,212
12392,244
12393,228
12394,233
12395,254
12396,221
12397,257
12398,237
12399,234
12400,240
12401,235
12402,263
12403,235
12404,240
12405,219
12406,253
12407,222
12408,227
12409,238
12410,238
12411,264
12412,211
12413,205
12414,246
12415,239
12416,233
12417,271
12418,239
12419,235
12420,220
12421,241
12422,228
12423,271
12424,240
12425,221
12426,265
12427,207
12428,216
12429,211
12430,257
12431,222
12432,253
12433,253
12434,233
12435,223
12436,230
12437,231
12438,244
12439,238
12440,243
12441,198
12442,191
12443,235
12444,201
12445,236
12446,251
12447,209
12448,252
12449,231
12450,234
12451,214
12452,263
12453,227
12454,273
12455,249
12456,209
12457,216
12458,226
12459,249
12460,259
12461,278
12462,240
12463,242
12464,277
12465,226
12466,217
12467,222
12468,235
12469,236
12470,264
12471,240
12472,254
12473,217
12474,234
12475,239
12476,222
12477,238
12478,256
12479,225
12480,243
12481,224
12482,227
12483,212
12484,231
12485,213
12486,257
12487,228
12488,220
12489,238
12490,245
12491,212
12492,233
12493,214
12494,210
12495,242
12496,291
12497,239
12498,224
12499,194
12500,227
12501,249
12502,229
12503,192
12504,226
12505,232
12506,220
12507,217
12508,220
12509,252
12510,245
12511,279
12512,204
12513,218
12514,244
12515,219
12516,221
12517,226
12518,254
12519,205
12520,266
12521,256
12522,213
12523,239
12524,235
12525,246
12526,254
12527,206
12528,252
12529,255
12530,258
12531,298
12532,228
12533,244
12534,220
12535,270
12536,251
12537,272
12538,234
12539,215
12540,228
12541,220
12542,246
12543,252
12544,264
12545,267
12546,226
12547,218
12548,257
12549,284
12550,242
12551,244
12552,226
12553,236
12554,273
12555,231
12556,265
12557,223
12558,250
12559,216
12560,247
12561,232
12562,222
12563,234
12564,266
12565,220
12566,240
12567,234
12568,272
12569,262
12570,219
12571,231
12572,238
12573,261
12574,302
12575,241
12576,216
12577,215
12578,242
12579,250
12580,236
12581,255
12582,222
12583,244
12584,230
12585,194
12586,231
12587,242
12588,232
12589,258
12590,227
12591,250
12592,226
12593,194
12594,250
12595,190
12596,217
12597,237
12598,270
12599,204
12600,236
12601,262
12602,240
12603,249
12604,227
12605,227
12606,253
12607,235
12608,262
12609,231
12610,248
12611,218
12612,223
12613,260
12614,217
12615,222
12616,264
12617,266
12618,217
12619,214
12620,240
12621,223
12622,249
12623,187
12624,207
12625,217
12626,262
12627,178
12628,255
12629,232
12630,261
12631,252
12632,212
12633,237
12634,272
12635,246
12636,222
12637,221
12638,260
12639,207
12640,263
12641,243
12642,214
12643,245
12644,226
12645,215
12646,251
12647,257
12648,203
12649,197
12650,213
12651,242
12652,222
12653,230
12654,222
12655,245
12656,242
12657,252
12658,244
12659,234
12660,248
12661,242
12662,249
12663,227
12664,239
12665,226
12666,227
12667,245
12668,216
12669,233
12670,238
12671,240
12672,260
12673,270
12674,249
12675,245
12676,254
12677,233
12678,256
12679,237
12680,214
12681,243
12682,246
12683,261
12684,245
12685,237
12686,272
12687,248
12688,253
12689,259
12690,232
12691,243
12692,264
12693,234
12694,255
12695,187
12696,272
12697,251
12698,223
12699,246
12700,296
12701,247
12702,277
12703,219
12704,238
12705,290
12706,230
12707,238
12708,257
12709,199
12710,268
12711,234
12712,238
12713,260
12714,214
12715,278
12716,265
12717,229
12718,234
12719,237
12720,265
12721,226
12722,275
12723,217
12724,279
12725,201
12726,268
12727,178
12728,252
12729,223
12730,201
12731,218
12732,237
12733,230
12734,228
12735,243
12736,247
12737,224
12738,287
12739,226
12740,232
12741,256
12742,233
12743,218
12744,214
12745,264
12746,230
12747,252
12748,244
12749,222
12750,214
12751,277
12752,215
12753,235
12754,221
12755,250
12756,248
12757,261
12758,254
12759,226
12760,218
12761,238
12762,219
12763,205
12764,233
12765,219
12766,237
12767,244
12768,225
12769,233
12770,266
12771,191
12772,258
12773,266
12774,226
12775,244
12776,262
12777,236
12778,252
12779,218
12780,215
12781,267
12782,248
12783,224
12784,200
12785,230
12786,257
12787,246
12788,232
12789,224
12790,218
12791,253
12792,264
12793,257
12794,274
12795,251
12796,218
12797,217
12798,252
12799,241
12800,232
12801,216
12802,267
12803,253
12804,256
12805,242
12806,237
12807,250
12808,214
12809,251
12810,224
12811,279
12812,232
12813,230
12814,189
12815,210
12816,206
12817,219
12818,255
12819,263
12820,239
12821,214
12822,278
12823,268
12824,261
12825,207
12826,225
12827,237
12828,269
12829,249
12830,273
12831,238
12832,210
12833,249
12834,263
12835,245
12836,254
12837,245
12838,257
12839,220
12840,254
12841,250
12842,269
12843,223
12844,226
12845,232
12846,228
12847,249
12848,223
12849,240
12850,235
12851,260
12852,227
12853,291
12854,220
12855,211
12856,231
12857,266
12858,228
12859,237
12860,243
12861,201
12862,239
12863,226
12864,209
12865,224
12866,225
12867,241
12868,247
12869,235
12870,239
12871,262
12872,213
12873,252
12874,247
12875,232
12876,238
12877,240
12878,216
12879,251
12880,263
12881,239
12882,246
12883,252
12884,250
12885,264
12886,219
12887,228
12888,280
12889,243
12890,231
12891,265
12892,251
12893,230
12894,243
12895,219
12896,231
12897,225
12898,229
12899,208
12900,222
12901,255
12902,253
12903,247
12904,220
12905,234
12906,281
12907,283
12908,219
12909,257
12910,249
12911,228
12912,233
12913,245
12914,222
12915,188
12916,248
12917,215
12918,224
12919,226
12920,216
12921,243
12922,266
12923,234
12924,273
12925,267
12926,278
12927,254
12928,282
12929,269
12930,235
12931,230
12932,262
12933,244
12934,258
12935,270
12936,214
12937,239
12938,230
12939,219
12940,238
12941,247
12942,216
12943,270
12944,216
12945,264
12946,258
12947,227
12948,212
12949,246
12950,238
12951,218
12952,234
12953,213
12954,212
12955,240
12956,259
12957,212
12958,242
12959,211
12960,213
12961,226
12962,265
12963,251
12964,270
12965,225
12966,245
12967,241
12968,249
12969,202
12970,243
12971,307
12972,227
12973,253
12974,241
12975,210
12976,242
12977,212
12978,208
12979,259
12980,225
12981,252
12982,237
12983,197
12984,224
12985,232
12986,185
12987,257
12988,239
12989,244
12990,231
12991,223
12992,254
12993,240
12994,209
12995,252
12996,255
12997,255
12998,225
12999,228
13000,245
13001,224
13002,256
13003,235
13004,257
13005,257
13006,228
13007,242
13008,216
13009,227
13010,226
13011,199
13012,235
13013,251
13014,200
13015,232
13016,256
13017,221
13018,235
13019,234
13020,207
13021,274
13022,266
13023,212
13024,231
13025,200
13026,227
13027,222
13028,248
13029,218
13030,235
13031,249
13032,228
13033,301
13034,225
13035,252
13036,224
13037,216
13038,227
13039,221
13040,175
13041,242
13042,218
13043,233
13044,216
13045,274
13046,248
13047,219
13048,260
13049,244
13050,218
13051,242
13052,236
13053,232
13054,263
13055,219
13056,236
13057,246
13058,265
13059,223
13060,278
13061,229
13062,207
13063,213
13064,224
13065,280
13066,204
13067,236
13068,241
13069,221
13070,255
13071,240
13072,244
13073,260
13074,223
13075,226
13076,238
13077,216
13078,217
13079,253
13080,223
13081,211
13082,223
13083,252
13084,266
13085,222
13086,236
13087,221
13088,233
13089,233
13090,257
13091,257
13092,207
13093,242
13094,230
13095,241
13096,257
13097,231
13098,214
13099,245
13100,258
13101,265
13102,213
13103,252
13104,283
13105,228
13106,232
13107,240
13108,259
13109,261
13110,227
13111,243
13112,238
13113,237
13114,247
13115,253
13116,246
13117,272
13118,220
13119,250
13120,189
13121,224
13122,224
13123,250
13124,222
13125,262
13126,249
13127,235
13128,236
13129,222
13130,220
13131,252
13132,252
13133,256
13134,213
13135,238
13136,280
13137,239
13138,196
13139,252
13140,206
13141,208
13142,215
13143,235
13144,260
13145,259
13146,241
13147,241
13148,226
13149,238
13150,296
13151,204
13152,226
13153,248
13154,248
13155,218
13156,213
13157,230
13158,262
13159,254
13160,214
13161,225
13162,245
13163,289
13164,266
13165,217
13166,229
13167,223
13168,210
13169,238
13170,247
13171,244
13172,232
13173,204
13174,215
13175,246
13176,224
13177,240
13178,238
13179,212
13180,247
13181,208
13182,215
13183,263
13184,288
13185,242
13186,248
13187,227
13188,240
13189,248
13190,232
13191,236
13192,282
13193,250
13194,246
13195,250
13196,196
13197,220
13198,240
13199,181
13200,236
13201,225
13202,213
13203,215
13204,238
13205,262
13206,237
13207,224
13208,219
13209,216
13210,215
13211,231
13212,205
13213,257
13214,240
13215,263
13216,232
13217,225
13218,263
13219,255
13220,227
13221,256
13222,245
13223,264
13224,240
13225,199
13226,271
13227,265
13228,229
13229,239
13230,217
13231,263
13232,221
13233,265
13234,216
13235,223
13236,220
13237,267
13238,256
13239,242
13240,230
13241,221
13242,227
13243,227
13244,239
13245,196
13246,222
13247,239
13248,219
13249,242
13250,222
13251,212
13252,207
13253,233
13254,216
13255,236
13256,253
13257,256
13258,225
13259,224
13260,231
13261,271
13262,269
13263,239
13264,237
13265,251
13266,226
13267,188
13268,245
13269,248
13270,233
13271,224
13272,228
13273,214
13274,219
13275,247
13276,265
13277,282
13278,235
13279,235
13280,280
13281,224
13282,230
13283,239
13284,230
13285,267
13286,213
13287,231
13288,226
13289,246
13290,230
13291,274
13292,265
13293,250
13294,224
13295,242
13296,222
13297,267
13298,250
13299,238
13300,265
13301,234
13302,225
13303,194
13304,231
13305,239
13306,222
13307,256
13308,215
13309,290
13310,245
13311,241
13312,283
13313,221
13314,255
13315,219
13316,191
13317,222
13318,238
13319,250
13320,221
13321,238
13322,258
13323,261
13324,225
13325,242
13326,227
13327,209
13328,212
13329,202
13330,202
13331,248
13332,223
13333,207
13334,285
13335,246
13336,256
13337,227
13338,230
13339,231
13340,222
13341,234
13342,253
13343,227
13344,225
13345,235
13346,216
13347,229
13348,225
13349,247
13350,268
13351,218
13352,246
13353,260
13354,247
13355,243
13356,255
13357,216
13358,250
13359,223
13360,243
13361,239
13362,267
13363,240
13364,258
13365,241
13366,226
13367,218
13368,252
13369,235
13370,224
13371,239
13372,212
13373,250
13374,251
13375,229
13376,246
13377,253
13378,215
13379,293
13380,214
13381,242
13382,211
13383,230
13384,256
13385,253
13386,230
13387,232
13388,230
13389,220
13390,232
13391,235
13392,236
13393,265
13394,213
13395,252
13396,265
13397,249
13398,236
13399,234
13400,234
13401,255
13402,253
13403,228
13404,249
13405,224
13406,264
13407,237
13408,230
13409,244
13410,245
13411,231
13412,255
13413,216
13414,240
13415,225
