simulation,dem_seats
10638,238
10639,241
10640,221
10641,329
10642,231
10643,212
10644,228
10645,254
10646,242
10647,232
10648,251
10649,216
10650,223
10651,225
10652,220
10653,244
10654,234
10655,234
10656,254
10657,239
10658,245
10659,250
10660,242
10661,245
10662,230
10663,250
10664,223
10665,223
10666,228
10667,208
10668,250
10669,256
10670,239
10671,210
10672,246
10673,253
10674,237
10675,197
10676,235
10677,225
10678,257
10679,258
10680,227
10681,242
10682,206
10683,207
10684,225
10685,291
10686,230
10687,230
10688,229
10689,227
10690,207
10691,244
10692,276
10693,222
10694,218
10695,214
10696,209
10697,240
10698,197
10699,240
10700,203
10701,215
10702,254
10703,248
10704,209
10705,203
10706,242
10707,206
10708,195
10709,213
10710,262
10711,211
10712,228
10713,232
10714,243
10715,218
10716,220
10717,221
10718,208
10719,247
10720,225
10721,232
10722,227
10723,211
10724,247
10725,217
10726,197
10727,213
10728,231
10729,222
10730,214
10731,233
10732,221
10733,201
10734,211
10735,215
10736,245
10737,204
10738,220
10739,208
10740,247
10741,264
10742,241
10743,226
10744,228
10745,211
10746,212
10747,228
10748,225
10749,221
10750,195
10751,239
10752,216
10753,256
10754,250
10755,241
10756,219
10757,263
10758,209
10759,236
10760,225
10761,223
10762,245
10763,219
10764,194
10765,240
10766,274
10767,300
10768,237
10769,246
10770,232
10771,265
10772,211
10773,258
10774,318
10775,219
10776,220
10777,205
10778,260
10779,202
10780,225
10781,239
10782,229
10783,256
10784,242
10785,196
10786,229
10787,244
10788,235
10789,251
10790,263
10791,209
10792,277
10793,249
10794,233
10795,218
10796,234
10797,277
10798,243
10799,210
10800,241
10801,234
10802,221
10803,250
10804,215
10805,237
10806,240
10807,246
10808,221
10809,243
10810,203
10811,227
10812,225
10813,215
10814,239
10815,233
10816,219
10817,230
10818,233
10819,227
10820,233
10821,234
10822,215
10823,207
10824,234
10825,224
10826,220
10827,261
10828,243
10829,226
10830,257
10831,250
10832,267
10833,228
10834,205
10835,254
10836,229
10837,234
10838,194
10839,236
10840,243
10841,212
10842,228
10843,198
10844,231
10845,229
10846,215
10847,205
10848,254
10849,218
10850,232
10851,230
10852,216
10853,271
10854,189
10855,218
10856,246
10857,219
10858,240
10859,231
10860,230
10861,219
10862,214
10863,218
10864,245
10865,232
10866,227
10867,271
10868,240
10869,241
10870,221
10871,246
10872,217
10873,229
10874,267
10875,226
10876,227
10877,227
10878,213
10879,236
10880,236
10881,239
10882,197
10883,267
10884,216
10885,267
10886,201
10887,215
10888,231
10889,269
10890,239
10891,229
10892,224
10893,214
10894,264
10895,228
10896,265
10897,215
10898,235
10899,214
10900,266
10901,227
10902,234
10903,216
10904,222
10905,218
10906,217
10907,290
10908,192
10909,280
10910,224
10911,216
10912,226
10913,205
10914,236
10915,257
10916,217
10917,222
10918,229
10919,244
10920,209
10921,243
10922,247
10923,227
10924,215
10925,235
10926,258
10927,191
10928,225
10929,253
10930,250
10931,206
10932,236
10933,239
10934,219
10935,258
10936,248
10937,256
10938,258
10939,230
10940,233
10941,229
10942,209
10943,233
10944,202
10945,259
10946,234
10947,229
10948,252
10949,220
10950,246
10951,231
10952,207
10953,236
10954,214
10955,216
10956,224
10957,215
10958,226
10959,220
10960,230
10961,235
10962,227
10963,220
10964,250
10965,221
10966,240
10967,235
10968,218
10969,264
10970,251
10971,266
10972,244
10973,243
10974,224
10975,209
10976,226
10977,252
10978,239
10979,238
10980,224
10981,211
10982,202
10983,221
10984,242
10985,205
10986,226
10987,241
10988,216
10989,218
10990,237
10991,219
10992,223
10993,219
10994,243
10995,218
10996,235
10997,221
10998,206
10999,217
11000,233
11001,231
11002,218
11003,217
11004,259
11005,236
11006,270
11007,231
11008,210
11009,252
11010,204
11011,242
11012,242
11013,221
11014,223
11015,219
11016,218
11017,247
11018,207
11019,227
11020,236
11021,235
11022,210
11023,234
11024,213
11025,225
11026,226
11027,228
11028,235
11029,231
11030,229
11031,205
11032,222
11033,278
11034,231
11035,227
11036,212
11037,253
11038,255
11039,233
11040,232
11041,235
11042,269
11043,262
11044,216
11045,221
11046,232
11047,223
11048,228
11049,250
11050,241
11051,219
11052,221
11053,275
11054,230
11055,211
11056,191
11057,233
11058,225
11059,203
11060,251
11061,275
11062,214
11063,253
11064,218
11065,230
11066,242
11067,231
11068,262
11069,238
11070,212
11071,243
11072,248
11073,215
11074,218
11075,246
11076,217
11077,221
11078,217
11079,212
11080,236
11081,214
11082,256
11083,250
11084,230
11085,231
11086,207
11087,233
11088,226
11089,243
11090,244
11091,239
11092,221
11093,235
11094,228
11095,259
11096,240
11097,259
11098,259
11099,207
11100,233
11101,225
11102,268
11103,198
11104,206
11105,211
11106,272
11107,209
11108,207
11109,230
11110,253
11111,213
11112,218
11113,236
11114,274
11115,244
11116,263
11117,262
11118,231
11119,241
11120,250
11121,237
11122,235
11123,222
11124,251
11125,227
11126,220
11127,191
11128,224
11129,226
11130,238
11131,229
11132,228
11133,209
11134,194
11135,239
11136,218
11137,236
11138,230
11139,239
11140,243
11141,244
11142,204
11143,224
11144,232
11145,212
11146,252
11147,244
11148,260
11149,238
11150,257
11151,244
11152,258
11153,249
11154,281
11155,223
11156,212
11157,206
11158,200
11159,194
11160,188
11161,225
11162,235
11163,205
11164,240
11165,208
11166,221
11167,245
11168,195
11169,232
11170,261
11171,230
11172,209
11173,216
11174,219
11175,242
11176,201
11177,229
11178,216
11179,239
11180,222
11181,237
11182,252
11183,237
11184,231
11185,232
11186,215
11187,234
11188,237
11189,213
11190,272
11191,262
11192,244
11193,217
11194,240
11195,223
11196,213
11197,217
11198,250
11199,247
11200,227
11201,203
11202,219
11203,245
11204,267
11205,251
11206,203
11207,223
11208,244
11209,234
11210,213
11211,225
11212,224
11213,228
11214,234
11215,228
11216,226
11217,246
11218,230
11219,226
11220,225
11221,214
11222,263
11223,228
11224,220
11225,226
11226,191
11227,241
11228,213
11229,244
11230,268
11231,202
11232,230
11233,202
11234,220
11235,231
11236,222
11237,251
11238,204
11239,221
11240,219
11241,235
11242,235
11243,230
11244,239
11245,219
11246,247
11247,212
11248,246
11249,220
11250,238
11251,265
11252,207
11253,234
11254,230
11255,202
11256,231
11257,204
11258,240
11259,265
11260,258
11261,207
11262,209
11263,285
11264,245
11265,245
11266,235
11267,224
11268,215
11269,257
11270,268
11271,254
11272,245
11273,198
11274,217
11275,213
11276,260
11277,211
11278,199
11279,224
11280,239
11281,215
11282,238
11283,214
11284,247
11285,214
11286,237
11287,239
11288,250
11289,232
11290,247
11291,215
11292,217
11293,229
11294,220
11295,233
11296,276
11297,225
11298,188
11299,206
11300,239
11301,233
11302,219
11303,231
11304,227
11305,222
11306,199
11307,240
11308,249
11309,233
11310,248
11311,230
11312,273
11313,237
11314,216
11315,228
11316,235
11317,240
11318,219
11319,243
11320,207
11321,267
11322,256
11323,229
11324,207
11325,238
11326,181
11327,245
11328,217
11329,280
11330,239
11331,234
11332,208
11333,231
11334,251
11335,218
11336,214
11337,266
11338,247
11339,222
11340,243
11341,215
11342,213
11343,250
11344,249
11345,269
11346,244
11347,229
11348,234
11349,241
11350,211
11351,192
11352,205
11353,219
11354,229
11355,229
11356,246
11357,221
11358,221
11359,238
11360,222
11361,263
11362,237
11363,218
11364,237
11365,208
11366,225
11367,243
11368,188
11369,231
11370,248
11371,231
11372,211
11373,218
11374,253
11375,235
11376,231
11377,221
11378,223
11379,223
11380,215
11381,241
11382,217
11383,199
11384,259
11385,255
11386,218
11387,186
11388,233
11389,243
11390,220
11391,208
11392,244
11393,283
11394,263
11395,234
11396,217
11397,257
11398,239
11399,248
11400,221
11401,219
11402,256
11403,241
11404,222
11405,244
11406,238
11407,286
11408,263
11409,242
11410,228
11411,227
11412,229
11413,219
11414,208
11415,228
11416,247
11417,211
11418,235
11419,219
11420,198
11421,225
11422,234
11423,210
11424,258
11425,215
11426,173
11427,227
11428,232
11429,225
11430,238
11431,181
11432,231
11433,212
11434,200
11435,210
11436,236
11437,232
11438,226
11439,225
11440,236
11441,254
11442,210
11443,226
11444,228
11445,237
11446,271
11447,254
11448,234
11449,212
11450,228
11451,263
11452,245
11453,234
11454,229
11455,261
11456,227
11457,268
11458,242
11459,242
11460,263
11461,236
11462,233
11463,265
11464,220
11465,213
11466,224
11467,262
11468,277
11469,287
11470,240
11471,264
11472,200
11473,216
11474,253
11475,230
11476,251
11477,213
11478,219
11479,260
11480,221
11481,228
11482,221
11483,238
11484,253
11485,236
11486,222
11487,204
11488,221
11489,248
11490,227
11491,255
11492,241
11493,205
11494,239
11495,238
11496,241
11497,234
11498,212
11499,218
11500,273
11501,227
11502,254
11503,217
11504,222
11505,259
11506,253
11507,229
11508,252
11509,234
11510,213
11511,241
11512,252
11513,223
11514,189
11515,216
11516,227
11517,224
11518,255
11519,272
11520,200
11521,274
11522,215
11523,223
11524,221
11525,215
11526,224
11527,232
11528,205
11529,182
11530,240
11531,234
11532,256
11533,235
11534,231
11535,255
11536,209
11537,238
11538,258
11539,251
11540,248
11541,224
11542,234
11543,262
11544,234
11545,220
11546,221
11547,224
11548,242
11549,222
11550,237
11551,222
11552,266
11553,237
11554,248
11555,228
11556,222
11557,254
11558,234
11559,273
11560,193
11561,175
11562,235
11563,246
11564,273
11565,243
11566,257
11567,207
11568,193
11569,215
11570,214
11571,233
11572,212
11573,210
11574,273
11575,248
11576,238
11577,183
11578,235
11579,218
11580,245
11581,267
11582,241
11583,254
11584,250
11585,237
11586,219
11587,234
11588,222
11589,255
11590,211
11591,230
11592,232
11593,227
11594,220
11595,234
11596,215
11597,211
11598,214
11599,245
11600,234
11601,204
11602,219
11603,229
11604,226
11605,251
11606,194
11607,239
11608,218
11609,235
11610,197
11611,253
11612,195
11613,218
11614,249
11615,232
11616,207
11617,260
11618,247
11619,219
11620,224
11621,239
11622,194
11623,223
11624,265
11625,257
11626,226
11627,251
11628,257
11629,254
11630,215
11631,252
11632,213
11633,238
11634,214
11635,218
11636,225
11637,209
11638,237
11639,227
11640,211
11641,238
11642,231
11643,229
11644,256
11645,248
11646,247
11647,244
11648,272
11649,236
11650,226
11651,251
11652,241
11653,208
11654,232
11655,251
11656,257
11657,243
11658,231
11659,246
11660,217
11661,210
11662,238
11663,236
11664,183
11665,183
11666,250
11667,237
11668,270
11669,246
11670,225
11671,230
11672,220
11673,247
11674,223
11675,208
11676,225
11677,224
11678,238
11679,235
11680,239
11681,231
11682,223
11683,211
11684,264
11685,205
11686,251
11687,250
11688,206
11689,183
11690,247
11691,200
11692,215
11693,233
11694,230
11695,228
11696,241
11697,268
11698,216
11699,221
11700,244
11701,212
11702,235
11703,215
11704,245
11705,261
11706,245
11707,240
11708,223
11709,208
11710,245
11711,220
11712,271
11713,261
11714,245
11715,251
11716,237
11717,229
11718,226
11719,260
11720,246
11721,258
11722,229
11723,269
11724,249
11725,230
11726,230
11727,204
11728,228
11729,228
11730,238
11731,250
11732,223
11733,269
11734,219
11735,220
11736,209
11737,235
11738,251
11739,255
11740,239
11741,227
11742,226
11743,221
11744,223
11745,206
11746,253
11747,237
11748,215
11749,265
11750,244
11751,236
11752,225
11753,241
11754,242
11755,327
11756,250
11757,224
11758,274
11759,290
11760,259
11761,230
11762,221
11763,203
11764,220
11765,214
11766,236
11767,253
11768,240
11769,301
11770,228
11771,218
11772,203
11773,246
11774,237
11775,203
11776,201
11777,244
11778,221
11779,227
11780,235
11781,240
11782,221
11783,218
11784,222
11785,218
11786,242
11787,257
11788,235
11789,249
11790,209
11791,235
11792,235
11793,282
11794,229
11795,228
11796,246
11797,268
11798,236
11799,227
11800,263
11801,225
11802,234
11803,217
11804,224
11805,221
11806,213
11807,203
11808,216
11809,230
11810,220
11811,223
11812,225
11813,203
11814,229
11815,266
11816,220
11817,228
11818,225
11819,277
11820,250
11821,261
11822,228
11823,259
11824,229
11825,231
11826,255
11827,245
11828,243
11829,233
11830,222
11831,212
11832,251
11833,233
11834,241
11835,187
11836,251
11837,250
11838,269
11839,260
11840,256
11841,226
11842,246
11843,263
11844,242
11845,222
11846,248
11847,224
11848,226
11849,245
11850,240
11851,241
11852,214
11853,259
11854,240
11855,260
11856,249
11857,226
11858,221
11859,215
11860,242
11861,218
11862,243
11863,243
11864,240
11865,228
11866,219
11867,236
11868,241
11869,218
11870,191
11871,227
11872,214
11873,253
11874,206
11875,270
11876,245
11877,214
11878,246
11879,199
11880,251
11881,269
11882,248
11883,222
11884,243
11885,218
11886,211
11887,222
11888,238
11889,265
11890,282
11891,218
11892,235
11893,260
11894,225
11895,253
11896,216
11897,207
11898,243
11899,253
11900,210
11901,252
11902,218
11903,227
11904,249
11905,223
11906,241
11907,268
11908,225
11909,229
11910,227
11911,217
11912,234
11913,250
11914,231
11915,241
11916,233
11917,240
11918,219
11919,262
11920,236
11921,260
11922,212
11923,210
11924,238
11925,249
11926,243
11927,217
11928,224
11929,186
11930,227
11931,239
11932,192
11933,243
11934,243
11935,206
11936,239
11937,234
11938,232
11939,227
11940,230
11941,207
11942,250
11943,212
11944,216
11945,267
11946,224
11947,246
11948,199
11949,233
11950,315
11951,216
11952,275
11953,262
11954,220
11955,256
11956,237
11957,275
11958,244
11959,220
11960,238
11961,233
11962,290
11963,194
11964,247
11965,226
11966,263
11967,236
11968,264
11969,246
11970,255
11971,226
11972,243
11973,269
11974,214
11975,236
11976,216
11977,267
11978,237
11979,246
11980,246
11981,240
11982,239
11983,246
11984,225
11985,218
11986,226
11987,282
11988,250
11989,210
11990,197
11991,234
11992,230
11993,233
11994,226
11995,227
11996,210
11997,233
11998,240
11999,237
12000,243
12001,223
12002,254
12003,255
12004,221
12005,198
12006,236
12007,259
12008,281
12009,218
12010,223
12011,234
12012,229
12013,242
12014,236
12015,229
12016,239
12017,228
12018,210
12019,262
12020,261
12021,249
12022,228
12023,232
12024,237
12025,236
12026,218
12027,277
12028,271
12029,206
12030,246
12031,216
12032,198
12033,226
12034,234
12035,214
12036,223
12037,251
12038,212
12039,202
12040,235
12041,237
12042,220
12043,221
12044,222
12045,239
12046,235
12047,244
12048,220
12049,211
12050,240
12051,236
12052,260
12053,216
12054,232
12055,223
12056,235
12057,229
12058,220
12059,224
12060,243
12061,202
12062,256
12063,237
12064,218
12065,226
12066,246
12067,235
12068,211
12069,229
12070,245
12071,230
12072,238
12073,214
12074,240
12075,222
12076,236
12077,238
12078,250
12079,242
12080,250
12081,241
12082,259
12083,235
12084,226
12085,239
12086,243
12087,237
12088,218
12089,240
12090,259
12091,207
12092,235
12093,207
12094,240
12095,223
12096,240
12097,253
12098,219
12099,234
12100,214
12101,241
12102,272
12103,217
12104,214
12105,269
12106,211
12107,252
12108,196
12109,229
12110,206
12111,228
12112,210
12113,212
12114,258
12115,208
12116,224
12117,237
12118,228
12119,222
12120,232
12121,232
12122,254
12123,230
12124,197
12125,224
12126,219
12127,243
12128,239
12129,226
12130,276
12131,236
12132,219
12133,225
12134,218
12135,251
12136,254
12137,229
12138,222
12139,211
12140,235
12141,228
12142,207
12143,218
12144,230
12145,225
12146,213
12147,247
12148,249
12149,249
12150,231
12151,193
12152,207
12153,230
12154,234
12155,209
12156,253
12157,248
12158,191
12159,263
12160,236
12161,251
12162,234
12163,204
12164,243
12165,237
12166,249
12167,220
12168,227
12169,204
12170,244
12171,220
12172,216
12173,182
12174,238
12175,206
12176,220
12177,226
12178,229
12179,245
12180,214
12181,275
12182,250
12183,224
12184,229
12185,247
12186,213
12187,204
12188,226
12189,256
12190,245
12191,228
12192,225
12193,228
12194,216
12195,233
12196,258
12197,226
12198,229
12199,203
12200,232
12201,258
12202,233
12203,232
12204,194
12205,241
12206,237
12207,225
12208,255
12209,217
12210,233
12211,236
12212,208
12213,219
12214,233
12215,234
12216,249
12217,225
12218,259
12219,250
12220,223
12221,270
12222,243
12223,250
12224,258
12225,186
12226,235
12227,228
12228,247
12229,224
12230,224
12231,279
12232,228
12233,216
12234,235
12235,218
12236,213
12237,255
12238,224
12239,220
12240,241
12241,208
12242,229
12243,222
12244,254
12245,220
12246,215
12247,232
12248,249
12249,256
12250,237
12251,234
12252,233
12253,230
12254,267
12255,233
12256,255
12257,233
12258,242
12259,238
12260,262
12261,251
12262,254
12263,208
12264,232
12265,224
12266,187
12267,252
12268,214
12269,236
12270,236
12271,216
12272,238
12273,221
12274,207
12275,234
12276,248
12277,225
12278,242
12279,233
12280,224
12281,230
12282,248
12283,199
12284,233
12285,206
12286,220
12287,224
12288,185
12289,218
12290,214
12291,235
12292,210
12293,231
12294,249
12295,213
12296,235
12297,190
12298,232
12299,222
12300,271
12301,232
12302,216
12303,223
12304,265
12305,219
12306,237
12307,188
12308,192
12309,252
12310,252
12311,224
12312,247
12313,256
12314,232
12315,251
12316,250
12317,268
12318,293
12319,222
12320,236
12321,218
12322,227
12323,230
12324,223
12325,231
12326,218
12327,211
12328,231
12329,212
12330,199
12331,252
12332,239
12333,274
12334,223
12335,246
12336,201
12337,260
12338,225
12339,239
12340,227
12341,187
12342,255
12343,244
12344,233
12345,203
12346,258
12347,213
12348,236
12349,228
12350,230
12351,223
12352,242
12353,215
12354,223
12355,222
12356,236
12357,226
12358,235
12359,236
12360,221
12361,223
12362,243
12363,237
12364,242
12365,251
12366,240
12367,256
12368,257
12369,231
12370,220
12371,231
12372,228
12373,221
12374,222
12375,235
12376,201
12377,228
12378,209
12379,203
12380,250
12381,226
12382,225
12383,214
12384,268
12385,243
12386,243
12387,196
12388,209
12389,250
12390,255
12391,207
12392,239
12393,219
12394,228
12395,253
12396,213
12397,251
12398,235
12399,234
12400,236
12401,230
12402,255
12403,232
12404,234
12405,212
12406,251
12407,220
12408,219
12409,235
12410,232
12411,257
12412,205
12413,199
12414,238
12415,235
12416,227
12417,270
12418,238
12419,229
12420,216
12421,234
12422,223
12423,266
12424,234
12425,216
12426,256
12427,201
12428,212
12429,206
12430,255
12431,217
12432,247
12433,251
12434,227
12435,220
12436,227
12437,228
12438,240
12439,231
12440,238
12441,193
12442,186
12443,232
12444,199
12445,233
12446,244
12447,204
12448,245
12449,225
12450,229
12451,208
12452,255
12453,222
12454,266
12455,247
12456,208
12457,210
12458,224
12459,243
12460,255
12461,272
12462,235
12463,239
12464,271
12465,219
12466,212
12467,219
12468,231
12469,229
12470,257
12471,236
12472,249
12473,215
12474,231
12475,236
12476,220
12477,234
12478,250
12479,219
12480,233
12481,221
12482,223
12483,207
12484,225
12485,211
12486,252
12487,224
12488,216
12489,235
12490,240
12491,205
12492,229
12493,211
12494,209
12495,235
12496,287
12497,236
12498,217
12499,185
12500,218
12501,241
12502,222
12503,186
12504,223
12505,223
12506,216
12507,213
12508,216
12509,247
12510,240
12511,275
12512,194
12513,215
12514,237
12515,215
12516,213
12517,222
12518,248
12519,198
12520,261
12521,252
12522,208
12523,232
12524,229
12525,238
12526,251
12527,200
12528,246
12529,245
12530,251
12531,291
12532,221
12533,239
12534,209
12535,265
12536,246
12537,268
12538,231
12539,209
12540,222
12541,215
12542,241
12543,246
12544,259
12545,263
12546,221
12547,213
12548,253
12549,275
12550,240
12551,239
12552,221
12553,231
12554,269
12555,225
12556,259
12557,221
12558,245
12559,211
12560,241
12561,229
12562,215
12563,231
12564,256
12565,219
12566,236
12567,232
12568,267
12569,258
12570,214
12571,226
12572,233
12573,256
12574,297
12575,233
12576,212
12577,211
12578,231
12579,248
12580,232
12581,254
12582,217
12583,241
12584,226
12585,187
12586,229
12587,236
12588,230
12589,252
12590,224
12591,249
12592,225
12593,191
12594,244
12595,183
12596,212
12597,236
12598,263
12599,197
12600,231
12601,255
12602,235
12603,246
12604,221
12605,223
12606,248
12607,228
12608,256
12609,226
12610,243
12611,209
12612,221
12613,257
12614,207
12615,215
12616,259
12617,257
12618,213
12619,206
12620,235
12621,220
12622,239
12623,182
12624,202
12625,210
12626,257
12627,170
12628,245
12629,223
12630,253
12631,246
12632,205
12633,228
12634,271
12635,238
12636,219
12637,218
12638,256
12639,201
12640,257
12641,240
12642,214
12643,240
12644,221
12645,210
12646,246
12647,253
12648,198
12649,195
12650,210
12651,238
12652,216
12653,221
12654,215
12655,243
12656,240
12657,246
12658,239
12659,231
12660,245
12661,240
12662,243
12663,221
12664,237
12665,218
12666,219
12667,242
12668,213
12669,227
12670,234
12671,239
12672,256
12673,266
12674,247
12675,242
12676,251
12677,229
12678,249
12679,233
12680,211
12681,238
12682,238
12683,259
12684,239
12685,230
12686,271
12687,243
12688,246
12689,254
12690,226
12691,237
12692,259
12693,233
12694,247
12695,179
12696,269
12697,244
12698,219
12699,241
12700,289
12701,243
12702,275
12703,213
12704,236
12705,287
12706,223
12707,234
12708,255
12709,195
12710,265
12711,230
12712,233
12713,255
12714,208
12715,272
12716,260
12717,225
12718,232
12719,232
12720,258
12721,223
12722,272
12723,214
12724,275
12725,197
12726,262
12727,173
12728,243
12729,218
12730,200
12731,213
12732,231
12733,226
12734,219
12735,240
12736,242
12737,217
12738,280
12739,220
12740,227
12741,246
12742,231
12743,211
12744,206
12745,258
12746,225
12747,246
12748,243
12749,222
12750,210
12751,273
12752,210
12753,229
12754,217
12755,245
12756,243
12757,256
12758,250
12759,220
12760,214
12761,231
12762,217
12763,198
12764,231
12765,217
12766,235
12767,242
12768,218
12769,224
12770,260
12771,184
12772,254
12773,262
12774,221
12775,238
12776,259
12777,231
12778,247
12779,210
12780,212
12781,257
12782,243
12783,220
12784,197
12785,223
12786,253
12787,242
12788,228
12789,221
12790,214
12791,245
12792,261
12793,253
12794,268
12795,247
12796,211
12797,209
12798,249
12799,240
12800,227
12801,212
12802,264
12803,252
12804,247
12805,235
12806,234
12807,240
12808,211
12809,249
12810,218
12811,276
12812,230
12813,227
12814,184
12815,203
12816,195
12817,212
12818,248
12819,257
12820,230
12821,208
12822,274
12823,263
12824,255
12825,203
12826,221
12827,233
12828,259
12829,244
12830,265
12831,232
12832,204
12833,244
12834,255
12835,241
12836,248
12837,243
12838,256
12839,216
12840,249
12841,245
12842,266
12843,221
12844,218
12845,223
12846,225
12847,244
12848,220
12849,238
12850,224
12851,258
12852,221
12853,286
12854,215
12855,206
12856,222
12857,264
12858,225
12859,226
12860,240
12861,193
12862,233
12863,218
12864,206
12865,217
12866,217
12867,236
12868,244
12869,228
12870,234
12871,258
12872,208
12873,246
12874,244
12875,226
12876,232
12877,233
12878,212
12879,240
12880,258
12881,229
12882,239
12883,247
12884,247
12885,254
12886,216
12887,227
12888,274
12889,238
12890,228
12891,257
12892,248
12893,230
12894,239
12895,211
12896,228
12897,219
12898,228
12899,200
12900,220
12901,247
12902,251
12903,240
12904,217
12905,228
12906,276
12907,280
12908,215
12909,251
12910,246
12911,220
12912,230
12913,243
12914,216
12915,186
12916,246
12917,211
12918,223
12919,217
12920,211
12921,237
12922,261
12923,232
12924,270
12925,263
12926,275
12927,249
12928,279
12929,263
12930,231
12931,224
12932,257
12933,239
12934,254
12935,267
12936,212
12937,231
12938,222
12939,215
12940,235
12941,241
12942,212
12943,268
12944,209
12945,259
12946,254
12947,223
12948,210
12949,244
12950,235
12951,214
12952,230
12953,205
12954,205
12955,238
12956,252
12957,207
12958,237
12959,210
12960,209
12961,221
12962,261
12963,247
12964,260
12965,223
12966,239
12967,235
12968,243
12969,197
12970,240
12971,298
12972,219
12973,246
12974,236
12975,205
12976,238
12977,206
12978,205
12979,253
12980,219
12981,247
12982,232
12983,191
12984,220
12985,224
12986,180
12987,253
12988,235
12989,240
12990,228
12991,220
12992,248
12993,234
12994,204
12995,248
12996,251
12997,248
12998,218
12999,222
13000,245
13001,221
13002,249
13003,230
13004,253
13005,254
13006,223
13007,233
13008,213
13009,224
13010,223
13011,197
13012,235
13013,247
13014,197
13015,228
13016,253
13017,214
13018,229
13019,226
13020,199
13021,267
13022,262
13023,207
13024,229
13025,194
13026,223
13027,217
13028,242
13029,211
13030,233
13031,244
13032,224
13033,298
13034,222
13035,246
13036,219
13037,211
13038,222
13039,216
13040,170
13041,237
13042,214
13043,229
13044,212
13045,272
13046,242
13047,215
13048,255
13049,236
13050,214
13051,238
13052,232
13053,227
13054,261
13055,209
13056,230
13057,243
13058,260
13059,219
13060,271
13061,221
13062,204
13063,207
13064,219
13065,273
13066,197
13067,232
13068,235
13069,218
13070,248
13071,236
13072,235
13073,254
13074,219
13075,223
13076,236
13077,203
13078,209
13079,249
13080,221
13081,207
13082,217
13083,247
13084,258
13085,210
13086,232
13087,213
13088,228
13089,227
13090,252
13091,253
13092,201
13093,241
13094,228
13095,236
13096,254
13097,227
13098,206
13099,244
13100,253
13101,263
13102,211
13103,247
13104,277
13105,220
13106,228
13107,237
13108,253
13109,256
13110,224
13111,239
13112,232
13113,232
13114,242
13115,248
13116,242
13117,267
13118,214
13119,244
13120,187
13121,218
13122,218
13123,243
13124,221
13125,257
13126,244
13127,233
13128,232
13129,218
13130,216
13131,246
13132,247
13133,244
13134,208
13135,232
13136,277
13137,231
13138,194
13139,245
13140,202
13141,206
13142,210
13143,228
13144,256
13145,257
13146,236
13147,237
13148,222
13149,236
13150,289
13151,199
13152,218
13153,243
13154,244
13155,211
13156,209
13157,223
13158,256
13159,248
13160,205
13161,221
13162,241
13163,283
13164,263
13165,213
13166,225
13167,221
13168,203
13169,232
13170,244
13171,236
13172,229
13173,197
13174,210
13175,242
13176,222
13177,233
13178,232
13179,205
13180,242
13181,200
13182,212
13183,255
13184,282
13185,236
13186,245
13187,221
13188,234
13189,245
13190,229
13191,230
13192,278
13193,246
13194,239
13195,245
13196,190
13197,215
13198,238
13199,179
13200,233
13201,218
13202,209
13203,214
13204,234
13205,260
13206,229
13207,219
13208,215
13209,215
13210,207
13211,225
13212,202
13213,249
13214,236
13215,258
13216,229
13217,218
13218,259
13219,253
13220,223
13221,252
13222,244
13223,260
13224,236
13225,197
13226,268
13227,261
13228,225
13229,234
13230,212
13231,257
13232,217
13233,264
13234,209
13235,219
13236,211
13237,260
13238,253
13239,236
13240,228
13241,219
13242,222
13243,222
13244,237
13245,190
13246,217
13247,236
13248,216
13249,238
13250,219
13251,209
13252,202
13253,228
13254,210
13255,229
13256,245
13257,252
13258,224
13259,221
13260,226
13261,266
13262,263
13263,236
13264,233
13265,246
13266,221
13267,180
13268,238
13269,243
13270,230
13271,222
13272,226
13273,207
13274,212
13275,238
13276,262
13277,277
13278,229
13279,231
13280,271
13281,220
13282,227
13283,231
13284,227
13285,255
13286,209
13287,225
13288,222
13289,241
13290,225
13291,265
13292,259
13293,245
13294,214
13295,234
13296,219
13297,261
13298,244
13299,233
13300,256
13301,224
13302,218
13303,188
13304,222
13305,235
13306,220
13307,252
13308,211
13309,287
13310,243
13311,234
13312,277
13313,218
13314,249
13315,211
13316,188
13317,218
13318,234
13319,247
13320,219
13321,227
13322,251
13323,258
13324,219
13325,238
13326,220
13327,202
13328,206
13329,199
13330,199
13331,246
13332,214
13333,203
13334,282
13335,243
13336,255
13337,223
13338,223
13339,227
13340,219
13341,228
13342,250
13343,222
13344,219
13345,233
13346,212
13347,228
13348,221
13349,237
13350,262
13351,213
13352,235
13353,252
13354,243
13355,237
13356,250
13357,212
13358,241
13359,219
13360,240
13361,233
13362,263
13363,234
13364,255
13365,233
13366,220
13367,210
13368,246
13369,227
13370,222
13371,237
13372,210
13373,246
13374,247
13375,224
13376,238
13377,247
13378,208
13379,286
13380,210
13381,235
13382,208
13383,224
13384,252
13385,250
13386,225
13387,227
13388,223
13389,213
13390,226
13391,234
13392,232
13393,257
13394,208
13395,248
13396,262
13397,245
13398,234
13399,229
13400,226
13401,252
13402,249
13403,224
13404,246
13405,221
13406,261
13407,235
13408,226
13409,240
13410,239
13411,229
13412,253
13413,211
13414,237
13415,221
13416,238
13417,207
13418,241
13419,230
13420,220
13421,216
13422,233
13423,209
13424,243
13425,215
13426,230
13427,248
13428,225
13429,226
13430,222
13431,206
13432,245
13433,224
13434,220
13435,227
