simulation,dem_seats
10620,225
10621,249
10622,208
10623,241
10624,253
10625,207
10626,198
10627,203
10628,217
10629,224
10630,238
10631,240
10632,213
10633,226
10634,216
10635,220
10636,249
10637,215
10638,236
10639,235
10640,221
10641,329
10642,232
10643,211
10644,224
10645,250
10646,241
10647,228
10648,251
10649,217
10650,221
10651,227
10652,220
10653,235
10654,230
10655,232
10656,254
10657,238
10658,242
10659,248
10660,241
10661,238
10662,227
10663,249
10664,222
10665,215
10666,230
10667,207
10668,243
10669,256
10670,231
10671,210
10672,242
10673,246
10674,235
10675,199
10676,240
10677,218
10678,251
10679,256
10680,229
10681,238
10682,208
10683,205
10684,225
10685,294
10686,229
10687,231
10688,232
10689,225
10690,212
10691,241
10692,276
10693,219
10694,219
10695,214
10696,205
10697,236
10698,199
10699,242
10700,204
10701,214
10702,249
10703,246
10704,211
10705,201
10706,244
10707,208
10708,197
10709,210
10710,255
10711,208
10712,227
10713,226
10714,237
10715,218
10716,217
10717,223
10718,204
10719,246
10720,227
10721,231
10722,225
10723,210
10724,243
10725,219
10726,198
10727,216
10728,228
10729,221
10730,210
10731,234
10732,219
10733,202
10734,207
10735,212
10736,237
10737,204
10738,216
10739,211
10740,246
10741,260
10742,240
10743,221
10744,228
10745,210
10746,210
10747,225
10748,230
10749,219
10750,203
10751,235
10752,216
10753,256
10754,244
10755,238
10756,215
10757,263
10758,209
10759,238
10760,223
10761,227
10762,241
10763,212
10764,196
10765,237
10766,272
10767,299
10768,236
10769,244
10770,229
10771,264
10772,208
10773,257
10774,322
10775,221
10776,218
10777,207
10778,255
10779,202
10780,221
10781,234
10782,226
10783,253
10784,246
10785,197
10786,223
10787,243
10788,231
10789,252
10790,264
10791,206
10792,275
10793,248
10794,233
10795,220
10796,229
10797,276
10798,243
10799,208
10800,238
10801,238
10802,220
10803,249
10804,217
10805,235
10806,238
10807,240
10808,221
10809,241
10810,202
10811,222
10812,221
10813,215
10814,236
10815,230
10816,222
10817,227
10818,229
10819,224
10820,231
10821,228
10822,212
10823,206
10824,230
10825,217
10826,221
10827,256
10828,244
10829,221
10830,255
10831,243
10832,265
10833,224
10834,202
10835,254
10836,221
10837,233
10838,193
10839,233
10840,240
10841,215
10842,226
10843,200
10844,230
10845,227
10846,211
10847,206
10848,251
10849,216
10850,232
10851,229
10852,213
10853,273
10854,194
10855,215
10856,244
10857,217
10858,241
10859,228
10860,230
10861,221
10862,209
10863,215
10864,242
10865,229
10866,225
10867,267
10868,240
10869,234
10870,219
10871,244
10872,217
10873,226
10874,263
10875,225
10876,227
10877,224
10878,213
10879,230
10880,235
10881,232
10882,198
10883,264
10884,214
10885,262
10886,207
10887,211
10888,224
10889,264
10890,234
10891,229
10892,222
10893,209
10894,262
10895,227
10896,260
10897,213
10898,239
10899,214
10900,265
10901,223
10902,233
10903,219
10904,217
10905,213
10906,215
10907,286
10908,193
10909,276
10910,223
10911,213
10912,220
10913,205
10914,235
10915,256
10916,216
10917,223
10918,230
10919,242
10920,213
10921,238
10922,244
10923,225
10924,212
10925,236
10926,254
10927,196
10928,223
10929,252
10930,248
10931,207
10932,231
10933,234
10934,219
10935,255
10936,250
10937,252
10938,255
10939,226
10940,228
10941,226
10942,211
10943,235
10944,206
10945,253
10946,230
10947,230
10948,247
10949,221
10950,246
10951,230
10952,206
10953,231
10954,211
10955,214
10956,223
10957,218
10958,225
10959,221
10960,227
10961,232
10962,229
10963,222
10964,252
10965,219
10966,231
10967,235
10968,218
10969,259
10970,251
10971,262
10972,241
10973,240
10974,224
10975,210
10976,225
10977,249
10978,238
10979,229
10980,224
10981,210
10982,199
10983,221
10984,236
10985,210
10986,221
10987,237
10988,216
10989,219
10990,234
10991,219
10992,219
10993,219
10994,237
10995,220
10996,236
10997,218
10998,208
10999,215
11000,229
11001,233
11002,218
11003,218
11004,261
11005,230
11006,271
11007,230
11008,209
11009,244
11010,203
11011,239
11012,241
11013,220
11014,225
11015,223
11016,219
11017,240
11018,209
11019,227
11020,235
11021,237
11022,210
11023,228
11024,213
11025,222
11026,225
11027,229
11028,228
11029,233
11030,231
11031,202
11032,219
11033,276
11034,231
11035,222
11036,206
11037,250
11038,255
11039,232
11040,230
11041,232
11042,264
11043,265
11044,216
11045,220
11046,231
11047,222
11048,227
11049,249
11050,236
11051,216
11052,224
11053,269
11054,230
11055,208
11056,198
11057,225
11058,221
11059,202
11060,247
11061,275
11062,210
11063,253
11064,213
11065,228
11066,240
11067,230
11068,259
11069,238
11070,212
11071,241
11072,247
11073,214
11074,216
11075,245
11076,214
11077,221
11078,215
11079,212
11080,231
11081,217
11082,257
11083,250
11084,226
11085,229
11086,208
11087,229
11088,221
11089,235
11090,242
11091,237
11092,219
11093,229
11094,227
11095,254
11096,237
11097,257
11098,255
11099,213
11100,230
11101,219
11102,265
11103,199
11104,207
11105,209
11106,266
11107,207
11108,205
11109,225
11110,248
11111,215
11112,213
11113,230
11114,271
11115,239
11116,259
11117,258
11118,231
11119,239
11120,248
11121,238
11122,232
11123,219
11124,246
11125,225
11126,219
11127,195
11128,223
11129,225
11130,236
11131,228
11132,228
11133,209
11134,196
11135,240
11136,218
11137,234
11138,231
11139,239
11140,241
11141,239
11142,204
11143,223
11144,225
11145,208
11146,253
11147,242
11148,253
11149,235
11150,254
11151,243
11152,257
11153,245
11154,278
11155,220
11156,216
11157,204
11158,197
11159,194
11160,194
11161,223
11162,230
11163,210
11164,235
11165,205
11166,217
11167,244
11168,194
11169,226
11170,258
11171,231
11172,210
11173,208
11174,217
11175,237
11176,201
11177,223
11178,212
11179,236
11180,223
11181,235
11182,252
11183,237
11184,228
11185,225
11186,217
11187,235
11188,231
11189,211
11190,274
11191,261
11192,240
11193,215
11194,240
11195,222
11196,215
11197,212
11198,249
11199,245
11200,225
11201,201
11202,219
11203,241
11204,262
11205,247
11206,205
11207,225
11208,242
11209,233
11210,209
11211,223
11212,225
11213,228
11214,233
11215,226
11216,221
11217,244
11218,228
11219,225
11220,224
11221,210
11222,258
11223,223
11224,218
11225,221
11226,194
11227,239
11228,214
11229,242
11230,261
11231,199
11232,225
11233,203
11234,217
11235,231
11236,224
11237,247
11238,204
11239,220
11240,215
11241,233
11242,229
11243,226
11244,242
11245,212
11246,245
11247,213
11248,245
11249,216
11250,238
11251,264
11252,211
11253,233
11254,228
11255,203
11256,229
11257,203
11258,235
11259,260
11260,256
11261,203
11262,208
11263,281
11264,244
11265,245
11266,233
11267,220
11268,211
11269,256
11270,269
11271,253
11272,244
11273,200
11274,212
11275,218
11276,254
11277,210
11278,200
11279,220
11280,239
11281,212
11282,236
11283,215
11284,246
11285,214
11286,235
11287,242
11288,247
11289,229
11290,245
11291,215
11292,214
11293,221
11294,220
11295,227
11296,271
11297,224
11298,191
11299,206
11300,240
11301,228
11302,221
11303,229
11304,226
11305,221
11306,199
11307,237
11308,242
11309,230
11310,244
11311,233
11312,268
11313,235
11314,217
11315,226
11316,232
11317,237
11318,216
11319,241
11320,206
11321,263
11322,251
11323,224
11324,207
11325,238
11326,186
11327,241
11328,215
11329,281
11330,237
11331,232
11332,208
11333,231
11334,246
11335,214
11336,210
11337,266
11338,244
11339,218
11340,241
11341,215
11342,212
11343,247
11344,253
11345,265
11346,247
11347,229
11348,233
11349,237
11350,211
11351,193
11352,204
11353,222
11354,229
11355,227
11356,244
11357,214
11358,221
11359,238
11360,220
11361,257
11362,236
11363,218
11364,236
11365,205
11366,223
11367,238
11368,185
11369,230
11370,246
11371,231
11372,215
11373,218
11374,253
11375,232
11376,233
11377,219
11378,220
11379,224
11380,216
11381,237
11382,219
11383,205
11384,253
11385,252
11386,218
11387,192
11388,234
11389,242
11390,219
11391,206
11392,241
11393,281
11394,267
11395,235
11396,215
11397,252
11398,237
11399,247
11400,221
11401,220
11402,250
11403,237
11404,218
11405,241
11406,236
11407,282
11408,252
11409,243
11410,221
11411,226
11412,226
11413,220
11414,203
11415,226
11416,242
11417,207
11418,235
11419,217
11420,200
11421,224
11422,234
11423,209
11424,259
11425,217
11426,180
11427,228
11428,228
11429,223
11430,238
11431,186
11432,230
11433,214
11434,202
11435,213
11436,238
11437,233
11438,225
11439,224
11440,235
11441,259
11442,210
11443,224
11444,226
11445,234
11446,271
11447,248
11448,236
11449,211
11450,223
11451,263
11452,243
11453,233
11454,229
11455,262
11456,226
11457,263
11458,241
11459,239
11460,262
11461,235
11462,230
11463,269
11464,218
11465,208
11466,225
11467,260
11468,270
11469,285
11470,240
11471,259
11472,200
11473,217
11474,248
11475,224
11476,246
11477,211
11478,217
11479,257
11480,218
11481,225
11482,220
11483,237
11484,248
11485,232
11486,219
11487,201
11488,219
11489,245
11490,224
11491,249
11492,240
11493,204
11494,237
11495,231
11496,238
11497,228
11498,210
11499,218
11500,277
11501,227
11502,253
11503,217
11504,215
11505,262
11506,248
11507,228
11508,246
11509,230
11510,213
11511,245
11512,250
11513,221
11514,193
11515,216
11516,225
11517,219
11518,251
11519,271
11520,203
11521,268
11522,213
11523,226
11524,213
11525,216
11526,221
11527,231
11528,205
11529,189
11530,231
11531,232
11532,253
11533,234
11534,230
11535,256
11536,209
11537,239
11538,258
11539,247
11540,244
11541,221
11542,234
11543,259
11544,232
11545,223
11546,216
11547,223
11548,236
11549,219
11550,234
11551,222
11552,261
11553,235
11554,247
11555,225
11556,220
11557,250
11558,232
11559,267
11560,193
11561,178
11562,232
11563,238
11564,271
11565,239
11566,254
11567,205
11568,197
11569,214
11570,212
11571,229
11572,208
11573,212
11574,275
11575,247
11576,235
11577,180
11578,234
11579,221
11580,237
11581,266
11582,232
11583,250
11584,247
11585,234
11586,220
11587,229
11588,221
11589,252
11590,208
11591,228
11592,232
11593,224
11594,222
11595,226
11596,216
11597,210
11598,215
11599,237
11600,232
11601,204
11602,217
11603,231
11604,224
11605,249
11606,194
11607,239
11608,215
11609,228
11610,201
11611,250
11612,196
11613,217
11614,246
11615,232
11616,207
11617,258
11618,248
11619,219
11620,219
11621,241
11622,197
11623,219
11624,261
11625,254
11626,223
11627,247
11628,251
11629,254
11630,213
11631,251
11632,211
11633,237
11634,209
11635,217
11636,224
11637,210
11638,234
11639,223
11640,208
11641,233
11642,231
11643,232
11644,254
11645,246
11646,247
11647,235
11648,267
11649,234
11650,219
11651,249
11652,240
11653,208
11654,229
11655,245
11656,253
11657,243
11658,227
11659,248
11660,215
11661,209
11662,238
11663,238
11664,185
11665,184
11666,244
11667,234
11668,265
11669,246
11670,228
11671,231
11672,220
11673,247
11674,222
11675,212
11676,221
11677,222
11678,234
11679,233
11680,236
11681,232
11682,221
11683,211
11684,260
11685,204
11686,246
11687,247
11688,204
11689,181
11690,244
11691,201
11692,217
11693,234
11694,228
11695,231
11696,237
11697,262
11698,212
11699,221
11700,243
11701,210
11702,233
11703,208
11704,241
11705,255
11706,244
11707,240
11708,223
11709,206
11710,241
11711,219
11712,268
11713,257
11714,243
11715,249
11716,232
11717,229
11718,224
11719,257
11720,238
11721,254
11722,226
11723,271
11724,247
11725,223
11726,225
11727,203
11728,226
11729,224
11730,236
11731,246
11732,219
11733,264
11734,221
11735,218
11736,211
11737,237
11738,248
11739,251
11740,235
11741,226
11742,224
11743,220
11744,221
11745,207
11746,248
11747,238
11748,217
11749,265
11750,241
11751,236
11752,221
11753,239
11754,244
11755,327
11756,246
11757,225
11758,277
11759,286
11760,256
11761,223
11762,218
11763,204
11764,220
11765,213
11766,235
11767,249
11768,237
11769,300
11770,224
11771,214
11772,203
11773,243
11774,234
11775,207
11776,199
11777,242
11778,215
11779,229
11780,233
11781,237
11782,220
11783,219
11784,227
11785,216
11786,242
11787,249
11788,238
11789,248
11790,206
11791,231
11792,234
11793,278
11794,226
11795,230
11796,243
11797,269
11798,235
11799,220
11800,258
11801,223
11802,237
11803,214
11804,222
11805,219
11806,212
11807,202
11808,215
11809,225
11810,219
11811,220
11812,224
11813,204
11814,225
11815,267
11816,217
11817,225
11818,224
11819,273
11820,255
11821,259
11822,221
11823,257
11824,227
11825,227
11826,254
11827,241
11828,239
11829,234
11830,219
11831,208
11832,246
11833,230
11834,241
11835,189
11836,250
11837,249
11838,266
11839,257
11840,251
11841,224
11842,237
11843,262
11844,239
11845,218
11846,247
11847,225
11848,224
11849,239
11850,235
11851,240
11852,215
11853,257
11854,239
11855,257
11856,249
11857,225
11858,219
11859,214
11860,236
11861,218
11862,241
11863,238
11864,234
11865,224
11866,216
11867,232
11868,237
11869,220
11870,196
11871,224
11872,216
11873,248
11874,204
11875,267
11876,242
11877,215
11878,244
11879,200
11880,249
11881,265
11882,247
11883,218
11884,241
11885,213
11886,213
11887,221
11888,235
11889,264
11890,278
11891,216
11892,235
11893,256
11894,226
11895,252
11896,217
11897,210
11898,243
11899,250
11900,209
11901,251
11902,215
11903,221
11904,247
11905,220
11906,239
11907,261
11908,228
11909,227
11910,227
11911,216
11912,231
11913,251
11914,229
11915,241
11916,232
11917,238
11918,221
11919,260
11920,234
11921,254
11922,216
11923,209
11924,237
11925,244
11926,241
11927,215
11928,226
11929,191
11930,229
11931,234
11932,195
11933,244
11934,239
11935,204
11936,230
11937,231
11938,227
11939,228
11940,228
11941,202
11942,249
11943,212
11944,216
11945,262
11946,225
11947,237
11948,201
11949,234
11950,312
11951,212
11952,275
11953,258
11954,218
11955,254
11956,232
11957,266
11958,243
11959,220
11960,238
11961,231
11962,289
11963,194
11964,245
11965,226
11966,263
11967,231
11968,261
11969,244
11970,251
11971,225
11972,243
11973,268
11974,211
11975,237
11976,216
11977,265
11978,234
11979,243
11980,241
11981,238
11982,237
11983,240
11984,226
11985,217
11986,220
11987,279
11988,245
11989,204
11990,203
11991,227
11992,225
11993,228
11994,224
11995,231
11996,209
11997,234
11998,238
11999,238
12000,242
12001,222
12002,256
12003,253
12004,219
12005,196
12006,231
12007,254
12008,281
12009,215
12010,223
12011,229
12012,229
12013,236
12014,235
12015,229
12016,241
12017,223
12018,211
12019,262
12020,266
12021,243
12022,229
12023,232
12024,233
12025,231
12026,215
12027,279
12028,272
12029,202
12030,241
12031,215
12032,198
12033,225
12034,230
12035,213
12036,218
12037,246
12038,210
12039,202
12040,234
12041,236
12042,215
12043,215
12044,219
12045,232
12046,233
12047,244
12048,219
12049,215
12050,240
12051,236
12052,256
12053,215
12054,226
12055,215
12056,234
12057,227
12058,219
12059,223
12060,242
12061,202
12062,248
12063,235
12064,217
12065,227
12066,244
12067,232
12068,209
12069,222
12070,244
12071,228
12072,235
12073,214
12074,231
12075,222
12076,227
12077,234
12078,246
12079,239
12080,246
12081,238
12082,254
12083,232
12084,224
12085,234
12086,237
12087,233
12088,217
12089,234
12090,263
12091,204
12092,232
12093,212
12094,239
12095,222
12096,235
12097,257
12098,215
12099,231
12100,215
12101,242
12102,269
12103,218
12104,208
12105,264
12106,207
12107,248
12108,196
12109,226
12110,209
12111,225
12112,210
12113,214
12114,254
12115,207
12116,222
12117,231
12118,224
12119,216
12120,230
12121,233
12122,251
12123,229
12124,196
12125,226
12126,217
12127,240
12128,233
12129,224
12130,270
12131,236
12132,212
12133,220
12134,222
12135,251
12136,253
12137,228
12138,221
12139,212
12140,231
12141,229
12142,209
12143,215
12144,230
12145,221
12146,213
12147,241
12148,250
12149,245
12150,228
12151,196
12152,207
12153,230
12154,229
12155,211
12156,252
12157,245
12158,194
12159,260
12160,227
12161,245
12162,232
12163,202
12164,241
12165,231
12166,249
12167,219
12168,225
12169,202
12170,244
12171,218
12172,215
12173,180
12174,236
12175,205
12176,220
12177,224
12178,230
12179,243
12180,214
12181,267
12182,247
12183,224
12184,232
12185,247
12186,212
12187,205
12188,228
12189,252
12190,239
12191,224
12192,226
12193,226
12194,213
12195,230
12196,257
12197,224
12198,226
12199,202
12200,233
12201,255
12202,227
12203,228
12204,194
12205,242
12206,232
12207,223
12208,254
12209,211
12210,231
12211,235
12212,208
12213,217
12214,233
12215,231
12216,244
12217,221
12218,258
12219,248
12220,219
12221,269
12222,243
12223,250
12224,256
12225,190
12226,229
12227,224
12228,243
12229,221
12230,219
12231,278
12232,222
12233,219
12234,235
12235,216
12236,211
12237,247
12238,220
12239,218
12240,238
12241,209
12242,223
12243,220
12244,254
12245,223
12246,217
12247,225
12248,248
12249,256
12250,237
12251,238
12252,234
12253,231
12254,269
12255,231
12256,253
12257,227
12258,239
12259,233
12260,258
12261,251
12262,247
12263,210
12264,229
12265,225
12266,191
12267,246
12268,213
12269,231
12270,231
12271,215
12272,235
12273,217
12274,208
12275,230
12276,245
12277,220
12278,239
12279,231
12280,223
12281,225
12282,245
12283,200
12284,229
12285,205
12286,222
12287,229
12288,191
12289,215
12290,216
12291,232
12292,210
12293,227
12294,241
12295,211
12296,236
12297,194
12298,231
12299,220
12300,268
12301,233
12302,215
12303,223
12304,257
12305,216
12306,237
12307,187
12308,192
12309,243
12310,249
12311,220
12312,241
12313,250
12314,230
12315,248
12316,248
12317,266
12318,297
12319,223
12320,236
12321,215
12322,232
12323,227
12324,222
12325,227
12326,220
12327,212
12328,231
12329,217
12330,202
12331,249
12332,242
12333,271
12334,218
12335,247
12336,200
12337,255
12338,228
12339,234
12340,227
12341,192
12342,251
12343,238
12344,230
12345,208
12346,263
12347,210
12348,233
12349,224
12350,229
12351,219
12352,241
12353,213
12354,219
12355,223
12356,232
12357,228
12358,233
12359,238
12360,214
12361,220
12362,239
12363,239
12364,242
12365,248
12366,240
12367,254
12368,251
12369,229
12370,218
12371,231
12372,227
12373,223
12374,215
12375,237
12376,207
12377,223
12378,208
12379,199
12380,248
12381,225
12382,223
12383,215
12384,262
12385,237
12386,240
12387,199
12388,209
12389,246
12390,252
12391,205
12392,236
12393,218
12394,227
12395,251
12396,213
12397,249
12398,229
12399,227
12400,231
12401,226
12402,255
12403,229
12404,234
12405,210
12406,240
12407,217
12408,217
12409,232
12410,232
12411,254
12412,205
12413,201
12414,237
12415,230
12416,225
12417,267
12418,232
12419,230
12420,213
12421,233
12422,223
12423,263
12424,235
12425,213
12426,253
12427,201
12428,209
12429,207
12430,250
12431,217
12432,248
12433,247
12434,226
12435,219
12436,222
12437,226
12438,233
12439,227
12440,235
12441,196
12442,192
12443,234
12444,192
12445,231
12446,248
12447,203
12448,243
12449,223
12450,231
12451,211
12452,253
12453,218
12454,266
12455,242
12456,205
12457,214
12458,215
12459,241
12460,254
12461,274
12462,237
12463,236
12464,266
12465,217
12466,209
12467,221
12468,228
12469,223
12470,254
12471,232
12472,247
12473,211
12474,229
12475,235
12476,221
12477,232
12478,251
12479,221
12480,230
12481,219
12482,219
12483,211
12484,225
12485,204
12486,245
12487,219
12488,213
12489,231
12490,234
12491,206
12492,227
12493,208
12494,206
12495,235
12496,285
12497,229
12498,217
12499,193
12500,218
12501,239
12502,219
12503,190
12504,220
12505,222
12506,216
12507,215
12508,216
12509,244
12510,239
12511,272
12512,197
12513,216
12514,234
12515,213
12516,215
12517,222
12518,250
12519,201
12520,258
12521,250
12522,202
12523,231
12524,227
12525,234
12526,250
12527,201
12528,251
12529,246
12530,251
12531,286
12532,218
12533,234
12534,208
12535,265
12536,243
12537,261
12538,230
12539,211
12540,217
12541,214
12542,238
12543,242
12544,256
12545,264
12546,217
12547,210
12548,253
12549,274
12550,237
12551,240
12552,217
12553,225
12554,268
12555,225
12556,256
12557,216
12558,246
12559,209
12560,234
12561,224
12562,213
12563,228
12564,252
12565,214
12566,231
12567,230
12568,263
12569,255
12570,213
12571,222
12572,229
12573,251
12574,293
12575,232
12576,211
12577,213
12578,228
12579,244
12580,231
12581,249
12582,220
12583,237
12584,229
12585,188
12586,226
12587,235
12588,227
12589,248
12590,225
12591,247
12592,222
12593,192
12594,239
12595,186
12596,205
12597,231
12598,255
12599,199
12600,229
12601,255
12602,231
12603,244
12604,219
12605,218
12606,244
12607,228
12608,254
12609,224
12610,241
12611,208
12612,221
12613,256
12614,208
12615,218
12616,257
12617,260
12618,214
12619,200
12620,232
12621,218
12622,241
12623,183
12624,200
12625,211
12626,253
12627,175
12628,246
12629,225
12630,248
12631,245
12632,205
12633,225
12634,268
12635,242
12636,217
12637,214
12638,254
12639,201
12640,258
12641,237
12642,211
12643,237
12644,224
12645,209
12646,247
12647,246
12648,201
12649,195
12650,207
12651,232
12652,218
12653,224
12654,212
12655,238
12656,238
12657,245
12658,240
12659,230
12660,241
12661,241
12662,239
12663,219
12664,241
12665,213
12666,217
12667,236
12668,210
12669,225
12670,232
12671,239
12672,247
12673,262
12674,248
12675,236
12676,250
12677,228
12678,250
12679,231
12680,210
12681,236
12682,238
12683,256
12684,240
12685,233
12686,266
12687,244
12688,247
12689,254
12690,229
12691,237
12692,258
12693,232
12694,248
12695,181
12696,265
12697,242
12698,215
12699,239
12700,287
12701,239
12702,272
12703,212
12704,228
12705,278
12706,222
12707,231
12708,253
12709,198
12710,264
12711,226
12712,228
12713,255
12714,209
12715,267
12716,255
12717,219
12718,231
12719,230
12720,255
12721,223
12722,269
12723,212
12724,273
12725,197
12726,254
12727,182
12728,242
12729,217
12730,201
12731,212
12732,232
12733,229
12734,219
12735,235
12736,237
12737,217
12738,280
12739,218
12740,222
12741,246
12742,232
12743,212
12744,206
12745,254
12746,222
12747,246
12748,240
12749,215
12750,209
12751,274
12752,210
12753,227
12754,218
12755,238
12756,240
12757,253
12758,246
12759,219
12760,213
12761,231
12762,216
12763,199
12764,222
12765,215
12766,230
12767,243
12768,216
12769,223
12770,252
12771,187
12772,250
12773,257
12774,220
12775,235
12776,258
12777,228
12778,244
12779,208
12780,207
12781,253
12782,246
12783,217
12784,198
12785,223
12786,244
12787,238
12788,223
12789,216
12790,216
12791,244
12792,257
12793,252
12794,264
12795,244
12796,216
12797,210
12798,246
12799,237
12800,222
12801,212
12802,261
12803,241
12804,248
12805,236
12806,233
12807,244
12808,214
12809,249
12810,216
12811,275
12812,229
12813,223
12814,190
12815,202
12816,202
12817,213
12818,250
12819,254
12820,231
12821,210
12822,273
12823,260
12824,254
12825,206
12826,220
12827,232
12828,259
12829,243
12830,262
12831,232
12832,205
12833,242
12834,258
12835,238
12836,248
12837,241
12838,253
12839,212
12840,246
12841,237
12842,265
12843,219
12844,214
12845,221
12846,222
12847,241
12848,217
12849,232
12850,225
12851,258
12852,221
12853,281
12854,216
12855,205
12856,219
12857,261
12858,225
12859,221
12860,242
12861,197
12862,228
12863,218
12864,207
12865,214
12866,218
12867,236
12868,237
12869,226
12870,230
12871,257
12872,207
12873,249
12874,241
12875,221
12876,230
12877,230
12878,215
12879,239
12880,256
12881,232
12882,236
12883,245
12884,245
12885,249
12886,213
12887,222
12888,270
12889,235
12890,226
12891,256
12892,248
12893,227
12894,237
12895,212
12896,226
12897,217
12898,219
12899,203
12900,218
12901,245
12902,246
12903,240
12904,217
12905,228
12906,273
12907,275
12908,213
12909,249
12910,242
12911,222
12912,224
12913,232
12914,215
12915,188
12916,243
12917,207
12918,222
12919,217
12920,212
12921,235
12922,260
12923,233
12924,266
12925,252
12926,274
12927,250
12928,270
12929,259
12930,227
12931,219
12932,257
12933,237
12934,258
12935,259
12936,210
12937,230
12938,225
12939,214
12940,233
12941,235
12942,210
12943,263
12944,214
12945,254
12946,252
12947,223
12948,205
12949,241
12950,230
12951,211
12952,225
12953,205
12954,202
12955,236
12956,251
12957,205
12958,234
12959,210
12960,208
12961,218
12962,257
12963,240
12964,263
12965,218
12966,237
12967,233
12968,248
12969,200
12970,235
12971,289
12972,220
12973,245
12974,232
12975,202
12976,235
12977,206
12978,201
12979,251
12980,215
12981,248
12982,234
12983,195
12984,218
12985,222
12986,185
12987,251
12988,235
12989,241
12990,221
12991,217
12992,244
12993,231
12994,207
12995,247
12996,244
12997,245
12998,216
12999,224
13000,241
13001,220
13002,245
13003,225
13004,245
13005,250
13006,222
13007,234
13008,211
13009,215
13010,217
13011,193
13012,230
13013,245
13014,194
13015,227
13016,248
13017,212
13018,228
13019,223
13020,204
13021,264
13022,264
13023,209
13024,225
13025,198
13026,225
13027,218
13028,242
13029,207
13030,228
13031,242
13032,222
13033,302
13034,220
13035,245
13036,219
13037,210
13038,220
13039,213
13040,173
13041,239
13042,211
13043,224
13044,207
13045,265
13046,242
13047,213
13048,251
13049,237
13050,213
13051,237
13052,229
13053,223
13054,258
13055,208
13056,227
13057,237
13058,256
13059,215
13060,270
13061,223
13062,201
13063,207
13064,218
13065,272
13066,198
13067,231
13068,235
13069,214
13070,245
13071,233
13072,233
13073,253
13074,219
13075,221
13076,232
13077,207
13078,204
13079,246
13080,216
13081,205
13082,215
13083,243
13084,252
13085,215
13086,227
13087,211
13088,224
13089,224
13090,243
13091,252
13092,203
13093,237
13094,228
13095,234
13096,254
13097,223
13098,210
13099,242
13100,247
13101,259
13102,208
13103,245
13104,269
13105,218
13106,221
13107,237
13108,251
13109,257
13110,224
13111,237
13112,229
13113,229
13114,239
13115,246
13116,238
13117,266
13118,213
13119,241
13120,193
13121,214
13122,213
13123,245
13124,220
13125,249
13126,242
13127,233
13128,227
13129,215
13130,215
13131,246
13132,244
13133,244
13134,204
13135,233
13136,270
13137,231
13138,191
13139,244
13140,203
13141,204
13142,211
13143,226
13144,256
13145,254
13146,239
13147,236
13148,222
13149,235
13150,286
13151,197
13152,216
13153,239
13154,244
13155,210
13156,204
13157,227
13158,255
13159,244
13160,204
13161,219
13162,239
13163,280
13164,258
13165,212
13166,222
13167,222
13168,204
13169,229
13170,242
13171,234
13172,225
13173,198
13174,212
13175,242
13176,220
13177,230
13178,232
13179,205
13180,242
13181,202
13182,209
13183,255
13184,280
13185,234
13186,244
13187,219
13188,228
13189,241
13190,222
13191,225
13192,269
13193,244
13194,231
13195,240
13196,193
13197,214
13198,235
13199,182
13200,226
13201,220
13202,204
13203,209
13204,234
13205,260
13206,231
13207,218
13208,214
13209,212
13210,213
13211,223
13212,201
13213,249
13214,234
13215,252
13216,229
13217,213
13218,254
13219,251
13220,219
13221,246
13222,240
13223,260
13224,235
13225,195
13226,269
13227,256
13228,222
13229,231
13230,209
13231,258
13232,214
13233,255
13234,211
13235,216
13236,211
13237,263
13238,246
13239,235
13240,227
13241,216
13242,221
13243,221
13244,234
13245,191
13246,214
13247,234
13248,218
13249,236
13250,216
13251,209
13252,204
13253,222
13254,209
13255,230
13256,245
13257,248
13258,221
13259,220
13260,226
13261,263
13262,256
13263,234
13264,232
13265,241
13266,220
13267,183
13268,237
13269,244
13270,227
13271,221
13272,225
13273,207
13274,211
13275,232
13276,262
13277,275
13278,226
13279,229
13280,274
13281,220
13282,224
13283,230
13284,221
13285,256
13286,209
13287,223
13288,218
13289,237
13290,225
13291,260
13292,259
13293,238
13294,218
13295,235
13296,221
13297,260
13298,243
13299,229
13300,254
13301,224
13302,218
13303,192
13304,223
13305,232
13306,218
13307,246
13308,213
13309,284
13310,242
13311,237
13312,282
13313,216
13314,247
13315,210
13316,190
13317,217
13318,227
13319,243
13320,217
13321,223
13322,251
13323,252
13324,215
13325,232
13326,219
13327,200
13328,205
13329,201
13330,201
13331,244
13332,214
13333,204
13334,281
13335,237
13336,250
13337,222
13338,221
13339,226
13340,217
13341,223
13342,243
13343,219
13344,220
13345,230
13346,208
13347,223
13348,216
13349,236
13350,264
13351,211
13352,238
13353,249
13354,242
13355,237
13356,247
13357,212
13358,245
13359,218
13360,233
13361,231
13362,264
13363,234
13364,255
13365,231
13366,219
13367,212
13368,246
13369,230
13370,217
13371,235
13372,209
13373,245
13374,240
13375,217
13376,240
13377,242
13378,209
13379,286
13380,216
13381,234
13382,209
13383,224
13384,249
13385,242
13386,225
13387,225
13388,222
13389,212
13390,226
13391,232
13392,231
13393,255
13394,211
13395,248
13396,256
13397,244
13398,229
13399,226
13400,226
13401,247
13402,250
13403,225
13404,242
13405,219
13406,261
13407,231
13408,221
13409,235
13410,239
13411,225
13412,251
13413,206
13414,234
13415,221
13416,237
13417,206
