simulation,dem_seats
10566,225
10567,251
10568,197
10569,230
10570,235
10571,290
10572,216
10573,244
10574,208
10575,212
10576,249
10577,220
10578,252
10579,278
10580,240
10581,223
10582,224
10583,237
10584,225
10585,215
10586,250
10587,279
10588,191
10589,232
10590,171
10591,231
10592,205
10593,239
10594,232
10595,238
10596,207
10597,228
10598,214
10599,206
10600,246
10601,199
10602,213
10603,230
10604,199
10605,237
10606,263
10607,194
10608,204
10609,211
10610,215
10611,223
10612,224
10613,234
10614,241
10615,230
10616,240
10617,226
10618,234
10619,220
10620,227
10621,249
10622,211
10623,246
10624,251
10625,207
10626,198
10627,206
10628,217
10629,227
10630,241
10631,239
10632,217
10633,225
10634,218
10635,224
10636,250
10637,212
10638,239
10639,241
10640,222
10641,328
10642,231
10643,212
10644,227
10645,253
10646,241
10647,232
10648,249
10649,217
10650,222
10651,224
10652,220
10653,244
10654,232
10655,232
10656,254
10657,238
10658,245
10659,249
10660,242
10661,244
10662,230
10663,250
10664,223
10665,223
10666,228
10667,208
10668,248
10669,255
10670,237
10671,210
10672,246
10673,251
10674,237
10675,197
10676,234
10677,223
10678,255
10679,256
10680,226
10681,242
10682,206
10683,206
10684,224
10685,291
10686,230
10687,230
10688,229
10689,228
10690,207
10691,243
10692,276
10693,221
10694,218
10695,213
10696,209
10697,239
10698,197
10699,241
10700,202
10701,214
10702,251
10703,248
10704,210
10705,203
10706,242
10707,206
10708,196
10709,213
10710,261
10711,211
10712,227
10713,230
10714,241
10715,218
10716,221
10717,220
10718,208
10719,245
10720,225
10721,232
10722,227
10723,211
10724,247
10725,218
10726,197
10727,213
10728,231
10729,223
10730,214
10731,232
10732,218
10733,201
10734,211
10735,215
10736,245
10737,204
10738,220
10739,209
10740,247
10741,263
10742,242
10743,226
10744,229
10745,211
10746,213
10747,226
10748,226
10749,221
10750,195
10751,238
10752,216
10753,256
10754,248
10755,240
10756,218
10757,263
10758,209
10759,236
10760,225
10761,223
10762,245
10763,220
10764,196
10765,239
10766,274
10767,299
10768,237
10769,246
10770,231
10771,264
10772,211
10773,258
10774,319
10775,218
10776,218
10777,206
10778,260
10779,202
10780,224
10781,239
10782,227
10783,256
10784,242
10785,196
10786,229
10787,244
10788,235
10789,251
10790,263
10791,210
10792,276
10793,248
10794,233
10795,218
10796,234
10797,277
10798,242
10799,210
10800,242
10801,234
10802,221
10803,251
10804,215
10805,236
10806,239
10807,244
10808,220
10809,243
10810,202
10811,226
10812,224
10813,215
10814,237
10815,231
10816,218
10817,230
10818,233
10819,227
10820,235
10821,234
10822,216
10823,207
10824,234
10825,223
10826,220
10827,258
10828,243
10829,226
10830,257
10831,248
10832,264
10833,227
10834,206
10835,254
10836,226
10837,235
10838,194
10839,236
10840,242
10841,211
10842,227
10843,199
10844,229
10845,229
10846,215
10847,205
10848,252
10849,217
10850,233
10851,230
10852,216
10853,271
10854,189
10855,218
10856,245
10857,219
10858,241
10859,230
10860,231
10861,220
10862,214
10863,218
10864,244
10865,232
10866,227
10867,272
10868,240
10869,241
10870,221
10871,244
10872,217
10873,229
10874,266
10875,226
10876,227
10877,228
10878,214
10879,236
10880,236
10881,239
10882,196
10883,267
10884,214
10885,268
10886,201
10887,214
10888,231
10889,267
10890,239
10891,231
10892,224
10893,214
10894,263
10895,229
10896,265
10897,214
10898,235
10899,213
10900,265
10901,226
10902,235
10903,215
10904,221
10905,219
10906,218
10907,288
10908,193
10909,279
10910,225
10911,218
10912,225
10913,206
10914,236
10915,256
10916,218
10917,222
10918,229
10919,245
10920,210
10921,243
10922,246
10923,226
10924,215
10925,235
10926,258
10927,191
10928,226
10929,253
10930,250
10931,206
10932,235
10933,236
10934,220
10935,257
10936,247
10937,256
10938,258
10939,228
10940,232
10941,227
10942,209
10943,233
10944,203
10945,258
10946,234
10947,230
10948,250
10949,221
10950,246
10951,231
10952,206
10953,235
10954,214
10955,216
10956,225
10957,216
10958,227
10959,220
10960,230
10961,235
10962,227
10963,221
10964,250
10965,221
10966,240
10967,234
10968,217
10969,263
10970,251
10971,264
10972,243
10973,242
10974,224
10975,209
10976,226
10977,252
10978,237
10979,237
10980,224
10981,212
10982,202
10983,221
10984,243
10985,210
10986,226
10987,241
10988,216
10989,220
10990,237
10991,218
10992,222
10993,218
10994,241
10995,217
10996,235
10997,221
10998,207
10999,217
11000,233
11001,230
11002,218
11003,217
11004,259
11005,235
11006,270
11007,230
11008,210
11009,251
11010,206
11011,243
11012,242
11013,221
11014,223
11015,219
11016,218
11017,245
11018,207
11019,227
11020,236
11021,235
11022,210
11023,233
11024,213
11025,226
11026,226
11027,227
11028,235
11029,230
11030,229
11031,203
11032,221
11033,278
11034,231
11035,227
11036,211
11037,253
11038,256
11039,233
11040,231
11041,233
11042,266
11043,261
11044,216
11045,221
11046,233
11047,222
11048,227
11049,250
11050,240
11051,217
11052,222
11053,274
11054,230
11055,212
11056,192
11057,231
11058,225
11059,203
11060,251
11061,274
11062,214
11063,253
11064,217
11065,230
11066,242
11067,230
11068,262
11069,237
11070,212
11071,242
11072,247
11073,214
11074,218
11075,246
11076,217
11077,222
11078,217
11079,212
11080,236
11081,215
11082,255
11083,250
11084,230
11085,231
11086,207
11087,233
11088,226
11089,244
11090,243
11091,238
11092,220
11093,234
11094,228
11095,258
11096,240
11097,259
11098,259
11099,208
11100,231
11101,226
11102,268
11103,200
11104,206
11105,210
11106,272
11107,208
11108,205
11109,230
11110,251
11111,212
11112,218
11113,233
11114,272
11115,242
11116,263
11117,261
11118,230
11119,239
11120,250
11121,238
11122,235
11123,222
11124,250
11125,227
11126,219
11127,191
11128,224
11129,224
11130,238
11131,229
11132,227
11133,209
11134,194
11135,239
11136,218
11137,236
11138,230
11139,239
11140,242
11141,243
11142,203
11143,223
11144,231
11145,213
11146,251
11147,243
11148,260
11149,238
11150,257
11151,244
11152,258
11153,249
11154,281
11155,221
11156,213
11157,206
11158,199
11159,193
11160,189
11161,224
11162,234
11163,206
11164,239
11165,208
11166,222
11167,241
11168,195
11169,232
11170,261
11171,230
11172,209
11173,214
11174,218
11175,242
11176,201
11177,228
11178,216
11179,238
11180,224
11181,237
11182,251
11183,237
11184,229
11185,231
11186,216
11187,234
11188,237
11189,214
11190,272
11191,262
11192,244
11193,217
11194,240
11195,224
11196,214
11197,217
11198,251
11199,248
11200,227
11201,203
11202,219
11203,245
11204,266
11205,251
11206,204
11207,223
11208,244
11209,234
11210,213
11211,224
11212,224
11213,229
11214,234
11215,228
11216,225
11217,246
11218,229
11219,227
11220,225
11221,214
11222,263
11223,227
11224,220
11225,225
11226,191
11227,241
11228,213
11229,244
11230,266
11231,203
11232,230
11233,203
11234,220
11235,230
11236,222
11237,251
11238,202
11239,221
11240,219
11241,235
11242,235
11243,229
11244,239
11245,217
11246,247
11247,212
11248,245
11249,220
11250,238
11251,264
11252,207
11253,235
11254,229
11255,202
11256,230
11257,204
11258,240
11259,264
11260,256
11261,206
11262,210
11263,285
11264,244
11265,245
11266,235
11267,224
11268,214
11269,257
11270,268
11271,254
11272,245
11273,198
11274,218
11275,213
11276,260
11277,211
11278,201
11279,224
11280,239
11281,213
11282,238
11283,213
11284,247
11285,213
11286,236
11287,239
11288,249
11289,232
11290,247
11291,217
11292,216
11293,229
11294,220
11295,232
11296,275
11297,225
11298,188
11299,205
11300,239
11301,233
11302,218
11303,230
11304,228
11305,222
11306,200
11307,240
11308,248
11309,233
11310,247
11311,230
11312,273
11313,236
11314,217
11315,228
11316,234
11317,240
11318,217
11319,243
11320,206
11321,266
11322,255
11323,228
11324,208
11325,238
11326,182
11327,245
11328,218
11329,280
11330,238
11331,234
11332,209
11333,231
11334,251
11335,218
11336,215
11337,266
11338,247
11339,223
11340,241
11341,214
11342,215
11343,248
11344,248
11345,267
11346,244
11347,229
11348,235
11349,240
11350,212
11351,193
11352,205
11353,219
11354,229
11355,230
11356,244
11357,220
11358,220
11359,238
11360,221
11361,262
11362,237
11363,218
11364,237
11365,208
11366,225
11367,241
11368,190
11369,231
11370,245
11371,231
11372,212
11373,218
11374,253
11375,235
11376,231
11377,221
11378,223
11379,223
11380,215
11381,240
11382,218
11383,199
11384,258
11385,255
11386,217
11387,187
11388,233
11389,243
11390,220
11391,209
11392,243
11393,283
11394,263
11395,234
11396,217
11397,257
11398,240
11399,247
11400,222
11401,219
11402,255
11403,240
11404,220
11405,243
11406,238
11407,283
11408,261
11409,241
11410,228
11411,227
11412,229
11413,218
11414,208
11415,228
11416,247
11417,212
11418,235
11419,220
11420,198
11421,226
11422,234
11423,210
11424,257
11425,216
11426,175
11427,227
11428,231
11429,225
11430,238
11431,180
11432,231
11433,211
11434,198
11435,210
11436,235
11437,229
11438,224
11439,224
11440,235
11441,254
11442,210
11443,226
11444,228
11445,236
11446,271
11447,254
11448,234
11449,211
11450,227
11451,263
11452,245
11453,234
11454,228
11455,261
11456,226
11457,269
11458,241
11459,242
11460,262
11461,237
11462,233
11463,265
11464,220
11465,213
11466,223
11467,262
11468,277
11469,287
11470,239
11471,263
11472,200
11473,216
11474,252
11475,230
11476,250
11477,214
11478,220
11479,260
11480,220
11481,228
11482,220
11483,235
11484,252
11485,235
11486,222
11487,204
11488,221
11489,248
11490,228
11491,254
11492,241
11493,205
11494,238
11495,238
11496,241
11497,234
11498,212
11499,215
11500,273
11501,228
11502,254
11503,217
11504,221
11505,257
11506,254
11507,229
11508,252
11509,234
11510,213
11511,242
11512,252
11513,223
11514,190
11515,216
11516,227
11517,224
11518,253
11519,271
11520,200
11521,271
11522,214
11523,223
11524,218
11525,215
11526,225
11527,231
11528,207
11529,183
11530,240
11531,234
11532,256
11533,236
11534,229
11535,255
11536,209
11537,237
11538,258
11539,249
11540,248
11541,224
11542,232
11543,261
11544,234
11545,221
11546,221
11547,224
11548,241
11549,222
11550,236
11551,223
11552,265
11553,236
11554,248
11555,228
11556,222
11557,253
11558,235
11559,272
11560,192
11561,176
11562,235
11563,245
11564,272
11565,242
11566,257
11567,207
11568,193
11569,215
11570,214
11571,233
11572,212
11573,210
11574,273
11575,247
11576,235
11577,183
11578,236
11579,219
11580,244
11581,267
11582,239
11583,254
11584,250
11585,236
11586,219
11587,234
11588,223
11589,254
11590,211
11591,227
11592,232
11593,228
11594,219
11595,233
11596,215
11597,210
11598,213
11599,243
11600,233
11601,204
11602,219
11603,229
11604,225
11605,251
11606,196
11607,238
11608,220
11609,234
11610,199
11611,252
11612,195
11613,218
11614,248
11615,233
11616,207
11617,260
11618,246
11619,219
11620,224
11621,239
11622,194
11623,222
11624,265
11625,257
11626,227
11627,250
11628,255
11629,254
11630,216
11631,252
11632,213
11633,238
11634,215
11635,218
11636,225
11637,210
11638,237
11639,227
11640,211
11641,237
11642,231
11643,229
11644,253
11645,248
11646,247
11647,244
11648,271
11649,235
11650,226
11651,251
11652,240
11653,207
11654,232
11655,251
11656,257
11657,243
11658,229
11659,244
11660,218
11661,210
11662,236
11663,237
11664,183
11665,183
11666,250
11667,237
11668,270
11669,245
11670,225
11671,230
11672,222
11673,247
11674,223
11675,208
11676,224
11677,221
11678,238
11679,236
11680,238
11681,231
11682,223
11683,211
11684,263
11685,205
11686,250
11687,250
11688,205
11689,184
11690,246
11691,202
11692,215
11693,233
11694,231
11695,228
11696,239
11697,266
11698,216
11699,221
11700,244
11701,212
11702,235
11703,214
11704,245
11705,260
11706,244
11707,241
11708,225
11709,205
11710,245
11711,220
11712,269
11713,260
11714,245
11715,251
11716,237
11717,229
11718,223
11719,260
11720,243
11721,258
11722,229
11723,269
11724,249
11725,230
11726,229
11727,204
11728,228
11729,227
11730,239
11731,247
11732,224
11733,268
11734,220
11735,220
11736,208
11737,236
11738,251
11739,254
11740,239
11741,227
11742,226
11743,220
11744,222
11745,206
11746,251
11747,238
11748,216
11749,265
11750,243
11751,237
11752,226
11753,241
11754,242
11755,325
11756,249
11757,224
11758,274
11759,288
11760,258
11761,230
11762,221
11763,203
11764,223
11765,214
11766,236
11767,253
11768,240
11769,301
11770,228
11771,218
11772,203
11773,245
11774,236
11775,204
11776,201
11777,244
11778,220
11779,227
11780,235
11781,239
11782,220
11783,217
11784,222
11785,218
11786,242
11787,256
11788,235
11789,247
11790,209
11791,235
11792,235
11793,281
11794,228
11795,227
11796,245
11797,268
11798,237
11799,226
11800,263
11801,226
11802,234
11803,217
11804,223
11805,221
11806,214
11807,202
11808,216
11809,228
11810,220
11811,222
11812,225
11813,205
11814,227
11815,264
11816,220
11817,228
11818,225
11819,275
11820,248
11821,260
11822,228
11823,258
11824,228
11825,230
11826,255
11827,243
11828,242
11829,233
11830,222
11831,212
11832,251
11833,233
11834,240
11835,188
11836,251
11837,249
11838,268
11839,259
11840,257
11841,226
11842,246
11843,263
11844,241
11845,222
11846,246
11847,223
11848,226
11849,245
11850,240
11851,241
11852,214
11853,258
11854,240
11855,259
11856,248
11857,226
11858,220
11859,216
11860,242
11861,218
11862,242
11863,243
11864,239
11865,226
11866,219
11867,236
11868,239
11869,218
11870,191
11871,227
11872,215
11873,253
11874,205
11875,269
11876,245
11877,214
11878,246
11879,199
11880,251
11881,269
11882,248
11883,222
11884,241
11885,218
11886,210
11887,222
11888,237
11889,265
11890,279
11891,218
11892,234
11893,260
11894,225
11895,253
11896,216
11897,208
11898,242
11899,252
11900,210
11901,251
11902,218
11903,226
11904,249
11905,223
11906,241
11907,267
11908,226
11909,229
11910,227
11911,217
11912,233
11913,250
11914,230
11915,241
11916,233
11917,239
11918,219
11919,262
11920,236
11921,259
11922,212
11923,211
11924,239
11925,249
11926,242
11927,219
11928,222
11929,187
11930,227
11931,239
11932,192
11933,243
11934,242
11935,206
11936,238
11937,234
11938,231
11939,227
11940,230
11941,207
11942,250
11943,211
11944,215
11945,266
11946,224
11947,246
11948,201
11949,233
11950,315
11951,215
11952,275
11953,261
11954,221
11955,254
11956,236
11957,275
11958,242
11959,220
11960,239
11961,234
11962,289
11963,194
11964,247
11965,226
11966,261
11967,235
11968,263
11969,246
11970,254
11971,225
11972,244
11973,269
11974,215
11975,237
11976,216
11977,264
11978,236
11979,244
11980,246
11981,240
11982,239
11983,245
11984,225
11985,219
11986,225
11987,279
11988,250
11989,209
11990,199
11991,233
11992,230
11993,231
11994,226
11995,227
11996,210
11997,232
11998,239
11999,237
12000,243
12001,223
12002,254
12003,255
12004,219
12005,197
12006,235
12007,259
12008,281
12009,218
12010,223
12011,233
12012,229
12013,241
12014,235
12015,228
12016,239
12017,226
12018,209
12019,261
12020,260
12021,248
12022,228
12023,231
12024,235
12025,235
12026,218
12027,275
12028,271
12029,206
12030,246
12031,216
12032,199
12033,227
12034,234
12035,212
12036,223
12037,251
12038,212
12039,203
12040,232
12041,237
12042,220
12043,221
12044,221
12045,238
12046,235
12047,245
12048,221
12049,210
12050,239
12051,235
12052,260
12053,215
12054,232
12055,222
12056,235
12057,229
12058,219
12059,224
12060,242
12061,202
12062,256
12063,238
12064,218
12065,228
12066,246
12067,235
12068,211
12069,228
12070,243
12071,230
12072,240
12073,214
12074,239
12075,222
12076,236
12077,238
12078,250
12079,242
12080,250
12081,242
12082,258
12083,234
12084,227
12085,237
12086,242
12087,237
12088,219
12089,240
12090,259
12091,207
12092,235
12093,208
12094,241
12095,223
12096,240
12097,253
12098,219
12099,233
12100,212
12101,242
12102,271
12103,217
12104,211
12105,268
12106,212
12107,252
12108,197
12109,229
12110,206
12111,228
12112,210
12113,211
12114,257
12115,209
12116,224
12117,237
12118,228
12119,222
12120,232
12121,232
12122,253
12123,227
12124,197
12125,224
12126,219
12127,242
12128,239
12129,225
12130,276
12131,236
12132,218
12133,225
12134,218
12135,252
12136,253
12137,227
12138,222
12139,212
12140,234
12141,228
12142,207
12143,218
12144,231
12145,225
12146,214
12147,248
12148,248
12149,249
12150,231
12151,193
12152,207
12153,229
12154,232
12155,209
12156,252
12157,247
12158,192
12159,262
12160,236
12161,251
12162,233
12163,204
12164,242
12165,237
12166,249
12167,220
12168,227
12169,204
12170,244
12171,221
12172,216
12173,183
12174,237
12175,206
12176,221
12177,226
12178,229
12179,244
12180,213
12181,272
12182,250
12183,224
12184,229
12185,246
12186,213
12187,204
12188,225
12189,256
12190,243
12191,228
12192,225
12193,228
12194,216
12195,233
12196,256
12197,225
12198,229
12199,204
12200,233
12201,258
12202,232
12203,231
12204,194
12205,240
12206,237
12207,225
12208,254
12209,217
12210,232
12211,235
12212,208
12213,220
12214,234
12215,234
12216,248
12217,225
12218,257
12219,250
12220,223
12221,269
12222,241
12223,251
12224,258
12225,188
12226,234
12227,229
12228,247
12229,224
12230,222
12231,278
12232,227
12233,217
12234,235
12235,217
12236,213
12237,255
12238,224
12239,219
12240,240
12241,210
12242,228
12243,221
12244,254
12245,220
12246,215
12247,230
12248,249
12249,256
12250,237
12251,234
12252,234
12253,230
12254,267
12255,233
12256,254
12257,233
12258,242
12259,238
12260,262
12261,250
12262,255
12263,208
12264,231
12265,224
12266,188
12267,251
12268,213
12269,236
12270,236
12271,216
12272,239
12273,221
12274,207
12275,232
12276,247
12277,225
12278,241
12279,232
12280,225
12281,229
12282,248
12283,199
12284,232
12285,208
12286,220
12287,224
12288,186
12289,218
12290,214
12291,235
12292,210
12293,231
12294,249
12295,214
12296,233
12297,192
12298,233
12299,222
12300,269
12301,231
12302,216
12303,223
12304,265
12305,219
12306,236
12307,189
12308,193
12309,251
12310,252
12311,222
12312,247
12313,256
12314,232
12315,251
12316,251
12317,268
12318,293
12319,222
12320,234
12321,217
12322,227
12323,229
12324,223
12325,230
12326,217
12327,211
12328,230
12329,213
12330,199
12331,251
12332,237
12333,274
12334,223
12335,245
12336,201
12337,259
12338,225
12339,238
12340,228
12341,187
12342,254
12343,242
12344,233
12345,203
12346,258
12347,213
12348,236
12349,229
12350,231
12351,223
12352,241
12353,215
12354,224
12355,222
12356,236
12357,225
12358,235
12359,236
12360,221
12361,223
12362,243
12363,237
12364,244
12365,251
12366,239
12367,254
12368,257
12369,231
12370,220
12371,231
12372,228
12373,221
12374,222
12375,234
12376,202
12377,226
12378,209
12379,202
12380,249
12381,225
12382,224
12383,214
12384,268
12385,243
12386,243
12387,196
12388,210
12389,250
12390,254
12391,208
12392,239
12393,219
12394,227
12395,253
12396,213
12397,251
12398,235
12399,234
12400,234
12401,230
12402,255
12403,231
12404,232
12405,210
12406,248
12407,222
12408,219
12409,234
12410,231
12411,257
12412,204
12413,200
12414,238
12415,235
12416,227
12417,269
12418,238
12419,229
12420,217
12421,234
12422,223
12423,266
12424,234
12425,216
12426,255
12427,201
12428,213
12429,204
12430,255
12431,217
12432,247
12433,251
12434,227
12435,220
12436,228
12437,227
12438,238
12439,230
12440,239
12441,193
12442,188
12443,232
12444,200
12445,233
12446,243
12447,205
12448,245
12449,226
12450,229
12451,209
12452,253
12453,221
12454,266
12455,246
12456,208
12457,210
12458,223
12459,243
12460,254
12461,271
12462,235
12463,239
12464,270
12465,217
12466,212
12467,220
12468,231
12469,229
12470,256
12471,236
12472,248
12473,215
12474,231
12475,236
12476,220
12477,233
12478,249
12479,220
12480,231
12481,219
12482,223
12483,207
12484,226
12485,211
12486,250
12487,223
12488,218
12489,236
12490,241
12491,206
12492,228
12493,210
12494,209
12495,235
12496,287
12497,236
12498,217
12499,187
12500,218
12501,242
12502,222
12503,187
12504,223
12505,223
12506,216
12507,213
12508,217
12509,245
12510,240
12511,275
12512,195
12513,216
12514,237
12515,215
12516,214
12517,220
12518,248
12519,200
12520,259
12521,251
12522,207
12523,232
12524,230
12525,235
12526,250
12527,201
12528,246
12529,244
12530,251
12531,291
12532,221
12533,238
12534,209
12535,267
12536,246
12537,268
12538,231
12539,209
12540,222
12541,214
12542,240
12543,246
12544,259
12545,263
12546,220
12547,213
12548,254
12549,273
12550,240
12551,240
12552,221
12553,230
12554,269
12555,226
12556,259
12557,221
12558,244
12559,212
12560,240
12561,229
12562,216
12563,231
12564,256
12565,219
12566,235
12567,233
12568,265
12569,258
12570,212
12571,226
12572,233
12573,256
12574,297
12575,232
12576,213
12577,211
12578,230
12579,248
12580,232
12581,252
12582,217
12583,241
12584,226
12585,189
12586,228
12587,235
12588,230
12589,250
12590,224
12591,248
12592,223
12593,192
12594,244
12595,184
12596,212
12597,235
12598,263
12599,197
12600,230
12601,256
12602,235
12603,246
12604,221
12605,223
12606,247
12607,228
12608,256
12609,225
12610,242
12611,209
12612,221
12613,257
12614,208
12615,216
12616,258
12617,258
12618,213
12619,207
12620,233
12621,220
12622,239
12623,183
12624,202
12625,209
12626,256
12627,172
12628,245
12629,224
12630,252
12631,247
12632,206
12633,226
12634,270
12635,238
12636,219
12637,218
12638,256
12639,202
12640,257
12641,240
12642,214
12643,240
12644,221
12645,210
12646,246
12647,252
12648,199
12649,195
12650,210
12651,237
12652,217
12653,220
12654,214
12655,241
12656,240
12657,246
12658,239
12659,231
12660,243
12661,240
12662,242
12663,221
12664,237
12665,218
12666,219
12667,241
12668,213
12669,227
12670,234
12671,238
12672,255
12673,265
12674,247
12675,242
12676,251
12677,229
12678,249
12679,233
12680,211
12681,238
12682,238
12683,258
12684,239
12685,230
12686,270
12687,243
12688,246
12689,255
12690,225
12691,235
12692,258
12693,233
12694,246
12695,181
12696,269
12697,244
12698,219
12699,241
12700,288
12701,243
12702,275
12703,215
12704,236
12705,286
12706,223
12707,233
12708,254
12709,195
12710,265
12711,229
12712,232
12713,253
12714,210
12715,271
12716,259
12717,223
12718,232
12719,231
12720,257
12721,223
12722,271
12723,215
12724,273
12725,197
12726,263
12727,173
12728,242
12729,219
12730,200
12731,213
12732,231
12733,226
12734,221
12735,240
12736,242
12737,217
12738,280
12739,220
12740,225
12741,245
12742,231
12743,211
12744,208
12745,256
12746,224
12747,245
12748,243
12749,222
12750,210
12751,272
12752,210
12753,230
12754,215
12755,244
12756,242
12757,256
12758,250
12759,220
12760,213
12761,231
12762,216
12763,198
12764,230
12765,217
12766,234
12767,242
12768,217
12769,225
12770,259
12771,184
12772,253
12773,261
12774,221
12775,237
12776,259
12777,231
12778,247
12779,209
12780,212
12781,256
12782,243
12783,221
12784,198
12785,222
12786,253
12787,242
12788,227
12789,221
12790,213
12791,243
12792,261
12793,254
12794,269
12795,247
12796,212
12797,210
12798,249
12799,240
12800,227
12801,211
12802,260
12803,250
12804,247
12805,235
12806,234
12807,239
12808,211
12809,248
12810,217
12811,276
12812,230
12813,226
12814,184
12815,203
12816,196
12817,212
12818,247
12819,256
12820,230
12821,209
12822,271
12823,263
12824,255
12825,203
12826,220
12827,232
12828,258
12829,244
12830,265
12831,230
12832,203
12833,244
12834,254
12835,241
12836,247
12837,243
12838,256
12839,214
12840,248
12841,244
12842,267
12843,221
12844,218
12845,222
12846,225
12847,245
12848,219
12849,235
12850,224
12851,258
12852,221
12853,285
12854,214
12855,206
12856,221
12857,263
12858,225
12859,227
12860,239
12861,193
12862,233
12863,218
12864,207
12865,217
12866,216
12867,236
12868,244
12869,227
12870,233
12871,257
12872,208
12873,246
12874,243
12875,225
12876,232
12877,233
12878,212
12879,240
12880,257
12881,230
12882,239
12883,247
12884,247
12885,253
12886,216
12887,226
12888,273
12889,239
12890,228
12891,256
12892,248
12893,230
12894,238
12895,211
12896,228
12897,219
12898,227
12899,199
12900,219
12901,246
12902,251
12903,240
12904,218
12905,228
12906,275
12907,279
12908,214
12909,251
12910,246
12911,220
12912,231
12913,242
12914,216
12915,186
12916,245
12917,211
12918,223
12919,217
12920,212
12921,237
12922,260
12923,232
12924,271
12925,262
12926,273
12927,249
12928,277
12929,262
12930,231
12931,223
12932,256
12933,240
12934,254
12935,266
12936,211
12937,231
12938,223
12939,215
12940,235
12941,239
12942,211
12943,266
12944,209
12945,257
12946,254
12947,223
12948,211
12949,242
12950,234
12951,215
12952,229
12953,206
12954,204
12955,237
12956,252
12957,208
12958,237
12959,209
12960,209
12961,221
12962,261
12963,246
12964,260
12965,223
12966,241
12967,235
12968,244
12969,197
12970,239
12971,294
12972,219
12973,245
12974,236
12975,203
12976,238
12977,208
12978,206
12979,251
12980,219
12981,247
12982,232
12983,192
12984,220
12985,224
12986,181
12987,252
12988,234
12989,239
12990,229
12991,220
12992,248
12993,235
12994,204
12995,248
12996,250
12997,248
12998,217
12999,222
13000,245
13001,221
13002,248
13003,229
13004,252
13005,254
13006,223
13007,233
13008,213
13009,223
13010,221
13011,197
13012,234
13013,246
13014,197
13015,230
13016,251
13017,214
13018,229
13019,225
13020,199
13021,265
13022,261
13023,207
13024,229
13025,196
13026,225
13027,217
13028,242
13029,212
13030,232
13031,244
13032,225
13033,297
13034,224
13035,246
13036,219
13037,210
13038,222
13039,216
13040,171
13041,237
13042,213
13043,228
13044,211
13045,271
13046,242
13047,216
13048,253
13049,236
13050,215
13051,238
13052,232
13053,226
13054,258
13055,210
13056,230
13057,241
13058,260
13059,218
13060,271
13061,221
13062,204
13063,208
13064,221
13065,271
13066,197
13067,231
13068,235
13069,218
13070,248
13071,235
13072,235
13073,254
13074,219
13075,223
13076,234
13077,203
13078,209
13079,249
13080,221
13081,206
13082,217
13083,247
13084,258
13085,210
13086,231
13087,213
13088,228
13089,227
13090,252
13091,253
13092,202
13093,240
13094,227
13095,237
13096,254
13097,226
13098,206
13099,244
13100,253
13101,262
13102,210
13103,247
13104,275
13105,220
13106,227
13107,237
13108,253
13109,256
13110,224
13111,239
13112,234
13113,232
13114,241
13115,248
13116,241
13117,268
13118,214
13119,243
13120,186
13121,218
13122,219
13123,243
13124,220
13125,256
13126,244
13127,233
13128,232
13129,217
13130,216
13131,247
13132,244
13133,244
13134,207
13135,234
13136,274
13137,231
13138,195
13139,244
13140,202
13141,206
13142,209
13143,227
13144,256
13145,257
13146,236
13147,237
13148,221
13149,235
13150,288
13151,199
13152,218
13153,243
13154,244
13155,211
13156,209
13157,224
13158,256
13159,247
13160,204
13161,222
13162,241
13163,283
13164,263
13165,212
13166,224
13167,220
13168,203
13169,232
13170,243
13171,237
13172,229
13173,197
13174,210
13175,241
13176,222
13177,234
13178,232
13179,205
13180,241
13181,201
13182,213
13183,254
13184,279
13185,236
13186,245
13187,220
13188,233
13189,244
13190,229
13191,230
13192,278
13193,245
13194,239
13195,244
13196,190
13197,214
13198,238
13199,179
13200,232
13201,218
13202,208
13203,214
13204,233
13205,260
13206,230
13207,218
13208,215
13209,215
13210,207
13211,224
13212,203
13213,247
13214,235
13215,258
13216,230
13217,217
13218,258
13219,253
13220,223
13221,252
13222,244
13223,259
13224,236
13225,197
13226,267
13227,260
13228,225
13229,234
13230,212
13231,257
13232,217
13233,261
13234,209
13235,218
13236,211
13237,260
13238,251
13239,233
13240,227
13241,220
13242,221
13243,222
13244,235
13245,190
13246,216
13247,236
13248,216
13249,238
13250,219
13251,210
13252,203
13253,227
13254,209
13255,229
13256,246
13257,252
13258,225
13259,221
13260,226
13261,265
13262,262
13263,236
13264,233
13265,246
13266,221
13267,181
13268,238
13269,243
13270,230
13271,222
13272,226
13273,207
13274,212
13275,238
13276,262
13277,276
13278,230
13279,231
13280,271
13281,220
13282,226
13283,231
13284,226
13285,253
13286,208
13287,225
13288,222
13289,241
13290,224
13291,263
13292,259
13293,245
13294,213
13295,233
13296,220
13297,261
13298,245
13299,232
13300,256
13301,225
13302,219
13303,188
13304,221
13305,233
13306,220
13307,252
13308,211
13309,286
13310,243
13311,234
13312,277
13313,218
13314,248
13315,213
13316,188
13317,218
13318,233
13319,246
13320,218
13321,227
13322,251
13323,258
13324,219
13325,238
13326,220
13327,202
13328,205
13329,199
13330,198
13331,246
13332,215
13333,203
13334,280
13335,242
13336,255
13337,224
13338,224
13339,226
13340,217
13341,227
13342,249
13343,222
13344,219
13345,233
13346,212
13347,226
13348,222
13349,237
13350,262
13351,214
13352,235
13353,252
13354,243
13355,236
13356,250
13357,212
13358,240
13359,219
13360,238
13361,233
13362,261
13363,235
