simulation,dem_seats
10605,234
10606,252
10607,190
10608,203
10609,210
10610,214
10611,220
10612,220
10613,228
10614,237
10615,229
10616,232
10617,223
10618,229
10619,219
10620,220
10621,243
10622,205
10623,235
10624,245
10625,203
10626,196
10627,203
10628,215
10629,222
10630,237
10631,232
10632,212
10633,218
10634,213
10635,221
10636,244
10637,209
10638,235
10639,230
10640,219
10641,320
10642,227
10643,207
10644,224
10645,244
10646,232
10647,224
10648,243
10649,215
10650,218
10651,224
10652,219
10653,234
10654,224
10655,223
10656,246
10657,231
10658,239
10659,240
10660,234
10661,237
10662,226
10663,248
10664,218
10665,213
10666,223
10667,205
10668,240
10669,249
10670,231
10671,207
10672,239
10673,241
10674,229
10675,196
10676,226
10677,215
10678,247
10679,249
10680,224
10681,233
10682,203
10683,204
10684,224
10685,286
10686,223
10687,228
10688,223
10689,223
10690,206
10691,236
10692,269
10693,218
10694,215
10695,210
10696,203
10697,235
10698,197
10699,232
10700,202
10701,213
10702,243
10703,243
10704,208
10705,200
10706,237
10707,203
10708,196
10709,210
10710,253
10711,208
10712,222
10713,222
10714,234
10715,213
10716,213
10717,218
10718,202
10719,242
10720,221
10721,223
10722,219
10723,205
10724,240
10725,217
10726,193
10727,209
10728,229
10729,218
10730,210
10731,231
10732,217
10733,198
10734,207
10735,206
10736,233
10737,198
10738,213
10739,204
10740,241
10741,256
10742,235
10743,221
10744,225
10745,208
10746,206
10747,218
10748,219
10749,215
10750,194
10751,231
10752,213
10753,246
10754,242
10755,229
10756,211
10757,253
10758,209
10759,232
10760,218
10761,221
10762,238
10763,209
10764,192
10765,230
10766,263
10767,285
10768,232
10769,240
10770,223
10771,259
10772,204
10773,249
10774,310
10775,217
10776,212
10777,206
10778,252
10779,196
10780,218
10781,232
10782,223
10783,250
10784,237
10785,193
10786,221
10787,238
10788,231
10789,245
10790,256
10791,204
10792,268
10793,238
10794,225
10795,214
10796,225
10797,268
10798,239
10799,205
10800,235
10801,229
10802,219
10803,244
10804,210
10805,232
10806,230
10807,235
10808,216
10809,236
10810,200
10811,221
10812,221
10813,210
10814,228
10815,225
10816,215
10817,225
10818,225
10819,221
10820,225
10821,230
10822,212
10823,204
10824,227
10825,216
10826,215
10827,253
10828,241
10829,215
10830,250
10831,242
10832,253
10833,219
10834,200
10835,250
10836,219
10837,229
10838,192
10839,227
10840,237
10841,209
10842,225
10843,195
10844,226
10845,223
10846,209
10847,204
10848,239
10849,216
10850,226
10851,224
10852,211
10853,265
10854,190
10855,211
10856,238
10857,216
10858,234
10859,223
10860,222
10861,216
10862,207
10863,210
10864,237
10865,228
10866,220
10867,261
10868,232
10869,234
10870,215
10871,240
10872,211
10873,225
10874,259
10875,223
10876,221
10877,222
10878,211
10879,230
10880,231
10881,228
10882,195
10883,255
10884,210
10885,254
10886,199
10887,209
10888,222
10889,259
10890,232
10891,225
10892,218
10893,209
10894,252
10895,220
10896,254
10897,211
10898,232
10899,209
10900,256
10901,222
10902,229
10903,208
10904,214
10905,213
10906,214
10907,280
10908,192
10909,271
10910,217
10911,213
10912,219
10913,204
10914,232
10915,254
10916,215
10917,218
10918,229
10919,240
10920,206
10921,233
10922,236
10923,220
10924,211
10925,230
10926,248
10927,189
10928,222
10929,242
10930,237
10931,204
10932,226
10933,227
10934,215
10935,247
10936,239
10937,249
10938,249
10939,225
10940,224
10941,219
10942,204
10943,226
10944,199
10945,250
10946,231
10947,229
10948,243
10949,216
10950,242
10951,224
10952,205
10953,228
10954,210
10955,212
10956,220
10957,214
10958,217
10959,217
10960,224
10961,230
10962,223
10963,217
10964,243
10965,217
10966,228
10967,231
10968,212
10969,253
10970,246
10971,258
10972,233
10973,236
10974,221
10975,204
10976,219
10977,239
10978,233
10979,226
10980,218
10981,207
10982,198
10983,217
10984,234
10985,206
10986,222
10987,234
10988,210
10989,215
10990,230
10991,214
10992,217
10993,213
10994,231
10995,211
10996,230
10997,216
10998,204
10999,210
11000,227
11001,227
11002,216
11003,216
11004,255
11005,230
11006,264
11007,227
11008,208
11009,242
11010,200
11011,233
11012,235
11013,215
11014,222
11015,218
11016,216
11017,234
11018,205
11019,223
11020,229
11021,229
11022,206
11023,227
11024,210
11025,217
11026,222
11027,223
11028,227
11029,223
11030,222
11031,200
11032,217
11033,266
11034,224
11035,222
11036,205
11037,246
11038,247
11039,229
11040,228
11041,229
11042,255
11043,252
11044,214
11045,216
11046,226
11047,219
11048,223
11049,246
11050,233
11051,211
11052,218
11053,264
11054,227
11055,209
11056,193
11057,222
11058,216
11059,199
11060,244
11061,264
11062,208
11063,248
11064,212
11065,223
11066,236
11067,225
11068,253
11069,232
11070,207
11071,234
11072,238
11073,214
11074,214
11075,243
11076,213
11077,217
11078,216
11079,207
11080,224
11081,209
11082,251
11083,240
11084,222
11085,226
11086,201
11087,225
11088,220
11089,231
11090,238
11091,231
11092,215
11093,223
11094,222
11095,247
11096,234
11097,250
11098,251
11099,207
11100,227
11101,219
11102,258
11103,195
11104,204
11105,210
11106,258
11107,203
11108,202
11109,222
11110,242
11111,211
11112,213
11113,227
11114,261
11115,236
11116,255
11117,252
11118,229
11119,232
11120,245
11121,234
11122,229
11123,220
11124,241
11125,221
11126,219
11127,189
11128,217
11129,224
11130,231
11131,224
11132,224
11133,208
11134,192
11135,233
11136,217
11137,231
11138,228
11139,232
11140,235
11141,237
11142,200
11143,222
11144,225
11145,207
11146,243
11147,236
11148,244
11149,230
11150,249
11151,237
11152,248
11153,241
11154,268
11155,218
11156,210
11157,202
11158,196
11159,190
11160,187
11161,218
11162,225
11163,206
11164,232
11165,205
11166,217
11167,237
11168,191
11169,226
11170,255
11171,229
11172,207
11173,208
11174,215
11175,233
11176,197
11177,224
11178,210
11179,230
11180,220
11181,231
11182,246
11183,231
11184,226
11185,222
11186,212
11187,229
11188,232
11189,208
11190,267
11191,258
11192,237
11193,212
11194,236
11195,216
11196,212
11197,211
11198,244
11199,242
11200,226
11201,199
11202,216
11203,239
11204,258
11205,239
11206,201
11207,220
11208,238
11209,230
11210,210
11211,220
11212,222
11213,226
11214,229
11215,221
11216,220
11217,240
11218,221
11219,223
11220,221
11221,207
11222,256
11223,221
11224,214
11225,218
11226,189
11227,230
11228,210
11229,240
11230,257
11231,199
11232,223
11233,202
11234,216
11235,226
11236,218
11237,239
11238,200
11239,217
11240,214
11241,229
11242,228
11243,222
11244,237
11245,208
11246,241
11247,209
11248,242
11249,212
11250,234
11251,256
11252,207
11253,227
11254,228
11255,200
11256,223
11257,198
11258,232
11259,256
11260,247
11261,201
11262,206
11263,276
11264,235
11265,236
11266,227
11267,217
11268,208
11269,252
11270,264
11271,246
11272,238
11273,196
11274,216
11275,211
11276,253
11277,209
11278,198
11279,216
11280,232
11281,210
11282,229
11283,211
11284,238
11285,212
11286,230
11287,233
11288,245
11289,227
11290,241
11291,214
11292,212
11293,221
11294,218
11295,223
11296,263
11297,219
11298,191
11299,204
11300,233
11301,226
11302,216
11303,225
11304,221
11305,220
11306,197
11307,232
11308,237
11309,225
11310,241
11311,230
11312,260
11313,232
11314,216
11315,224
11316,229
11317,233
11318,213
11319,234
11320,199
11321,255
11322,248
11323,221
11324,201
11325,229
11326,180
11327,235
11328,211
11329,272
11330,235
11331,230
11332,208
11333,226
11334,241
11335,213
11336,207
11337,257
11338,238
11339,215
11340,238
11341,214
11342,208
11343,239
11344,244
11345,256
11346,239
11347,227
11348,232
11349,232
11350,209
11351,191
11352,199
11353,217
11354,227
11355,223
11356,239
11357,211
11358,216
11359,236
11360,215
11361,251
11362,230
11363,217
11364,228
11365,202
11366,220
11367,237
11368,185
11369,224
11370,238
11371,227
11372,210
11373,213
11374,247
11375,230
11376,225
11377,219
11378,217
11379,218
11380,214
11381,233
11382,212
11383,198
11384,251
11385,245
11386,214
11387,184
11388,229
11389,233
11390,215
11391,204
11392,236
11393,272
11394,256
11395,233
11396,210
11397,247
11398,234
11399,241
11400,216
11401,219
11402,245
11403,232
11404,217
11405,236
11406,232
11407,271
11408,248
11409,238
11410,221
11411,223
11412,221
11413,214
11414,200
11415,222
11416,240
11417,205
11418,231
11419,214
11420,194
11421,221
11422,230
11423,205
11424,243
11425,211
11426,178
11427,225
11428,222
11429,220
11430,235
11431,179
11432,227
11433,208
11434,194
11435,206
11436,236
11437,224
11438,219
11439,217
11440,232
11441,250
11442,209
11443,218
11444,222
11445,227
11446,267
11447,241
11448,232
11449,211
11450,217
11451,253
11452,234
11453,228
11454,223
11455,256
11456,222
11457,253
11458,238
11459,233
11460,256
11461,228
11462,224
11463,262
11464,215
11465,208
11466,223
11467,258
11468,266
11469,281
11470,229
11471,253
11472,196
11473,209
11474,243
11475,222
11476,244
11477,208
11478,213
11479,252
11480,216
11481,220
11482,216
11483,229
11484,244
11485,223
11486,215
11487,200
11488,215
11489,240
11490,223
11491,247
11492,237
11493,202
11494,230
11495,232
11496,235
11497,227
11498,207
11499,216
11500,266
11501,224
11502,244
11503,214
11504,213
11505,252
11506,243
11507,224
11508,240
11509,224
11510,207
11511,237
11512,248
11513,219
11514,188
11515,213
11516,224
11517,221
11518,240
11519,265
11520,200
11521,256
11522,210
11523,218
11524,216
11525,211
11526,217
11527,225
11528,203
11529,179
11530,228
11531,228
11532,249
11533,232
11534,227
11535,247
11536,206
11537,232
11538,249
11539,241
11540,236
11541,223
11542,229
11543,252
11544,231
11545,218
11546,217
11547,223
11548,231
11549,218
11550,226
11551,218
11552,254
11553,233
11554,245
11555,226
11556,220
11557,244
11558,229
11559,261
11560,189
11561,175
11562,226
11563,233
11564,264
11565,236
11566,249
11567,205
11568,194
11569,212
11570,211
11571,222
11572,205
11573,207
11574,264
11575,240
11576,230
11577,180
11578,232
11579,213
11580,233
11581,257
11582,227
11583,240
11584,239
11585,228
11586,213
11587,229
11588,215
11589,248
11590,206
11591,224
11592,228
11593,216
11594,216
11595,224
11596,214
11597,206
11598,211
11599,236
11600,226
11601,202
11602,213
11603,223
11604,220
11605,240
11606,192
11607,236
11608,213
11609,226
11610,196
11611,242
11612,193
11613,216
11614,241
11615,225
11616,202
11617,249
11618,239
11619,214
11620,214
11621,240
11622,195
11623,216
11624,259
11625,251
11626,219
11627,242
11628,248
11629,249
11630,210
11631,242
11632,213
11633,235
11634,209
11635,214
11636,219
11637,208
11638,232
11639,219
11640,207
11641,227
11642,229
11643,225
11644,244
11645,244
11646,241
11647,234
11648,262
11649,227
11650,215
11651,242
11652,234
11653,207
11654,225
11655,242
11656,246
11657,241
11658,226
11659,236
11660,211
11661,205
11662,231
11663,230
11664,182
11665,180
11666,239
11667,231
11668,259
11669,240
11670,220
11671,227
11672,214
11673,240
11674,219
11675,209
11676,215
11677,217
11678,231
11679,225
11680,234
11681,227
11682,218
11683,206
11684,250
11685,203
11686,239
11687,241
11688,203
11689,178
11690,236
11691,196
11692,216
11693,228
11694,225
11695,224
11696,229
11697,255
11698,214
11699,216
11700,240
11701,208
11702,229
11703,207
11704,234
11705,250
11706,241
11707,234
11708,219
11709,205
11710,241
11711,216
11712,260
11713,254
11714,239
11715,241
11716,230
11717,221
11718,219
11719,251
11720,236
11721,250
11722,223
11723,265
11724,242
11725,221
11726,220
11727,198
11728,219
11729,221
11730,232
11731,244
11732,224
11733,259
11734,216
11735,212
11736,205
11737,231
11738,247
11739,249
11740,233
11741,225
11742,221
11743,218
11744,217
11745,207
11746,242
11747,234
11748,213
11749,255
11750,231
11751,233
11752,221
11753,237
11754,235
11755,320
11756,243
11757,220
11758,269
11759,280
11760,252
11761,218
11762,212
11763,203
11764,216
11765,207
11766,230
11767,245
11768,235
11769,286
11770,220
11771,214
11772,199
11773,240
11774,228
11775,202
11776,196
11777,240
11778,212
11779,225
11780,228
11781,234
11782,217
11783,217
11784,220
11785,214
11786,237
11787,247
11788,231
11789,241
11790,205
11791,230
11792,229
11793,268
11794,223
11795,228
11796,234
11797,263
11798,229
11799,218
11800,255
11801,223
11802,229
11803,213
11804,220
11805,217
11806,210
11807,200
11808,212
11809,225
11810,214
11811,218
11812,220
11813,201
11814,219
11815,261
11816,218
11817,222
11818,220
11819,271
11820,247
11821,252
11822,221
11823,248
11824,225
11825,223
11826,251
11827,235
11828,235
11829,224
11830,219
11831,206
11832,242
11833,227
11834,238
11835,185
11836,247
11837,240
11838,259
11839,249
11840,247
11841,222
11842,234
11843,252
11844,235
11845,218
11846,239
11847,222
11848,221
11849,238
11850,231
11851,238
11852,213
11853,252
11854,237
11855,248
11856,244
11857,222
11858,215
11859,209
11860,231
11861,217
11862,239
11863,235
11864,232
11865,222
11866,214
11867,229
11868,232
11869,216
11870,188
11871,221
11872,209
11873,244
11874,200
11875,260
11876,237
11877,210
11878,241
11879,197
11880,244
11881,261
11882,242
11883,212
11884,235
11885,214
11886,211
11887,218
11888,228
11889,260
11890,271
11891,215
11892,233
11893,248
11894,224
11895,241
11896,215
11897,203
11898,235
11899,246
11900,208
11901,243
11902,212
11903,224
11904,241
11905,219
11906,237
11907,258
11908,223
11909,222
11910,224
11911,212
11912,227
11913,240
11914,226
11915,235
11916,226
11917,235
11918,214
11919,252
11920,227
11921,252
11922,212
11923,207
11924,231
11925,238
11926,237
11927,212
11928,222
11929,185
11930,219
11931,231
11932,191
11933,237
11934,234
11935,204
11936,230
11937,227
11938,225
11939,223
11940,226
11941,201
11942,243
11943,209
11944,211
11945,260
11946,219
11947,233
11948,197
11949,227
11950,304
11951,210
11952,264
11953,254
11954,215
11955,244
11956,229
11957,263
11958,234
11959,216
11960,237
11961,223
11962,277
11963,189
11964,241
11965,223
11966,250
11967,226
11968,253
11969,241
11970,243
11971,224
11972,236
11973,256
11974,207
11975,232
11976,214
11977,257
11978,233
11979,236
11980,237
11981,235
11982,232
11983,234
11984,223
11985,210
11986,218
11987,269
11988,244
11989,205
11990,196
11991,227
11992,223
11993,224
11994,222
11995,224
11996,208
11997,227
11998,232
11999,230
12000,233
12001,216
12002,247
12003,247
12004,218
12005,192
12006,231
12007,250
12008,269
12009,212
12010,220
12011,230
12012,222
12013,233
12014,231
12015,225
12016,234
12017,222
12018,205
12019,252
12020,252
12021,241
12022,224
12023,222
12024,228
12025,228
12026,210
12027,266
12028,262
12029,201
12030,237
12031,210
12032,198
12033,220
12034,225
12035,207
12036,216
12037,242
12038,206
12039,199
12040,230
12041,228
12042,215
12043,216
12044,217
12045,230
12046,226
12047,236
12048,218
12049,211
12050,235
12051,229
12052,251
12053,210
12054,221
12055,212
12056,234
12057,222
12058,217
12059,217
12060,242
12061,199
12062,242
12063,226
12064,214
12065,219
12066,241
12067,228
12068,206
12069,221
12070,236
12071,224
12072,234
12073,211
12074,228
12075,214
12076,226
12077,228
12078,239
12079,232
12080,242
12081,232
12082,247
12083,224
12084,221
12085,229
12086,235
12087,230
12088,213
12089,233
12090,256
12091,202
12092,230
12093,208
12094,237
12095,221
12096,229
12097,247
12098,213
12099,224
12100,210
12101,235
12102,263
12103,216
12104,208
12105,256
12106,208
12107,244
12108,193
12109,221
12110,203
12111,222
12112,208
12113,208
12114,248
12115,199
12116,219
12117,228
12118,219
12119,214
12120,230
12121,227
12122,244
12123,225
12124,195
12125,221
12126,215
12127,237
12128,233
12129,217
12130,266
12131,225
12132,210
12133,220
12134,214
12135,244
12136,247
12137,222
12138,218
12139,209
12140,227
12141,224
12142,206
12143,213
12144,223
12145,218
12146,212
12147,240
12148,243
12149,239
12150,228
12151,193
12152,204
12153,222
12154,226
12155,205
12156,244
12157,236
12158,187
12159,250
12160,229
12161,242
12162,223
12163,201
12164,234
12165,227
12166,244
12167,216
12168,222
12169,201
12170,239
12171,214
12172,213
12173,179
12174,233
12175,204
12176,217
12177,222
12178,225
12179,239
12180,209
12181,259
12182,242
12183,222
12184,226
12185,241
12186,209
12187,201
12188,224
12189,245
12190,234
12191,221
12192,223
12193,223
12194,209
12195,230
12196,248
12197,221
12198,225
12199,200
12200,225
12201,248
12202,225
12203,227
12204,194
12205,234
12206,230
12207,220
12208,249
12209,211
12210,226
12211,233
12212,206
12213,215
12214,227
12215,227
12216,237
12217,221
12218,252
12219,243
12220,217
12221,259
12222,235
12223,244
12224,251
12225,187
12226,228
12227,218
12228,238
12229,216
12230,213
12231,268
12232,222
12233,212
12234,232
12235,212
12236,208
12237,245
12238,219
12239,216
12240,234
12241,207
12242,222
12243,213
12244,242
12245,218
12246,214
12247,219
12248,241
12249,251
12250,232
12251,229
12252,228
12253,223
12254,259
12255,228
12256,239
12257,224
12258,234
12259,228
12260,250
12261,245
12262,245
12263,208
12264,226
12265,221
12266,187
12267,245
12268,209
12269,225
12270,227
12271,211
12272,232
12273,211
12274,205
12275,224
12276,239
12277,218
12278,235
12279,226
12280,219
12281,224
12282,240
12283,197
12284,225
12285,205
12286,217
12287,222
12288,183
12289,211
12290,214
12291,229
12292,208
12293,225
12294,241
12295,210
12296,229
12297,193
12298,229
12299,215
12300,260
12301,229
12302,210
12303,217
12304,252
12305,214
12306,230
12307,186
12308,192
12309,240
12310,244
12311,216
12312,239
12313,248
12314,226
12315,243
12316,239
12317,259
12318,289
12319,220
12320,230
12321,214
12322,228
12323,226
12324,220
12325,226
12326,216
12327,205
12328,228
12329,210
12330,195
12331,242
12332,233
12333,269
12334,219
12335,241
12336,199
12337,251
12338,223
12339,231
12340,223
12341,186
12342,247
12343,236
12344,228
12345,200
12346,250
12347,208
12348,232
12349,223
12350,227
12351,218
12352,234
12353,212
12354,216
12355,218
12356,228
12357,222
12358,229
12359,229
12360,215
12361,217
12362,235
12363,233
12364,238
12365,243
12366,233
12367,248
12368,244
12369,222
12370,212
12371,227
12372,221
12373,215
12374,216
12375,231
12376,200
12377,219
12378,207
12379,198
12380,244
12381,218
12382,218
12383,210
12384,255
12385,234
12386,235
12387,197
12388,206
12389,243
12390,247
12391,203
12392,234
12393,217
12394,221
12395,248
12396,211
12397,244
12398,226
12399,227
12400,228
12401,224
12402,248
12403,226
12404,227
12405,206
12406,237
12407,215
12408,214
12409,227
12410,225
12411,247
12412,200
12413,197
12414,231
12415,230
12416,221
12417,261
12418,229
12419,226
12420,209
12421,226
12422,220
12423,255
12424,230
12425,212
12426,246
12427,197
12428,208
12429,201
12430,247
12431,213
12432,240
12433,242
12434,222
12435,213
12436,219
12437,219
12438,230
12439,223
12440,233
12441,194
12442,182
12443,225
12444,191
12445,228
12446,238
12447,202
12448,238
12449,217
12450,225
12451,204
12452,247
12453,216
12454,258
12455,234
12456,204
12457,211
12458,217
12459,236
12460,246
12461,263
12462,230
12463,234
12464,263
12465,215
12466,209
12467,216
12468,226
12469,223
12470,250
12471,229
12472,238
12473,209
12474,223
12475,231
12476,215
12477,228
12478,242
12479,218
12480,225
12481,217
12482,217
12483,205
12484,222
12485,204
12486,238
12487,218
12488,212
12489,225
12490,229
12491,205
12492,224
12493,206
12494,205
12495,228
12496,273
12497,226
12498,216
12499,185
12500,214
12501,237
12502,217
12503,185
12504,215
12505,221
12506,212
12507,212
12508,213
12509,238
12510,232
12511,264
12512,194
12513,213
12514,232
12515,215
12516,215
12517,216
12518,244
12519,194
12520,252
12521,247
12522,202
12523,224
12524,219
12525,230
12526,246
12527,198
12528,242
12529,243
12530,239
12531,272
12532,219
12533,229
12534,205
12535,257
12536,242
12537,260
12538,227
12539,205
12540,216
12541,211
12542,235
12543,242
12544,255
12545,255
12546,213
12547,206
12548,249
12549,261
12550,231
12551,234
12552,212
12553,220
12554,259
12555,222
12556,250
12557,216
12558,243
12559,207
12560,228
12561,218
12562,207
12563,224
12564,245
12565,214
12566,229
12567,229
12568,260
12569,246
12570,211
12571,217
12572,225
12573,246
12574,287
12575,226
12576,204
12577,208
12578,224
12579,243
12580,225
12581,241
12582,216
12583,237
12584,223
12585,180
12586,224
12587,224
12588,224
12589,240
12590,222
12591,239
12592,220
12593,187
12594,234
12595,183
12596,204
12597,230
12598,249
12599,192
12600,224
12601,244
12602,228
12603,238
12604,217
12605,218
12606,240
12607,222
12608,251
12609,222
12610,236
12611,206
12612,218
12613,250
12614,201
12615,214
12616,253
12617,251
12618,210
12619,201
12620,227
12621,214
12622,238
12623,181
12624,199
12625,209
12626,247
12627,167
12628,241
12629,217
12630,246
12631,240
12632,204
12633,220
12634,259
12635,236
12636,212
12637,213
12638,246
12639,200
12640,251
12641,233
12642,210
12643,234
12644,219
12645,206
12646,237
12647,243
12648,194
12649,192
12650,204
12651,231
12652,212
12653,215
12654,209
12655,236
12656,233
12657,242
12658,234
12659,228
12660,233
12661,236
12662,237
12663,215
12664,228
12665,213
12666,214
12667,234
12668,206
12669,220
12670,228
12671,226
12672,242
12673,255
12674,242
12675,234
12676,247
12677,224
12678,242
12679,227
12680,206
12681,232
12682,233
12683,247
12684,236
12685,229
12686,258
12687,237
12688,242
12689,250
12690,222
12691,227
12692,254
12693,228
12694,241
12695,174
12696,255
12697,240
12698,215
12699,234
12700,279
12701,235
12702,268
12703,212
12704,224
12705,266
12706,220
12707,226
12708,250
12709,193
12710,261
12711,222
12712,224
12713,247
12714,208
12715,259
12716,248
12717,219
12718,226
12719,228
12720,249
12721,221
12722,258
12723,210
12724,265
12725,195
12726,245
12727,172
12728,236
12729,217
12730,199
12731,210
12732,228
12733,222
12734,214
12735,228
12736,237
12737,213
12738,266
12739,217
12740,219
12741,237
12742,225
12743,208
12744,205
12745,246
12746,217
12747,241
12748,239
12749,217
12750,206
12751,261
12752,208
12753,220
12754,214
12755,237
12756,236
12757,246
12758,242
12759,217
12760,207
12761,228
12762,210
12763,198
12764,223
12765,214
12766,230
12767,235
12768,210
12769,218
12770,251
12771,184
12772,241
12773,249
12774,215
12775,233
12776,253
12777,221
12778,240
12779,202
12780,208
12781,249
12782,237
12783,214
12784,194
12785,219
12786,240
12787,239
12788,220
12789,215
12790,211
12791,232
12792,251
12793,248
12794,259
12795,237
12796,213
12797,208
12798,242
12799,234
12800,219
12801,207
12802,248
12803,237
12804,241
12805,229
12806,229
12807,235
12808,208
12809,241
12810,212
12811,267
12812,224
12813,220
12814,184
12815,199
12816,195
12817,211
12818,239
12819,247
12820,228
12821,209
12822,260
12823,252
12824,246
12825,206
12826,214
12827,226
12828,249
12829,239
12830,253
12831,225
12832,198
12833,236
12834,249
12835,234
12836,242
12837,234
12838,242
12839,211
12840,241
12841,237
12842,256
12843,213
12844,214
12845,220
12846,219
12847,241
12848,212
12849,229
12850,222
12851,252
12852,216
12853,269
12854,212
12855,201
12856,218
12857,254
12858,222
12859,217
12860,237
12861,191
12862,226
12863,213
12864,201
12865,212
12866,213
12867,227
12868,233
12869,222
12870,223
12871,248
12872,205
12873,245
12874,234
12875,221
12876,227
12877,226
12878,206
12879,231
12880,252
12881,226
12882,237
12883,242
12884,240
12885,241
12886,215
12887,223
12888,266
12889,232
12890,220
12891,252
12892,244
12893,226
12894,232
12895,205
12896,221
12897,216
12898,218
12899,200
12900,216
12901,236
12902,241
12903,235
12904,215
12905,221
12906,265
12907,268
12908,212
12909,249
12910,239
12911,214
12912,222
12913,231
12914,210
12915,185
12916,239
12917,206
12918,218
12919,215
12920,207
12921,228
12922,256
12923,229
12924,262
12925,250
12926,261
12927,243
12928,266
12929,250
12930,224
12931,219
12932,254
12933,234
12934,250
12935,255
12936,212
12937,226
12938,219
12939,212
12940,228
12941,227
12942,208
12943,259
12944,210
12945,252
12946,246
12947,217
12948,203
12949,237
12950,227
12951,207
12952,222
12953,204
12954,200
12955,226
12956,244
12957,206
12958,229
12959,206
12960,205
12961,213
12962,255
12963,239
12964,252
12965,220
12966,234
12967,232
12968,240
12969,198
12970,233
12971,278
12972,214
12973,239
12974,223
12975,200
12976,233
12977,203
12978,201
12979,244
12980,213
12981,237
12982,229
12983,190
12984,214
12985,220
12986,182
12987,245
12988,229
12989,236
12990,222
12991,214
12992,239
12993,228
12994,201
12995,238
12996,240
12997,242
12998,214
12999,217
13000,240
13001,214
13002,239
13003,221
13004,240
13005,244
13006,219
13007,229
13008,209
13009,214
13010,216
13011,192
13012,229
13013,240
13014,194
13015,223
13016,238
13017,209
13018,223
13019,218
13020,196
13021,259
13022,252
13023,205
13024,221
13025,194
13026,219
13027,214
13028,234
13029,204
13030,225
13031,237
13032,222
13033,287
13034,218
13035,240
13036,215
13037,207
13038,218
13039,212
13040,170
13041,228
13042,209
13043,224
13044,205
13045,257
13046,239
13047,208
13048,242
13049,233
13050,211
13051,233
13052,228
13053,218
13054,252
13055,206
13056,225
13057,229
13058,252
13059,214
13060,262
13061,218
13062,202
13063,208
13064,216
13065,264
13066,196
13067,228
13068,228
13069,217
13070,244
13071,229
13072,230
13073,248
13074,217
13075,220
13076,228
13077,205
13078,207
13079,240
13080,216
13081,200
13082,212
13083,237
13084,248
13085,210
13086,226
13087,210
13088,219
13089,222
13090,240
13091,245
13092,200
13093,238
13094,222
13095,230
13096,245
13097,220
13098,205
13099,239
13100,241
13101,253
13102,206
13103,242
13104,261
13105,213
13106,221
13107,230
13108,244
13109,250
13110,222
13111,232
13112,226
13113,225
13114,235
13115,239
13116,235
13117,259
13118,210
13119,234
13120,188
13121,214
13122,212
13123,238
13124,213
13125,247
13126,236
13127,228
13128,227
13129,215
13130,214
13131,240
13132,234
13133,237
13134,204
13135,228
13136,264
13137,229
13138,189
13139,234
13140,200
13141,202
13142,207
13143,224
13144,249
13145,250
13146,228
13147,232
13148,215
13149,232
13150,280
13151,193
13152,213
13153,230
13154,238
13155,209
13156,204
13157,218
13158,248
13159,240
13160,204
13161,218
13162,233
13163,269
13164,245
13165,209
13166,222
13167,217
13168,202
13169,226
13170,239
13171,224
13172,221
13173,192
13174,209
13175,235
13176,217
13177,225
13178,228
13179,202
13180,234
13181,200
13182,212
13183,247
13184,268
13185,232
13186,235
13187,217
13188,226
13189,235
13190,218
13191,222
13192,266
13193,242
13194,231
13195,238
13196,187
13197,209
13198,228
13199,178
13200,222
13201,217
13202,203
13203,209
13204,230
13205,250
13206,224
13207,213
13208,208
13209,210
13210,208
13211,220
13212,197
13213,241
13214,232
13215,247
13216,224
13217,213
13218,252
13219,248
13220,219
13221,244
13222,237
13223,253
13224,231
13225,193
13226,262
13227,252
13228,216
13229,228
13230,206
13231,251
13232,212
13233,251
13234,208
13235,213
13236,204
13237,253
13238,241
13239,230
13240,219
13241,214
13242,218
13243,216
13244,228
13245,190
13246,212
13247,232
13248,215
13249,229
13250,217
13251,209
13252,200
13253,222
13254,205
13255,222
13256,236
13257,243
13258,221
13259,221
13260,222
13261,254
13262,251
13263,232
13264,232
13265,238
13266,215
13267,177
13268,232
13269,235
13270,221
13271,218
13272,222
13273,200
13274,208
13275,225
13276,258
13277,263
13278,226
13279,225
13280,260
13281,216
13282,220
13283,225
13284,218
13285,245
13286,205
13287,219
13288,221
13289,234
13290,223
13291,255
13292,253
13293,237
13294,213
13295,231
13296,216
13297,253
13298,241
13299,226
13300,250
13301,220
13302,215
13303,187
13304,218
13305,225
13306,216
13307,243
13308,211
13309,277
13310,237
13311,228
13312,271
13313,213
13314,241
13315,209
13316,188
13317,214
13318,223
13319,235
13320,215
13321,221
13322,241
13323,245
13324,214
13325,233
13326,213
13327,198
13328,202
13329,197
13330,198
13331,242
13332,210
13333,201
13334,271
13335,231
13336,243
13337,218
13338,216
13339,218
13340,216
13341,220
13342,244
13343,218
13344,213
13345,228
13346,205
13347,218
13348,216
13349,231
13350,256
13351,207
13352,231
13353,240
13354,239
13355,232
13356,241
13357,209
13358,234
13359,211
13360,232
13361,232
13362,251
13363,229
13364,249
13365,225
13366,216
13367,209
13368,236
13369,224
13370,210
13371,228
13372,204
13373,236
13374,238
13375,220
13376,236
13377,237
13378,207
13379,273
13380,207
13381,230
13382,205
13383,218
13384,248
13385,241
13386,221
13387,222
13388,221
13389,210
13390,222
13391,229
13392,226
13393,248
13394,206
13395,244
13396,251
13397,236
13398,227
13399,224
13400,221
13401,242
13402,238
