cycle,chamber,race_id,district_id,state,district,election_date,election_type,dem_candidate,gop_candidate,other_candidates,dem_vote_total,gop_vote_total,other_vote_total,total_vote,dem_vote_share,gop_vote_share,actual_dem_margin,actual_winner,has_dem_candidate,has_gop_candidate,major_party_contested,named_candidate_count,named_dem_count,named_gop_count,named_other_count,general_election_party_structure,uncontested,uncontested_dem,uncontested_gop,include_in_major_party_margin_scoring,special_handling_notes,source_name,source_url,retrieved_date
2012,House,IL-16,IL-16,IL,16,2012-11-08,General,WANDA ROHL,ADAM KINZINGER,,112301,181789,0,294090,38.18592947737087,61.81407052262913,-23.628141045258253,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IL-17,IL-17,IL,17,2012-11-08,General,CHERI BUSTOS,ROBERT T SCHILLING,,153519,134623,19,288161,53.275425890387666,46.71798057336003,6.557445317027634,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IL-18,IL-18,IL,18,2012-11-08,General,STEVE WATERWORTH,AARON SCHOCK,,85164,244467,0,329631,25.83616225415692,74.16383774584308,-48.32767549168616,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-1,IN-1,IN,1,2012-11-08,General,PETER J VISCLOSKY,JOEL PHELPS,,187743,91291,0,279034,67.28319846326971,32.716801536730294,34.56639692653942,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-2,IN-2,IN,2,2012-11-08,General,BRENDAN MULLEN,JACKIE WALORSKI,JOSEPH WAYNE RUIZ,130113,134033,9329,273475,47.577657921199375,49.01106134015907,-1.4334034189596856,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-3,IN-3,IN,3,2012-11-08,General,KEVIN R BOYD,MARLIN A STUTZMAN,,92363,187872,0,280235,32.95912359269899,67.04087640730101,-34.081752814602034,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-4,IN-4,IN,4,2012-11-08,General,TARA E NELSON,TODD ROKITA,BENJAMIN J GEHLHAUSEN,93015,168688,10565,272268,34.16303054343514,61.95660158373367,-27.79357104029853,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-5,IN-5,IN,5,2012-11-08,General,SCOTT RESKE,SUSAN BROOKS,CHARD REID,125347,194570,13442,333359,37.60120470723754,58.36650577905501,-20.76530107181747,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-6,IN-6,IN,6,2012-11-08,General,BRADLEY T BOOKOUT,LUKE MESSER,REX BELL,96678,162613,15962,275253,35.12332290656233,59.077648563321745,-23.95432565675942,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-7,IN-7,IN,7,2012-11-08,General,ANDRE CARSON,CARLOS A MAY,,162122,95828,0,257950,62.85016476061252,37.14983523938748,25.700329521225044,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-8,IN-8,IN,8,2012-11-08,General,DAVE CROOKS,LARRY BUCSHON,BART GADAU,122325,151533,10134,283992,43.07339643370236,53.358193188540525,-10.284796754838164,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,IN-9,IN-9,IN,9,2012-11-08,General,SHELLI YODER,TODD C YOUNG,,132848,165332,0,298180,44.552954591186534,55.447045408813466,-10.894090817626937,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KS-1,KS-1,KS,1,2012-11-08,General,,TIM HUELSKAMP,,0,211337,0,211337,0.0,100.0,-100.0,R,False,True,False,1,0,1,0,R_unopposed,True,False,True,False,Nonstandard general-election party structure: R_unopposed,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KS-2,KS-2,KS,2,2012-11-08,General,TOBIAS SCHLINGENSIEPEN,LYNN JENKINS,DENNIS HAWVER,113735,167463,12520,293718,38.72251615495135,57.01489183502543,-18.292375680074084,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KS-3,KS-3,KS,3,2012-11-08,General,,KEVIN YODER,JOEL BALAM,0,201087,92675,293762,0.0,68.45235258474547,-68.45235258474547,R,False,True,False,2,0,1,1,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KS-4,KS-4,KS,4,2012-11-08,General,ROBERT LEON TILLMAN,MIKE POMPEO,THOMAS JEFFERSON,81770,161094,16058,258922,31.580939433497345,62.217192822548874,-30.63625338905153,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KY-1,KY-1,KY,1,2012-11-08,General,CHARLES KENDALL HATCHETT,ED WHITFIELD,,87199,199956,0,287155,30.36652678866814,69.63347321133186,-39.26694642266372,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KY-2,KY-2,KY,2,2012-11-08,General,DAVID LYNN WILLIAMS,BRETT GUTHRIE,ANDREW R BEACHAM | CRAIG R ASTOR,89541,181508,11218,282267,31.7220929120301,64.30365575855484,-32.58156284652475,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KY-3,KY-3,KY,3,2012-11-08,General,JOHN A YARMUTH,BROOKS WICKER,ROBERT L DEVORE JR,206385,111452,4819,322656,63.96440791431122,34.5420509768918,29.42235693741942,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KY-4,KY-4,KY,4,2012-11-08,General,"WILLIAM R \""BILL\"" ADKINS",THOMAS MASSIE,DAVID LEWIS,104734,186036,8674,299444,34.976155808765576,62.12714230373626,-27.150986494970677,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KY-5,KY-5,KY,5,2012-11-08,General,KENNETH S STEPP,HAROLD ROGERS,,55447,195408,0,250855,22.103207031950728,77.89679296804927,-55.793585936098545,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,KY-6,KY-6,KY,6,2012-11-08,General,BEN CHANDLER,"GARLAND \""ANDY\"" BARR",,141438,153222,8340,303000,46.67920792079208,50.56831683168317,-3.889108910891089,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,LA-1,LA-1,LA,1,2012-11-08,General,"M V \""VINNY\"" MENDOZA",STEVE SCALISE,"ARDEN WELLS | DAVID \""TURK\"" TURKNETT",61703,193496,10367,290410,21.246857890568506,66.62855962260252,-45.381701732034024,R,True,True,True,5,1,2,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,LA-2,LA-2,LA,2,2012-11-08,General,CEDRIC L RICHMOND,DWAYNE BAILEY,CALEB TROTTER,158501,38801,6791,287354,55.158793683052956,13.502857103085393,41.655936579967566,D,True,True,True,5,2,2,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,LA-3,LA-3,LA,3,2012-11-08,General,"\""RON\"" RICHARD",CHARLES W BOUSTANY JR,"\""JIM\"" STARK",67070,139123,3765,311393,21.538698686226088,44.677626022421826,-23.13892733619574,R,True,True,True,5,1,3,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,LA-4,LA-4,LA,4,2012-11-08,General,,JOHN FLEMING,RANDALL LORD,0,187894,61637,249531,0.0,75.29886066260305,-75.29886066260305,R,False,True,False,2,0,1,1,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,LA-5,LA-5,LA,5,2012-11-08,General,,RODNEY ALEXANDER,"\""RON\"" CEASAR | CLAY STEVEN GRANT",0,202536,57680,260216,0.0,77.8337996126295,-77.8337996126295,R,False,True,False,3,0,1,2,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,LA-6,LA-6,LA,6,2012-11-08,General,,BILL CASSIDY,"RICHARD \""RPT\"" TORREGANO | RUFUS HOLT CRAIG JR",0,243553,63160,306713,0.0,79.40745909042003,-79.40745909042003,R,False,True,False,3,0,1,2,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-1,MA-1,MA,1,2012-11-08,General,RICHARD E NEAL,,BLANK VOTE/SCATTERING | OTHER,261936,0,74619,336555,77.82858670945313,0.0,77.82858670945313,D,True,False,False,3,1,0,2,D_vs_Other,False,False,False,False,Nonstandard general-election party structure: D_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-2,MA-2,MA,2,2012-11-08,General,JAMES P MCGOVERN,,BLANK VOTE/SCATTERING | OTHER,259257,0,83479,342736,75.64335231781897,0.0,75.64335231781897,D,True,False,False,3,1,0,2,D_vs_Other,False,False,False,False,Nonstandard general-election party structure: D_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-3,MA-3,MA,3,2012-11-08,General,NIKI TSONGAS,JONATHAN A GOLNIK,BLANK VOTE/SCATTERING | OTHER,212119,109372,13620,335111,63.29813106701958,32.63754397796551,30.660587089054076,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-4,MA-4,MA,4,2012-11-08,General,JOSEPH P KENNEDY III,SEAN BIELAT,BLANK VOTE/SCATTERING | DAVID A ROSA | OTHER,221303,129936,21875,373114,59.3124353414774,34.82474525212134,24.487690089356068,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-5,MA-5,MA,5,2012-11-08,General,EDWARD J MARKEY,TOM TIERNEY,BLANK VOTE/SCATTERING | OTHER,257490,82944,23767,364201,70.69997062061883,22.774237303027725,47.92573331759111,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-6,MA-6,MA,6,2012-11-08,General,JOHN F TIERNEY,RICHARD R TISEI,BLANK VOTE/SCATTERING | DANIEL FISHMAN | OTHER,180942,176612,32298,389852,46.41299775299344,45.3023198547141,1.110677898279347,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-7,MA-7,MA,7,2012-11-08,General,MICHAEL E CAPUANO,,BLANK VOTE/SCATTERING | KARLA ROMERO | OTHER,210794,0,74340,285134,73.92804786521425,0.0,73.92804786521425,D,True,False,False,4,1,0,3,D_vs_Other,False,False,False,False,Nonstandard general-election party structure: D_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-8,MA-8,MA,8,2012-11-08,General,STEPHEN F LYNCH,JOE SELVAGGI,BLANK VOTE/SCATTERING | OTHER,263999,82242,25453,371694,71.0258976469892,22.126265153594087,48.8996324933951,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MA-9,MA-9,MA,9,2012-11-08,General,WILLIAM R KEATING,CHRISTOPHER SHELDON,BLANK VOTE/SCATTERING | DANIEL S BOTELHO | OTHER,212754,116531,56514,385799,55.14633267582342,30.205106804320383,24.941225871503036,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-1,MD-1,MD,1,2012-11-08,General,WENDY ROSEN,ANDY HARRIS,MUIR WAYNE BODA,92812,214204,15886,337760,27.478683088583608,63.41899573661772,-35.94031264803411,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-2,MD-2,MD,2,2012-11-08,General,C A DUTCH RUPPERSBERGER,NANCY C JACOBS,LEO WAYNE DYMOWSKI,194088,92071,9781,295940,65.58356423599378,31.111373927147394,34.472190308846386,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-3,MD-3,MD,3,2012-11-08,General,JOHN P SARBANES,ERIC DELANO KNOWLES,PAUL W DRGOS JR,213747,94549,11563,319859,66.82538243413504,29.559587193106964,37.26579524102808,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-4,MD-4,MD,4,2012-11-08,General,DONNA F EDWARDS,FAITH M LOUDON,SCOTT SOFFEN,240385,64560,6567,311512,77.16717173014202,20.724723285138293,56.44244844500373,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-5,MD-5,MD,5,2012-11-08,General,STENY H HOYER,TONY O'DONNELL,ARVIN VOHRA | BOB AUERBACH,238618,95271,9931,343820,69.40201268105405,27.709557326508058,41.692455354545984,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-6,MD-6,MD,6,2012-11-08,General,JOHN DELANEY,ROSCOE G BARTLETT,NICKOLAUS MUELLER,181921,117313,10315,309549,58.769693974136565,37.89803875961479,20.871655214521773,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-7,MD-7,MD,7,2012-11-08,General,ELIJAH E CUMMINGS,FRANK C MIRABILE,RONALD M OWENS-BEY,247770,67405,8643,323818,76.51520298439247,20.815705118307196,55.69949786608527,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MD-8,MD-8,MD,8,2012-11-08,General,CHRIS VAN HOLLEN,KEN TIMMERMAN,GEORGE GLUCK | MARK GRANNIS,217531,113033,12692,343256,63.37281795511222,32.929650173631345,30.443167781480877,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,ME-1,ME-1,ME,1,2012-11-08,General,CHELLIE PINGREE,JONATHAN T E COURTNEY,BLANK VOTE,236363,128440,15912,380715,62.083973576034566,33.73652207031507,28.3474515057195,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,ME-2,ME-2,ME,2,2012-11-08,General,MICHAEL H MICHAUD,KEVIN L RAYE,BLANK VOTE,191456,137542,14910,343908,55.67070262977308,39.993835560673205,15.676867069099876,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-1,MI-1,MI,1,2012-11-08,General,GARY MCDOWELL,DAN BENISHEK,ELLIS BOAL | EMILY SALVETTE,165179,167060,14798,347037,47.596942112800654,48.13895924642041,-0.5420171336197581,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-2,MI-2,MI,2,2012-11-08,General,WILLIE GERMAN JR,BILL HUIZENGA,MARY BUZUMA | RONALD E GRAESER | WILLIAM J OPALICKY,108973,194653,14641,318267,34.23949074204992,61.1602836612027,-26.920792919152788,R,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-3,MI-3,MI,3,2012-11-08,General,STEVE PESTKA,JUSTIN AMASH,BILL GELINEAU,144108,171675,10500,326283,44.1665670598836,52.61536764097425,-8.448800581090648,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-4,MI-4,MI,4,2012-11-08,General,DEBRA FREIDELL WIRTH,DAVE CAMP,GEORGE M ZIMMER | JOHN GELINEAU | PAT TIMMONS,104996,197386,10567,312949,33.550514620593134,63.07289686178898,-29.52238224119585,R,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-5,MI-5,MI,5,2012-11-08,General,DANIEL T KILDEE,JIM SLEZAK,DAVID DAVENPORT | GREGORY CRESWELL,214531,103931,11684,330146,64.98064492678996,31.480314769829107,33.50033015696086,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-6,MI-6,MI,6,2012-11-08,General,MIKE O'BRIEN,FRED UPTON,CHRISTIE GELINEAU | JASON GATTIES,136563,174955,8957,320475,42.61268429674702,54.5924019034246,-11.979717606677587,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-7,MI-7,MI,7,2012-11-08,General,KURT RICHARD HASKELL,TIM WALBERG,KEN PROCTOR | RICHARD E WUNSCH,136849,169668,11552,318069,43.02494112912607,53.34314252567839,-10.31820139655232,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-8,MI-8,MI,8,2012-11-08,General,LANCE ENDERLE,MIKE ROGERS,DANIEL GOEBEL | PRESTON BROOKS,128657,202217,14180,345054,37.286047980895745,58.604450317921255,-21.31840233702551,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-9,MI-9,MI,9,2012-11-08,General,SANDER M LEVIN,DON VOLARIC,JIM FULNER | JULIA WILLIAMS | LES TOWNSEND,208846,114760,13710,337316,61.91405091961247,34.02151098673054,27.892539932881927,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-10,MI-10,MI,10,2012-11-08,General,CHUCK STADLER,CANDICE S MILLER,BHAGWAN DASHAIRYA,97734,226075,4803,328612,29.74145801127165,68.79693985612211,-39.05548184485046,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-11,MI-11,MI,11,2012-11-08,General,SYED TAJ,KERRY BENTIVOLIO,DANIEL JOHNSON | JOHN J TATAR | STEVEN PAUL DUKE,158879,181788,17472,358139,44.36238443732741,50.75906282197694,-6.396678384649536,R,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-12,MI-12,MI,12,2012-11-08,General,JOHN D DINGELL,CYNTHIA KALLGREN,RICHARD J SECULA,216884,92472,9867,319223,67.94121977426438,28.967837530503754,38.97338224376063,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-13,MI-13,MI,13,2012-11-08,General,JOHN CONYERS JR,HARRY T SAWICKI,CHRIS SHARER | MARTIN GRAY,235336,38769,10165,284270,82.78608365286523,13.638090547718718,69.14799310514651,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MI-14,MI-14,MI,14,2012-11-08,General,GARY C PETERS,JOHN HAULER,DOUGLAS CAMPBELL | LEONARD SCHWARTZ,270450,51395,6947,328792,82.25565098907516,15.631463052629018,66.62418793644615,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-1,MN-1,MN,1,2012-11-08,General,TIMOTHY J WALZ,ALLEN QUIST,,193211,142164,505,335880,57.5238180302489,42.32583065380493,15.197987376443969,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-2,MN-2,MN,2,2012-11-08,General,MIKE OBERMUELLER,JOHN KLINE,,164338,193587,521,358446,45.84735218136065,54.00729817043572,-8.159945989075062,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-3,MN-3,MN,3,2012-11-08,General,BRIAN BARNES,ERIK PAULSEN,,159937,222335,433,382705,41.791196874877514,58.095661148926716,-16.304464274049202,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-4,MN-4,MN,4,2012-11-08,General,BETTY MCCOLLUM,TONY HERNANDEZ,STEVE CARLSON,216685,109659,21647,347991,62.2674149618812,31.512021862634377,30.75539309924682,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-5,MN-5,MN,5,2012-11-08,General,KEITH ELLISON,CHRIS FIELDS,,262102,88753,1114,351969,74.46735365898701,25.216141194252902,49.25121246473411,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-6,MN-6,MN,6,2012-11-08,General,JIM GRAVES,MICHELE BACHMANN,,174944,179240,969,355153,49.25877016384488,50.468389679940756,-1.2096195160958798,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-7,MN-7,MN,7,2012-11-08,General,COLLIN C PETERSON,LEE BYBERG,ADAM STEELE,197791,114151,15634,327576,60.380186582655625,34.84718050162405,25.533006081031576,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MN-8,MN-8,MN,8,2012-11-08,General,RICHARD NOLAN,CHIP CRAVAACK,,191976,160520,1167,353663,54.2821838869206,45.38784096724848,8.894342919672118,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MO-1,MO-1,MO,1,2012-11-08,General,WM LACY CLAY,ROBYN HAMLIN,ROBB E CUNNINGHAM,267927,60832,11824,340583,78.66716776820921,17.86113810730424,60.806029660904976,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MO-2,MO-2,MO,2,2012-11-08,General,GLENN KOENEN,ANN WAGNER,ANATOL ZORIKOVA | BILL SLANTZ,146272,236971,11205,394448,37.082707986857585,60.07661339390744,-22.99390540704985,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MO-3,MO-3,MO,3,2012-11-08,General,ERIC C MAYER,BLAINE LUETKEMEYER,STEVEN WILSON,111189,214843,12353,338385,32.858726007358484,63.49069846476647,-30.631972457407983,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
