specification_id,baseline_type,baseline_label,environment_family,house_environment_multiplier,cycle,observations,mean_absolute_error,rmse,brier_score,winner_accuracy,mean_margin_error_dem_bias,absolute_margin_bias,actual_dem_seats,expected_dem_seats,expected_win_count_error
raw_presidential_margin_dem__production_composite__multiplier_1.01,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.01,2022,400,5.691305991865749,7.29166125682675,0.03975915572602727,0.95,3.9481054026262496,3.9481054026262496,204.0,210.72527497320806,6.725274973208059
raw_presidential_margin_dem__production_composite__multiplier_1.02,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.02,2016,345,9.467033579684347,11.966937689567455,0.054428455412041034,0.9304347826086956,4.918136164582319,4.918136164582319,149.0,174.0466713530339,25.0466713530339
raw_presidential_margin_dem__production_composite__multiplier_1.02,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.02,2018,393,5.701750238531806,7.466798088362291,0.04732484554659978,0.9516539440203562,1.5290108055526723,1.5290108055526723,200.0,203.93622368440927,3.9362236844092706
raw_presidential_margin_dem__production_composite__multiplier_1.02,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.02,2020,407,7.244609860068824,9.082205163475406,0.04794484823307656,0.9484029484029484,6.216867636319438,6.216867636319438,203.0,221.43912117543454,18.439121175434536
raw_presidential_margin_dem__production_composite__multiplier_1.02,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.02,2022,400,5.685203991865751,7.285819202231931,0.03974806604427097,0.95,3.9373054026262504,3.9373054026262504,204.0,210.68086433072284,6.680864330722841
raw_presidential_margin_dem__production_composite__multiplier_1.03,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.03,2016,345,9.468739666640868,11.969157977759654,0.05445316150634048,0.9304347826086956,4.923536164582319,4.923536164582319,149.0,174.0695702951473,25.069570295147287
raw_presidential_margin_dem__production_composite__multiplier_1.03,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.03,2018,393,5.721830001468193,7.480528203423899,0.047379393066975764,0.9516539440203562,1.5947108055526718,1.5947108055526718,200.0,204.24910281880102,4.2491028188010205
raw_presidential_margin_dem__production_composite__multiplier_1.03,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.03,2020,407,7.286562685621648,9.124206303572098,0.04808058252439418,0.9508599508599509,6.278067636319438,6.278067636319438,203.0,221.72224894271938,18.722248942719375
raw_presidential_margin_dem__production_composite__multiplier_1.03,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.03,2022,400,5.679101991865751,7.279988481509761,0.039737053993896064,0.95,3.92650540262625,3.92650540262625,204.0,210.6364541522001,6.636454152200088
raw_presidential_margin_dem__production_composite__multiplier_1.04,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.04,2016,345,9.47044575359739,11.971380289972624,0.054477890924209696,0.9304347826086956,4.928936164582318,4.928936164582318,149.0,174.09247163843918,25.09247163843918
raw_presidential_margin_dem__production_composite__multiplier_1.04,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.04,2018,393,5.742392596888041,7.494809116453201,0.047437827860989025,0.9541984732824428,1.6604108055526723,1.6604108055526723,200.0,204.56234144458423,4.562341444584234
raw_presidential_margin_dem__production_composite__multiplier_1.04,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.04,2020,407,7.328766814565139,9.166423598592328,0.048219496872149326,0.9508599508599509,6.3392676363194385,6.3392676363194385,203.0,222.00567520718363,19.00567520718363
raw_presidential_margin_dem__production_composite__multiplier_1.04,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.04,2022,400,5.672999991865749,7.274169121914755,0.03972611958484396,0.95,3.9157054026262506,3.9157054026262506,204.0,210.59204479865923,6.592044798659231
raw_presidential_margin_dem__production_composite__multiplier_1.05,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.05,2016,345,9.472151840553913,11.973604625079389,0.054502643665539814,0.9304347826086956,4.9343361645823185,4.9343361645823185,149.0,174.11537538273637,25.115375382736374
raw_presidential_margin_dem__production_composite__multiplier_1.05,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.05,2018,393,5.763068138923665,7.509637685129665,0.047500157527897637,0.9541984732824428,1.7261108055526715,1.7261108055526715,200.0,204.87593809475123,4.875938094751234
raw_presidential_margin_dem__production_composite__multiplier_1.05,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.05,2020,407,7.3713211143194375,9.208854075698877,0.04836159656147469,0.9508599508599509,6.400467636319437,6.400467636319437,203.0,222.2893981217374,19.289398121737406
raw_presidential_margin_dem__production_composite__multiplier_1.05,raw_presidential_margin_dem,Raw presidential margin,production_composite,1.05,2022,400,5.66689799186575,7.268361150735518,0.03971526282749272,0.95,3.9049054026262495,3.9049054026262495,204.0,210.5476362630171,6.547636263017097
normalized_partisan_baseline_dem__production_composite__multiplier_0.50,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.5,2016,345,8.760403463453043,10.933165392768705,0.04220024960714221,0.9391304347826087,0.7173361645823186,0.7173361645823186,149.0,156.9567766458672,7.956776645867194
normalized_partisan_baseline_dem__production_composite__multiplier_0.50,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.5,2018,393,6.166515454196438,8.325531348620894,0.05548244616410162,0.9236641221374046,-3.9873891944473288,3.9873891944473288,200.0,179.01986132448076,20.980138675519242
normalized_partisan_baseline_dem__production_composite__multiplier_0.50,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.5,2020,407,5.007894497272405,6.686571407475711,0.047335722469750825,0.9287469287469288,0.9344676363194373,0.9344676363194373,203.0,198.15225800500713,4.847741994992873
normalized_partisan_baseline_dem__production_composite__multiplier_0.50,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.5,2022,400,4.59827288572225,6.130353382644433,0.040987743936222606,0.9525,-0.021094597373749142,0.021094597373749142,204.0,194.40721945348622,9.59278054651378
normalized_partisan_baseline_dem__production_composite__multiplier_0.51,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.51,2016,345,8.76048172432261,10.933521020065438,0.042207195051359614,0.9391304347826087,0.7227361645823183,0.7227361645823183,149.0,156.97784264530253,7.97784264530253
normalized_partisan_baseline_dem__production_composite__multiplier_0.51,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.51,2018,393,6.1369253778605595,8.294265837716974,0.05525281600107208,0.926208651399491,-3.9216891944473278,3.9216891944473278,200.0,179.30078520140876,20.699214798591242
normalized_partisan_baseline_dem__production_composite__multiplier_0.51,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.51,2020,407,5.013224257016878,6.695398529285409,0.04722905596624174,0.9312039312039312,0.9956676363194376,0.9956676363194376,203.0,198.40930843663563,4.5906915633643735
normalized_partisan_baseline_dem__production_composite__multiplier_0.51,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.51,2022,400,4.59854288572225,6.130400058675071,0.041005759762302585,0.9525,-0.03189459737374991,0.03189459737374991,204.0,194.36271358854128,9.637286411458717
normalized_partisan_baseline_dem__production_composite__multiplier_0.52,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.52,2016,345,8.760559985192172,10.933879302735615,0.04221416238931471,0.9391304347826087,0.7281361645823177,0.7281361645823177,149.0,156.9989108509,7.998910850899989
normalized_partisan_baseline_dem__production_composite__multiplier_0.52,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.52,2018,393,6.1073353015246825,8.263404402337361,0.05502596787409479,0.926208651399491,-3.8559891944473272,3.8559891944473272,200.0,179.58207771472425,20.41792228527575
normalized_partisan_baseline_dem__production_composite__multiplier_0.52,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.52,2020,407,5.019294483454224,6.704772675090687,0.04712474638978916,0.9312039312039312,1.0568676363194376,1.0568676363194376,203.0,198.66663893629612,4.333361063703876
normalized_partisan_baseline_dem__production_composite__multiplier_0.52,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.52,2022,400,4.5988283291222505,6.130465760666686,0.041023855707624665,0.9525,-0.04269459737374867,0.04269459737374867,204.0,194.3182067011595,9.68179329884049
normalized_partisan_baseline_dem__production_composite__multiplier_0.53,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.53,2016,345,8.760638246061738,10.934240240518212,0.04222115162428708,0.9391304347826087,0.7335361645823186,0.7335361645823186,149.0,157.01998126328738,8.019981263287377
normalized_partisan_baseline_dem__production_composite__multiplier_0.53,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.53,2018,393,6.077919128140458,8.232951586546474,0.05480191766659163,0.926208651399491,-3.7902891944473276,3.7902891944473276,200.0,179.8637403221524,20.13625967784759
normalized_partisan_baseline_dem__production_composite__multiplier_0.53,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.53,2020,407,5.026361805321545,6.714691553848785,0.04702280537140828,0.9361179361179361,1.1180676363194373,1.1180676363194373,203.0,198.9242520205086,4.07574797949141
normalized_partisan_baseline_dem__production_composite__multiplier_0.53,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.53,2022,400,4.5991523291222505,6.13055048800757,0.04104203177165053,0.9525,-0.05349459737375005,0.05349459737375005,204.0,194.2736987894368,9.726301210563207
normalized_partisan_baseline_dem__production_composite__multiplier_0.54,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.54,2016,345,8.760716506931304,10.9346038331503,0.04222816275955412,0.9391304347826087,0.7389361645823189,0.7389361645823189,149.0,157.04105388309173,8.041053883091735
normalized_partisan_baseline_dem__production_composite__multiplier_0.54,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.54,2018,393,6.049145378827482,8.202911941272301,0.05458068125244574,0.926208651399491,-3.724589194447328,3.724589194447328,200.0,180.14577386533506,19.85422613466494
normalized_partisan_baseline_dem__production_composite__multiplier_0.54,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.54,2020,407,5.033484699965279,6.725152755292158,0.04692324453690808,0.9385749385749386,1.179267636319437,1.179267636319437,203.0,199.1821483961162,3.8178516038838097
normalized_partisan_baseline_dem__production_composite__multiplier_0.54,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.54,2022,400,4.5994763291222505,6.130654239908912,0.041060287953778474,0.9525,-0.06429459737374946,0.06429459737374946,204.0,194.22918985149008,9.770810148509923
normalized_partisan_baseline_dem__production_composite__multiplier_0.55,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.55,2016,345,8.760808245945798,10.934970080367059,0.04223519579839107,0.9391304347826087,0.7443361645823178,0.7443361645823178,149.0,157.0621287109393,8.062128710939305
normalized_partisan_baseline_dem__production_composite__multiplier_0.55,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.55,2018,393,6.020904134394911,8.173290022146366,0.05436227449363576,0.9287531806615776,-3.6588891944473274,3.6588891944473274,200.0,180.42817917090304,19.571820829096964
normalized_partisan_baseline_dem__production_composite__multiplier_0.55,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.55,2020,407,5.040988716574616,6.736153752750838,0.04682607550571568,0.9385749385749386,1.240467636319437,1.240467636319437,203.0,199.4403268994249,3.559673100575111
normalized_partisan_baseline_dem__production_composite__multiplier_0.55,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.55,2022,400,4.59980032912225,6.13077701540485,0.04107862425334313,0.9525,-0.07509459737374996,0.07509459737374996,204.0,194.1846798854574,9.815320114542601
normalized_partisan_baseline_dem__production_composite__multiplier_0.56,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.56,2016,345,8.76091781116319,10.93533898190176,0.04224225074407102,0.9391304347826087,0.749736164582318,0.749736164582318,149.0,157.0832057474556,8.083205747455594
normalized_partisan_baseline_dem__production_composite__multiplier_0.56,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.56,2018,393,5.9929965406900765,8.144090387266521,0.054146713238585976,0.9287531806615776,-3.5931891944473278,3.5931891944473278,200.0,180.7109570501602,19.289042949839796
normalized_partisan_baseline_dem__production_composite__multiplier_0.56,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.56,2020,407,5.048703797901398,6.74769190608053,0.0467313098823608,0.9385749385749386,1.3016676363194368,1.3016676363194368,203.0,199.698790676515,3.3012093234850113
normalized_partisan_baseline_dem__production_composite__multiplier_0.56,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.56,2022,400,4.6001243291222496,6.130918813352504,0.04109704066961539,0.9525,-0.08589459737374895,0.08589459737374895,204.0,194.14016888949774,9.859831110502256
normalized_partisan_baseline_dem__production_composite__multiplier_0.57,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.57,2016,345,8.76102737638058,10.935710537485788,0.04224932759986486,0.9391304347826087,0.7551361645823185,0.7551361645823185,149.0,157.10428499326525,8.104284993265253
normalized_partisan_baseline_dem__production_composite__multiplier_0.57,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.57,2018,393,5.965576962013231,8.115317594882939,0.053934013320495806,0.9312977099236641,-3.5274891944473277,3.5274891944473277,200.0,180.99410829876547,19.005891701234532
normalized_partisan_baseline_dem__production_composite__multiplier_0.57,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.57,2020,407,5.057739100604101,6.759764464688854,0.046638959263012536,0.9385749385749386,1.362867636319436,1.362867636319436,203.0,199.95754059327973,3.042459406720269
normalized_partisan_baseline_dem__production_composite__multiplier_0.57,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.57,2022,400,4.6004483291222495,6.131079632432035,0.04111553720180205,0.9525,-0.09669459737374993,0.09669459737374993,204.0,194.0956568617913,9.904343138208702
normalized_partisan_baseline_dem__production_composite__multiplier_0.58,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.58,2016,345,8.761136941597972,10.936084746848625,0.04225642636904134,0.9391304347826087,0.7605361645823181,0.7605361645823181,149.0,157.1253664489922,8.125366448992196
normalized_partisan_baseline_dem__production_composite__multiplier_0.58,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.58,2018,393,5.938685217738422,8.08697620100778,0.053724190555648775,0.9312977099236641,-3.4617891944473285,3.4617891944473285,200.0,181.27763369641238,18.72236630358762
normalized_partisan_baseline_dem__production_composite__multiplier_0.58,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.58,2020,407,5.06764125116921,6.77236857065205,0.04654903523152024,0.9385749385749386,1.4240676363194358,1.4240676363194358,203.0,200.2165775042347,2.7834224957653078
normalized_partisan_baseline_dem__production_composite__multiplier_0.58,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.58,2022,400,4.6007723291222495,6.131259471146708,0.04113411384904575,0.9525,-0.10749459737374867,0.10749459737374867,204.0,194.05114380053934,9.948856199460664
normalized_partisan_baseline_dem__production_composite__multiplier_0.59,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.59,2016,345,8.761246506815363,10.936461609717865,0.04226354705486698,0.9391304347826087,0.7659361645823188,0.7659361645823188,149.0,157.1464501152595,8.146450115259512
normalized_partisan_baseline_dem__production_composite__multiplier_0.59,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.59,2018,393,5.91213551926514,8.05907075694933,0.053517260741700504,0.9312977099236641,-3.396089194447328,3.396089194447328,200.0,181.56153400650695,18.438465993493054
normalized_partisan_baseline_dem__production_composite__multiplier_0.59,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.59,2020,407,5.077884628859628,6.785501261914347,0.046461549358132445,0.941031941031941,1.4852676363194361,1.4852676363194361,203.0,200.4759022522967,2.5240977477033084
normalized_partisan_baseline_dem__production_composite__multiplier_0.59,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.59,2022,400,4.60109632912225,6.131458327822957,0.04115277061042468,0.9525,-0.11829459737374937,0.11829459737374937,204.0,194.0066297039642,9.993370296035806
normalized_partisan_baseline_dem__production_composite__multiplier_0.60,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.6,2016,345,8.761356072032754,10.936841125819198,0.04227068966060612,0.936231884057971,0.7713361645823184,0.7713361645823184,149.0,157.16753599268947,8.167535992689466
normalized_partisan_baseline_dem__production_composite__multiplier_0.60,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.6,2018,393,5.8865981276111965,8.031605806771486,0.05331323965798849,0.9287531806615776,-3.330389194447328,3.330389194447328,200.0,181.84580829993524,18.154191700064757
normalized_partisan_baseline_dem__production_composite__multiplier_0.60,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.6,2020,407,5.0886275357638056,6.79915947556216,0.04637651319820154,0.941031941031941,1.5464676363194356,1.5464676363194356,203.0,200.73551566856054,2.264484331439462
normalized_partisan_baseline_dem__production_composite__multiplier_0.60,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.6,2022,400,4.6014203291222495,6.131676200610463,0.041171507484952394,0.9525,-0.12909459737375023,0.12909459737375023,204.0,193.96211457030944,10.037885429690562
normalized_partisan_baseline_dem__production_composite__multiplier_0.61,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.61,2016,345,8.761465637250145,10.93722329487643,0.042277854189520916,0.936231884057971,0.7767361645823182,0.7767361645823182,149.0,157.18862408190353,8.188624081903527
normalized_partisan_baseline_dem__production_composite__multiplier_0.61,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.61,2018,393,5.861590180842749,8.0045858846798,0.05311214305874684,0.9312977099236641,-3.264689194447328,3.264689194447328,200.0,182.13045806017524,17.869541939824757
normalized_partisan_baseline_dem__production_composite__multiplier_0.61,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.61,2020,407,5.099648310653242,6.813340051165229,0.04629393829087423,0.9434889434889435,1.6076676363194369,1.6076676363194369,203.0,200.99541857207515,2.0045814279248475
normalized_partisan_baseline_dem__production_composite__multiplier_0.61,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.61,2022,400,4.60174432912225,6.131913087482245,0.04119032447157764,0.9525,-0.13989459737374899,0.13989459737374899,204.0,193.91759839783967,10.082401602160331
normalized_partisan_baseline_dem__production_composite__multiplier_0.62,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.62,2016,345,8.761575202467537,10.937608116611472,0.0422850406448713,0.936231884057971,0.7821361645823189,0.7821361645823189,149.0,157.2097143835225,8.20971438352251
normalized_partisan_baseline_dem__production_composite__multiplier_0.62,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.62,2018,393,5.8369249102066165,7.9780155123354275,0.052913986674103755,0.9312977099236641,-3.1989891944473285,3.1989891944473285,200.0,182.41548495038475,17.58451504961525
normalized_partisan_baseline_dem__production_composite__multiplier_0.62,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.62,2020,407,5.110925951930881,6.828039734176838,0.046213836157767925,0.9434889434889435,1.668867636319437,1.668867636319437,203.0,201.2556117696178,1.7443882303822136
normalized_partisan_baseline_dem__production_composite__multiplier_0.62,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.62,2022,400,4.60206832912225,6.132168986234749,0.041209221569184135,0.9525,-0.1506945973737503,0.1506945973737503,204.0,193.87308118484077,10.126918815159229
normalized_partisan_baseline_dem__production_composite__multiplier_0.63,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.63,2016,345,8.761684767684928,10.93799559074434,0.04229224902991499,0.936231884057971,0.7875361645823187,0.7875361645823187,149.0,157.23080689816624,8.230806898166236
normalized_partisan_baseline_dem__production_composite__multiplier_0.63,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.63,2018,393,5.813238833850383,7.9518991960986485,0.05271878621157016,0.9312977099236641,-3.1332891944473293,3.1332891944473293,200.0,182.7008881046833,17.299111895316713
normalized_partisan_baseline_dem__production_composite__multiplier_0.63,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.63,2020,407,5.122584774043904,6.8432551793852605,0.04613621830163289,0.9434889434889435,1.730067636319437,1.730067636319437,203.0,201.51609605546741,1.4839039445325852
normalized_partisan_baseline_dem__production_composite__multiplier_0.63,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.63,2022,400,4.60239767416825,6.132443894487953,0.04122819877659037,0.9525,-0.16149459737374894,0.16149459737374894,204.0,193.82856292961975,10.17143707038025
normalized_partisan_baseline_dem__production_composite__multiplier_0.64,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.64,2016,345,8.761794332902321,10.938385716993167,0.042299479347907516,0.936231884057971,0.792936164582318,0.792936164582318,149.0,157.25190162645384,8.251901626453844
normalized_partisan_baseline_dem__production_composite__multiplier_0.64,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.64,2018,393,5.791181575962342,7.926241424203779,0.052526557348589804,0.9312977099236641,-3.067589194447329,3.067589194447329,200.0,182.98666872151784,17.013331278482156
normalized_partisan_baseline_dem__production_composite__multiplier_0.64,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.64,2020,407,5.135203465984936,6.858982954408671,0.04606109620579258,0.9434889434889435,1.7912676363194375,1.7912676363194375,203.0,201.7768715394061,1.2231284605938981
normalized_partisan_baseline_dem__production_composite__multiplier_0.64,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.64,2022,400,4.60279496551825,6.13273780968548,0.04124725609254938,0.9525,-0.17229459737374966,0.17229459737374966,204.0,193.7840436305048,10.215956369495188
normalized_partisan_baseline_dem__production_composite__multiplier_0.65,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.65,2016,345,8.761903898119709,10.938778495074192,0.04230673160210213,0.936231884057971,0.7983361645823182,0.7983361645823182,149.0,157.27299856900365,8.272998569003647
normalized_partisan_baseline_dem__production_composite__multiplier_0.65,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.65,2018,393,5.769281575962341,7.901046663867615,0.05233731573262346,0.9312977099236641,-3.001889194447329,3.001889194447329,200.0,183.27282852657243,16.727171473427575
normalized_partisan_baseline_dem__production_composite__multiplier_0.65,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.65,2020,407,5.148478161513192,6.875219543225817,0.045988481332457413,0.9434889434889435,1.8524676363194372,1.8524676363194372,203.0,202.03793790224563,0.9620620977543695
normalized_partisan_baseline_dem__production_composite__multiplier_0.65,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.65,2022,400,4.60322696551825,6.133050729094708,0.04126639351574861,0.9525,-0.18309459737374936,0.18309459737374936,204.0,193.73952328584534,10.260476714154663
normalized_partisan_baseline_dem__production_composite__multiplier_0.66,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.66,2016,345,8.7620134633371,10.939173924701768,0.04231400579574991,0.936231884057971,0.8037361645823188,0.8037361645823188,149.0,157.29409772643317,8.294097726433165
normalized_partisan_baseline_dem__production_composite__multiplier_0.66,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.66,2018,393,5.747958900827481,7.876319358333764,0.0521510769812418,0.9287531806615776,-2.936189194447328,2.936189194447328,200.0,183.55936815945387,16.440631840546132
normalized_partisan_baseline_dem__production_composite__multiplier_0.66,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.66,2020,407,5.162730976898941,6.891961349734899,0.045918385117494666,0.9459459459459459,1.9136676363194371,1.9136676363194371,203.0,202.29929768361578,0.7007023163842234
normalized_partisan_baseline_dem__production_composite__multiplier_0.66,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.66,2022,400,4.6036589655182505,6.133382649806908,0.041285611044809635,0.9525,-0.1938945973737503,0.1938945973737503,204.0,193.69500189401214,10.304998105987863
normalized_partisan_baseline_dem__production_composite__multiplier_0.67,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.67,2016,345,8.762136832496521,10.939572005588362,0.04232130193209965,0.936231884057971,0.8091361645823189,0.8091361645823189,149.0,157.31519909935906,8.315199099359063
normalized_partisan_baseline_dem__production_composite__multiplier_0.67,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.67,2018,393,5.727334320420358,7.852063923855486,0.051967856678936684,0.9287531806615776,-2.8704891944473285,2.8704891944473285,200.0,183.8462882408455,16.153711759154504
normalized_partisan_baseline_dem__production_composite__multiplier_0.67,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.67,2020,407,5.1778777299456245,6.90920470133323,0.0458508189745466,0.9459459459459459,1.9748676363194375,1.9748676363194375,203.0,202.56095160924525,0.4390483907547491
normalized_partisan_baseline_dem__production_composite__multiplier_0.67,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.67,2022,400,4.60414119389325,6.13373356873737,0.041304908678288024,0.9525,-0.20469459737374918,0.20469459737374918,204.0,193.65047945339694,10.34952054660306
normalized_partisan_baseline_dem__production_composite__multiplier_0.68,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.68,2016,345,8.76227770206174,10.939972737444554,0.04232862001439794,0.936231884057971,0.8145361645823178,0.8145361645823178,149.0,157.33630268839732,8.336302688397325
normalized_partisan_baseline_dem__production_composite__multiplier_0.68,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.68,2018,393,5.70728795894453,7.828284746619941,0.05178767037521989,0.9287531806615776,-2.8047891944473275,2.8047891944473275,200.0,184.13358937217015,15.86641062782985
normalized_partisan_baseline_dem__production_composite__multiplier_0.68,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.68,2020,407,5.193651838446852,6.926945852510375,0.04578579429429602,0.9459459459459459,2.0360676363194363,2.0360676363194363,203.0,202.82289800128737,0.17710199871262944
normalized_partisan_baseline_dem__production_composite__multiplier_0.68,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.68,2022,400,4.60462719389325,6.134103482625554,0.041324286414673096,0.9525,-0.21549459737374999,0.21549459737374999,204.0,193.60595596241305,10.394044037586951
normalized_partisan_baseline_dem__production_composite__multiplier_0.69,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.69,2016,345,8.762418571626956,10.940376119979037,0.04233596004588905,0.936231884057971,0.8199361645823178,0.8199361645823178,149.0,157.35740849416297,8.357408494162968
normalized_partisan_baseline_dem__production_composite__multiplier_0.69,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.69,2018,393,5.687690247697711,7.8049861796169795,0.05161053358270061,0.9287531806615776,-2.739089194447329,2.739089194447329,200.0,184.42127213525197,15.578727864748032
normalized_partisan_baseline_dem__production_composite__multiplier_0.69,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.69,2020,407,5.209954568422282,6.94518098844776,0.04572332243450768,0.9459459459459459,2.0972676363194362,2.0972676363194362,203.0,203.08514002065286,0.08514002065285808
normalized_partisan_baseline_dem__production_composite__multiplier_0.69,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.69,2022,400,4.605113193893249,6.134492388035233,0.04134374425238773,0.9525,-0.22629459737374874,0.22629459737374874,204.0,193.56143141949482,10.438568580505176
normalized_partisan_baseline_dem__production_composite__multiplier_0.70,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.7,2016,345,8.762559441192176,10.940782152898624,0.04234332202981508,0.936231884057971,0.8253361645823183,0.8253361645823183,149.0,157.37851651727033,8.378516517270327
normalized_partisan_baseline_dem__production_composite__multiplier_0.70,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.7,2018,393,5.668374050700256,7.782172539455912,0.05143646177514187,0.9287531806615776,-2.673389194447328,2.673389194447328,200.0,184.70933709197723,15.290662908022767
